source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
83,fg_make,,,16.0,24.0,2.0,curryst01,2.0,layup,5.0,santogu01,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 16-24 +2 curryst01 makes 2-pt layup from 5 ft (assist by santogu01 )
84,unknown,,,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,2:25.0 Def 3 sec tech foul by Team 16-24
85,unknown,,,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,curryse01 misses technical free throw,2:25.0 curryse01 misses technical free throw 16-24
86,rebound,,,16.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:25.0 Offensive rebound by Team 16-24
87,substitution,,,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 greenjo02 enters the game for moorewe01 16-24
88,substitution,,,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 16-24 butleji01 enters the game for curryst01
89,substitution,,,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 16-24 podzibr01 enters the game for paytoga02
90,turnover,,,16.0,24.0,,,,,,,,,,,,,,,,,baughda01,bad pass; steal by looneke01,looneke01,,,,,,,,,,,,,2:16.0 Turnover by baughda01 (bad pass; steal by looneke01 ) 16-24
91,turnover,,,16.0,24.0,,,,,,,,,,,,,,,,,santogu01,out of bounds lost ball,,,,,,,,,,,,,,2:01.0 16-24 Turnover by santogu01 (out of bounds lost ball)
92,fg_miss,,,16.0,24.0,,curryse01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 curryse01 misses 3-pt jump shot from 27 ft 16-24
93,rebound,,,16.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:40.0 Offensive rebound by Team 16-24
94,foul,,,16.0,24.0,,,,,,,,,,,,,,loose ball,looneke01,diabamo01,,,,,,,,,,,,,,,,1:40.0 16-24 Loose ball foul by looneke01 (drawn by diabamo01 )
95,fg_make,,,18.0,24.0,2.0,bridgmi02,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 bridgmi02 makes 2-pt hook shot from 5 ft +2 18-24
96,fg_miss,,,18.0,24.0,,santogu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 18-24 santogu01 misses 3-pt jump shot from 25 ft
97,rebound,,,18.0,24.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,1:06.0 Defensive rebound by bridgmi02 18-24
98,turnover,,,18.0,24.0,,,,,,,,,,,,,,,,,baughda01,lost ball; steal by santogu01,santogu01,,,,,,,,,,,,,1:04.0 Turnover by baughda01 (lost ball; steal by santogu01 ) 18-24
99,fg_miss,,,18.0,24.0,,butleji01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 18-24 butleji01 misses 2-pt layup from 5 ft
100,rebound,,,18.0,24.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,0:50.0 18-24 Offensive rebound by looneke01
101,fg_make,,,18.0,26.0,2.0,looneke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 18-26 +2 looneke01 makes 2-pt layup at rim
102,fg_miss,,,18.0,26.0,,bridgmi02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 bridgmi02 misses 2-pt jump shot from 7 ft 18-26
103,rebound,,,18.0,26.0,,,,,,,,,,,defensive,santogu01,False,,,,,,,,,,,,,,,,,,,0:33.0 18-26 Defensive rebound by santogu01
104,fg_make,,,18.0,28.0,2.0,podzibr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 18-28 +2 podzibr01 makes 2-pt jump shot from 11 ft
105,fg_miss,,,18.0,28.0,,bridgmi02,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 bridgmi02 misses 2-pt hook shot from 6 ft 18-28
106,rebound,,,18.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 18-28
107,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
108,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
109,turnover,,,18.0,28.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by simpskj01,simpskj01,,,,,,,,,,,,,11:44.0 18-28 Turnover by greendr01 (bad pass; steal by simpskj01 )
110,fg_miss,,,18.0,28.0,,simpskj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 simpskj01 misses 3-pt jump shot from 26 ft 18-28
111,rebound,,,18.0,28.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,11:28.0 18-28 Defensive rebound by postqu01
112,fg_miss,,,18.0,28.0,,postqu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 18-28 postqu01 misses 3-pt jump shot from 26 ft
113,rebound,,,18.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:16.0 18-28 Offensive rebound by Team
114,foul,,,18.0,28.0,,,,,,,,,,,,,,loose ball,smithni01,greendr01,,,,,,,,,,,,,,,,11:16.0 Loose ball foul by smithni01 (drawn by greendr01 ) 18-28
115,fg_miss,,,18.0,28.0,,postqu01,2.0,layup,5.0,,willima07,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 18-28 postqu01 misses 2-pt layup from 5 ft (block by willima07 )
116,rebound,,,18.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:02.0 18-28 Offensive rebound by Team
117,unknown,,,18.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:01.0 18-28 Turnover by Team (shot clock)
118,fg_miss,,,18.0,28.0,,willima07,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 willima07 misses 2-pt layup from 7 ft 18-28
119,rebound,,,18.0,28.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,10:50.0 18-28 Defensive rebound by butleji01
120,fg_make,,,18.0,30.0,2.0,podzibr01,2.0,jump shot,11.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 18-30 +2 podzibr01 makes 2-pt jump shot from 11 ft (assist by butleji01 )
121,fg_miss,,,18.0,30.0,,simpskj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 simpskj01 misses 3-pt jump shot from 27 ft 18-30
122,rebound,,,18.0,30.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,10:25.0 18-30 Defensive rebound by greendr01
123,fg_miss,,,18.0,30.0,,podzibr01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 18-30 podzibr01 misses 2-pt jump shot from 17 ft
124,rebound,,,18.0,30.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by willima07 18-30
125,fg_miss,,,18.0,30.0,,willima07,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 willima07 misses 2-pt dunk from 3 ft 18-30
126,rebound,,,18.0,30.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,9:50.0 18-30 Defensive rebound by podzibr01
127,fg_make,,,18.0,32.0,2.0,postqu01,2.0,layup,5.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 18-32 +2 postqu01 makes 2-pt layup from 5 ft (assist by greendr01 )
128,fg_make,,,21.0,32.0,3.0,curryse01,3.0,jump shot,27.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 curryse01 makes 3-pt jump shot from 27 ft (assist by greenjo02 ) +3 21-32
129,fg_miss,,,21.0,32.0,,greendr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 21-32 greendr01 misses 3-pt jump shot from 26 ft
130,rebound,,,21.0,32.0,,,,,,,,,,,offensive,postqu01,False,,,,,,,,,,,,,,,,,,,9:07.0 21-32 Offensive rebound by postqu01
131,fg_miss,,,21.0,32.0,,postqu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 21-32 postqu01 misses 2-pt layup from 2 ft
132,rebound,,,21.0,32.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,9:05.0 Defensive rebound by smithni01 21-32
133,fg_miss,,,21.0,32.0,,willima07,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 willima07 misses 2-pt layup from 5 ft 21-32
134,rebound,,,21.0,32.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,8:44.0 21-32 Defensive rebound by moodymo01
135,fg_make,,,21.0,34.0,2.0,greendr01,2.0,dunk,2.0,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 21-34 +2 greendr01 makes 2-pt dunk from 2 ft (assist by moodymo01 )
136,timeout,,,21.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,8:39.0 Charlotte full timeout 21-34
137,foul,,,21.0,34.0,,,,,,,,,,,,,,personal,podzibr01,simpskj01,,,,,,,,,,,,,,,,8:32.0 Personal foul by podzibr01 (drawn by simpskj01 ) 21-34
138,turnover,,,21.0,34.0,,,,,,,,,,,,,,,,,simpskj01,bad pass; steal by greendr01,greendr01,,,,,,,,,,,,,8:21.0 Turnover by simpskj01 (bad pass; steal by greendr01 ) 21-34
139,fg_miss,,,21.0,34.0,,butleji01,2.0,jump shot,9.0,,smithni01,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 21-34 butleji01 misses 2-pt jump shot from 9 ft (block by smithni01 )
140,rebound,,,21.0,34.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,8:09.0 21-34 Offensive rebound by butleji01
141,fg_make,,,21.0,36.0,2.0,butleji01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 21-36 +2 butleji01 makes 2-pt jump shot from 5 ft
142,foul,,,21.0,36.0,,,,,,,,,,,,,,shooting,smithni01,butleji01,,,,,,,,,,,,,,,,8:09.0 21-36 Shooting foul by smithni01 (drawn by butleji01 )
143,free_throw,,,21.0,36.0,,butleji01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:09.0 21-36 butleji01 misses free throw 1 of 1
144,rebound,,,21.0,36.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,8:07.0 Defensive rebound by curryse01 21-36
145,fg_miss,,,21.0,36.0,,smithni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 smithni01 misses 3-pt jump shot from 27 ft 21-36
146,rebound,,,21.0,36.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,7:51.0 21-36 Defensive rebound by butleji01
147,fg_miss,,,21.0,36.0,,postqu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 21-36 postqu01 misses 3-pt jump shot from 26 ft
148,rebound,,,21.0,36.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,7:37.0 Defensive rebound by willima07 21-36
149,fg_make,,,24.0,36.0,3.0,smithni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 smithni01 makes 3-pt jump shot from 25 ft +3 24-36
