source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
12,rebound,,,2.0,0.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,11:00.0 2-0 Defensive rebound by georgky01
13,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,camarto01,poolejo01,,,,,,,,,,,,,,,,10:57.0 2-0 Personal foul by camarto01 (drawn by poolejo01 )
14,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,avdijde01,middlkh01,,,,,,,,,,,,,,,,10:52.0 2-0 Shooting foul by avdijde01 (drawn by middlkh01 )
15,free_throw,,,2.0,0.0,,middlkh01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-0 middlkh01 misses free throw 1 of 2
16,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:52.0 2-0 Offensive rebound by Team
17,free_throw,,,2.0,1.0,1.0,middlkh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-1 +1 middlkh01 makes free throw 2 of 2
18,turnover,,,2.0,1.0,,,,,,,,,,,,,,,,,avdijde01,bad pass; steal by coulibi01,coulibi01,,,,,,,,,,,,,10:42.0 Turnover by avdijde01 (bad pass; steal by coulibi01 ) 2-1
19,fg_make,,,2.0,3.0,2.0,coulibi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 2-3 +2 coulibi01 makes 2-pt layup from 1 ft
20,fg_make,,,4.0,3.0,2.0,grantje01,2.0,layup,3.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 grantje01 makes 2-pt layup from 3 ft (assist by simonan01 ) +2 4-3
21,fg_miss,,,4.0,3.0,,middlkh01,3.0,jump shot,23.0,,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 4-3 middlkh01 misses 3-pt jump shot from 23 ft (block by grantje01 )
22,rebound,,,4.0,3.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by clingdo01 4-3
23,fg_miss,,,4.0,3.0,,grantje01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 grantje01 misses 3-pt jump shot from 24 ft 4-3
24,rebound,,,4.0,3.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,9:56.0 4-3 Defensive rebound by poolejo01
25,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,poolejo01,bad pass; steal by simonan01,simonan01,,,,,,,,,,,,,9:54.0 4-3 Turnover by poolejo01 (bad pass; steal by simonan01 )
26,fg_make,,,7.0,3.0,3.0,simonan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 simonan01 makes 3-pt jump shot from 27 ft +3 7-3
27,fg_make,,,7.0,6.0,3.0,poolejo01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 7-6 +3 poolejo01 makes 3-pt jump shot from 32 ft
28,fg_make,,,9.0,6.0,2.0,avdijde01,2.0,layup,3.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 avdijde01 makes 2-pt layup from 3 ft (assist by simonan01 ) +2 9-6
29,foul,,,9.0,6.0,,,,,,,,,,,,,,shooting,holmeri01,avdijde01,,,,,,,,,,,,,,,,9:25.0 Shooting foul by holmeri01 (drawn by avdijde01 ) 9-6
30,free_throw,,,10.0,6.0,1.0,avdijde01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:25.0 avdijde01 makes free throw 1 of 1 +1 10-6
31,fg_miss,,,10.0,6.0,,poolejo01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 10-6 poolejo01 misses 3-pt jump shot from 30 ft
32,rebound,,,10.0,6.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by clingdo01 10-6
33,turnover,,,10.0,6.0,,,,,,,,,,,,,,,,,grantje01,bad pass; steal by poolejo01,poolejo01,,,,,,,,,,,,,9:00.0 Turnover by grantje01 (bad pass; steal by poolejo01 ) 10-6
34,foul,,,10.0,6.0,,,,,,,,,,,,,,offensive,holmeri01,simonan01,,,,,,,,,,,,,,,,8:57.0 10-6 Offensive foul by holmeri01 (drawn by simonan01 )
35,turnover,,,10.0,6.0,,,,,,,,,,,,,,,,,holmeri01,offensive foul,,,,,,,,,,,,,,8:57.0 10-6 Turnover by holmeri01 (offensive foul)
36,fg_miss,,,10.0,6.0,,simonan01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 simonan01 misses 2-pt jump shot from 12 ft 10-6
37,rebound,,,10.0,6.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,8:40.0 Offensive rebound by clingdo01 10-6
38,fg_miss,,,10.0,6.0,,clingdo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 clingdo01 misses 2-pt layup from 3 ft 10-6
39,rebound,,,10.0,6.0,,,,,,,,,,,defensive,holmeri01,False,,,,,,,,,,,,,,,,,,,8:39.0 10-6 Defensive rebound by holmeri01
40,foul,,,10.0,6.0,,,,,,,,,,,,,,shooting,camarto01,holmeri01,,,,,,,,,,,,,,,,8:32.0 10-6 Shooting foul by camarto01 (drawn by holmeri01 )
41,free_throw,,,10.0,7.0,1.0,holmeri01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 10-7 +1 holmeri01 makes free throw 1 of 2
42,free_throw,,,10.0,8.0,1.0,holmeri01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 10-8 +1 holmeri01 makes free throw 2 of 2
43,fg_miss,,,10.0,8.0,,grantje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 grantje01 misses 3-pt jump shot from 26 ft 10-8
44,rebound,,,10.0,8.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,8:18.0 10-8 Defensive rebound by poolejo01
45,fg_make,,,10.0,10.0,2.0,holmeri01,2.0,layup,2.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 10-10 +2 holmeri01 makes 2-pt layup from 2 ft (assist by poolejo01 )
46,fg_miss,,,10.0,10.0,,avdijde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 avdijde01 misses 3-pt jump shot from 24 ft 10-10
47,rebound,,,10.0,10.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,7:42.0 10-10 Defensive rebound by poolejo01
48,turnover,,,10.0,10.0,,,,,,,,,,,,,,,,,georgky01,bad pass; steal by camarto01,camarto01,,,,,,,,,,,,,7:37.0 10-10 Turnover by georgky01 (bad pass; steal by camarto01 )
49,fg_make,,,12.0,10.0,2.0,clingdo01,2.0,dunk,1.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 clingdo01 makes 2-pt dunk from 1 ft (assist by avdijde01 ) +2 12-10
50,fg_make,,,12.0,12.0,2.0,georgky01,2.0,jump shot,11.0,holmeri01,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 12-12 +2 georgky01 makes 2-pt jump shot from 11 ft (assist by holmeri01 )
51,timeout,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,6:58.0 12-12 Washington full timeout
52,substitution,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 hendesc01 enters the game for camarto01 12-12
53,substitution,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 sharpsh01 enters the game for simonan01 12-12
54,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 Jump ball: coulibi01 vs. avdijde01 ( georgky01 gains possession)
55,turnover,,,12.0,12.0,,,,,,,,,,,,,,,,,avdijde01,lost ball; steal by coulibi01,coulibi01,,,,,,,,,,,,,6:58.0 Turnover by avdijde01 (lost ball; steal by coulibi01 ) 12-12
56,unknown,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal take foul by hendesc01 (drawn by georgky01 ),6:55.0 12-12 Personal take foul by hendesc01 (drawn by georgky01 )
57,substitution,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 camarto01 enters the game for avdijde01 12-12
58,fg_make,,,12.0,14.0,2.0,holmeri01,2.0,hook shot,4.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 12-14 +2 holmeri01 makes 2-pt hook shot from 4 ft (assist by georgky01 )
59,foul,,,12.0,14.0,,,,,,,,,,,,,,shooting,clingdo01,holmeri01,,,,,,,,,,,,,,,,6:45.0 12-14 Shooting foul by clingdo01 (drawn by holmeri01 )
60,free_throw,,,12.0,15.0,1.0,holmeri01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:45.0 12-15 +1 holmeri01 makes free throw 1 of 1
61,fg_miss,,,12.0,15.0,,grantje01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 grantje01 misses 3-pt jump shot from 28 ft 12-15
62,rebound,,,12.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:32.0 Offensive rebound by Team 12-15
63,timeout,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,6:32.0 Portland full timeout 12-15
64,instant_replay,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 Instant Replay (Challenge: Ruling Stands) 12-15
65,fg_miss,,,12.0,15.0,,hendesc01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 hendesc01 misses 2-pt jump shot from 16 ft 12-15
66,rebound,,,12.0,15.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,6:15.0 Offensive rebound by camarto01 12-15
67,foul,,,12.0,15.0,,,,,,,,,,,,,,shooting,holmeri01,sharpsh01,,,,,,,,,,,,,,,,6:12.0 Shooting foul by holmeri01 (drawn by sharpsh01 ) 12-15
68,free_throw,,,13.0,15.0,1.0,sharpsh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:12.0 sharpsh01 makes free throw 1 of 2 +1 13-15
69,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 13-15 carrica01 enters the game for georgky01
70,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 13-15 kispeco01 enters the game for holmeri01
71,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 13-15 vukcetr01 enters the game for middlkh01
72,free_throw,,,13.0,15.0,,sharpsh01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:12.0 sharpsh01 misses free throw 2 of 2 13-15
73,rebound,,,13.0,15.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,6:11.0 13-15 Defensive rebound by coulibi01
74,fg_make,,,13.0,18.0,3.0,poolejo01,3.0,jump shot,26.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 13-18 +3 poolejo01 makes 3-pt jump shot from 26 ft (assist by coulibi01 )
75,fg_miss,,,13.0,18.0,,sharpsh01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 sharpsh01 misses 2-pt jump shot from 18 ft 13-18
76,rebound,,,13.0,18.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,5:43.0 Offensive rebound by clingdo01 13-18
77,fg_make,,,15.0,18.0,2.0,clingdo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 clingdo01 makes 2-pt layup from 1 ft +2 15-18
78,fg_miss,,,15.0,18.0,,kispeco01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 15-18 kispeco01 misses 2-pt layup from 2 ft
79,rebound,,,15.0,18.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,5:23.0 Defensive rebound by sharpsh01 15-18
80,fg_make,,,18.0,18.0,3.0,grantje01,3.0,jump shot,27.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 grantje01 makes 3-pt jump shot from 27 ft (assist by camarto01 ) +3 18-18
81,fg_miss,,,18.0,18.0,,poolejo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 18-18 poolejo01 misses 3-pt jump shot from 28 ft
82,rebound,,,18.0,18.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,4:59.0 Defensive rebound by clingdo01 18-18
83,fg_miss,,,18.0,18.0,,grantje01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 grantje01 misses 3-pt jump shot from 24 ft 18-18
84,rebound,,,18.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:52.0 Offensive rebound by Team 18-18
85,fg_make,,,21.0,18.0,3.0,sharpsh01,3.0,jump shot,26.0,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 sharpsh01 makes 3-pt jump shot from 26 ft (assist by clingdo01 ) +3 21-18
86,fg_make,,,21.0,20.0,2.0,vukcetr01,2.0,jump shot,15.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 21-20 +2 vukcetr01 makes 2-pt jump shot from 15 ft (assist by carrica01 )
87,substitution,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 21-20 smartma01 enters the game for poolejo01
88,fg_miss,,,21.0,20.0,,sharpsh01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 sharpsh01 misses 3-pt jump shot from 24 ft 21-20
89,rebound,,,21.0,20.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,4:17.0 Offensive rebound by camarto01 21-20
90,foul,,,21.0,20.0,,,,,,,,,,,,,,shooting,kispeco01,camarto01,,,,,,,,,,,,,,,,4:17.0 Shooting foul by kispeco01 (drawn by camarto01 ) 21-20
91,free_throw,,,21.0,20.0,,camarto01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:17.0 camarto01 misses free throw 1 of 2 21-20
92,rebound,,,21.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:17.0 Offensive rebound by Team 21-20
93,substitution,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 simonan01 enters the game for clingdo01 21-20
94,substitution,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 walkeja01 enters the game for grantje01 21-20
95,free_throw,,,22.0,20.0,1.0,camarto01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:17.0 camarto01 makes free throw 2 of 2 +1 22-20
96,fg_make,,,22.0,22.0,2.0,coulibi01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 22-22 +2 coulibi01 makes 2-pt dunk from 1 ft
97,foul,,,22.0,22.0,,,,,,,,,,,,,,shooting,walkeja01,coulibi01,,,,,,,,,,,,,,,,4:09.0 22-22 Shooting foul by walkeja01 (drawn by coulibi01 )
98,free_throw,,,22.0,23.0,1.0,coulibi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:09.0 22-23 +1 coulibi01 makes free throw 1 of 1
99,fg_miss,,,22.0,23.0,,walkeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 walkeja01 misses 3-pt jump shot from 25 ft 22-23
100,rebound,,,22.0,23.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,3:48.0 22-23 Defensive rebound by carrica01
101,turnover,,,22.0,23.0,,,,,,,,,,,,,,,,,coulibi01,bad pass; steal by hendesc01,hendesc01,,,,,,,,,,,,,3:39.0 22-23 Turnover by coulibi01 (bad pass; steal by hendesc01 )
102,fg_miss,,,22.0,23.0,,hendesc01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 hendesc01 misses 3-pt jump shot from 24 ft 22-23
103,rebound,,,22.0,23.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,3:31.0 22-23 Defensive rebound by carrica01
104,fg_miss,,,22.0,23.0,,vukcetr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 22-23 vukcetr01 misses 3-pt jump shot from 27 ft
105,rebound,,,22.0,23.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,3:19.0 Defensive rebound by simonan01 22-23
106,fg_miss,,,22.0,23.0,,simonan01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 simonan01 misses 2-pt layup from 3 ft 22-23
107,rebound,,,22.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:12.0 22-23 Defensive rebound by Team
108,foul,,,22.0,23.0,,,,,,,,,,,,,,loose ball,walkeja01,smartma01,,,,,,,,,,,,,,,,3:12.0 Loose ball foul by walkeja01 (drawn by smartma01 ) 22-23
109,free_throw,,,22.0,23.0,,smartma01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:12.0 22-23 smartma01 misses free throw 1 of 2
110,rebound,,,22.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:12.0 22-23 Offensive rebound by Team
111,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 22-23 georgky01 enters the game for coulibi01
112,free_throw,,,22.0,24.0,1.0,smartma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:12.0 22-24 +1 smartma01 makes free throw 2 of 2
113,fg_make,,,24.0,24.0,2.0,walkeja01,2.0,layup,2.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 walkeja01 makes 2-pt layup from 2 ft (assist by sharpsh01 ) +2 24-24
114,turnover,,,24.0,24.0,,,,,,,,,,,,,,,,,georgky01,traveling,,,,,,,,,,,,,,2:43.0 24-24 Turnover by georgky01 (traveling)
115,fg_miss,,,24.0,24.0,,walkeja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 walkeja01 misses 2-pt jump shot from 8 ft 24-24
116,rebound,,,24.0,24.0,,,,,,,,,,,offensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,2:18.0 Offensive rebound by sharpsh01 24-24
117,fg_make,,,26.0,24.0,2.0,sharpsh01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 sharpsh01 makes 2-pt layup from 5 ft +2 26-24
118,timeout,,,26.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,2:16.0 26-24 Washington full timeout
119,substitution,,,26.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 avdijde01 enters the game for camarto01 26-24
120,turnover,,,26.0,24.0,,,,,,,,,,,,,,,,,georgky01,traveling,,,,,,,,,,,,,,2:04.0 26-24 Turnover by georgky01 (traveling)
121,fg_miss,,,26.0,24.0,,avdijde01,2.0,layup,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 avdijde01 misses 2-pt layup from 11 ft 26-24
122,rebound,,,26.0,24.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,1:40.0 Offensive rebound by avdijde01 26-24
123,unknown,,,26.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),1:40.0 Turnover by Team (shot clock) 26-24
124,unknown,,,26.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by,1:39.0 Technical foul by 26-24
125,unknown,,,26.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kispeco01 makes technical free throw,1:39.0 26-25 +1 kispeco01 makes technical free throw
126,substitution,,,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 murrakr01 enters the game for avdijde01 26-25
127,fg_miss,,,26.0,25.0,,georgky01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 26-25 georgky01 misses 3-pt jump shot from 24 ft
128,rebound,,,26.0,25.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,1:30.0 Defensive rebound by hendesc01 26-25
129,fg_make,,,28.0,25.0,2.0,murrakr01,2.0,layup,4.0,walkeja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 murrakr01 makes 2-pt layup from 4 ft (assist by walkeja01 ) +2 28-25
130,fg_miss,,,28.0,25.0,,smartma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 28-25 smartma01 misses 3-pt jump shot from 26 ft
131,rebound,,,28.0,25.0,,,,,,,,,,,defensive,murrakr01,False,,,,,,,,,,,,,,,,,,,1:06.0 Defensive rebound by murrakr01 28-25
132,turnover,,,28.0,25.0,,,,,,,,,,,,,,,,,hendesc01,bad pass,,,,,,,,,,,,,,0:59.0 Turnover by hendesc01 (bad pass) 28-25
133,fg_miss,,,28.0,25.0,,kispeco01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 28-25 kispeco01 misses 3-pt jump shot from 32 ft
134,rebound,,,28.0,25.0,,,,,,,,,,,offensive,carrica01,False,,,,,,,,,,,,,,,,,,,0:36.0 28-25 Offensive rebound by carrica01
135,fg_miss,,,28.0,25.0,,carrica01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 28-25 carrica01 misses 2-pt layup from 2 ft
136,rebound,,,28.0,25.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,0:35.0 Defensive rebound by walkeja01 28-25
137,fg_make,,,31.0,25.0,3.0,sharpsh01,3.0,jump shot,28.0,murrakr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 sharpsh01 makes 3-pt jump shot from 28 ft (assist by murrakr01 ) +3 31-25
138,foul,,,31.0,25.0,,,,,,,,,,,,,,shooting,murrakr01,kispeco01,,,,,,,,,,,,,,,,0:09.0 31-25 Shooting foul by murrakr01 (drawn by kispeco01 )
139,free_throw,,,31.0,26.0,1.0,kispeco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:09.0 31-26 +1 kispeco01 makes free throw 1 of 2
140,substitution,,,31.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 31-26 champju01 enters the game for vukcetr01
141,free_throw,,,31.0,27.0,1.0,kispeco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:09.0 31-27 +1 kispeco01 makes free throw 2 of 2
142,fg_make,,,33.0,27.0,2.0,sharpsh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 sharpsh01 makes 2-pt layup from 3 ft +2 33-27
143,foul,,,33.0,27.0,,,,,,,,,,,,,,shooting,georgky01,sharpsh01,,,,,,,,,,,,,,,,0:01.0 Shooting foul by georgky01 (drawn by sharpsh01 ) 33-27
144,free_throw,,,34.0,27.0,1.0,sharpsh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 sharpsh01 makes free throw 1 of 1 +1 34-27
145,fg_miss,,,34.0,27.0,,georgky01,3.0,jump shot,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 34-27 georgky01 misses 3-pt jump shot from 50 ft
146,rebound,,,34.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 34-27 Offensive rebound by Team
147,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
148,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
149,fg_miss,,,34.0,27.0,,sharpsh01,2.0,jump shot,9.0,,champju01,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 sharpsh01 misses 2-pt jump shot from 9 ft (block by champju01 ) 34-27
