source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
33,rebound,,,13.0,13.0,,,,,,,,,,,offensive,brookdi01,False,,,,,,,,,,,,,,,,,,,6:22.0 Offensive rebound by brookdi01 13-13
34,fg_make,,,15.0,13.0,2.0,brookdi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 brookdi01 makes 2-pt layup at rim +2 15-13
35,fg_miss,,,15.0,13.0,,dunnkr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 15-13 dunnkr01 misses 3-pt jump shot from 28 ft
36,rebound,,,15.0,13.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,6:05.0 Defensive rebound by brookdi01 15-13
37,turnover,,,15.0,13.0,,,,,,,,,,,,,,,,,brookdi01,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,6:04.0 Turnover by brookdi01 (bad pass; steal by dunnkr01 ) 15-13
38,fg_miss,,,15.0,13.0,,porteke02,2.0,jump shot,10.0,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 15-13 porteke02 misses 2-pt jump shot from 10 ft (block by thompam01 )
39,rebound,,,15.0,13.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:57.0 Defensive rebound by Team 15-13
40,foul,,,15.0,13.0,,,,,,,,,,,,,,loose ball,zubaciv01,brookdi01,,,,,,,,,,,,,,,,5:57.0 15-13 Loose ball foul by zubaciv01 (drawn by brookdi01 )
41,timeout,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,5:57.0 15-13 LA Clippers full timeout
42,substitution,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 adamsst01 enters the game for sengual01 15-13
43,substitution,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 15-13 millejo02 enters the game for dunnkr01
44,fg_make,,,17.0,13.0,2.0,greenja05,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 greenja05 makes 2-pt layup from 2 ft +2 17-13
45,fg_miss,,,17.0,13.0,,powelno01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 17-13 powelno01 misses 2-pt jump shot from 22 ft
46,rebound,,,17.0,13.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,5:10.0 Defensive rebound by greenja05 17-13
47,fg_miss,,,17.0,13.0,,greenja05,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 greenja05 misses 2-pt jump shot from 17 ft 17-13
48,rebound,,,17.0,13.0,,,,,,,,,,,defensive,millejo02,False,,,,,,,,,,,,,,,,,,,5:02.0 17-13 Defensive rebound by millejo02
49,foul,,,17.0,13.0,,,,,,,,,,,,,,shooting,brookdi01,powelno01,,,,,,,,,,,,,,,,4:58.0 17-13 Shooting foul by brookdi01 (drawn by powelno01 )
50,free_throw,,,17.0,13.0,,powelno01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:58.0 17-13 powelno01 misses free throw 1 of 2
51,rebound,,,17.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:58.0 17-13 Offensive rebound by Team
52,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 tateja01 enters the game for smithja05 17-13
53,free_throw,,,17.0,14.0,1.0,powelno01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:58.0 17-14 +1 powelno01 makes free throw 2 of 2
54,fg_make,,,19.0,14.0,2.0,tateja01,2.0,layup,1.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 tateja01 makes 2-pt layup from 1 ft (assist by brookdi01 ) +2 19-14
55,foul,,,19.0,14.0,,,,,,,,,,,,,,offensive,millejo02,adamsst01,,,,,,,,,,,,,,,,4:24.0 19-14 Offensive foul by millejo02 (drawn by adamsst01 )
56,turnover,,,19.0,14.0,,,,,,,,,,,,,,,,,millejo02,offensive foul,,,,,,,,,,,,,,4:24.0 19-14 Turnover by millejo02 (offensive foul)
57,timeout,,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,4:24.0 Houston full timeout 19-14
58,instant_replay,,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 Instant Replay (Challenge: Ruling Stands) 19-14
59,turnover,,,19.0,14.0,,,,,,,,,,,,,,,,,adamsst01,lost ball; steal by porteke02,porteke02,,,,,,,,,,,,,4:11.0 Turnover by adamsst01 (lost ball; steal by porteke02 ) 19-14
60,fg_make,,,19.0,16.0,2.0,porteke02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 19-16 +2 porteke02 makes 2-pt jump shot from 8 ft
61,fg_miss,,,19.0,16.0,,tateja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 tateja01 misses 3-pt jump shot from 23 ft 19-16
62,rebound,,,19.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:49.0 Offensive rebound by Team 19-16
63,fg_miss,,,19.0,16.0,,brookdi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 brookdi01 misses 3-pt jump shot from 26 ft 19-16
64,rebound,,,19.0,16.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,3:41.0 19-16 Defensive rebound by zubaciv01
65,fg_make,,,19.0,18.0,2.0,zubaciv01,2.0,hook shot,12.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 19-18 +2 zubaciv01 makes 2-pt hook shot from 12 ft (assist by porteke02 )
66,fg_make,,,22.0,18.0,3.0,greenja05,3.0,jump shot,27.0,tateja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 greenja05 makes 3-pt jump shot from 27 ft (assist by tateja01 ) +3 22-18
67,fg_make,,,22.0,20.0,2.0,zubaciv01,2.0,hook shot,5.0,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 22-20 +2 zubaciv01 makes 2-pt hook shot from 5 ft (assist by powelno01 )
68,turnover,,,22.0,20.0,,,,,,,,,,,,,,,,,greenja05,bad pass; steal by powelno01,powelno01,,,,,,,,,,,,,2:41.0 Turnover by greenja05 (bad pass; steal by powelno01 ) 22-20
69,fg_make,,,22.0,22.0,2.0,powelno01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 22-22 +2 powelno01 makes 2-pt dunk from 3 ft
70,foul,,,22.0,22.0,,,,,,,,,,,,,,personal,jonesde02,greenja05,,,,,,,,,,,,,,,,2:28.0 Personal foul by jonesde02 (drawn by greenja05 ) 22-22
71,substitution,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 holidaa01 enters the game for brookdi01 22-22
72,substitution,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 22-22 batumni01 enters the game for powelno01
73,fg_miss,,,22.0,22.0,,tateja01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 tateja01 misses 2-pt hook shot from 3 ft 22-22
74,rebound,,,22.0,22.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,2:14.0 22-22 Defensive rebound by zubaciv01
75,fg_miss,,,22.0,22.0,,millejo02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 22-22 millejo02 misses 2-pt layup from 4 ft
76,rebound,,,22.0,22.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,2:06.0 Defensive rebound by adamsst01 22-22
77,fg_make,,,25.0,22.0,3.0,greenja05,3.0,jump shot,26.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 greenja05 makes 3-pt jump shot from 26 ft (assist by thompam01 ) +3 25-22
78,fg_miss,,,25.0,22.0,,porteke02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 25-22 porteke02 misses 3-pt jump shot from 26 ft
79,rebound,,,25.0,22.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,1:41.0 Defensive rebound by adamsst01 25-22
80,fg_miss,,,25.0,22.0,,greenja05,3.0,jump shot,25.0,,jonesde02,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 greenja05 misses 3-pt jump shot from 25 ft (block by jonesde02 ) 25-22
81,rebound,,,25.0,22.0,,,,,,,,,,,offensive,tateja01,False,,,,,,,,,,,,,,,,,,,1:24.0 Offensive rebound by tateja01 25-22
82,fg_make,,,27.0,22.0,2.0,adamsst01,2.0,dunk,3.0,tateja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 adamsst01 makes 2-pt dunk from 3 ft (assist by tateja01 ) +2 27-22
83,fg_miss,,,27.0,22.0,,zubaciv01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 27-22 zubaciv01 misses 2-pt hook shot from 4 ft
84,rebound,,,27.0,22.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,0:57.0 Defensive rebound by adamsst01 27-22
85,fg_miss,,,27.0,22.0,,holidaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 holidaa01 misses 3-pt jump shot from 25 ft 27-22
86,rebound,,,27.0,22.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,0:42.0 27-22 Defensive rebound by zubaciv01
87,fg_make,,,27.0,25.0,3.0,porteke02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 27-25 +3 porteke02 makes 3-pt jump shot from 26 ft
88,fg_make,,,30.0,25.0,3.0,greenja05,3.0,jump shot,23.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 greenja05 makes 3-pt jump shot from 23 ft (assist by thompam01 ) +3 30-25
89,fg_make,,,30.0,28.0,3.0,millejo02,3.0,jump shot,26.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 30-28 +3 millejo02 makes 3-pt jump shot from 26 ft (assist by porteke02 )
90,fg_miss,,,30.0,28.0,,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 greenja05 misses 3-pt jump shot from 25 ft 30-28
91,rebound,,,30.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 30-28
92,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
93,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
94,fg_make,,,32.0,28.0,2.0,sengual01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 sengual01 makes 2-pt layup from 1 ft +2 32-28
95,fg_miss,,,32.0,28.0,,millejo02,2.0,layup,5.0,,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 32-28 millejo02 misses 2-pt layup from 5 ft (block by smithja05 )
96,rebound,,,32.0,28.0,,,,,,,,,,,offensive,millejo02,False,,,,,,,,,,,,,,,,,,,11:21.0 32-28 Offensive rebound by millejo02
97,fg_make,,,32.0,30.0,2.0,millejo02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 32-30 +2 millejo02 makes 2-pt layup from 4 ft
98,fg_make,,,35.0,30.0,3.0,smithja05,3.0,jump shot,25.0,holidaa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 smithja05 makes 3-pt jump shot from 25 ft (assist by holidaa01 ) +3 35-30
99,turnover,,,35.0,30.0,,,,,,,,,,,,,,,,,joneska01,bad pass; steal by tateja01,tateja01,,,,,,,,,,,,,10:50.0 35-30 Turnover by joneska01 (bad pass; steal by tateja01 )
100,fg_miss,,,35.0,30.0,,holidaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 holidaa01 misses 3-pt jump shot from 26 ft 35-30
101,rebound,,,35.0,30.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,10:40.0 35-30 Defensive rebound by batumni01
102,fg_miss,,,35.0,30.0,,hylanbo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 35-30 hylanbo01 misses 3-pt jump shot from 26 ft
103,rebound,,,35.0,30.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by smithja05 35-30
104,foul,,,35.0,30.0,,,,,,,,,,,,,,personal,joneska01,sengual01,,,,,,,,,,,,,,,,10:10.0 Personal foul by joneska01 (drawn by sengual01 ) 35-30
105,fg_miss,,,35.0,30.0,,holidaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 holidaa01 misses 3-pt jump shot from 26 ft 35-30
106,rebound,,,35.0,30.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,9:57.0 Offensive rebound by smithja05 35-30
107,foul,,,35.0,30.0,,,,,,,,,,,,,,shooting,hylanbo01,smithja05,,,,,,,,,,,,,,,,9:57.0 Shooting foul by hylanbo01 (drawn by smithja05 ) 35-30
108,free_throw,,,36.0,30.0,1.0,smithja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:57.0 smithja05 makes free throw 1 of 2 +1 36-30
109,substitution,,,36.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 36-30 dunnkr01 enters the game for porteke02
110,free_throw,,,37.0,30.0,1.0,smithja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:57.0 smithja05 makes free throw 2 of 2 +1 37-30
111,fg_make,,,37.0,33.0,3.0,millejo02,3.0,jump shot,26.0,hylanbo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 37-33 +3 millejo02 makes 3-pt jump shot from 26 ft (assist by hylanbo01 )
112,foul,,,37.0,33.0,,,,,,,,,,,,,,shooting,joneska01,sengual01,,,,,,,,,,,,,,,,9:33.0 Shooting foul by joneska01 (drawn by sengual01 ) 37-33
113,free_throw,,,37.0,33.0,,sengual01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:33.0 sengual01 misses free throw 1 of 2 37-33
114,rebound,,,37.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:33.0 Offensive rebound by Team 37-33
115,free_throw,,,38.0,33.0,1.0,sengual01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:33.0 sengual01 makes free throw 2 of 2 +1 38-33
116,fg_miss,,,38.0,33.0,,dunnkr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 38-33 dunnkr01 misses 3-pt jump shot from 28 ft
117,rebound,,,38.0,33.0,,,,,,,,,,,defensive,holidaa01,False,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by holidaa01 38-33
118,foul,,,38.0,33.0,,,,,,,,,,,,,,personal,dunnkr01,smithja05,,,,,,,,,,,,,,,,9:06.0 Personal foul by dunnkr01 (drawn by smithja05 ) 38-33
119,substitution,,,38.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 brookdi01 enters the game for tateja01 38-33
120,fg_miss,,,38.0,33.0,,sheppre01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 sheppre01 misses 3-pt jump shot from 27 ft 38-33
121,rebound,,,38.0,33.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:53.0 Offensive rebound by sengual01 38-33
122,fg_make,,,41.0,33.0,3.0,holidaa01,3.0,jump shot,24.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 holidaa01 makes 3-pt jump shot from 24 ft (assist by sengual01 ) +3 41-33
123,timeout,,,41.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,8:48.0 41-33 LA Clippers full timeout
124,fg_make,,,41.0,36.0,3.0,hylanbo01,3.0,jump shot,26.0,millejo02,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 41-36 +3 hylanbo01 makes 3-pt jump shot from 26 ft (assist by millejo02 )
125,turnover,,,41.0,36.0,,,,,,,,,,,,,,,,,smithja05,lost ball; steal by joneska01,joneska01,,,,,,,,,,,,,8:10.0 Turnover by smithja05 (lost ball; steal by joneska01 ) 41-36
126,fg_miss,,,41.0,36.0,,millejo02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 41-36 millejo02 misses 3-pt jump shot from 26 ft
127,rebound,,,41.0,36.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,8:03.0 Defensive rebound by smithja05 41-36
128,turnover,,,41.0,36.0,,,,,,,,,,,,,,,,,sengual01,traveling,,,,,,,,,,,,,,7:52.0 Turnover by sengual01 (traveling) 41-36
129,fg_make,,,41.0,38.0,2.0,millejo02,2.0,jump shot,7.0,joneska01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 41-38 +2 millejo02 makes 2-pt jump shot from 7 ft (assist by joneska01 )
130,turnover,,,41.0,38.0,,,,,,,,,,,,,,,,,holidaa01,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,7:26.0 Turnover by holidaa01 (bad pass; steal by dunnkr01 ) 41-38
131,fg_make,,,41.0,40.0,2.0,hylanbo01,2.0,layup,4.0,millejo02,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 41-40 +2 hylanbo01 makes 2-pt layup from 4 ft (assist by millejo02 )
132,timeout,,,41.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,7:17.0 Houston full timeout 41-40
133,substitution,,,41.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 thompam01 enters the game for sheppre01 41-40
134,fg_miss,,,41.0,40.0,,thompam01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 thompam01 misses 3-pt jump shot from 23 ft 41-40
135,rebound,,,41.0,40.0,,,,,,,,,,,defensive,joneska01,False,,,,,,,,,,,,,,,,,,,6:48.0 41-40 Defensive rebound by joneska01
136,fg_miss,,,41.0,40.0,,batumni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 41-40 batumni01 misses 2-pt layup from 2 ft
137,rebound,,,41.0,40.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,6:37.0 Defensive rebound by sengual01 41-40
138,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 Jump ball: hylanbo01 vs. holidaa01 ( millejo02 gains possession)
139,turnover,,,41.0,40.0,,,,,,,,,,,,,,,,,holidaa01,lost ball; steal by hylanbo01,hylanbo01,,,,,,,,,,,,,6:21.0 Turnover by holidaa01 (lost ball; steal by hylanbo01 ) 41-40
140,fg_miss,,,41.0,40.0,,hylanbo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 41-40 hylanbo01 misses 3-pt jump shot from 26 ft
141,rebound,,,41.0,40.0,,,,,,,,,,,offensive,millejo02,False,,,,,,,,,,,,,,,,,,,6:11.0 41-40 Offensive rebound by millejo02
142,fg_miss,,,41.0,40.0,,millejo02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 41-40 millejo02 misses 3-pt jump shot from 26 ft
143,rebound,,,41.0,40.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,5:58.0 Defensive rebound by thompam01 41-40
144,fg_make,,,44.0,40.0,3.0,brookdi01,3.0,jump shot,26.0,holidaa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 brookdi01 makes 3-pt jump shot from 26 ft (assist by holidaa01 ) +3 44-40
145,foul,,,44.0,40.0,,,,,,,,,,,,,,personal,brookdi01,hylanbo01,,,,,,,,,,,,,,,,5:34.0 44-40 Personal foul by brookdi01 (drawn by hylanbo01 )
