source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
34,rebound,,,14.0,9.0,,,,,,,,,,,offensive,iveyja01,False,,,,,,,,,,,,,,,,,,,7:42.0 Offensive rebound by iveyja01 14-9
35,fg_miss,,,14.0,9.0,,cunnica01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 cunnica01 misses 2-pt jump shot from 8 ft 14-9
36,rebound,,,14.0,9.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,7:35.0 14-9 Defensive rebound by nurkiju01
37,foul,,,14.0,9.0,,,,,,,,,,,,,,personal,cunnica01,onealro01,,,,,,,,,,,,,,,,7:32.0 14-9 Personal foul by cunnica01 (drawn by onealro01 )
38,fg_miss,,,14.0,9.0,,nurkiju01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 14-9 nurkiju01 misses 2-pt jump shot from 7 ft
39,rebound,,,14.0,9.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,7:19.0 Defensive rebound by durenja01 14-9
40,fg_make,,,17.0,9.0,3.0,hardati02,3.0,jump shot,26.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 hardati02 makes 3-pt jump shot from 26 ft (assist by iveyja01 ) +3 17-9
41,timeout,,,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,7:05.0 17-9 Phoenix full timeout
42,fg_miss,,,17.0,9.0,,duranke01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 17-9 duranke01 misses 2-pt jump shot from 16 ft
43,rebound,,,17.0,9.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,6:51.0 Defensive rebound by hardati02 17-9
44,fg_make,,,19.0,9.0,2.0,harrito02,2.0,jump shot,13.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 harrito02 makes 2-pt jump shot from 13 ft (assist by cunnica01 ) +2 19-9
45,fg_make,,,19.0,11.0,2.0,jonesty01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 19-11 +2 jonesty01 makes 2-pt jump shot from 13 ft
46,fg_miss,,,19.0,11.0,,cunnica01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 cunnica01 misses 2-pt layup from 1 ft 19-11
47,rebound,,,19.0,11.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,6:06.0 19-11 Defensive rebound by bealbr01
48,foul,,,19.0,11.0,,,,,,,,,,,,,,offensive,duranke01,hardati02,,,,,,,,,,,,,,,,6:03.0 19-11 Offensive foul by duranke01 (drawn by hardati02 )
49,turnover,,,19.0,11.0,,,,,,,,,,,,,,,,,duranke01,offensive foul,,,,,,,,,,,,,,6:03.0 19-11 Turnover by duranke01 (offensive foul)
50,timeout,,,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,6:03.0 Detroit full timeout 19-11
51,instant_replay,,,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 Instant Replay (Challenge: Ruling Stands) 19-11
52,substitution,,,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 beaslma01 enters the game for harrito02 19-11
53,substitution,,,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 thompau01 enters the game for iveyja01 19-11
54,substitution,,,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 19-11 allengr01 enters the game for nurkiju01
55,substitution,,,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 19-11 plumlma01 enters the game for onealro01
56,fg_make,,,22.0,11.0,3.0,hardati02,3.0,jump shot,25.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 hardati02 makes 3-pt jump shot from 25 ft (assist by cunnica01 ) +3 22-11
57,fg_miss,,,22.0,11.0,,allengr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 22-11 allengr01 misses 3-pt jump shot from 25 ft
58,rebound,,,22.0,11.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,5:26.0 Defensive rebound by durenja01 22-11
59,foul,,,22.0,11.0,,,,,,,,,,,,,,offensive,thompau01,allengr01,,,,,,,,,,,,,,,,5:16.0 Offensive foul by thompau01 (drawn by allengr01 ) 22-11
60,turnover,,,22.0,11.0,,,,,,,,,,,,,,,,,thompau01,offensive foul,,,,,,,,,,,,,,5:16.0 Turnover by thompau01 (offensive foul) 22-11
61,foul,,,22.0,11.0,,,,,,,,,,,,,,personal,thompau01,bealbr01,,,,,,,,,,,,,,,,5:05.0 22-11 Personal foul by thompau01 (drawn by bealbr01 )
62,fg_make,,,22.0,13.0,2.0,jonesty01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 22-13 +2 jonesty01 makes 2-pt jump shot from 12 ft
63,turnover,,,22.0,13.0,,,,,,,,,,,,,,,,,thompau01,lost ball; steal by allengr01,allengr01,,,,,,,,,,,,,4:50.0 Turnover by thompau01 (lost ball; steal by allengr01 ) 22-13
64,turnover,,,22.0,13.0,,,,,,,,,,,,,,,,,allengr01,lost ball; steal by thompau01,thompau01,,,,,,,,,,,,,4:49.0 22-13 Turnover by allengr01 (lost ball; steal by thompau01 )
65,fg_make,,,24.0,13.0,2.0,durenja01,2.0,dunk,2.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 durenja01 makes 2-pt dunk from 2 ft (assist by cunnica01 ) +2 24-13
66,turnover,,,24.0,13.0,,,,,,,,,,,,,,,,,duranke01,lost ball; steal by cunnica01,cunnica01,,,,,,,,,,,,,4:27.0 24-13 Turnover by duranke01 (lost ball; steal by cunnica01 )
67,fg_make,,,26.0,13.0,2.0,beaslma01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 beaslma01 makes 2-pt jump shot from 17 ft +2 26-13
68,turnover,,,26.0,13.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by thompau01,thompau01,,,,,,,,,,,,,4:04.0 26-13 Turnover by duranke01 (bad pass; steal by thompau01 )
69,fg_make,,,28.0,13.0,2.0,durenja01,2.0,hook shot,7.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 durenja01 makes 2-pt hook shot from 7 ft (assist by cunnica01 ) +2 28-13
70,timeout,,,28.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,3:51.0 28-13 Phoenix full timeout
71,substitution,,,28.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 fontesi01 enters the game for hardati02 28-13
72,substitution,,,28.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 28-13 dunnry01 enters the game for bealbr01
73,substitution,,,28.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 28-13 morrimo01 enters the game for jonesty01
74,fg_make,,,28.0,15.0,2.0,duranke01,2.0,jump shot,16.0,morrimo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 28-15 +2 duranke01 makes 2-pt jump shot from 16 ft (assist by morrimo01 )
75,fg_miss,,,28.0,15.0,,cunnica01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 cunnica01 misses 2-pt jump shot from 14 ft 28-15
76,rebound,,,28.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:18.0 Offensive rebound by Team 28-15
77,substitution,,,28.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 iveyja01 enters the game for cunnica01 28-15
78,fg_miss,,,28.0,15.0,,beaslma01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 beaslma01 misses 2-pt jump shot from 12 ft 28-15
79,rebound,,,28.0,15.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,3:08.0 28-15 Defensive rebound by dunnry01
80,fg_make,,,28.0,17.0,2.0,plumlma01,2.0,dunk,3.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 28-17 +2 plumlma01 makes 2-pt dunk from 3 ft (assist by duranke01 )
81,fg_make,,,31.0,17.0,3.0,iveyja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 iveyja01 makes 3-pt jump shot from 26 ft +3 31-17
82,fg_make,,,31.0,19.0,2.0,morrimo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 31-19 +2 morrimo01 makes 2-pt jump shot from 13 ft
83,fg_make,,,33.0,19.0,2.0,iveyja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 iveyja01 makes 2-pt layup from 6 ft +2 33-19
84,fg_make,,,33.0,21.0,2.0,duranke01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 33-21 +2 duranke01 makes 2-pt jump shot from 13 ft
85,foul,,,33.0,21.0,,,,,,,,,,,,,,personal,duranke01,thompau01,,,,,,,,,,,,,,,,1:45.0 Personal foul by duranke01 (drawn by thompau01 ) 33-21
86,substitution,,,33.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 hollaro01 enters the game for durenja01 33-21
87,substitution,,,33.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 reedpa01 enters the game for thompau01 33-21
88,fg_miss,,,33.0,21.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 beaslma01 misses 3-pt jump shot from 26 ft 33-21
89,rebound,,,33.0,21.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,1:37.0 33-21 Defensive rebound by duranke01
90,foul,,,33.0,21.0,,,,,,,,,,,,,,shooting,fontesi01,duranke01,,,,,,,,,,,,,,,,1:23.0 33-21 Shooting foul by fontesi01 (drawn by duranke01 )
91,free_throw,,,33.0,22.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:23.0 33-22 +1 duranke01 makes free throw 1 of 2
92,free_throw,,,33.0,23.0,1.0,duranke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:23.0 33-23 +1 duranke01 makes free throw 2 of 2
93,fg_miss,,,33.0,23.0,,iveyja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 iveyja01 misses 2-pt jump shot from 12 ft 33-23
94,rebound,,,33.0,23.0,,,,,,,,,,,offensive,iveyja01,False,,,,,,,,,,,,,,,,,,,1:06.0 Offensive rebound by iveyja01 33-23
95,fg_make,,,35.0,23.0,2.0,iveyja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 iveyja01 makes 2-pt layup from 1 ft +2 35-23
96,fg_make,,,35.0,25.0,2.0,duranke01,2.0,jump shot,15.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 35-25 +2 duranke01 makes 2-pt jump shot from 15 ft (assist by plumlma01 )
97,foul,,,35.0,25.0,,,,,,,,,,,,,,shooting,fontesi01,duranke01,,,,,,,,,,,,,,,,0:43.0 35-25 Shooting foul by fontesi01 (drawn by duranke01 )
98,free_throw,,,35.0,26.0,1.0,duranke01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:43.0 35-26 +1 duranke01 makes free throw 1 of 1
99,fg_make,,,38.0,26.0,3.0,beaslma01,3.0,jump shot,25.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 beaslma01 makes 3-pt jump shot from 25 ft (assist by iveyja01 ) +3 38-26
100,turnover,,,38.0,26.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by reedpa01,reedpa01,,,,,,,,,,,,,0:18.0 38-26 Turnover by duranke01 (bad pass; steal by reedpa01 )
101,fg_make,,,41.0,26.0,3.0,iveyja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 iveyja01 makes 3-pt jump shot from 27 ft +3 41-26
102,fg_miss,,,41.0,26.0,,plumlma01,3.0,jump shot,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 41-26 plumlma01 misses 3-pt jump shot from 36 ft
103,rebound,,,41.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 41-26 Offensive rebound by Team
104,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
105,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
106,turnover,,,41.0,26.0,,,,,,,,,,,,,,,,,beaslma01,lost ball; steal by nurkiju01,nurkiju01,,,,,,,,,,,,,11:47.0 Turnover by beaslma01 (lost ball; steal by nurkiju01 ) 41-26
107,fg_make,,,41.0,28.0,2.0,nurkiju01,2.0,layup,3.0,morrimo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 41-28 +2 nurkiju01 makes 2-pt layup from 3 ft (assist by morrimo01 )
108,turnover,,,41.0,28.0,,,,,,,,,,,,,,,,,iveyja01,bad pass; steal by nurkiju01,nurkiju01,,,,,,,,,,,,,11:25.0 Turnover by iveyja01 (bad pass; steal by nurkiju01 ) 41-28
109,fg_make,,,41.0,31.0,3.0,onealro01,3.0,jump shot,26.0,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 41-31 +3 onealro01 makes 3-pt jump shot from 26 ft (assist by nurkiju01 )
110,timeout,,,41.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,11:19.0 Detroit full timeout 41-31
111,fg_make,,,44.0,31.0,3.0,fontesi01,3.0,jump shot,26.0,hollaro01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 fontesi01 makes 3-pt jump shot from 26 ft (assist by hollaro01 ) +3 44-31
112,fg_make,,,44.0,33.0,2.0,bealbr01,2.0,jump shot,17.0,morrimo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 44-33 +2 bealbr01 makes 2-pt jump shot from 17 ft (assist by morrimo01 )
113,fg_make,,,46.0,33.0,2.0,fontesi01,2.0,layup,2.0,reedpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 fontesi01 makes 2-pt layup from 2 ft (assist by reedpa01 ) +2 46-33
114,fg_make,,,46.0,36.0,3.0,bealbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 46-36 +3 bealbr01 makes 3-pt jump shot from 27 ft
115,fg_miss,,,46.0,36.0,,iveyja01,3.0,jump shot,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 iveyja01 misses 3-pt jump shot from 35 ft 46-36
116,rebound,,,46.0,36.0,,,,,,,,,,,offensive,reedpa01,False,,,,,,,,,,,,,,,,,,,10:01.0 Offensive rebound by reedpa01 46-36
117,turnover,,,46.0,36.0,,,,,,,,,,,,,,,,,fontesi01,lost ball; steal by onealro01,onealro01,,,,,,,,,,,,,9:52.0 Turnover by fontesi01 (lost ball; steal by onealro01 ) 46-36
118,turnover,,,46.0,36.0,,,,,,,,,,,,,,,,,onealro01,lost ball; steal by hollaro01,hollaro01,,,,,,,,,,,,,9:48.0 46-36 Turnover by onealro01 (lost ball; steal by hollaro01 )
119,fg_make,,,48.0,36.0,2.0,hollaro01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 hollaro01 makes 2-pt layup from 1 ft +2 48-36
120,fg_miss,,,48.0,36.0,,bealbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 48-36 bealbr01 misses 3-pt jump shot from 26 ft
121,rebound,,,48.0,36.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by hollaro01 48-36
122,fg_miss,,,48.0,36.0,,reedpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 reedpa01 misses 3-pt jump shot from 25 ft 48-36
123,rebound,,,48.0,36.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,9:07.0 48-36 Defensive rebound by allengr01
124,substitution,,,48.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 harrito02 enters the game for fontesi01 48-36
125,turnover,,,48.0,36.0,,,,,,,,,,,,,,,,,morrimo01,bad pass; steal by reedpa01,reedpa01,,,,,,,,,,,,,8:56.0 48-36 Turnover by morrimo01 (bad pass; steal by reedpa01 )
126,fg_miss,,,48.0,36.0,,iveyja01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 iveyja01 misses 2-pt layup from 5 ft 48-36
127,rebound,,,48.0,36.0,,,,,,,,,,,offensive,reedpa01,False,,,,,,,,,,,,,,,,,,,8:53.0 Offensive rebound by reedpa01 48-36
128,fg_make,,,50.0,36.0,2.0,reedpa01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 reedpa01 makes 2-pt dunk at rim +2 50-36
129,foul,,,50.0,36.0,,,,,,,,,,,,,,shooting,hollaro01,allengr01,,,,,,,,,,,,,,,,8:40.0 50-36 Shooting foul by hollaro01 (drawn by allengr01 )
130,free_throw,,,50.0,37.0,1.0,allengr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:40.0 50-37 +1 allengr01 makes free throw 1 of 2
131,substitution,,,50.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 cunnica01 enters the game for beaslma01 50-37
132,substitution,,,50.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 hardati02 enters the game for iveyja01 50-37
133,free_throw,,,50.0,38.0,1.0,allengr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:40.0 50-38 +1 allengr01 makes free throw 2 of 2
134,fg_miss,,,50.0,38.0,,hollaro01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 hollaro01 misses 3-pt jump shot from 23 ft 50-38
135,rebound,,,50.0,38.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,8:22.0 50-38 Defensive rebound by nurkiju01
136,fg_miss,,,50.0,38.0,,morrimo01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 50-38 morrimo01 misses 3-pt jump shot from 22 ft
137,rebound,,,50.0,38.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,8:10.0 Defensive rebound by harrito02 50-38
138,fg_make,,,52.0,38.0,2.0,reedpa01,2.0,jump shot,11.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 reedpa01 makes 2-pt jump shot from 11 ft (assist by cunnica01 ) +2 52-38
139,fg_make,,,52.0,40.0,2.0,nurkiju01,2.0,layup,5.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 52-40 +2 nurkiju01 makes 2-pt layup from 5 ft (assist by bealbr01 )
140,fg_make,,,54.0,40.0,2.0,hollaro01,2.0,layup,4.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 hollaro01 makes 2-pt layup from 4 ft (assist by cunnica01 ) +2 54-40
141,fg_make,,,54.0,42.0,2.0,bealbr01,2.0,dunk,3.0,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 54-42 +2 bealbr01 makes 2-pt dunk from 3 ft (assist by nurkiju01 )
142,fg_make,,,56.0,42.0,2.0,hardati02,2.0,jump shot,12.0,reedpa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 hardati02 makes 2-pt jump shot from 12 ft (assist by reedpa01 ) +2 56-42
