source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
33,rebound,,,3.0,17.0,,,,,,,,,,,offensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,7:57.0 Offensive rebound by yabusgu01 3-17
34,fg_miss,,,3.0,17.0,,grimequ01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 grimequ01 misses 2-pt layup from 6 ft 3-17
35,rebound,,,3.0,17.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,7:52.0 3-17 Defensive rebound by willija07
36,foul,,,3.0,17.0,,,,,,,,,,,,,,personal,edwarju01,holmgch01,,,,,,,,,,,,,,,,7:46.0 3-17 Personal foul by edwarju01 (drawn by holmgch01 )
37,fg_miss,,,3.0,17.0,,willija07,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 3-17 willija07 misses 2-pt jump shot from 11 ft
38,rebound,,,3.0,17.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,7:38.0 Defensive rebound by yabusgu01 3-17
39,fg_miss,,,3.0,17.0,,hoodsja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 hoodsja01 misses 3-pt jump shot from 24 ft 3-17
40,rebound,,,3.0,17.0,,,,,,,,,,,offensive,grimequ01,False,,,,,,,,,,,,,,,,,,,7:18.0 Offensive rebound by grimequ01 3-17
41,fg_make,,,5.0,17.0,2.0,grimequ01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 grimequ01 makes 2-pt layup at rim +2 5-17
42,fg_miss,,,5.0,17.0,,wiggiaa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 5-17 wiggiaa01 misses 3-pt jump shot from 23 ft
43,rebound,,,5.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:59.0 5-17 Offensive rebound by Team
44,substitution,,,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 okekech01 enters the game for edwarju01 5-17
45,fg_make,,,5.0,19.0,2.0,holmgch01,2.0,jump shot,16.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 5-19 +2 holmgch01 makes 2-pt jump shot from 16 ft (assist by willija07 )
46,fg_make,,,8.0,19.0,3.0,okekech01,3.0,jump shot,23.0,hoodsja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 okekech01 makes 3-pt jump shot from 23 ft (assist by hoodsja01 ) +3 8-19
47,fg_make,,,8.0,21.0,2.0,wiggiaa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 8-21 +2 wiggiaa01 makes 2-pt layup from 1 ft
48,fg_miss,,,8.0,21.0,,councri01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 councri01 misses 3-pt jump shot from 25 ft 8-21
49,rebound,,,8.0,21.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,5:52.0 8-21 Defensive rebound by holmgch01
50,foul,,,8.0,21.0,,,,,,,,,,,,,,shooting,yabusgu01,wiggiaa01,,,,,,,,,,,,,,,,5:38.0 8-21 Shooting foul by yabusgu01 (drawn by wiggiaa01 )
51,free_throw,,,8.0,21.0,,wiggiaa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:38.0 8-21 wiggiaa01 misses free throw 1 of 2
52,rebound,,,8.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:38.0 8-21 Offensive rebound by Team
53,free_throw,,,8.0,22.0,1.0,wiggiaa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:38.0 8-22 +1 wiggiaa01 makes free throw 2 of 2
54,fg_miss,,,8.0,22.0,,grimequ01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 grimequ01 misses 3-pt jump shot from 26 ft 8-22
55,rebound,,,8.0,22.0,,,,,,,,,,,offensive,okekech01,False,,,,,,,,,,,,,,,,,,,5:19.0 Offensive rebound by okekech01 8-22
56,fg_make,,,10.0,22.0,2.0,grimequ01,2.0,layup,1.0,okekech01,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 grimequ01 makes 2-pt layup from 1 ft (assist by okekech01 ) +2 10-22
57,fg_make,,,10.0,24.0,2.0,willija07,2.0,jump shot,7.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 10-24 +2 willija07 makes 2-pt jump shot from 7 ft (assist by joeis01 )
58,fg_make,,,13.0,24.0,3.0,yabusgu01,3.0,jump shot,25.0,councri01,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 yabusgu01 makes 3-pt jump shot from 25 ft (assist by councri01 ) +3 13-24
59,timeout,,,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,4:53.0 13-24 Oklahoma City full timeout
60,substitution,,,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 reeseal01 enters the game for yabusgu01 13-24
61,substitution,,,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 13-24 carlsbr01 enters the game for holmgch01
62,substitution,,,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 13-24 willike04 enters the game for wiggiaa01
63,fg_miss,,,13.0,24.0,,joeis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 13-24 joeis01 misses 3-pt jump shot from 26 ft
64,rebound,,,13.0,24.0,,,,,,,,,,,offensive,carlsbr01,False,,,,,,,,,,,,,,,,,,,4:37.0 13-24 Offensive rebound by carlsbr01
65,fg_make,,,13.0,26.0,2.0,carlsbr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 13-26 +2 carlsbr01 makes 2-pt layup from 1 ft
66,foul,,,13.0,26.0,,,,,,,,,,,,,,shooting,councri01,carlsbr01,,,,,,,,,,,,,,,,4:37.0 13-26 Shooting foul by councri01 (drawn by carlsbr01 )
67,free_throw,,,13.0,26.0,,carlsbr01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:37.0 13-26 carlsbr01 misses free throw 1 of 1
68,rebound,,,13.0,26.0,,,,,,,,,,,defensive,okekech01,False,,,,,,,,,,,,,,,,,,,4:34.0 Defensive rebound by okekech01 13-26
69,fg_make,,,15.0,26.0,2.0,councri01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 councri01 makes 2-pt jump shot from 16 ft +2 15-26
70,turnover,,,15.0,26.0,,,,,,,,,,,,,,,,,joeis01,lost ball; steal by grimequ01,grimequ01,,,,,,,,,,,,,3:56.0 15-26 Turnover by joeis01 (lost ball; steal by grimequ01 )
71,fg_make,,,17.0,26.0,2.0,grimequ01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 grimequ01 makes 2-pt layup from 3 ft +2 17-26
72,foul,,,17.0,26.0,,,,,,,,,,,,,,shooting,carlsbr01,grimequ01,,,,,,,,,,,,,,,,3:55.0 Shooting foul by carlsbr01 (drawn by grimequ01 ) 17-26
73,substitution,,,17.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 17-26 flaglad01 enters the game for joeis01
74,free_throw,,,18.0,26.0,1.0,grimequ01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:55.0 grimequ01 makes free throw 1 of 1 +1 18-26
75,fg_miss,,,18.0,26.0,,jonesdi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 18-26 jonesdi01 misses 3-pt jump shot from 28 ft
76,rebound,,,18.0,26.0,,,,,,,,,,,offensive,willija07,False,,,,,,,,,,,,,,,,,,,3:35.0 18-26 Offensive rebound by willija07
77,fg_make,,,18.0,28.0,2.0,willija07,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 18-28 +2 willija07 makes 2-pt layup from 2 ft
78,fg_miss,,,18.0,28.0,,reeseal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 reeseal01 misses 3-pt jump shot from 23 ft 18-28
79,rebound,,,18.0,28.0,,,,,,,,,,,offensive,grimequ01,False,,,,,,,,,,,,,,,,,,,3:22.0 Offensive rebound by grimequ01 18-28
80,fg_make,,,20.0,28.0,2.0,grimequ01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 grimequ01 makes 2-pt layup from 2 ft +2 20-28
81,fg_miss,,,20.0,28.0,,willike04,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 20-28 willike04 misses 3-pt jump shot from 28 ft
82,rebound,,,20.0,28.0,,,,,,,,,,,offensive,flaglad01,False,,,,,,,,,,,,,,,,,,,3:10.0 20-28 Offensive rebound by flaglad01
83,fg_make,,,20.0,31.0,3.0,carlsbr01,3.0,jump shot,24.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 20-31 +3 carlsbr01 makes 3-pt jump shot from 24 ft (assist by willija07 )
84,turnover,,,20.0,31.0,,,,,,,,,,,,,,,,,grimequ01,bad pass; steal by carlsbr01,carlsbr01,,,,,,,,,,,,,2:55.0 Turnover by grimequ01 (bad pass; steal by carlsbr01 ) 20-31
85,fg_make,,,20.0,34.0,3.0,jonesdi01,3.0,jump shot,25.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 20-34 +3 jonesdi01 makes 3-pt jump shot from 25 ft (assist by willija07 )
86,fg_make,,,23.0,34.0,3.0,okekech01,3.0,jump shot,27.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 okekech01 makes 3-pt jump shot from 27 ft (assist by grimequ01 ) +3 23-34
87,fg_miss,,,23.0,34.0,,carlsbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 23-34 carlsbr01 misses 3-pt jump shot from 27 ft
88,rebound,,,23.0,34.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:09.0 Defensive rebound by Team 23-34
89,substitution,,,23.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 butleja02 enters the game for grimequ01 23-34
90,substitution,,,23.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 23-34 ducasal01 enters the game for jonesdi01
91,substitution,,,23.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 23-34 wiggiaa01 enters the game for willija07
92,turnover,,,23.0,34.0,,,,,,,,,,,,,,,,,councri01,lost ball; steal by flaglad01,flaglad01,,,,,,,,,,,,,1:51.0 Turnover by councri01 (lost ball; steal by flaglad01 ) 23-34
93,fg_miss,,,23.0,34.0,,wiggiaa01,2.0,layup,2.0,,hoodsja01,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 23-34 wiggiaa01 misses 2-pt layup from 2 ft (block by hoodsja01 )
94,rebound,,,23.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:49.0 23-34 Offensive rebound by Team
95,fg_make,,,23.0,37.0,3.0,willike04,3.0,jump shot,24.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 23-37 +3 willike04 makes 3-pt jump shot from 24 ft (assist by wiggiaa01 )
96,fg_miss,,,23.0,37.0,,councri01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 councri01 misses 3-pt jump shot from 27 ft 23-37
97,rebound,,,23.0,37.0,,,,,,,,,,,defensive,ducasal01,False,,,,,,,,,,,,,,,,,,,1:23.0 23-37 Defensive rebound by ducasal01
98,fg_miss,,,23.0,37.0,,willike04,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 23-37 willike04 misses 2-pt layup from 4 ft
99,rebound,,,23.0,37.0,,,,,,,,,,,defensive,okekech01,False,,,,,,,,,,,,,,,,,,,1:10.0 Defensive rebound by okekech01 23-37
100,fg_make,,,26.0,37.0,3.0,okekech01,3.0,jump shot,23.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 okekech01 makes 3-pt jump shot from 23 ft (assist by butleja02 ) +3 26-37
101,fg_make,,,26.0,40.0,3.0,carlsbr01,3.0,jump shot,26.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 26-40 +3 carlsbr01 makes 3-pt jump shot from 26 ft (assist by wiggiaa01 )
102,fg_miss,,,26.0,40.0,,hoodsja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 hoodsja01 misses 2-pt jump shot from 14 ft 26-40
103,rebound,,,26.0,40.0,,,,,,,,,,,defensive,carlsbr01,False,,,,,,,,,,,,,,,,,,,0:27.0 26-40 Defensive rebound by carlsbr01
104,fg_make,,,26.0,42.0,2.0,carlsbr01,2.0,dunk,1.0,flaglad01,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 26-42 +2 carlsbr01 makes 2-pt dunk from 1 ft (assist by flaglad01 )
105,fg_miss,,,26.0,42.0,,councri01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 councri01 misses 3-pt jump shot from 27 ft 26-42
106,rebound,,,26.0,42.0,,,,,,,,,,,offensive,okekech01,False,,,,,,,,,,,,,,,,,,,0:02.0 Offensive rebound by okekech01 26-42
107,fg_miss,,,26.0,42.0,,okekech01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 okekech01 misses 3-pt jump shot from 25 ft 26-42
108,rebound,,,26.0,42.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by Team 26-42
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
111,fg_miss,,,26.0,42.0,,butleja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 butleja02 misses 3-pt jump shot from 23 ft 26-42
112,rebound,,,26.0,42.0,,,,,,,,,,,offensive,okekech01,False,,,,,,,,,,,,,,,,,,,11:40.0 Offensive rebound by okekech01 26-42
113,fg_make,,,28.0,42.0,2.0,butleja02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 butleja02 makes 2-pt jump shot from 6 ft +2 28-42
114,fg_miss,,,28.0,42.0,,carlsbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 28-42 carlsbr01 misses 3-pt jump shot from 26 ft
115,rebound,,,28.0,42.0,,,,,,,,,,,defensive,hoodsja01,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by hoodsja01 28-42
116,turnover,,,28.0,42.0,,,,,,,,,,,,,,,,,hoodsja01,lost ball; steal by flaglad01,flaglad01,,,,,,,,,,,,,10:58.0 Turnover by hoodsja01 (lost ball; steal by flaglad01 ) 28-42
117,fg_make,,,28.0,44.0,2.0,wiggiaa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 28-44 +2 wiggiaa01 makes 2-pt layup from 1 ft
118,fg_miss,,,28.0,44.0,,reeseal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 reeseal01 misses 3-pt jump shot from 23 ft 28-44
119,rebound,,,28.0,44.0,,,,,,,,,,,offensive,okekech01,False,,,,,,,,,,,,,,,,,,,10:39.0 Offensive rebound by okekech01 28-44
120,fg_make,,,30.0,44.0,2.0,okekech01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 okekech01 makes 2-pt layup from 1 ft +2 30-44
121,timeout,,,30.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,10:37.0 30-44 Oklahoma City full timeout
122,substitution,,,30.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 brissos01 enters the game for hoodsja01 30-44
123,fg_miss,,,30.0,44.0,,flaglad01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 30-44 flaglad01 misses 3-pt jump shot from 26 ft
124,rebound,,,30.0,44.0,,,,,,,,,,,defensive,brissos01,False,,,,,,,,,,,,,,,,,,,10:24.0 Defensive rebound by brissos01 30-44
125,fg_miss,,,30.0,44.0,,brissos01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 brissos01 misses 2-pt jump shot from 6 ft 30-44
126,rebound,,,30.0,44.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,10:08.0 30-44 Defensive rebound by willike04
127,fg_make,,,30.0,46.0,2.0,wiggiaa01,2.0,jump shot,11.0,carlsbr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 30-46 +2 wiggiaa01 makes 2-pt jump shot from 11 ft (assist by carlsbr01 )
128,fg_miss,,,30.0,46.0,,butleja02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 butleja02 misses 2-pt jump shot from 12 ft 30-46
129,rebound,,,30.0,46.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,9:28.0 30-46 Defensive rebound by holmgch01
130,fg_make,,,30.0,49.0,3.0,willike04,3.0,jump shot,26.0,flaglad01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 30-49 +3 willike04 makes 3-pt jump shot from 26 ft (assist by flaglad01 )
131,fg_miss,,,30.0,49.0,,brissos01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 brissos01 misses 2-pt layup from 4 ft 30-49
132,rebound,,,30.0,49.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,8:51.0 30-49 Defensive rebound by wiggiaa01
133,fg_make,,,30.0,51.0,2.0,wiggiaa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 30-51 +2 wiggiaa01 makes 2-pt layup from 1 ft
134,foul,,,30.0,51.0,,,,,,,,,,,,,,shooting,holmgch01,reeseal01,,,,,,,,,,,,,,,,8:34.0 Shooting foul by holmgch01 (drawn by reeseal01 ) 30-51
135,free_throw,,,31.0,51.0,1.0,reeseal01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:34.0 reeseal01 makes free throw 1 of 2 +1 31-51
136,free_throw,,,32.0,51.0,1.0,reeseal01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:34.0 reeseal01 makes free throw 2 of 2 +1 32-51
137,fg_miss,,,32.0,51.0,,wiggiaa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 32-51 wiggiaa01 misses 3-pt jump shot from 23 ft
138,rebound,,,32.0,51.0,,,,,,,,,,,defensive,okekech01,False,,,,,,,,,,,,,,,,,,,8:17.0 Defensive rebound by okekech01 32-51
139,fg_make,,,35.0,51.0,3.0,reeseal01,3.0,jump shot,25.0,brissos01,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 reeseal01 makes 3-pt jump shot from 25 ft (assist by brissos01 ) +3 35-51
140,fg_miss,,,35.0,51.0,,willike04,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 35-51 willike04 misses 2-pt jump shot from 14 ft
141,rebound,,,35.0,51.0,,,,,,,,,,,offensive,carlsbr01,False,,,,,,,,,,,,,,,,,,,7:52.0 35-51 Offensive rebound by carlsbr01
142,foul,,,35.0,51.0,,,,,,,,,,,,,,personal,reeseal01,holmgch01,,,,,,,,,,,,,,,,7:50.0 35-51 Personal foul by reeseal01 (drawn by holmgch01 )
143,substitution,,,35.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 yabusgu01 enters the game for reeseal01 35-51
144,substitution,,,35.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 35-51 ducasal01 enters the game for flaglad01
145,substitution,,,35.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 35-51 jonesdi01 enters the game for willike04
