source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
33,fg_make,,,9.0,17.0,2.0,sengual01,2.0,dunk,4.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 9-17 +2 sengual01 makes 2-pt dunk from 4 ft (assist by thompam01 )
34,timeout,,,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,6:44.0 New Orleans full timeout 9-17
35,substitution,,,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 hawkijo01 enters the game for willizi01 9-17
36,substitution,,,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 9-17 smithja05 enters the game for brookdi01
37,fg_miss,,,9.0,17.0,,murphtr02,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 murphtr02 misses 3-pt jump shot from 31 ft 9-17
38,rebound,,,9.0,17.0,,,,,,,,,,,offensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,6:33.0 Offensive rebound by mccolcj01 9-17
39,fg_miss,,,9.0,17.0,,murphtr02,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 murphtr02 misses 3-pt jump shot from 31 ft 9-17
40,rebound,,,9.0,17.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,6:28.0 9-17 Defensive rebound by greenja05
41,fg_miss,,,9.0,17.0,,easonta01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 9-17 easonta01 misses 3-pt jump shot from 26 ft
42,rebound,,,9.0,17.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,6:15.0 Defensive rebound by murphtr02 9-17
43,fg_make,,,11.0,17.0,2.0,murphtr02,2.0,layup,4.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 murphtr02 makes 2-pt layup from 4 ft (assist by olynyke01 ) +2 11-17
44,fg_miss,,,11.0,17.0,,smithja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 11-17 smithja05 misses 3-pt jump shot from 27 ft
45,rebound,,,11.0,17.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,5:47.0 11-17 Offensive rebound by thompam01
46,foul,,,11.0,17.0,,,,,,,,,,,,,,shooting,hawkijo01,thompam01,,,,,,,,,,,,,,,,5:44.0 11-17 Shooting foul by hawkijo01 (drawn by thompam01 )
47,free_throw,,,11.0,18.0,1.0,thompam01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:44.0 11-18 +1 thompam01 makes free throw 1 of 2
48,substitution,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 11-18 adamsst01 enters the game for sengual01
49,free_throw,,,11.0,18.0,,thompam01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:44.0 11-18 thompam01 misses free throw 2 of 2
50,rebound,,,11.0,18.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,5:43.0 11-18 Offensive rebound by adamsst01
51,fg_make,,,11.0,20.0,2.0,adamsst01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 11-20 +2 adamsst01 makes 2-pt layup from 4 ft
52,fg_make,,,13.0,20.0,2.0,murphtr02,2.0,dunk,3.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 murphtr02 makes 2-pt dunk from 3 ft (assist by olynyke01 ) +2 13-20
53,turnover,,,13.0,20.0,,,,,,,,,,,,,,,,,thompam01,traveling,,,,,,,,,,,,,,5:25.0 13-20 Turnover by thompam01 (traveling)
54,fg_miss,,,13.0,20.0,,olynyke01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 olynyke01 misses 2-pt hook shot from 7 ft 13-20
55,rebound,,,13.0,20.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,5:05.0 13-20 Defensive rebound by greenja05
56,fg_miss,,,13.0,20.0,,greenja05,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 13-20 greenja05 misses 3-pt jump shot from 30 ft
57,rebound,,,13.0,20.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,4:56.0 Defensive rebound by olynyke01 13-20
58,turnover,,,13.0,20.0,,,,,,,,,,,,,,,,,olynyke01,lost ball; steal by smithja05,smithja05,,,,,,,,,,,,,4:49.0 Turnover by olynyke01 (lost ball; steal by smithja05 ) 13-20
59,fg_make,,,13.0,22.0,2.0,easonta01,2.0,dunk,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 13-22 +2 easonta01 makes 2-pt dunk from 7 ft
60,fg_miss,,,13.0,22.0,,mccolcj01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 mccolcj01 misses 2-pt jump shot from 18 ft 13-22
61,rebound,,,13.0,22.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,4:37.0 13-22 Defensive rebound by thompam01
62,fg_make,,,13.0,24.0,2.0,thompam01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 13-24 +2 thompam01 makes 2-pt layup from 5 ft
63,fg_make,,,15.0,24.0,2.0,missiyv01,2.0,dunk,4.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 missiyv01 makes 2-pt dunk from 4 ft (assist by olynyke01 ) +2 15-24
64,fg_miss,,,15.0,24.0,,smithja05,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 15-24 smithja05 misses 2-pt jump shot from 19 ft
65,rebound,,,15.0,24.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,3:51.0 15-24 Offensive rebound by adamsst01
66,fg_make,,,15.0,26.0,2.0,adamsst01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 15-26 +2 adamsst01 makes 2-pt hook shot from 6 ft
67,fg_make,,,18.0,26.0,3.0,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 mccolcj01 makes 3-pt jump shot from 26 ft +3 18-26
68,fg_make,,,18.0,28.0,2.0,greenja05,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 18-28 +2 greenja05 makes 2-pt layup from 7 ft
69,violation,,,18.0,28.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,3:24.0 Violation by Team (def goaltending) 18-28
70,turnover,,,18.0,28.0,,,,,,,,,,,,,,,,,mccolcj01,bad pass; steal by adamsst01,adamsst01,,,,,,,,,,,,,3:13.0 Turnover by mccolcj01 (bad pass; steal by adamsst01 ) 18-28
71,timeout,,,18.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,3:06.0 18-28 Houston full timeout
72,substitution,,,18.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 alvarjo01 enters the game for mccolcj01 18-28
73,substitution,,,18.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 matkoka01 enters the game for missiyv01 18-28
74,substitution,,,18.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 robinje02 enters the game for olynyke01 18-28
75,substitution,,,18.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 18-28 holidaa01 enters the game for easonta01
76,substitution,,,18.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 18-28 sengual01 enters the game for thompam01
77,foul,,,18.0,28.0,,,,,,,,,,,,,,personal,hawkijo01,sengual01,,,,,,,,,,,,,,,,2:59.0 18-28 Personal foul by hawkijo01 (drawn by sengual01 )
78,fg_miss,,,18.0,28.0,,greenja05,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 18-28 greenja05 misses 2-pt layup from 7 ft
79,rebound,,,18.0,28.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,2:49.0 Defensive rebound by robinje02 18-28
80,fg_make,,,21.0,28.0,3.0,hawkijo01,3.0,jump shot,26.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 hawkijo01 makes 3-pt jump shot from 26 ft (assist by alvarjo01 ) +3 21-28
81,fg_make,,,21.0,30.0,2.0,smithja05,2.0,layup,3.0,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 21-30 +2 smithja05 makes 2-pt layup from 3 ft (assist by adamsst01 )
82,fg_miss,,,21.0,30.0,,murphtr02,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 murphtr02 misses 3-pt jump shot from 30 ft 21-30
83,rebound,,,21.0,30.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,2:10.0 21-30 Defensive rebound by adamsst01
84,fg_make,,,21.0,32.0,2.0,holidaa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 21-32 +2 holidaa01 makes 2-pt layup from 4 ft
85,fg_make,,,23.0,32.0,2.0,alvarjo01,2.0,layup,8.0,hawkijo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 alvarjo01 makes 2-pt layup from 8 ft (assist by hawkijo01 ) +2 23-32
86,violation,,,23.0,32.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,1:47.0 Violation by Team (kicked ball) 23-32
87,substitution,,,23.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 willizi01 enters the game for murphtr02 23-32
88,fg_make,,,23.0,35.0,3.0,smithja05,3.0,jump shot,27.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 23-35 +3 smithja05 makes 3-pt jump shot from 27 ft (assist by sengual01 )
89,fg_make,,,25.0,35.0,2.0,willizi01,2.0,jump shot,6.0,matkoka01,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 willizi01 makes 2-pt jump shot from 6 ft (assist by matkoka01 ) +2 25-35
90,fg_miss,,,25.0,35.0,,adamsst01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 25-35 adamsst01 misses 2-pt layup from 6 ft
91,rebound,,,25.0,35.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,0:56.0 Defensive rebound by matkoka01 25-35
92,fg_make,,,28.0,35.0,3.0,hawkijo01,3.0,jump shot,26.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 hawkijo01 makes 3-pt jump shot from 26 ft (assist by alvarjo01 ) +3 28-35
93,fg_make,,,28.0,37.0,2.0,sengual01,2.0,dunk,7.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 28-37 +2 sengual01 makes 2-pt dunk from 7 ft (assist by greenja05 )
94,fg_miss,,,28.0,37.0,,alvarjo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 alvarjo01 misses 3-pt jump shot from 28 ft 28-37
95,rebound,,,28.0,37.0,,,,,,,,,,,offensive,willizi01,False,,,,,,,,,,,,,,,,,,,0:24.0 Offensive rebound by willizi01 28-37
96,turnover,,,28.0,37.0,,,,,,,,,,,,,,,,,willizi01,bad pass; steal by adamsst01,adamsst01,,,,,,,,,,,,,0:18.0 Turnover by willizi01 (bad pass; steal by adamsst01 ) 28-37
97,fg_miss,,,28.0,37.0,,holidaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 28-37 holidaa01 misses 3-pt jump shot from 26 ft
98,rebound,,,28.0,37.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,0:03.0 28-37 Offensive rebound by sengual01
99,fg_make,,,28.0,39.0,2.0,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 28-39 +2 sengual01 makes 2-pt layup from 3 ft
100,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
101,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
102,fg_make,,,28.0,41.0,2.0,sengual01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 28-41 +2 sengual01 makes 2-pt jump shot from 20 ft
103,turnover,,,28.0,41.0,,,,,,,,,,,,,,,,,willizi01,lost ball; steal by smithja05,smithja05,,,,,,,,,,,,,11:15.0 Turnover by willizi01 (lost ball; steal by smithja05 ) 28-41
104,fg_miss,,,28.0,41.0,,holidaa01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 28-41 holidaa01 misses 3-pt jump shot from 30 ft
105,rebound,,,28.0,41.0,,,,,,,,,,,defensive,alvarjo01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by alvarjo01 28-41
106,fg_miss,,,28.0,41.0,,hawkijo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 hawkijo01 misses 2-pt jump shot from 14 ft 28-41
107,rebound,,,28.0,41.0,,,,,,,,,,,defensive,greenje02,False,,,,,,,,,,,,,,,,,,,10:46.0 28-41 Defensive rebound by greenje02
108,fg_make,,,28.0,44.0,3.0,holidaa01,3.0,jump shot,30.0,greenje02,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 28-44 +3 holidaa01 makes 3-pt jump shot from 30 ft (assist by greenje02 )
109,timeout,,,28.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,10:29.0 New Orleans full timeout 28-44
110,fg_miss,,,28.0,44.0,,willizi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 willizi01 misses 2-pt layup from 3 ft 28-44
111,rebound,,,28.0,44.0,,,,,,,,,,,offensive,matkoka01,False,,,,,,,,,,,,,,,,,,,10:19.0 Offensive rebound by matkoka01 28-44
112,fg_make,,,30.0,44.0,2.0,matkoka01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 matkoka01 makes 2-pt dunk from 3 ft +2 30-44
113,fg_miss,,,30.0,44.0,,holidaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 30-44 holidaa01 misses 3-pt jump shot from 25 ft
114,rebound,,,30.0,44.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,9:59.0 30-44 Offensive rebound by smithja05
115,fg_make,,,30.0,46.0,2.0,smithja05,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 30-46 +2 smithja05 makes 2-pt dunk from 4 ft
116,fg_make,,,33.0,46.0,3.0,alvarjo01,3.0,jump shot,27.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 alvarjo01 makes 3-pt jump shot from 27 ft (assist by willizi01 ) +3 33-46
117,fg_make,,,33.0,48.0,2.0,sengual01,2.0,layup,2.0,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 33-48 +2 sengual01 makes 2-pt layup from 2 ft (assist by smithja05 )
118,fg_miss,,,33.0,48.0,,hawkijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 hawkijo01 misses 3-pt jump shot from 26 ft 33-48
119,rebound,,,33.0,48.0,,,,,,,,,,,defensive,greenje02,False,,,,,,,,,,,,,,,,,,,8:57.0 33-48 Defensive rebound by greenje02
120,fg_make,,,33.0,51.0,3.0,holidaa01,3.0,jump shot,25.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 33-51 +3 holidaa01 makes 3-pt jump shot from 25 ft (assist by thompam01 )
121,fg_make,,,35.0,51.0,2.0,alvarjo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 alvarjo01 makes 2-pt jump shot from 7 ft +2 35-51
122,foul,,,35.0,51.0,,,,,,,,,,,,,,shooting,thompam01,alvarjo01,,,,,,,,,,,,,,,,8:20.0 Shooting foul by thompam01 (drawn by alvarjo01 ) 35-51
123,substitution,,,35.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 35-51 adamsst01 enters the game for sengual01
124,free_throw,,,36.0,51.0,1.0,alvarjo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:20.0 alvarjo01 makes free throw 1 of 1 +1 36-51
125,fg_miss,,,36.0,51.0,,thompam01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 36-51 thompam01 misses 3-pt jump shot from 27 ft
126,rebound,,,36.0,51.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,8:02.0 36-51 Offensive rebound by adamsst01
127,fg_make,,,36.0,53.0,2.0,adamsst01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 36-53 +2 adamsst01 makes 2-pt layup from 3 ft
128,fg_make,,,38.0,53.0,2.0,alvarjo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 alvarjo01 makes 2-pt jump shot from 9 ft +2 38-53
129,fg_miss,,,38.0,53.0,,smithja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 38-53 smithja05 misses 3-pt jump shot from 27 ft
130,rebound,,,38.0,53.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,7:27.0 Defensive rebound by robinje02 38-53
131,fg_miss,,,38.0,53.0,,hawkijo01,3.0,jump shot,26.0,,greenje02,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 hawkijo01 misses 3-pt jump shot from 26 ft (block by greenje02 ) 38-53
132,rebound,,,38.0,53.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,7:20.0 38-53 Defensive rebound by smithja05
133,fg_make,,,38.0,55.0,2.0,smithja05,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 38-55 +2 smithja05 makes 2-pt layup from 4 ft
134,fg_make,,,40.0,55.0,2.0,willizi01,2.0,layup,3.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 willizi01 makes 2-pt layup from 3 ft (assist by alvarjo01 ) +2 40-55
135,fg_make,,,40.0,58.0,3.0,greenje02,3.0,jump shot,28.0,holidaa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 40-58 +3 greenje02 makes 3-pt jump shot from 28 ft (assist by holidaa01 )
136,fg_miss,,,40.0,58.0,,willizi01,2.0,jump shot,7.0,,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 willizi01 misses 2-pt jump shot from 7 ft (block by adamsst01 ) 40-58
137,rebound,,,40.0,58.0,,,,,,,,,,,defensive,holidaa01,False,,,,,,,,,,,,,,,,,,,6:29.0 40-58 Defensive rebound by holidaa01
138,foul,,,40.0,58.0,,,,,,,,,,,,,,personal,matkoka01,adamsst01,,,,,,,,,,,,,,,,6:17.0 40-58 Personal foul by matkoka01 (drawn by adamsst01 )
139,substitution,,,40.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 mccolcj01 enters the game for hawkijo01 40-58
140,substitution,,,40.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 missiyv01 enters the game for matkoka01 40-58
141,substitution,,,40.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 murphtr02 enters the game for willizi01 40-58
142,substitution,,,40.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 40-58 brookdi01 enters the game for greenje02
143,substitution,,,40.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 40-58 easonta01 enters the game for smithja05
144,fg_make,,,40.0,60.0,2.0,brookdi01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 40-60 +2 brookdi01 makes 2-pt jump shot from 6 ft
