source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
53,fg_miss,,,16.0,13.0,,gordoaa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 16-13 gordoaa01 misses 3-pt jump shot from 24 ft
54,rebound,,,16.0,13.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,6:05.0 Defensive rebound by jamesle01 16-13
55,fg_make,,,18.0,13.0,2.0,doncilu01,2.0,jump shot,6.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 doncilu01 makes 2-pt jump shot from 6 ft (assist by reaveau01 ) +2 18-13
56,fg_make,,,18.0,16.0,3.0,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 18-16 +3 murraja01 makes 3-pt jump shot from 26 ft
57,turnover,,,18.0,16.0,,,,,,,,,,,,,,,,,finnedo01,bad pass; steal by murraja01,murraja01,,,,,,,,,,,,,5:31.0 Turnover by finnedo01 (bad pass; steal by murraja01 ) 18-16
58,foul,,,18.0,16.0,,,,,,,,,,,,,,personal,finnedo01,westbru01,,,,,,,,,,,,,,,,5:29.0 18-16 Personal foul by finnedo01 (drawn by westbru01 )
59,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 vincega01 enters the game for jamesle01 18-16
60,fg_miss,,,18.0,16.0,,portemi01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 18-16 portemi01 misses 2-pt dunk from 1 ft
61,rebound,,,18.0,16.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,5:22.0 Defensive rebound by doncilu01 18-16
62,fg_make,,,21.0,16.0,3.0,doncilu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 doncilu01 makes 3-pt jump shot from 27 ft +3 21-16
63,turnover,,,21.0,16.0,,,,,,,,,,,,,,,,,murraja01,bad pass; steal by doncilu01,doncilu01,,,,,,,,,,,,,5:05.0 21-16 Turnover by murraja01 (bad pass; steal by doncilu01 )
64,fg_make,,,24.0,16.0,3.0,finnedo01,3.0,jump shot,26.0,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 finnedo01 makes 3-pt jump shot from 26 ft (assist by hachiru01 ) +3 24-16
65,timeout,,,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,4:57.0 24-16 Denver full timeout
66,substitution,,,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 vandeja01 enters the game for hachiru01 24-16
67,substitution,,,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 24-16 strawju01 enters the game for portemi01
68,foul,,,24.0,16.0,,,,,,,,,,,,,,personal,vandeja01,jokicni01,,,,,,,,,,,,,,,,4:53.0 24-16 Personal foul by vandeja01 (drawn by jokicni01 )
69,turnover,,,24.0,16.0,,,,,,,,,,,,,,,,,strawju01,lost ball; steal by vandeja01,vandeja01,,,,,,,,,,,,,4:49.0 24-16 Turnover by strawju01 (lost ball; steal by vandeja01 )
70,foul,,,24.0,16.0,,,,,,,,,,,,,,personal,strawju01,vandeja01,,,,,,,,,,,,,,,,4:45.0 Personal foul by strawju01 (drawn by vandeja01 ) 24-16
71,fg_miss,,,24.0,16.0,,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 doncilu01 misses 3-pt jump shot from 25 ft 24-16
72,rebound,,,24.0,16.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,4:34.0 24-16 Defensive rebound by jokicni01
73,fg_make,,,24.0,18.0,2.0,westbru01,2.0,layup,1.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 24-18 +2 westbru01 makes 2-pt layup from 1 ft (assist by gordoaa01 )
74,foul,,,24.0,18.0,,,,,,,,,,,,,,shooting,strawju01,reaveau01,,,,,,,,,,,,,,,,4:18.0 Shooting foul by strawju01 (drawn by reaveau01 ) 24-18
75,free_throw,,,25.0,18.0,1.0,reaveau01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:18.0 reaveau01 makes free throw 1 of 2 +1 25-18
76,free_throw,,,25.0,18.0,,reaveau01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:18.0 reaveau01 misses free throw 2 of 2 25-18
77,rebound,,,25.0,18.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,4:16.0 25-18 Defensive rebound by jokicni01
78,foul,,,25.0,18.0,,,,,,,,,,,,,,offensive,jokicni01,vandeja01,,,,,,,,,,,,,,,,4:11.0 25-18 Offensive foul by jokicni01 (drawn by vandeja01 )
79,turnover,,,25.0,18.0,,,,,,,,,,,,,,,,,jokicni01,offensive foul,,,,,,,,,,,,,,4:11.0 25-18 Turnover by jokicni01 (offensive foul)
80,foul,,,25.0,18.0,,,,,,,,,,,,,,shooting,gordoaa01,doncilu01,,,,,,,,,,,,,,,,3:53.0 Shooting foul by gordoaa01 (drawn by doncilu01 ) 25-18
81,free_throw,,,26.0,18.0,1.0,doncilu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:53.0 doncilu01 makes free throw 1 of 2 +1 26-18
82,free_throw,,,27.0,18.0,1.0,doncilu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:53.0 doncilu01 makes free throw 2 of 2 +1 27-18
83,turnover,,,27.0,18.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by vandeja01,vandeja01,,,,,,,,,,,,,3:43.0 27-18 Turnover by westbru01 (bad pass; steal by vandeja01 )
84,fg_miss,,,27.0,18.0,,finnedo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 finnedo01 misses 3-pt jump shot from 24 ft 27-18
85,rebound,,,27.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:37.0 Offensive rebound by Team 27-18
86,unknown,,,27.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flagrant foul type 1 by strawju01 (drawn by vandeja01 ),3:37.0 Flagrant foul type 1 by strawju01 (drawn by vandeja01 ) 27-18
87,instant_replay,,,27.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 Instant Replay (Request: Ruling Stands) 27-18
88,unknown,,,28.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vandeja01 makes flagrant free throw 1 of 2,3:37.0 vandeja01 makes flagrant free throw 1 of 2 +1 28-18
89,unknown,,,28.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vandeja01 misses flagrant free throw 2 of 2,3:37.0 vandeja01 misses flagrant free throw 2 of 2 28-18
90,rebound,,,28.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:37.0 Offensive rebound by Team 28-18
91,substitution,,,28.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 goodwjo01 enters the game for reaveau01 28-18
92,substitution,,,28.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 28-18 braunch01 enters the game for gordoaa01
93,substitution,,,28.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 28-18 nnajize01 enters the game for strawju01
94,fg_make,,,31.0,18.0,3.0,doncilu01,3.0,jump shot,25.0,vandeja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 doncilu01 makes 3-pt jump shot from 25 ft (assist by vandeja01 ) +3 31-18
95,violation,,,31.0,18.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,3:30.0 Violation by Team (delay of game) 31-18
96,foul,,,31.0,18.0,,,,,,,,,,,,,,personal,vandeja01,jokicni01,,,,,,,,,,,,,,,,3:21.0 31-18 Personal foul by vandeja01 (drawn by jokicni01 )
97,free_throw,,,31.0,18.0,,jokicni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:21.0 31-18 jokicni01 misses free throw 1 of 2
98,rebound,,,31.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:21.0 31-18 Offensive rebound by Team
99,free_throw,,,31.0,19.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:21.0 31-19 +1 jokicni01 makes free throw 2 of 2
100,fg_miss,,,31.0,19.0,,doncilu01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 doncilu01 misses 2-pt jump shot from 21 ft 31-19
101,rebound,,,31.0,19.0,,,,,,,,,,,offensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,3:06.0 Offensive rebound by goodwjo01 31-19
102,fg_miss,,,31.0,19.0,,doncilu01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 doncilu01 misses 3-pt jump shot from 29 ft 31-19
103,rebound,,,31.0,19.0,,,,,,,,,,,offensive,vandeja01,False,,,,,,,,,,,,,,,,,,,2:55.0 Offensive rebound by vandeja01 31-19
104,fg_make,,,33.0,19.0,2.0,doncilu01,2.0,layup,2.0,vandeja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 doncilu01 makes 2-pt layup from 2 ft (assist by vandeja01 ) +2 33-19
105,fg_make,,,33.0,21.0,2.0,braunch01,2.0,layup,,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 33-21 +2 braunch01 makes 2-pt layup at rim (assist by murraja01 )
106,fg_miss,,,33.0,21.0,,doncilu01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 doncilu01 misses 2-pt jump shot from 17 ft 33-21
107,rebound,,,33.0,21.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,2:22.0 33-21 Defensive rebound by jokicni01
108,turnover,,,33.0,21.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by vincega01,vincega01,,,,,,,,,,,,,2:09.0 33-21 Turnover by westbru01 (bad pass; steal by vincega01 )
109,fg_make,,,35.0,21.0,2.0,doncilu01,2.0,layup,2.0,vincega01,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 doncilu01 makes 2-pt layup from 2 ft (assist by vincega01 ) +2 35-21
110,foul,,,35.0,21.0,,,,,,,,,,,,,,personal,vandeja01,jokicni01,,,,,,,,,,,,,,,,1:50.0 35-21 Personal foul by vandeja01 (drawn by jokicni01 )
111,free_throw,,,35.0,22.0,1.0,jokicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:50.0 35-22 +1 jokicni01 makes free throw 1 of 2
112,substitution,,,35.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 hachiru01 enters the game for doncilu01 35-22
113,substitution,,,35.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 jamesle01 enters the game for vandeja01 35-22
114,substitution,,,35.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 35-22 portemi01 enters the game for murraja01
115,free_throw,,,35.0,23.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:50.0 35-23 +1 jokicni01 makes free throw 2 of 2
116,fg_miss,,,35.0,23.0,,finnedo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 finnedo01 misses 3-pt jump shot from 26 ft 35-23
117,rebound,,,35.0,23.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,1:33.0 35-23 Defensive rebound by portemi01
118,fg_make,,,35.0,25.0,2.0,westbru01,2.0,jump shot,9.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 35-25 +2 westbru01 makes 2-pt jump shot from 9 ft (assist by jokicni01 )
119,fg_miss,,,35.0,25.0,,finnedo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 finnedo01 misses 3-pt jump shot from 23 ft 35-25
120,rebound,,,35.0,25.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,1:07.0 35-25 Defensive rebound by jokicni01
121,fg_miss,,,35.0,25.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 35-25 portemi01 misses 3-pt jump shot from 25 ft
122,rebound,,,35.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:00.0 35-25 Offensive rebound by Team
123,foul,,,35.0,25.0,,,,,,,,,,,,,,loose ball,vincega01,jokicni01,,,,,,,,,,,,,,,,1:00.0 Loose ball foul by vincega01 (drawn by jokicni01 ) 35-25
124,free_throw,,,35.0,26.0,1.0,jokicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:00.0 35-26 +1 jokicni01 makes free throw 1 of 2
125,free_throw,,,35.0,27.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:00.0 35-27 +1 jokicni01 makes free throw 2 of 2
126,fg_miss,,,35.0,27.0,,hachiru01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 hachiru01 misses 3-pt jump shot from 25 ft 35-27
127,rebound,,,35.0,27.0,,,,,,,,,,,defensive,nnajize01,False,,,,,,,,,,,,,,,,,,,0:44.0 35-27 Defensive rebound by nnajize01
128,fg_make,,,35.0,29.0,2.0,braunch01,2.0,jump shot,20.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 35-29 +2 braunch01 makes 2-pt jump shot from 20 ft (assist by westbru01 )
129,fg_make,,,38.0,29.0,3.0,hachiru01,3.0,jump shot,25.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 hachiru01 makes 3-pt jump shot from 25 ft (assist by jamesle01 ) +3 38-29
130,fg_miss,,,38.0,29.0,,westbru01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 38-29 westbru01 misses 3-pt jump shot from 24 ft
131,rebound,,,38.0,29.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,0:02.0 38-29 Offensive rebound by jokicni01
132,fg_make,,,38.0,31.0,2.0,jokicni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 38-31 +2 jokicni01 makes 2-pt layup from 2 ft
133,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
134,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
135,fg_miss,,,38.0,31.0,,jamesle01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 jamesle01 misses 2-pt jump shot from 8 ft 38-31
136,rebound,,,38.0,31.0,,,,,,,,,,,defensive,nnajize01,False,,,,,,,,,,,,,,,,,,,11:33.0 38-31 Defensive rebound by nnajize01
137,fg_miss,,,38.0,31.0,,westbru01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 38-31 westbru01 misses 2-pt jump shot from 17 ft
138,rebound,,,38.0,31.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,11:27.0 Defensive rebound by hayesja02 38-31
139,fg_miss,,,38.0,31.0,,knechda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 knechda01 misses 3-pt jump shot from 25 ft 38-31
140,rebound,,,38.0,31.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,11:03.0 38-31 Defensive rebound by jordade01
141,fg_miss,,,38.0,31.0,,westbru01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 38-31 westbru01 misses 2-pt jump shot from 18 ft
142,rebound,,,38.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:47.0 38-31 Offensive rebound by Team
143,foul,,,38.0,31.0,,,,,,,,,,,,,,loose ball,jamesle01,jordade01,,,,,,,,,,,,,,,,10:47.0 Loose ball foul by jamesle01 (drawn by jordade01 ) 38-31
144,fg_make,,,38.0,33.0,2.0,portemi01,2.0,jump shot,18.0,jordade01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 38-33 +2 portemi01 makes 2-pt jump shot from 18 ft (assist by jordade01 )
145,foul,,,38.0,33.0,,,,,,,,,,,,,,shooting,portemi01,hachiru01,,,,,,,,,,,,,,,,10:28.0 Shooting foul by portemi01 (drawn by hachiru01 ) 38-33
