source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
43,fg_miss,,,12.0,13.0,,kuzmaky01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 kuzmaky01 misses 2-pt jump shot from 21 ft 12-13
44,rebound,,,12.0,13.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,7:50.0 12-13 Defensive rebound by capelca01
45,turnover,,,12.0,13.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by sarral01,sarral01,,,,,,,,,,,,,7:43.0 12-13 Turnover by youngtr01 (bad pass; steal by sarral01 )
46,fg_make,,,14.0,13.0,2.0,kuzmaky01,2.0,dunk,1.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 kuzmaky01 makes 2-pt dunk from 1 ft (assist by poolejo01 ) +2 14-13
47,fg_miss,,,14.0,13.0,,risacza01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 14-13 risacza01 misses 2-pt jump shot from 13 ft
48,rebound,,,14.0,13.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,7:19.0 Defensive rebound by poolejo01 14-13
49,fg_make,,,17.0,13.0,3.0,sarral01,3.0,jump shot,22.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 sarral01 makes 3-pt jump shot from 22 ft (assist by coulibi01 ) +3 17-13
50,timeout,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,7:14.0 17-13 Atlanta full timeout
51,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 17-13 nancela02 enters the game for johnsja05
52,fg_make,,,17.0,15.0,2.0,risacza01,2.0,layup,1.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 17-15 +2 risacza01 makes 2-pt layup from 1 ft (assist by daniedy01 )
53,fg_make,,,20.0,15.0,3.0,poolejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 poolejo01 makes 3-pt jump shot from 25 ft +3 20-15
54,turnover,,,20.0,15.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by sarral01,sarral01,,,,,,,,,,,,,6:44.0 20-15 Turnover by youngtr01 (bad pass; steal by sarral01 )
55,fg_make,,,22.0,15.0,2.0,sarral01,2.0,dunk,1.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 sarral01 makes 2-pt dunk from 1 ft (assist by carrica01 ) +2 22-15
56,fg_miss,,,22.0,15.0,,risacza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 22-15 risacza01 misses 2-pt layup from 2 ft
57,rebound,,,22.0,15.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,6:20.0 Defensive rebound by kuzmaky01 22-15
58,fg_miss,,,22.0,15.0,,kuzmaky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 kuzmaky01 misses 3-pt jump shot from 25 ft 22-15
59,rebound,,,22.0,15.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,6:15.0 22-15 Defensive rebound by capelca01
60,fg_miss,,,22.0,15.0,,youngtr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 22-15 youngtr01 misses 2-pt jump shot from 10 ft
61,rebound,,,22.0,15.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,6:04.0 Defensive rebound by sarral01 22-15
62,unknown,,,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,5:48.0 Def 3 sec tech foul by Team 22-15
63,unknown,,,23.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,poolejo01 makes technical free throw,5:48.0 poolejo01 makes technical free throw +1 23-15
64,substitution,,,23.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 kispeco01 enters the game for carrica01 23-15
65,substitution,,,23.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 23-15 okongon01 enters the game for capelca01
66,fg_miss,,,23.0,15.0,,poolejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 poolejo01 misses 3-pt jump shot from 25 ft 23-15
67,rebound,,,23.0,15.0,,,,,,,,,,,defensive,nancela02,False,,,,,,,,,,,,,,,,,,,5:38.0 23-15 Defensive rebound by nancela02
68,turnover,,,23.0,15.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by poolejo01,poolejo01,,,,,,,,,,,,,5:24.0 23-15 Turnover by youngtr01 (bad pass; steal by poolejo01 )
69,fg_make,,,25.0,15.0,2.0,kuzmaky01,2.0,layup,1.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 kuzmaky01 makes 2-pt layup from 1 ft (assist by poolejo01 ) +2 25-15
70,fg_make,,,25.0,18.0,3.0,youngtr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 25-18 +3 youngtr01 makes 3-pt jump shot from 30 ft
71,fg_make,,,28.0,18.0,3.0,kuzmaky01,3.0,jump shot,25.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 kuzmaky01 makes 3-pt jump shot from 25 ft (assist by poolejo01 ) +3 28-18
72,fg_miss,,,28.0,18.0,,nancela02,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 28-18 nancela02 misses 3-pt jump shot from 22 ft
73,rebound,,,28.0,18.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,4:36.0 28-18 Offensive rebound by okongon01
74,fg_miss,,,28.0,18.0,,okongon01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 28-18 okongon01 misses 2-pt layup at rim
75,rebound,,,28.0,18.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,4:35.0 Defensive rebound by kispeco01 28-18
76,fg_make,,,30.0,18.0,2.0,kuzmaky01,2.0,jump shot,17.0,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 kuzmaky01 makes 2-pt jump shot from 17 ft (assist by kispeco01 ) +2 30-18
77,timeout,,,30.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,4:26.0 30-18 Atlanta full timeout
78,substitution,,,30.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 davisjo06 enters the game for coulibi01 30-18
79,substitution,,,30.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 georgky01 enters the game for kuzmaky01 30-18
80,substitution,,,30.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 valanjo01 enters the game for sarral01 30-18
81,substitution,,,30.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 30-18 huntede01 enters the game for nancela02
82,substitution,,,30.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 30-18 johnsja05 enters the game for risacza01
83,substitution,,,30.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 30-18 wallake01 enters the game for youngtr01
84,fg_make,,,30.0,20.0,2.0,huntede01,2.0,layup,1.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 30-20 +2 huntede01 makes 2-pt layup from 1 ft (assist by johnsja05 )
85,foul,,,30.0,20.0,,,,,,,,,,,,,,shooting,okongon01,poolejo01,,,,,,,,,,,,,,,,3:51.0 Shooting foul by okongon01 (drawn by poolejo01 ) 30-20
86,free_throw,,,31.0,20.0,1.0,poolejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:51.0 poolejo01 makes free throw 1 of 2 +1 31-20
87,free_throw,,,32.0,20.0,1.0,poolejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:51.0 poolejo01 makes free throw 2 of 2 +1 32-20
88,turnover,,,32.0,20.0,,,,,,,,,,,,,,,,,johnsja05,bad pass; steal by davisjo06,davisjo06,,,,,,,,,,,,,3:37.0 32-20 Turnover by johnsja05 (bad pass; steal by davisjo06 )
89,fg_miss,,,32.0,20.0,,davisjo06,2.0,layup,1.0,,wallake01,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 davisjo06 misses 2-pt layup from 1 ft (block by wallake01 ) 32-20
90,rebound,,,32.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:35.0 Offensive rebound by Team 32-20
91,substitution,,,32.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 carrica01 enters the game for poolejo01 32-20
92,substitution,,,32.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 32-20 mathega01 enters the game for daniedy01
93,fg_make,,,34.0,20.0,2.0,valanjo01,2.0,hook shot,4.0,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 valanjo01 makes 2-pt hook shot from 4 ft (assist by kispeco01 ) +2 34-20
94,foul,,,34.0,20.0,,,,,,,,,,,,,,shooting,georgky01,huntede01,,,,,,,,,,,,,,,,3:11.0 34-20 Shooting foul by georgky01 (drawn by huntede01 )
95,free_throw,,,34.0,20.0,,huntede01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,3:11.0 34-20 huntede01 misses free throw 1 of 3
96,rebound,,,34.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:11.0 34-20 Offensive rebound by Team
97,free_throw,,,34.0,21.0,1.0,huntede01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,3:11.0 34-21 +1 huntede01 makes free throw 2 of 3
98,free_throw,,,34.0,22.0,1.0,huntede01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,3:11.0 34-22 +1 huntede01 makes free throw 3 of 3
99,fg_miss,,,34.0,22.0,,georgky01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 georgky01 misses 2-pt layup from 3 ft 34-22
100,rebound,,,34.0,22.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,2:55.0 34-22 Defensive rebound by okongon01
101,fg_make,,,34.0,24.0,2.0,johnsja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 34-24 +2 johnsja05 makes 2-pt layup from 1 ft
102,turnover,,,34.0,24.0,,,,,,,,,,,,,,,,,valanjo01,bad pass,,,,,,,,,,,,,,2:41.0 Turnover by valanjo01 (bad pass) 34-24
103,fg_miss,,,34.0,24.0,,mathega01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 34-24 mathega01 misses 3-pt jump shot from 24 ft
104,rebound,,,34.0,24.0,,,,,,,,,,,defensive,davisjo06,False,,,,,,,,,,,,,,,,,,,2:22.0 Defensive rebound by davisjo06 34-24
105,timeout,,,34.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,2:22.0 Washington full timeout 34-24
106,fg_miss,,,34.0,24.0,,carrica01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 carrica01 misses 2-pt jump shot from 13 ft 34-24
107,rebound,,,34.0,24.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,2:04.0 34-24 Defensive rebound by johnsja05
108,fg_make,,,34.0,27.0,3.0,huntede01,3.0,jump shot,23.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 34-27 +3 huntede01 makes 3-pt jump shot from 23 ft (assist by johnsja05 )
109,fg_make,,,36.0,27.0,2.0,georgky01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 georgky01 makes 2-pt jump shot from 15 ft +2 36-27
110,fg_miss,,,36.0,27.0,,mathega01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 36-27 mathega01 misses 3-pt jump shot from 26 ft
111,rebound,,,36.0,27.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,1:19.0 Defensive rebound by georgky01 36-27
112,fg_miss,,,36.0,27.0,,valanjo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 valanjo01 misses 2-pt jump shot from 12 ft 36-27
113,rebound,,,36.0,27.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,1:10.0 36-27 Defensive rebound by johnsja05
114,fg_make,,,36.0,29.0,2.0,okongon01,2.0,dunk,1.0,mathega01,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 36-29 +2 okongon01 makes 2-pt dunk from 1 ft (assist by mathega01 )
115,fg_miss,,,36.0,29.0,,georgky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 georgky01 misses 3-pt jump shot from 26 ft 36-29
116,rebound,,,36.0,29.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,0:42.0 36-29 Defensive rebound by johnsja05
117,fg_miss,,,36.0,29.0,,okongon01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 36-29 okongon01 misses 3-pt jump shot from 23 ft
118,rebound,,,36.0,29.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,0:29.0 Defensive rebound by georgky01 36-29
119,foul,,,36.0,29.0,,,,,,,,,,,,,,personal,johnsja05,valanjo01,,,,,,,,,,,,,,,,0:18.0 Personal foul by johnsja05 (drawn by valanjo01 ) 36-29
120,fg_miss,,,36.0,29.0,,georgky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 georgky01 misses 3-pt jump shot from 25 ft 36-29
121,rebound,,,36.0,29.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,0:10.0 36-29 Defensive rebound by johnsja05
122,fg_miss,,,36.0,29.0,,johnsja05,2.0,layup,4.0,,davisjo06,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 36-29 johnsja05 misses 2-pt layup from 4 ft (block by davisjo06 )
123,rebound,,,36.0,29.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,0:06.0 Defensive rebound by kispeco01 36-29
124,fg_make,,,39.0,29.0,3.0,kispeco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 kispeco01 makes 3-pt jump shot from 25 ft +3 39-29
125,instant_replay,,,39.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 39-29
126,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
127,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
128,fg_miss,,,39.0,29.0,,carrica01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 carrica01 misses 3-pt jump shot from 24 ft 39-29
129,rebound,,,39.0,29.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,11:43.0 Offensive rebound by sarral01 39-29
130,fg_miss,,,39.0,29.0,,kispeco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 kispeco01 misses 3-pt jump shot from 25 ft 39-29
131,rebound,,,39.0,29.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,11:38.0 39-29 Defensive rebound by risacza01
132,fg_miss,,,39.0,29.0,,johnsja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 39-29 johnsja05 misses 3-pt jump shot from 25 ft
133,rebound,,,39.0,29.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,11:29.0 Defensive rebound by georgky01 39-29
134,fg_miss,,,39.0,29.0,,carrica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 carrica01 misses 3-pt jump shot from 25 ft 39-29
135,rebound,,,39.0,29.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,11:17.0 39-29 Defensive rebound by okongon01
136,turnover,,,39.0,29.0,,,,,,,,,,,,,,,,,okongon01,bad pass,,,,,,,,,,,,,,11:11.0 39-29 Turnover by okongon01 (bad pass)
137,fg_miss,,,39.0,29.0,,sarral01,2.0,jump shot,7.0,,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 sarral01 misses 2-pt jump shot from 7 ft (block by johnsja05 ) 39-29
138,rebound,,,39.0,29.0,,,,,,,,,,,defensive,wallake01,False,,,,,,,,,,,,,,,,,,,10:53.0 39-29 Defensive rebound by wallake01
139,fg_make,,,39.0,31.0,2.0,risacza01,2.0,dunk,2.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 39-31 +2 risacza01 makes 2-pt dunk from 2 ft (assist by johnsja05 )
140,fg_miss,,,39.0,31.0,,kispeco01,2.0,jump shot,4.0,,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 kispeco01 misses 2-pt jump shot from 4 ft (block by okongon01 ) 39-31
141,rebound,,,39.0,31.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,10:35.0 39-31 Defensive rebound by okongon01
142,fg_make,,,39.0,34.0,3.0,mathega01,3.0,jump shot,25.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 39-34 +3 mathega01 makes 3-pt jump shot from 25 ft (assist by johnsja05 )
143,turnover,,,39.0,34.0,,,,,,,,,,,,,,,,,georgky01,bad pass; steal by okongon01,okongon01,,,,,,,,,,,,,9:54.0 Turnover by georgky01 (bad pass; steal by okongon01 ) 39-34
144,fg_make,,,39.0,37.0,3.0,johnsja05,3.0,jump shot,25.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 39-37 +3 johnsja05 makes 3-pt jump shot from 25 ft (assist by risacza01 )
145,timeout,,,39.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,9:45.0 Washington full timeout 39-37
146,substitution,,,39.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 kuzmaky01 enters the game for coulibi01 39-37
