source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
13,fg_make,,,3.0,3.0,3.0,barrerj01,3.0,jump shot,25.0,robinor01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 3-3 +3 barrerj01 makes 3-pt jump shot from 25 ft (assist by robinor01 )
14,fg_miss,,,3.0,3.0,,salauti01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 salauti01 misses 3-pt jump shot from 26 ft 3-3
15,rebound,,,3.0,3.0,,,,,,,,,,,defensive,robinor01,False,,,,,,,,,,,,,,,,,,,9:57.0 3-3 Defensive rebound by robinor01
16,fg_miss,,,3.0,3.0,,quickim01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 3-3 quickim01 misses 3-pt jump shot from 25 ft
17,rebound,,,3.0,3.0,,,,,,,,,,,offensive,barnesc01,False,,,,,,,,,,,,,,,,,,,9:49.0 3-3 Offensive rebound by barnesc01
18,fg_miss,,,3.0,3.0,,barrerj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 3-3 barrerj01 misses 3-pt jump shot from 25 ft
19,rebound,,,3.0,3.0,,,,,,,,,,,defensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,9:44.0 Defensive rebound by jeffrda01 3-3
20,fg_miss,,,3.0,3.0,,jeffrda01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 jeffrda01 misses 2-pt jump shot from 19 ft 3-3
21,rebound,,,3.0,3.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,9:18.0 3-3 Defensive rebound by quickim01
22,fg_make,,,3.0,6.0,3.0,barrerj01,3.0,jump shot,26.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 3-6 +3 barrerj01 makes 3-pt jump shot from 26 ft (assist by barnesc01 )
23,fg_miss,,,3.0,6.0,,simpskj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 simpskj01 misses 2-pt jump shot from 11 ft 3-6
24,rebound,,,3.0,6.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,8:45.0 3-6 Defensive rebound by barnesc01
25,fg_miss,,,3.0,6.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 3-6 barnesc01 misses 3-pt jump shot from 26 ft
26,rebound,,,3.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:37.0 Defensive rebound by Team 3-6
27,foul,,,3.0,6.0,,,,,,,,,,,,,,personal,robinor01,nurkiju01,,,,,,,,,,,,,,,,8:21.0 Personal foul by robinor01 (drawn by nurkiju01 ) 3-6
28,fg_make,,,5.0,6.0,2.0,simpskj01,2.0,layup,2.0,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 simpskj01 makes 2-pt layup from 2 ft (assist by nurkiju01 ) +2 5-6
29,fg_miss,,,5.0,6.0,,barrerj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 5-6 barrerj01 misses 2-pt layup from 2 ft
30,rebound,,,5.0,6.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,7:58.0 Defensive rebound by nurkiju01 5-6
31,fg_make,,,7.0,6.0,2.0,nurkiju01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 nurkiju01 makes 2-pt jump shot from 7 ft +2 7-6
32,fg_miss,,,7.0,6.0,,robinor01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 7-6 robinor01 misses 3-pt jump shot from 26 ft
33,rebound,,,7.0,6.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,7:33.0 Defensive rebound by nurkiju01 7-6
34,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,simpskj01,back court,,,,,,,,,,,,,,7:28.0 Turnover by simpskj01 (back court) 7-6
35,fg_make,,,7.0,8.0,2.0,barnesc01,2.0,jump shot,15.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 7-8 +2 barnesc01 makes 2-pt jump shot from 15 ft (assist by barrerj01 )
36,fg_miss,,,7.0,8.0,,jeffrda01,3.0,jump shot,27.0,,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 jeffrda01 misses 3-pt jump shot from 27 ft (block by barnesc01 ) 7-8
37,rebound,,,7.0,8.0,,,,,,,,,,,defensive,robinor01,False,,,,,,,,,,,,,,,,,,,6:53.0 7-8 Defensive rebound by robinor01
38,fg_miss,,,7.0,8.0,,quickim01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 7-8 quickim01 misses 3-pt jump shot from 27 ft
39,rebound,,,7.0,8.0,,,,,,,,,,,offensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,6:37.0 7-8 Offensive rebound by mogbojo01
40,fg_miss,,,7.0,8.0,,mogbojo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 7-8 mogbojo01 misses 2-pt layup from 3 ft
41,rebound,,,7.0,8.0,,,,,,,,,,,defensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,6:30.0 Defensive rebound by jeffrda01 7-8
42,fg_make,,,9.0,8.0,2.0,jeffrda01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 jeffrda01 makes 2-pt layup from 5 ft +2 9-8
43,timeout,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,6:24.0 9-8 Toronto full timeout
44,substitution,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 baughda01 enters the game for jeffrda01 9-8
45,substitution,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 moorewe01 enters the game for simpskj01 9-8
46,substitution,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 9-8 battlja01 enters the game for barnesc01
47,substitution,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 9-8 lawsoaj01 enters the game for barrerj01
48,substitution,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 9-8 rhodeja01 enters the game for quickim01
49,fg_miss,,,9.0,8.0,,battlja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 9-8 battlja01 misses 3-pt jump shot from 26 ft
50,rebound,,,9.0,8.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,6:10.0 Defensive rebound by nurkiju01 9-8
51,fg_make,,,12.0,8.0,3.0,smithni01,3.0,jump shot,27.0,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 smithni01 makes 3-pt jump shot from 27 ft (assist by nurkiju01 ) +3 12-8
52,fg_miss,,,12.0,8.0,,rhodeja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 12-8 rhodeja01 misses 2-pt layup from 2 ft
53,rebound,,,12.0,8.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,5:47.0 Defensive rebound by nurkiju01 12-8
54,foul,,,12.0,8.0,,,,,,,,,,,,,,personal,lawsoaj01,salauti01,,,,,,,,,,,,,,,,5:29.0 Personal foul by lawsoaj01 (drawn by salauti01 ) 12-8
55,substitution,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 simsja01 enters the game for salauti01 12-8
56,fg_miss,,,12.0,8.0,,nurkiju01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 nurkiju01 misses 2-pt layup from 3 ft 12-8
57,rebound,,,12.0,8.0,,,,,,,,,,,defensive,battlja01,False,,,,,,,,,,,,,,,,,,,5:19.0 12-8 Defensive rebound by battlja01
58,fg_make,,,12.0,11.0,3.0,battlja01,3.0,jump shot,23.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 12-11 +3 battlja01 makes 3-pt jump shot from 23 ft (assist by mogbojo01 )
59,fg_miss,,,12.0,11.0,,baughda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 baughda01 misses 3-pt jump shot from 27 ft 12-11
60,rebound,,,12.0,11.0,,,,,,,,,,,offensive,simsja01,False,,,,,,,,,,,,,,,,,,,4:51.0 Offensive rebound by simsja01 12-11
61,foul,,,12.0,11.0,,,,,,,,,,,,,,shooting,rhodeja01,baughda01,,,,,,,,,,,,,,,,4:45.0 Shooting foul by rhodeja01 (drawn by baughda01 ) 12-11
62,free_throw,,,13.0,11.0,1.0,baughda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:45.0 baughda01 makes free throw 1 of 2 +1 13-11
63,substitution,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 13-11 swideco01 enters the game for robinor01
64,free_throw,,,14.0,11.0,1.0,baughda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:45.0 baughda01 makes free throw 2 of 2 +1 14-11
65,fg_make,,,14.0,13.0,2.0,rhodeja01,2.0,layup,1.0,lawsoaj01,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 14-13 +2 rhodeja01 makes 2-pt layup from 1 ft (assist by lawsoaj01 )
66,fg_make,,,16.0,13.0,2.0,nurkiju01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 nurkiju01 makes 2-pt hook shot from 7 ft +2 16-13
67,turnover,,,16.0,13.0,,,,,,,,,,,,,,,,,rhodeja01,bad pass,,,,,,,,,,,,,,3:54.0 16-13 Turnover by rhodeja01 (bad pass)
68,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 gibsota01 enters the game for nurkiju01 16-13
69,timeout,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,3:54.0 Charlotte full timeout 16-13
70,foul,,,16.0,13.0,,,,,,,,,,,,,,personal,swideco01,smithni01,,,,,,,,,,,,,,,,3:43.0 Personal foul by swideco01 (drawn by smithni01 ) 16-13
71,free_throw,,,17.0,13.0,1.0,smithni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:43.0 smithni01 makes free throw 1 of 2 +1 17-13
72,free_throw,,,18.0,13.0,1.0,smithni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:43.0 smithni01 makes free throw 2 of 2 +1 18-13
73,fg_make,,,18.0,16.0,3.0,lawsoaj01,3.0,jump shot,25.0,rhodeja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 18-16 +3 lawsoaj01 makes 3-pt jump shot from 25 ft (assist by rhodeja01 )
74,turnover,,,18.0,16.0,,,,,,,,,,,,,,,,,moorewe01,bad pass; steal by mogbojo01,mogbojo01,,,,,,,,,,,,,3:14.0 Turnover by moorewe01 (bad pass; steal by mogbojo01 ) 18-16
75,fg_miss,,,18.0,16.0,,swideco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 18-16 swideco01 misses 3-pt jump shot from 26 ft
76,rebound,,,18.0,16.0,,,,,,,,,,,offensive,rhodeja01,False,,,,,,,,,,,,,,,,,,,3:07.0 18-16 Offensive rebound by rhodeja01
77,fg_make,,,18.0,19.0,3.0,lawsoaj01,3.0,jump shot,26.0,battlja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 18-19 +3 lawsoaj01 makes 3-pt jump shot from 26 ft (assist by battlja01 )
78,fg_miss,,,18.0,19.0,,baughda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 baughda01 misses 3-pt jump shot from 24 ft 18-19
79,rebound,,,18.0,19.0,,,,,,,,,,,defensive,rhodeja01,False,,,,,,,,,,,,,,,,,,,2:52.0 18-19 Defensive rebound by rhodeja01
80,fg_miss,,,18.0,19.0,,battlja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 18-19 battlja01 misses 2-pt jump shot from 7 ft
81,rebound,,,18.0,19.0,,,,,,,,,,,offensive,lawsoaj01,False,,,,,,,,,,,,,,,,,,,2:43.0 18-19 Offensive rebound by lawsoaj01
82,turnover,,,18.0,19.0,,,,,,,,,,,,,,,,,mogbojo01,bad pass; steal by simsja01,simsja01,,,,,,,,,,,,,2:32.0 18-19 Turnover by mogbojo01 (bad pass; steal by simsja01 )
83,fg_make,,,20.0,19.0,2.0,simsja01,2.0,layup,1.0,moorewe01,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 simsja01 makes 2-pt layup from 1 ft (assist by moorewe01 ) +2 20-19
84,fg_make,,,20.0,21.0,2.0,swideco01,2.0,jump shot,17.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 20-21 +2 swideco01 makes 2-pt jump shot from 17 ft (assist by mogbojo01 )
85,fg_miss,,,20.0,21.0,,smithni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 smithni01 misses 3-pt jump shot from 27 ft 20-21
86,rebound,,,20.0,21.0,,,,,,,,,,,defensive,lawsoaj01,False,,,,,,,,,,,,,,,,,,,1:48.0 20-21 Defensive rebound by lawsoaj01
87,fg_miss,,,20.0,21.0,,rhodeja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 20-21 rhodeja01 misses 2-pt layup from 3 ft
88,rebound,,,20.0,21.0,,,,,,,,,,,offensive,swideco01,False,,,,,,,,,,,,,,,,,,,1:39.0 20-21 Offensive rebound by swideco01
89,fg_miss,,,20.0,21.0,,swideco01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 20-21 swideco01 misses 2-pt layup at rim
90,rebound,,,20.0,21.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,1:37.0 Defensive rebound by smithni01 20-21
91,fg_miss,,,20.0,21.0,,gibsota01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 gibsota01 misses 2-pt layup from 1 ft 20-21
92,rebound,,,20.0,21.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,1:29.0 20-21 Defensive rebound by mogbojo01
93,fg_miss,,,20.0,21.0,,battlja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 20-21 battlja01 misses 3-pt jump shot from 25 ft
94,rebound,,,20.0,21.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,1:22.0 Defensive rebound by smithni01 20-21
95,fg_make,,,23.0,21.0,3.0,moorewe01,3.0,jump shot,24.0,smithni01,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 moorewe01 makes 3-pt jump shot from 24 ft (assist by smithni01 ) +3 23-21
96,fg_make,,,23.0,23.0,2.0,battlja01,2.0,dunk,1.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 23-23 +2 battlja01 makes 2-pt dunk from 1 ft (assist by mogbojo01 )
97,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 23-23 barnesc01 enters the game for battlja01
98,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 23-23 barrerj01 enters the game for lawsoaj01
99,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 23-23 quickim01 enters the game for mogbojo01
100,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 23-23 robinor01 enters the game for rhodeja01
101,fg_miss,,,23.0,23.0,,smithni01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 smithni01 misses 2-pt jump shot from 17 ft 23-23
102,rebound,,,23.0,23.0,,,,,,,,,,,defensive,swideco01,False,,,,,,,,,,,,,,,,,,,0:26.0 23-23 Defensive rebound by swideco01
103,fg_miss,,,23.0,23.0,,barrerj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 23-23 barrerj01 misses 3-pt jump shot from 24 ft
104,rebound,,,23.0,23.0,,,,,,,,,,,offensive,robinor01,False,,,,,,,,,,,,,,,,,,,0:04.0 23-23 Offensive rebound by robinor01
105,fg_make,,,23.0,25.0,2.0,robinor01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 23-25 +2 robinor01 makes 2-pt layup from 6 ft
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
108,fg_miss,,,23.0,25.0,,barnesc01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 23-25 barnesc01 misses 2-pt jump shot from 14 ft
109,rebound,,,23.0,25.0,,,,,,,,,,,defensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by jeffrda01 23-25
110,fg_miss,,,23.0,25.0,,simpskj01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 simpskj01 misses 3-pt jump shot from 28 ft 23-25
111,rebound,,,23.0,25.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,11:20.0 23-25 Defensive rebound by barrerj01
112,fg_miss,,,23.0,25.0,,barrerj01,2.0,jump shot,8.0,,simsja01,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 23-25 barrerj01 misses 2-pt jump shot from 8 ft (block by simsja01 )
113,rebound,,,23.0,25.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by gibsota01 23-25
114,fg_miss,,,23.0,25.0,,simpskj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 simpskj01 misses 3-pt jump shot from 27 ft 23-25
115,rebound,,,23.0,25.0,,,,,,,,,,,defensive,swideco01,False,,,,,,,,,,,,,,,,,,,10:55.0 23-25 Defensive rebound by swideco01
116,fg_miss,,,23.0,25.0,,barnesc01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 23-25 barnesc01 misses 2-pt jump shot from 16 ft
117,rebound,,,23.0,25.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by salauti01 23-25
118,turnover,,,23.0,25.0,,,,,,,,,,,,,,,,,simsja01,bad pass,,,,,,,,,,,,,,10:29.0 Turnover by simsja01 (bad pass) 23-25
119,fg_miss,,,23.0,25.0,,swideco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 23-25 swideco01 misses 3-pt jump shot from 23 ft
120,rebound,,,23.0,25.0,,,,,,,,,,,offensive,quickim01,False,,,,,,,,,,,,,,,,,,,10:19.0 23-25 Offensive rebound by quickim01
121,fg_make,,,23.0,28.0,3.0,barrerj01,3.0,jump shot,26.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 23-28 +3 barrerj01 makes 3-pt jump shot from 26 ft (assist by quickim01 )
122,fg_miss,,,23.0,28.0,,simpskj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 simpskj01 misses 2-pt jump shot from 11 ft 23-28
123,rebound,,,23.0,28.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,9:59.0 23-28 Defensive rebound by barnesc01
124,fg_miss,,,23.0,28.0,,swideco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 23-28 swideco01 misses 3-pt jump shot from 24 ft
125,rebound,,,23.0,28.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by salauti01 23-28
126,fg_make,,,26.0,28.0,3.0,salauti01,3.0,jump shot,26.0,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 salauti01 makes 3-pt jump shot from 26 ft (assist by jeffrda01 ) +3 26-28
127,fg_make,,,26.0,30.0,2.0,barrerj01,2.0,layup,2.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 26-30 +2 barrerj01 makes 2-pt layup from 2 ft (assist by barnesc01 )
128,turnover,,,26.0,30.0,,,,,,,,,,,,,,,,,jeffrda01,bad pass; steal by barrerj01,barrerj01,,,,,,,,,,,,,9:15.0 Turnover by jeffrda01 (bad pass; steal by barrerj01 ) 26-30
129,fg_miss,,,26.0,30.0,,quickim01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 26-30 quickim01 misses 3-pt jump shot from 26 ft
130,rebound,,,26.0,30.0,,,,,,,,,,,offensive,robinor01,False,,,,,,,,,,,,,,,,,,,9:09.0 26-30 Offensive rebound by robinor01
131,fg_miss,,,26.0,30.0,,barrerj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 26-30 barrerj01 misses 3-pt jump shot from 26 ft
132,rebound,,,26.0,30.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,9:03.0 Defensive rebound by gibsota01 26-30
133,substitution,,,26.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 moorewe01 enters the game for gibsota01 26-30
134,substitution,,,26.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 nurkiju01 enters the game for salauti01 26-30
135,substitution,,,26.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 26-30 battlja01 enters the game for barnesc01
136,substitution,,,26.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 26-30 lawsoaj01 enters the game for barrerj01
137,substitution,,,26.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 26-30 mogbojo01 enters the game for quickim01
138,fg_miss,,,26.0,30.0,,moorewe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 moorewe01 misses 3-pt jump shot from 23 ft 26-30
139,rebound,,,26.0,30.0,,,,,,,,,,,defensive,battlja01,False,,,,,,,,,,,,,,,,,,,8:41.0 26-30 Defensive rebound by battlja01
140,turnover,,,26.0,30.0,,,,,,,,,,,,,,,,,swideco01,bad pass; steal by simpskj01,simpskj01,,,,,,,,,,,,,8:28.0 26-30 Turnover by swideco01 (bad pass; steal by simpskj01 )
141,fg_miss,,,26.0,30.0,,simsja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 simsja01 misses 2-pt layup from 3 ft 26-30
142,rebound,,,26.0,30.0,,,,,,,,,,,offensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,8:20.0 Offensive rebound by jeffrda01 26-30
143,fg_make,,,28.0,30.0,2.0,jeffrda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 jeffrda01 makes 2-pt layup at rim +2 28-30
144,fg_miss,,,28.0,30.0,,mogbojo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 28-30 mogbojo01 misses 3-pt jump shot from 25 ft
145,rebound,,,28.0,30.0,,,,,,,,,,,defensive,simsja01,False,,,,,,,,,,,,,,,,,,,8:07.0 Defensive rebound by simsja01 28-30
146,fg_make,,,30.0,30.0,2.0,nurkiju01,2.0,hook shot,6.0,simpskj01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 nurkiju01 makes 2-pt hook shot from 6 ft (assist by simpskj01 ) +2 30-30
147,turnover,,,30.0,30.0,,,,,,,,,,,,,,,,,robinor01,lost ball; steal by simpskj01,simpskj01,,,,,,,,,,,,,7:45.0 30-30 Turnover by robinor01 (lost ball; steal by simpskj01 )
148,fg_miss,,,30.0,30.0,,moorewe01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 moorewe01 misses 3-pt jump shot from 26 ft 30-30
