source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
22,rebound,,,5.0,2.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:19.0 5-2 Defensive rebound by hartjo01
23,foul,,,5.0,2.0,,,,,,,,,,,,,,personal,kornelu01,bridgmi01,,,,,,,,,,,,,,,,9:08.0 5-2 Personal foul by kornelu01 (drawn by bridgmi01 )
24,fg_miss,,,5.0,2.0,,bridgmi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 5-2 bridgmi01 misses 2-pt jump shot from 8 ft
25,rebound,,,5.0,2.0,,,,,,,,,,,offensive,achiupr01,False,,,,,,,,,,,,,,,,,,,9:02.0 5-2 Offensive rebound by achiupr01
26,fg_miss,,,5.0,2.0,,hartjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 5-2 hartjo01 misses 3-pt jump shot from 26 ft
27,rebound,,,5.0,2.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,8:50.0 Defensive rebound by kornelu01 5-2
28,fg_miss,,,5.0,2.0,,tatumja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 tatumja01 misses 3-pt jump shot from 28 ft 5-2
29,rebound,,,5.0,2.0,,,,,,,,,,,offensive,kornelu01,False,,,,,,,,,,,,,,,,,,,8:42.0 Offensive rebound by kornelu01 5-2
30,fg_make,,,7.0,2.0,2.0,brownja02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 brownja02 makes 2-pt jump shot from 16 ft +2 7-2
31,fg_miss,,,7.0,2.0,,achiupr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 7-2 achiupr01 misses 2-pt jump shot from 6 ft
32,rebound,,,7.0,2.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,8:17.0 Defensive rebound by horfoal01 7-2
33,fg_make,,,10.0,2.0,3.0,horfoal01,3.0,jump shot,25.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 horfoal01 makes 3-pt jump shot from 25 ft (assist by brownja02 ) +3 10-2
34,fg_miss,,,10.0,2.0,,hartjo01,2.0,layup,3.0,,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 10-2 hartjo01 misses 2-pt layup from 3 ft (block by horfoal01 )
35,rebound,,,10.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:54.0 10-2 Offensive rebound by Team
36,fg_miss,,,10.0,2.0,,bridgmi01,3.0,jump shot,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 10-2 bridgmi01 misses 3-pt jump shot from 52 ft
37,rebound,,,10.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:37.0 10-2 Offensive rebound by Team
38,fg_miss,,,10.0,2.0,,hartjo01,2.0,layup,3.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 10-2 hartjo01 misses 2-pt layup from 3 ft (block by kornelu01 )
39,rebound,,,10.0,2.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,7:31.0 Defensive rebound by tatumja01 10-2
40,fg_make,,,12.0,2.0,2.0,brownja02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 brownja02 makes 2-pt jump shot from 11 ft +2 12-2
41,timeout,,,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,7:03.0 12-2 New York full timeout
42,fg_make,,,12.0,4.0,2.0,bridgmi01,2.0,jump shot,11.0,achiupr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 12-4 +2 bridgmi01 makes 2-pt jump shot from 11 ft (assist by achiupr01 )
43,fg_make,,,14.0,4.0,2.0,tatumja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 tatumja01 makes 2-pt layup from 1 ft +2 14-4
44,turnover,,,14.0,4.0,,,,,,,,,,,,,,,,,hartjo01,bad pass; steal by brownja02,brownja02,,,,,,,,,,,,,6:35.0 14-4 Turnover by hartjo01 (bad pass; steal by brownja02 )
45,fg_make,,,16.0,4.0,2.0,kornelu01,2.0,dunk,2.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 kornelu01 makes 2-pt dunk from 2 ft (assist by whitede01 ) +2 16-4
46,fg_make,,,16.0,7.0,3.0,townska01,3.0,jump shot,23.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 16-7 +3 townska01 makes 3-pt jump shot from 23 ft (assist by hartjo01 )
47,fg_make,,,19.0,7.0,3.0,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 whitede01 makes 3-pt jump shot from 25 ft +3 19-7
48,foul,,,19.0,7.0,,,,,,,,,,,,,,shooting,kornelu01,brunsja01,,,,,,,,,,,,,,,,5:31.0 19-7 Shooting foul by kornelu01 (drawn by brunsja01 )
49,free_throw,,,19.0,8.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:31.0 19-8 +1 brunsja01 makes free throw 1 of 2
50,substitution,,,19.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 quetane01 enters the game for kornelu01 19-8
51,substitution,,,19.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 19-8 mcbrimi01 enters the game for achiupr01
52,free_throw,,,19.0,9.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:31.0 19-9 +1 brunsja01 makes free throw 2 of 2
53,fg_make,,,22.0,9.0,3.0,tatumja01,3.0,jump shot,29.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 tatumja01 makes 3-pt jump shot from 29 ft (assist by whitede01 ) +3 22-9
54,fg_miss,,,22.0,9.0,,bridgmi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 22-9 bridgmi01 misses 3-pt jump shot from 24 ft
55,rebound,,,22.0,9.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,5:04.0 Defensive rebound by whitede01 22-9
56,foul,,,22.0,9.0,,,,,,,,,,,,,,shooting,hartjo01,tatumja01,,,,,,,,,,,,,,,,4:50.0 Shooting foul by hartjo01 (drawn by tatumja01 ) 22-9
57,free_throw,,,22.0,9.0,,tatumja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:50.0 tatumja01 misses free throw 1 of 2 22-9
58,rebound,,,22.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:50.0 Offensive rebound by Team 22-9
59,free_throw,,,22.0,9.0,,tatumja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:50.0 tatumja01 misses free throw 2 of 2 22-9
60,rebound,,,22.0,9.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,4:48.0 22-9 Defensive rebound by townska01
61,fg_miss,,,22.0,9.0,,hartjo01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 22-9 hartjo01 misses 2-pt jump shot from 2 ft
62,rebound,,,22.0,9.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,4:38.0 Defensive rebound by quetane01 22-9
63,fg_miss,,,22.0,9.0,,whitede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 whitede01 misses 3-pt jump shot from 23 ft 22-9
64,rebound,,,22.0,9.0,,,,,,,,,,,offensive,horfoal01,False,,,,,,,,,,,,,,,,,,,4:17.0 Offensive rebound by horfoal01 22-9
65,turnover,,,22.0,9.0,,,,,,,,,,,,,,,,,horfoal01,bad pass; steal by townska01,townska01,,,,,,,,,,,,,4:16.0 Turnover by horfoal01 (bad pass; steal by townska01 ) 22-9
66,turnover,,,22.0,9.0,,,,,,,,,,,,,,,,,brunsja01,bad pass; steal by brownja02,brownja02,,,,,,,,,,,,,4:11.0 22-9 Turnover by brunsja01 (bad pass; steal by brownja02 )
67,timeout,,,22.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,4:10.0 Boston full timeout 22-9
68,instant_replay,,,22.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 Instant Replay (Challenge: Ruling Stands) 22-9
69,foul,,,22.0,9.0,,,,,,,,,,,,,,shooting,hartjo01,horfoal01,,,,,,,,,,,,,,,,4:10.0 Shooting foul by hartjo01 (drawn by horfoal01 ) 22-9
70,free_throw,,,23.0,9.0,1.0,horfoal01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:10.0 horfoal01 makes free throw 1 of 2 +1 23-9
71,free_throw,,,24.0,9.0,1.0,horfoal01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:10.0 horfoal01 makes free throw 2 of 2 +1 24-9
72,substitution,,,24.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 24-9 achiupr01 enters the game for hartjo01
73,fg_miss,,,24.0,9.0,,brunsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 24-9 brunsja01 misses 3-pt jump shot from 26 ft
74,rebound,,,24.0,9.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,3:47.0 Defensive rebound by brownja02 24-9
75,foul,,,24.0,9.0,,,,,,,,,,,,,,personal,brunsja01,quetane01,,,,,,,,,,,,,,,,3:41.0 Personal foul by brunsja01 (drawn by quetane01 ) 24-9
76,substitution,,,24.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 pritcpa01 enters the game for whitede01 24-9
77,fg_miss,,,24.0,9.0,,pritcpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 pritcpa01 misses 3-pt jump shot from 26 ft 24-9
78,rebound,,,24.0,9.0,,,,,,,,,,,offensive,quetane01,False,,,,,,,,,,,,,,,,,,,3:28.0 Offensive rebound by quetane01 24-9
79,fg_make,,,26.0,9.0,2.0,quetane01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 quetane01 makes 2-pt layup from 3 ft +2 26-9
80,fg_miss,,,26.0,9.0,,townska01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 26-9 townska01 misses 2-pt hook shot from 3 ft
81,rebound,,,26.0,9.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,3:08.0 Defensive rebound by brownja02 26-9
82,fg_miss,,,26.0,9.0,,quetane01,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 quetane01 misses 2-pt hook shot from 1 ft 26-9
83,rebound,,,26.0,9.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,2:51.0 26-9 Defensive rebound by townska01
84,foul,,,26.0,9.0,,,,,,,,,,,,,,personal,quetane01,townska01,,,,,,,,,,,,,,,,2:50.0 26-9 Personal foul by quetane01 (drawn by townska01 )
85,substitution,,,26.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 tillmxa01 enters the game for horfoal01 26-9
86,substitution,,,26.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 26-9 hukpoar01 enters the game for townska01
87,fg_miss,,,26.0,9.0,,bridgmi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 26-9 bridgmi01 misses 2-pt jump shot from 8 ft
88,rebound,,,26.0,9.0,,,,,,,,,,,offensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,2:23.0 26-9 Offensive rebound by bridgmi01
89,fg_make,,,26.0,11.0,2.0,bridgmi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 26-11 +2 bridgmi01 makes 2-pt layup at rim
90,fg_make,,,28.0,11.0,2.0,brownja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 brownja02 makes 2-pt jump shot from 10 ft +2 28-11
91,fg_make,,,28.0,13.0,2.0,brunsja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 28-13 +2 brunsja01 makes 2-pt jump shot from 6 ft
92,turnover,,,28.0,13.0,,,,,,,,,,,,,,,,,brownja02,bad pass; steal by mcbrimi01,mcbrimi01,,,,,,,,,,,,,1:43.0 Turnover by brownja02 (bad pass; steal by mcbrimi01 ) 28-13
93,fg_miss,,,28.0,13.0,,bridgmi01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 28-13 bridgmi01 misses 2-pt jump shot from 11 ft
94,rebound,,,28.0,13.0,,,,,,,,,,,offensive,hukpoar01,False,,,,,,,,,,,,,,,,,,,1:34.0 28-13 Offensive rebound by hukpoar01
95,fg_miss,,,28.0,13.0,,hukpoar01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 28-13 hukpoar01 misses 2-pt layup from 2 ft
96,rebound,,,28.0,13.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,1:32.0 Defensive rebound by tatumja01 28-13
97,fg_miss,,,28.0,13.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 tatumja01 misses 3-pt jump shot from 27 ft 28-13
98,rebound,,,28.0,13.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:09.0 28-13 Defensive rebound by Team
99,fg_make,,,28.0,16.0,3.0,brunsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 28-16 +3 brunsja01 makes 3-pt jump shot from 25 ft
100,fg_miss,,,28.0,16.0,,tatumja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 tatumja01 misses 2-pt layup from 1 ft 28-16
101,rebound,,,28.0,16.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,0:35.0 28-16 Defensive rebound by achiupr01
102,foul,,,28.0,16.0,,,,,,,,,,,,,,shooting,tillmxa01,achiupr01,,,,,,,,,,,,,,,,0:32.0 28-16 Shooting foul by tillmxa01 (drawn by achiupr01 )
103,free_throw,,,28.0,16.0,,achiupr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:32.0 28-16 achiupr01 misses free throw 1 of 2
104,rebound,,,28.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:32.0 28-16 Offensive rebound by Team
105,substitution,,,28.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 28-16 payneca01 enters the game for brunsja01
106,free_throw,,,28.0,17.0,1.0,achiupr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:32.0 28-17 +1 achiupr01 makes free throw 2 of 2
107,foul,,,28.0,17.0,,,,,,,,,,,,,,shooting,hukpoar01,brownja02,,,,,,,,,,,,,,,,0:13.0 Shooting foul by hukpoar01 (drawn by brownja02 ) 28-17
108,free_throw,,,29.0,17.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:13.0 brownja02 makes free throw 1 of 2 +1 29-17
109,substitution,,,29.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 hausesa01 enters the game for tatumja01 29-17
110,substitution,,,29.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 horfoal01 enters the game for tillmxa01 29-17
111,substitution,,,29.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 29-17 brunsja01 enters the game for achiupr01
112,substitution,,,29.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 29-17 townska01 enters the game for hukpoar01
113,free_throw,,,30.0,17.0,1.0,brownja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:13.0 brownja02 makes free throw 2 of 2 +1 30-17
114,fg_make,,,30.0,19.0,2.0,payneca01,2.0,jump shot,10.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 30-19 +2 payneca01 makes 2-pt jump shot from 10 ft (assist by brunsja01 )
115,instant_replay,,,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 30-19 Instant Replay (Request: Ruling Stands)
116,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
117,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
118,fg_make,,,30.0,21.0,2.0,payneca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 30-21 +2 payneca01 makes 2-pt layup from 2 ft
119,fg_make,,,33.0,21.0,3.0,pritcpa01,3.0,jump shot,24.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 pritcpa01 makes 3-pt jump shot from 24 ft (assist by tatumja01 ) +3 33-21
120,fg_miss,,,33.0,21.0,,payneca01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 33-21 payneca01 misses 2-pt jump shot from 8 ft
121,rebound,,,33.0,21.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by kornelu01 33-21
122,fg_miss,,,33.0,21.0,,hausesa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 hausesa01 misses 3-pt jump shot from 24 ft 33-21
123,rebound,,,33.0,21.0,,,,,,,,,,,offensive,kornelu01,False,,,,,,,,,,,,,,,,,,,10:58.0 Offensive rebound by kornelu01 33-21
124,fg_miss,,,33.0,21.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 tatumja01 misses 3-pt jump shot from 27 ft 33-21
125,rebound,,,33.0,21.0,,,,,,,,,,,defensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,10:53.0 33-21 Defensive rebound by mcbrimi01
126,fg_make,,,33.0,24.0,3.0,townska01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 33-24 +3 townska01 makes 3-pt jump shot from 26 ft
127,fg_miss,,,33.0,24.0,,pritcpa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 pritcpa01 misses 2-pt jump shot from 17 ft 33-24
128,rebound,,,33.0,24.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:25.0 33-24 Defensive rebound by townska01
129,fg_miss,,,33.0,24.0,,townska01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 33-24 townska01 misses 2-pt layup at rim
130,rebound,,,33.0,24.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,10:12.0 Defensive rebound by kornelu01 33-24
131,fg_miss,,,33.0,24.0,,tatumja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 tatumja01 misses 2-pt jump shot from 12 ft 33-24
132,rebound,,,33.0,24.0,,,,,,,,,,,offensive,kornelu01,False,,,,,,,,,,,,,,,,,,,9:53.0 Offensive rebound by kornelu01 33-24
133,fg_make,,,36.0,24.0,3.0,pritcpa01,3.0,jump shot,27.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 pritcpa01 makes 3-pt jump shot from 27 ft (assist by tatumja01 ) +3 36-24
134,fg_make,,,36.0,27.0,3.0,mcbrimi01,3.0,jump shot,22.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 36-27 +3 mcbrimi01 makes 3-pt jump shot from 22 ft (assist by hartjo01 )
135,fg_make,,,38.0,27.0,2.0,pritcpa01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 pritcpa01 makes 2-pt jump shot from 8 ft +2 38-27
136,turnover,,,38.0,27.0,,,,,,,,,,,,,,,,,hartjo01,lost ball; steal by quetane01,quetane01,,,,,,,,,,,,,8:59.0 38-27 Turnover by hartjo01 (lost ball; steal by quetane01 )
137,fg_make,,,41.0,27.0,3.0,pritcpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 pritcpa01 makes 3-pt jump shot from 25 ft +3 41-27
138,fg_miss,,,41.0,27.0,,mcbrimi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 41-27 mcbrimi01 misses 3-pt jump shot from 25 ft
139,rebound,,,41.0,27.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,8:21.0 Defensive rebound by hausesa01 41-27
140,fg_make,,,44.0,27.0,3.0,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 tatumja01 makes 3-pt jump shot from 26 ft +3 44-27
141,timeout,,,44.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,7:59.0 44-27 New York full timeout
142,fg_make,,,44.0,29.0,2.0,payneca01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 44-29 +2 payneca01 makes 2-pt jump shot from 10 ft
143,fg_miss,,,44.0,29.0,,tatumja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 tatumja01 misses 2-pt layup from 3 ft 44-29
144,rebound,,,44.0,29.0,,,,,,,,,,,offensive,quetane01,False,,,,,,,,,,,,,,,,,,,7:32.0 Offensive rebound by quetane01 44-29
145,fg_make,,,46.0,29.0,2.0,quetane01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 quetane01 makes 2-pt layup at rim +2 46-29
146,fg_make,,,46.0,31.0,2.0,payneca01,2.0,jump shot,11.0,achiupr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 46-31 +2 payneca01 makes 2-pt jump shot from 11 ft (assist by achiupr01 )
147,fg_make,,,49.0,31.0,3.0,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 tatumja01 makes 3-pt jump shot from 26 ft +3 49-31
148,fg_miss,,,49.0,31.0,,achiupr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 49-31 achiupr01 misses 2-pt jump shot from 7 ft
