source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
81,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 filipky01 enters the game for kesslwa01 13-15
82,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 13-15 foxde01 enters the game for monkma01
83,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 13-15 robinor01 enters the game for sabondo01
84,fg_make,,,13.0,17.0,2.0,robinor01,2.0,layup,2.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 13-17 +2 robinor01 makes 2-pt layup from 2 ft (assist by foxde01 )
85,fg_miss,,,13.0,17.0,,markkla01,2.0,jump shot,16.0,,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 markkla01 misses 2-pt jump shot from 16 ft (block by murrake02 ) 13-17
86,rebound,,,13.0,17.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,2:35.0 13-17 Defensive rebound by murrake02
87,turnover,,,13.0,17.0,,,,,,,,,,,,,,,,,foxde01,bad pass,,,,,,,,,,,,,,2:24.0 13-17 Turnover by foxde01 (bad pass)
88,foul,,,13.0,17.0,,,,,,,,,,,,,,loose ball,derozde01,colliis01,,,,,,,,,,,,,,,,2:24.0 13-17 Loose ball foul by derozde01 (drawn by colliis01 )
89,fg_make,,,16.0,17.0,3.0,sensabr01,3.0,jump shot,25.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 sensabr01 makes 3-pt jump shot from 25 ft (assist by markkla01 ) +3 16-17
90,fg_miss,,,16.0,17.0,,murrake02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 16-17 murrake02 misses 3-pt jump shot from 27 ft
91,rebound,,,16.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:00.0 16-17 Offensive rebound by Team
92,foul,,,16.0,17.0,,,,,,,,,,,,,,loose ball,filipky01,robinor01,,,,,,,,,,,,,,,,2:00.0 Loose ball foul by filipky01 (drawn by robinor01 ) 16-17
93,substitution,,,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 16-17 elliske01 enters the game for derozde01
94,fg_make,,,16.0,20.0,3.0,huertke01,3.0,jump shot,26.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 16-20 +3 huertke01 makes 3-pt jump shot from 26 ft (assist by elliske01 )
95,foul,,,16.0,20.0,,,,,,,,,,,,,,shooting,murrake02,markkla01,,,,,,,,,,,,,,,,1:36.0 Shooting foul by murrake02 (drawn by markkla01 ) 16-20
96,free_throw,,,17.0,20.0,1.0,markkla01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:36.0 markkla01 makes free throw 1 of 2 +1 17-20
97,substitution,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 17-20 jonesco02 enters the game for murrake02
98,free_throw,,,18.0,20.0,1.0,markkla01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:36.0 markkla01 makes free throw 2 of 2 +1 18-20
99,foul,,,18.0,20.0,,,,,,,,,,,,,,shooting,filipky01,foxde01,,,,,,,,,,,,,,,,1:31.0 18-20 Shooting foul by filipky01 (drawn by foxde01 )
100,free_throw,,,18.0,20.0,,foxde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:31.0 18-20 foxde01 misses free throw 1 of 2
101,rebound,,,18.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:31.0 18-20 Offensive rebound by Team
102,free_throw,,,18.0,21.0,1.0,foxde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:31.0 18-21 +1 foxde01 makes free throw 2 of 2
103,fg_miss,,,18.0,21.0,,filipky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 filipky01 misses 3-pt jump shot from 25 ft 18-21
104,rebound,,,18.0,21.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,1:09.0 18-21 Defensive rebound by huertke01
105,fg_make,,,18.0,24.0,3.0,huertke01,3.0,jump shot,26.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 18-24 +3 huertke01 makes 3-pt jump shot from 26 ft (assist by foxde01 )
106,fg_miss,,,18.0,24.0,,sensabr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 sensabr01 misses 3-pt jump shot from 25 ft 18-24
107,rebound,,,18.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:43.0 Offensive rebound by Team 18-24
108,foul,,,18.0,24.0,,,,,,,,,,,,,,loose ball,jonesco02,markkla01,,,,,,,,,,,,,,,,0:43.0 18-24 Loose ball foul by jonesco02 (drawn by markkla01 )
109,free_throw,,,19.0,24.0,1.0,markkla01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:43.0 markkla01 makes free throw 1 of 2 +1 19-24
110,free_throw,,,20.0,24.0,1.0,markkla01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:43.0 markkla01 makes free throw 2 of 2 +1 20-24
111,fg_miss,,,20.0,24.0,,robinor01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 20-24 robinor01 misses 3-pt jump shot from 23 ft
112,rebound,,,20.0,24.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,0:28.0 Defensive rebound by sensabr01 20-24
113,fg_make,,,23.0,24.0,3.0,sensabr01,3.0,jump shot,24.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 sensabr01 makes 3-pt jump shot from 24 ft (assist by colliis01 ) +3 23-24
114,fg_make,,,23.0,26.0,2.0,foxde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 23-26 +2 foxde01 makes 2-pt jump shot from 14 ft
115,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
116,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
117,fg_make,,,23.0,29.0,3.0,huertke01,3.0,jump shot,23.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 23-29 +3 huertke01 makes 3-pt jump shot from 23 ft (assist by foxde01 )
118,turnover,,,23.0,29.0,,,,,,,,,,,,,,,,,sensabr01,lost ball; steal by elliske01,elliske01,,,,,,,,,,,,,11:25.0 Turnover by sensabr01 (lost ball; steal by elliske01 ) 23-29
119,turnover,,,23.0,29.0,,,,,,,,,,,,,,,,,jonesco02,traveling,,,,,,,,,,,,,,11:21.0 23-29 Turnover by jonesco02 (traveling)
120,foul,,,23.0,29.0,,,,,,,,,,,,,,personal,huertke01,colliis01,,,,,,,,,,,,,,,,11:13.0 Personal foul by huertke01 (drawn by colliis01 ) 23-29
121,fg_make,,,25.0,29.0,2.0,eubandr01,2.0,hook shot,7.0,juzanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 eubandr01 makes 2-pt hook shot from 7 ft (assist by juzanjo01 ) +2 25-29
122,fg_make,,,25.0,32.0,3.0,elliske01,3.0,jump shot,23.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 25-32 +3 elliske01 makes 3-pt jump shot from 23 ft (assist by huertke01 )
123,foul,,,25.0,32.0,,,,,,,,,,,,,,offensive,colliis01,elliske01,,,,,,,,,,,,,,,,10:43.0 Offensive foul by colliis01 (drawn by elliske01 ) 25-32
124,turnover,,,25.0,32.0,,,,,,,,,,,,,,,,,colliis01,offensive foul,,,,,,,,,,,,,,10:43.0 Turnover by colliis01 (offensive foul) 25-32
125,fg_miss,,,25.0,32.0,,foxde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 25-32 foxde01 misses 3-pt jump shot from 27 ft
126,rebound,,,25.0,32.0,,,,,,,,,,,offensive,foxde01,False,,,,,,,,,,,,,,,,,,,10:27.0 25-32 Offensive rebound by foxde01
127,fg_miss,,,25.0,32.0,,foxde01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 25-32 foxde01 misses 2-pt jump shot from 8 ft
128,rebound,,,25.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:23.0 25-32 Offensive rebound by Team
129,fg_miss,,,25.0,32.0,,huertke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 25-32 huertke01 misses 3-pt jump shot from 26 ft
130,rebound,,,25.0,32.0,,,,,,,,,,,offensive,elliske01,False,,,,,,,,,,,,,,,,,,,10:12.0 25-32 Offensive rebound by elliske01
131,fg_make,,,25.0,34.0,2.0,elliske01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 25-34 +2 elliske01 makes 2-pt layup from 3 ft
132,timeout,,,25.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,10:10.0 Utah full timeout 25-34
133,substitution,,,25.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 georgke01 enters the game for sensabr01 25-34
134,fg_miss,,,25.0,34.0,,pottemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 pottemi01 misses 3-pt jump shot from 26 ft 25-34
135,rebound,,,25.0,34.0,,,,,,,,,,,defensive,robinor01,False,,,,,,,,,,,,,,,,,,,9:49.0 25-34 Defensive rebound by robinor01
136,foul,,,25.0,34.0,,,,,,,,,,,,,,personal,colliis01,foxde01,,,,,,,,,,,,,,,,9:31.0 25-34 Personal foul by colliis01 (drawn by foxde01 )
137,fg_miss,,,25.0,34.0,,foxde01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 25-34 foxde01 misses 3-pt jump shot from 23 ft
138,rebound,,,25.0,34.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,9:20.0 Defensive rebound by georgke01 25-34
139,foul,,,25.0,34.0,,,,,,,,,,,,,,shooting,elliske01,georgke01,,,,,,,,,,,,,,,,9:00.0 Shooting foul by elliske01 (drawn by georgke01 ) 25-34
140,free_throw,,,26.0,34.0,1.0,georgke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:00.0 georgke01 makes free throw 1 of 2 +1 26-34
141,substitution,,,26.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 kesslwa01 enters the game for eubandr01 26-34
142,substitution,,,26.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 26-34 derozde01 enters the game for foxde01
143,substitution,,,26.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 26-34 monkma01 enters the game for jonesco02
144,substitution,,,26.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 26-34 sabondo01 enters the game for robinor01
145,free_throw,,,27.0,34.0,1.0,georgke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:00.0 georgke01 makes free throw 2 of 2 +1 27-34
146,fg_make,,,27.0,37.0,3.0,huertke01,3.0,jump shot,25.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 27-37 +3 huertke01 makes 3-pt jump shot from 25 ft (assist by sabondo01 )
147,fg_miss,,,27.0,37.0,,colliis01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 colliis01 misses 3-pt jump shot from 24 ft 27-37
148,rebound,,,27.0,37.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:31.0 27-37 Defensive rebound by sabondo01
