source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
50,fg_miss,,,10.0,9.0,,johnsca02,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 10-9 johnsca02 misses 2-pt layup from 8 ft
51,rebound,,,10.0,9.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,6:26.0 Defensive rebound by portibo01 10-9
52,fg_make,,,12.0,9.0,2.0,lillada01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 lillada01 makes 2-pt jump shot from 23 ft +2 12-9
53,fg_miss,,,12.0,9.0,,thomaca02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 12-9 thomaca02 misses 3-pt jump shot from 25 ft
54,rebound,,,12.0,9.0,,,,,,,,,,,offensive,simmobe01,False,,,,,,,,,,,,,,,,,,,5:54.0 12-9 Offensive rebound by simmobe01
55,fg_miss,,,12.0,9.0,,simmobe01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 12-9 simmobe01 misses 2-pt layup at rim
56,rebound,,,12.0,9.0,,,,,,,,,,,offensive,simmobe01,False,,,,,,,,,,,,,,,,,,,5:53.0 12-9 Offensive rebound by simmobe01
57,fg_make,,,12.0,11.0,2.0,simmobe01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 12-11 +2 simmobe01 makes 2-pt layup at rim
58,turnover,,,12.0,11.0,,,,,,,,,,,,,,,,,princta02,bad pass,,,,,,,,,,,,,,5:41.0 Turnover by princta02 (bad pass) 12-11
59,foul,,,12.0,11.0,,,,,,,,,,,,,,loose ball,princta02,thomaca02,,,,,,,,,,,,,,,,5:40.0 Loose ball foul by princta02 (drawn by thomaca02 ) 12-11
60,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 12-11 clownno01 enters the game for finnedo01
61,fg_make,,,12.0,14.0,3.0,johnsca02,3.0,jump shot,26.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 12-14 +3 johnsca02 makes 3-pt jump shot from 26 ft (assist by thomaca02 )
62,turnover,,,12.0,14.0,,,,,,,,,,,,,,,,,lillada01,bad pass,,,,,,,,,,,,,,5:13.0 Turnover by lillada01 (bad pass) 12-14
63,fg_miss,,,12.0,14.0,,clownno01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 12-14 clownno01 misses 2-pt layup from 1 ft
64,rebound,,,12.0,14.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,4:53.0 Defensive rebound by lopezbr01 12-14
65,foul,,,12.0,14.0,,,,,,,,,,,,,,shooting,wilsoja03,trentga02,,,,,,,,,,,,,,,,4:48.0 Shooting foul by wilsoja03 (drawn by trentga02 ) 12-14
66,free_throw,,,13.0,14.0,1.0,trentga02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:48.0 trentga02 makes free throw 1 of 2 +1 13-14
67,free_throw,,,13.0,14.0,,trentga02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:48.0 trentga02 misses free throw 2 of 2 13-14
68,rebound,,,13.0,14.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,4:42.0 13-14 Defensive rebound by clownno01
69,fg_miss,,,13.0,14.0,,johnsca02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 13-14 johnsca02 misses 3-pt jump shot from 23 ft
70,rebound,,,13.0,14.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,4:24.0 Defensive rebound by lillada01 13-14
71,fg_make,,,15.0,14.0,2.0,lillada01,2.0,layup,1.0,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 lillada01 makes 2-pt layup from 1 ft (assist by portibo01 ) +2 15-14
72,fg_make,,,15.0,16.0,2.0,wilsoja03,2.0,jump shot,22.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 15-16 +2 wilsoja03 makes 2-pt jump shot from 22 ft (assist by simmobe01 )
73,foul,,,15.0,16.0,,,,,,,,,,,,,,shooting,clownno01,lillada01,,,,,,,,,,,,,,,,3:57.0 Shooting foul by clownno01 (drawn by lillada01 ) 15-16
74,free_throw,,,16.0,16.0,1.0,lillada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:57.0 lillada01 makes free throw 1 of 2 +1 16-16
75,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 wrighde01 enters the game for trentga02 16-16
76,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 16-16 claxtni01 enters the game for johnsca02
77,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 16-16 schrode01 enters the game for simmobe01
78,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 16-16 willizi02 enters the game for thomaca02
79,free_throw,,,17.0,16.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:57.0 lillada01 makes free throw 2 of 2 +1 17-16
80,fg_miss,,,17.0,16.0,,clownno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 17-16 clownno01 misses 3-pt jump shot from 26 ft
81,rebound,,,17.0,16.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,3:43.0 17-16 Offensive rebound by claxtni01
82,foul,,,17.0,16.0,,,,,,,,,,,,,,shooting,lillada01,clownno01,,,,,,,,,,,,,,,,3:38.0 17-16 Shooting foul by lillada01 (drawn by clownno01 )
83,free_throw,,,17.0,17.0,1.0,clownno01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:38.0 17-17 +1 clownno01 makes free throw 1 of 2
84,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 connapa01 enters the game for lillada01 17-17
85,free_throw,,,17.0,18.0,1.0,clownno01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:38.0 17-18 +1 clownno01 makes free throw 2 of 2
86,turnover,,,17.0,18.0,,,,,,,,,,,,,,,,,lopezbr01,bad pass; steal by willizi02,willizi02,,,,,,,,,,,,,3:26.0 Turnover by lopezbr01 (bad pass; steal by willizi02 ) 17-18
87,foul,,,17.0,18.0,,,,,,,,,,,,,,offensive,claxtni01,wrighde01,,,,,,,,,,,,,,,,3:15.0 17-18 Offensive foul by claxtni01 (drawn by wrighde01 )
88,turnover,,,17.0,18.0,,,,,,,,,,,,,,,,,claxtni01,offensive foul,,,,,,,,,,,,,,3:15.0 17-18 Turnover by claxtni01 (offensive foul)
89,fg_miss,,,17.0,18.0,,lopezbr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 lopezbr01 misses 2-pt jump shot from 16 ft 17-18
90,rebound,,,17.0,18.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,3:00.0 17-18 Defensive rebound by wilsoja03
91,fg_miss,,,17.0,18.0,,schrode01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 17-18 schrode01 misses 3-pt jump shot from 24 ft
92,rebound,,,17.0,18.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,2:45.0 17-18 Offensive rebound by claxtni01
93,fg_make,,,17.0,21.0,3.0,clownno01,3.0,jump shot,25.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 17-21 +3 clownno01 makes 3-pt jump shot from 25 ft (assist by wilsoja03 )
94,fg_miss,,,17.0,21.0,,connapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 connapa01 misses 3-pt jump shot from 26 ft 17-21
95,rebound,,,17.0,21.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,2:21.0 17-21 Defensive rebound by claxtni01
96,fg_make,,,17.0,23.0,2.0,claxtni01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 17-23 +2 claxtni01 makes 2-pt layup from 3 ft
97,timeout,,,17.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,2:15.0 Milwaukee full timeout 17-23
98,substitution,,,17.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 antetgi01 enters the game for lopezbr01 17-23
99,foul,,,17.0,23.0,,,,,,,,,,,,,,offensive,antetgi01,willizi02,,,,,,,,,,,,,,,,2:00.0 Offensive foul by antetgi01 (drawn by willizi02 ) 17-23
100,turnover,,,17.0,23.0,,,,,,,,,,,,,,,,,antetgi01,offensive foul,,,,,,,,,,,,,,2:00.0 Turnover by antetgi01 (offensive foul) 17-23
101,fg_make,,,17.0,25.0,2.0,willizi02,2.0,layup,5.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 17-25 +2 willizi02 makes 2-pt layup from 5 ft (assist by schrode01 )
102,fg_make,,,20.0,25.0,3.0,princta02,3.0,jump shot,26.0,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 princta02 makes 3-pt jump shot from 26 ft (assist by portibo01 ) +3 20-25
103,fg_miss,,,20.0,25.0,,clownno01,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 20-25 clownno01 misses 2-pt layup from 10 ft
104,rebound,,,20.0,25.0,,,,,,,,,,,offensive,willizi02,False,,,,,,,,,,,,,,,,,,,1:05.0 20-25 Offensive rebound by willizi02
105,fg_miss,,,20.0,25.0,,willizi02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 20-25 willizi02 misses 2-pt layup at rim
106,rebound,,,20.0,25.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,1:04.0 Defensive rebound by portibo01 20-25
107,fg_make,,,23.0,25.0,3.0,connapa01,3.0,jump shot,25.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 connapa01 makes 3-pt jump shot from 25 ft (assist by antetgi01 ) +3 23-25
108,fg_miss,,,23.0,25.0,,schrode01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 23-25 schrode01 misses 2-pt jump shot from 10 ft
109,rebound,,,23.0,25.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,0:38.0 23-25 Offensive rebound by claxtni01
110,fg_make,,,23.0,27.0,2.0,claxtni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 23-27 +2 claxtni01 makes 2-pt layup at rim
111,foul,,,23.0,27.0,,,,,,,,,,,,,,shooting,claxtni01,antetgi01,,,,,,,,,,,,,,,,0:32.0 Shooting foul by claxtni01 (drawn by antetgi01 ) 23-27
112,free_throw,,,24.0,27.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:32.0 antetgi01 makes free throw 1 of 2 +1 24-27
113,free_throw,,,25.0,27.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:32.0 antetgi01 makes free throw 2 of 2 +1 25-27
114,fg_miss,,,25.0,27.0,,willizi02,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 25-27 willizi02 misses 2-pt hook shot from 6 ft
115,rebound,,,25.0,27.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,0:05.0 Defensive rebound by portibo01 25-27
116,fg_miss,,,25.0,27.0,,wrighde01,3.0,jump shot,25.0,,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 wrighde01 misses 3-pt jump shot from 25 ft (block by claxtni01 ) 25-27
117,rebound,,,25.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 25-27
118,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
119,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
120,fg_miss,,,25.0,27.0,,clownno01,2.0,layup,5.0,,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 25-27 clownno01 misses 2-pt layup from 5 ft (block by portibo01 )
121,rebound,,,25.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:37.0 25-27 Offensive rebound by Team
122,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 Jump ball: clownno01 vs. portibo01 ( schrode01 gains possession)
123,fg_miss,,,25.0,27.0,,johnske07,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 25-27 johnske07 misses 3-pt jump shot from 24 ft
124,rebound,,,25.0,27.0,,,,,,,,,,,defensive,connapa01,False,,,,,,,,,,,,,,,,,,,11:32.0 Defensive rebound by connapa01 25-27
125,fg_miss,,,25.0,27.0,,antetgi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 antetgi01 misses 2-pt jump shot from 15 ft 25-27
126,rebound,,,25.0,27.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,11:15.0 25-27 Defensive rebound by schrode01
127,fg_miss,,,25.0,27.0,,willizi02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 25-27 willizi02 misses 2-pt jump shot from 14 ft
128,rebound,,,25.0,27.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:01.0 Defensive rebound by antetgi01 25-27
129,fg_miss,,,25.0,27.0,,greenaj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 greenaj01 misses 3-pt jump shot from 23 ft 25-27
130,rebound,,,25.0,27.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,10:49.0 25-27 Defensive rebound by willizi02
131,fg_make,,,25.0,30.0,3.0,willizi02,3.0,jump shot,26.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 25-30 +3 willizi02 makes 3-pt jump shot from 26 ft (assist by schrode01 )
132,fg_make,,,27.0,30.0,2.0,portibo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 portibo01 makes 2-pt jump shot from 13 ft +2 27-30
133,fg_make,,,27.0,32.0,2.0,schrode01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 27-32 +2 schrode01 makes 2-pt jump shot from 18 ft
134,fg_miss,,,27.0,32.0,,portibo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 portibo01 misses 2-pt jump shot from 15 ft 27-32
135,rebound,,,27.0,32.0,,,,,,,,,,,offensive,connapa01,False,,,,,,,,,,,,,,,,,,,9:36.0 Offensive rebound by connapa01 27-32
136,fg_miss,,,27.0,32.0,,greenaj01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 greenaj01 misses 3-pt jump shot from 28 ft 27-32
137,rebound,,,27.0,32.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,9:31.0 27-32 Defensive rebound by johnske07
138,fg_miss,,,27.0,32.0,,schrode01,2.0,layup,2.0,,wrighde01,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 27-32 schrode01 misses 2-pt layup from 2 ft (block by wrighde01 )
139,rebound,,,27.0,32.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by antetgi01 27-32
140,fg_make,,,29.0,32.0,2.0,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 antetgi01 makes 2-pt layup from 1 ft +2 29-32
141,fg_make,,,29.0,35.0,3.0,schrode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 29-35 +3 schrode01 makes 3-pt jump shot from 25 ft
142,foul,,,29.0,35.0,,,,,,,,,,,,,,personal,willizi02,connapa01,,,,,,,,,,,,,,,,8:38.0 Personal foul by willizi02 (drawn by connapa01 ) 29-35
143,substitution,,,29.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 29-35 finnedo01 enters the game for claxtni01
144,substitution,,,29.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 29-35 simmobe01 enters the game for clownno01
145,substitution,,,29.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 29-35 thomaca02 enters the game for schrode01
146,turnover,,,29.0,35.0,,,,,,,,,,,,,,,,,greenaj01,bad pass; steal by thomaca02,thomaca02,,,,,,,,,,,,,8:29.0 Turnover by greenaj01 (bad pass; steal by thomaca02 ) 29-35
147,fg_miss,,,29.0,35.0,,thomaca02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 29-35 thomaca02 misses 2-pt jump shot from 21 ft
148,rebound,,,29.0,35.0,,,,,,,,,,,defensive,wrighde01,False,,,,,,,,,,,,,,,,,,,8:14.0 Defensive rebound by wrighde01 29-35
