source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
27,turnover,,,12.0,6.0,,,,,,,,,,,,,,,,,embiijo01,out of bounds lost ball,,,,,,,,,,,,,,7:22.0 12-6 Turnover by embiijo01 (out of bounds lost ball)
28,fg_miss,,,12.0,6.0,,anunoog01,2.0,layup,3.0,,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 anunoog01 misses 2-pt layup from 3 ft (block by georgpa01 ) 12-6
29,rebound,,,12.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:11.0 Offensive rebound by Team 12-6
30,substitution,,,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 12-6 drumman01 enters the game for embiijo01
31,turnover,,,12.0,6.0,,,,,,,,,,,,,,,,,hartjo01,lost ball; steal by georgpa01,georgpa01,,,,,,,,,,,,,6:59.0 Turnover by hartjo01 (lost ball; steal by georgpa01 ) 12-6
32,foul,,,12.0,6.0,,,,,,,,,,,,,,shooting,anunoog01,georgpa01,,,,,,,,,,,,,,,,6:56.0 12-6 Shooting foul by anunoog01 (drawn by georgpa01 )
33,timeout,,,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,6:56.0 12-6 Philadelphia full timeout
34,free_throw,,,12.0,7.0,1.0,georgpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:56.0 12-7 +1 georgpa01 makes free throw 1 of 2
35,free_throw,,,12.0,8.0,1.0,georgpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:56.0 12-8 +1 georgpa01 makes free throw 2 of 2
36,fg_make,,,14.0,8.0,2.0,anunoog01,2.0,dunk,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 anunoog01 makes 2-pt dunk from 1 ft (assist by hartjo01 ) +2 14-8
37,fg_make,,,14.0,11.0,3.0,georgpa01,3.0,jump shot,26.0,martica02,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 14-11 +3 georgpa01 makes 3-pt jump shot from 26 ft (assist by martica02 )
38,fg_miss,,,14.0,11.0,,brunsja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 brunsja01 misses 2-pt jump shot from 18 ft 14-11
39,rebound,,,14.0,11.0,,,,,,,,,,,defensive,lowryky01,False,,,,,,,,,,,,,,,,,,,6:13.0 14-11 Defensive rebound by lowryky01
40,fg_miss,,,14.0,11.0,,drumman01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 14-11 drumman01 misses 2-pt layup from 2 ft
41,rebound,,,14.0,11.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,5:53.0 Defensive rebound by townska01 14-11
42,fg_miss,,,14.0,11.0,,brunsja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 brunsja01 misses 2-pt layup from 3 ft 14-11
43,rebound,,,14.0,11.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,5:46.0 14-11 Defensive rebound by georgpa01
44,fg_miss,,,14.0,11.0,,martica02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 14-11 martica02 misses 3-pt jump shot from 25 ft
45,rebound,,,14.0,11.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,5:38.0 Defensive rebound by anunoog01 14-11
46,fg_miss,,,14.0,11.0,,townska01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 townska01 misses 3-pt jump shot from 27 ft 14-11
47,rebound,,,14.0,11.0,,,,,,,,,,,offensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,5:30.0 Offensive rebound by bridgmi01 14-11
48,foul,,,14.0,11.0,,,,,,,,,,,,,,personal,georgpa01,bridgmi01,,,,,,,,,,,,,,,,5:30.0 Personal foul by georgpa01 (drawn by bridgmi01 ) 14-11
49,substitution,,,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 mcbrimi01 enters the game for hartjo01 14-11
50,substitution,,,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 simsje01 enters the game for townska01 14-11
51,substitution,,,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 14-11 dowtije01 enters the game for lowryky01
52,substitution,,,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 14-11 yabusgu01 enters the game for oubreke01
53,fg_make,,,16.0,11.0,2.0,mcbrimi01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 mcbrimi01 makes 2-pt hook shot from 11 ft +2 16-11
54,fg_miss,,,16.0,11.0,,yabusgu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 16-11 yabusgu01 misses 3-pt jump shot from 25 ft
55,rebound,,,16.0,11.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,4:56.0 Defensive rebound by brunsja01 16-11
56,fg_make,,,18.0,11.0,2.0,anunoog01,2.0,dunk,1.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 anunoog01 makes 2-pt dunk from 1 ft (assist by brunsja01 ) +2 18-11
57,fg_make,,,18.0,13.0,2.0,drumman01,2.0,layup,1.0,dowtije01,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 18-13 +2 drumman01 makes 2-pt layup from 1 ft (assist by dowtije01 )
58,fg_miss,,,18.0,13.0,,anunoog01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 anunoog01 misses 3-pt jump shot from 26 ft 18-13
59,rebound,,,18.0,13.0,,,,,,,,,,,offensive,simsje01,False,,,,,,,,,,,,,,,,,,,4:14.0 Offensive rebound by simsje01 18-13
60,fg_make,,,20.0,13.0,2.0,bridgmi01,2.0,jump shot,13.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 bridgmi01 makes 2-pt jump shot from 13 ft (assist by brunsja01 ) +2 20-13
61,fg_miss,,,20.0,13.0,,georgpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 20-13 georgpa01 misses 3-pt jump shot from 25 ft
62,rebound,,,20.0,13.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,3:37.0 Defensive rebound by bridgmi01 20-13
63,fg_miss,,,20.0,13.0,,brunsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 brunsja01 misses 3-pt jump shot from 23 ft 20-13
64,rebound,,,20.0,13.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,3:27.0 20-13 Defensive rebound by drumman01
65,fg_make,,,20.0,15.0,2.0,georgpa01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 20-15 +2 georgpa01 makes 2-pt jump shot from 15 ft
66,turnover,,,20.0,15.0,,,,,,,,,,,,,,,,,brunsja01,bad pass; steal by georgpa01,georgpa01,,,,,,,,,,,,,3:03.0 Turnover by brunsja01 (bad pass; steal by georgpa01 ) 20-15
67,turnover,,,20.0,15.0,,,,,,,,,,,,,,,,,yabusgu01,bad pass; steal by mcbrimi01,mcbrimi01,,,,,,,,,,,,,2:48.0 20-15 Turnover by yabusgu01 (bad pass; steal by mcbrimi01 )
68,fg_miss,,,20.0,15.0,,bridgmi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 bridgmi01 misses 2-pt layup from 3 ft 20-15
69,rebound,,,20.0,15.0,,,,,,,,,,,offensive,simsje01,False,,,,,,,,,,,,,,,,,,,2:38.0 Offensive rebound by simsje01 20-15
70,fg_make,,,22.0,15.0,2.0,simsje01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 simsje01 makes 2-pt dunk at rim +2 22-15
71,fg_miss,,,22.0,15.0,,yabusgu01,2.0,layup,4.0,,simsje01,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 22-15 yabusgu01 misses 2-pt layup from 4 ft (block by simsje01 )
72,rebound,,,22.0,15.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,2:16.0 22-15 Offensive rebound by drumman01
73,unknown,,,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),2:16.0 22-15 Turnover by Team (shot clock)
74,timeout,,,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,2:16.0 New York full timeout 22-15
75,substitution,,,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 payneca01 enters the game for bridgmi01 22-15
76,substitution,,,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 ryanma01 enters the game for brunsja01 22-15
77,substitution,,,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 townska01 enters the game for simsje01 22-15
78,substitution,,,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 22-15 embiijo01 enters the game for drumman01
79,substitution,,,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 22-15 mccaija01 enters the game for georgpa01
80,substitution,,,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 22-15 oubreke01 enters the game for martica02
81,fg_make,,,24.0,15.0,2.0,townska01,2.0,layup,2.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 townska01 makes 2-pt layup from 2 ft (assist by payneca01 ) +2 24-15
82,foul,,,24.0,15.0,,,,,,,,,,,,,,shooting,townska01,embiijo01,,,,,,,,,,,,,,,,1:40.0 24-15 Shooting foul by townska01 (drawn by embiijo01 )
83,free_throw,,,24.0,16.0,1.0,embiijo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:40.0 24-16 +1 embiijo01 makes free throw 1 of 2
84,free_throw,,,24.0,17.0,1.0,embiijo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:40.0 24-17 +1 embiijo01 makes free throw 2 of 2
85,turnover,,,24.0,17.0,,,,,,,,,,,,,,,,,payneca01,bad pass; steal by yabusgu01,yabusgu01,,,,,,,,,,,,,1:30.0 Turnover by payneca01 (bad pass; steal by yabusgu01 ) 24-17
86,fg_make,,,24.0,20.0,3.0,yabusgu01,3.0,jump shot,27.0,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 24-20 +3 yabusgu01 makes 3-pt jump shot from 27 ft (assist by embiijo01 )
87,fg_make,,,27.0,20.0,3.0,mcbrimi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 mcbrimi01 makes 3-pt jump shot from 27 ft +3 27-20
88,fg_make,,,27.0,23.0,3.0,mccaija01,3.0,jump shot,27.0,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 27-23 +3 mccaija01 makes 3-pt jump shot from 27 ft (assist by embiijo01 )
89,fg_miss,,,27.0,23.0,,ryanma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 ryanma01 misses 3-pt jump shot from 27 ft 27-23
90,rebound,,,27.0,23.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,0:36.0 27-23 Defensive rebound by yabusgu01
91,fg_miss,,,27.0,23.0,,oubreke01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 27-23 oubreke01 misses 2-pt jump shot from 2 ft
92,rebound,,,27.0,23.0,,,,,,,,,,,defensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,0:25.0 Defensive rebound by mcbrimi01 27-23
93,foul,,,27.0,23.0,,,,,,,,,,,,,,personal,oubreke01,mcbrimi01,,,,,,,,,,,,,,,,0:13.0 Personal foul by oubreke01 (drawn by mcbrimi01 ) 27-23
94,substitution,,,27.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 brunsja01 enters the game for payneca01 27-23
95,substitution,,,27.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 27-23 martica02 enters the game for yabusgu01
96,turnover,,,27.0,23.0,,,,,,,,,,,,,,,,,brunsja01,bad pass; steal by martica02,martica02,,,,,,,,,,,,,0:04.0 Turnover by brunsja01 (bad pass; steal by martica02 ) 27-23
97,fg_make,,,27.0,25.0,2.0,martica02,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 27-25 +2 martica02 makes 2-pt dunk from 2 ft
98,fg_miss,,,27.0,25.0,,mcbrimi01,3.0,jump shot,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 mcbrimi01 misses 3-pt jump shot from 53 ft 27-25
99,rebound,,,27.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 27-25
100,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
101,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
102,fg_miss,,,27.0,25.0,,payneca01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 payneca01 misses 2-pt jump shot from 10 ft 27-25
103,rebound,,,27.0,25.0,,,,,,,,,,,offensive,payneca01,False,,,,,,,,,,,,,,,,,,,11:36.0 Offensive rebound by payneca01 27-25
104,fg_miss,,,27.0,25.0,,anunoog01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 anunoog01 misses 3-pt jump shot from 26 ft 27-25
105,rebound,,,27.0,25.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,11:30.0 Offensive rebound by townska01 27-25
106,fg_make,,,29.0,25.0,2.0,anunoog01,2.0,dunk,5.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 anunoog01 makes 2-pt dunk from 5 ft (assist by townska01 ) +2 29-25
107,fg_miss,,,29.0,25.0,,dowtije01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 29-25 dowtije01 misses 3-pt jump shot from 25 ft
108,rebound,,,29.0,25.0,,,,,,,,,,,defensive,payneca01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by payneca01 29-25
109,fg_miss,,,29.0,25.0,,townska01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 townska01 misses 2-pt jump shot from 1 ft 29-25
110,rebound,,,29.0,25.0,,,,,,,,,,,defensive,embiijo01,False,,,,,,,,,,,,,,,,,,,10:52.0 29-25 Defensive rebound by embiijo01
111,foul,,,29.0,25.0,,,,,,,,,,,,,,shooting,payneca01,mccaija01,,,,,,,,,,,,,,,,10:43.0 29-25 Shooting foul by payneca01 (drawn by mccaija01 )
112,free_throw,,,29.0,26.0,1.0,mccaija01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:43.0 29-26 +1 mccaija01 makes free throw 1 of 2
113,substitution,,,29.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 hartjo01 enters the game for anunoog01 29-26
114,free_throw,,,29.0,27.0,1.0,mccaija01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:43.0 29-27 +1 mccaija01 makes free throw 2 of 2
115,fg_make,,,32.0,27.0,3.0,payneca01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 payneca01 makes 3-pt jump shot from 27 ft +3 32-27
116,fg_miss,,,32.0,27.0,,mccaija01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 32-27 mccaija01 misses 3-pt jump shot from 26 ft
117,rebound,,,32.0,27.0,,,,,,,,,,,offensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,10:14.0 32-27 Offensive rebound by yabusgu01
118,fg_miss,,,32.0,27.0,,yabusgu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 32-27 yabusgu01 misses 3-pt jump shot from 23 ft
119,rebound,,,32.0,27.0,,,,,,,,,,,offensive,embiijo01,False,,,,,,,,,,,,,,,,,,,10:05.0 32-27 Offensive rebound by embiijo01
120,fg_miss,,,32.0,27.0,,embiijo01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 32-27 embiijo01 misses 2-pt hook shot from 6 ft
121,rebound,,,32.0,27.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by Team 32-27
122,fg_miss,,,32.0,27.0,,payneca01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 payneca01 misses 2-pt layup from 3 ft 32-27
123,rebound,,,32.0,27.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,9:52.0 Offensive rebound by townska01 32-27
124,fg_make,,,34.0,27.0,2.0,townska01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 townska01 makes 2-pt dunk at rim +2 34-27
125,fg_miss,,,34.0,27.0,,dowtije01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 34-27 dowtije01 misses 2-pt layup from 2 ft
126,rebound,,,34.0,27.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:40.0 Defensive rebound by townska01 34-27
127,fg_miss,,,34.0,27.0,,ryanma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 ryanma01 misses 3-pt jump shot from 23 ft 34-27
128,rebound,,,34.0,27.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,9:25.0 34-27 Defensive rebound by yabusgu01
129,fg_miss,,,34.0,27.0,,dowtije01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 34-27 dowtije01 misses 2-pt jump shot from 19 ft
130,rebound,,,34.0,27.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by hartjo01 34-27
131,fg_miss,,,34.0,27.0,,payneca01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 payneca01 misses 3-pt jump shot from 27 ft 34-27
132,rebound,,,34.0,27.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,9:07.0 34-27 Defensive rebound by yabusgu01
133,foul,,,34.0,27.0,,,,,,,,,,,,,,shooting,payneca01,embiijo01,,,,,,,,,,,,,,,,8:54.0 34-27 Shooting foul by payneca01 (drawn by embiijo01 )
134,free_throw,,,34.0,28.0,1.0,embiijo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:54.0 34-28 +1 embiijo01 makes free throw 1 of 2
135,free_throw,,,34.0,29.0,1.0,embiijo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:54.0 34-29 +1 embiijo01 makes free throw 2 of 2
136,fg_make,,,36.0,29.0,2.0,mcbrimi01,2.0,layup,1.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 mcbrimi01 makes 2-pt layup from 1 ft (assist by payneca01 ) +2 36-29
137,fg_make,,,36.0,31.0,2.0,oubreke01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 36-31 +2 oubreke01 makes 2-pt layup from 4 ft
138,foul,,,36.0,31.0,,,,,,,,,,,,,,shooting,townska01,oubreke01,,,,,,,,,,,,,,,,8:31.0 36-31 Shooting foul by townska01 (drawn by oubreke01 )
139,substitution,,,36.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 brunsja01 enters the game for payneca01 36-31
140,substitution,,,36.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 simsje01 enters the game for townska01 36-31
141,substitution,,,36.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 36-31 drumman01 enters the game for embiijo01
142,free_throw,,,36.0,32.0,1.0,oubreke01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:31.0 36-32 +1 oubreke01 makes free throw 1 of 1
143,fg_make,,,38.0,32.0,2.0,mcbrimi01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 mcbrimi01 makes 2-pt hook shot from 5 ft +2 38-32
144,turnover,,,38.0,32.0,,,,,,,,,,,,,,,,,oubreke01,bad pass; steal by mcbrimi01,mcbrimi01,,,,,,,,,,,,,7:59.0 38-32 Turnover by oubreke01 (bad pass; steal by mcbrimi01 )
145,fg_miss,,,38.0,32.0,,ryanma01,2.0,layup,4.0,,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 ryanma01 misses 2-pt layup from 4 ft (block by oubreke01 ) 38-32
146,rebound,,,38.0,32.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:58.0 38-32 Defensive rebound by Team
147,timeout,,,38.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,7:58.0 38-32 Philadelphia full timeout
