source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
12,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,avdijde01,jokicni01,,,,,,,,,,,,,,,,10:25.0 2-4 Shooting foul by avdijde01 (drawn by jokicni01 )
13,free_throw,,,2.0,5.0,1.0,jokicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:25.0 2-5 +1 jokicni01 makes free throw 1 of 2
14,free_throw,,,2.0,6.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:25.0 2-6 +1 jokicni01 makes free throw 2 of 2
15,fg_make,,,5.0,6.0,3.0,simonan01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 simonan01 makes 3-pt jump shot from 23 ft +3 5-6
16,fg_make,,,5.0,9.0,3.0,jokicni01,3.0,jump shot,26.0,strawju01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 5-9 +3 jokicni01 makes 3-pt jump shot from 26 ft (assist by strawju01 )
17,turnover,,,5.0,9.0,,,,,,,,,,,,,,,,,camarto01,lost ball; steal by strawju01,strawju01,,,,,,,,,,,,,9:20.0 Turnover by camarto01 (lost ball; steal by strawju01 ) 5-9
18,foul,,,5.0,9.0,,,,,,,,,,,,,,shooting,hendesc01,gordoaa01,,,,,,,,,,,,,,,,9:14.0 5-9 Shooting foul by hendesc01 (drawn by gordoaa01 )
19,free_throw,,,5.0,10.0,1.0,gordoaa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:14.0 5-10 +1 gordoaa01 makes free throw 1 of 2
20,free_throw,,,5.0,11.0,1.0,gordoaa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:14.0 5-11 +1 gordoaa01 makes free throw 2 of 2
21,fg_miss,,,5.0,11.0,,simonan01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 simonan01 misses 2-pt jump shot from 15 ft 5-11
22,rebound,,,5.0,11.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,8:47.0 5-11 Defensive rebound by braunch01
23,fg_make,,,5.0,13.0,2.0,braunch01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 5-13 +2 braunch01 makes 2-pt layup from 2 ft
24,timeout,,,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,8:45.0 Portland full timeout 5-13
25,fg_make,,,7.0,13.0,2.0,avdijde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 avdijde01 makes 2-pt layup at rim +2 7-13
26,fg_make,,,7.0,15.0,2.0,jokicni01,2.0,layup,1.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 7-15 +2 jokicni01 makes 2-pt layup from 1 ft (assist by murraja01 )
27,fg_miss,,,7.0,15.0,,simonan01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 simonan01 misses 2-pt jump shot from 8 ft 7-15
28,rebound,,,7.0,15.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,7:51.0 7-15 Defensive rebound by jokicni01
29,fg_make,,,7.0,17.0,2.0,jokicni01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 7-17 +2 jokicni01 makes 2-pt layup from 4 ft
30,fg_miss,,,7.0,17.0,,camarto01,2.0,layup,4.0,,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 camarto01 misses 2-pt layup from 4 ft (block by jokicni01 ) 7-17
31,rebound,,,7.0,17.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,7:19.0 7-17 Defensive rebound by gordoaa01
32,fg_make,,,7.0,19.0,2.0,strawju01,2.0,layup,,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 7-19 +2 strawju01 makes 2-pt layup at rim (assist by gordoaa01 )
33,fg_miss,,,7.0,19.0,,aytonde01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 aytonde01 misses 2-pt hook shot from 6 ft 7-19
34,rebound,,,7.0,19.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,6:58.0 Offensive rebound by camarto01 7-19
35,fg_miss,,,7.0,19.0,,camarto01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 camarto01 misses 2-pt layup at rim 7-19
36,rebound,,,7.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:58.0 7-19 Defensive rebound by Team
37,substitution,,,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 sharpsh01 enters the game for simonan01 7-19
38,turnover,,,7.0,19.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by sharpsh01,sharpsh01,,,,,,,,,,,,,6:39.0 7-19 Turnover by jokicni01 (bad pass; steal by sharpsh01 )
39,fg_make,,,9.0,19.0,2.0,sharpsh01,2.0,layup,1.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 sharpsh01 makes 2-pt layup from 1 ft (assist by avdijde01 ) +2 9-19
40,fg_make,,,9.0,21.0,2.0,braunch01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 9-21 +2 braunch01 makes 2-pt layup from 2 ft (assist by jokicni01 )
41,fg_make,,,11.0,21.0,2.0,aytonde01,2.0,dunk,1.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 aytonde01 makes 2-pt dunk from 1 ft (assist by hendesc01 ) +2 11-21
42,fg_make,,,11.0,23.0,2.0,murraja01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 11-23 +2 murraja01 makes 2-pt jump shot from 20 ft
43,foul,,,11.0,23.0,,,,,,,,,,,,,,shooting,murraja01,avdijde01,,,,,,,,,,,,,,,,5:39.0 Shooting foul by murraja01 (drawn by avdijde01 ) 11-23
44,free_throw,,,12.0,23.0,1.0,avdijde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:39.0 avdijde01 makes free throw 1 of 2 +1 12-23
45,free_throw,,,13.0,23.0,1.0,avdijde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:39.0 avdijde01 makes free throw 2 of 2 +1 13-23
46,substitution,,,13.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 13-23 pickeja02 enters the game for braunch01
47,unknown,,,13.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,5:23.0 13-23 Def 3 sec tech foul by Team
48,unknown,,,13.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,murraja01 misses technical free throw,5:23.0 13-23 murraja01 misses technical free throw
49,rebound,,,13.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:23.0 13-23 Offensive rebound by Team
50,fg_make,,,13.0,26.0,3.0,jokicni01,3.0,jump shot,24.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 13-26 +3 jokicni01 makes 3-pt jump shot from 24 ft (assist by murraja01 )
51,fg_miss,,,13.0,26.0,,aytonde01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 aytonde01 misses 2-pt hook shot from 8 ft 13-26
52,rebound,,,13.0,26.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,4:51.0 13-26 Defensive rebound by murraja01
53,fg_make,,,13.0,28.0,2.0,murraja01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 13-28 +2 murraja01 makes 2-pt hook shot from 5 ft
54,timeout,,,13.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,4:42.0 Portland full timeout 13-28
55,substitution,,,13.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 bantoda01 enters the game for avdijde01 13-28
56,substitution,,,13.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 simonan01 enters the game for hendesc01 13-28
57,substitution,,,13.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 13-28 nnajize01 enters the game for gordoaa01
58,fg_make,,,15.0,28.0,2.0,aytonde01,2.0,layup,2.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 aytonde01 makes 2-pt layup from 2 ft (assist by camarto01 ) +2 15-28
59,foul,,,15.0,28.0,,,,,,,,,,,,,,personal,aytonde01,jokicni01,,,,,,,,,,,,,,,,4:03.0 15-28 Personal foul by aytonde01 (drawn by jokicni01 )
60,substitution,,,15.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 15-28 braunch01 enters the game for strawju01
61,fg_miss,,,15.0,28.0,,murraja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 15-28 murraja01 misses 2-pt layup from 1 ft
62,rebound,,,15.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:49.0 15-28 Offensive rebound by Team
63,unknown,,,15.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),3:49.0 15-28 Turnover by Team (shot clock)
64,turnover,,,15.0,28.0,,,,,,,,,,,,,,,,,simonan01,bad pass; steal by pickeja02,pickeja02,,,,,,,,,,,,,3:39.0 Turnover by simonan01 (bad pass; steal by pickeja02 ) 15-28
65,fg_miss,,,15.0,28.0,,braunch01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 15-28 braunch01 misses 2-pt layup from 3 ft
66,rebound,,,15.0,28.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,3:32.0 Defensive rebound by camarto01 15-28
67,fg_make,,,17.0,28.0,2.0,simonan01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 simonan01 makes 2-pt layup from 1 ft +2 17-28
68,fg_make,,,17.0,30.0,2.0,jokicni01,2.0,layup,3.0,pickeja02,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 17-30 +2 jokicni01 makes 2-pt layup from 3 ft (assist by pickeja02 )
69,fg_miss,,,17.0,30.0,,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 sharpsh01 misses 3-pt jump shot from 26 ft 17-30
70,rebound,,,17.0,30.0,,,,,,,,,,,defensive,nnajize01,False,,,,,,,,,,,,,,,,,,,2:55.0 17-30 Defensive rebound by nnajize01
71,fg_miss,,,17.0,30.0,,pickeja02,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 17-30 pickeja02 misses 3-pt jump shot from 22 ft
72,rebound,,,17.0,30.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,2:44.0 Defensive rebound by sharpsh01 17-30
73,turnover,,,17.0,30.0,,,,,,,,,,,,,,,,,aytonde01,step out of bounds,,,,,,,,,,,,,,2:31.0 Turnover by aytonde01 (step out of bounds) 17-30
74,substitution,,,17.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 clingdo01 enters the game for aytonde01 17-30
75,substitution,,,17.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 walkeja01 enters the game for camarto01 17-30
76,substitution,,,17.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 17-30 strawju01 enters the game for murraja01
77,foul,,,17.0,30.0,,,,,,,,,,,,,,personal,walkeja01,nnajize01,,,,,,,,,,,,,,,,2:19.0 17-30 Personal foul by walkeja01 (drawn by nnajize01 )
78,fg_miss,,,17.0,30.0,,pickeja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 17-30 pickeja02 misses 3-pt jump shot from 26 ft
79,rebound,,,17.0,30.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,2:02.0 Defensive rebound by walkeja01 17-30
80,fg_miss,,,17.0,30.0,,bantoda01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 bantoda01 misses 2-pt layup from 5 ft 17-30
81,rebound,,,17.0,30.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,1:55.0 17-30 Defensive rebound by braunch01
82,foul,,,17.0,30.0,,,,,,,,,,,,,,shooting,simonan01,nnajize01,,,,,,,,,,,,,,,,1:52.0 17-30 Shooting foul by simonan01 (drawn by nnajize01 )
83,free_throw,,,17.0,31.0,1.0,nnajize01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:52.0 17-31 +1 nnajize01 makes free throw 1 of 2
84,free_throw,,,17.0,32.0,1.0,nnajize01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:52.0 17-32 +1 nnajize01 makes free throw 2 of 2
85,fg_make,,,19.0,32.0,2.0,sharpsh01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 sharpsh01 makes 2-pt jump shot from 17 ft +2 19-32
86,fg_make,,,19.0,34.0,2.0,strawju01,2.0,layup,3.0,pickeja02,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 19-34 +2 strawju01 makes 2-pt layup from 3 ft (assist by pickeja02 )
87,turnover,,,19.0,34.0,,,,,,,,,,,,,,,,,sharpsh01,lost ball; steal by pickeja02,pickeja02,,,,,,,,,,,,,1:08.0 Turnover by sharpsh01 (lost ball; steal by pickeja02 ) 19-34
88,fg_make,,,19.0,36.0,2.0,nnajize01,2.0,dunk,2.0,pickeja02,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 19-36 +2 nnajize01 makes 2-pt dunk from 2 ft (assist by pickeja02 )
89,fg_make,,,21.0,36.0,2.0,bantoda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 bantoda01 makes 2-pt layup from 2 ft +2 21-36
90,foul,,,21.0,36.0,,,,,,,,,,,,,,shooting,nnajize01,bantoda01,,,,,,,,,,,,,,,,0:39.0 Shooting foul by nnajize01 (drawn by bantoda01 ) 21-36
91,free_throw,,,22.0,36.0,1.0,bantoda01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:39.0 bantoda01 makes free throw 1 of 1 +1 22-36
92,fg_miss,,,22.0,36.0,,jokicni01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 22-36 jokicni01 misses 2-pt jump shot from 6 ft
93,rebound,,,22.0,36.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,0:29.0 Defensive rebound by clingdo01 22-36
94,foul,,,22.0,36.0,,,,,,,,,,,,,,personal,nnajize01,clingdo01,,,,,,,,,,,,,,,,0:25.0 Personal foul by nnajize01 (drawn by clingdo01 ) 22-36
95,free_throw,,,23.0,36.0,1.0,clingdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:25.0 clingdo01 makes free throw 1 of 2 +1 23-36
96,substitution,,,23.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 23-36 murraja01 enters the game for nnajize01
97,free_throw,,,24.0,36.0,1.0,clingdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:25.0 clingdo01 makes free throw 2 of 2 +1 24-36
98,fg_make,,,24.0,38.0,2.0,jokicni01,2.0,jump shot,6.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 24-38 +2 jokicni01 makes 2-pt jump shot from 6 ft (assist by murraja01 )
99,fg_make,,,27.0,38.0,3.0,bantoda01,3.0,jump shot,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 bantoda01 makes 3-pt jump shot from 38 ft +3 27-38
100,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
101,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
102,fg_make,,,27.0,41.0,3.0,gordoaa01,3.0,jump shot,26.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 27-41 +3 gordoaa01 makes 3-pt jump shot from 26 ft (assist by murraja01 )
103,fg_make,,,29.0,41.0,2.0,sharpsh01,2.0,dunk,1.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 sharpsh01 makes 2-pt dunk from 1 ft (assist by bantoda01 ) +2 29-41
104,fg_make,,,29.0,43.0,2.0,jordade01,2.0,dunk,1.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 29-43 +2 jordade01 makes 2-pt dunk from 1 ft (assist by gordoaa01 )
105,fg_miss,,,29.0,43.0,,bantoda01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 bantoda01 misses 2-pt jump shot from 8 ft 29-43
106,rebound,,,29.0,43.0,,,,,,,,,,,offensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by sharpsh01 29-43
107,fg_make,,,32.0,43.0,3.0,sharpsh01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 sharpsh01 makes 3-pt jump shot from 24 ft +3 32-43
108,fg_make,,,32.0,45.0,2.0,murraja01,2.0,jump shot,17.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 32-45 +2 murraja01 makes 2-pt jump shot from 17 ft (assist by gordoaa01 )
109,fg_miss,,,32.0,45.0,,bantoda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 bantoda01 misses 3-pt jump shot from 25 ft 32-45
110,rebound,,,32.0,45.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,10:02.0 32-45 Defensive rebound by jordade01
111,fg_make,,,32.0,47.0,2.0,braunch01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 32-47 +2 braunch01 makes 2-pt layup from 1 ft
112,fg_miss,,,32.0,47.0,,sharpsh01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 sharpsh01 misses 3-pt jump shot from 24 ft 32-47
113,rebound,,,32.0,47.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,9:29.0 32-47 Defensive rebound by strawju01
114,fg_miss,,,32.0,47.0,,strawju01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 32-47 strawju01 misses 2-pt layup from 4 ft
115,rebound,,,32.0,47.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by clingdo01 32-47
116,fg_make,,,34.0,47.0,2.0,bantoda01,2.0,layup,1.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 bantoda01 makes 2-pt layup from 1 ft (assist by sharpsh01 ) +2 34-47
117,fg_make,,,34.0,49.0,2.0,gordoaa01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 34-49 +2 gordoaa01 makes 2-pt jump shot from 18 ft
118,fg_miss,,,34.0,49.0,,walkeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 walkeja01 misses 3-pt jump shot from 26 ft 34-49
119,rebound,,,34.0,49.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,8:30.0 34-49 Defensive rebound by strawju01
120,fg_miss,,,34.0,49.0,,strawju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 34-49 strawju01 misses 3-pt jump shot from 26 ft
121,rebound,,,34.0,49.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,8:21.0 Defensive rebound by clingdo01 34-49
122,foul,,,34.0,49.0,,,,,,,,,,,,,,shooting,jordade01,walkeja01,,,,,,,,,,,,,,,,8:11.0 Shooting foul by jordade01 (drawn by walkeja01 ) 34-49
123,free_throw,,,35.0,49.0,1.0,walkeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 walkeja01 makes free throw 1 of 2 +1 35-49
124,free_throw,,,36.0,49.0,1.0,walkeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 walkeja01 makes free throw 2 of 2 +1 36-49
125,foul,,,36.0,49.0,,,,,,,,,,,,,,shooting,clingdo01,jordade01,,,,,,,,,,,,,,,,7:56.0 36-49 Shooting foul by clingdo01 (drawn by jordade01 )
126,free_throw,,,36.0,50.0,1.0,jordade01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:56.0 36-50 +1 jordade01 makes free throw 1 of 2
127,substitution,,,36.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 avdijde01 enters the game for simonan01 36-50
128,substitution,,,36.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 hendesc01 enters the game for walkeja01 36-50
129,free_throw,,,36.0,50.0,,jordade01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:56.0 36-50 jordade01 misses free throw 2 of 2
130,rebound,,,36.0,50.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,7:54.0 Defensive rebound by clingdo01 36-50
131,fg_make,,,38.0,50.0,2.0,clingdo01,2.0,dunk,2.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 clingdo01 makes 2-pt dunk from 2 ft (assist by avdijde01 ) +2 38-50
132,fg_make,,,38.0,52.0,2.0,jordade01,2.0,dunk,1.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 38-52 +2 jordade01 makes 2-pt dunk from 1 ft (assist by gordoaa01 )
133,foul,,,38.0,52.0,,,,,,,,,,,,,,personal,strawju01,avdijde01,,,,,,,,,,,,,,,,7:19.0 Personal foul by strawju01 (drawn by avdijde01 ) 38-52
134,substitution,,,38.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 38-52 tysonhu01 enters the game for braunch01
135,fg_make,,,40.0,52.0,2.0,clingdo01,2.0,layup,3.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 clingdo01 makes 2-pt layup from 3 ft (assist by bantoda01 ) +2 40-52
136,fg_miss,,,40.0,52.0,,murraja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 40-52 murraja01 misses 3-pt jump shot from 25 ft
137,rebound,,,40.0,52.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,6:58.0 Defensive rebound by avdijde01 40-52
138,fg_make,,,43.0,52.0,3.0,avdijde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 avdijde01 makes 3-pt jump shot from 26 ft +3 43-52
139,timeout,,,43.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,6:46.0 43-52 Denver full timeout
140,substitution,,,43.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 43-52 jokicni01 enters the game for jordade01
141,fg_miss,,,43.0,52.0,,murraja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 43-52 murraja01 misses 2-pt layup from 3 ft
142,rebound,,,43.0,52.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,6:30.0 Defensive rebound by clingdo01 43-52
143,fg_miss,,,43.0,52.0,,bantoda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 bantoda01 misses 3-pt jump shot from 24 ft 43-52
144,rebound,,,43.0,52.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:24.0 43-52 Defensive rebound by Team
145,fg_miss,,,43.0,52.0,,jokicni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 43-52 jokicni01 misses 3-pt jump shot from 26 ft
