source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
27,fg_make,,,8.0,11.0,2.0,siakapa01,2.0,layup,3.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 8-11 +2 siakapa01 makes 2-pt layup from 3 ft (assist by halibty01 )
28,fg_make,,,11.0,11.0,3.0,buzelma01,3.0,jump shot,28.0,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 buzelma01 makes 3-pt jump shot from 28 ft (assist by colliza01 ) +3 11-11
29,fg_miss,,,11.0,11.0,,turnemy01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 11-11 turnemy01 misses 3-pt jump shot from 25 ft
30,rebound,,,11.0,11.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,7:54.0 Defensive rebound by buzelma01 11-11
31,foul,,,11.0,11.0,,,,,,,,,,,,,,shooting,halibty01,giddejo01,,,,,,,,,,,,,,,,7:36.0 Shooting foul by halibty01 (drawn by giddejo01 ) 11-11
32,free_throw,,,12.0,11.0,1.0,giddejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:36.0 giddejo01 makes free throw 1 of 2 +1 12-11
33,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 carteje01 enters the game for whiteco01 12-11
34,free_throw,,,12.0,11.0,,giddejo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:36.0 giddejo01 misses free throw 2 of 2 12-11
35,rebound,,,12.0,11.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,7:35.0 12-11 Defensive rebound by nesmiaa01
36,fg_make,,,12.0,13.0,2.0,halibty01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 12-13 +2 halibty01 makes 2-pt jump shot from 10 ft
37,foul,,,12.0,13.0,,,,,,,,,,,,,,shooting,terryda01,halibty01,,,,,,,,,,,,,,,,7:27.0 12-13 Shooting foul by terryda01 (drawn by halibty01 )
38,free_throw,,,12.0,14.0,1.0,halibty01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:27.0 12-14 +1 halibty01 makes free throw 1 of 1
39,foul,,,12.0,14.0,,,,,,,,,,,,,,personal,turnemy01,colliza01,,,,,,,,,,,,,,,,7:16.0 Personal foul by turnemy01 (drawn by colliza01 ) 12-14
40,foul,,,12.0,14.0,,,,,,,,,,,,,,offensive,buzelma01,nesmiaa01,,,,,,,,,,,,,,,,7:06.0 Offensive foul by buzelma01 (drawn by nesmiaa01 ) 12-14
41,turnover,,,12.0,14.0,,,,,,,,,,,,,,,,,buzelma01,offensive foul,,,,,,,,,,,,,,7:06.0 Turnover by buzelma01 (offensive foul) 12-14
42,fg_make,,,12.0,17.0,3.0,turnemy01,3.0,jump shot,26.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 12-17 +3 turnemy01 makes 3-pt jump shot from 26 ft (assist by halibty01 )
43,fg_miss,,,12.0,17.0,,carteje01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 carteje01 misses 3-pt jump shot from 23 ft 12-17
44,rebound,,,12.0,17.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,6:36.0 12-17 Defensive rebound by turnemy01
45,fg_miss,,,12.0,17.0,,turnemy01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 12-17 turnemy01 misses 3-pt jump shot from 27 ft
46,rebound,,,12.0,17.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,6:27.0 Defensive rebound by buzelma01 12-17
47,fg_miss,,,12.0,17.0,,carteje01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 carteje01 misses 2-pt jump shot from 18 ft 12-17
48,rebound,,,12.0,17.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,6:12.0 12-17 Defensive rebound by halibty01
49,fg_miss,,,12.0,17.0,,nesmiaa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 12-17 nesmiaa01 misses 3-pt jump shot from 23 ft
50,rebound,,,12.0,17.0,,,,,,,,,,,offensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,6:04.0 12-17 Offensive rebound by nesmiaa01
51,fg_make,,,12.0,19.0,2.0,siakapa01,2.0,jump shot,10.0,nesmiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 12-19 +2 siakapa01 makes 2-pt jump shot from 10 ft (assist by nesmiaa01 )
52,timeout,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,6:00.0 Chicago full timeout 12-19
53,substitution,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 hortota01 enters the game for buzelma01 12-19
54,substitution,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 phillju01 enters the game for terryda01 12-19
55,substitution,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 12-19 bryanth01 enters the game for siakapa01
56,substitution,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 12-19 toppiob01 enters the game for turnemy01
57,turnover,,,12.0,19.0,,,,,,,,,,,,,,,,,giddejo01,bad pass; steal by halibty01,halibty01,,,,,,,,,,,,,5:50.0 Turnover by giddejo01 (bad pass; steal by halibty01 ) 12-19
58,fg_miss,,,12.0,19.0,,nesmiaa01,2.0,layup,3.0,,phillju01,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 12-19 nesmiaa01 misses 2-pt layup from 3 ft (block by phillju01 )
59,rebound,,,12.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:45.0 12-19 Offensive rebound by Team
60,substitution,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 whiteco01 enters the game for giddejo01 12-19
61,substitution,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 12-19 walkeja02 enters the game for nesmiaa01
62,fg_miss,,,12.0,19.0,,halibty01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 12-19 halibty01 misses 2-pt jump shot from 18 ft
63,rebound,,,12.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:35.0 Defensive rebound by Team 12-19
64,fg_miss,,,12.0,19.0,,phillju01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 phillju01 misses 3-pt jump shot from 28 ft 12-19
65,rebound,,,12.0,19.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,5:15.0 12-19 Defensive rebound by toppiob01
66,fg_miss,,,12.0,19.0,,walkeja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 12-19 walkeja02 misses 3-pt jump shot from 23 ft
67,rebound,,,12.0,19.0,,,,,,,,,,,defensive,phillju01,False,,,,,,,,,,,,,,,,,,,4:59.0 Defensive rebound by phillju01 12-19
68,fg_make,,,14.0,19.0,2.0,hortota01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 hortota01 makes 2-pt jump shot from 9 ft +2 14-19
69,fg_miss,,,14.0,19.0,,halibty01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 14-19 halibty01 misses 3-pt jump shot from 31 ft
70,rebound,,,14.0,19.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,4:33.0 Defensive rebound by colliza01 14-19
71,substitution,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 smithja04 enters the game for colliza01 14-19
72,fg_make,,,16.0,19.0,2.0,carteje01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 carteje01 makes 2-pt dunk from 1 ft +2 16-19
73,fg_make,,,16.0,21.0,2.0,halibty01,2.0,jump shot,9.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 16-21 +2 halibty01 makes 2-pt jump shot from 9 ft (assist by toppiob01 )
74,fg_make,,,18.0,21.0,2.0,whiteco01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 whiteco01 makes 2-pt jump shot from 11 ft +2 18-21
75,turnover,,,18.0,21.0,,,,,,,,,,,,,,,,,nembhan01,lost ball; steal by whiteco01,whiteco01,,,,,,,,,,,,,3:25.0 18-21 Turnover by nembhan01 (lost ball; steal by whiteco01 )
76,fg_miss,,,18.0,21.0,,whiteco01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 whiteco01 misses 3-pt jump shot from 28 ft 18-21
77,rebound,,,18.0,21.0,,,,,,,,,,,offensive,smithja04,False,,,,,,,,,,,,,,,,,,,3:16.0 Offensive rebound by smithja04 18-21
78,fg_make,,,20.0,21.0,2.0,whiteco01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 whiteco01 makes 2-pt jump shot from 7 ft +2 20-21
79,timeout,,,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,3:05.0 20-21 Indiana full timeout
80,substitution,,,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 jonestr01 enters the game for carteje01 20-21
81,substitution,,,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 20-21 mccontj01 enters the game for halibty01
82,substitution,,,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 20-21 sheppbe01 enters the game for nembhan01
83,turnover,,,20.0,21.0,,,,,,,,,,,,,,,,,mccontj01,bad pass; steal by hortota01,hortota01,,,,,,,,,,,,,2:49.0 20-21 Turnover by mccontj01 (bad pass; steal by hortota01 )
84,fg_miss,,,20.0,21.0,,hortota01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 hortota01 misses 2-pt layup from 3 ft 20-21
85,rebound,,,20.0,21.0,,,,,,,,,,,offensive,phillju01,False,,,,,,,,,,,,,,,,,,,2:43.0 Offensive rebound by phillju01 20-21
86,fg_make,,,22.0,21.0,2.0,phillju01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 phillju01 makes 2-pt dunk at rim +2 22-21
87,fg_make,,,22.0,23.0,2.0,toppiob01,2.0,dunk,1.0,walkeja02,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 22-23 +2 toppiob01 makes 2-pt dunk from 1 ft (assist by walkeja02 )
88,fg_make,,,24.0,23.0,2.0,jonestr01,2.0,layup,5.0,smithja04,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 jonestr01 makes 2-pt layup from 5 ft (assist by smithja04 ) +2 24-23
89,fg_make,,,24.0,26.0,3.0,mccontj01,3.0,jump shot,23.0,walkeja02,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 24-26 +3 mccontj01 makes 3-pt jump shot from 23 ft (assist by walkeja02 )
90,fg_miss,,,24.0,26.0,,smithja04,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 smithja04 misses 3-pt jump shot from 27 ft 24-26
91,rebound,,,24.0,26.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,1:39.0 24-26 Defensive rebound by sheppbe01
92,foul,,,24.0,26.0,,,,,,,,,,,,,,offensive,toppiob01,phillju01,,,,,,,,,,,,,,,,1:33.0 24-26 Offensive foul by toppiob01 (drawn by phillju01 )
93,turnover,,,24.0,26.0,,,,,,,,,,,,,,,,,toppiob01,offensive foul,,,,,,,,,,,,,,1:33.0 24-26 Turnover by toppiob01 (offensive foul)
94,fg_make,,,27.0,26.0,3.0,whiteco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 whiteco01 makes 3-pt jump shot from 25 ft +3 27-26
95,fg_make,,,27.0,29.0,3.0,sheppbe01,3.0,jump shot,27.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 27-29 +3 sheppbe01 makes 3-pt jump shot from 27 ft (assist by mccontj01 )
96,fg_make,,,29.0,29.0,2.0,whiteco01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 whiteco01 makes 2-pt jump shot from 12 ft +2 29-29
97,fg_miss,,,29.0,29.0,,bryanth01,2.0,layup,2.0,,hortota01,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 29-29 bryanth01 misses 2-pt layup from 2 ft (block by hortota01 )
98,rebound,,,29.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:52.0 Defensive rebound by Team 29-29
99,fg_make,,,31.0,29.0,2.0,smithja04,2.0,layup,2.0,hortota01,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 smithja04 makes 2-pt layup from 2 ft (assist by hortota01 ) +2 31-29
100,timeout,,,31.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,0:46.0 31-29 Indiana full timeout
101,fg_miss,,,31.0,29.0,,mccontj01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 31-29 mccontj01 misses 2-pt jump shot from 4 ft
102,rebound,,,31.0,29.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,0:30.0 Defensive rebound by smithja04 31-29
103,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 Jump ball: mccontj01 vs. whiteco01 ( sheppbe01 gains possession)
104,turnover,,,31.0,29.0,,,,,,,,,,,,,,,,,whiteco01,lost ball; steal by mccontj01,mccontj01,,,,,,,,,,,,,0:16.0 Turnover by whiteco01 (lost ball; steal by mccontj01 ) 31-29
105,fg_make,,,31.0,32.0,3.0,walkeja02,3.0,jump shot,25.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 31-32 +3 walkeja02 makes 3-pt jump shot from 25 ft (assist by mccontj01 )
106,instant_replay,,,31.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 31-32 Instant Replay (Request: Ruling Stands)
107,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
108,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
109,fg_miss,,,31.0,32.0,,turnemy01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 31-32 turnemy01 misses 2-pt hook shot from 4 ft
110,rebound,,,31.0,32.0,,,,,,,,,,,defensive,hortota01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by hortota01 31-32
111,fg_miss,,,31.0,32.0,,hortota01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 hortota01 misses 3-pt jump shot from 28 ft 31-32
112,rebound,,,31.0,32.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:23.0 31-32 Defensive rebound by turnemy01
113,fg_miss,,,31.0,32.0,,walkeja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 31-32 walkeja02 misses 3-pt jump shot from 27 ft
114,rebound,,,31.0,32.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,11:04.0 31-32 Offensive rebound by siakapa01
115,fg_miss,,,31.0,32.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 31-32 siakapa01 misses 3-pt jump shot from 26 ft
116,rebound,,,31.0,32.0,,,,,,,,,,,defensive,phillju01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by phillju01 31-32
117,fg_make,,,34.0,32.0,3.0,whiteco01,3.0,jump shot,26.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 whiteco01 makes 3-pt jump shot from 26 ft (assist by jonestr01 ) +3 34-32
118,foul,,,34.0,32.0,,,,,,,,,,,,,,shooting,hortota01,siakapa01,,,,,,,,,,,,,,,,10:38.0 34-32 Shooting foul by hortota01 (drawn by siakapa01 )
119,free_throw,,,34.0,32.0,,siakapa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 34-32 siakapa01 misses free throw 1 of 2
120,rebound,,,34.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:38.0 34-32 Offensive rebound by Team
121,free_throw,,,34.0,32.0,,siakapa01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 34-32 siakapa01 misses free throw 2 of 2
122,rebound,,,34.0,32.0,,,,,,,,,,,defensive,hortota01,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by hortota01 34-32
123,fg_make,,,37.0,32.0,3.0,whiteco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 whiteco01 makes 3-pt jump shot from 27 ft +3 37-32
124,fg_miss,,,37.0,32.0,,sheppbe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 37-32 sheppbe01 misses 3-pt jump shot from 23 ft
125,rebound,,,37.0,32.0,,,,,,,,,,,defensive,hortota01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by hortota01 37-32
126,fg_make,,,40.0,32.0,3.0,whiteco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 whiteco01 makes 3-pt jump shot from 25 ft +3 40-32
127,timeout,,,40.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,9:51.0 40-32 Indiana full timeout
128,substitution,,,40.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 40-32 nembhan01 enters the game for sheppbe01
129,substitution,,,40.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 40-32 nesmiaa01 enters the game for walkeja02
130,fg_make,,,40.0,34.0,2.0,turnemy01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 40-34 +2 turnemy01 makes 2-pt hook shot from 4 ft
131,fg_make,,,43.0,34.0,3.0,smithja04,3.0,jump shot,25.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 smithja04 makes 3-pt jump shot from 25 ft (assist by jonestr01 ) +3 43-34
132,fg_make,,,43.0,37.0,3.0,siakapa01,3.0,jump shot,24.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 43-37 +3 siakapa01 makes 3-pt jump shot from 24 ft (assist by mccontj01 )
133,foul,,,43.0,37.0,,,,,,,,,,,,,,shooting,hortota01,siakapa01,,,,,,,,,,,,,,,,9:02.0 43-37 Shooting foul by hortota01 (drawn by siakapa01 )
134,substitution,,,43.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 buzelma01 enters the game for hortota01 43-37
135,free_throw,,,43.0,37.0,,siakapa01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:02.0 43-37 siakapa01 misses free throw 1 of 1
136,rebound,,,43.0,37.0,,,,,,,,,,,offensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,9:01.0 43-37 Offensive rebound by nesmiaa01
137,fg_miss,,,43.0,37.0,,siakapa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 43-37 siakapa01 misses 3-pt jump shot from 25 ft
138,rebound,,,43.0,37.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by smithja04 43-37
139,fg_miss,,,43.0,37.0,,buzelma01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 buzelma01 misses 2-pt layup from 4 ft 43-37
140,rebound,,,43.0,37.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,8:41.0 43-37 Defensive rebound by turnemy01
141,fg_make,,,43.0,39.0,2.0,siakapa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 43-39 +2 siakapa01 makes 2-pt layup from 2 ft
142,timeout,,,43.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,8:34.0 Chicago full timeout 43-39
143,substitution,,,43.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 giddejo01 enters the game for whiteco01 43-39
144,fg_make,,,45.0,39.0,2.0,buzelma01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 buzelma01 makes 2-pt dunk from 2 ft +2 45-39
145,fg_make,,,45.0,41.0,2.0,mccontj01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 45-41 +2 mccontj01 makes 2-pt jump shot from 6 ft
146,fg_make,,,47.0,41.0,2.0,jonestr01,2.0,layup,3.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 jonestr01 makes 2-pt layup from 3 ft (assist by giddejo01 ) +2 47-41
