source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
81,rebound,,,24.0,18.0,,,,,,,,,,,defensive,murrakr01,False,,,,,,,,,,,,,,,,,,,3:15.0 Defensive rebound by murrakr01 24-18
82,fg_make,,,26.0,18.0,2.0,sharpsh01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 sharpsh01 makes 2-pt dunk at rim +2 26-18
83,fg_make,,,26.0,20.0,2.0,kolokch01,2.0,dunk,1.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 26-20 +2 kolokch01 makes 2-pt dunk from 1 ft (assist by reaveau01 )
84,fg_make,,,28.0,20.0,2.0,camarto01,2.0,layup,5.0,murrakr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 camarto01 makes 2-pt layup from 5 ft (assist by murrakr01 ) +2 28-20
85,fg_make,,,28.0,22.0,2.0,knechda01,2.0,dunk,,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 28-22 +2 knechda01 makes 2-pt dunk at rim (assist by reaveau01 )
86,fg_miss,,,28.0,22.0,,camarto01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 camarto01 misses 2-pt layup from 4 ft 28-22
87,rebound,,,28.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:53.0 Offensive rebound by Team 28-22
88,substitution,,,28.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 simonan01 enters the game for sharpsh01 28-22
89,substitution,,,28.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 28-22 jamesle01 enters the game for chrisma02
90,substitution,,,28.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 28-22 miltosh01 enters the game for reaveau01
91,turnover,,,28.0,22.0,,,,,,,,,,,,,,,,,simonan01,bad pass,,,,,,,,,,,,,,1:48.0 Turnover by simonan01 (bad pass) 28-22
92,fg_miss,,,28.0,22.0,,kolokch01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 28-22 kolokch01 misses 2-pt hook shot from 8 ft
93,rebound,,,28.0,22.0,,,,,,,,,,,offensive,finnedo01,False,,,,,,,,,,,,,,,,,,,1:26.0 28-22 Offensive rebound by finnedo01
94,unknown,,,28.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,1:20.0 28-22 Def 3 sec tech foul by Team
95,unknown,,,28.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,knechda01 makes technical free throw,1:20.0 28-23 +1 knechda01 makes technical free throw
96,turnover,,,28.0,23.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by murrakr01,murrakr01,,,,,,,,,,,,,1:09.0 28-23 Turnover by jamesle01 (bad pass; steal by murrakr01 )
97,turnover,,,28.0,23.0,,,,,,,,,,,,,,,,,murrakr01,bad pass,,,,,,,,,,,,,,1:07.0 Turnover by murrakr01 (bad pass) 28-23
98,foul,,,28.0,23.0,,,,,,,,,,,,,,personal,hendesc01,miltosh01,,,,,,,,,,,,,,,,0:59.0 28-23 Personal foul by hendesc01 (drawn by miltosh01 )
99,fg_make,,,28.0,25.0,2.0,jamesle01,2.0,layup,1.0,kolokch01,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 28-25 +2 jamesle01 makes 2-pt layup from 1 ft (assist by kolokch01 )
100,fg_make,,,30.0,25.0,2.0,camarto01,2.0,dunk,,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 camarto01 makes 2-pt dunk at rim (assist by hendesc01 ) +2 30-25
101,fg_miss,,,30.0,25.0,,jamesle01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 30-25 jamesle01 misses 2-pt layup from 4 ft
102,rebound,,,30.0,25.0,,,,,,,,,,,offensive,kolokch01,False,,,,,,,,,,,,,,,,,,,0:11.0 30-25 Offensive rebound by kolokch01
103,fg_make,,,30.0,27.0,2.0,kolokch01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 30-27 +2 kolokch01 makes 2-pt dunk at rim
104,fg_miss,,,30.0,27.0,,simonan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 simonan01 misses 3-pt jump shot from 28 ft 30-27
105,rebound,,,30.0,27.0,,,,,,,,,,,offensive,murrakr01,False,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by murrakr01 30-27
106,foul,,,30.0,27.0,,,,,,,,,,,,,,shooting,knechda01,murrakr01,,,,,,,,,,,,,,,,0:00.0 Shooting foul by knechda01 (drawn by murrakr01 ) 30-27
107,free_throw,,,30.0,27.0,,murrakr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:00.0 murrakr01 misses free throw 1 of 2 30-27
108,rebound,,,30.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 30-27
109,free_throw,,,31.0,27.0,1.0,murrakr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:00.0 murrakr01 makes free throw 2 of 2 +1 31-27
110,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
111,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
112,turnover,,,31.0,27.0,,,,,,,,,,,,,,,,,clingdo01,3 sec,,,,,,,,,,,,,,11:45.0 Turnover by clingdo01 (3 sec) 31-27
113,foul,,,31.0,27.0,,,,,,,,,,,,,,personal,hendesc01,knechda01,,,,,,,,,,,,,,,,11:37.0 31-27 Personal foul by hendesc01 (drawn by knechda01 )
114,fg_miss,,,31.0,27.0,,hachiru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 31-27 hachiru01 misses 3-pt jump shot from 26 ft
115,rebound,,,31.0,27.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by avdijde01 31-27
116,fg_make,,,33.0,27.0,2.0,clingdo01,2.0,layup,2.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 clingdo01 makes 2-pt layup from 2 ft (assist by avdijde01 ) +2 33-27
117,unknown,,,33.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,11:09.0 33-27 Def 3 sec tech foul by Team
118,unknown,,,33.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,knechda01 makes technical free throw,11:09.0 33-28 +1 knechda01 makes technical free throw
119,fg_make,,,33.0,30.0,2.0,jamesle01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 33-30 +2 jamesle01 makes 2-pt layup from 1 ft
120,fg_make,,,36.0,30.0,3.0,avdijde01,3.0,jump shot,26.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 avdijde01 makes 3-pt jump shot from 26 ft (assist by simonan01 ) +3 36-30
121,turnover,,,36.0,30.0,,,,,,,,,,,,,,,,,hachiru01,lost ball; steal by simonan01,simonan01,,,,,,,,,,,,,10:26.0 36-30 Turnover by hachiru01 (lost ball; steal by simonan01 )
122,fg_miss,,,36.0,30.0,,murrakr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 murrakr01 misses 3-pt jump shot from 23 ft 36-30
123,rebound,,,36.0,30.0,,,,,,,,,,,defensive,miltosh01,False,,,,,,,,,,,,,,,,,,,10:16.0 36-30 Defensive rebound by miltosh01
124,foul,,,36.0,30.0,,,,,,,,,,,,,,shooting,murrakr01,jamesle01,,,,,,,,,,,,,,,,10:13.0 36-30 Shooting foul by murrakr01 (drawn by jamesle01 )
125,free_throw,,,36.0,31.0,1.0,jamesle01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 36-31 +1 jamesle01 makes free throw 1 of 2
126,free_throw,,,36.0,31.0,,jamesle01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 36-31 jamesle01 misses free throw 2 of 2
127,rebound,,,36.0,31.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,10:10.0 Defensive rebound by hendesc01 36-31
128,fg_make,,,38.0,31.0,2.0,murrakr01,2.0,layup,3.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 murrakr01 makes 2-pt layup from 3 ft (assist by hendesc01 ) +2 38-31
129,fg_make,,,38.0,34.0,3.0,jamesle01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 38-34 +3 jamesle01 makes 3-pt jump shot from 26 ft
130,foul,,,38.0,34.0,,,,,,,,,,,,,,shooting,knechda01,hendesc01,,,,,,,,,,,,,,,,9:37.0 Shooting foul by knechda01 (drawn by hendesc01 ) 38-34
131,free_throw,,,38.0,34.0,,hendesc01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:37.0 hendesc01 misses free throw 1 of 2 38-34
132,rebound,,,38.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:37.0 Offensive rebound by Team 38-34
133,substitution,,,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 38-34 reaveau01 enters the game for knechda01
134,free_throw,,,39.0,34.0,1.0,hendesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:37.0 hendesc01 makes free throw 2 of 2 +1 39-34
135,fg_miss,,,39.0,34.0,,hachiru01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 39-34 hachiru01 misses 3-pt jump shot from 23 ft
136,rebound,,,39.0,34.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,9:15.0 Defensive rebound by hendesc01 39-34
137,fg_miss,,,39.0,34.0,,avdijde01,2.0,jump shot,9.0,,reddica01,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 avdijde01 misses 2-pt jump shot from 9 ft (block by reddica01 ) 39-34
138,rebound,,,39.0,34.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,9:02.0 39-34 Defensive rebound by hachiru01
139,turnover,,,39.0,34.0,,,,,,,,,,,,,,,,,hachiru01,lost ball; steal by hendesc01,hendesc01,,,,,,,,,,,,,9:01.0 39-34 Turnover by hachiru01 (lost ball; steal by hendesc01 )
140,fg_make,,,41.0,34.0,2.0,avdijde01,2.0,layup,,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 avdijde01 makes 2-pt layup at rim (assist by hendesc01 ) +2 41-34
141,fg_make,,,41.0,36.0,2.0,reaveau01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 41-36 +2 reaveau01 makes 2-pt jump shot from 12 ft
142,fg_miss,,,41.0,36.0,,simonan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 simonan01 misses 3-pt jump shot from 28 ft 41-36
143,rebound,,,41.0,36.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,8:23.0 Offensive rebound by clingdo01 41-36
144,fg_miss,,,41.0,36.0,,simonan01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 simonan01 misses 2-pt hook shot from 6 ft 41-36
145,rebound,,,41.0,36.0,,,,,,,,,,,defensive,reddica01,False,,,,,,,,,,,,,,,,,,,8:14.0 41-36 Defensive rebound by reddica01
146,fg_miss,,,41.0,36.0,,miltosh01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 41-36 miltosh01 misses 3-pt jump shot from 23 ft
