source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
51,timeout,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,6:03.0 San Antonio full timeout 19-13
52,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 champju02 enters the game for castlst01 19-13
53,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 colliza01 enters the game for wembavi01 19-13
54,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 19-13 strawju01 enters the game for murraja01
55,fg_miss,,,19.0,13.0,,champju02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 champju02 misses 3-pt jump shot from 24 ft 19-13
56,rebound,,,19.0,13.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,5:45.0 19-13 Defensive rebound by strawju01
57,fg_miss,,,19.0,13.0,,westbru01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 19-13 westbru01 misses 2-pt jump shot from 13 ft
58,rebound,,,19.0,13.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,5:34.0 Defensive rebound by barneha02 19-13
59,fg_make,,,21.0,13.0,2.0,colliza01,2.0,hook shot,8.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 colliza01 makes 2-pt hook shot from 8 ft (assist by paulch01 ) +2 21-13
60,fg_miss,,,21.0,13.0,,jokicni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 21-13 jokicni01 misses 3-pt jump shot from 27 ft
61,rebound,,,21.0,13.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,5:06.0 Defensive rebound by barneha02 21-13
62,fg_miss,,,21.0,13.0,,paulch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 paulch01 misses 3-pt jump shot from 25 ft 21-13
63,rebound,,,21.0,13.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,4:57.0 21-13 Defensive rebound by portemi01
64,fg_make,,,21.0,15.0,2.0,westbru01,2.0,layup,4.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 21-15 +2 westbru01 makes 2-pt layup from 4 ft (assist by portemi01 )
65,fg_make,,,23.0,15.0,2.0,champju02,2.0,layup,3.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 champju02 makes 2-pt layup from 3 ft (assist by paulch01 ) +2 23-15
66,fg_make,,,23.0,17.0,2.0,jokicni01,2.0,jump shot,6.0,strawju01,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 23-17 +2 jokicni01 makes 2-pt jump shot from 6 ft (assist by strawju01 )
67,fg_make,,,25.0,17.0,2.0,champju02,2.0,jump shot,17.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 champju02 makes 2-pt jump shot from 17 ft (assist by paulch01 ) +2 25-17
68,fg_miss,,,25.0,17.0,,braunch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 25-17 braunch01 misses 3-pt jump shot from 25 ft
69,rebound,,,25.0,17.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,3:39.0 25-17 Offensive rebound by jokicni01
70,fg_miss,,,25.0,17.0,,jokicni01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 25-17 jokicni01 misses 2-pt layup from 5 ft
71,rebound,,,25.0,17.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,3:37.0 25-17 Offensive rebound by jokicni01
72,fg_miss,,,25.0,17.0,,jokicni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 25-17 jokicni01 misses 2-pt layup from 2 ft
73,rebound,,,25.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:30.0 25-17 Offensive rebound by Team
74,foul,,,25.0,17.0,,,,,,,,,,,,,,loose ball,colliza01,jokicni01,,,,,,,,,,,,,,,,3:30.0 Loose ball foul by colliza01 (drawn by jokicni01 ) 25-17
75,substitution,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 johnske04 enters the game for barneha02 25-17
76,substitution,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 jonestr01 enters the game for paulch01 25-17
77,substitution,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 25-17 murraja01 enters the game for jokicni01
78,substitution,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 25-17 watsope01 enters the game for westbru01
79,fg_make,,,25.0,19.0,2.0,murraja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 25-19 +2 murraja01 makes 2-pt jump shot from 15 ft
80,fg_miss,,,25.0,19.0,,vassede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 vassede01 misses 3-pt jump shot from 27 ft 25-19
81,rebound,,,25.0,19.0,,,,,,,,,,,offensive,champju02,False,,,,,,,,,,,,,,,,,,,3:02.0 Offensive rebound by champju02 25-19
82,fg_make,,,27.0,19.0,2.0,champju02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 champju02 makes 2-pt layup from 3 ft +2 27-19
83,fg_make,,,27.0,22.0,3.0,strawju01,3.0,jump shot,23.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 27-22 +3 strawju01 makes 3-pt jump shot from 23 ft (assist by braunch01 )
84,fg_miss,,,27.0,22.0,,johnske04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 johnske04 misses 3-pt jump shot from 26 ft 27-22
85,rebound,,,27.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:35.0 27-22 Defensive rebound by Team
86,fg_make,,,27.0,25.0,3.0,braunch01,3.0,jump shot,27.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 27-25 +3 braunch01 makes 3-pt jump shot from 27 ft (assist by murraja01 )
87,turnover,,,27.0,25.0,,,,,,,,,,,,,,,,,jonestr01,bad pass; steal by watsope01,watsope01,,,,,,,,,,,,,1:56.0 Turnover by jonestr01 (bad pass; steal by watsope01 ) 27-25
88,fg_make,,,27.0,28.0,3.0,portemi01,3.0,jump shot,25.0,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 27-28 +3 portemi01 makes 3-pt jump shot from 25 ft (assist by watsope01 )
89,timeout,,,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,1:47.0 San Antonio full timeout 27-28
90,substitution,,,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 castlst01 enters the game for colliza01 27-28
91,substitution,,,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 wembavi01 enters the game for vassede01 27-28
92,substitution,,,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 27-28 tysonhu01 enters the game for braunch01
93,fg_make,,,29.0,28.0,2.0,wembavi01,2.0,jump shot,19.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 wembavi01 makes 2-pt jump shot from 19 ft (assist by castlst01 ) +2 29-28
94,fg_make,,,29.0,30.0,2.0,portemi01,2.0,jump shot,14.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 29-30 +2 portemi01 makes 2-pt jump shot from 14 ft (assist by murraja01 )
95,fg_make,,,32.0,30.0,3.0,champju02,3.0,jump shot,27.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 champju02 makes 3-pt jump shot from 27 ft (assist by jonestr01 ) +3 32-30
96,fg_miss,,,32.0,30.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 32-30 portemi01 misses 3-pt jump shot from 26 ft
97,rebound,,,32.0,30.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,0:46.0 Defensive rebound by wembavi01 32-30
98,fg_miss,,,32.0,30.0,,jonestr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 jonestr01 misses 2-pt layup from 5 ft 32-30
99,rebound,,,32.0,30.0,,,,,,,,,,,defensive,tysonhu01,False,,,,,,,,,,,,,,,,,,,0:31.0 32-30 Defensive rebound by tysonhu01
100,fg_miss,,,32.0,30.0,,murraja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 32-30 murraja01 misses 3-pt jump shot from 27 ft
101,rebound,,,32.0,30.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,0:24.0 Defensive rebound by wembavi01 32-30
102,fg_miss,,,32.0,30.0,,champju02,2.0,dunk,5.0,,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 champju02 misses 2-pt dunk from 5 ft (block by portemi01 ) 32-30
103,rebound,,,32.0,30.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,0:05.0 32-30 Defensive rebound by murraja01
104,fg_miss,,,32.0,30.0,,strawju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 32-30 strawju01 misses 3-pt jump shot from 25 ft
105,rebound,,,32.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 32-30 Offensive rebound by Team
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
108,fg_make,,,32.0,32.0,2.0,watsope01,2.0,dunk,3.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 32-32 +2 watsope01 makes 2-pt dunk from 3 ft (assist by murraja01 )
109,foul,,,32.0,32.0,,,,,,,,,,,,,,shooting,jonestr01,watsope01,,,,,,,,,,,,,,,,11:49.0 32-32 Shooting foul by jonestr01 (drawn by watsope01 )
110,free_throw,,,32.0,32.0,,watsope01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:49.0 32-32 watsope01 misses free throw 1 of 1
111,rebound,,,32.0,32.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,11:46.0 Defensive rebound by johnske04 32-32
112,turnover,,,32.0,32.0,,,,,,,,,,,,,,,,,wembavi01,bad pass; steal by watsope01,watsope01,,,,,,,,,,,,,11:32.0 Turnover by wembavi01 (bad pass; steal by watsope01 ) 32-32
113,fg_miss,,,32.0,32.0,,tysonhu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 32-32 tysonhu01 misses 3-pt jump shot from 27 ft
114,rebound,,,32.0,32.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by wembavi01 32-32
115,fg_make,,,35.0,32.0,3.0,johnske04,3.0,jump shot,24.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 johnske04 makes 3-pt jump shot from 24 ft (assist by castlst01 ) +3 35-32
116,fg_miss,,,35.0,32.0,,murraja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 35-32 murraja01 misses 2-pt jump shot from 9 ft
117,rebound,,,35.0,32.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by wembavi01 35-32
118,foul,,,35.0,32.0,,,,,,,,,,,,,,offensive,castlst01,tysonhu01,,,,,,,,,,,,,,,,10:35.0 Offensive foul by castlst01 (drawn by tysonhu01 ) 35-32
119,turnover,,,35.0,32.0,,,,,,,,,,,,,,,,,castlst01,offensive foul,,,,,,,,,,,,,,10:35.0 Turnover by castlst01 (offensive foul) 35-32
120,fg_miss,,,35.0,32.0,,braunch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 35-32 braunch01 misses 3-pt jump shot from 26 ft
121,rebound,,,35.0,32.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by wembavi01 35-32
122,fg_make,,,38.0,32.0,3.0,wembavi01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 wembavi01 makes 3-pt jump shot from 30 ft +3 38-32
123,fg_miss,,,38.0,32.0,,murraja01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 38-32 murraja01 misses 2-pt jump shot from 20 ft
124,rebound,,,38.0,32.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by wembavi01 38-32
125,fg_make,,,41.0,32.0,3.0,wembavi01,3.0,jump shot,33.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 wembavi01 makes 3-pt jump shot from 33 ft (assist by castlst01 ) +3 41-32
126,fg_make,,,41.0,35.0,3.0,strawju01,3.0,jump shot,26.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 41-35 +3 strawju01 makes 3-pt jump shot from 26 ft (assist by braunch01 )
127,fg_miss,,,41.0,35.0,,barneha02,2.0,layup,3.0,,tysonhu01,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 barneha02 misses 2-pt layup from 3 ft (block by tysonhu01 ) 41-35
128,rebound,,,41.0,35.0,,,,,,,,,,,offensive,johnske04,False,,,,,,,,,,,,,,,,,,,8:58.0 Offensive rebound by johnske04 41-35
129,fg_make,,,43.0,35.0,2.0,johnske04,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 johnske04 makes 2-pt layup from 4 ft +2 43-35
130,fg_miss,,,43.0,35.0,,murraja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 43-35 murraja01 misses 2-pt jump shot from 15 ft
131,rebound,,,43.0,35.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,8:32.0 Defensive rebound by wembavi01 43-35
132,fg_make,,,45.0,35.0,2.0,johnske04,2.0,layup,2.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 johnske04 makes 2-pt layup from 2 ft (assist by barneha02 ) +2 45-35
133,timeout,,,45.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,8:26.0 45-35 Denver full timeout
134,substitution,,,45.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 45-35 jokicni01 enters the game for tysonhu01
135,substitution,,,45.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 45-35 portemi01 enters the game for watsope01
136,fg_miss,,,45.0,35.0,,murraja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 45-35 murraja01 misses 2-pt jump shot from 17 ft
137,rebound,,,45.0,35.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,8:10.0 Defensive rebound by wembavi01 45-35
138,fg_miss,,,45.0,35.0,,castlst01,2.0,layup,3.0,,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 castlst01 misses 2-pt layup from 3 ft (block by braunch01 ) 45-35
139,rebound,,,45.0,35.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,7:53.0 45-35 Defensive rebound by jokicni01
140,fg_make,,,45.0,37.0,2.0,portemi01,2.0,dunk,1.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 45-37 +2 portemi01 makes 2-pt dunk from 1 ft (assist by braunch01 )
141,fg_miss,,,45.0,37.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 barneha02 misses 3-pt jump shot from 23 ft 45-37
142,rebound,,,45.0,37.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,7:21.0 45-37 Defensive rebound by jokicni01
143,fg_miss,,,45.0,37.0,,jokicni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 45-37 jokicni01 misses 3-pt jump shot from 27 ft
144,rebound,,,45.0,37.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,7:03.0 Defensive rebound by castlst01 45-37
145,fg_make,,,48.0,37.0,3.0,johnske04,3.0,jump shot,26.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 johnske04 makes 3-pt jump shot from 26 ft (assist by castlst01 ) +3 48-37
146,foul,,,48.0,37.0,,,,,,,,,,,,,,shooting,wembavi01,jokicni01,,,,,,,,,,,,,,,,6:42.0 48-37 Shooting foul by wembavi01 (drawn by jokicni01 )
