source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
24,fg_make,,,8.0,9.0,2.0,sabondo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 sabondo01 makes 2-pt layup at rim +2 8-9
25,fg_miss,,,8.0,9.0,,willizi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 8-9 willizi01 misses 2-pt layup from 3 ft
26,rebound,,,8.0,9.0,,,,,,,,,,,offensive,willizi01,False,,,,,,,,,,,,,,,,,,,9:04.0 8-9 Offensive rebound by willizi01
27,fg_make,,,8.0,11.0,2.0,willizi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 8-11 +2 willizi01 makes 2-pt layup from 2 ft
28,fg_miss,,,8.0,11.0,,murrake02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 murrake02 misses 3-pt jump shot from 23 ft 8-11
29,rebound,,,8.0,11.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,8:57.0 8-11 Defensive rebound by missiyv01
30,fg_miss,,,8.0,11.0,,willizi01,2.0,layup,4.0,,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 8-11 willizi01 misses 2-pt layup from 4 ft (block by murrake02 )
31,rebound,,,8.0,11.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by sabondo01 8-11
32,fg_make,,,11.0,11.0,3.0,monkma01,3.0,jump shot,27.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 monkma01 makes 3-pt jump shot from 27 ft (assist by derozde01 ) +3 11-11
33,fg_miss,,,11.0,11.0,,alvarjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 11-11 alvarjo01 misses 3-pt jump shot from 27 ft
34,rebound,,,11.0,11.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,8:10.0 Defensive rebound by monkma01 11-11
35,fg_miss,,,11.0,11.0,,murrake02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 murrake02 misses 3-pt jump shot from 25 ft 11-11
36,rebound,,,11.0,11.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:00.0 Offensive rebound by sabondo01 11-11
37,fg_miss,,,11.0,11.0,,sabondo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 sabondo01 misses 2-pt layup from 2 ft 11-11
38,rebound,,,11.0,11.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:58.0 Offensive rebound by sabondo01 11-11
39,fg_make,,,13.0,11.0,2.0,sabondo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 sabondo01 makes 2-pt layup at rim +2 13-11
40,fg_make,,,13.0,13.0,2.0,willizi01,2.0,dunk,,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 13-13 +2 willizi01 makes 2-pt dunk at rim (assist by alvarjo01 )
41,turnover,,,13.0,13.0,,,,,,,,,,,,,,,,,sabondo01,bad pass,,,,,,,,,,,,,,7:27.0 Turnover by sabondo01 (bad pass) 13-13
42,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 elliske01 enters the game for monkma01 13-13
43,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 13-13 brownbr01 enters the game for willizi01
44,fg_miss,,,13.0,13.0,,mccolcj01,2.0,layup,2.0,,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 13-13 mccolcj01 misses 2-pt layup from 2 ft (block by elliske01 )
45,rebound,,,13.0,13.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:12.0 Defensive rebound by sabondo01 13-13
46,fg_make,,,15.0,13.0,2.0,sabondo01,2.0,layup,2.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 sabondo01 makes 2-pt layup from 2 ft (assist by lavinza01 ) +2 15-13
47,turnover,,,15.0,13.0,,,,,,,,,,,,,,,,,missiyv01,lost ball; steal by elliske01,elliske01,,,,,,,,,,,,,6:50.0 15-13 Turnover by missiyv01 (lost ball; steal by elliske01 )
48,turnover,,,15.0,13.0,,,,,,,,,,,,,,,,,lavinza01,bad pass; steal by alvarjo01,alvarjo01,,,,,,,,,,,,,6:44.0 Turnover by lavinza01 (bad pass; steal by alvarjo01 ) 15-13
49,turnover,,,15.0,13.0,,,,,,,,,,,,,,,,,mccolcj01,bad pass,,,,,,,,,,,,,,6:44.0 15-13 Turnover by mccolcj01 (bad pass)
50,timeout,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,6:44.0 15-13 New Orleans full timeout
51,turnover,,,15.0,13.0,,,,,,,,,,,,,,,,,derozde01,traveling,,,,,,,,,,,,,,6:27.0 Turnover by derozde01 (traveling) 15-13
52,foul,,,15.0,13.0,,,,,,,,,,,,,,personal,elliske01,alvarjo01,,,,,,,,,,,,,,,,6:10.0 15-13 Personal foul by elliske01 (drawn by alvarjo01 )
53,turnover,,,15.0,13.0,,,,,,,,,,,,,,,,,mccolcj01,lost ball; steal by sabondo01,sabondo01,,,,,,,,,,,,,6:03.0 15-13 Turnover by mccolcj01 (lost ball; steal by sabondo01 )
54,fg_make,,,17.0,13.0,2.0,elliske01,2.0,dunk,,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 elliske01 makes 2-pt dunk at rim (assist by sabondo01 ) +2 17-13
55,fg_miss,,,17.0,13.0,,brownbr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 17-13 brownbr01 misses 2-pt jump shot from 11 ft
56,rebound,,,17.0,13.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,5:41.0 Defensive rebound by sabondo01 17-13
57,fg_make,,,19.0,13.0,2.0,derozde01,2.0,jump shot,23.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 derozde01 makes 2-pt jump shot from 23 ft (assist by lavinza01 ) +2 19-13
58,foul,,,19.0,13.0,,,,,,,,,,,,,,personal,sabondo01,mccolcj01,,,,,,,,,,,,,,,,5:17.0 19-13 Personal foul by sabondo01 (drawn by mccolcj01 )
59,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 valanjo01 enters the game for sabondo01 19-13
60,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 19-13 hawkijo01 enters the game for alvarjo01
61,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 19-13 matkoka01 enters the game for missiyv01
62,fg_miss,,,19.0,13.0,,murphtr02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 19-13 murphtr02 misses 3-pt jump shot from 29 ft
63,rebound,,,19.0,13.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:06.0 Defensive rebound by Team 19-13
64,fg_make,,,22.0,13.0,3.0,elliske01,3.0,jump shot,23.0,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 elliske01 makes 3-pt jump shot from 23 ft (assist by murrake02 ) +3 22-13
65,fg_miss,,,22.0,13.0,,mccolcj01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 22-13 mccolcj01 misses 3-pt jump shot from 28 ft
66,rebound,,,22.0,13.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,4:34.0 Defensive rebound by murrake02 22-13
67,fg_make,,,25.0,13.0,3.0,derozde01,3.0,jump shot,26.0,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 derozde01 makes 3-pt jump shot from 26 ft (assist by murrake02 ) +3 25-13
68,timeout,,,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,4:21.0 25-13 New Orleans full timeout
69,substitution,,,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 laravja01 enters the game for lavinza01 25-13
70,substitution,,,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 monkma01 enters the game for murrake02 25-13
71,fg_miss,,,25.0,13.0,,mccolcj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 25-13 mccolcj01 misses 2-pt layup from 2 ft
72,rebound,,,25.0,13.0,,,,,,,,,,,offensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,4:00.0 25-13 Offensive rebound by mccolcj01
73,fg_make,,,25.0,15.0,2.0,mccolcj01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 25-15 +2 mccolcj01 makes 2-pt layup at rim
74,fg_make,,,28.0,15.0,3.0,elliske01,3.0,jump shot,25.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 elliske01 makes 3-pt jump shot from 25 ft (assist by derozde01 ) +3 28-15
75,fg_miss,,,28.0,15.0,,hawkijo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 28-15 hawkijo01 misses 3-pt jump shot from 23 ft
76,rebound,,,28.0,15.0,,,,,,,,,,,defensive,elliske01,False,,,,,,,,,,,,,,,,,,,3:30.0 Defensive rebound by elliske01 28-15
77,fg_make,,,31.0,15.0,3.0,elliske01,3.0,jump shot,27.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 elliske01 makes 3-pt jump shot from 27 ft (assist by derozde01 ) +3 31-15
78,fg_make,,,31.0,17.0,2.0,mccolcj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 31-17 +2 mccolcj01 makes 2-pt layup from 2 ft
79,turnover,,,31.0,17.0,,,,,,,,,,,,,,,,,monkma01,bad pass,,,,,,,,,,,,,,2:41.0 Turnover by monkma01 (bad pass) 31-17
80,substitution,,,31.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 lylestr01 enters the game for derozde01 31-17
81,substitution,,,31.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 31-17 willizi01 enters the game for mccolcj01
82,turnover,,,31.0,17.0,,,,,,,,,,,,,,,,,murphtr02,lost ball; steal by valanjo01,valanjo01,,,,,,,,,,,,,2:20.0 31-17 Turnover by murphtr02 (lost ball; steal by valanjo01 )
83,foul,,,31.0,17.0,,,,,,,,,,,,,,personal,brownbr01,monkma01,,,,,,,,,,,,,,,,2:18.0 Personal foul by brownbr01 (drawn by monkma01 ) 31-17
84,fg_miss,,,31.0,17.0,,lylestr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 lylestr01 misses 3-pt jump shot from 26 ft 31-17
85,rebound,,,31.0,17.0,,,,,,,,,,,offensive,laravja01,False,,,,,,,,,,,,,,,,,,,2:07.0 Offensive rebound by laravja01 31-17
86,turnover,,,31.0,17.0,,,,,,,,,,,,,,,,,laravja01,lost ball; steal by brownbr01,brownbr01,,,,,,,,,,,,,2:05.0 Turnover by laravja01 (lost ball; steal by brownbr01 ) 31-17
87,fg_make,,,31.0,19.0,2.0,brownbr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 31-19 +2 brownbr01 makes 2-pt layup from 2 ft
88,fg_miss,,,31.0,19.0,,elliske01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 elliske01 misses 3-pt jump shot from 25 ft 31-19
89,rebound,,,31.0,19.0,,,,,,,,,,,defensive,willizi01,False,,,,,,,,,,,,,,,,,,,1:44.0 31-19 Defensive rebound by willizi01
90,substitution,,,31.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 31-19 reevean01 enters the game for murphtr02
91,fg_make,,,31.0,21.0,2.0,willizi01,2.0,layup,2.0,reevean01,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 31-21 +2 willizi01 makes 2-pt layup from 2 ft (assist by reevean01 )
92,foul,,,31.0,21.0,,,,,,,,,,,,,,shooting,matkoka01,laravja01,,,,,,,,,,,,,,,,1:25.0 Shooting foul by matkoka01 (drawn by laravja01 ) 31-21
93,free_throw,,,31.0,21.0,,laravja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:25.0 laravja01 misses free throw 1 of 2 31-21
94,rebound,,,31.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:25.0 Offensive rebound by Team 31-21
95,free_throw,,,31.0,21.0,,laravja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:25.0 laravja01 misses free throw 2 of 2 31-21
96,rebound,,,31.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:24.0 Offensive rebound by Team 31-21
97,foul,,,31.0,21.0,,,,,,,,,,,,,,loose ball,matkoka01,valanjo01,,,,,,,,,,,,,,,,1:24.0 31-21 Loose ball foul by matkoka01 (drawn by valanjo01 )
98,free_throw,,,31.0,21.0,,valanjo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:24.0 valanjo01 misses free throw 1 of 2 31-21
99,rebound,,,31.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:24.0 Offensive rebound by Team 31-21
100,free_throw,,,32.0,21.0,1.0,valanjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:24.0 valanjo01 makes free throw 2 of 2 +1 32-21
101,fg_make,,,32.0,23.0,2.0,willizi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 32-23 +2 willizi01 makes 2-pt layup from 4 ft
102,fg_miss,,,32.0,23.0,,monkma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 monkma01 misses 3-pt jump shot from 26 ft 32-23
103,rebound,,,32.0,23.0,,,,,,,,,,,offensive,laravja01,False,,,,,,,,,,,,,,,,,,,0:53.0 Offensive rebound by laravja01 32-23
104,fg_make,,,34.0,23.0,2.0,elliske01,2.0,layup,1.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 elliske01 makes 2-pt layup from 1 ft (assist by monkma01 ) +2 34-23
105,fg_make,,,34.0,26.0,3.0,willizi01,3.0,jump shot,25.0,hawkijo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 34-26 +3 willizi01 makes 3-pt jump shot from 25 ft (assist by hawkijo01 )
106,fg_miss,,,34.0,26.0,,laravja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:15.0 laravja01 misses 3-pt jump shot from 26 ft 34-26
107,rebound,,,34.0,26.0,,,,,,,,,,,defensive,willizi01,False,,,,,,,,,,,,,,,,,,,0:12.0 34-26 Defensive rebound by willizi01
108,fg_miss,,,34.0,26.0,,hawkijo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 34-26 hawkijo01 misses 3-pt jump shot from 23 ft
109,rebound,,,34.0,26.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,0:02.0 Defensive rebound by lylestr01 34-26
110,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
111,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
112,fg_make,,,34.0,29.0,3.0,alvarjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 34-29 +3 alvarjo01 makes 3-pt jump shot from 26 ft
113,fg_miss,,,34.0,29.0,,lylestr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 lylestr01 misses 3-pt jump shot from 26 ft 34-29
114,rebound,,,34.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:15.0 34-29 Defensive rebound by Team
115,fg_make,,,34.0,31.0,2.0,alvarjo01,2.0,jump shot,5.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 34-31 +2 alvarjo01 makes 2-pt jump shot from 5 ft (assist by willizi01 )
116,fg_miss,,,34.0,31.0,,laravja01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 laravja01 misses 3-pt jump shot from 22 ft 34-31
117,rebound,,,34.0,31.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,10:52.0 Offensive rebound by valanjo01 34-31
118,fg_make,,,36.0,31.0,2.0,valanjo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 valanjo01 makes 2-pt layup from 4 ft +2 36-31
119,fg_make,,,36.0,33.0,2.0,willizi01,2.0,layup,2.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 36-33 +2 willizi01 makes 2-pt layup from 2 ft (assist by alvarjo01 )
120,fg_miss,,,36.0,33.0,,lylestr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 lylestr01 misses 3-pt jump shot from 23 ft 36-33
121,rebound,,,36.0,33.0,,,,,,,,,,,offensive,lylestr01,False,,,,,,,,,,,,,,,,,,,10:24.0 Offensive rebound by lylestr01 36-33
122,fg_miss,,,36.0,33.0,,lylestr01,2.0,dunk,1.0,,matkoka01,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 lylestr01 misses 2-pt dunk from 1 ft (block by matkoka01 ) 36-33
123,rebound,,,36.0,33.0,,,,,,,,,,,offensive,laravja01,False,,,,,,,,,,,,,,,,,,,10:22.0 Offensive rebound by laravja01 36-33
124,fg_miss,,,36.0,33.0,,elliske01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 elliske01 misses 3-pt jump shot from 26 ft 36-33
125,rebound,,,36.0,33.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,10:11.0 Offensive rebound by valanjo01 36-33
126,fg_miss,,,36.0,33.0,,valanjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 valanjo01 misses 2-pt layup at rim 36-33
127,rebound,,,36.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:09.0 Offensive rebound by Team 36-33
128,foul,,,36.0,33.0,,,,,,,,,,,,,,shooting,matkoka01,lylestr01,,,,,,,,,,,,,,,,10:02.0 Shooting foul by matkoka01 (drawn by lylestr01 ) 36-33
129,free_throw,,,37.0,33.0,1.0,lylestr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:02.0 lylestr01 makes free throw 1 of 2 +1 37-33
130,substitution,,,37.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 37-33 missiyv01 enters the game for matkoka01
131,free_throw,,,37.0,33.0,,lylestr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:02.0 lylestr01 misses free throw 2 of 2 37-33
132,rebound,,,37.0,33.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,9:59.0 37-33 Defensive rebound by greenja02
133,foul,,,37.0,33.0,,,,,,,,,,,,,,personal,laravja01,missiyv01,,,,,,,,,,,,,,,,9:48.0 37-33 Personal foul by laravja01 (drawn by missiyv01 )
134,fg_make,,,37.0,36.0,3.0,alvarjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 37-36 +3 alvarjo01 makes 3-pt jump shot from 25 ft
135,turnover,,,37.0,36.0,,,,,,,,,,,,,,,,,valanjo01,bad pass,,,,,,,,,,,,,,9:21.0 Turnover by valanjo01 (bad pass) 37-36
136,substitution,,,37.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 sabondo01 enters the game for valanjo01 37-36
137,foul,,,37.0,36.0,,,,,,,,,,,,,,shooting,sabondo01,willizi01,,,,,,,,,,,,,,,,9:12.0 37-36 Shooting foul by sabondo01 (drawn by willizi01 )
138,free_throw,,,37.0,37.0,1.0,willizi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:12.0 37-37 +1 willizi01 makes free throw 1 of 2
139,substitution,,,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 derozde01 enters the game for lylestr01 37-37
140,substitution,,,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 lavinza01 enters the game for monkma01 37-37
141,free_throw,,,37.0,37.0,,willizi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:12.0 37-37 willizi01 misses free throw 2 of 2
142,rebound,,,37.0,37.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:07.0 37-37 Offensive rebound by missiyv01
143,fg_miss,,,37.0,37.0,,missiyv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 37-37 missiyv01 misses 2-pt layup at rim
144,rebound,,,37.0,37.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:07.0 37-37 Offensive rebound by missiyv01
145,fg_make,,,37.0,39.0,2.0,missiyv01,2.0,hook shot,6.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 37-39 +2 missiyv01 makes 2-pt hook shot from 6 ft (assist by willizi01 )
146,substitution,,,37.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 murrake02 enters the game for laravja01 37-39
147,fg_miss,,,37.0,39.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 lavinza01 misses 3-pt jump shot from 26 ft 37-39
