source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,marshna01,bad pass; steal by jonesty01,jonesty01,,,,,,,,,,,,,10:13.0 3-5 Turnover by marshna01 (bad pass; steal by jonesty01 )
12,fg_miss,,,3.0,5.0,,bookede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 bookede01 misses 3-pt jump shot from 25 ft 3-5
13,rebound,,,3.0,5.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,10:03.0 3-5 Defensive rebound by doncilu01
14,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by duranke01,duranke01,,,,,,,,,,,,,10:00.0 3-5 Turnover by doncilu01 (bad pass; steal by duranke01 )
15,fg_make,,,5.0,5.0,2.0,bealbr01,2.0,layup,1.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 bealbr01 makes 2-pt layup from 1 ft (assist by bookede01 ) +2 5-5
16,foul,,,5.0,5.0,,,,,,,,,,,,,,shooting,bealbr01,irvinky01,,,,,,,,,,,,,,,,9:41.0 5-5 Shooting foul by bealbr01 (drawn by irvinky01 )
17,free_throw,,,5.0,5.0,,irvinky01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:41.0 5-5 irvinky01 misses free throw 1 of 2
18,rebound,,,5.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:41.0 5-5 Offensive rebound by Team
19,free_throw,,,5.0,6.0,1.0,irvinky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:41.0 5-6 +1 irvinky01 makes free throw 2 of 2
20,fg_miss,,,5.0,6.0,,nurkiju01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 nurkiju01 misses 2-pt hook shot from 6 ft 5-6
21,rebound,,,5.0,6.0,,,,,,,,,,,offensive,duranke01,False,,,,,,,,,,,,,,,,,,,9:18.0 Offensive rebound by duranke01 5-6
22,unknown,,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:17.0 Turnover by Team (shot clock) 5-6
23,foul,,,5.0,6.0,,,,,,,,,,,,,,offensive,gaffoda01,duranke01,,,,,,,,,,,,,,,,9:07.0 5-6 Offensive foul by gaffoda01 (drawn by duranke01 )
24,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,gaffoda01,offensive foul,,,,,,,,,,,,,,9:07.0 5-6 Turnover by gaffoda01 (offensive foul)
25,fg_make,,,8.0,6.0,3.0,nurkiju01,3.0,jump shot,23.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 nurkiju01 makes 3-pt jump shot from 23 ft (assist by bookede01 ) +3 8-6
26,foul,,,8.0,6.0,,,,,,,,,,,,,,personal,bookede01,gaffoda01,,,,,,,,,,,,,,,,8:40.0 8-6 Personal foul by bookede01 (drawn by gaffoda01 )
27,fg_miss,,,8.0,6.0,,thompkl01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 8-6 thompkl01 misses 3-pt jump shot from 26 ft
28,rebound,,,8.0,6.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,8:35.0 Defensive rebound by nurkiju01 8-6
29,turnover,,,8.0,6.0,,,,,,,,,,,,,,,,,jonesty01,bad pass; steal by doncilu01,doncilu01,,,,,,,,,,,,,8:22.0 Turnover by jonesty01 (bad pass; steal by doncilu01 ) 8-6
30,fg_make,,,8.0,8.0,2.0,doncilu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 8-8 +2 doncilu01 makes 2-pt layup from 1 ft
31,foul,,,8.0,8.0,,,,,,,,,,,,,,personal,doncilu01,bealbr01,,,,,,,,,,,,,,,,8:10.0 Personal foul by doncilu01 (drawn by bealbr01 ) 8-8
32,fg_miss,,,8.0,8.0,,bealbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 bealbr01 misses 3-pt jump shot from 26 ft 8-8
33,rebound,,,8.0,8.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,8:01.0 8-8 Defensive rebound by doncilu01
34,fg_make,,,8.0,11.0,3.0,irvinky01,3.0,jump shot,23.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 8-11 +3 irvinky01 makes 3-pt jump shot from 23 ft (assist by doncilu01 )
35,fg_make,,,11.0,11.0,3.0,bookede01,3.0,jump shot,25.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 bookede01 makes 3-pt jump shot from 25 ft (assist by bealbr01 ) +3 11-11
36,foul,,,11.0,11.0,,,,,,,,,,,,,,offensive,marshna01,bookede01,,,,,,,,,,,,,,,,7:21.0 11-11 Offensive foul by marshna01 (drawn by bookede01 )
37,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,marshna01,offensive foul,,,,,,,,,,,,,,7:21.0 11-11 Turnover by marshna01 (offensive foul)
38,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 onealro01 enters the game for jonesty01 11-11
39,foul,,,11.0,11.0,,,,,,,,,,,,,,shooting,thompkl01,duranke01,,,,,,,,,,,,,,,,7:09.0 Shooting foul by thompkl01 (drawn by duranke01 ) 11-11
40,free_throw,,,12.0,11.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 duranke01 makes free throw 1 of 2 +1 12-11
41,free_throw,,,13.0,11.0,1.0,duranke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 duranke01 makes free throw 2 of 2 +1 13-11
42,fg_miss,,,13.0,11.0,,thompkl01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 13-11 thompkl01 misses 3-pt jump shot from 23 ft
43,rebound,,,13.0,11.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,6:49.0 Defensive rebound by nurkiju01 13-11
44,fg_make,,,15.0,11.0,2.0,duranke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 duranke01 makes 2-pt jump shot from 10 ft +2 15-11
45,foul,,,15.0,11.0,,,,,,,,,,,,,,shooting,bealbr01,irvinky01,,,,,,,,,,,,,,,,6:20.0 15-11 Shooting foul by bealbr01 (drawn by irvinky01 )
46,timeout,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,6:20.0 15-11 Dallas full timeout
47,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 jonesty01 enters the game for bealbr01 15-11
48,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 15-11 dinwisp01 enters the game for doncilu01
49,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 15-11 poweldw01 enters the game for gaffoda01
50,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 15-11 prospol01 enters the game for marshna01
51,free_throw,,,15.0,12.0,1.0,irvinky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:20.0 15-12 +1 irvinky01 makes free throw 1 of 2
52,free_throw,,,15.0,13.0,1.0,irvinky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:20.0 15-13 +1 irvinky01 makes free throw 2 of 2
53,fg_make,,,17.0,13.0,2.0,bookede01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 bookede01 makes 2-pt jump shot from 9 ft +2 17-13
54,fg_miss,,,17.0,13.0,,prospol01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 17-13 prospol01 misses 2-pt layup from 3 ft
55,rebound,,,17.0,13.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,5:41.0 Defensive rebound by nurkiju01 17-13
56,turnover,,,17.0,13.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by irvinky01,irvinky01,,,,,,,,,,,,,5:34.0 Turnover by duranke01 (bad pass; steal by irvinky01 ) 17-13
57,fg_make,,,17.0,16.0,3.0,dinwisp01,3.0,jump shot,22.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 17-16 +3 dinwisp01 makes 3-pt jump shot from 22 ft (assist by irvinky01 )
58,fg_miss,,,17.0,16.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 bookede01 misses 3-pt jump shot from 26 ft 17-16
59,rebound,,,17.0,16.0,,,,,,,,,,,defensive,prospol01,False,,,,,,,,,,,,,,,,,,,5:06.0 17-16 Defensive rebound by prospol01
60,fg_make,,,17.0,18.0,2.0,thompkl01,2.0,jump shot,14.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 17-18 +2 thompkl01 makes 2-pt jump shot from 14 ft (assist by irvinky01 )
61,fg_miss,,,17.0,18.0,,nurkiju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 nurkiju01 misses 3-pt jump shot from 26 ft 17-18
62,rebound,,,17.0,18.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,4:42.0 17-18 Defensive rebound by thompkl01
63,fg_miss,,,17.0,18.0,,thompkl01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 17-18 thompkl01 misses 2-pt jump shot from 20 ft
64,rebound,,,17.0,18.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,4:32.0 Defensive rebound by bookede01 17-18
65,fg_make,,,20.0,18.0,3.0,onealro01,3.0,jump shot,27.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 onealro01 makes 3-pt jump shot from 27 ft (assist by bookede01 ) +3 20-18
66,fg_make,,,20.0,20.0,2.0,thompkl01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 20-20 +2 thompkl01 makes 2-pt layup from 2 ft
67,fg_make,,,23.0,20.0,3.0,jonesty01,3.0,jump shot,23.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 jonesty01 makes 3-pt jump shot from 23 ft (assist by bookede01 ) +3 23-20
68,foul,,,23.0,20.0,,,,,,,,,,,,,,shooting,jonesty01,irvinky01,,,,,,,,,,,,,,,,3:04.0 23-20 Shooting foul by jonesty01 (drawn by irvinky01 )
69,free_throw,,,23.0,21.0,1.0,irvinky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:04.0 23-21 +1 irvinky01 makes free throw 1 of 2
70,timeout,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,3:04.0 Phoenix full timeout 23-21
71,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 allengr01 enters the game for bookede01 23-21
72,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 plumlma01 enters the game for nurkiju01 23-21
73,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 23-21 doncilu01 enters the game for prospol01
74,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 23-21 grimequ01 enters the game for thompkl01
75,free_throw,,,23.0,22.0,1.0,irvinky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:04.0 23-22 +1 irvinky01 makes free throw 2 of 2
76,turnover,,,23.0,22.0,,,,,,,,,,,,,,,,,allengr01,bad pass; steal by irvinky01,irvinky01,,,,,,,,,,,,,2:45.0 Turnover by allengr01 (bad pass; steal by irvinky01 ) 23-22
77,fg_miss,,,23.0,22.0,,irvinky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 23-22 irvinky01 misses 3-pt jump shot from 25 ft
78,rebound,,,23.0,22.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,2:40.0 Defensive rebound by plumlma01 23-22
79,foul,,,23.0,22.0,,,,,,,,,,,,,,personal,poweldw01,plumlma01,,,,,,,,,,,,,,,,2:40.0 Personal foul by poweldw01 (drawn by plumlma01 ) 23-22
80,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 23-22 marshna01 enters the game for irvinky01
81,fg_make,,,25.0,22.0,2.0,jonesty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 jonesty01 makes 2-pt layup from 2 ft +2 25-22
82,fg_miss,,,25.0,22.0,,marshna01,3.0,jump shot,22.0,,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 25-22 marshna01 misses 3-pt jump shot from 22 ft (block by duranke01 )
83,rebound,,,25.0,22.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,2:10.0 Defensive rebound by jonesty01 25-22
84,fg_make,,,28.0,22.0,3.0,duranke01,3.0,jump shot,25.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 duranke01 makes 3-pt jump shot from 25 ft (assist by jonesty01 ) +3 28-22
85,fg_miss,,,28.0,22.0,,marshna01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 28-22 marshna01 misses 3-pt jump shot from 23 ft
86,rebound,,,28.0,22.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,1:49.0 Defensive rebound by duranke01 28-22
87,fg_make,,,31.0,22.0,3.0,onealro01,3.0,jump shot,23.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 onealro01 makes 3-pt jump shot from 23 ft (assist by jonesty01 ) +3 31-22
88,timeout,,,31.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,1:39.0 31-22 Dallas full timeout
89,substitution,,,31.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 31-22 gaffoda01 enters the game for poweldw01
90,fg_miss,,,31.0,22.0,,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 31-22 doncilu01 misses 3-pt jump shot from 25 ft
91,rebound,,,31.0,22.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,1:21.0 Defensive rebound by jonesty01 31-22
92,foul,,,31.0,22.0,,,,,,,,,,,,,,personal,grimequ01,onealro01,,,,,,,,,,,,,,,,1:18.0 Personal foul by grimequ01 (drawn by onealro01 ) 31-22
93,fg_make,,,33.0,22.0,2.0,plumlma01,2.0,dunk,1.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 plumlma01 makes 2-pt dunk from 1 ft (assist by jonesty01 ) +2 33-22
94,foul,,,33.0,22.0,,,,,,,,,,,,,,personal,onealro01,doncilu01,,,,,,,,,,,,,,,,0:58.0 33-22 Personal foul by onealro01 (drawn by doncilu01 )
95,free_throw,,,33.0,23.0,1.0,doncilu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:58.0 33-23 +1 doncilu01 makes free throw 1 of 2
96,free_throw,,,33.0,24.0,1.0,doncilu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:58.0 33-24 +1 doncilu01 makes free throw 2 of 2
97,fg_miss,,,33.0,24.0,,allengr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 allengr01 misses 2-pt layup from 2 ft 33-24
98,rebound,,,33.0,24.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,0:34.0 33-24 Defensive rebound by gaffoda01
99,turnover,,,33.0,24.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by allengr01,allengr01,,,,,,,,,,,,,0:24.0 33-24 Turnover by doncilu01 (bad pass; steal by allengr01 )
100,fg_make,,,36.0,24.0,3.0,jonesty01,3.0,jump shot,25.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 jonesty01 makes 3-pt jump shot from 25 ft (assist by duranke01 ) +3 36-24
101,fg_make,,,36.0,26.0,2.0,marshna01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 36-26 +2 marshna01 makes 2-pt jump shot from 8 ft
102,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
103,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
104,fg_make,,,38.0,26.0,2.0,okogijo01,2.0,dunk,1.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 okogijo01 makes 2-pt dunk from 1 ft (assist by bookede01 ) +2 38-26
105,fg_miss,,,38.0,26.0,,doncilu01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 38-26 doncilu01 misses 2-pt jump shot from 13 ft
106,rebound,,,38.0,26.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by bookede01 38-26
107,fg_make,,,40.0,26.0,2.0,bealbr01,2.0,jump shot,20.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 bealbr01 makes 2-pt jump shot from 20 ft (assist by bookede01 ) +2 40-26
108,fg_make,,,40.0,28.0,2.0,gaffoda01,2.0,layup,2.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 40-28 +2 gaffoda01 makes 2-pt layup from 2 ft (assist by thompkl01 )
109,foul,,,40.0,28.0,,,,,,,,,,,,,,shooting,plumlma01,gaffoda01,,,,,,,,,,,,,,,,10:54.0 40-28 Shooting foul by plumlma01 (drawn by gaffoda01 )
110,free_throw,,,40.0,29.0,1.0,gaffoda01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:54.0 40-29 +1 gaffoda01 makes free throw 1 of 1
111,fg_miss,,,40.0,29.0,,bealbr01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 bealbr01 misses 2-pt jump shot from 20 ft 40-29
112,rebound,,,40.0,29.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,10:26.0 40-29 Defensive rebound by doncilu01
113,fg_make,,,40.0,31.0,2.0,gaffoda01,2.0,dunk,1.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 40-31 +2 gaffoda01 makes 2-pt dunk from 1 ft (assist by doncilu01 )
114,fg_miss,,,40.0,31.0,,allengr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 allengr01 misses 3-pt jump shot from 27 ft 40-31
115,rebound,,,40.0,31.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,9:52.0 40-31 Defensive rebound by doncilu01
116,foul,,,40.0,31.0,,,,,,,,,,,,,,offensive,thompkl01,okogijo01,,,,,,,,,,,,,,,,9:39.0 40-31 Offensive foul by thompkl01 (drawn by okogijo01 )
117,turnover,,,40.0,31.0,,,,,,,,,,,,,,,,,thompkl01,offensive foul,,,,,,,,,,,,,,9:39.0 40-31 Turnover by thompkl01 (offensive foul)
118,fg_miss,,,40.0,31.0,,bealbr01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 bealbr01 misses 2-pt jump shot from 21 ft 40-31
119,rebound,,,40.0,31.0,,,,,,,,,,,offensive,allengr01,False,,,,,,,,,,,,,,,,,,,9:23.0 Offensive rebound by allengr01 40-31
120,foul,,,40.0,31.0,,,,,,,,,,,,,,shooting,gaffoda01,okogijo01,,,,,,,,,,,,,,,,9:17.0 Shooting foul by gaffoda01 (drawn by okogijo01 ) 40-31
121,free_throw,,,40.0,31.0,,okogijo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:17.0 okogijo01 misses free throw 1 of 2 40-31
122,rebound,,,40.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:17.0 Offensive rebound by Team 40-31
123,substitution,,,40.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 nurkiju01 enters the game for plumlma01 40-31
124,substitution,,,40.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 40-31 irvinky01 enters the game for grimequ01
125,free_throw,,,41.0,31.0,1.0,okogijo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:17.0 okogijo01 makes free throw 2 of 2 +1 41-31
126,fg_miss,,,41.0,31.0,,irvinky01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 41-31 irvinky01 misses 2-pt layup from 3 ft
127,rebound,,,41.0,31.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by allengr01 41-31
128,fg_miss,,,41.0,31.0,,bealbr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 bealbr01 misses 2-pt layup from 5 ft 41-31
129,rebound,,,41.0,31.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,8:52.0 41-31 Defensive rebound by gaffoda01
130,fg_miss,,,41.0,31.0,,thompkl01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 41-31 thompkl01 misses 3-pt jump shot from 24 ft
131,rebound,,,41.0,31.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by bookede01 41-31
132,fg_miss,,,41.0,31.0,,bookede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 bookede01 misses 3-pt jump shot from 27 ft 41-31
133,rebound,,,41.0,31.0,,,,,,,,,,,offensive,allengr01,False,,,,,,,,,,,,,,,,,,,8:37.0 Offensive rebound by allengr01 41-31
134,fg_miss,,,41.0,31.0,,okogijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 okogijo01 misses 3-pt jump shot from 26 ft 41-31
135,rebound,,,41.0,31.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,8:23.0 41-31 Defensive rebound by doncilu01
136,fg_make,,,41.0,33.0,2.0,thompkl01,2.0,layup,4.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 41-33 +2 thompkl01 makes 2-pt layup from 4 ft (assist by doncilu01 )
137,foul,,,41.0,33.0,,,,,,,,,,,,,,shooting,nurkiju01,thompkl01,,,,,,,,,,,,,,,,8:20.0 41-33 Shooting foul by nurkiju01 (drawn by thompkl01 )
138,free_throw,,,41.0,34.0,1.0,thompkl01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:20.0 41-34 +1 thompkl01 makes free throw 1 of 1
139,violation,,,41.0,34.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:10.0 41-34 Violation by Team (kicked ball)
140,fg_make,,,44.0,34.0,3.0,okogijo01,3.0,jump shot,23.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 okogijo01 makes 3-pt jump shot from 23 ft (assist by bookede01 ) +3 44-34
141,fg_make,,,44.0,37.0,3.0,doncilu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 44-37 +3 doncilu01 makes 3-pt jump shot from 26 ft
142,fg_miss,,,44.0,37.0,,bookede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 bookede01 misses 3-pt jump shot from 25 ft 44-37
143,rebound,,,44.0,37.0,,,,,,,,,,,offensive,bookede01,False,,,,,,,,,,,,,,,,,,,7:33.0 Offensive rebound by bookede01 44-37
144,fg_make,,,46.0,37.0,2.0,bookede01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 bookede01 makes 2-pt jump shot from 7 ft +2 46-37
145,fg_miss,,,46.0,37.0,,thompkl01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 46-37 thompkl01 misses 3-pt jump shot from 23 ft
