source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,fg_make,,,4.0,0.0,2.0,baglema02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 baglema02 makes 2-pt layup from 1 ft +2 4-0
12,fg_make,,,4.0,3.0,3.0,highsha01,3.0,jump shot,25.0,larsspe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 4-3 +3 highsha01 makes 3-pt jump shot from 25 ft (assist by larsspe01 )
13,fg_miss,,,4.0,3.0,,grimequ01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 grimequ01 misses 3-pt jump shot from 29 ft 4-3
14,rebound,,,4.0,3.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,9:55.0 4-3 Defensive rebound by herroty01
15,fg_make,,,4.0,5.0,2.0,herroty01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 4-5 +2 herroty01 makes 2-pt layup from 5 ft
16,fg_make,,,7.0,5.0,3.0,walkelo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 walkelo01 makes 3-pt jump shot from 25 ft +3 7-5
17,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,burksal01,bad pass; steal by bonaad01,bonaad01,,,,,,,,,,,,,9:21.0 7-5 Turnover by burksal01 (bad pass; steal by bonaad01 )
18,fg_make,,,9.0,5.0,2.0,grimequ01,2.0,layup,6.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 grimequ01 makes 2-pt layup from 6 ft (assist by butleja02 ) +2 9-5
19,fg_miss,,,9.0,5.0,,wareke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 9-5 wareke01 misses 3-pt jump shot from 25 ft
20,rebound,,,9.0,5.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,8:48.0 Defensive rebound by grimequ01 9-5
21,fg_miss,,,9.0,5.0,,baglema02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 baglema02 misses 3-pt jump shot from 26 ft 9-5
22,rebound,,,9.0,5.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,8:39.0 9-5 Defensive rebound by wareke01
23,fg_make,,,9.0,7.0,2.0,wareke01,2.0,jump shot,12.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 9-7 +2 wareke01 makes 2-pt jump shot from 12 ft (assist by herroty01 )
24,fg_make,,,12.0,7.0,3.0,walkelo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 walkelo01 makes 3-pt jump shot from 26 ft +3 12-7
25,timeout,,,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,8:18.0 12-7 Miami full timeout
26,turnover,,,12.0,7.0,,,,,,,,,,,,,,,,,herroty01,bad pass; steal by butleja02,butleja02,,,,,,,,,,,,,7:57.0 12-7 Turnover by herroty01 (bad pass; steal by butleja02 )
27,foul,,,12.0,7.0,,,,,,,,,,,,,,shooting,burksal01,bonaad01,,,,,,,,,,,,,,,,7:50.0 Shooting foul by burksal01 (drawn by bonaad01 ) 12-7
28,free_throw,,,13.0,7.0,1.0,bonaad01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:50.0 bonaad01 makes free throw 1 of 2 +1 13-7
29,free_throw,,,13.0,7.0,,bonaad01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:50.0 bonaad01 misses free throw 2 of 2 13-7
30,rebound,,,13.0,7.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,7:47.0 13-7 Defensive rebound by wareke01
31,fg_miss,,,13.0,7.0,,burksal01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 13-7 burksal01 misses 2-pt layup from 7 ft
32,rebound,,,13.0,7.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,7:29.0 13-7 Offensive rebound by wareke01
33,fg_make,,,13.0,9.0,2.0,wareke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 13-9 +2 wareke01 makes 2-pt layup at rim
34,fg_make,,,15.0,9.0,2.0,bonaad01,2.0,dunk,1.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 bonaad01 makes 2-pt dunk from 1 ft (assist by butleja02 ) +2 15-9
35,fg_make,,,15.0,12.0,3.0,burksal01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 15-12 +3 burksal01 makes 3-pt jump shot from 24 ft
36,foul,,,15.0,12.0,,,,,,,,,,,,,,offensive,bonaad01,burksal01,,,,,,,,,,,,,,,,6:48.0 Offensive foul by bonaad01 (drawn by burksal01 ) 15-12
37,turnover,,,15.0,12.0,,,,,,,,,,,,,,,,,bonaad01,offensive foul,,,,,,,,,,,,,,6:48.0 Turnover by bonaad01 (offensive foul) 15-12
38,fg_make,,,15.0,14.0,2.0,larsspe01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 15-14 +2 larsspe01 makes 2-pt layup from 6 ft
39,fg_make,,,17.0,14.0,2.0,bonaad01,2.0,dunk,1.0,walkelo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 bonaad01 makes 2-pt dunk from 1 ft (assist by walkelo01 ) +2 17-14
40,fg_miss,,,17.0,14.0,,larsspe01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 17-14 larsspe01 misses 3-pt jump shot from 25 ft
41,rebound,,,17.0,14.0,,,,,,,,,,,offensive,highsha01,False,,,,,,,,,,,,,,,,,,,6:07.0 17-14 Offensive rebound by highsha01
42,fg_miss,,,17.0,14.0,,highsha01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 17-14 highsha01 misses 2-pt layup at rim
43,rebound,,,17.0,14.0,,,,,,,,,,,offensive,highsha01,False,,,,,,,,,,,,,,,,,,,6:07.0 17-14 Offensive rebound by highsha01
44,fg_miss,,,17.0,14.0,,highsha01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 17-14 highsha01 misses 2-pt layup at rim
45,rebound,,,17.0,14.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,6:04.0 Defensive rebound by grimequ01 17-14
46,fg_miss,,,17.0,14.0,,walkelo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 walkelo01 misses 3-pt jump shot from 25 ft 17-14
47,rebound,,,17.0,14.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,5:56.0 17-14 Defensive rebound by herroty01
48,substitution,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 17-14 mitchda01 enters the game for highsha01
49,fg_miss,,,17.0,14.0,,burksal01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 17-14 burksal01 misses 3-pt jump shot from 24 ft
50,rebound,,,17.0,14.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,5:30.0 17-14 Offensive rebound by wareke01
51,fg_make,,,17.0,16.0,2.0,wareke01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 17-16 +2 wareke01 makes 2-pt dunk at rim
52,turnover,,,17.0,16.0,,,,,,,,,,,,,,,,,grimequ01,traveling,,,,,,,,,,,,,,5:20.0 Turnover by grimequ01 (traveling) 17-16
53,fg_make,,,17.0,19.0,3.0,larsspe01,3.0,jump shot,25.0,burksal01,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 17-19 +3 larsspe01 makes 3-pt jump shot from 25 ft (assist by burksal01 )
54,fg_miss,,,17.0,19.0,,grimequ01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 grimequ01 misses 3-pt jump shot from 25 ft 17-19
55,rebound,,,17.0,19.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,4:36.0 17-19 Defensive rebound by herroty01
56,fg_make,,,17.0,21.0,2.0,herroty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 17-21 +2 herroty01 makes 2-pt layup from 2 ft
57,timeout,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,4:32.0 Philadelphia full timeout 17-21
58,substitution,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 hoodsja01 enters the game for baglema02 17-21
59,substitution,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 lowryky01 enters the game for butleja02 17-21
60,fg_miss,,,17.0,21.0,,walkelo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 walkelo01 misses 3-pt jump shot from 25 ft 17-21
61,rebound,,,17.0,21.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,4:18.0 17-21 Defensive rebound by wareke01
62,fg_miss,,,17.0,21.0,,herroty01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 17-21 herroty01 misses 2-pt layup from 7 ft
63,rebound,,,17.0,21.0,,,,,,,,,,,defensive,lowryky01,False,,,,,,,,,,,,,,,,,,,4:10.0 Defensive rebound by lowryky01 17-21
64,fg_make,,,19.0,21.0,2.0,walkelo01,2.0,layup,4.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 walkelo01 makes 2-pt layup from 4 ft (assist by grimequ01 ) +2 19-21
65,fg_miss,,,19.0,21.0,,mitchda01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 19-21 mitchda01 misses 2-pt jump shot from 8 ft
66,rebound,,,19.0,21.0,,,,,,,,,,,defensive,walkelo01,False,,,,,,,,,,,,,,,,,,,3:35.0 Defensive rebound by walkelo01 19-21
67,foul,,,19.0,21.0,,,,,,,,,,,,,,shooting,herroty01,walkelo01,,,,,,,,,,,,,,,,3:30.0 Shooting foul by herroty01 (drawn by walkelo01 ) 19-21
68,free_throw,,,20.0,21.0,1.0,walkelo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:30.0 walkelo01 makes free throw 1 of 2 +1 20-21
69,substitution,,,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 20-21 anderky01 enters the game for burksal01
70,substitution,,,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 20-21 robindu01 enters the game for wareke01
71,free_throw,,,20.0,21.0,,walkelo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:30.0 walkelo01 misses free throw 2 of 2 20-21
72,rebound,,,20.0,21.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,3:28.0 20-21 Defensive rebound by anderky01
73,fg_make,,,20.0,24.0,3.0,robindu01,3.0,jump shot,25.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 20-24 +3 robindu01 makes 3-pt jump shot from 25 ft (assist by mitchda01 )
74,fg_make,,,22.0,24.0,2.0,bonaad01,2.0,dunk,1.0,lowryky01,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 bonaad01 makes 2-pt dunk from 1 ft (assist by lowryky01 ) +2 22-24
75,fg_make,,,22.0,27.0,3.0,larsspe01,3.0,jump shot,24.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 22-27 +3 larsspe01 makes 3-pt jump shot from 24 ft (assist by herroty01 )
76,fg_make,,,24.0,27.0,2.0,grimequ01,2.0,layup,1.0,walkelo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 grimequ01 makes 2-pt layup from 1 ft (assist by walkelo01 ) +2 24-27
77,fg_miss,,,24.0,27.0,,larsspe01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 24-27 larsspe01 misses 2-pt hook shot from 7 ft
78,rebound,,,24.0,27.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,2:20.0 Defensive rebound by bonaad01 24-27
79,fg_make,,,26.0,27.0,2.0,grimequ01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 grimequ01 makes 2-pt jump shot from 12 ft +2 26-27
80,fg_miss,,,26.0,27.0,,herroty01,2.0,layup,3.0,,bonaad01,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 26-27 herroty01 misses 2-pt layup from 3 ft (block by bonaad01 )
81,rebound,,,26.0,27.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:57.0 Defensive rebound by Team 26-27
82,substitution,,,26.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 26-27 highsha01 enters the game for larsspe01
83,fg_miss,,,26.0,27.0,,grimequ01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 grimequ01 misses 3-pt jump shot from 26 ft 26-27
84,rebound,,,26.0,27.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,1:33.0 26-27 Defensive rebound by mitchda01
85,fg_miss,,,26.0,27.0,,highsha01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 26-27 highsha01 misses 3-pt jump shot from 22 ft
86,rebound,,,26.0,27.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,1:22.0 Defensive rebound by bonaad01 26-27
87,foul,,,26.0,27.0,,,,,,,,,,,,,,personal,mitchda01,grimequ01,,,,,,,,,,,,,,,,1:17.0 Personal foul by mitchda01 (drawn by grimequ01 ) 26-27
88,substitution,,,26.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 baglema02 enters the game for walkelo01 26-27
89,substitution,,,26.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 26-27 jaqueja01 enters the game for herroty01
90,fg_miss,,,26.0,27.0,,baglema02,2.0,layup,2.0,,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 baglema02 misses 2-pt layup from 2 ft (block by anderky01 ) 26-27
91,rebound,,,26.0,27.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,1:04.0 26-27 Defensive rebound by anderky01
92,fg_miss,,,26.0,27.0,,anderky01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 26-27 anderky01 misses 2-pt jump shot from 9 ft
93,rebound,,,26.0,27.0,,,,,,,,,,,defensive,baglema02,False,,,,,,,,,,,,,,,,,,,0:44.0 Defensive rebound by baglema02 26-27
94,foul,,,26.0,27.0,,,,,,,,,,,,,,offensive,bonaad01,mitchda01,,,,,,,,,,,,,,,,0:41.0 Offensive foul by bonaad01 (drawn by mitchda01 ) 26-27
95,turnover,,,26.0,27.0,,,,,,,,,,,,,,,,,bonaad01,offensive foul,,,,,,,,,,,,,,0:41.0 Turnover by bonaad01 (offensive foul) 26-27
96,substitution,,,26.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 castlco01 enters the game for bonaad01 26-27
97,fg_make,,,26.0,29.0,2.0,mitchda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 26-29 +2 mitchda01 makes 2-pt layup from 2 ft
98,fg_make,,,28.0,29.0,2.0,baglema02,2.0,dunk,1.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 baglema02 makes 2-pt dunk from 1 ft (assist by grimequ01 ) +2 28-29
99,foul,,,28.0,29.0,,,,,,,,,,,,,,personal,baglema02,anderky01,,,,,,,,,,,,,,,,0:01.0 28-29 Personal foul by baglema02 (drawn by anderky01 )
100,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
101,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
102,fg_miss,,,28.0,29.0,,lowryky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 lowryky01 misses 3-pt jump shot from 25 ft 28-29
103,rebound,,,28.0,29.0,,,,,,,,,,,offensive,castlco01,False,,,,,,,,,,,,,,,,,,,11:32.0 Offensive rebound by castlco01 28-29
104,fg_make,,,30.0,29.0,2.0,castlco01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 castlco01 makes 2-pt layup from 1 ft +2 30-29
105,fg_make,,,30.0,32.0,3.0,highsha01,3.0,jump shot,23.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 30-32 +3 highsha01 makes 3-pt jump shot from 23 ft (assist by jaqueja01 )
106,fg_miss,,,30.0,32.0,,baglema02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 baglema02 misses 3-pt jump shot from 25 ft 30-32
107,rebound,,,30.0,32.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,10:48.0 30-32 Defensive rebound by anderky01
108,fg_make,,,30.0,35.0,3.0,robindu01,3.0,jump shot,26.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 30-35 +3 robindu01 makes 3-pt jump shot from 26 ft (assist by mitchda01 )
109,fg_miss,,,30.0,35.0,,walkelo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 walkelo01 misses 3-pt jump shot from 25 ft 30-35
110,rebound,,,30.0,35.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,10:19.0 30-35 Defensive rebound by anderky01
111,fg_make,,,30.0,37.0,2.0,robindu01,2.0,layup,2.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 30-37 +2 robindu01 makes 2-pt layup from 2 ft (assist by anderky01 )
112,fg_miss,,,30.0,37.0,,baglema02,2.0,layup,2.0,,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 baglema02 misses 2-pt layup from 2 ft (block by mitchda01 ) 30-37
113,rebound,,,30.0,37.0,,,,,,,,,,,offensive,castlco01,False,,,,,,,,,,,,,,,,,,,9:47.0 Offensive rebound by castlco01 30-37
114,fg_miss,,,30.0,37.0,,walkelo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 walkelo01 misses 3-pt jump shot from 27 ft 30-37
115,rebound,,,30.0,37.0,,,,,,,,,,,offensive,baglema02,False,,,,,,,,,,,,,,,,,,,9:43.0 Offensive rebound by baglema02 30-37
116,fg_miss,,,30.0,37.0,,castlco01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 castlco01 misses 2-pt jump shot from 15 ft 30-37
117,rebound,,,30.0,37.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,9:37.0 30-37 Defensive rebound by anderky01
118,fg_make,,,30.0,39.0,2.0,jaqueja01,2.0,layup,,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 30-39 +2 jaqueja01 makes 2-pt layup at rim (assist by anderky01 )
119,timeout,,,30.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,9:30.0 Philadelphia full timeout 30-39
120,substitution,,,30.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 councri01 enters the game for baglema02 30-39
121,fg_make,,,32.0,39.0,2.0,lowryky01,2.0,jump shot,15.0,castlco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 lowryky01 makes 2-pt jump shot from 15 ft (assist by castlco01 ) +2 32-39
122,violation,,,32.0,39.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,9:16.0 Violation by Team (delay of game) 32-39
123,fg_miss,,,32.0,39.0,,jaqueja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 32-39 jaqueja01 misses 2-pt layup from 1 ft
124,rebound,,,32.0,39.0,,,,,,,,,,,offensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,8:54.0 32-39 Offensive rebound by jaqueja01
125,fg_miss,,,32.0,39.0,,mitchda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 32-39 mitchda01 misses 2-pt layup from 3 ft
126,rebound,,,32.0,39.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:50.0 32-39 Offensive rebound by Team
127,fg_miss,,,32.0,39.0,,robindu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 32-39 robindu01 misses 3-pt jump shot from 23 ft
128,rebound,,,32.0,39.0,,,,,,,,,,,offensive,anderky01,False,,,,,,,,,,,,,,,,,,,8:44.0 32-39 Offensive rebound by anderky01
129,fg_make,,,32.0,41.0,2.0,anderky01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 32-41 +2 anderky01 makes 2-pt layup at rim
130,foul,,,32.0,41.0,,,,,,,,,,,,,,personal,robindu01,hoodsja01,,,,,,,,,,,,,,,,8:37.0 Personal foul by robindu01 (drawn by hoodsja01 ) 32-41
131,fg_miss,,,32.0,41.0,,hoodsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 hoodsja01 misses 3-pt jump shot from 25 ft 32-41
132,rebound,,,32.0,41.0,,,,,,,,,,,offensive,castlco01,False,,,,,,,,,,,,,,,,,,,8:28.0 Offensive rebound by castlco01 32-41
133,foul,,,32.0,41.0,,,,,,,,,,,,,,shooting,anderky01,castlco01,,,,,,,,,,,,,,,,8:28.0 Shooting foul by anderky01 (drawn by castlco01 ) 32-41
134,free_throw,,,33.0,41.0,1.0,castlco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:28.0 castlco01 makes free throw 1 of 2 +1 33-41
135,free_throw,,,34.0,41.0,1.0,castlco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:28.0 castlco01 makes free throw 2 of 2 +1 34-41
136,unknown,,,34.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,8:18.0 34-41 Def 3 sec tech foul by Team
137,unknown,,,34.0,42.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,robindu01 makes technical free throw,8:18.0 34-42 +1 robindu01 makes technical free throw
138,fg_miss,,,34.0,42.0,,jaqueja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 34-42 jaqueja01 misses 3-pt jump shot from 25 ft
139,rebound,,,34.0,42.0,,,,,,,,,,,offensive,mitchda01,False,,,,,,,,,,,,,,,,,,,8:09.0 34-42 Offensive rebound by mitchda01
140,fg_make,,,34.0,44.0,2.0,mitchda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 34-44 +2 mitchda01 makes 2-pt layup from 1 ft
141,fg_make,,,36.0,44.0,2.0,walkelo01,2.0,jump shot,17.0,castlco01,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 walkelo01 makes 2-pt jump shot from 17 ft (assist by castlco01 ) +2 36-44
142,fg_miss,,,36.0,44.0,,jaqueja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 36-44 jaqueja01 misses 3-pt jump shot from 23 ft
143,rebound,,,36.0,44.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,7:21.0 Defensive rebound by councri01 36-44
144,fg_make,,,38.0,44.0,2.0,councri01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 councri01 makes 2-pt jump shot from 12 ft +2 38-44
145,foul,,,38.0,44.0,,,,,,,,,,,,,,shooting,highsha01,councri01,,,,,,,,,,,,,,,,7:01.0 Shooting foul by highsha01 (drawn by councri01 ) 38-44
146,substitution,,,38.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 bonaad01 enters the game for castlco01 38-44
147,substitution,,,38.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 butleja02 enters the game for hoodsja01 38-44
148,substitution,,,38.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 grimequ01 enters the game for lowryky01 38-44
