source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
63,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 16-14 miltosh01 enters the game for finnedo01
64,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 16-14 watfotr01 enters the game for schrode01
65,fg_make,,,16.0,17.0,3.0,miltosh01,3.0,jump shot,25.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 16-17 +3 miltosh01 makes 3-pt jump shot from 25 ft (assist by wilsoja03 )
66,fg_miss,,,16.0,17.0,,middlkh01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 middlkh01 misses 2-pt jump shot from 6 ft 16-17
67,rebound,,,16.0,17.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,4:16.0 Offensive rebound by antetgi01 16-17
68,fg_miss,,,16.0,17.0,,antetgi01,2.0,layup,2.0,,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 antetgi01 misses 2-pt layup from 2 ft (block by johnsca02 ) 16-17
69,rebound,,,16.0,17.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,4:15.0 16-17 Defensive rebound by watfotr01
70,fg_make,,,16.0,20.0,3.0,johnsca02,3.0,jump shot,23.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 16-20 +3 johnsca02 makes 3-pt jump shot from 23 ft (assist by simmobe01 )
71,timeout,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,4:08.0 Milwaukee full timeout 16-20
72,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 trentga02 enters the game for lillada01 16-20
73,fg_miss,,,16.0,20.0,,antetgi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 antetgi01 misses 2-pt jump shot from 13 ft 16-20
74,rebound,,,16.0,20.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,3:45.0 16-20 Defensive rebound by watfotr01
75,fg_miss,,,16.0,20.0,,johnsca02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 16-20 johnsca02 misses 3-pt jump shot from 23 ft
76,rebound,,,16.0,20.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,3:36.0 Defensive rebound by antetgi01 16-20
77,fg_make,,,18.0,20.0,2.0,middlkh01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 middlkh01 makes 2-pt jump shot from 12 ft +2 18-20
78,fg_miss,,,18.0,20.0,,wilsoja03,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 18-20 wilsoja03 misses 3-pt jump shot from 25 ft
79,rebound,,,18.0,20.0,,,,,,,,,,,offensive,johnsca02,False,,,,,,,,,,,,,,,,,,,3:01.0 18-20 Offensive rebound by johnsca02
80,fg_miss,,,18.0,20.0,,johnsca02,2.0,layup,1.0,,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 18-20 johnsca02 misses 2-pt layup from 1 ft (block by portibo01 )
81,rebound,,,18.0,20.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,2:57.0 Defensive rebound by antetgi01 18-20
82,fg_make,,,20.0,20.0,2.0,portibo01,2.0,jump shot,21.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 portibo01 makes 2-pt jump shot from 21 ft (assist by middlkh01 ) +2 20-20
83,fg_miss,,,20.0,20.0,,wilsoja03,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 20-20 wilsoja03 misses 3-pt jump shot from 25 ft
84,rebound,,,20.0,20.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,2:27.0 Defensive rebound by portibo01 20-20
85,fg_miss,,,20.0,20.0,,antetgi01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 antetgi01 misses 2-pt layup from 5 ft 20-20
86,rebound,,,20.0,20.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,2:19.0 20-20 Defensive rebound by simmobe01
87,fg_miss,,,20.0,20.0,,watfotr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 20-20 watfotr01 misses 2-pt jump shot from 6 ft
88,rebound,,,20.0,20.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,1:54.0 Defensive rebound by portibo01 20-20
89,fg_make,,,22.0,20.0,2.0,antetgi01,2.0,dunk,2.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 antetgi01 makes 2-pt dunk from 2 ft (assist by middlkh01 ) +2 22-20
90,timeout,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,1:49.0 22-20 Brooklyn full timeout
91,substitution,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 22-20 sharpda01 enters the game for johnsca02
92,turnover,,,22.0,20.0,,,,,,,,,,,,,,,,,miltosh01,lost ball; steal by trentga02,trentga02,,,,,,,,,,,,,1:40.0 22-20 Turnover by miltosh01 (lost ball; steal by trentga02 )
93,foul,,,22.0,20.0,,,,,,,,,,,,,,shooting,miltosh01,trentga02,,,,,,,,,,,,,,,,1:37.0 Shooting foul by miltosh01 (drawn by trentga02 ) 22-20
94,free_throw,,,23.0,20.0,1.0,trentga02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:37.0 trentga02 makes free throw 1 of 2 +1 23-20
95,free_throw,,,24.0,20.0,1.0,trentga02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:37.0 trentga02 makes free throw 2 of 2 +1 24-20
96,fg_make,,,24.0,23.0,3.0,miltosh01,3.0,jump shot,25.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 24-23 +3 miltosh01 makes 3-pt jump shot from 25 ft (assist by watfotr01 )
97,fg_miss,,,24.0,23.0,,trentga02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 trentga02 misses 3-pt jump shot from 26 ft 24-23
98,rebound,,,24.0,23.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,0:51.0 24-23 Defensive rebound by simmobe01
99,fg_miss,,,24.0,23.0,,miltosh01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 24-23 miltosh01 misses 3-pt jump shot from 24 ft
100,rebound,,,24.0,23.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,0:37.0 Defensive rebound by antetgi01 24-23
101,fg_make,,,27.0,23.0,3.0,trentga02,3.0,jump shot,24.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 trentga02 makes 3-pt jump shot from 24 ft (assist by antetgi01 ) +3 27-23
102,violation,,,27.0,23.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,0:29.0 Violation by Team (delay of game) 27-23
103,foul,,,27.0,23.0,,,,,,,,,,,,,,personal,middlkh01,watfotr01,,,,,,,,,,,,,,,,0:12.0 27-23 Personal foul by middlkh01 (drawn by watfotr01 )
104,free_throw,,,27.0,24.0,1.0,watfotr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:12.0 27-24 +1 watfotr01 makes free throw 1 of 2
105,free_throw,,,27.0,25.0,1.0,watfotr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:12.0 27-25 +1 watfotr01 makes free throw 2 of 2
106,fg_miss,,,27.0,25.0,,portibo01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 portibo01 misses 2-pt jump shot from 20 ft 27-25
107,rebound,,,27.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 27-25
108,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
109,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
110,fg_make,,,29.0,25.0,2.0,portibo01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 portibo01 makes 2-pt hook shot from 5 ft +2 29-25
111,violation,,,29.0,25.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,11:41.0 29-25 Violation by Team (def goaltending)
112,fg_miss,,,29.0,25.0,,claxtni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 29-25 claxtni01 misses 3-pt jump shot from 25 ft
113,rebound,,,29.0,25.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by princta02 29-25
114,fg_make,,,32.0,25.0,3.0,portibo01,3.0,jump shot,26.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 portibo01 makes 3-pt jump shot from 26 ft (assist by lillada01 ) +3 32-25
115,fg_make,,,32.0,27.0,2.0,claxtni01,2.0,jump shot,10.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 32-27 +2 claxtni01 makes 2-pt jump shot from 10 ft (assist by schrode01 )
116,foul,,,32.0,27.0,,,,,,,,,,,,,,personal,claxtni01,lopezbr01,,,,,,,,,,,,,,,,10:40.0 Personal foul by claxtni01 (drawn by lopezbr01 ) 32-27
117,fg_miss,,,32.0,27.0,,lillada01,3.0,jump shot,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 lillada01 misses 3-pt jump shot from 39 ft 32-27
118,rebound,,,32.0,27.0,,,,,,,,,,,defensive,miltosh01,False,,,,,,,,,,,,,,,,,,,10:19.0 32-27 Defensive rebound by miltosh01
119,fg_make,,,32.0,29.0,2.0,watfotr01,2.0,jump shot,8.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 32-29 +2 watfotr01 makes 2-pt jump shot from 8 ft (assist by claxtni01 )
120,violation,,,32.0,29.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:57.0 32-29 Violation by Team (kicked ball)
121,violation,,,32.0,29.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,9:57.0 Violation by Team (delay of game) 32-29
122,unknown,,,32.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schrode01 misses technical free throw,9:57.0 32-29 schrode01 misses technical free throw
123,rebound,,,32.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:57.0 Defensive rebound by Team 32-29
124,turnover,,,32.0,29.0,,,,,,,,,,,,,,,,,portibo01,bad pass; steal by claxtni01,claxtni01,,,,,,,,,,,,,9:43.0 Turnover by portibo01 (bad pass; steal by claxtni01 ) 32-29
125,fg_miss,,,32.0,29.0,,schrode01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 32-29 schrode01 misses 3-pt jump shot from 24 ft
126,rebound,,,32.0,29.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by lillada01 32-29
127,fg_make,,,35.0,29.0,3.0,trentga02,3.0,jump shot,26.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 trentga02 makes 3-pt jump shot from 26 ft (assist by lillada01 ) +3 35-29
128,fg_miss,,,35.0,29.0,,claxtni01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 35-29 claxtni01 misses 2-pt jump shot from 6 ft
129,rebound,,,35.0,29.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,8:56.0 35-29 Offensive rebound by claxtni01
130,fg_make,,,35.0,31.0,2.0,claxtni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 35-31 +2 claxtni01 makes 2-pt layup at rim
131,foul,,,35.0,31.0,,,,,,,,,,,,,,personal,watfotr01,lillada01,,,,,,,,,,,,,,,,8:43.0 Personal foul by watfotr01 (drawn by lillada01 ) 35-31
132,substitution,,,35.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 35-31 johnsca02 enters the game for miltosh01
133,substitution,,,35.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 35-31 simmobe01 enters the game for schrode01
134,fg_miss,,,35.0,31.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 lillada01 misses 3-pt jump shot from 26 ft 35-31
135,rebound,,,35.0,31.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,8:26.0 35-31 Defensive rebound by watfotr01
136,fg_miss,,,35.0,31.0,,wilsoja03,2.0,layup,3.0,,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 35-31 wilsoja03 misses 2-pt layup from 3 ft (block by portibo01 )
137,rebound,,,35.0,31.0,,,,,,,,,,,offensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,8:09.0 35-31 Offensive rebound by wilsoja03
138,fg_miss,,,35.0,31.0,,claxtni01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 35-31 claxtni01 misses 2-pt jump shot from 8 ft
139,rebound,,,35.0,31.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,8:01.0 Defensive rebound by princta02 35-31
140,fg_miss,,,35.0,31.0,,lopezbr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 lopezbr01 misses 3-pt jump shot from 28 ft 35-31
141,rebound,,,35.0,31.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,7:46.0 35-31 Defensive rebound by claxtni01
142,fg_make,,,35.0,33.0,2.0,claxtni01,2.0,hook shot,10.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 35-33 +2 claxtni01 makes 2-pt hook shot from 10 ft (assist by johnsca02 )
143,turnover,,,35.0,33.0,,,,,,,,,,,,,,,,,trentga02,out of bounds lost ball,,,,,,,,,,,,,,7:15.0 Turnover by trentga02 (out of bounds lost ball) 35-33
144,substitution,,,35.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 35-33 finnedo01 enters the game for claxtni01
145,substitution,,,35.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 35-33 sharpda01 enters the game for watfotr01
146,fg_make,,,35.0,35.0,2.0,johnsca02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 35-35 +2 johnsca02 makes 2-pt jump shot from 18 ft
147,turnover,,,35.0,35.0,,,,,,,,,,,,,,,,,lillada01,lost ball; steal by sharpda01,sharpda01,,,,,,,,,,,,,6:47.0 Turnover by lillada01 (lost ball; steal by sharpda01 ) 35-35
