source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,turnover,,,6.0,5.0,,,,,,,,,,,,,,,,,reaveau01,lost ball; steal by wallaca01,wallaca01,,,,,,,,,,,,,9:39.0 6-5 Turnover by reaveau01 (lost ball; steal by wallaca01 )
12,fg_make,,,9.0,5.0,3.0,dortlu01,3.0,jump shot,25.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 dortlu01 makes 3-pt jump shot from 25 ft (assist by wallaca01 ) +3 9-5
13,turnover,,,9.0,5.0,,,,,,,,,,,,,,,,,reaveau01,lost ball; steal by harteis01,harteis01,,,,,,,,,,,,,9:21.0 9-5 Turnover by reaveau01 (lost ball; steal by harteis01 )
14,fg_make,,,11.0,5.0,2.0,gilgesh01,2.0,layup,1.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 gilgesh01 makes 2-pt layup from 1 ft (assist by harteis01 ) +2 11-5
15,foul,,,11.0,5.0,,,,,,,,,,,,,,personal,dortlu01,reaveau01,,,,,,,,,,,,,,,,8:57.0 11-5 Personal foul by dortlu01 (drawn by reaveau01 )
16,fg_miss,,,11.0,5.0,,hachiru01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 11-5 hachiru01 misses 2-pt jump shot from 16 ft
17,rebound,,,11.0,5.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,8:45.0 Defensive rebound by harteis01 11-5
18,fg_make,,,13.0,5.0,2.0,gilgesh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 gilgesh01 makes 2-pt layup from 2 ft +2 13-5
19,fg_miss,,,13.0,5.0,,reaveau01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 13-5 reaveau01 misses 3-pt jump shot from 27 ft
20,rebound,,,13.0,5.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,8:29.0 Defensive rebound by willija06 13-5
21,fg_miss,,,13.0,5.0,,gilgesh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 gilgesh01 misses 3-pt jump shot from 27 ft 13-5
22,rebound,,,13.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:06.0 Offensive rebound by Team 13-5
23,unknown,,,13.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),8:06.0 Turnover by Team (shot clock) 13-5
24,foul,,,13.0,5.0,,,,,,,,,,,,,,shooting,willija06,davisan02,,,,,,,,,,,,,,,,7:51.0 13-5 Shooting foul by willija06 (drawn by davisan02 )
25,free_throw,,,13.0,5.0,,davisan02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:51.0 13-5 davisan02 misses free throw 1 of 2
26,rebound,,,13.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:51.0 13-5 Offensive rebound by Team
27,free_throw,,,13.0,6.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:51.0 13-6 +1 davisan02 makes free throw 2 of 2
28,fg_make,,,15.0,6.0,2.0,willija06,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 willija06 makes 2-pt jump shot from 8 ft +2 15-6
29,fg_miss,,,15.0,6.0,,jamesle01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 15-6 jamesle01 misses 3-pt jump shot from 28 ft
30,rebound,,,15.0,6.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,7:29.0 Defensive rebound by harteis01 15-6
31,fg_miss,,,15.0,6.0,,dortlu01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 dortlu01 misses 2-pt jump shot from 16 ft 15-6
32,rebound,,,15.0,6.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,7:14.0 15-6 Defensive rebound by jamesle01
33,fg_make,,,15.0,8.0,2.0,jamesle01,2.0,layup,5.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 15-8 +2 jamesle01 makes 2-pt layup from 5 ft (assist by reaveau01 )
34,fg_miss,,,15.0,8.0,,willija06,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 willija06 misses 2-pt jump shot from 13 ft 15-8
35,rebound,,,15.0,8.0,,,,,,,,,,,offensive,wallaca01,False,,,,,,,,,,,,,,,,,,,6:41.0 Offensive rebound by wallaca01 15-8
36,fg_make,,,18.0,8.0,3.0,willija06,3.0,jump shot,26.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 willija06 makes 3-pt jump shot from 26 ft (assist by dortlu01 ) +3 18-8
37,timeout,,,18.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,6:38.0 18-8 LA Lakers full timeout
38,substitution,,,18.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 18-8 russeda01 enters the game for hachiru01
39,fg_make,,,18.0,10.0,2.0,davisan02,2.0,jump shot,18.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 18-10 +2 davisan02 makes 2-pt jump shot from 18 ft (assist by russeda01 )
40,fg_make,,,20.0,10.0,2.0,harteis01,2.0,layup,3.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 harteis01 makes 2-pt layup from 3 ft (assist by willija06 ) +2 20-10
41,fg_miss,,,20.0,10.0,,knechda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 20-10 knechda01 misses 3-pt jump shot from 26 ft
42,rebound,,,20.0,10.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,5:51.0 20-10 Offensive rebound by davisan02
43,fg_make,,,20.0,12.0,2.0,davisan02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 20-12 +2 davisan02 makes 2-pt layup at rim
44,fg_miss,,,20.0,12.0,,gilgesh01,2.0,layup,4.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 gilgesh01 misses 2-pt layup from 4 ft (block by davisan02 ) 20-12
45,rebound,,,20.0,12.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,5:38.0 20-12 Defensive rebound by reaveau01
46,fg_make,,,20.0,15.0,3.0,knechda01,3.0,jump shot,22.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 20-15 +3 knechda01 makes 3-pt jump shot from 22 ft (assist by reaveau01 )
47,timeout,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,5:32.0 Oklahoma City full timeout 20-15
48,substitution,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 mitchaj01 enters the game for dortlu01 20-15
49,substitution,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 wiggiaa01 enters the game for gilgesh01 20-15
50,substitution,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 20-15 chrisma02 enters the game for jamesle01
51,fg_miss,,,20.0,15.0,,harteis01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 harteis01 misses 2-pt hook shot from 5 ft 20-15
52,rebound,,,20.0,15.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,5:14.0 Offensive rebound by harteis01 20-15
53,fg_miss,,,20.0,15.0,,harteis01,2.0,layup,1.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 harteis01 misses 2-pt layup from 1 ft (block by davisan02 ) 20-15
54,rebound,,,20.0,15.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,5:14.0 20-15 Defensive rebound by russeda01
55,turnover,,,20.0,15.0,,,,,,,,,,,,,,,,,chrisma02,lost ball; steal by willija06,willija06,,,,,,,,,,,,,5:08.0 20-15 Turnover by chrisma02 (lost ball; steal by willija06 )
56,fg_make,,,22.0,15.0,2.0,willija06,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 willija06 makes 2-pt layup from 2 ft +2 22-15
57,fg_make,,,22.0,17.0,2.0,russeda01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 22-17 +2 russeda01 makes 2-pt jump shot from 7 ft
58,fg_make,,,24.0,17.0,2.0,willija06,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 willija06 makes 2-pt jump shot from 15 ft +2 24-17
59,fg_miss,,,24.0,17.0,,russeda01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 24-17 russeda01 misses 3-pt jump shot from 30 ft
60,rebound,,,24.0,17.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,4:08.0 Defensive rebound by wiggiaa01 24-17
61,turnover,,,24.0,17.0,,,,,,,,,,,,,,,,,harteis01,bad pass; steal by russeda01,russeda01,,,,,,,,,,,,,4:00.0 Turnover by harteis01 (bad pass; steal by russeda01 ) 24-17
62,fg_miss,,,24.0,17.0,,chrisma02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 24-17 chrisma02 misses 3-pt jump shot from 27 ft
63,rebound,,,24.0,17.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,3:50.0 Defensive rebound by wiggiaa01 24-17
64,fg_miss,,,24.0,17.0,,wiggiaa01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 wiggiaa01 misses 2-pt jump shot from 10 ft 24-17
65,rebound,,,24.0,17.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,3:35.0 24-17 Defensive rebound by davisan02
66,fg_make,,,24.0,19.0,2.0,chrisma02,2.0,layup,3.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 24-19 +2 chrisma02 makes 2-pt layup from 3 ft (assist by russeda01 )
67,foul,,,24.0,19.0,,,,,,,,,,,,,,personal,chrisma02,willija06,,,,,,,,,,,,,,,,3:11.0 Personal foul by chrisma02 (drawn by willija06 ) 24-19
68,substitution,,,24.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 joeis01 enters the game for wallaca01 24-19
69,fg_make,,,26.0,19.0,2.0,willija06,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 willija06 makes 2-pt jump shot from 17 ft +2 26-19
70,fg_make,,,26.0,22.0,3.0,knechda01,3.0,jump shot,24.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 26-22 +3 knechda01 makes 3-pt jump shot from 24 ft (assist by davisan02 )
71,fg_miss,,,26.0,22.0,,joeis01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 joeis01 misses 3-pt jump shot from 24 ft 26-22
72,rebound,,,26.0,22.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,2:17.0 26-22 Defensive rebound by davisan02
73,fg_miss,,,26.0,22.0,,reaveau01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 26-22 reaveau01 misses 3-pt jump shot from 24 ft
74,rebound,,,26.0,22.0,,,,,,,,,,,offensive,reaveau01,False,,,,,,,,,,,,,,,,,,,2:07.0 26-22 Offensive rebound by reaveau01
75,fg_miss,,,26.0,22.0,,knechda01,2.0,dunk,4.0,,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 26-22 knechda01 misses 2-pt dunk from 4 ft (block by harteis01 )
76,rebound,,,26.0,22.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,1:51.0 Defensive rebound by wiggiaa01 26-22
77,foul,,,26.0,22.0,,,,,,,,,,,,,,personal,russeda01,mitchaj01,,,,,,,,,,,,,,,,1:39.0 Personal foul by russeda01 (drawn by mitchaj01 ) 26-22
78,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 dortlu01 enters the game for harteis01 26-22
79,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 gilgesh01 enters the game for mitchaj01 26-22
80,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 willike04 enters the game for willija06 26-22
81,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 26-22 hachiru01 enters the game for davisan02
82,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 26-22 jamesle01 enters the game for reaveau01
83,fg_make,,,29.0,22.0,3.0,dortlu01,3.0,jump shot,23.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 dortlu01 makes 3-pt jump shot from 23 ft (assist by gilgesh01 ) +3 29-22
84,fg_make,,,29.0,24.0,2.0,russeda01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 29-24 +2 russeda01 makes 2-pt layup from 4 ft
85,fg_miss,,,29.0,24.0,,wiggiaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 wiggiaa01 misses 3-pt jump shot from 25 ft 29-24
86,rebound,,,29.0,24.0,,,,,,,,,,,offensive,dortlu01,False,,,,,,,,,,,,,,,,,,,0:59.0 Offensive rebound by dortlu01 29-24
87,fg_miss,,,29.0,24.0,,gilgesh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 gilgesh01 misses 3-pt jump shot from 27 ft 29-24
88,rebound,,,29.0,24.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,0:45.0 29-24 Defensive rebound by jamesle01
89,fg_miss,,,29.0,24.0,,knechda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 29-24 knechda01 misses 3-pt jump shot from 24 ft
90,rebound,,,29.0,24.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,0:41.0 Defensive rebound by wiggiaa01 29-24
91,fg_make,,,32.0,24.0,3.0,wiggiaa01,3.0,jump shot,26.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 wiggiaa01 makes 3-pt jump shot from 26 ft (assist by gilgesh01 ) +3 32-24
92,turnover,,,32.0,24.0,,,,,,,,,,,,,,,,,russeda01,bad pass; steal by wiggiaa01,wiggiaa01,,,,,,,,,,,,,0:17.0 32-24 Turnover by russeda01 (bad pass; steal by wiggiaa01 )
93,fg_miss,,,32.0,24.0,,gilgesh01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 gilgesh01 misses 2-pt jump shot from 12 ft 32-24
94,rebound,,,32.0,24.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,0:01.0 32-24 Defensive rebound by russeda01
95,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
96,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
97,fg_make,,,32.0,27.0,3.0,russeda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 32-27 +3 russeda01 makes 3-pt jump shot from 27 ft
98,fg_miss,,,32.0,27.0,,jonesdi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 jonesdi01 misses 2-pt jump shot from 8 ft 32-27
99,rebound,,,32.0,27.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,11:23.0 32-27 Defensive rebound by jamesle01
100,fg_make,,,32.0,29.0,2.0,hachiru01,2.0,layup,4.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 32-29 +2 hachiru01 makes 2-pt layup from 4 ft (assist by jamesle01 )
101,fg_miss,,,32.0,29.0,,gilgesh01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 gilgesh01 misses 2-pt layup from 4 ft 32-29
102,rebound,,,32.0,29.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,10:43.0 32-29 Defensive rebound by russeda01
103,foul,,,32.0,29.0,,,,,,,,,,,,,,shooting,willike04,chrisma02,,,,,,,,,,,,,,,,10:40.0 32-29 Shooting foul by willike04 (drawn by chrisma02 )
104,free_throw,,,32.0,30.0,1.0,chrisma02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 32-30 +1 chrisma02 makes free throw 1 of 2
105,free_throw,,,32.0,31.0,1.0,chrisma02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 32-31 +1 chrisma02 makes free throw 2 of 2
106,fg_make,,,34.0,31.0,2.0,gilgesh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 gilgesh01 makes 2-pt jump shot from 14 ft +2 34-31
107,foul,,,34.0,31.0,,,,,,,,,,,,,,shooting,gilgesh01,jamesle01,,,,,,,,,,,,,,,,10:11.0 34-31 Shooting foul by gilgesh01 (drawn by jamesle01 )
108,free_throw,,,34.0,32.0,1.0,jamesle01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:11.0 34-32 +1 jamesle01 makes free throw 1 of 2
109,substitution,,,34.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 34-32 vincega01 enters the game for chrisma02
110,free_throw,,,34.0,33.0,1.0,jamesle01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:11.0 34-33 +1 jamesle01 makes free throw 2 of 2
111,fg_miss,,,34.0,33.0,,joeis01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 joeis01 misses 3-pt jump shot from 27 ft 34-33
112,rebound,,,34.0,33.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,9:59.0 34-33 Defensive rebound by jamesle01
113,fg_miss,,,34.0,33.0,,russeda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 34-33 russeda01 misses 3-pt jump shot from 27 ft
114,rebound,,,34.0,33.0,,,,,,,,,,,offensive,vincega01,False,,,,,,,,,,,,,,,,,,,9:50.0 34-33 Offensive rebound by vincega01
115,fg_miss,,,34.0,33.0,,hachiru01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 34-33 hachiru01 misses 3-pt jump shot from 28 ft
116,rebound,,,34.0,33.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by willike04 34-33
117,fg_miss,,,34.0,33.0,,dortlu01,2.0,layup,1.0,,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 dortlu01 misses 2-pt layup from 1 ft (block by hachiru01 ) 34-33
118,rebound,,,34.0,33.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,9:37.0 34-33 Defensive rebound by russeda01
119,turnover,,,34.0,33.0,,,,,,,,,,,,,,,,,jamesle01,traveling,,,,,,,,,,,,,,9:37.0 34-33 Turnover by jamesle01 (traveling)
120,fg_make,,,36.0,33.0,2.0,willike04,2.0,jump shot,18.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 willike04 makes 2-pt jump shot from 18 ft (assist by gilgesh01 ) +2 36-33
121,unknown,,,36.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,9:00.0 36-33 Def 3 sec tech foul by Team
122,unknown,,,36.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,russeda01 makes technical free throw,9:00.0 36-34 +1 russeda01 makes technical free throw
123,foul,,,36.0,34.0,,,,,,,,,,,,,,personal,dortlu01,jamesle01,,,,,,,,,,,,,,,,9:00.0 36-34 Personal foul by dortlu01 (drawn by jamesle01 )
124,foul,,,36.0,34.0,,,,,,,,,,,,,,offensive,russeda01,willike04,,,,,,,,,,,,,,,,8:53.0 36-34 Offensive foul by russeda01 (drawn by willike04 )
125,turnover,,,36.0,34.0,,,,,,,,,,,,,,,,,russeda01,offensive foul,,,,,,,,,,,,,,8:53.0 36-34 Turnover by russeda01 (offensive foul)
126,fg_miss,,,36.0,34.0,,dortlu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 dortlu01 misses 3-pt jump shot from 24 ft 36-34
127,rebound,,,36.0,34.0,,,,,,,,,,,offensive,willike04,False,,,,,,,,,,,,,,,,,,,8:40.0 Offensive rebound by willike04 36-34
128,fg_miss,,,36.0,34.0,,gilgesh01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 gilgesh01 misses 3-pt jump shot from 29 ft 36-34
129,rebound,,,36.0,34.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,8:29.0 36-34 Defensive rebound by jamesle01
130,fg_miss,,,36.0,34.0,,hachiru01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 36-34 hachiru01 misses 2-pt jump shot from 19 ft
131,rebound,,,36.0,34.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,8:05.0 Defensive rebound by willike04 36-34
132,fg_make,,,38.0,34.0,2.0,gilgesh01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 gilgesh01 makes 2-pt jump shot from 7 ft +2 38-34
133,timeout,,,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,7:45.0 38-34 LA Lakers full timeout
134,substitution,,,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 harteis01 enters the game for dortlu01 38-34
135,substitution,,,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 mitchaj01 enters the game for gilgesh01 38-34
136,substitution,,,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 wiggiaa01 enters the game for jonesdi01 38-34
137,substitution,,,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 willija06 enters the game for willike04 38-34
138,substitution,,,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 38-34 davisan02 enters the game for jamesle01
139,substitution,,,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 38-34 reaveau01 enters the game for russeda01
140,fg_miss,,,38.0,34.0,,davisan02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 38-34 davisan02 misses 2-pt jump shot from 15 ft
141,rebound,,,38.0,34.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,7:22.0 Defensive rebound by harteis01 38-34
142,turnover,,,38.0,34.0,,,,,,,,,,,,,,,,,harteis01,off goaltending,,,,,,,,,,,,,,6:58.0 Turnover by harteis01 (off goaltending) 38-34
143,turnover,,,38.0,34.0,,,,,,,,,,,,,,,,,reaveau01,bad pass; steal by joeis01,joeis01,,,,,,,,,,,,,6:51.0 38-34 Turnover by reaveau01 (bad pass; steal by joeis01 )
144,fg_miss,,,38.0,34.0,,wiggiaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 wiggiaa01 misses 3-pt jump shot from 25 ft 38-34
145,rebound,,,38.0,34.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,6:43.0 38-34 Defensive rebound by hachiru01
146,fg_make,,,38.0,36.0,2.0,reaveau01,2.0,jump shot,3.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 38-36 +2 reaveau01 makes 2-pt jump shot from 3 ft (assist by davisan02 )
147,turnover,,,38.0,36.0,,,,,,,,,,,,,,,,,joeis01,bad pass; steal by hachiru01,hachiru01,,,,,,,,,,,,,6:15.0 Turnover by joeis01 (bad pass; steal by hachiru01 ) 38-36
