source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
44,substitution,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 10-15 hoodsja01 enters the game for bonaad01
45,substitution,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 10-15 reeseal01 enters the game for butleja02
46,free_throw,,,10.0,16.0,1.0,yabusgu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:18.0 10-16 +1 yabusgu01 makes free throw 2 of 2
47,fg_miss,,,10.0,16.0,,turnemy01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 turnemy01 misses 2-pt layup from 5 ft 10-16
48,rebound,,,10.0,16.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,4:52.0 10-16 Defensive rebound by yabusgu01
49,fg_miss,,,10.0,16.0,,hoodsja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 10-16 hoodsja01 misses 3-pt jump shot from 28 ft
50,rebound,,,10.0,16.0,,,,,,,,,,,offensive,dowtije01,False,,,,,,,,,,,,,,,,,,,4:31.0 10-16 Offensive rebound by dowtije01
51,fg_make,,,10.0,18.0,2.0,dowtije01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 10-18 +2 dowtije01 makes 2-pt jump shot from 7 ft
52,fg_miss,,,10.0,18.0,,turnemy01,2.0,dunk,1.0,,reeseal01,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 turnemy01 misses 2-pt dunk from 1 ft (block by reeseal01 ) 10-18
53,rebound,,,10.0,18.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,4:05.0 Offensive rebound by turnemy01 10-18
54,fg_make,,,12.0,18.0,2.0,turnemy01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 turnemy01 makes 2-pt layup at rim +2 12-18
55,fg_make,,,12.0,21.0,3.0,yabusgu01,3.0,jump shot,25.0,dowtije01,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 12-21 +3 yabusgu01 makes 3-pt jump shot from 25 ft (assist by dowtije01 )
56,timeout,,,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,3:43.0 Indiana full timeout 12-21
57,substitution,,,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 bryanth01 enters the game for nembhan01 12-21
58,substitution,,,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 mathube01 enters the game for nesmiaa01 12-21
59,substitution,,,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 mccontj01 enters the game for turnemy01 12-21
60,fg_miss,,,12.0,21.0,,halibty01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 halibty01 misses 2-pt jump shot from 21 ft 12-21
61,rebound,,,12.0,21.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,3:28.0 12-21 Defensive rebound by councri01
62,fg_make,,,12.0,24.0,3.0,dowtije01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 12-24 +3 dowtije01 makes 3-pt jump shot from 28 ft
63,fg_miss,,,12.0,24.0,,bryanth01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 bryanth01 misses 3-pt jump shot from 23 ft 12-24
64,rebound,,,12.0,24.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,2:48.0 12-24 Defensive rebound by yabusgu01
65,foul,,,12.0,24.0,,,,,,,,,,,,,,shooting,bryanth01,yabusgu01,,,,,,,,,,,,,,,,2:38.0 12-24 Shooting foul by bryanth01 (drawn by yabusgu01 )
66,free_throw,,,12.0,24.0,,yabusgu01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:38.0 12-24 yabusgu01 misses free throw 1 of 2
67,rebound,,,12.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:38.0 12-24 Offensive rebound by Team
68,substitution,,,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 sheppbe01 enters the game for halibty01 12-24
69,substitution,,,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 12-24 brissos01 enters the game for councri01
70,free_throw,,,12.0,24.0,,yabusgu01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:38.0 12-24 yabusgu01 misses free throw 2 of 2
71,rebound,,,12.0,24.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,2:35.0 Defensive rebound by sheppbe01 12-24
72,fg_make,,,14.0,24.0,2.0,toppiob01,2.0,layup,2.0,bryanth01,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 toppiob01 makes 2-pt layup from 2 ft (assist by bryanth01 ) +2 14-24
73,fg_miss,,,14.0,24.0,,yabusgu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 14-24 yabusgu01 misses 3-pt jump shot from 27 ft
74,rebound,,,14.0,24.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,2:00.0 Defensive rebound by toppiob01 14-24
75,foul,,,14.0,24.0,,,,,,,,,,,,,,shooting,reeseal01,mathube01,,,,,,,,,,,,,,,,1:48.0 Shooting foul by reeseal01 (drawn by mathube01 ) 14-24
76,substitution,,,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 14-24 bonaad01 enters the game for yabusgu01
77,free_throw,,,15.0,24.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:48.0 mathube01 makes free throw 1 of 2 +1 15-24
78,free_throw,,,16.0,24.0,1.0,mathube01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:48.0 mathube01 makes free throw 2 of 2 +1 16-24
79,fg_miss,,,16.0,24.0,,hoodsja01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 16-24 hoodsja01 misses 2-pt jump shot from 3 ft
80,rebound,,,16.0,24.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,1:31.0 Defensive rebound by bryanth01 16-24
81,turnover,,,16.0,24.0,,,,,,,,,,,,,,,,,mathube01,lost ball; steal by brissos01,brissos01,,,,,,,,,,,,,1:23.0 Turnover by mathube01 (lost ball; steal by brissos01 ) 16-24
82,fg_make,,,16.0,26.0,2.0,dowtije01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 16-26 +2 dowtije01 makes 2-pt jump shot from 11 ft
83,fg_make,,,18.0,26.0,2.0,toppiob01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 toppiob01 makes 2-pt layup from 2 ft +2 18-26
84,fg_miss,,,18.0,26.0,,reeseal01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 18-26 reeseal01 misses 3-pt jump shot from 27 ft
85,rebound,,,18.0,26.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,0:29.0 Defensive rebound by toppiob01 18-26
86,fg_miss,,,18.0,26.0,,sheppbe01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 sheppbe01 misses 3-pt jump shot from 27 ft 18-26
87,rebound,,,18.0,26.0,,,,,,,,,,,defensive,hoodsja01,False,,,,,,,,,,,,,,,,,,,0:21.0 18-26 Defensive rebound by hoodsja01
88,foul,,,18.0,26.0,,,,,,,,,,,,,,personal,sheppbe01,dowtije01,,,,,,,,,,,,,,,,0:06.0 18-26 Personal foul by sheppbe01 (drawn by dowtije01 )
89,fg_miss,,,18.0,26.0,,hoodsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 18-26 hoodsja01 misses 3-pt jump shot from 27 ft
90,rebound,,,18.0,26.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,0:01.0 Defensive rebound by bryanth01 18-26
91,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
92,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
93,fg_miss,,,18.0,26.0,,councri01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 18-26 councri01 misses 2-pt layup from 3 ft
94,rebound,,,18.0,26.0,,,,,,,,,,,offensive,bonaad01,False,,,,,,,,,,,,,,,,,,,11:45.0 18-26 Offensive rebound by bonaad01
95,turnover,,,18.0,26.0,,,,,,,,,,,,,,,,,brissos01,lost ball; steal by toppiob01,toppiob01,,,,,,,,,,,,,11:42.0 18-26 Turnover by brissos01 (lost ball; steal by toppiob01 )
96,fg_make,,,20.0,26.0,2.0,siakapa01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 siakapa01 makes 2-pt jump shot from 7 ft +2 20-26
97,fg_make,,,20.0,28.0,2.0,butleja02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 20-28 +2 butleja02 makes 2-pt jump shot from 5 ft
98,fg_make,,,23.0,28.0,3.0,mathube01,3.0,jump shot,26.0,sheppbe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 mathube01 makes 3-pt jump shot from 26 ft (assist by sheppbe01 ) +3 23-28
99,fg_miss,,,23.0,28.0,,butleja02,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 23-28 butleja02 misses 3-pt jump shot from 31 ft
100,rebound,,,23.0,28.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by sheppbe01 23-28
101,fg_make,,,25.0,28.0,2.0,mccontj01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 mccontj01 makes 2-pt jump shot from 9 ft +2 25-28
102,turnover,,,25.0,28.0,,,,,,,,,,,,,,,,,brissos01,lost ball; steal by sheppbe01,sheppbe01,,,,,,,,,,,,,10:17.0 25-28 Turnover by brissos01 (lost ball; steal by sheppbe01 )
103,fg_miss,,,25.0,28.0,,sheppbe01,2.0,layup,2.0,,councri01,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 sheppbe01 misses 2-pt layup from 2 ft (block by councri01 ) 25-28
104,rebound,,,25.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:13.0 Offensive rebound by Team 25-28
105,turnover,,,25.0,28.0,,,,,,,,,,,,,,,,,mccontj01,lost ball; steal by reeseal01,reeseal01,,,,,,,,,,,,,10:05.0 Turnover by mccontj01 (lost ball; steal by reeseal01 ) 25-28
106,turnover,,,25.0,28.0,,,,,,,,,,,,,,,,,reeseal01,bad pass; steal by siakapa01,siakapa01,,,,,,,,,,,,,10:01.0 25-28 Turnover by reeseal01 (bad pass; steal by siakapa01 )
107,fg_miss,,,25.0,28.0,,siakapa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 siakapa01 misses 3-pt jump shot from 24 ft 25-28
108,rebound,,,25.0,28.0,,,,,,,,,,,offensive,toppiob01,False,,,,,,,,,,,,,,,,,,,9:48.0 Offensive rebound by toppiob01 25-28
109,fg_miss,,,25.0,28.0,,toppiob01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 toppiob01 misses 2-pt layup at rim 25-28
110,rebound,,,25.0,28.0,,,,,,,,,,,offensive,toppiob01,False,,,,,,,,,,,,,,,,,,,9:46.0 Offensive rebound by toppiob01 25-28
111,fg_miss,,,25.0,28.0,,mathube01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 mathube01 misses 3-pt jump shot from 27 ft 25-28
112,rebound,,,25.0,28.0,,,,,,,,,,,offensive,mccontj01,False,,,,,,,,,,,,,,,,,,,9:38.0 Offensive rebound by mccontj01 25-28
113,fg_miss,,,25.0,28.0,,mathube01,2.0,layup,3.0,,councri01,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 mathube01 misses 2-pt layup from 3 ft (block by councri01 ) 25-28
114,rebound,,,25.0,28.0,,,,,,,,,,,defensive,reeseal01,False,,,,,,,,,,,,,,,,,,,9:33.0 25-28 Defensive rebound by reeseal01
115,foul,,,25.0,28.0,,,,,,,,,,,,,,shooting,siakapa01,brissos01,,,,,,,,,,,,,,,,9:27.0 25-28 Shooting foul by siakapa01 (drawn by brissos01 )
116,free_throw,,,25.0,28.0,,brissos01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:27.0 25-28 brissos01 misses free throw 1 of 2
117,rebound,,,25.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:27.0 25-28 Offensive rebound by Team
118,substitution,,,25.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 25-28 yabusgu01 enters the game for reeseal01
119,free_throw,,,25.0,29.0,1.0,brissos01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:27.0 25-29 +1 brissos01 makes free throw 2 of 2
120,turnover,,,25.0,29.0,,,,,,,,,,,,,,,,,mathube01,traveling,,,,,,,,,,,,,,9:17.0 Turnover by mathube01 (traveling) 25-29
121,fg_miss,,,25.0,29.0,,brissos01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 25-29 brissos01 misses 3-pt jump shot from 26 ft
122,rebound,,,25.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:01.0 25-29 Offensive rebound by Team
123,foul,,,25.0,29.0,,,,,,,,,,,,,,shooting,toppiob01,bonaad01,,,,,,,,,,,,,,,,8:57.0 25-29 Shooting foul by toppiob01 (drawn by bonaad01 )
124,free_throw,,,25.0,30.0,1.0,bonaad01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:57.0 25-30 +1 bonaad01 makes free throw 1 of 2
125,substitution,,,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 bryanth01 enters the game for toppiob01 25-30
126,free_throw,,,25.0,31.0,1.0,bonaad01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:57.0 25-31 +1 bonaad01 makes free throw 2 of 2
127,fg_miss,,,25.0,31.0,,siakapa01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 siakapa01 misses 2-pt jump shot from 7 ft 25-31
128,rebound,,,25.0,31.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,8:38.0 25-31 Defensive rebound by yabusgu01
129,fg_miss,,,25.0,31.0,,butleja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 25-31 butleja02 misses 3-pt jump shot from 27 ft
130,rebound,,,25.0,31.0,,,,,,,,,,,offensive,bonaad01,False,,,,,,,,,,,,,,,,,,,8:34.0 25-31 Offensive rebound by bonaad01
131,fg_make,,,25.0,33.0,2.0,bonaad01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 25-33 +2 bonaad01 makes 2-pt layup from 1 ft
132,timeout,,,25.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,8:31.0 Indiana full timeout 25-33
133,fg_miss,,,25.0,33.0,,mathube01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 mathube01 misses 3-pt jump shot from 26 ft 25-33
134,rebound,,,25.0,33.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,8:18.0 Offensive rebound by siakapa01 25-33
135,fg_make,,,27.0,33.0,2.0,siakapa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 siakapa01 makes 2-pt layup from 2 ft +2 27-33
136,violation,,,27.0,33.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,8:17.0 27-33 Violation by Team (def goaltending)
137,fg_miss,,,27.0,33.0,,yabusgu01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 27-33 yabusgu01 misses 2-pt dunk from 1 ft
138,rebound,,,27.0,33.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,7:59.0 Defensive rebound by bryanth01 27-33
139,turnover,,,27.0,33.0,,,,,,,,,,,,,,,,,mccontj01,lost ball; steal by bonaad01,bonaad01,,,,,,,,,,,,,7:53.0 Turnover by mccontj01 (lost ball; steal by bonaad01 ) 27-33
140,foul,,,27.0,33.0,,,,,,,,,,,,,,personal,sheppbe01,bonaad01,,,,,,,,,,,,,,,,7:39.0 27-33 Personal foul by sheppbe01 (drawn by bonaad01 )
141,substitution,,,27.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 halibty01 enters the game for mccontj01 27-33
142,substitution,,,27.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 27-33 dowtije01 enters the game for brissos01
143,substitution,,,27.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 27-33 hoodsja01 enters the game for butleja02
144,fg_make,,,27.0,35.0,2.0,bonaad01,2.0,hook shot,6.0,dowtije01,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 27-35 +2 bonaad01 makes 2-pt hook shot from 6 ft (assist by dowtije01 )
145,foul,,,27.0,35.0,,,,,,,,,,,,,,shooting,bryanth01,bonaad01,,,,,,,,,,,,,,,,7:27.0 27-35 Shooting foul by bryanth01 (drawn by bonaad01 )
146,instant_replay,,,27.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 27-35 Instant Replay (Request: Stands)
147,substitution,,,27.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 nembhan01 enters the game for bryanth01 27-35
148,substitution,,,27.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 nesmiaa01 enters the game for mathube01 27-35
149,substitution,,,27.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 toppiob01 enters the game for sheppbe01 27-35
