source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
66,substitution,,,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 22-26 smithdr01 enters the game for robindu01
67,fg_make,,,25.0,26.0,3.0,martity01,3.0,jump shot,24.0,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 martity01 makes 3-pt jump shot from 24 ft (assist by miltosh01 ) +3 25-26
68,fg_make,,,25.0,29.0,3.0,jovicni01,3.0,jump shot,25.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 25-29 +3 jovicni01 makes 3-pt jump shot from 25 ft (assist by herroty01 )
69,fg_miss,,,25.0,29.0,,miltosh01,2.0,layup,7.0,,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 miltosh01 misses 2-pt layup from 7 ft (block by wareke01 ) 25-29
70,rebound,,,25.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:42.0 Offensive rebound by Team 25-29
71,turnover,,,25.0,29.0,,,,,,,,,,,,,,,,,martity01,bad pass; steal by wareke01,wareke01,,,,,,,,,,,,,2:34.0 Turnover by martity01 (bad pass; steal by wareke01 ) 25-29
72,foul,,,25.0,29.0,,,,,,,,,,,,,,personal,miltosh01,herroty01,,,,,,,,,,,,,,,,2:24.0 25-29 Personal foul by miltosh01 (drawn by herroty01 )
73,fg_miss,,,25.0,29.0,,larsspe01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 25-29 larsspe01 misses 3-pt jump shot from 26 ft
74,rebound,,,25.0,29.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,2:11.0 Defensive rebound by johnske07 25-29
75,fg_make,,,27.0,29.0,2.0,wilsoja03,2.0,layup,5.0,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 wilsoja03 makes 2-pt layup from 5 ft (assist by miltosh01 ) +2 27-29
76,fg_miss,,,27.0,29.0,,wareke01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 27-29 wareke01 misses 2-pt layup from 6 ft
77,rebound,,,27.0,29.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,1:48.0 27-29 Offensive rebound by wareke01
78,fg_make,,,27.0,32.0,3.0,wareke01,3.0,jump shot,23.0,larsspe01,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 27-32 +3 wareke01 makes 3-pt jump shot from 23 ft (assist by larsspe01 )
79,fg_miss,,,27.0,32.0,,johnske07,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 johnske07 misses 2-pt hook shot from 9 ft 27-32
80,rebound,,,27.0,32.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,1:24.0 27-32 Defensive rebound by herroty01
81,fg_miss,,,27.0,32.0,,herroty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 27-32 herroty01 misses 3-pt jump shot from 26 ft
82,rebound,,,27.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:20.0 27-32 Offensive rebound by Team
83,substitution,,,27.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 27-32 burksal01 enters the game for herroty01
84,foul,,,27.0,32.0,,,,,,,,,,,,,,shooting,johnske07,jovicni01,,,,,,,,,,,,,,,,1:14.0 27-32 Shooting foul by johnske07 (drawn by jovicni01 )
85,free_throw,,,27.0,33.0,1.0,jovicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:14.0 27-33 +1 jovicni01 makes free throw 1 of 2
86,free_throw,,,27.0,34.0,1.0,jovicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:14.0 27-34 +1 jovicni01 makes free throw 2 of 2
87,turnover,,,27.0,34.0,,,,,,,,,,,,,,,,,miltosh01,bad pass,,,,,,,,,,,,,,1:04.0 Turnover by miltosh01 (bad pass) 27-34
88,turnover,,,27.0,34.0,,,,,,,,,,,,,,,,,smithdr01,lost ball; steal by johnske07,johnske07,,,,,,,,,,,,,0:54.0 27-34 Turnover by smithdr01 (lost ball; steal by johnske07 )
89,turnover,,,27.0,34.0,,,,,,,,,,,,,,,,,johnske07,bad pass; steal by larsspe01,larsspe01,,,,,,,,,,,,,0:52.0 Turnover by johnske07 (bad pass; steal by larsspe01 ) 27-34
90,foul,,,27.0,34.0,,,,,,,,,,,,,,personal,miltosh01,larsspe01,,,,,,,,,,,,,,,,0:52.0 27-34 Personal foul by miltosh01 (drawn by larsspe01 )
91,free_throw,,,27.0,35.0,1.0,larsspe01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:52.0 27-35 +1 larsspe01 makes free throw 1 of 2
92,free_throw,,,27.0,36.0,1.0,larsspe01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:52.0 27-36 +1 larsspe01 makes free throw 2 of 2
93,foul,,,27.0,36.0,,,,,,,,,,,,,,shooting,smithdr01,wilsoja03,,,,,,,,,,,,,,,,0:41.0 Shooting foul by smithdr01 (drawn by wilsoja03 ) 27-36
94,free_throw,,,27.0,36.0,,wilsoja03,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:41.0 wilsoja03 misses free throw 1 of 2 27-36
95,rebound,,,27.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:41.0 Offensive rebound by Team 27-36
96,free_throw,,,28.0,36.0,1.0,wilsoja03,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:41.0 wilsoja03 makes free throw 2 of 2 +1 28-36
97,fg_miss,,,28.0,36.0,,burksal01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 28-36 burksal01 misses 3-pt jump shot from 25 ft
98,rebound,,,28.0,36.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,0:23.0 28-36 Offensive rebound by wareke01
99,turnover,,,28.0,36.0,,,,,,,,,,,,,,,,,wareke01,bad pass; steal by miltosh01,miltosh01,,,,,,,,,,,,,0:22.0 28-36 Turnover by wareke01 (bad pass; steal by miltosh01 )
100,turnover,,,28.0,36.0,,,,,,,,,,,,,,,,,wilsoja03,bad pass,,,,,,,,,,,,,,0:16.0 Turnover by wilsoja03 (bad pass) 28-36
101,substitution,,,28.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 28-36 robindu01 enters the game for larsspe01
102,fg_make,,,28.0,39.0,3.0,robindu01,3.0,jump shot,25.0,smithdr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 28-39 +3 robindu01 makes 3-pt jump shot from 25 ft (assist by smithdr01 )
103,fg_miss,,,28.0,39.0,,johnske07,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 johnske07 misses 3-pt jump shot from 30 ft 28-39
104,rebound,,,28.0,39.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 28-39
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
107,fg_miss,,,28.0,39.0,,wilsoja03,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 wilsoja03 misses 2-pt layup from 6 ft 28-39
108,rebound,,,28.0,39.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,11:43.0 28-39 Defensive rebound by wareke01
109,unknown,,,28.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:21.0 28-39 Turnover by Team (shot clock)
110,turnover,,,28.0,39.0,,,,,,,,,,,,,,,,,martity01,lost ball; steal by burksal01,burksal01,,,,,,,,,,,,,11:08.0 Turnover by martity01 (lost ball; steal by burksal01 ) 28-39
111,fg_miss,,,28.0,39.0,,burksal01,2.0,layup,4.0,,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 28-39 burksal01 misses 2-pt layup from 4 ft (block by claxtni01 )
112,rebound,,,28.0,39.0,,,,,,,,,,,defensive,miltosh01,False,,,,,,,,,,,,,,,,,,,11:00.0 Defensive rebound by miltosh01 28-39
113,turnover,,,28.0,39.0,,,,,,,,,,,,,,,,,miltosh01,bad pass; steal by wareke01,wareke01,,,,,,,,,,,,,10:54.0 Turnover by miltosh01 (bad pass; steal by wareke01 ) 28-39
114,foul,,,28.0,39.0,,,,,,,,,,,,,,shooting,wilsoja03,jovicni01,,,,,,,,,,,,,,,,10:51.0 28-39 Shooting foul by wilsoja03 (drawn by jovicni01 )
115,free_throw,,,28.0,40.0,1.0,jovicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 28-40 +1 jovicni01 makes free throw 1 of 2
116,free_throw,,,28.0,41.0,1.0,jovicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 28-41 +1 jovicni01 makes free throw 2 of 2
117,fg_miss,,,28.0,41.0,,claxtni01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 claxtni01 misses 2-pt hook shot from 5 ft 28-41
118,rebound,,,28.0,41.0,,,,,,,,,,,defensive,smithdr01,False,,,,,,,,,,,,,,,,,,,10:26.0 28-41 Defensive rebound by smithdr01
119,fg_miss,,,28.0,41.0,,wareke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 28-41 wareke01 misses 3-pt jump shot from 25 ft
120,rebound,,,28.0,41.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by martity01 28-41
121,fg_miss,,,28.0,41.0,,wilsoja03,2.0,layup,6.0,,burksal01,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 wilsoja03 misses 2-pt layup from 6 ft (block by burksal01 ) 28-41
122,rebound,,,28.0,41.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,10:07.0 28-41 Defensive rebound by burksal01
123,fg_miss,,,28.0,41.0,,smithdr01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 28-41 smithdr01 misses 2-pt hook shot from 8 ft
124,rebound,,,28.0,41.0,,,,,,,,,,,offensive,burksal01,False,,,,,,,,,,,,,,,,,,,9:59.0 28-41 Offensive rebound by burksal01
125,fg_miss,,,28.0,41.0,,larsspe01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 28-41 larsspe01 misses 2-pt layup from 5 ft
126,rebound,,,28.0,41.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by claxtni01 28-41
127,foul,,,28.0,41.0,,,,,,,,,,,,,,shooting,jovicni01,claxtni01,,,,,,,,,,,,,,,,9:45.0 Shooting foul by jovicni01 (drawn by claxtni01 ) 28-41
128,free_throw,,,28.0,41.0,,claxtni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:45.0 claxtni01 misses free throw 1 of 2 28-41
129,rebound,,,28.0,41.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:45.0 Offensive rebound by Team 28-41
130,free_throw,,,29.0,41.0,1.0,claxtni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:45.0 claxtni01 makes free throw 2 of 2 +1 29-41
131,turnover,,,29.0,41.0,,,,,,,,,,,,,,,,,larsspe01,bad pass; steal by miltosh01,miltosh01,,,,,,,,,,,,,9:36.0 29-41 Turnover by larsspe01 (bad pass; steal by miltosh01 )
132,fg_make,,,31.0,41.0,2.0,claxtni01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 claxtni01 makes 2-pt layup from 6 ft +2 31-41
133,foul,,,31.0,41.0,,,,,,,,,,,,,,shooting,wareke01,claxtni01,,,,,,,,,,,,,,,,9:32.0 Shooting foul by wareke01 (drawn by claxtni01 ) 31-41
134,substitution,,,31.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 31-41 robindu01 enters the game for larsspe01
135,free_throw,,,32.0,41.0,1.0,claxtni01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:32.0 claxtni01 makes free throw 1 of 1 +1 32-41
136,fg_miss,,,32.0,41.0,,jovicni01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 32-41 jovicni01 misses 2-pt layup from 4 ft
137,rebound,,,32.0,41.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by claxtni01 32-41
138,foul,,,32.0,41.0,,,,,,,,,,,,,,offensive,claxtni01,jovicni01,,,,,,,,,,,,,,,,9:05.0 Offensive foul by claxtni01 (drawn by jovicni01 ) 32-41
139,turnover,,,32.0,41.0,,,,,,,,,,,,,,,,,claxtni01,offensive foul,,,,,,,,,,,,,,9:05.0 Turnover by claxtni01 (offensive foul) 32-41
140,substitution,,,32.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 johnske07 enters the game for martity01 32-41
141,substitution,,,32.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 32-41 adebaba01 enters the game for wareke01
142,fg_make,,,32.0,44.0,3.0,burksal01,3.0,jump shot,23.0,jovicni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 32-44 +3 burksal01 makes 3-pt jump shot from 23 ft (assist by jovicni01 )
143,foul,,,32.0,44.0,,,,,,,,,,,,,,shooting,burksal01,miltosh01,,,,,,,,,,,,,,,,8:32.0 Shooting foul by burksal01 (drawn by miltosh01 ) 32-44
144,free_throw,,,33.0,44.0,1.0,miltosh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 miltosh01 makes free throw 1 of 2 +1 33-44
145,substitution,,,33.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 simmobe01 enters the game for johnsca02 33-44
146,free_throw,,,34.0,44.0,1.0,miltosh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 miltosh01 makes free throw 2 of 2 +1 34-44
