source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,rebound,,,0.0,2.0,,,,,,,,,,,offensive,whiteco01,False,,,,,,,,,,,,,,,,,,,10:30.0 0-2 Offensive rebound by whiteco01
12,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,whiteco01,bad pass; steal by champju01,champju01,,,,,,,,,,,,,10:28.0 0-2 Turnover by whiteco01 (bad pass; steal by champju01 )
13,fg_make,,,2.0,2.0,2.0,johnsaj01,2.0,layup,2.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 johnsaj01 makes 2-pt layup from 2 ft (assist by carrica01 ) +2 2-2
14,fg_make,,,2.0,4.0,2.0,huertke01,2.0,layup,2.0,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 2-4 +2 huertke01 makes 2-pt layup from 2 ft (assist by buzelma01 )
15,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,carrica01,lost ball; steal by whiteco01,whiteco01,,,,,,,,,,,,,9:42.0 Turnover by carrica01 (lost ball; steal by whiteco01 ) 2-4
16,fg_make,,,2.0,6.0,2.0,vucevni01,2.0,jump shot,5.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 2-6 +2 vucevni01 makes 2-pt jump shot from 5 ft (assist by huertke01 )
17,fg_miss,,,2.0,6.0,,sarral01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 sarral01 misses 2-pt jump shot from 13 ft 2-6
18,rebound,,,2.0,6.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,9:12.0 2-6 Defensive rebound by whiteco01
19,fg_make,,,2.0,8.0,2.0,vucevni01,2.0,hook shot,2.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 2-8 +2 vucevni01 makes 2-pt hook shot from 2 ft (assist by whiteco01 )
20,fg_make,,,4.0,8.0,2.0,champju01,2.0,layup,2.0,johnsaj01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 champju01 makes 2-pt layup from 2 ft (assist by johnsaj01 ) +2 4-8
21,fg_miss,,,4.0,8.0,,huertke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 4-8 huertke01 misses 3-pt jump shot from 25 ft
22,rebound,,,4.0,8.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,8:33.0 Defensive rebound by champju01 4-8
23,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,johnsaj01,out of bounds lost ball,,,,,,,,,,,,,,8:31.0 Turnover by johnsaj01 (out of bounds lost ball) 4-8
24,fg_miss,,,4.0,8.0,,whiteco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 4-8 whiteco01 misses 3-pt jump shot from 26 ft
25,rebound,,,4.0,8.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,8:16.0 4-8 Offensive rebound by vucevni01
26,fg_miss,,,4.0,8.0,,buzelma01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 4-8 buzelma01 misses 2-pt jump shot from 8 ft
27,rebound,,,4.0,8.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,8:11.0 Defensive rebound by sarral01 4-8
28,substitution,,,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 4-8 hortota01 enters the game for whiteco01
29,fg_miss,,,4.0,8.0,,sarral01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 sarral01 misses 3-pt jump shot from 25 ft 4-8
30,rebound,,,4.0,8.0,,,,,,,,,,,defensive,phillju01,False,,,,,,,,,,,,,,,,,,,7:56.0 4-8 Defensive rebound by phillju01
31,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,buzelma01,bad pass; steal by champju01,champju01,,,,,,,,,,,,,7:47.0 4-8 Turnover by buzelma01 (bad pass; steal by champju01 )
32,fg_miss,,,4.0,8.0,,johnsaj01,2.0,layup,3.0,,hortota01,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 johnsaj01 misses 2-pt layup from 3 ft (block by hortota01 ) 4-8
33,rebound,,,4.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:43.0 Offensive rebound by Team 4-8
34,fg_make,,,6.0,8.0,2.0,champju01,2.0,layup,1.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 champju01 makes 2-pt layup from 1 ft (assist by sarral01 ) +2 6-8
35,timeout,,,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,7:30.0 6-8 Chicago full timeout
36,fg_make,,,6.0,10.0,2.0,vucevni01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 6-10 +2 vucevni01 makes 2-pt hook shot from 2 ft
37,fg_make,,,8.0,10.0,2.0,georgky01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 georgky01 makes 2-pt jump shot from 5 ft +2 8-10
38,fg_make,,,8.0,12.0,2.0,phillju01,2.0,dunk,1.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 8-12 +2 phillju01 makes 2-pt dunk from 1 ft (assist by huertke01 )
39,fg_make,,,11.0,12.0,3.0,georgky01,3.0,jump shot,26.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 georgky01 makes 3-pt jump shot from 26 ft (assist by carrica01 ) +3 11-12
40,fg_miss,,,11.0,12.0,,vucevni01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 11-12 vucevni01 misses 2-pt jump shot from 7 ft
41,rebound,,,11.0,12.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,6:18.0 11-12 Offensive rebound by vucevni01
42,fg_miss,,,11.0,12.0,,vucevni01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 11-12 vucevni01 misses 2-pt layup from 1 ft
43,rebound,,,11.0,12.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,6:17.0 11-12 Offensive rebound by vucevni01
44,fg_miss,,,11.0,12.0,,hortota01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 11-12 hortota01 misses 3-pt jump shot from 26 ft
45,rebound,,,11.0,12.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,6:15.0 Defensive rebound by carrica01 11-12
46,fg_make,,,14.0,12.0,3.0,champju01,3.0,jump shot,26.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 champju01 makes 3-pt jump shot from 26 ft (assist by carrica01 ) +3 14-12
47,fg_make,,,14.0,14.0,2.0,hortota01,2.0,layup,1.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 14-14 +2 hortota01 makes 2-pt layup from 1 ft (assist by vucevni01 )
48,turnover,,,14.0,14.0,,,,,,,,,,,,,,,,,carrica01,bad pass,,,,,,,,,,,,,,5:45.0 Turnover by carrica01 (bad pass) 14-14
49,substitution,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 jonesco02 enters the game for carrica01 14-14
50,substitution,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 14-14 whiteco01 enters the game for buzelma01
51,substitution,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 14-14 willipa01 enters the game for huertke01
52,fg_miss,,,14.0,14.0,,vucevni01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 14-14 vucevni01 misses 2-pt jump shot from 8 ft
53,rebound,,,14.0,14.0,,,,,,,,,,,offensive,phillju01,False,,,,,,,,,,,,,,,,,,,5:33.0 14-14 Offensive rebound by phillju01
54,foul,,,14.0,14.0,,,,,,,,,,,,,,shooting,champju01,phillju01,,,,,,,,,,,,,,,,5:33.0 14-14 Shooting foul by champju01 (drawn by phillju01 )
55,free_throw,,,14.0,15.0,1.0,phillju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:33.0 14-15 +1 phillju01 makes free throw 1 of 2
56,substitution,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 thorjt01 enters the game for georgky01 14-15
57,free_throw,,,14.0,16.0,1.0,phillju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:33.0 14-16 +1 phillju01 makes free throw 2 of 2
58,fg_miss,,,14.0,16.0,,sarral01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 sarral01 misses 3-pt jump shot from 27 ft 14-16
59,rebound,,,14.0,16.0,,,,,,,,,,,offensive,champju01,False,,,,,,,,,,,,,,,,,,,5:10.0 Offensive rebound by champju01 14-16
60,fg_miss,,,14.0,16.0,,champju01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 champju01 misses 2-pt jump shot from 6 ft 14-16
61,rebound,,,14.0,16.0,,,,,,,,,,,offensive,champju01,False,,,,,,,,,,,,,,,,,,,5:06.0 Offensive rebound by champju01 14-16
62,fg_miss,,,14.0,16.0,,jonesco02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 jonesco02 misses 3-pt jump shot from 23 ft 14-16
63,rebound,,,14.0,16.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,5:03.0 14-16 Defensive rebound by whiteco01
64,fg_miss,,,14.0,16.0,,whiteco01,2.0,layup,2.0,,champju01,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 14-16 whiteco01 misses 2-pt layup from 2 ft (block by champju01 )
65,rebound,,,14.0,16.0,,,,,,,,,,,defensive,johnsaj01,False,,,,,,,,,,,,,,,,,,,4:55.0 Defensive rebound by johnsaj01 14-16
66,turnover,,,14.0,16.0,,,,,,,,,,,,,,,,,johnsaj01,bad pass; steal by vucevni01,vucevni01,,,,,,,,,,,,,4:49.0 Turnover by johnsaj01 (bad pass; steal by vucevni01 ) 14-16
67,fg_make,,,14.0,19.0,3.0,vucevni01,3.0,jump shot,25.0,hortota01,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 14-19 +3 vucevni01 makes 3-pt jump shot from 25 ft (assist by hortota01 )
68,fg_miss,,,14.0,19.0,,johnsaj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 johnsaj01 misses 3-pt jump shot from 26 ft 14-19
69,rebound,,,14.0,19.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,4:22.0 14-19 Defensive rebound by willipa01
70,fg_miss,,,14.0,19.0,,vucevni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 14-19 vucevni01 misses 3-pt jump shot from 25 ft
71,rebound,,,14.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:15.0 Defensive rebound by Team 14-19
72,substitution,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 14-19 buzelma01 enters the game for phillju01
73,fg_miss,,,14.0,19.0,,thorjt01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 thorjt01 misses 3-pt jump shot from 23 ft 14-19
74,rebound,,,14.0,19.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,4:01.0 14-19 Defensive rebound by whiteco01
75,fg_miss,,,14.0,19.0,,buzelma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 14-19 buzelma01 misses 3-pt jump shot from 25 ft
76,rebound,,,14.0,19.0,,,,,,,,,,,defensive,thorjt01,False,,,,,,,,,,,,,,,,,,,3:54.0 Defensive rebound by thorjt01 14-19
77,fg_make,,,16.0,19.0,2.0,johnsaj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 johnsaj01 makes 2-pt layup from 2 ft +2 16-19
78,turnover,,,16.0,19.0,,,,,,,,,,,,,,,,,hortota01,lost ball; steal by johnsaj01,johnsaj01,,,,,,,,,,,,,3:34.0 16-19 Turnover by hortota01 (lost ball; steal by johnsaj01 )
79,fg_make,,,18.0,19.0,2.0,champju01,2.0,dunk,1.0,jonesco02,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 champju01 makes 2-pt dunk from 1 ft (assist by jonesco02 ) +2 18-19
80,fg_miss,,,18.0,19.0,,hortota01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 18-19 hortota01 misses 3-pt jump shot from 25 ft
81,rebound,,,18.0,19.0,,,,,,,,,,,defensive,thorjt01,False,,,,,,,,,,,,,,,,,,,3:03.0 Defensive rebound by thorjt01 18-19
82,timeout,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,3:00.0 Washington full timeout 18-19
83,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 vukcetr01 enters the game for sarral01 18-19
84,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 18-19 colliza01 enters the game for hortota01
85,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 18-19 huertke01 enters the game for vucevni01
86,fg_miss,,,18.0,19.0,,champju01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 champju01 misses 3-pt jump shot from 27 ft 18-19
87,rebound,,,18.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:41.0 Offensive rebound by Team 18-19
88,unknown,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),2:41.0 Turnover by Team (shot clock) 18-19
89,foul,,,18.0,19.0,,,,,,,,,,,,,,shooting,vukcetr01,colliza01,,,,,,,,,,,,,,,,2:29.0 18-19 Shooting foul by vukcetr01 (drawn by colliza01 )
90,free_throw,,,18.0,20.0,1.0,colliza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:29.0 18-20 +1 colliza01 makes free throw 1 of 2
91,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 carrica01 enters the game for johnsaj01 18-20
92,free_throw,,,18.0,21.0,1.0,colliza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:29.0 18-21 +1 colliza01 makes free throw 2 of 2
93,turnover,,,18.0,21.0,,,,,,,,,,,,,,,,,thorjt01,step out of bounds,,,,,,,,,,,,,,2:13.0 Turnover by thorjt01 (step out of bounds) 18-21
94,fg_miss,,,18.0,21.0,,huertke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 18-21 huertke01 misses 3-pt jump shot from 25 ft
95,rebound,,,18.0,21.0,,,,,,,,,,,defensive,jonesco02,False,,,,,,,,,,,,,,,,,,,1:47.0 Defensive rebound by jonesco02 18-21
96,fg_miss,,,18.0,21.0,,carrica01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 carrica01 misses 3-pt jump shot from 27 ft 18-21
97,rebound,,,18.0,21.0,,,,,,,,,,,offensive,champju01,False,,,,,,,,,,,,,,,,,,,1:42.0 Offensive rebound by champju01 18-21
98,turnover,,,18.0,21.0,,,,,,,,,,,,,,,,,champju01,lost ball; steal by colliza01,colliza01,,,,,,,,,,,,,1:39.0 Turnover by champju01 (lost ball; steal by colliza01 ) 18-21
99,fg_miss,,,18.0,21.0,,willipa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 18-21 willipa01 misses 3-pt jump shot from 25 ft
100,rebound,,,18.0,21.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,1:30.0 Defensive rebound by carrica01 18-21
101,fg_make,,,20.0,21.0,2.0,vukcetr01,2.0,jump shot,8.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 vukcetr01 makes 2-pt jump shot from 8 ft (assist by carrica01 ) +2 20-21
102,fg_make,,,20.0,23.0,2.0,colliza01,2.0,jump shot,12.0,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 20-23 +2 colliza01 makes 2-pt jump shot from 12 ft (assist by buzelma01 )
103,fg_make,,,22.0,23.0,2.0,carrica01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 carrica01 makes 2-pt jump shot from 12 ft +2 22-23
104,fg_miss,,,22.0,23.0,,huertke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 22-23 huertke01 misses 2-pt jump shot from 11 ft
105,rebound,,,22.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:32.0 Defensive rebound by Team 22-23
106,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 georgky01 enters the game for champju01 22-23
107,fg_make,,,24.0,23.0,2.0,vukcetr01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0 vukcetr01 makes 2-pt hook shot from 4 ft +2 24-23
108,fg_make,,,24.0,25.0,2.0,whiteco01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 24-25 +2 whiteco01 makes 2-pt layup from 1 ft
109,foul,,,24.0,25.0,,,,,,,,,,,,,,shooting,vukcetr01,whiteco01,,,,,,,,,,,,,,,,0:03.0 24-25 Shooting foul by vukcetr01 (drawn by whiteco01 )
110,free_throw,,,24.0,26.0,1.0,whiteco01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 24-26 +1 whiteco01 makes free throw 1 of 1
111,fg_miss,,,24.0,26.0,,georgky01,3.0,jump shot,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 georgky01 misses 3-pt jump shot from 41 ft 24-26
112,rebound,,,24.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 24-26
113,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
114,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
115,fg_make,,,24.0,29.0,3.0,buzelma01,3.0,jump shot,26.0,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 24-29 +3 buzelma01 makes 3-pt jump shot from 26 ft (assist by colliza01 )
116,fg_make,,,27.0,29.0,3.0,georgky01,3.0,jump shot,23.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 georgky01 makes 3-pt jump shot from 23 ft (assist by carrica01 ) +3 27-29
117,fg_miss,,,27.0,29.0,,buzelma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 27-29 buzelma01 misses 3-pt jump shot from 23 ft
118,rebound,,,27.0,29.0,,,,,,,,,,,offensive,willipa01,False,,,,,,,,,,,,,,,,,,,10:53.0 27-29 Offensive rebound by willipa01
119,fg_make,,,27.0,31.0,2.0,willipa01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 27-31 +2 willipa01 makes 2-pt jump shot from 6 ft
120,turnover,,,27.0,31.0,,,,,,,,,,,,,,,,,vukcetr01,traveling,,,,,,,,,,,,,,10:36.0 Turnover by vukcetr01 (traveling) 27-31
121,substitution,,,27.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 27-31 carteje01 enters the game for buzelma01
122,fg_miss,,,27.0,31.0,,whiteco01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 27-31 whiteco01 misses 2-pt layup from 5 ft
123,rebound,,,27.0,31.0,,,,,,,,,,,defensive,jonesco02,False,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by jonesco02 27-31
124,fg_make,,,29.0,31.0,2.0,jonesco02,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 jonesco02 makes 2-pt jump shot from 3 ft +2 29-31
125,turnover,,,29.0,31.0,,,,,,,,,,,,,,,,,huertke01,bad pass; steal by jonesco02,jonesco02,,,,,,,,,,,,,10:13.0 29-31 Turnover by huertke01 (bad pass; steal by jonesco02 )
126,fg_miss,,,29.0,31.0,,thorjt01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 thorjt01 misses 2-pt layup from 5 ft 29-31
127,rebound,,,29.0,31.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,10:07.0 29-31 Defensive rebound by huertke01
128,fg_miss,,,29.0,31.0,,carteje01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 29-31 carteje01 misses 2-pt jump shot from 12 ft
129,rebound,,,29.0,31.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by georgky01 29-31
130,fg_make,,,32.0,31.0,3.0,vukcetr01,3.0,jump shot,27.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 vukcetr01 makes 3-pt jump shot from 27 ft (assist by carrica01 ) +3 32-31
131,fg_make,,,32.0,34.0,3.0,huertke01,3.0,jump shot,26.0,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 32-34 +3 huertke01 makes 3-pt jump shot from 26 ft (assist by colliza01 )
132,turnover,,,32.0,34.0,,,,,,,,,,,,,,,,,jonesco02,bad pass; steal by huertke01,huertke01,,,,,,,,,,,,,9:04.0 Turnover by jonesco02 (bad pass; steal by huertke01 ) 32-34
133,fg_make,,,32.0,37.0,3.0,whiteco01,3.0,jump shot,25.0,carteje01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 32-37 +3 whiteco01 makes 3-pt jump shot from 25 ft (assist by carteje01 )
134,fg_make,,,34.0,37.0,2.0,vukcetr01,2.0,dunk,1.0,jonesco02,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 vukcetr01 makes 2-pt dunk from 1 ft (assist by jonesco02 ) +2 34-37
135,fg_miss,,,34.0,37.0,,carteje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 34-37 carteje01 misses 3-pt jump shot from 26 ft
136,rebound,,,34.0,37.0,,,,,,,,,,,defensive,jonesco02,False,,,,,,,,,,,,,,,,,,,8:28.0 Defensive rebound by jonesco02 34-37
137,fg_miss,,,34.0,37.0,,carrica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 carrica01 misses 3-pt jump shot from 26 ft 34-37
138,rebound,,,34.0,37.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,8:14.0 34-37 Defensive rebound by colliza01
139,fg_make,,,34.0,40.0,3.0,carteje01,3.0,jump shot,23.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 34-40 +3 carteje01 makes 3-pt jump shot from 23 ft (assist by huertke01 )
140,fg_miss,,,34.0,40.0,,vukcetr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 vukcetr01 misses 2-pt jump shot from 12 ft 34-40
141,rebound,,,34.0,40.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:50.0 34-40 Defensive rebound by Team
142,substitution,,,34.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 johnsaj01 enters the game for carrica01 34-40
143,substitution,,,34.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 34-40 hortota01 enters the game for whiteco01
144,substitution,,,34.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 34-40 phillju01 enters the game for willipa01
145,turnover,,,34.0,40.0,,,,,,,,,,,,,,,,,colliza01,out of bounds lost ball,,,,,,,,,,,,,,7:35.0 34-40 Turnover by colliza01 (out of bounds lost ball)
146,substitution,,,34.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 sarral01 enters the game for thorjt01 34-40
147,fg_miss,,,34.0,40.0,,georgky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 georgky01 misses 3-pt jump shot from 26 ft 34-40
