source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,fg_miss,,,4.0,5.0,,thomaca02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 thomaca02 misses 3-pt jump shot from 24 ft 4-5
12,rebound,,,4.0,5.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:55.0 4-5 Defensive rebound by mobleev01
13,fg_make,,,4.0,8.0,3.0,mitchdo01,3.0,jump shot,26.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 4-8 +3 mitchdo01 makes 3-pt jump shot from 26 ft (assist by garlada01 )
14,fg_make,,,7.0,8.0,3.0,schrode01,3.0,jump shot,25.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 schrode01 makes 3-pt jump shot from 25 ft (assist by thomaca02 ) +3 7-8
15,fg_miss,,,7.0,8.0,,garlada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 7-8 garlada01 misses 3-pt jump shot from 25 ft
16,rebound,,,7.0,8.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,9:09.0 Defensive rebound by johnsca02 7-8
17,foul,,,7.0,8.0,,,,,,,,,,,,,,shooting,mitchdo01,johnsca02,,,,,,,,,,,,,,,,9:05.0 Shooting foul by mitchdo01 (drawn by johnsca02 ) 7-8
18,free_throw,,,8.0,8.0,1.0,johnsca02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:05.0 johnsca02 makes free throw 1 of 2 +1 8-8
19,free_throw,,,9.0,8.0,1.0,johnsca02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:05.0 johnsca02 makes free throw 2 of 2 +1 9-8
20,fg_make,,,9.0,10.0,2.0,okorois01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 9-10 +2 okorois01 makes 2-pt jump shot from 1 ft
21,fg_miss,,,9.0,10.0,,schrode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 schrode01 misses 3-pt jump shot from 25 ft 9-10
22,rebound,,,9.0,10.0,,,,,,,,,,,defensive,okorois01,False,,,,,,,,,,,,,,,,,,,8:23.0 9-10 Defensive rebound by okorois01
23,fg_make,,,9.0,13.0,3.0,mitchdo01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 9-13 +3 mitchdo01 makes 3-pt jump shot from 30 ft
24,fg_make,,,12.0,13.0,3.0,finnedo01,3.0,jump shot,25.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 finnedo01 makes 3-pt jump shot from 25 ft (assist by thomaca02 ) +3 12-13
25,fg_make,,,12.0,16.0,3.0,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 12-16 +3 mitchdo01 makes 3-pt jump shot from 26 ft
26,fg_make,,,15.0,16.0,3.0,finnedo01,3.0,jump shot,24.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 finnedo01 makes 3-pt jump shot from 24 ft (assist by thomaca02 ) +3 15-16
27,foul,,,15.0,16.0,,,,,,,,,,,,,,shooting,thomaca02,okorois01,,,,,,,,,,,,,,,,7:00.0 15-16 Shooting foul by thomaca02 (drawn by okorois01 )
28,free_throw,,,15.0,16.0,,okorois01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:00.0 15-16 okorois01 misses free throw 1 of 2
29,rebound,,,15.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:00.0 15-16 Offensive rebound by Team
30,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 clownno01 enters the game for finnedo01 15-16
31,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 miltosh01 enters the game for schrode01 15-16
32,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 15-16 leverca01 enters the game for mitchdo01
33,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 15-16 merrisa01 enters the game for mobleev01
34,free_throw,,,15.0,17.0,1.0,okorois01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:00.0 15-17 +1 okorois01 makes free throw 2 of 2
35,fg_miss,,,15.0,17.0,,thomaca02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 thomaca02 misses 2-pt layup from 2 ft 15-17
36,rebound,,,15.0,17.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:46.0 15-17 Defensive rebound by allenja01
37,fg_miss,,,15.0,17.0,,okorois01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 15-17 okorois01 misses 3-pt jump shot from 23 ft
38,rebound,,,15.0,17.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,6:33.0 Defensive rebound by clownno01 15-17
39,foul,,,15.0,17.0,,,,,,,,,,,,,,shooting,garlada01,thomaca02,,,,,,,,,,,,,,,,6:17.0 Shooting foul by garlada01 (drawn by thomaca02 ) 15-17
40,timeout,,,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,6:17.0 15-17 Cleveland full timeout
41,substitution,,,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 willizi02 enters the game for claxtni01 15-17
42,free_throw,,,16.0,17.0,1.0,thomaca02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:17.0 thomaca02 makes free throw 1 of 2 +1 16-17
43,free_throw,,,17.0,17.0,1.0,thomaca02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:17.0 thomaca02 makes free throw 2 of 2 +1 17-17
44,fg_make,,,17.0,20.0,3.0,merrisa01,3.0,jump shot,25.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 17-20 +3 merrisa01 makes 3-pt jump shot from 25 ft (assist by leverca01 )
45,turnover,,,17.0,20.0,,,,,,,,,,,,,,,,,clownno01,bad pass; steal by garlada01,garlada01,,,,,,,,,,,,,5:39.0 Turnover by clownno01 (bad pass; steal by garlada01 ) 17-20
46,fg_make,,,17.0,22.0,2.0,leverca01,2.0,layup,1.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 17-22 +2 leverca01 makes 2-pt layup from 1 ft (assist by merrisa01 )
47,fg_make,,,19.0,22.0,2.0,johnsca02,2.0,layup,1.0,clownno01,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 johnsca02 makes 2-pt layup from 1 ft (assist by clownno01 ) +2 19-22
48,foul,,,19.0,22.0,,,,,,,,,,,,,,shooting,okorois01,johnsca02,,,,,,,,,,,,,,,,5:12.0 Shooting foul by okorois01 (drawn by johnsca02 ) 19-22
49,substitution,,,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 19-22 niangge01 enters the game for okorois01
50,free_throw,,,20.0,22.0,1.0,johnsca02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:12.0 johnsca02 makes free throw 1 of 1 +1 20-22
51,fg_make,,,20.0,24.0,2.0,garlada01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 20-24 +2 garlada01 makes 2-pt jump shot from 1 ft
52,fg_miss,,,20.0,24.0,,johnsca02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 johnsca02 misses 2-pt jump shot from 7 ft 20-24
53,rebound,,,20.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:29.0 Offensive rebound by Team 20-24
54,unknown,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),4:29.0 Turnover by Team (shot clock) 20-24
55,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 schrode01 enters the game for johnsca02 20-24
56,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 wilsoja03 enters the game for thomaca02 20-24
57,turnover,,,20.0,24.0,,,,,,,,,,,,,,,,,niangge01,lost ball; steal by willizi02,willizi02,,,,,,,,,,,,,4:16.0 20-24 Turnover by niangge01 (lost ball; steal by willizi02 )
58,turnover,,,20.0,24.0,,,,,,,,,,,,,,,,,wilsoja03,bad pass; steal by leverca01,leverca01,,,,,,,,,,,,,4:14.0 Turnover by wilsoja03 (bad pass; steal by leverca01 ) 20-24
59,fg_make,,,20.0,26.0,2.0,niangge01,2.0,layup,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 20-26 +2 niangge01 makes 2-pt layup from 1 ft (assist by garlada01 )
60,timeout,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,4:09.0 Brooklyn full timeout 20-26
61,fg_miss,,,20.0,26.0,,miltosh01,3.0,jump shot,23.0,,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 miltosh01 misses 3-pt jump shot from 23 ft (block by leverca01 ) 20-26
62,rebound,,,20.0,26.0,,,,,,,,,,,offensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,3:50.0 Offensive rebound by wilsoja03 20-26
63,fg_make,,,22.0,26.0,2.0,schrode01,2.0,layup,1.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 schrode01 makes 2-pt layup from 1 ft (assist by wilsoja03 ) +2 22-26
64,turnover,,,22.0,26.0,,,,,,,,,,,,,,,,,allenja01,bad pass; steal by clownno01,clownno01,,,,,,,,,,,,,3:30.0 22-26 Turnover by allenja01 (bad pass; steal by clownno01 )
65,foul,,,22.0,26.0,,,,,,,,,,,,,,personal,niangge01,clownno01,,,,,,,,,,,,,,,,3:29.0 Personal foul by niangge01 (drawn by clownno01 ) 22-26
66,fg_miss,,,22.0,26.0,,clownno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 clownno01 misses 3-pt jump shot from 25 ft 22-26
67,rebound,,,22.0,26.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,3:11.0 22-26 Defensive rebound by niangge01
68,substitution,,,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 22-26 mitchdo01 enters the game for allenja01
69,substitution,,,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 22-26 mobleev01 enters the game for garlada01
70,turnover,,,22.0,26.0,,,,,,,,,,,,,,,,,leverca01,step out of bounds,,,,,,,,,,,,,,3:03.0 22-26 Turnover by leverca01 (step out of bounds)
71,fg_miss,,,22.0,26.0,,wilsoja03,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 wilsoja03 misses 3-pt jump shot from 28 ft 22-26
72,rebound,,,22.0,26.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,2:42.0 22-26 Defensive rebound by mobleev01
73,turnover,,,22.0,26.0,,,,,,,,,,,,,,,,,mobleev01,lost ball; steal by clownno01,clownno01,,,,,,,,,,,,,2:38.0 22-26 Turnover by mobleev01 (lost ball; steal by clownno01 )
74,fg_make,,,25.0,26.0,3.0,schrode01,3.0,jump shot,23.0,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 schrode01 makes 3-pt jump shot from 23 ft (assist by miltosh01 ) +3 25-26
75,foul,,,25.0,26.0,,,,,,,,,,,,,,shooting,wilsoja03,mitchdo01,,,,,,,,,,,,,,,,2:22.0 25-26 Shooting foul by wilsoja03 (drawn by mitchdo01 )
76,free_throw,,,25.0,27.0,1.0,mitchdo01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:22.0 25-27 +1 mitchdo01 makes free throw 1 of 3
77,free_throw,,,25.0,28.0,1.0,mitchdo01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:22.0 25-28 +1 mitchdo01 makes free throw 2 of 3
78,free_throw,,,25.0,29.0,1.0,mitchdo01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:22.0 25-29 +1 mitchdo01 makes free throw 3 of 3
79,fg_miss,,,25.0,29.0,,willizi02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 willizi02 misses 3-pt jump shot from 24 ft 25-29
80,rebound,,,25.0,29.0,,,,,,,,,,,defensive,leverca01,False,,,,,,,,,,,,,,,,,,,1:57.0 25-29 Defensive rebound by leverca01
81,fg_make,,,25.0,31.0,2.0,mobleev01,2.0,layup,1.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 25-31 +2 mobleev01 makes 2-pt layup from 1 ft (assist by leverca01 )
82,foul,,,25.0,31.0,,,,,,,,,,,,,,shooting,clownno01,mobleev01,,,,,,,,,,,,,,,,1:47.0 25-31 Shooting foul by clownno01 (drawn by mobleev01 )
83,free_throw,,,25.0,31.0,,mobleev01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:47.0 25-31 mobleev01 misses free throw 1 of 1
84,rebound,,,25.0,31.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,1:44.0 Defensive rebound by wilsoja03 25-31
85,fg_miss,,,25.0,31.0,,miltosh01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 miltosh01 misses 3-pt jump shot from 32 ft 25-31
86,rebound,,,25.0,31.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,1:19.0 25-31 Defensive rebound by mobleev01
87,turnover,,,25.0,31.0,,,,,,,,,,,,,,,,,mobleev01,bad pass,,,,,,,,,,,,,,1:03.0 25-31 Turnover by mobleev01 (bad pass)
88,fg_miss,,,25.0,31.0,,wilsoja03,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 wilsoja03 misses 3-pt jump shot from 27 ft 25-31
89,rebound,,,25.0,31.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,0:44.0 25-31 Defensive rebound by mitchdo01
90,fg_miss,,,25.0,31.0,,niangge01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 25-31 niangge01 misses 3-pt jump shot from 24 ft
91,rebound,,,25.0,31.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:37.0 Defensive rebound by Team 25-31
92,timeout,,,25.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,0:37.0 Brooklyn full timeout 25-31
93,instant_replay,,,25.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 Instant Replay (Challenge: Ruling Stands) 25-31
94,fg_miss,,,25.0,31.0,,willizi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 willizi02 misses 3-pt jump shot from 23 ft 25-31
95,rebound,,,25.0,31.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,0:30.0 25-31 Defensive rebound by mobleev01
96,fg_make,,,25.0,34.0,3.0,mitchdo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 25-34 +3 mitchdo01 makes 3-pt jump shot from 28 ft
97,fg_make,,,28.0,34.0,3.0,miltosh01,3.0,jump shot,27.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 miltosh01 makes 3-pt jump shot from 27 ft (assist by schrode01 ) +3 28-34
98,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
99,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
100,foul,,,28.0,34.0,,,,,,,,,,,,,,personal,wadede01,willizi02,,,,,,,,,,,,,,,,11:48.0 Personal foul by wadede01 (drawn by willizi02 ) 28-34
101,turnover,,,28.0,34.0,,,,,,,,,,,,,,,,,willizi02,bad pass; steal by merrisa01,merrisa01,,,,,,,,,,,,,11:43.0 Turnover by willizi02 (bad pass; steal by merrisa01 ) 28-34
102,fg_miss,,,28.0,34.0,,wadede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 28-34 wadede01 misses 3-pt jump shot from 23 ft
103,rebound,,,28.0,34.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by willizi02 28-34
104,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 Jump ball: willizi02 vs. mitchdo01 ( finnedo01 gains possession)
105,turnover,,,28.0,34.0,,,,,,,,,,,,,,,,,johnske07,lost ball; steal by mobleev01,mobleev01,,,,,,,,,,,,,11:10.0 Turnover by johnske07 (lost ball; steal by mobleev01 ) 28-34
106,fg_make,,,28.0,37.0,3.0,merrisa01,3.0,jump shot,26.0,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 28-37 +3 merrisa01 makes 3-pt jump shot from 26 ft (assist by niangge01 )
107,fg_make,,,31.0,37.0,3.0,johnske07,3.0,jump shot,25.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 johnske07 makes 3-pt jump shot from 25 ft (assist by schrode01 ) +3 31-37
108,fg_make,,,31.0,39.0,2.0,niangge01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 31-39 +2 niangge01 makes 2-pt jump shot from 9 ft
109,fg_make,,,33.0,39.0,2.0,schrode01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 schrode01 makes 2-pt layup from 1 ft +2 33-39
110,foul,,,33.0,39.0,,,,,,,,,,,,,,personal,finnedo01,mobleev01,,,,,,,,,,,,,,,,10:07.0 33-39 Personal foul by finnedo01 (drawn by mobleev01 )
111,fg_make,,,33.0,41.0,2.0,mobleev01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 33-41 +2 mobleev01 makes 2-pt jump shot from 1 ft
112,foul,,,33.0,41.0,,,,,,,,,,,,,,shooting,merrisa01,schrode01,,,,,,,,,,,,,,,,9:41.0 Shooting foul by merrisa01 (drawn by schrode01 ) 33-41
113,free_throw,,,34.0,41.0,1.0,schrode01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:41.0 schrode01 makes free throw 1 of 2 +1 34-41
114,substitution,,,34.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 34-41 jeromty01 enters the game for merrisa01
115,substitution,,,34.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 34-41 leverca01 enters the game for niangge01
116,free_throw,,,35.0,41.0,1.0,schrode01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:41.0 schrode01 makes free throw 2 of 2 +1 35-41
117,foul,,,35.0,41.0,,,,,,,,,,,,,,shooting,finnedo01,mobleev01,,,,,,,,,,,,,,,,9:32.0 35-41 Shooting foul by finnedo01 (drawn by mobleev01 )
118,free_throw,,,35.0,42.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:32.0 35-42 +1 mobleev01 makes free throw 1 of 2
119,free_throw,,,35.0,43.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:32.0 35-43 +1 mobleev01 makes free throw 2 of 2
120,fg_miss,,,35.0,43.0,,finnedo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 finnedo01 misses 3-pt jump shot from 28 ft 35-43
121,rebound,,,35.0,43.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:21.0 35-43 Defensive rebound by mobleev01
122,turnover,,,35.0,43.0,,,,,,,,,,,,,,,,,mobleev01,traveling,,,,,,,,,,,,,,9:12.0 35-43 Turnover by mobleev01 (traveling)
123,fg_miss,,,35.0,43.0,,johnske07,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 johnske07 misses 3-pt jump shot from 24 ft 35-43
124,rebound,,,35.0,43.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,8:53.0 35-43 Defensive rebound by mobleev01
125,fg_miss,,,35.0,43.0,,leverca01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 35-43 leverca01 misses 2-pt jump shot from 23 ft
126,rebound,,,35.0,43.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,8:29.0 Defensive rebound by johnske07 35-43
127,fg_miss,,,35.0,43.0,,schrode01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 schrode01 misses 2-pt jump shot from 8 ft 35-43
128,rebound,,,35.0,43.0,,,,,,,,,,,offensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,8:04.0 Offensive rebound by wilsoja03 35-43
129,fg_make,,,37.0,43.0,2.0,wilsoja03,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 wilsoja03 makes 2-pt layup at rim +2 37-43
130,fg_make,,,37.0,45.0,2.0,mitchdo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 37-45 +2 mitchdo01 makes 2-pt jump shot from 6 ft
131,fg_miss,,,37.0,45.0,,schrode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 schrode01 misses 3-pt jump shot from 25 ft 37-45
132,rebound,,,37.0,45.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,7:23.0 37-45 Defensive rebound by mobleev01
133,fg_make,,,37.0,47.0,2.0,mobleev01,2.0,layup,2.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 37-47 +2 mobleev01 makes 2-pt layup from 2 ft (assist by leverca01 )
134,timeout,,,37.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,7:11.0 Brooklyn full timeout 37-47
135,substitution,,,37.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 claxtni01 enters the game for finnedo01 37-47
136,substitution,,,37.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 johnsca02 enters the game for johnske07 37-47
137,substitution,,,37.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 miltosh01 enters the game for schrode01 37-47
138,substitution,,,37.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 thomaca02 enters the game for willizi02 37-47
139,substitution,,,37.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 37-47 allenja01 enters the game for mitchdo01
140,substitution,,,37.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 37-47 garlada01 enters the game for mobleev01
141,foul,,,37.0,47.0,,,,,,,,,,,,,,personal,jeromty01,wilsoja03,,,,,,,,,,,,,,,,7:01.0 Personal foul by jeromty01 (drawn by wilsoja03 ) 37-47
142,turnover,,,37.0,47.0,,,,,,,,,,,,,,,,,thomaca02,lost ball; steal by wadede01,wadede01,,,,,,,,,,,,,6:52.0 Turnover by thomaca02 (lost ball; steal by wadede01 ) 37-47
143,fg_make,,,37.0,49.0,2.0,leverca01,2.0,dunk,1.0,wadede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 37-49 +2 leverca01 makes 2-pt dunk from 1 ft (assist by wadede01 )
144,turnover,,,37.0,49.0,,,,,,,,,,,,,,,,,wilsoja03,bad pass; steal by jeromty01,jeromty01,,,,,,,,,,,,,6:34.0 Turnover by wilsoja03 (bad pass; steal by jeromty01 ) 37-49
145,fg_make,,,37.0,52.0,3.0,garlada01,3.0,jump shot,26.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 37-52 +3 garlada01 makes 3-pt jump shot from 26 ft (assist by leverca01 )
146,timeout,,,37.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,6:28.0 Brooklyn full timeout 37-52
