source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
15,fg_miss,,,4.0,0.0,,willizi01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 willizi01 misses 2-pt hook shot from 5 ft 4-0
16,rebound,,,4.0,0.0,,,,,,,,,,,offensive,willizi01,False,,,,,,,,,,,,,,,,,,,9:54.0 Offensive rebound by willizi01 4-0
17,fg_make,,,6.0,0.0,2.0,ingrabr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 ingrabr01 makes 2-pt layup from 2 ft +2 6-0
18,turnover,,,6.0,0.0,,,,,,,,,,,,,,,,,avdijde01,lost ball; steal by mccolcj01,mccolcj01,,,,,,,,,,,,,9:29.0 6-0 Turnover by avdijde01 (lost ball; steal by mccolcj01 )
19,fg_make,,,8.0,0.0,2.0,mccolcj01,2.0,jump shot,20.0,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 mccolcj01 makes 2-pt jump shot from 20 ft (assist by theisda01 ) +2 8-0
20,fg_make,,,8.0,3.0,3.0,simonan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 8-3 +3 simonan01 makes 3-pt jump shot from 28 ft
21,fg_miss,,,8.0,3.0,,mccolcj01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 mccolcj01 misses 2-pt jump shot from 15 ft 8-3
22,rebound,,,8.0,3.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,8:33.0 8-3 Defensive rebound by aytonde01
23,fg_miss,,,8.0,3.0,,avdijde01,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 8-3 avdijde01 misses 2-pt hook shot from 1 ft
24,rebound,,,8.0,3.0,,,,,,,,,,,defensive,theisda01,False,,,,,,,,,,,,,,,,,,,8:23.0 Defensive rebound by theisda01 8-3
25,fg_make,,,10.0,3.0,2.0,ingrabr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 ingrabr01 makes 2-pt layup from 2 ft +2 10-3
26,foul,,,10.0,3.0,,,,,,,,,,,,,,shooting,ingrabr01,grantje01,,,,,,,,,,,,,,,,8:04.0 10-3 Shooting foul by ingrabr01 (drawn by grantje01 )
27,free_throw,,,10.0,4.0,1.0,grantje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:04.0 10-4 +1 grantje01 makes free throw 1 of 2
28,free_throw,,,10.0,4.0,,grantje01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:04.0 10-4 grantje01 misses free throw 2 of 2
29,rebound,,,10.0,4.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,8:00.0 Defensive rebound by ingrabr01 10-4
30,fg_miss,,,10.0,4.0,,willizi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 willizi01 misses 2-pt layup from 1 ft 10-4
31,rebound,,,10.0,4.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,7:49.0 10-4 Defensive rebound by grantje01
32,fg_make,,,10.0,7.0,3.0,simonan01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 10-7 +3 simonan01 makes 3-pt jump shot from 29 ft
33,fg_miss,,,10.0,7.0,,ingrabr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 ingrabr01 misses 2-pt jump shot from 12 ft 10-7
34,rebound,,,10.0,7.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,7:33.0 10-7 Defensive rebound by simonan01
35,fg_make,,,10.0,10.0,3.0,grantje01,3.0,jump shot,26.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 10-10 +3 grantje01 makes 3-pt jump shot from 26 ft (assist by simonan01 )
36,fg_make,,,13.0,10.0,3.0,mccolcj01,3.0,jump shot,28.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 mccolcj01 makes 3-pt jump shot from 28 ft (assist by willizi01 ) +3 13-10
37,turnover,,,13.0,10.0,,,,,,,,,,,,,,,,,aytonde01,lost ball; steal by mccolcj01,mccolcj01,,,,,,,,,,,,,6:40.0 13-10 Turnover by aytonde01 (lost ball; steal by mccolcj01 )
38,fg_miss,,,13.0,10.0,,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 mccolcj01 misses 3-pt jump shot from 26 ft 13-10
39,rebound,,,13.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:37.0 13-10 Defensive rebound by Team
40,timeout,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,6:37.0 13-10 Portland full timeout
41,substitution,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 hawkijo01 enters the game for willizi01 13-10
42,substitution,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 13-10 hendesc01 enters the game for grantje01
43,foul,,,13.0,10.0,,,,,,,,,,,,,,shooting,joneshe01,aytonde01,,,,,,,,,,,,,,,,6:22.0 13-10 Shooting foul by joneshe01 (drawn by aytonde01 )
44,free_throw,,,13.0,11.0,1.0,aytonde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:22.0 13-11 +1 aytonde01 makes free throw 1 of 2
45,free_throw,,,13.0,12.0,1.0,aytonde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:22.0 13-12 +1 aytonde01 makes free throw 2 of 2
46,fg_miss,,,13.0,12.0,,ingrabr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 ingrabr01 misses 2-pt jump shot from 8 ft 13-12
47,rebound,,,13.0,12.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,6:02.0 13-12 Defensive rebound by aytonde01
48,fg_miss,,,13.0,12.0,,simonan01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 13-12 simonan01 misses 3-pt jump shot from 30 ft
49,rebound,,,13.0,12.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,5:53.0 13-12 Offensive rebound by aytonde01
50,fg_make,,,13.0,14.0,2.0,aytonde01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 13-14 +2 aytonde01 makes 2-pt hook shot from 3 ft
51,fg_make,,,15.0,14.0,2.0,ingrabr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 ingrabr01 makes 2-pt jump shot from 15 ft +2 15-14
52,fg_miss,,,15.0,14.0,,hendesc01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 15-14 hendesc01 misses 3-pt jump shot from 28 ft
53,rebound,,,15.0,14.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,5:20.0 Defensive rebound by hawkijo01 15-14
54,foul,,,15.0,14.0,,,,,,,,,,,,,,personal,camarto01,hawkijo01,,,,,,,,,,,,,,,,5:15.0 Personal foul by camarto01 (drawn by hawkijo01 ) 15-14
55,fg_make,,,17.0,14.0,2.0,mccolcj01,2.0,layup,1.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 mccolcj01 makes 2-pt layup from 1 ft (assist by ingrabr01 ) +2 17-14
56,violation,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,5:13.0 17-14 Violation by Team (def goaltending)
57,fg_make,,,17.0,17.0,3.0,camarto01,3.0,jump shot,25.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 17-17 +3 camarto01 makes 3-pt jump shot from 25 ft (assist by hendesc01 )
58,fg_miss,,,17.0,17.0,,ingrabr01,2.0,jump shot,16.0,,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 ingrabr01 misses 2-pt jump shot from 16 ft (block by aytonde01 ) 17-17
59,rebound,,,17.0,17.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,4:48.0 17-17 Defensive rebound by hendesc01
60,fg_make,,,17.0,19.0,2.0,camarto01,2.0,layup,2.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 17-19 +2 camarto01 makes 2-pt layup from 2 ft (assist by simonan01 )
61,fg_miss,,,17.0,19.0,,hawkijo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 hawkijo01 misses 3-pt jump shot from 25 ft 17-19
62,rebound,,,17.0,19.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,4:26.0 17-19 Defensive rebound by hendesc01
63,fg_miss,,,17.0,19.0,,hendesc01,2.0,layup,3.0,,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 17-19 hendesc01 misses 2-pt layup from 3 ft (block by theisda01 )
64,rebound,,,17.0,19.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,4:17.0 Defensive rebound by hawkijo01 17-19
65,fg_miss,,,17.0,19.0,,ingrabr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 ingrabr01 misses 3-pt jump shot from 23 ft 17-19
66,rebound,,,17.0,19.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,4:04.0 17-19 Defensive rebound by simonan01
67,fg_miss,,,17.0,19.0,,camarto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 17-19 camarto01 misses 3-pt jump shot from 23 ft
68,rebound,,,17.0,19.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,3:53.0 17-19 Offensive rebound by aytonde01
69,fg_make,,,17.0,21.0,2.0,aytonde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 17-21 +2 aytonde01 makes 2-pt layup at rim
70,fg_miss,,,17.0,21.0,,mccolcj01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 mccolcj01 misses 3-pt jump shot from 28 ft 17-21
71,rebound,,,17.0,21.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,3:39.0 17-21 Defensive rebound by aytonde01
72,fg_make,,,17.0,24.0,3.0,aytonde01,3.0,jump shot,25.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 17-24 +3 aytonde01 makes 3-pt jump shot from 25 ft (assist by hendesc01 )
73,timeout,,,17.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,3:27.0 New Orleans full timeout 17-24
74,substitution,,,17.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 alvarjo01 enters the game for ingrabr01 17-24
75,substitution,,,17.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 greenja02 enters the game for joneshe01 17-24
76,substitution,,,17.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 missiyv01 enters the game for mccolcj01 17-24
77,substitution,,,17.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 willizi01 enters the game for theisda01 17-24
78,substitution,,,17.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 17-24 murrakr01 enters the game for simonan01
79,fg_make,,,19.0,24.0,2.0,hawkijo01,2.0,jump shot,18.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 hawkijo01 makes 2-pt jump shot from 18 ft (assist by missiyv01 ) +2 19-24
80,turnover,,,19.0,24.0,,,,,,,,,,,,,,,,,aytonde01,lost ball; steal by missiyv01,missiyv01,,,,,,,,,,,,,2:52.0 19-24 Turnover by aytonde01 (lost ball; steal by missiyv01 )
81,foul,,,19.0,24.0,,,,,,,,,,,,,,shooting,hendesc01,hawkijo01,,,,,,,,,,,,,,,,2:46.0 Shooting foul by hendesc01 (drawn by hawkijo01 ) 19-24
82,free_throw,,,20.0,24.0,1.0,hawkijo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:46.0 hawkijo01 makes free throw 1 of 2 +1 20-24
83,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 20-24 clingdo01 enters the game for avdijde01
84,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 20-24 walkeja01 enters the game for aytonde01
85,free_throw,,,21.0,24.0,1.0,hawkijo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:46.0 hawkijo01 makes free throw 2 of 2 +1 21-24
86,foul,,,21.0,24.0,,,,,,,,,,,,,,shooting,missiyv01,murrakr01,,,,,,,,,,,,,,,,2:35.0 21-24 Shooting foul by missiyv01 (drawn by murrakr01 )
87,free_throw,,,21.0,24.0,,murrakr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:35.0 21-24 murrakr01 misses free throw 1 of 2
88,rebound,,,21.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:35.0 21-24 Offensive rebound by Team
89,substitution,,,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 21-24 grantje01 enters the game for camarto01
90,free_throw,,,21.0,24.0,,murrakr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:35.0 21-24 murrakr01 misses free throw 2 of 2
91,rebound,,,21.0,24.0,,,,,,,,,,,defensive,willizi01,False,,,,,,,,,,,,,,,,,,,2:32.0 Defensive rebound by willizi01 21-24
92,foul,,,21.0,24.0,,,,,,,,,,,,,,shooting,walkeja01,willizi01,,,,,,,,,,,,,,,,2:25.0 Shooting foul by walkeja01 (drawn by willizi01 ) 21-24
93,free_throw,,,22.0,24.0,1.0,willizi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:25.0 willizi01 makes free throw 1 of 2 +1 22-24
94,free_throw,,,23.0,24.0,1.0,willizi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:25.0 willizi01 makes free throw 2 of 2 +1 23-24
95,fg_miss,,,23.0,24.0,,murrakr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 23-24 murrakr01 misses 3-pt jump shot from 23 ft
96,rebound,,,23.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:06.0 23-24 Offensive rebound by Team
97,foul,,,23.0,24.0,,,,,,,,,,,,,,loose ball,alvarjo01,clingdo01,,,,,,,,,,,,,,,,2:06.0 Loose ball foul by alvarjo01 (drawn by clingdo01 ) 23-24
98,fg_miss,,,23.0,24.0,,hendesc01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 23-24 hendesc01 misses 3-pt jump shot from 30 ft
99,rebound,,,23.0,24.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:01.0 Defensive rebound by Team 23-24
100,fg_miss,,,23.0,24.0,,hawkijo01,2.0,layup,8.0,,walkeja01,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 hawkijo01 misses 2-pt layup from 8 ft (block by walkeja01 ) 23-24
101,rebound,,,23.0,24.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:46.0 23-24 Defensive rebound by Team
102,fg_make,,,23.0,26.0,2.0,walkeja01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 23-26 +2 walkeja01 makes 2-pt jump shot from 4 ft
103,fg_miss,,,23.0,26.0,,willizi01,2.0,layup,5.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 willizi01 misses 2-pt layup from 5 ft (block by clingdo01 ) 23-26
104,rebound,,,23.0,26.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,1:10.0 23-26 Defensive rebound by walkeja01
105,fg_miss,,,23.0,26.0,,grantje01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 23-26 grantje01 misses 3-pt jump shot from 25 ft
106,rebound,,,23.0,26.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,0:57.0 Defensive rebound by hawkijo01 23-26
107,fg_miss,,,23.0,26.0,,hawkijo01,2.0,layup,2.0,,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 hawkijo01 misses 2-pt layup from 2 ft (block by grantje01 ) 23-26
108,rebound,,,23.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:57.0 Offensive rebound by Team 23-26
109,turnover,,,23.0,26.0,,,,,,,,,,,,,,,,,hawkijo01,bad pass,,,,,,,,,,,,,,0:56.0 Turnover by hawkijo01 (bad pass) 23-26
110,fg_miss,,,23.0,26.0,,hendesc01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 23-26 hendesc01 misses 2-pt jump shot from 1 ft
111,rebound,,,23.0,26.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,0:29.0 23-26 Offensive rebound by clingdo01
112,fg_miss,,,23.0,26.0,,clingdo01,2.0,dunk,1.0,,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 23-26 clingdo01 misses 2-pt dunk from 1 ft (block by missiyv01 )
113,rebound,,,23.0,26.0,,,,,,,,,,,offensive,grantje01,False,,,,,,,,,,,,,,,,,,,0:27.0 23-26 Offensive rebound by grantje01
114,turnover,,,23.0,26.0,,,,,,,,,,,,,,,,,grantje01,out of bounds lost ball,,,,,,,,,,,,,,0:16.0 23-26 Turnover by grantje01 (out of bounds lost ball)
115,fg_miss,,,23.0,26.0,,willizi01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 willizi01 misses 2-pt hook shot from 4 ft 23-26
116,rebound,,,23.0,26.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,0:02.0 Offensive rebound by missiyv01 23-26
117,fg_miss,,,23.0,26.0,,missiyv01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 missiyv01 misses 2-pt dunk at rim 23-26
118,rebound,,,23.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:02.0 Offensive rebound by Team 23-26
119,fg_make,,,25.0,26.0,2.0,hawkijo01,2.0,jump shot,18.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 hawkijo01 makes 2-pt jump shot from 18 ft (assist by alvarjo01 ) +2 25-26
120,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
121,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
122,fg_miss,,,25.0,26.0,,greenja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 greenja02 misses 3-pt jump shot from 23 ft 25-26
123,rebound,,,25.0,26.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:37.0 Offensive rebound by missiyv01 25-26
124,fg_miss,,,25.0,26.0,,missiyv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 missiyv01 misses 2-pt layup at rim 25-26
125,rebound,,,25.0,26.0,,,,,,,,,,,offensive,willizi01,False,,,,,,,,,,,,,,,,,,,11:37.0 Offensive rebound by willizi01 25-26
126,fg_make,,,27.0,26.0,2.0,willizi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 willizi01 makes 2-pt layup from 2 ft +2 27-26
127,fg_miss,,,27.0,26.0,,grantje01,2.0,layup,1.0,,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 27-26 grantje01 misses 2-pt layup from 1 ft (block by willizi01 )
128,rebound,,,27.0,26.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:16.0 27-26 Offensive rebound by clingdo01
129,fg_make,,,27.0,28.0,2.0,clingdo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 27-28 +2 clingdo01 makes 2-pt layup at rim
130,fg_make,,,29.0,28.0,2.0,willizi01,2.0,hook shot,5.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 willizi01 makes 2-pt hook shot from 5 ft (assist by missiyv01 ) +2 29-28
131,fg_make,,,29.0,31.0,3.0,hendesc01,3.0,jump shot,25.0,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 29-31 +3 hendesc01 makes 3-pt jump shot from 25 ft (assist by grantje01 )
132,foul,,,29.0,31.0,,,,,,,,,,,,,,shooting,clingdo01,willizi01,,,,,,,,,,,,,,,,10:24.0 Shooting foul by clingdo01 (drawn by willizi01 ) 29-31
133,free_throw,,,30.0,31.0,1.0,willizi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 willizi01 makes free throw 1 of 2 +1 30-31
134,free_throw,,,31.0,31.0,1.0,willizi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 willizi01 makes free throw 2 of 2 +1 31-31
135,fg_miss,,,31.0,31.0,,grantje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 31-31 grantje01 misses 3-pt jump shot from 26 ft
136,rebound,,,31.0,31.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by hawkijo01 31-31
137,fg_miss,,,31.0,31.0,,willizi01,2.0,layup,6.0,,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 willizi01 misses 2-pt layup from 6 ft (block by grantje01 ) 31-31
138,rebound,,,31.0,31.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:48.0 31-31 Defensive rebound by clingdo01
139,fg_miss,,,31.0,31.0,,hendesc01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 31-31 hendesc01 misses 2-pt layup from 1 ft
140,rebound,,,31.0,31.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:41.0 31-31 Offensive rebound by clingdo01
141,fg_miss,,,31.0,31.0,,clingdo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 31-31 clingdo01 misses 2-pt layup at rim
142,rebound,,,31.0,31.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:41.0 31-31 Offensive rebound by clingdo01
143,fg_make,,,31.0,33.0,2.0,clingdo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 31-33 +2 clingdo01 makes 2-pt layup at rim
144,foul,,,31.0,33.0,,,,,,,,,,,,,,shooting,greenja02,clingdo01,,,,,,,,,,,,,,,,9:41.0 31-33 Shooting foul by greenja02 (drawn by clingdo01 )
145,free_throw,,,31.0,34.0,1.0,clingdo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:41.0 31-34 +1 clingdo01 makes free throw 1 of 1
146,fg_miss,,,31.0,34.0,,willizi01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 willizi01 misses 2-pt hook shot from 6 ft 31-34
147,rebound,,,31.0,34.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,9:19.0 31-34 Defensive rebound by walkeja01
