source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
73,substitution,,,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 anderky01 enters the game for burksal01 25-20
74,substitution,,,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 25-20 colliza01 enters the game for giddejo01
75,substitution,,,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 25-20 hortota01 enters the game for huertke01
76,substitution,,,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 25-20 whiteco01 enters the game for vucevni01
77,fg_make,,,25.0,22.0,2.0,hortota01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 25-22 +2 hortota01 makes 2-pt jump shot from 12 ft
78,fg_miss,,,25.0,22.0,,highsha01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 highsha01 misses 3-pt jump shot from 28 ft 25-22
79,rebound,,,25.0,22.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,3:05.0 25-22 Defensive rebound by whiteco01
80,foul,,,25.0,22.0,,,,,,,,,,,,,,shooting,wareke01,whiteco01,,,,,,,,,,,,,,,,2:55.0 25-22 Shooting foul by wareke01 (drawn by whiteco01 )
81,free_throw,,,25.0,23.0,1.0,whiteco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:55.0 25-23 +1 whiteco01 makes free throw 1 of 2
82,substitution,,,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 adebaba01 enters the game for wareke01 25-23
83,free_throw,,,25.0,24.0,1.0,whiteco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:55.0 25-24 +1 whiteco01 makes free throw 2 of 2
84,fg_miss,,,25.0,24.0,,adebaba01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 adebaba01 misses 2-pt jump shot from 10 ft 25-24
85,rebound,,,25.0,24.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,2:42.0 25-24 Defensive rebound by colliza01
86,fg_miss,,,25.0,24.0,,whiteco01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 25-24 whiteco01 misses 3-pt jump shot from 32 ft
87,rebound,,,25.0,24.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:30.0 Defensive rebound by Team 25-24
88,fg_make,,,28.0,24.0,3.0,mitchda01,3.0,jump shot,23.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 mitchda01 makes 3-pt jump shot from 23 ft (assist by anderky01 ) +3 28-24
89,fg_miss,,,28.0,24.0,,hortota01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 28-24 hortota01 misses 2-pt jump shot from 9 ft
90,rebound,,,28.0,24.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,1:49.0 Defensive rebound by herroty01 28-24
91,fg_make,,,30.0,24.0,2.0,herroty01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 herroty01 makes 2-pt jump shot from 12 ft +2 30-24
92,fg_miss,,,30.0,24.0,,hortota01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 30-24 hortota01 misses 2-pt layup from 3 ft
93,rebound,,,30.0,24.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,1:23.0 Defensive rebound by adebaba01 30-24
94,fg_miss,,,30.0,24.0,,mitchda01,2.0,jump shot,7.0,,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 mitchda01 misses 2-pt jump shot from 7 ft (block by whiteco01 ) 30-24
95,rebound,,,30.0,24.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,1:06.0 30-24 Defensive rebound by whiteco01
96,fg_make,,,30.0,27.0,3.0,terryda01,3.0,jump shot,24.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 30-27 +3 terryda01 makes 3-pt jump shot from 24 ft (assist by whiteco01 )
97,fg_make,,,32.0,27.0,2.0,herroty01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 herroty01 makes 2-pt jump shot from 12 ft +2 32-27
98,fg_miss,,,32.0,27.0,,whiteco01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 32-27 whiteco01 misses 2-pt jump shot from 7 ft
99,rebound,,,32.0,27.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,0:28.0 Defensive rebound by anderky01 32-27
100,turnover,,,32.0,27.0,,,,,,,,,,,,,,,,,herroty01,bad pass; steal by terryda01,terryda01,,,,,,,,,,,,,0:10.0 Turnover by herroty01 (bad pass; steal by terryda01 ) 32-27
101,fg_miss,,,32.0,27.0,,willipa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 32-27 willipa01 misses 3-pt jump shot from 23 ft
102,rebound,,,32.0,27.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,0:01.0 Defensive rebound by adebaba01 32-27
103,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
104,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
105,fg_miss,,,32.0,27.0,,whiteco01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 32-27 whiteco01 misses 2-pt jump shot from 16 ft
106,rebound,,,32.0,27.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by highsha01 32-27
107,turnover,,,32.0,27.0,,,,,,,,,,,,,,,,,mitchda01,bad pass; steal by willipa01,willipa01,,,,,,,,,,,,,11:21.0 Turnover by mitchda01 (bad pass; steal by willipa01 ) 32-27
108,foul,,,32.0,27.0,,,,,,,,,,,,,,shooting,mitchda01,whiteco01,,,,,,,,,,,,,,,,11:15.0 32-27 Shooting foul by mitchda01 (drawn by whiteco01 )
109,free_throw,,,32.0,28.0,1.0,whiteco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:15.0 32-28 +1 whiteco01 makes free throw 1 of 2
110,substitution,,,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 32-28 phillju01 enters the game for hortota01
111,free_throw,,,32.0,29.0,1.0,whiteco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:15.0 32-29 +1 whiteco01 makes free throw 2 of 2
112,foul,,,32.0,29.0,,,,,,,,,,,,,,shooting,colliza01,adebaba01,,,,,,,,,,,,,,,,10:55.0 Shooting foul by colliza01 (drawn by adebaba01 ) 32-29
113,free_throw,,,32.0,29.0,,adebaba01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:55.0 adebaba01 misses free throw 1 of 2 32-29
114,rebound,,,32.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:55.0 Offensive rebound by Team 32-29
115,free_throw,,,33.0,29.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:55.0 adebaba01 makes free throw 2 of 2 +1 33-29
116,fg_make,,,33.0,31.0,2.0,willipa01,2.0,dunk,5.0,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 33-31 +2 willipa01 makes 2-pt dunk from 5 ft (assist by terryda01 )
117,fg_make,,,35.0,31.0,2.0,anderky01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 anderky01 makes 2-pt jump shot from 7 ft +2 35-31
118,turnover,,,35.0,31.0,,,,,,,,,,,,,,,,,terryda01,bad pass; steal by mitchda01,mitchda01,,,,,,,,,,,,,10:21.0 35-31 Turnover by terryda01 (bad pass; steal by mitchda01 )
119,fg_make,,,37.0,31.0,2.0,adebaba01,2.0,dunk,4.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 adebaba01 makes 2-pt dunk from 4 ft (assist by robindu01 ) +2 37-31
120,turnover,,,37.0,31.0,,,,,,,,,,,,,,,,,willipa01,bad pass; steal by robindu01,robindu01,,,,,,,,,,,,,9:57.0 37-31 Turnover by willipa01 (bad pass; steal by robindu01 )
121,turnover,,,37.0,31.0,,,,,,,,,,,,,,,,,anderky01,bad pass,,,,,,,,,,,,,,9:44.0 Turnover by anderky01 (bad pass) 37-31
122,substitution,,,37.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 wiggian01 enters the game for mitchda01 37-31
123,timeout,,,37.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,9:44.0 37-31 Chicago full timeout
124,substitution,,,37.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 mitchda01 enters the game for highsha01 37-31
125,substitution,,,37.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 37-31 giddejo01 enters the game for terryda01
126,foul,,,37.0,31.0,,,,,,,,,,,,,,offensive,whiteco01,mitchda01,,,,,,,,,,,,,,,,9:25.0 37-31 Offensive foul by whiteco01 (drawn by mitchda01 )
127,turnover,,,37.0,31.0,,,,,,,,,,,,,,,,,whiteco01,offensive foul,,,,,,,,,,,,,,9:25.0 37-31 Turnover by whiteco01 (offensive foul)
128,fg_make,,,39.0,31.0,2.0,anderky01,2.0,jump shot,7.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 anderky01 makes 2-pt jump shot from 7 ft (assist by wiggian01 ) +2 39-31
129,turnover,,,39.0,31.0,,,,,,,,,,,,,,,,,willipa01,bad pass; steal by adebaba01,adebaba01,,,,,,,,,,,,,8:41.0 39-31 Turnover by willipa01 (bad pass; steal by adebaba01 )
130,fg_miss,,,39.0,31.0,,wiggian01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 wiggian01 misses 2-pt jump shot from 17 ft 39-31
131,rebound,,,39.0,31.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,8:29.0 39-31 Defensive rebound by colliza01
132,substitution,,,39.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 39-31 buzelma01 enters the game for whiteco01
133,substitution,,,39.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 39-31 huertke01 enters the game for willipa01
134,fg_make,,,39.0,33.0,2.0,phillju01,2.0,dunk,3.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 39-33 +2 phillju01 makes 2-pt dunk from 3 ft (assist by giddejo01 )
135,fg_miss,,,39.0,33.0,,adebaba01,2.0,layup,5.0,,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 adebaba01 misses 2-pt layup from 5 ft (block by buzelma01 ) 39-33
136,rebound,,,39.0,33.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,8:07.0 39-33 Defensive rebound by huertke01
137,turnover,,,39.0,33.0,,,,,,,,,,,,,,,,,giddejo01,bad pass,,,,,,,,,,,,,,7:53.0 39-33 Turnover by giddejo01 (bad pass)
138,substitution,,,39.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 39-33 vucevni01 enters the game for colliza01
139,fg_miss,,,39.0,33.0,,robindu01,2.0,layup,3.0,,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 robindu01 misses 2-pt layup from 3 ft (block by giddejo01 ) 39-33
140,rebound,,,39.0,33.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,7:43.0 39-33 Defensive rebound by buzelma01
141,fg_miss,,,39.0,33.0,,buzelma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 39-33 buzelma01 misses 3-pt jump shot from 27 ft
142,rebound,,,39.0,33.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:30.0 Defensive rebound by Team 39-33
143,fg_miss,,,39.0,33.0,,wiggian01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 wiggian01 misses 2-pt layup from 8 ft 39-33
144,rebound,,,39.0,33.0,,,,,,,,,,,offensive,wiggian01,False,,,,,,,,,,,,,,,,,,,7:14.0 Offensive rebound by wiggian01 39-33
145,turnover,,,39.0,33.0,,,,,,,,,,,,,,,,,wiggian01,off goaltending,,,,,,,,,,,,,,7:13.0 Turnover by wiggian01 (off goaltending) 39-33
146,fg_make,,,39.0,36.0,3.0,buzelma01,3.0,jump shot,23.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 39-36 +3 buzelma01 makes 3-pt jump shot from 23 ft (assist by huertke01 )
147,timeout,,,39.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,6:59.0 Miami full timeout 39-36
