source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
113,fg_make,,,31.0,33.0,2.0,curryst01,2.0,layup,3.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 curryst01 makes 2-pt layup from 3 ft (assist by anderky01 ) +2 31-33
114,fg_miss,,,31.0,33.0,,strawju01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 31-33 strawju01 misses 2-pt jump shot from 8 ft
115,rebound,,,31.0,33.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,0:01.0 Defensive rebound by anderky01 31-33
116,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
117,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
118,fg_make,,,31.0,36.0,3.0,strawju01,3.0,jump shot,26.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 31-36 +3 strawju01 makes 3-pt jump shot from 26 ft (assist by westbru01 )
119,fg_miss,,,31.0,36.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 hieldbu01 misses 3-pt jump shot from 26 ft 31-36
120,rebound,,,31.0,36.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,11:25.0 31-36 Defensive rebound by westbru01
121,foul,,,31.0,36.0,,,,,,,,,,,,,,personal,kuminjo01,strawju01,,,,,,,,,,,,,,,,11:21.0 31-36 Personal foul by kuminjo01 (drawn by strawju01 )
122,fg_miss,,,31.0,36.0,,westbru01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 31-36 westbru01 misses 2-pt jump shot from 19 ft
123,rebound,,,31.0,36.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,11:09.0 Defensive rebound by curryst01 31-36
124,foul,,,31.0,36.0,,,,,,,,,,,,,,shooting,watsope01,curryst01,,,,,,,,,,,,,,,,11:02.0 Shooting foul by watsope01 (drawn by curryst01 ) 31-36
125,free_throw,,,32.0,36.0,1.0,curryst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:02.0 curryst01 makes free throw 1 of 2 +1 32-36
126,free_throw,,,33.0,36.0,1.0,curryst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:02.0 curryst01 makes free throw 2 of 2 +1 33-36
127,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 Jump ball: looneke01 vs. portemi01 ( kuminjo01 gains possession)
128,turnover,,,33.0,36.0,,,,,,,,,,,,,,,,,portemi01,lost ball; steal by looneke01,looneke01,,,,,,,,,,,,,10:50.0 33-36 Turnover by portemi01 (lost ball; steal by looneke01 )
129,fg_make,,,35.0,36.0,2.0,curryst01,2.0,layup,4.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 curryst01 makes 2-pt layup from 4 ft (assist by kuminjo01 ) +2 35-36
130,turnover,,,35.0,36.0,,,,,,,,,,,,,,,,,portemi01,lost ball; steal by looneke01,looneke01,,,,,,,,,,,,,10:13.0 35-36 Turnover by portemi01 (lost ball; steal by looneke01 )
131,fg_miss,,,35.0,36.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 curryst01 misses 3-pt jump shot from 26 ft 35-36
132,rebound,,,35.0,36.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,10:02.0 Offensive rebound by looneke01 35-36
133,foul,,,35.0,36.0,,,,,,,,,,,,,,shooting,nnajize01,looneke01,,,,,,,,,,,,,,,,10:02.0 Shooting foul by nnajize01 (drawn by looneke01 ) 35-36
134,timeout,,,35.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,10:02.0 35-36 Denver full timeout
135,free_throw,,,35.0,36.0,,looneke01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:02.0 looneke01 misses free throw 1 of 2 35-36
136,rebound,,,35.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:02.0 Offensive rebound by Team 35-36
137,free_throw,,,36.0,36.0,1.0,looneke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:02.0 looneke01 makes free throw 2 of 2 +1 36-36
138,fg_make,,,36.0,38.0,2.0,portemi01,2.0,jump shot,14.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 36-38 +2 portemi01 makes 2-pt jump shot from 14 ft (assist by westbru01 )
139,fg_make,,,38.0,38.0,2.0,paytoga02,2.0,layup,1.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 paytoga02 makes 2-pt layup from 1 ft (assist by looneke01 ) +2 38-38
140,fg_miss,,,38.0,38.0,,westbru01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 38-38 westbru01 misses 3-pt jump shot from 25 ft
141,rebound,,,38.0,38.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by curryst01 38-38
142,fg_make,,,41.0,38.0,3.0,curryst01,3.0,jump shot,24.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 curryst01 makes 3-pt jump shot from 24 ft (assist by kuminjo01 ) +3 41-38
143,substitution,,,41.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 jackstr02 enters the game for looneke01 41-38
144,substitution,,,41.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 41-38 murraja01 enters the game for westbru01
145,fg_miss,,,41.0,38.0,,strawju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 41-38 strawju01 misses 3-pt jump shot from 24 ft
146,rebound,,,41.0,38.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,8:28.0 Defensive rebound by jackstr02 41-38
