source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
51,substitution,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 colliza01 enters the game for champju02 10-15
52,substitution,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 johnske04 enters the game for wembavi01 10-15
53,violation,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,6:44.0 Violation by Team (delay of game) 10-15
54,fg_miss,,,10.0,15.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 barneha02 misses 3-pt jump shot from 23 ft 10-15
55,rebound,,,10.0,15.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,6:26.0 10-15 Defensive rebound by holmgch01
56,fg_miss,,,10.0,15.0,,willija06,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 10-15 willija06 misses 2-pt jump shot from 10 ft
57,rebound,,,10.0,15.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,6:16.0 Defensive rebound by colliza01 10-15
58,fg_miss,,,10.0,15.0,,colliza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 colliza01 misses 3-pt jump shot from 26 ft 10-15
59,rebound,,,10.0,15.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,6:04.0 10-15 Defensive rebound by willija06
60,fg_miss,,,10.0,15.0,,holmgch01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 10-15 holmgch01 misses 2-pt jump shot from 6 ft
61,rebound,,,10.0,15.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,5:53.0 Defensive rebound by sochaje01 10-15
62,fg_miss,,,10.0,15.0,,barneha02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 barneha02 misses 2-pt layup from 5 ft 10-15
63,rebound,,,10.0,15.0,,,,,,,,,,,offensive,barneha02,False,,,,,,,,,,,,,,,,,,,5:35.0 Offensive rebound by barneha02 10-15
64,turnover,,,10.0,15.0,,,,,,,,,,,,,,,,,paulch01,step out of bounds,,,,,,,,,,,,,,5:34.0 Turnover by paulch01 (step out of bounds) 10-15
65,substitution,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 weslebl01 enters the game for paulch01 10-15
66,substitution,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 10-15 carusal01 enters the game for holmgch01
67,substitution,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 10-15 diengou01 enters the game for willija06
68,fg_miss,,,10.0,15.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 10-15 gilgesh01 misses 3-pt jump shot from 25 ft
69,rebound,,,10.0,15.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,5:14.0 Defensive rebound by johnske04 10-15
70,turnover,,,10.0,15.0,,,,,,,,,,,,,,,,,johnske04,back court,,,,,,,,,,,,,,4:59.0 Turnover by johnske04 (back court) 10-15
71,substitution,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 castlst01 enters the game for barneha02 10-15
72,foul,,,10.0,15.0,,,,,,,,,,,,,,shooting,colliza01,gilgesh01,,,,,,,,,,,,,,,,4:53.0 10-15 Shooting foul by colliza01 (drawn by gilgesh01 )
73,free_throw,,,10.0,16.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:53.0 10-16 +1 gilgesh01 makes free throw 1 of 2
74,free_throw,,,10.0,17.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:53.0 10-17 +1 gilgesh01 makes free throw 2 of 2
75,fg_miss,,,10.0,17.0,,weslebl01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 weslebl01 misses 3-pt jump shot from 26 ft 10-17
76,rebound,,,10.0,17.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,4:27.0 10-17 Defensive rebound by dortlu01
77,fg_make,,,10.0,20.0,3.0,gilgesh01,3.0,jump shot,23.0,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 10-20 +3 gilgesh01 makes 3-pt jump shot from 23 ft (assist by carusal01 )
78,fg_make,,,13.0,20.0,3.0,colliza01,3.0,jump shot,26.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 colliza01 makes 3-pt jump shot from 26 ft (assist by sochaje01 ) +3 13-20
79,fg_make,,,13.0,23.0,3.0,diengou01,3.0,jump shot,26.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 13-23 +3 diengou01 makes 3-pt jump shot from 26 ft (assist by wallaca01 )
80,fg_make,,,15.0,23.0,2.0,johnske04,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 johnske04 makes 2-pt layup from 4 ft +2 15-23
81,fg_miss,,,15.0,23.0,,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 15-23 gilgesh01 misses 2-pt layup from 3 ft
82,rebound,,,15.0,23.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,3:22.0 Defensive rebound by johnske04 15-23
83,fg_miss,,,15.0,23.0,,castlst01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 castlst01 misses 2-pt jump shot from 9 ft 15-23
84,rebound,,,15.0,23.0,,,,,,,,,,,offensive,colliza01,False,,,,,,,,,,,,,,,,,,,3:13.0 Offensive rebound by colliza01 15-23
85,fg_make,,,17.0,23.0,2.0,weslebl01,2.0,layup,3.0,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 weslebl01 makes 2-pt layup from 3 ft (assist by colliza01 ) +2 17-23
86,fg_make,,,17.0,26.0,3.0,wallaca01,3.0,jump shot,26.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 17-26 +3 wallaca01 makes 3-pt jump shot from 26 ft (assist by gilgesh01 )
87,fg_miss,,,17.0,26.0,,sochaje01,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 sochaje01 misses 2-pt layup from 10 ft 17-26
88,rebound,,,17.0,26.0,,,,,,,,,,,offensive,sochaje01,False,,,,,,,,,,,,,,,,,,,2:29.0 Offensive rebound by sochaje01 17-26
89,fg_make,,,19.0,26.0,2.0,sochaje01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 sochaje01 makes 2-pt layup from 1 ft +2 19-26
90,fg_miss,,,19.0,26.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 19-26 gilgesh01 misses 3-pt jump shot from 25 ft
91,rebound,,,19.0,26.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,2:10.0 Defensive rebound by johnske04 19-26
92,turnover,,,19.0,26.0,,,,,,,,,,,,,,,,,colliza01,lost ball; steal by carusal01,carusal01,,,,,,,,,,,,,1:52.0 Turnover by colliza01 (lost ball; steal by carusal01 ) 19-26
93,fg_miss,,,19.0,26.0,,gilgesh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 19-26 gilgesh01 misses 3-pt jump shot from 27 ft
94,rebound,,,19.0,26.0,,,,,,,,,,,offensive,dortlu01,False,,,,,,,,,,,,,,,,,,,1:45.0 19-26 Offensive rebound by dortlu01
95,fg_miss,,,19.0,26.0,,wallaca01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 19-26 wallaca01 misses 2-pt layup from 7 ft
96,rebound,,,19.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:35.0 19-26 Offensive rebound by Team
97,foul,,,19.0,26.0,,,,,,,,,,,,,,loose ball,johnske04,dortlu01,,,,,,,,,,,,,,,,1:35.0 Loose ball foul by johnske04 (drawn by dortlu01 ) 19-26
98,substitution,,,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 branhma01 enters the game for colliza01 19-26
99,substitution,,,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 wembavi01 enters the game for sochaje01 19-26
100,substitution,,,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 19-26 holmgch01 enters the game for diengou01
101,substitution,,,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 19-26 joeis01 enters the game for dortlu01
102,substitution,,,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 19-26 mitchaj01 enters the game for gilgesh01
103,substitution,,,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 19-26 wiggiaa01 enters the game for wallaca01
104,unknown,,,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),1:20.0 19-26 Turnover by Team (shot clock)
105,fg_miss,,,19.0,26.0,,castlst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 castlst01 misses 3-pt jump shot from 27 ft 19-26
106,rebound,,,19.0,26.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,0:59.0 19-26 Defensive rebound by wiggiaa01
107,foul,,,19.0,26.0,,,,,,,,,,,,,,offensive,holmgch01,johnske04,,,,,,,,,,,,,,,,0:49.0 19-26 Offensive foul by holmgch01 (drawn by johnske04 )
108,turnover,,,19.0,26.0,,,,,,,,,,,,,,,,,holmgch01,offensive foul,,,,,,,,,,,,,,0:49.0 19-26 Turnover by holmgch01 (offensive foul)
109,fg_miss,,,19.0,26.0,,weslebl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 weslebl01 misses 3-pt jump shot from 25 ft 19-26
110,rebound,,,19.0,26.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,0:30.0 19-26 Defensive rebound by holmgch01
111,fg_miss,,,19.0,26.0,,wiggiaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 19-26 wiggiaa01 misses 3-pt jump shot from 25 ft
112,rebound,,,19.0,26.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,0:19.0 Defensive rebound by castlst01 19-26
113,fg_miss,,,19.0,26.0,,johnske04,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 johnske04 misses 3-pt jump shot from 23 ft 19-26
114,rebound,,,19.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by Team 19-26
115,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
116,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
117,unknown,,,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:36.0 19-26 Turnover by Team (shot clock)
118,fg_miss,,,19.0,26.0,,branhma01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 branhma01 misses 2-pt jump shot from 13 ft 19-26
119,rebound,,,19.0,26.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,11:15.0 19-26 Defensive rebound by willija06
120,fg_miss,,,19.0,26.0,,wiggiaa01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 19-26 wiggiaa01 misses 2-pt jump shot from 7 ft
121,rebound,,,19.0,26.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by wembavi01 19-26
122,turnover,,,19.0,26.0,,,,,,,,,,,,,,,,,johnske04,bad pass; steal by willija06,willija06,,,,,,,,,,,,,10:51.0 Turnover by johnske04 (bad pass; steal by willija06 ) 19-26
123,fg_make,,,19.0,28.0,2.0,holmgch01,2.0,dunk,2.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 19-28 +2 holmgch01 makes 2-pt dunk from 2 ft (assist by willija06 )
124,timeout,,,19.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,10:43.0 San Antonio full timeout 19-28
125,substitution,,,19.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 colliza01 enters the game for wembavi01 19-28
126,fg_miss,,,19.0,28.0,,branhma01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 branhma01 misses 2-pt layup from 5 ft 19-28
127,rebound,,,19.0,28.0,,,,,,,,,,,offensive,colliza01,False,,,,,,,,,,,,,,,,,,,10:19.0 Offensive rebound by colliza01 19-28
128,fg_miss,,,19.0,28.0,,colliza01,2.0,layup,2.0,,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 colliza01 misses 2-pt layup from 2 ft (block by holmgch01 ) 19-28
129,rebound,,,19.0,28.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,10:19.0 19-28 Defensive rebound by joeis01
130,fg_miss,,,19.0,28.0,,wiggiaa01,2.0,dunk,3.0,,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 19-28 wiggiaa01 misses 2-pt dunk from 3 ft (block by colliza01 )
131,rebound,,,19.0,28.0,,,,,,,,,,,defensive,branhma01,False,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by branhma01 19-28
132,fg_make,,,22.0,28.0,3.0,branhma01,3.0,jump shot,26.0,johnske04,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 branhma01 makes 3-pt jump shot from 26 ft (assist by johnske04 ) +3 22-28
133,fg_make,,,22.0,31.0,3.0,joeis01,3.0,jump shot,24.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 22-31 +3 joeis01 makes 3-pt jump shot from 24 ft (assist by willija06 )
134,fg_make,,,24.0,31.0,2.0,johnske04,2.0,layup,7.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 johnske04 makes 2-pt layup from 7 ft (assist by castlst01 ) +2 24-31
135,fg_make,,,24.0,33.0,2.0,holmgch01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 24-33 +2 holmgch01 makes 2-pt jump shot from 12 ft
136,fg_miss,,,24.0,33.0,,champju02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 champju02 misses 3-pt jump shot from 24 ft 24-33
137,rebound,,,24.0,33.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,8:44.0 24-33 Defensive rebound by wiggiaa01
138,fg_make,,,24.0,35.0,2.0,willija06,2.0,layup,2.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 24-35 +2 willija06 makes 2-pt layup from 2 ft (assist by wiggiaa01 )
139,fg_make,,,26.0,35.0,2.0,branhma01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 branhma01 makes 2-pt layup from 1 ft +2 26-35
140,fg_miss,,,26.0,35.0,,willija06,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 26-35 willija06 misses 2-pt jump shot from 12 ft
141,rebound,,,26.0,35.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:13.0 26-35 Offensive rebound by Team
142,substitution,,,26.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 barneha02 enters the game for castlst01 26-35
143,substitution,,,26.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 paulch01 enters the game for johnske04 26-35
144,fg_make,,,26.0,37.0,2.0,holmgch01,2.0,layup,2.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 26-37 +2 holmgch01 makes 2-pt layup from 2 ft (assist by willija06 )
145,fg_miss,,,26.0,37.0,,paulch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 paulch01 misses 3-pt jump shot from 25 ft 26-37
146,rebound,,,26.0,37.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,7:48.0 26-37 Defensive rebound by holmgch01
147,fg_miss,,,26.0,37.0,,holmgch01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 26-37 holmgch01 misses 2-pt jump shot from 9 ft
148,rebound,,,26.0,37.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,7:39.0 Defensive rebound by champju02 26-37
149,fg_miss,,,26.0,37.0,,branhma01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 branhma01 misses 2-pt jump shot from 20 ft 26-37
