source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
55,fg_miss,,,14.0,14.0,,sextoco01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 14-14 sextoco01 misses 2-pt jump shot from 11 ft
56,rebound,,,14.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:52.0 14-14 Offensive rebound by Team
57,fg_miss,,,14.0,14.0,,georgke01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 14-14 georgke01 misses 2-pt layup from 7 ft
58,rebound,,,14.0,14.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,6:42.0 Defensive rebound by pippesc02 14-14
59,fg_make,,,17.0,14.0,3.0,banede01,3.0,jump shot,25.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 banede01 makes 3-pt jump shot from 25 ft (assist by pippesc02 ) +3 17-14
60,foul,,,17.0,14.0,,,,,,,,,,,,,,personal,pippesc02,georgke01,,,,,,,,,,,,,,,,6:30.0 17-14 Personal foul by pippesc02 (drawn by georgke01 )
61,foul,,,17.0,14.0,,,,,,,,,,,,,,personal,banede01,sensabr01,,,,,,,,,,,,,,,,6:25.0 17-14 Personal foul by banede01 (drawn by sensabr01 )
62,free_throw,,,17.0,15.0,1.0,sensabr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:25.0 17-15 +1 sensabr01 makes free throw 1 of 2
63,free_throw,,,17.0,15.0,,sensabr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:25.0 17-15 sensabr01 misses free throw 2 of 2
64,rebound,,,17.0,15.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,6:23.0 Defensive rebound by banede01 17-15
65,fg_miss,,,17.0,15.0,,clarkbr01,2.0,layup,5.0,,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 clarkbr01 misses 2-pt layup from 5 ft (block by sextoco01 ) 17-15
66,rebound,,,17.0,15.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,6:16.0 17-15 Defensive rebound by sextoco01
67,fg_miss,,,17.0,15.0,,hendrta01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 17-15 hendrta01 misses 3-pt jump shot from 26 ft
68,rebound,,,17.0,15.0,,,,,,,,,,,offensive,sensabr01,False,,,,,,,,,,,,,,,,,,,6:04.0 17-15 Offensive rebound by sensabr01
69,fg_miss,,,17.0,15.0,,georgke01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 17-15 georgke01 misses 2-pt jump shot from 15 ft
70,rebound,,,17.0,15.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,5:52.0 Defensive rebound by clarkbr01 17-15
71,turnover,,,17.0,15.0,,,,,,,,,,,,,,,,,clarkbr01,bad pass; steal by sensabr01,sensabr01,,,,,,,,,,,,,5:47.0 Turnover by clarkbr01 (bad pass; steal by sensabr01 ) 17-15
72,fg_miss,,,17.0,15.0,,sextoco01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 17-15 sextoco01 misses 2-pt layup from 3 ft
73,rebound,,,17.0,15.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,5:39.0 Defensive rebound by aldamsa01 17-15
74,fg_miss,,,17.0,15.0,,clarkbr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 clarkbr01 misses 3-pt jump shot from 23 ft 17-15
75,rebound,,,17.0,15.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,5:31.0 17-15 Defensive rebound by georgke01
76,turnover,,,17.0,15.0,,,,,,,,,,,,,,,,,georgke01,bad pass,,,,,,,,,,,,,,5:30.0 17-15 Turnover by georgke01 (bad pass)
77,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 17-15 clarkjo01 enters the game for sextoco01
78,turnover,,,17.0,15.0,,,,,,,,,,,,,,,,,banede01,bad pass; steal by hendrta01,hendrta01,,,,,,,,,,,,,5:17.0 Turnover by banede01 (bad pass; steal by hendrta01 ) 17-15
79,foul,,,17.0,15.0,,,,,,,,,,,,,,personal,pippesc02,clarkjo01,,,,,,,,,,,,,,,,5:08.0 17-15 Personal foul by pippesc02 (drawn by clarkjo01 )
80,free_throw,,,17.0,15.0,,clarkjo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:08.0 17-15 clarkjo01 misses free throw 1 of 2
81,rebound,,,17.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:08.0 17-15 Offensive rebound by Team
82,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 17-15 collijo01 enters the game for hendrta01
83,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 17-15 willico04 enters the game for kesslwa01
84,free_throw,,,17.0,16.0,1.0,clarkjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:08.0 17-16 +1 clarkjo01 makes free throw 2 of 2
85,fg_miss,,,17.0,16.0,,banede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 banede01 misses 3-pt jump shot from 25 ft 17-16
86,rebound,,,17.0,16.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:54.0 17-16 Defensive rebound by Team
87,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 konchjo01 enters the game for banede01 17-16
88,unknown,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),4:29.0 17-16 Turnover by Team (shot clock)
89,fg_make,,,20.0,16.0,3.0,wellsja01,3.0,jump shot,30.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 wellsja01 makes 3-pt jump shot from 30 ft (assist by aldamsa01 ) +3 20-16
90,fg_miss,,,20.0,16.0,,clarkjo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 20-16 clarkjo01 misses 2-pt jump shot from 11 ft
91,rebound,,,20.0,16.0,,,,,,,,,,,defensive,konchjo01,False,,,,,,,,,,,,,,,,,,,3:52.0 Defensive rebound by konchjo01 20-16
92,fg_make,,,23.0,16.0,3.0,aldamsa01,3.0,jump shot,25.0,konchjo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 aldamsa01 makes 3-pt jump shot from 25 ft (assist by konchjo01 ) +3 23-16
93,foul,,,23.0,16.0,,,,,,,,,,,,,,offensive,clarkjo01,pippesc02,,,,,,,,,,,,,,,,3:23.0 23-16 Offensive foul by clarkjo01 (drawn by pippesc02 )
94,turnover,,,23.0,16.0,,,,,,,,,,,,,,,,,clarkjo01,offensive foul,,,,,,,,,,,,,,3:23.0 23-16 Turnover by clarkjo01 (offensive foul)
95,substitution,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 23-16 millspa02 enters the game for georgke01
96,fg_miss,,,23.0,16.0,,clarkbr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 clarkbr01 misses 3-pt jump shot from 24 ft 23-16
97,rebound,,,23.0,16.0,,,,,,,,,,,defensive,clarkjo01,False,,,,,,,,,,,,,,,,,,,3:07.0 23-16 Defensive rebound by clarkjo01
98,fg_miss,,,23.0,16.0,,collijo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 23-16 collijo01 misses 2-pt layup from 5 ft
99,rebound,,,23.0,16.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,2:49.0 Defensive rebound by aldamsa01 23-16
100,turnover,,,23.0,16.0,,,,,,,,,,,,,,,,,aldamsa01,bad pass; steal by sensabr01,sensabr01,,,,,,,,,,,,,2:44.0 Turnover by aldamsa01 (bad pass; steal by sensabr01 ) 23-16
101,fg_miss,,,23.0,16.0,,clarkjo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 23-16 clarkjo01 misses 2-pt layup from 4 ft
102,rebound,,,23.0,16.0,,,,,,,,,,,offensive,clarkjo01,False,,,,,,,,,,,,,,,,,,,2:37.0 23-16 Offensive rebound by clarkjo01
103,fg_miss,,,23.0,16.0,,clarkjo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 23-16 clarkjo01 misses 2-pt layup from 3 ft
104,rebound,,,23.0,16.0,,,,,,,,,,,offensive,collijo01,False,,,,,,,,,,,,,,,,,,,2:37.0 23-16 Offensive rebound by collijo01
105,fg_make,,,23.0,18.0,2.0,collijo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 23-18 +2 collijo01 makes 2-pt layup at rim
106,timeout,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,2:37.0 Memphis full timeout 23-18
107,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 laravja01 enters the game for aldamsa01 23-18
108,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 23-18 markkla01 enters the game for sensabr01
109,fg_miss,,,23.0,18.0,,wellsja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 wellsja01 misses 3-pt jump shot from 24 ft 23-18
110,rebound,,,23.0,18.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,2:22.0 23-18 Defensive rebound by markkla01
111,turnover,,,23.0,18.0,,,,,,,,,,,,,,,,,markkla01,bad pass,,,,,,,,,,,,,,2:17.0 23-18 Turnover by markkla01 (bad pass)
112,foul,,,23.0,18.0,,,,,,,,,,,,,,shooting,millspa02,pippesc02,,,,,,,,,,,,,,,,2:07.0 Shooting foul by millspa02 (drawn by pippesc02 ) 23-18
113,free_throw,,,23.0,18.0,,pippesc02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:07.0 pippesc02 misses free throw 1 of 2 23-18
114,rebound,,,23.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:07.0 Offensive rebound by Team 23-18
115,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 huffja01 enters the game for clarkbr01 23-18
116,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 moranja01 enters the game for wellsja01 23-18
117,free_throw,,,23.0,18.0,,pippesc02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:07.0 pippesc02 misses free throw 2 of 2 23-18
118,rebound,,,23.0,18.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,2:02.0 23-18 Defensive rebound by collijo01
119,fg_make,,,23.0,20.0,2.0,collijo01,2.0,layup,5.0,clarkjo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 23-20 +2 collijo01 makes 2-pt layup from 5 ft (assist by clarkjo01 )
120,foul,,,23.0,20.0,,,,,,,,,,,,,,personal,willico04,moranja01,,,,,,,,,,,,,,,,1:45.0 Personal foul by willico04 (drawn by moranja01 ) 23-20
121,substitution,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 smartma01 enters the game for pippesc02 23-20
122,fg_make,,,25.0,20.0,2.0,moranja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 moranja01 makes 2-pt layup from 2 ft +2 25-20
123,fg_make,,,25.0,22.0,2.0,clarkjo01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 25-22 +2 clarkjo01 makes 2-pt layup from 8 ft
124,fg_miss,,,25.0,22.0,,huffja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 huffja01 misses 3-pt jump shot from 23 ft 25-22
125,rebound,,,25.0,22.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,1:08.0 25-22 Defensive rebound by markkla01
126,foul,,,25.0,22.0,,,,,,,,,,,,,,personal,smartma01,markkla01,,,,,,,,,,,,,,,,0:59.0 25-22 Personal foul by smartma01 (drawn by markkla01 )
127,free_throw,,,25.0,23.0,1.0,markkla01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:59.0 25-23 +1 markkla01 makes free throw 1 of 2
128,free_throw,,,25.0,23.0,,markkla01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:59.0 25-23 markkla01 misses free throw 2 of 2
129,rebound,,,25.0,23.0,,,,,,,,,,,defensive,laravja01,False,,,,,,,,,,,,,,,,,,,0:58.0 Defensive rebound by laravja01 25-23
130,foul,,,25.0,23.0,,,,,,,,,,,,,,personal,willico04,smartma01,,,,,,,,,,,,,,,,0:47.0 Personal foul by willico04 (drawn by smartma01 ) 25-23
131,free_throw,,,26.0,23.0,1.0,smartma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:47.0 smartma01 makes free throw 1 of 2 +1 26-23
132,free_throw,,,27.0,23.0,1.0,smartma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:47.0 smartma01 makes free throw 2 of 2 +1 27-23
133,fg_miss,,,27.0,23.0,,collijo01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 27-23 collijo01 misses 2-pt jump shot from 19 ft
134,rebound,,,27.0,23.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,0:32.0 Defensive rebound by huffja01 27-23
135,foul,,,27.0,23.0,,,,,,,,,,,,,,shooting,collijo01,moranja01,,,,,,,,,,,,,,,,0:15.0 Shooting foul by collijo01 (drawn by moranja01 ) 27-23
136,free_throw,,,28.0,23.0,1.0,moranja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:15.0 moranja01 makes free throw 1 of 2 +1 28-23
137,substitution,,,28.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:15.0 clarkbr01 enters the game for huffja01 28-23
138,free_throw,,,29.0,23.0,1.0,moranja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:15.0 moranja01 makes free throw 2 of 2 +1 29-23
139,fg_miss,,,29.0,23.0,,markkla01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 29-23 markkla01 misses 2-pt jump shot from 22 ft
140,rebound,,,29.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 29-23 Offensive rebound by Team
141,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
142,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
143,fg_miss,,,29.0,23.0,,markkla01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 29-23 markkla01 misses 2-pt jump shot from 10 ft
144,rebound,,,29.0,23.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by moranja01 29-23
145,fg_miss,,,29.0,23.0,,smartma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 smartma01 misses 3-pt jump shot from 25 ft 29-23
146,rebound,,,29.0,23.0,,,,,,,,,,,offensive,huffja01,False,,,,,,,,,,,,,,,,,,,11:30.0 Offensive rebound by huffja01 29-23
147,fg_make,,,32.0,23.0,3.0,smartma01,3.0,jump shot,27.0,huffja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 smartma01 makes 3-pt jump shot from 27 ft (assist by huffja01 ) +3 32-23
148,fg_miss,,,32.0,23.0,,collijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 32-23 collijo01 misses 3-pt jump shot from 26 ft
149,rebound,,,32.0,23.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,11:12.0 Defensive rebound by huffja01 32-23
150,fg_make,,,34.0,23.0,2.0,laravja01,2.0,dunk,3.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 laravja01 makes 2-pt dunk from 3 ft (assist by moranja01 ) +2 34-23
151,fg_miss,,,34.0,23.0,,collijo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 34-23 collijo01 misses 2-pt jump shot from 6 ft
