source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
15,fg_miss,,,2.0,6.0,,allenja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 allenja01 misses 2-pt layup from 3 ft 2-6
16,rebound,,,2.0,6.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:40.0 Offensive rebound by allenja01 2-6
17,fg_miss,,,2.0,6.0,,allenja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 allenja01 misses 2-pt layup at rim 2-6
18,rebound,,,2.0,6.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,9:40.0 2-6 Defensive rebound by yabusgu01
19,fg_miss,,,2.0,6.0,,martica02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 2-6 martica02 misses 3-pt jump shot from 24 ft
20,rebound,,,2.0,6.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by mitchdo01 2-6
21,fg_miss,,,2.0,6.0,,garlada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 garlada01 misses 3-pt jump shot from 27 ft 2-6
22,rebound,,,2.0,6.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,9:25.0 2-6 Defensive rebound by yabusgu01
23,fg_miss,,,2.0,6.0,,mccaija01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 2-6 mccaija01 misses 2-pt layup from 3 ft
24,rebound,,,2.0,6.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,9:04.0 Defensive rebound by mitchdo01 2-6
25,foul,,,2.0,6.0,,,,,,,,,,,,,,personal,lowryky01,mitchdo01,,,,,,,,,,,,,,,,9:00.0 Personal foul by lowryky01 (drawn by mitchdo01 ) 2-6
26,foul,,,2.0,6.0,,,,,,,,,,,,,,offensive,garlada01,oubreke01,,,,,,,,,,,,,,,,8:57.0 Offensive foul by garlada01 (drawn by oubreke01 ) 2-6
27,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,garlada01,offensive foul,,,,,,,,,,,,,,8:57.0 Turnover by garlada01 (offensive foul) 2-6
28,fg_miss,,,2.0,6.0,,lowryky01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 2-6 lowryky01 misses 3-pt jump shot from 29 ft
29,rebound,,,2.0,6.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:37.0 Defensive rebound by allenja01 2-6
30,fg_miss,,,2.0,6.0,,mobleev01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 mobleev01 misses 2-pt jump shot from 7 ft 2-6
31,rebound,,,2.0,6.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,8:32.0 2-6 Defensive rebound by yabusgu01
32,fg_miss,,,2.0,6.0,,oubreke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 2-6 oubreke01 misses 3-pt jump shot from 28 ft
33,rebound,,,2.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:12.0 Defensive rebound by Team 2-6
34,fg_make,,,5.0,6.0,3.0,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 mitchdo01 makes 3-pt jump shot from 26 ft +3 5-6
35,fg_make,,,5.0,8.0,2.0,oubreke01,2.0,layup,1.0,lowryky01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 5-8 +2 oubreke01 makes 2-pt layup from 1 ft (assist by lowryky01 )
36,fg_make,,,8.0,8.0,3.0,okorois01,3.0,jump shot,23.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 okorois01 makes 3-pt jump shot from 23 ft (assist by mitchdo01 ) +3 8-8
37,fg_make,,,8.0,11.0,3.0,yabusgu01,3.0,jump shot,28.0,mccaija01,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 8-11 +3 yabusgu01 makes 3-pt jump shot from 28 ft (assist by mccaija01 )
38,fg_make,,,10.0,11.0,2.0,allenja01,2.0,dunk,1.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 allenja01 makes 2-pt dunk from 1 ft (assist by mitchdo01 ) +2 10-11
39,timeout,,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,6:54.0 10-11 Philadelphia full timeout
40,substitution,,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 leverca01 enters the game for mitchdo01 10-11
41,substitution,,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 wadede01 enters the game for mobleev01 10-11
42,fg_make,,,10.0,13.0,2.0,yabusgu01,2.0,layup,2.0,mccaija01,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 10-13 +2 yabusgu01 makes 2-pt layup from 2 ft (assist by mccaija01 )
43,fg_miss,,,10.0,13.0,,okorois01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 okorois01 misses 3-pt jump shot from 24 ft 10-13
44,rebound,,,10.0,13.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,6:25.0 10-13 Defensive rebound by martica02
45,fg_miss,,,10.0,13.0,,mccaija01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 10-13 mccaija01 misses 2-pt layup from 2 ft
46,rebound,,,10.0,13.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:17.0 Defensive rebound by allenja01 10-13
47,fg_make,,,12.0,13.0,2.0,garlada01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 garlada01 makes 2-pt layup at rim +2 12-13
48,fg_make,,,12.0,15.0,2.0,oubreke01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 12-15 +2 oubreke01 makes 2-pt jump shot from 4 ft
49,fg_make,,,14.0,15.0,2.0,garlada01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 garlada01 makes 2-pt jump shot from 3 ft +2 14-15
50,fg_miss,,,14.0,15.0,,mccaija01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 14-15 mccaija01 misses 2-pt jump shot from 9 ft
51,rebound,,,14.0,15.0,,,,,,,,,,,offensive,lowryky01,False,,,,,,,,,,,,,,,,,,,5:11.0 14-15 Offensive rebound by lowryky01
52,fg_miss,,,14.0,15.0,,oubreke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 14-15 oubreke01 misses 3-pt jump shot from 27 ft
53,rebound,,,14.0,15.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:04.0 Defensive rebound by allenja01 14-15
54,fg_make,,,17.0,15.0,3.0,wadede01,3.0,jump shot,23.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 wadede01 makes 3-pt jump shot from 23 ft (assist by leverca01 ) +3 17-15
55,fg_make,,,17.0,18.0,3.0,mccaija01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 17-18 +3 mccaija01 makes 3-pt jump shot from 28 ft
56,fg_miss,,,17.0,18.0,,leverca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 leverca01 misses 3-pt jump shot from 26 ft 17-18
57,rebound,,,17.0,18.0,,,,,,,,,,,defensive,mccaija01,False,,,,,,,,,,,,,,,,,,,4:18.0 17-18 Defensive rebound by mccaija01
58,fg_make,,,17.0,21.0,3.0,martica02,3.0,jump shot,23.0,mccaija01,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 17-21 +3 martica02 makes 3-pt jump shot from 23 ft (assist by mccaija01 )
59,fg_make,,,20.0,21.0,3.0,leverca01,3.0,jump shot,23.0,wadede01,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 leverca01 makes 3-pt jump shot from 23 ft (assist by wadede01 ) +3 20-21
60,fg_make,,,20.0,23.0,2.0,martica02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 20-23 +2 martica02 makes 2-pt jump shot from 21 ft
61,timeout,,,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,3:34.0 Cleveland full timeout 20-23
62,substitution,,,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 niangge01 enters the game for okorois01 20-23
63,substitution,,,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 20-23 bonaad01 enters the game for lowryky01
64,substitution,,,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 20-23 dowtije01 enters the game for martica02
65,substitution,,,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 20-23 gordoer01 enters the game for oubreke01
66,substitution,,,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 20-23 martike04 enters the game for yabusgu01
67,fg_make,,,22.0,23.0,2.0,leverca01,2.0,layup,2.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 leverca01 makes 2-pt layup from 2 ft (assist by allenja01 ) +2 22-23
68,turnover,,,22.0,23.0,,,,,,,,,,,,,,,,,gordoer01,out of bounds lost ball,,,,,,,,,,,,,,3:04.0 22-23 Turnover by gordoer01 (out of bounds lost ball)
69,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 mitchdo01 enters the game for allenja01 22-23
70,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 mobleev01 enters the game for garlada01 22-23
71,turnover,,,22.0,23.0,,,,,,,,,,,,,,,,,mobleev01,lost ball; steal by mccaija01,mccaija01,,,,,,,,,,,,,2:50.0 Turnover by mobleev01 (lost ball; steal by mccaija01 ) 22-23
72,fg_miss,,,22.0,23.0,,mccaija01,2.0,layup,3.0,,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 22-23 mccaija01 misses 2-pt layup from 3 ft (block by leverca01 )
73,rebound,,,22.0,23.0,,,,,,,,,,,offensive,bonaad01,False,,,,,,,,,,,,,,,,,,,2:39.0 22-23 Offensive rebound by bonaad01
74,fg_miss,,,22.0,23.0,,dowtije01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 22-23 dowtije01 misses 3-pt jump shot from 27 ft
75,rebound,,,22.0,23.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,2:33.0 Defensive rebound by mobleev01 22-23
76,fg_make,,,25.0,23.0,3.0,niangge01,3.0,jump shot,25.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 niangge01 makes 3-pt jump shot from 25 ft (assist by mitchdo01 ) +3 25-23
77,fg_miss,,,25.0,23.0,,gordoer01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 25-23 gordoer01 misses 2-pt layup from 3 ft
78,rebound,,,25.0,23.0,,,,,,,,,,,offensive,bonaad01,False,,,,,,,,,,,,,,,,,,,2:00.0 25-23 Offensive rebound by bonaad01
79,fg_make,,,25.0,25.0,2.0,bonaad01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 25-25 +2 bonaad01 makes 2-pt layup at rim
80,foul,,,25.0,25.0,,,,,,,,,,,,,,shooting,martike04,leverca01,,,,,,,,,,,,,,,,1:49.0 Shooting foul by martike04 (drawn by leverca01 ) 25-25
81,free_throw,,,26.0,25.0,1.0,leverca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:49.0 leverca01 makes free throw 1 of 2 +1 26-25
82,substitution,,,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 26-25 martica02 enters the game for mccaija01
83,free_throw,,,27.0,25.0,1.0,leverca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:49.0 leverca01 makes free throw 2 of 2 +1 27-25
84,turnover,,,27.0,25.0,,,,,,,,,,,,,,,,,martica02,lost ball; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,1:33.0 27-25 Turnover by martica02 (lost ball; steal by mitchdo01 )
85,fg_miss,,,27.0,25.0,,mitchdo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 mitchdo01 misses 2-pt layup from 3 ft 27-25
86,rebound,,,27.0,25.0,,,,,,,,,,,defensive,dowtije01,False,,,,,,,,,,,,,,,,,,,1:26.0 27-25 Defensive rebound by dowtije01
87,fg_make,,,27.0,27.0,2.0,gordoer01,2.0,layup,1.0,dowtije01,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 27-27 +2 gordoer01 makes 2-pt layup from 1 ft (assist by dowtije01 )
88,fg_make,,,29.0,27.0,2.0,niangge01,2.0,layup,2.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 niangge01 makes 2-pt layup from 2 ft (assist by leverca01 ) +2 29-27
89,turnover,,,29.0,27.0,,,,,,,,,,,,,,,,,gordoer01,bad pass; steal by leverca01,leverca01,,,,,,,,,,,,,0:55.0 29-27 Turnover by gordoer01 (bad pass; steal by leverca01 )
90,fg_miss,,,29.0,27.0,,leverca01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 leverca01 misses 2-pt layup from 1 ft 29-27
91,rebound,,,29.0,27.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:50.0 29-27 Defensive rebound by Team
92,fg_miss,,,29.0,27.0,,martike04,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 29-27 martike04 misses 3-pt jump shot from 23 ft
93,rebound,,,29.0,27.0,,,,,,,,,,,offensive,dowtije01,False,,,,,,,,,,,,,,,,,,,0:24.0 29-27 Offensive rebound by dowtije01
94,fg_miss,,,29.0,27.0,,dowtije01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 29-27 dowtije01 misses 3-pt jump shot from 27 ft
95,rebound,,,29.0,27.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,0:17.0 Defensive rebound by mitchdo01 29-27
96,fg_make,,,31.0,27.0,2.0,mobleev01,2.0,layup,1.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 mobleev01 makes 2-pt layup from 1 ft (assist by mitchdo01 ) +2 31-27
97,fg_miss,,,31.0,27.0,,martica02,3.0,jump shot,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 31-27 martica02 misses 3-pt jump shot from 51 ft
98,rebound,,,31.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 31-27 Offensive rebound by Team
99,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
100,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
101,fg_make,,,31.0,29.0,2.0,martica02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 31-29 +2 martica02 makes 2-pt jump shot from 5 ft
102,fg_miss,,,31.0,29.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 mitchdo01 misses 3-pt jump shot from 26 ft 31-29
103,rebound,,,31.0,29.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,11:30.0 31-29 Defensive rebound by bonaad01
104,turnover,,,31.0,29.0,,,,,,,,,,,,,,,,,martica02,step out of bounds,,,,,,,,,,,,,,11:19.0 31-29 Turnover by martica02 (step out of bounds)
105,turnover,,,31.0,29.0,,,,,,,,,,,,,,,,,jeromty01,lost ball; steal by gordoer01,gordoer01,,,,,,,,,,,,,11:07.0 Turnover by jeromty01 (lost ball; steal by gordoer01 ) 31-29
106,fg_make,,,31.0,31.0,2.0,jacksre01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 31-31 +2 jacksre01 makes 2-pt jump shot from 11 ft
107,violation,,,31.0,31.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:39.0 31-31 Violation by Team (kicked ball)
108,fg_miss,,,31.0,31.0,,wadede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 wadede01 misses 3-pt jump shot from 26 ft 31-31
109,rebound,,,31.0,31.0,,,,,,,,,,,defensive,gordoer01,False,,,,,,,,,,,,,,,,,,,10:26.0 31-31 Defensive rebound by gordoer01
110,fg_make,,,31.0,34.0,3.0,jacksre01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 31-34 +3 jacksre01 makes 3-pt jump shot from 28 ft
111,fg_miss,,,31.0,34.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 mitchdo01 misses 3-pt jump shot from 25 ft 31-34
112,rebound,,,31.0,34.0,,,,,,,,,,,defensive,jacksre01,False,,,,,,,,,,,,,,,,,,,9:45.0 31-34 Defensive rebound by jacksre01
113,substitution,,,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 portecr01 enters the game for wadede01 31-34
114,fg_miss,,,31.0,34.0,,gordoer01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 31-34 gordoer01 misses 3-pt jump shot from 23 ft
115,rebound,,,31.0,34.0,,,,,,,,,,,defensive,portecr01,False,,,,,,,,,,,,,,,,,,,9:39.0 Defensive rebound by portecr01 31-34
116,fg_miss,,,31.0,34.0,,mobleev01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 mobleev01 misses 2-pt layup from 3 ft 31-34
117,rebound,,,31.0,34.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,9:23.0 31-34 Defensive rebound by bonaad01
118,foul,,,31.0,34.0,,,,,,,,,,,,,,personal,jeromty01,martica02,,,,,,,,,,,,,,,,9:17.0 31-34 Personal foul by jeromty01 (drawn by martica02 )
119,substitution,,,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 allenja01 enters the game for mobleev01 31-34
120,fg_make,,,31.0,36.0,2.0,martica02,2.0,jump shot,6.0,jacksre01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 31-36 +2 martica02 makes 2-pt jump shot from 6 ft (assist by jacksre01 )
121,fg_miss,,,31.0,36.0,,mitchdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 mitchdo01 misses 2-pt layup from 2 ft 31-36
122,rebound,,,31.0,36.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,8:56.0 31-36 Defensive rebound by bonaad01
123,turnover,,,31.0,36.0,,,,,,,,,,,,,,,,,bonaad01,bad pass; steal by niangge01,niangge01,,,,,,,,,,,,,8:55.0 31-36 Turnover by bonaad01 (bad pass; steal by niangge01 )
124,foul,,,31.0,36.0,,,,,,,,,,,,,,shooting,bonaad01,allenja01,,,,,,,,,,,,,,,,8:53.0 Shooting foul by bonaad01 (drawn by allenja01 ) 31-36
125,free_throw,,,32.0,36.0,1.0,allenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:53.0 allenja01 makes free throw 1 of 2 +1 32-36
126,substitution,,,32.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 32-36 mccaija01 enters the game for bonaad01
127,substitution,,,32.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 32-36 yabusgu01 enters the game for gordoer01
128,free_throw,,,32.0,36.0,,allenja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:53.0 allenja01 misses free throw 2 of 2 32-36
129,rebound,,,32.0,36.0,,,,,,,,,,,defensive,martike04,False,,,,,,,,,,,,,,,,,,,8:51.0 32-36 Defensive rebound by martike04
130,foul,,,32.0,36.0,,,,,,,,,,,,,,personal,mitchdo01,martica02,,,,,,,,,,,,,,,,8:43.0 32-36 Personal foul by mitchdo01 (drawn by martica02 )
131,fg_miss,,,32.0,36.0,,yabusgu01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 32-36 yabusgu01 misses 2-pt jump shot from 6 ft
132,rebound,,,32.0,36.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:28.0 Defensive rebound by allenja01 32-36
133,fg_miss,,,32.0,36.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 mitchdo01 misses 3-pt jump shot from 25 ft 32-36
134,rebound,,,32.0,36.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,8:13.0 32-36 Defensive rebound by martica02
135,fg_make,,,32.0,39.0,3.0,jacksre01,3.0,jump shot,23.0,mccaija01,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 32-39 +3 jacksre01 makes 3-pt jump shot from 23 ft (assist by mccaija01 )
136,timeout,,,32.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,8:01.0 Cleveland full timeout 32-39
137,substitution,,,32.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 garlada01 enters the game for mitchdo01 32-39
138,substitution,,,32.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 okorois01 enters the game for niangge01 32-39
139,substitution,,,32.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 32-39 oubreke01 enters the game for martica02
140,fg_make,,,34.0,39.0,2.0,allenja01,2.0,dunk,1.0,portecr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 allenja01 makes 2-pt dunk from 1 ft (assist by portecr01 ) +2 34-39
141,turnover,,,34.0,39.0,,,,,,,,,,,,,,,,,martike04,bad pass,,,,,,,,,,,,,,7:28.0 34-39 Turnover by martike04 (bad pass)
142,fg_miss,,,34.0,39.0,,garlada01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 garlada01 misses 2-pt jump shot from 5 ft 34-39
143,rebound,,,34.0,39.0,,,,,,,,,,,offensive,garlada01,False,,,,,,,,,,,,,,,,,,,7:11.0 Offensive rebound by garlada01 34-39
144,fg_make,,,36.0,39.0,2.0,garlada01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 garlada01 makes 2-pt layup at rim +2 36-39
145,fg_make,,,36.0,41.0,2.0,mccaija01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 36-41 +2 mccaija01 makes 2-pt jump shot from 10 ft
146,fg_miss,,,36.0,41.0,,allenja01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 allenja01 misses 2-pt hook shot from 6 ft 36-41
147,rebound,,,36.0,41.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,6:40.0 36-41 Defensive rebound by yabusgu01
148,fg_make,,,36.0,44.0,3.0,mccaija01,3.0,jump shot,27.0,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 36-44 +3 mccaija01 makes 3-pt jump shot from 27 ft (assist by yabusgu01 )
