source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
16,fg_make,,,8.0,3.0,2.0,conlemi01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 conlemi01 makes 2-pt jump shot from 6 ft +2 8-3
17,fg_make,,,8.0,5.0,2.0,brunsja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 8-5 +2 brunsja01 makes 2-pt jump shot from 16 ft
18,fg_miss,,,8.0,5.0,,edwaran01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 edwaran01 misses 2-pt jump shot from 22 ft 8-5
19,rebound,,,8.0,5.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,8:53.0 8-5 Defensive rebound by hartjo01
20,fg_make,,,8.0,8.0,3.0,bridgmi01,3.0,jump shot,24.0,simsje01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 8-8 +3 bridgmi01 makes 3-pt jump shot from 24 ft (assist by simsje01 )
21,fg_make,,,10.0,8.0,2.0,conlemi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 conlemi01 makes 2-pt jump shot from 13 ft +2 10-8
22,fg_miss,,,10.0,8.0,,bridgmi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 10-8 bridgmi01 misses 2-pt jump shot from 10 ft
23,rebound,,,10.0,8.0,,,,,,,,,,,offensive,simsje01,False,,,,,,,,,,,,,,,,,,,7:47.0 10-8 Offensive rebound by simsje01
24,fg_make,,,10.0,11.0,3.0,brunsja01,3.0,jump shot,25.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 10-11 +3 brunsja01 makes 3-pt jump shot from 25 ft (assist by bridgmi01 )
25,fg_miss,,,10.0,11.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 edwaran01 misses 3-pt jump shot from 26 ft 10-11
26,rebound,,,10.0,11.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,7:26.0 10-11 Defensive rebound by hartjo01
27,fg_make,,,10.0,13.0,2.0,brunsja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 10-13 +2 brunsja01 makes 2-pt jump shot from 8 ft
28,fg_make,,,12.0,13.0,2.0,goberru01,2.0,dunk,,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 goberru01 makes 2-pt dunk at rim (assist by edwaran01 ) +2 12-13
29,turnover,,,12.0,13.0,,,,,,,,,,,,,,,,,hartjo01,lost ball; steal by conlemi01,conlemi01,,,,,,,,,,,,,7:00.0 12-13 Turnover by hartjo01 (lost ball; steal by conlemi01 )
30,fg_miss,,,12.0,13.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 edwaran01 misses 3-pt jump shot from 25 ft 12-13
31,rebound,,,12.0,13.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,6:51.0 Offensive rebound by goberru01 12-13
32,fg_make,,,14.0,13.0,2.0,goberru01,2.0,dunk,,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 goberru01 makes 2-pt dunk at rim (assist by randlju01 ) +2 14-13
33,fg_miss,,,14.0,13.0,,brunsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 14-13 brunsja01 misses 3-pt jump shot from 26 ft
34,rebound,,,14.0,13.0,,,,,,,,,,,offensive,simsje01,False,,,,,,,,,,,,,,,,,,,6:27.0 14-13 Offensive rebound by simsje01
35,fg_miss,,,14.0,13.0,,simsje01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 14-13 simsje01 misses 2-pt hook shot from 4 ft
36,rebound,,,14.0,13.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,6:25.0 Defensive rebound by edwaran01 14-13
37,fg_make,,,17.0,13.0,3.0,conlemi01,3.0,jump shot,24.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 conlemi01 makes 3-pt jump shot from 24 ft (assist by edwaran01 ) +3 17-13
38,fg_miss,,,17.0,13.0,,brunsja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 17-13 brunsja01 misses 2-pt jump shot from 9 ft
39,rebound,,,17.0,13.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,5:59.0 Defensive rebound by randlju01 17-13
40,foul,,,17.0,13.0,,,,,,,,,,,,,,offensive,goberru01,brunsja01,,,,,,,,,,,,,,,,5:56.0 Offensive foul by goberru01 (drawn by brunsja01 ) 17-13
41,turnover,,,17.0,13.0,,,,,,,,,,,,,,,,,goberru01,offensive foul,,,,,,,,,,,,,,5:56.0 Turnover by goberru01 (offensive foul) 17-13
42,timeout,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,5:56.0 17-13 New York full timeout
43,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 reidna01 enters the game for goberru01 17-13
44,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 17-13 achiupr01 enters the game for simsje01
45,turnover,,,17.0,13.0,,,,,,,,,,,,,,,,,brunsja01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,5:30.0 17-13 Turnover by brunsja01 (bad pass; steal by mcdanja02 )
46,fg_make,,,20.0,13.0,3.0,reidna01,3.0,jump shot,23.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 reidna01 makes 3-pt jump shot from 23 ft (assist by edwaran01 ) +3 20-13
47,fg_miss,,,20.0,13.0,,anunoog01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 20-13 anunoog01 misses 3-pt jump shot from 26 ft
48,rebound,,,20.0,13.0,,,,,,,,,,,offensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,4:50.0 20-13 Offensive rebound by bridgmi01
49,fg_miss,,,20.0,13.0,,bridgmi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 20-13 bridgmi01 misses 2-pt jump shot from 13 ft
50,rebound,,,20.0,13.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,4:46.0 Defensive rebound by mcdanja02 20-13
51,fg_miss,,,20.0,13.0,,conlemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 conlemi01 misses 3-pt jump shot from 25 ft 20-13
52,rebound,,,20.0,13.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:38.0 20-13 Defensive rebound by Team
53,foul,,,20.0,13.0,,,,,,,,,,,,,,loose ball,mcdanja02,anunoog01,,,,,,,,,,,,,,,,4:38.0 Loose ball foul by mcdanja02 (drawn by anunoog01 ) 20-13
54,substitution,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 alexani01 enters the game for conlemi01 20-13
55,substitution,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 20-13 mcbrimi01 enters the game for hartjo01
56,fg_make,,,20.0,16.0,3.0,brunsja01,3.0,jump shot,25.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 20-16 +3 brunsja01 makes 3-pt jump shot from 25 ft (assist by bridgmi01 )
57,fg_miss,,,20.0,16.0,,reidna01,2.0,layup,1.0,,achiupr01,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 reidna01 misses 2-pt layup from 1 ft (block by achiupr01 ) 20-16
58,rebound,,,20.0,16.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,4:07.0 20-16 Defensive rebound by bridgmi01
59,fg_miss,,,20.0,16.0,,mcbrimi01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 20-16 mcbrimi01 misses 3-pt jump shot from 22 ft
60,rebound,,,20.0,16.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:02.0 Defensive rebound by Team 20-16
61,fg_miss,,,20.0,16.0,,randlju01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 randlju01 misses 3-pt jump shot from 23 ft 20-16
62,rebound,,,20.0,16.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,3:44.0 20-16 Defensive rebound by anunoog01
63,fg_miss,,,20.0,16.0,,anunoog01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 20-16 anunoog01 misses 2-pt hook shot from 5 ft
64,rebound,,,20.0,16.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,3:32.0 20-16 Offensive rebound by anunoog01
65,fg_miss,,,20.0,16.0,,brunsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 20-16 brunsja01 misses 3-pt jump shot from 25 ft
66,rebound,,,20.0,16.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,3:28.0 Defensive rebound by alexani01 20-16
67,timeout,,,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,3:28.0 Minnesota full timeout 20-16
68,substitution,,,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 dilliro01 enters the game for mcdanja02 20-16
69,substitution,,,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 goberru01 enters the game for randlju01 20-16
70,turnover,,,20.0,16.0,,,,,,,,,,,,,,,,,edwaran01,bad pass; steal by brunsja01,brunsja01,,,,,,,,,,,,,3:15.0 Turnover by edwaran01 (bad pass; steal by brunsja01 ) 20-16
71,fg_make,,,20.0,18.0,2.0,achiupr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 20-18 +2 achiupr01 makes 2-pt jump shot from 10 ft
72,fg_miss,,,20.0,18.0,,dilliro01,2.0,layup,2.0,,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 dilliro01 misses 2-pt layup from 2 ft (block by anunoog01 ) 20-18
73,rebound,,,20.0,18.0,,,,,,,,,,,offensive,reidna01,False,,,,,,,,,,,,,,,,,,,2:38.0 Offensive rebound by reidna01 20-18
74,fg_make,,,22.0,18.0,2.0,reidna01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 reidna01 makes 2-pt layup from 1 ft +2 22-18
75,fg_miss,,,22.0,18.0,,achiupr01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 22-18 achiupr01 misses 2-pt jump shot from 4 ft
76,rebound,,,22.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:18.0 Defensive rebound by Team 22-18
77,fg_make,,,25.0,18.0,3.0,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 edwaran01 makes 3-pt jump shot from 26 ft +3 25-18
78,fg_miss,,,25.0,18.0,,brunsja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 25-18 brunsja01 misses 2-pt jump shot from 6 ft
79,rebound,,,25.0,18.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,1:44.0 Defensive rebound by reidna01 25-18
80,fg_miss,,,25.0,18.0,,edwaran01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 edwaran01 misses 3-pt jump shot from 24 ft 25-18
81,rebound,,,25.0,18.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,1:28.0 25-18 Defensive rebound by anunoog01
82,foul,,,25.0,18.0,,,,,,,,,,,,,,shooting,reidna01,anunoog01,,,,,,,,,,,,,,,,1:16.0 25-18 Shooting foul by reidna01 (drawn by anunoog01 )
83,free_throw,,,25.0,18.0,,anunoog01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:16.0 25-18 anunoog01 misses free throw 1 of 2
84,rebound,,,25.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:16.0 25-18 Offensive rebound by Team
85,free_throw,,,25.0,19.0,1.0,anunoog01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:16.0 25-19 +1 anunoog01 makes free throw 2 of 2
86,substitution,,,25.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 25-19 payneca01 enters the game for brunsja01
87,fg_miss,,,25.0,19.0,,goberru01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 goberru01 misses 2-pt jump shot from 15 ft 25-19
88,rebound,,,25.0,19.0,,,,,,,,,,,offensive,edwaran01,False,,,,,,,,,,,,,,,,,,,0:49.0 Offensive rebound by edwaran01 25-19
89,fg_miss,,,25.0,19.0,,alexani01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 alexani01 misses 3-pt jump shot from 28 ft 25-19
90,rebound,,,25.0,19.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,0:46.0 25-19 Defensive rebound by anunoog01
91,fg_miss,,,25.0,19.0,,achiupr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 25-19 achiupr01 misses 2-pt jump shot from 7 ft
92,rebound,,,25.0,19.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,0:22.0 Defensive rebound by reidna01 25-19
93,fg_make,,,28.0,19.0,3.0,dilliro01,3.0,jump shot,22.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 dilliro01 makes 3-pt jump shot from 22 ft (assist by edwaran01 ) +3 28-19
94,fg_make,,,28.0,21.0,2.0,payneca01,2.0,jump shot,14.0,achiupr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 28-21 +2 payneca01 makes 2-pt jump shot from 14 ft (assist by achiupr01 )
95,instant_replay,,,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 28-21 Instant Replay (Request: Ruling Stands)
96,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
97,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
98,fg_make,,,28.0,23.0,2.0,payneca01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 28-23 +2 payneca01 makes 2-pt jump shot from 8 ft
99,fg_make,,,31.0,23.0,3.0,reidna01,3.0,jump shot,28.0,dilliro01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 reidna01 makes 3-pt jump shot from 28 ft (assist by dilliro01 ) +3 31-23
100,fg_miss,,,31.0,23.0,,simsje01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 31-23 simsje01 misses 2-pt hook shot from 4 ft
101,rebound,,,31.0,23.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by goberru01 31-23
102,fg_make,,,33.0,23.0,2.0,goberru01,2.0,dunk,2.0,dilliro01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 goberru01 makes 2-pt dunk from 2 ft (assist by dilliro01 ) +2 33-23
103,timeout,,,33.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,10:53.0 33-23 New York full timeout
104,fg_make,,,33.0,26.0,3.0,payneca01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 33-26 +3 payneca01 makes 3-pt jump shot from 28 ft
105,fg_make,,,35.0,26.0,2.0,dilliro01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 dilliro01 makes 2-pt jump shot from 23 ft +2 35-26
106,fg_make,,,35.0,29.0,3.0,payneca01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 35-29 +3 payneca01 makes 3-pt jump shot from 27 ft
107,fg_miss,,,35.0,29.0,,minotjo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 minotjo01 misses 2-pt layup from 1 ft 35-29
108,rebound,,,35.0,29.0,,,,,,,,,,,defensive,payneca01,False,,,,,,,,,,,,,,,,,,,10:04.0 35-29 Defensive rebound by payneca01
109,fg_make,,,35.0,32.0,3.0,payneca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 35-32 +3 payneca01 makes 3-pt jump shot from 25 ft
110,fg_make,,,37.0,32.0,2.0,dilliro01,2.0,jump shot,23.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 dilliro01 makes 2-pt jump shot from 23 ft (assist by alexani01 ) +2 37-32
111,fg_miss,,,37.0,32.0,,payneca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 37-32 payneca01 misses 3-pt jump shot from 26 ft
112,rebound,,,37.0,32.0,,,,,,,,,,,offensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:19.0 37-32 Offensive rebound by hartjo01
113,turnover,,,37.0,32.0,,,,,,,,,,,,,,,,,hartjo01,out of bounds lost ball,,,,,,,,,,,,,,9:18.0 37-32 Turnover by hartjo01 (out of bounds lost ball)
114,timeout,,,37.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,9:18.0 37-32 New York full timeout
115,unknown,,,37.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,9:18.0 37-32 Instant Replay
116,substitution,,,37.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 mcdanja02 enters the game for minotjo01 37-32
117,fg_miss,,,37.0,32.0,,mcdanja02,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 mcdanja02 misses 3-pt jump shot from 22 ft 37-32
118,rebound,,,37.0,32.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,9:03.0 37-32 Defensive rebound by achiupr01
119,fg_make,,,37.0,34.0,2.0,payneca01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 37-34 +2 payneca01 makes 2-pt jump shot from 7 ft
120,turnover,,,37.0,34.0,,,,,,,,,,,,,,,,,dilliro01,bad pass; steal by simsje01,simsje01,,,,,,,,,,,,,8:34.0 Turnover by dilliro01 (bad pass; steal by simsje01 ) 37-34
121,fg_miss,,,37.0,34.0,,payneca01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 37-34 payneca01 misses 2-pt jump shot from 12 ft
122,rebound,,,37.0,34.0,,,,,,,,,,,offensive,achiupr01,False,,,,,,,,,,,,,,,,,,,8:18.0 37-34 Offensive rebound by achiupr01
123,fg_make,,,37.0,36.0,2.0,mcbrimi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 37-36 +2 mcbrimi01 makes 2-pt layup at rim
124,fg_miss,,,37.0,36.0,,reidna01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 reidna01 misses 2-pt layup from 2 ft 37-36
125,rebound,,,37.0,36.0,,,,,,,,,,,defensive,simsje01,False,,,,,,,,,,,,,,,,,,,7:53.0 37-36 Defensive rebound by simsje01
126,fg_make,,,37.0,39.0,3.0,payneca01,3.0,jump shot,25.0,simsje01,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 37-39 +3 payneca01 makes 3-pt jump shot from 25 ft (assist by simsje01 )
127,foul,,,37.0,39.0,,,,,,,,,,,,,,personal,hartjo01,dilliro01,,,,,,,,,,,,,,,,7:29.0 Personal foul by hartjo01 (drawn by dilliro01 ) 37-39
128,substitution,,,37.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 conlemi01 enters the game for alexani01 37-39
129,substitution,,,37.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 edwaran01 enters the game for dilliro01 37-39
130,substitution,,,37.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 randlju01 enters the game for goberru01 37-39
131,substitution,,,37.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 37-39 bridgmi01 enters the game for simsje01
132,fg_miss,,,37.0,39.0,,conlemi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 conlemi01 misses 2-pt layup from 4 ft 37-39
133,rebound,,,37.0,39.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,7:21.0 Offensive rebound by randlju01 37-39
134,foul,,,37.0,39.0,,,,,,,,,,,,,,shooting,hartjo01,randlju01,,,,,,,,,,,,,,,,7:21.0 Shooting foul by hartjo01 (drawn by randlju01 ) 37-39
135,free_throw,,,38.0,39.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:21.0 randlju01 makes free throw 1 of 2 +1 38-39
136,free_throw,,,39.0,39.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:21.0 randlju01 makes free throw 2 of 2 +1 39-39
137,fg_miss,,,39.0,39.0,,bridgmi01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 39-39 bridgmi01 misses 2-pt jump shot from 9 ft
138,rebound,,,39.0,39.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,6:58.0 Defensive rebound by randlju01 39-39
139,fg_make,,,42.0,39.0,3.0,reidna01,3.0,jump shot,26.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 reidna01 makes 3-pt jump shot from 26 ft (assist by randlju01 ) +3 42-39
140,fg_miss,,,42.0,39.0,,hartjo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 42-39 hartjo01 misses 2-pt jump shot from 15 ft
141,rebound,,,42.0,39.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,6:24.0 Defensive rebound by edwaran01 42-39
142,fg_miss,,,42.0,39.0,,randlju01,2.0,layup,5.0,,achiupr01,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 randlju01 misses 2-pt layup from 5 ft (block by achiupr01 ) 42-39
143,rebound,,,42.0,39.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:18.0 42-39 Defensive rebound by Team
144,foul,,,42.0,39.0,,,,,,,,,,,,,,loose ball,randlju01,hartjo01,,,,,,,,,,,,,,,,6:17.0 Loose ball foul by randlju01 (drawn by hartjo01 ) 42-39
145,substitution,,,42.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 42-39 anunoog01 enters the game for mcbrimi01
146,substitution,,,42.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 42-39 brunsja01 enters the game for payneca01
147,fg_make,,,42.0,41.0,2.0,bridgmi01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 42-41 +2 bridgmi01 makes 2-pt jump shot from 9 ft
