source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
31,fg_make,,,11.0,17.0,2.0,porteke02,2.0,layup,7.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 porteke02 makes 2-pt layup from 7 ft (assist by kuzmaky01 ) +2 11-17
32,fg_make,,,11.0,19.0,2.0,braunch01,2.0,layup,6.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 11-19 +2 braunch01 makes 2-pt layup from 6 ft (assist by jokicni01 )
33,fg_miss,,,11.0,19.0,,trentga02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 trentga02 misses 3-pt jump shot from 24 ft 11-19
34,rebound,,,11.0,19.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,7:32.0 11-19 Defensive rebound by portemi01
35,fg_make,,,11.0,22.0,3.0,braunch01,3.0,jump shot,26.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 11-22 +3 braunch01 makes 3-pt jump shot from 26 ft (assist by portemi01 )
36,turnover,,,11.0,22.0,,,,,,,,,,,,,,,,,trentga02,back court,,,,,,,,,,,,,,7:03.0 Turnover by trentga02 (back court) 11-22
37,foul,,,11.0,22.0,,,,,,,,,,,,,,shooting,porteke02,jokicni01,,,,,,,,,,,,,,,,6:52.0 11-22 Shooting foul by porteke02 (drawn by jokicni01 )
38,free_throw,,,11.0,23.0,1.0,jokicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:52.0 11-23 +1 jokicni01 makes free throw 1 of 2
39,free_throw,,,11.0,23.0,,jokicni01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:52.0 11-23 jokicni01 misses free throw 2 of 2
40,rebound,,,11.0,23.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,6:51.0 Defensive rebound by kuzmaky01 11-23
41,turnover,,,11.0,23.0,,,,,,,,,,,,,,,,,kuzmaky01,bad pass; steal by portemi01,portemi01,,,,,,,,,,,,,6:43.0 Turnover by kuzmaky01 (bad pass; steal by portemi01 ) 11-23
42,fg_make,,,11.0,26.0,3.0,portemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 11-26 +3 portemi01 makes 3-pt jump shot from 27 ft
43,fg_miss,,,11.0,26.0,,kuzmaky01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 kuzmaky01 misses 2-pt layup from 2 ft 11-26
44,rebound,,,11.0,26.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,6:19.0 11-26 Defensive rebound by jokicni01
45,turnover,,,11.0,26.0,,,,,,,,,,,,,,,,,portemi01,step out of bounds,,,,,,,,,,,,,,6:07.0 11-26 Turnover by portemi01 (step out of bounds)
46,substitution,,,11.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 greenaj01 enters the game for kuzmaky01 11-26
47,fg_make,,,14.0,26.0,3.0,princta02,3.0,jump shot,27.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 princta02 makes 3-pt jump shot from 27 ft (assist by porteke02 ) +3 14-26
48,fg_miss,,,14.0,26.0,,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 14-26 murraja01 misses 3-pt jump shot from 26 ft
49,rebound,,,14.0,26.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,5:36.0 Defensive rebound by porteke02 14-26
50,fg_miss,,,14.0,26.0,,lopezbr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 lopezbr01 misses 3-pt jump shot from 28 ft 14-26
51,rebound,,,14.0,26.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,5:19.0 14-26 Defensive rebound by portemi01
52,turnover,,,14.0,26.0,,,,,,,,,,,,,,,,,jokicni01,out of bounds lost ball,,,,,,,,,,,,,,5:09.0 14-26 Turnover by jokicni01 (out of bounds lost ball)
53,substitution,,,14.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 14-26 westbru01 enters the game for braunch01
54,fg_miss,,,14.0,26.0,,porteke02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 porteke02 misses 3-pt jump shot from 27 ft 14-26
55,rebound,,,14.0,26.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,4:51.0 14-26 Defensive rebound by westbru01
56,substitution,,,14.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 connapa01 enters the game for trentga02 14-26
57,fg_make,,,14.0,29.0,3.0,jokicni01,3.0,jump shot,26.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 14-29 +3 jokicni01 makes 3-pt jump shot from 26 ft (assist by westbru01 )
58,fg_make,,,16.0,29.0,2.0,lopezbr01,2.0,jump shot,7.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 lopezbr01 makes 2-pt jump shot from 7 ft (assist by porteke02 ) +2 16-29
59,fg_make,,,16.0,31.0,2.0,jokicni01,2.0,dunk,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 16-31 +2 jokicni01 makes 2-pt dunk from 6 ft
60,fg_make,,,19.0,31.0,3.0,lopezbr01,3.0,jump shot,27.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 lopezbr01 makes 3-pt jump shot from 27 ft (assist by porteke02 ) +3 19-31
61,fg_make,,,19.0,33.0,2.0,murraja01,2.0,dunk,4.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 19-33 +2 murraja01 makes 2-pt dunk from 4 ft (assist by jokicni01 )
62,fg_miss,,,19.0,33.0,,greenaj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 greenaj01 misses 3-pt jump shot from 23 ft 19-33
63,rebound,,,19.0,33.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,3:23.0 19-33 Defensive rebound by jokicni01
64,turnover,,,19.0,33.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by princta02,princta02,,,,,,,,,,,,,3:20.0 19-33 Turnover by jokicni01 (bad pass; steal by princta02 )
65,fg_miss,,,19.0,33.0,,porteke02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 porteke02 misses 3-pt jump shot from 27 ft 19-33
66,rebound,,,19.0,33.0,,,,,,,,,,,offensive,greenaj01,False,,,,,,,,,,,,,,,,,,,3:01.0 Offensive rebound by greenaj01 19-33
67,foul,,,19.0,33.0,,,,,,,,,,,,,,shooting,watsope01,porteke02,,,,,,,,,,,,,,,,2:56.0 Shooting foul by watsope01 (drawn by porteke02 ) 19-33
68,timeout,,,19.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,2:56.0 19-33 Denver full timeout
69,substitution,,,19.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 kuzmaky01 enters the game for princta02 19-33
70,substitution,,,19.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 19-33 pickeja02 enters the game for murraja01
71,free_throw,,,20.0,33.0,1.0,porteke02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:56.0 porteke02 makes free throw 1 of 2 +1 20-33
72,free_throw,,,21.0,33.0,1.0,porteke02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:56.0 porteke02 makes free throw 2 of 2 +1 21-33
73,fg_miss,,,21.0,33.0,,westbru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 21-33 westbru01 misses 3-pt jump shot from 26 ft
74,rebound,,,21.0,33.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,2:38.0 Defensive rebound by porteke02 21-33
75,fg_make,,,23.0,33.0,2.0,connapa01,2.0,jump shot,12.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 connapa01 makes 2-pt jump shot from 12 ft (assist by greenaj01 ) +2 23-33
76,fg_make,,,23.0,36.0,3.0,portemi01,3.0,jump shot,26.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 23-36 +3 portemi01 makes 3-pt jump shot from 26 ft (assist by westbru01 )
77,turnover,,,23.0,36.0,,,,,,,,,,,,,,,,,porteke02,bad pass; steal by westbru01,westbru01,,,,,,,,,,,,,1:45.0 Turnover by porteke02 (bad pass; steal by westbru01 ) 23-36
78,fg_make,,,23.0,38.0,2.0,westbru01,2.0,dunk,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 23-38 +2 westbru01 makes 2-pt dunk from 6 ft
79,fg_make,,,25.0,38.0,2.0,lopezbr01,2.0,jump shot,17.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 lopezbr01 makes 2-pt jump shot from 17 ft (assist by porteke02 ) +2 25-38
80,fg_miss,,,25.0,38.0,,jokicni01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 25-38 jokicni01 misses 2-pt layup from 3 ft
81,rebound,,,25.0,38.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:06.0 25-38 Offensive rebound by Team
82,substitution,,,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 rolliry01 enters the game for porteke02 25-38
83,fg_miss,,,25.0,38.0,,jokicni01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 25-38 jokicni01 misses 2-pt jump shot from 6 ft
84,rebound,,,25.0,38.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,1:02.0 25-38 Offensive rebound by jokicni01
85,turnover,,,25.0,38.0,,,,,,,,,,,,,,,,,jokicni01,lost ball; steal by rolliry01,rolliry01,,,,,,,,,,,,,1:01.0 25-38 Turnover by jokicni01 (lost ball; steal by rolliry01 )
86,fg_make,,,27.0,38.0,2.0,lopezbr01,2.0,layup,7.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 lopezbr01 makes 2-pt layup from 7 ft (assist by greenaj01 ) +2 27-38
87,fg_miss,,,27.0,38.0,,pickeja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 27-38 pickeja02 misses 3-pt jump shot from 25 ft
88,rebound,,,27.0,38.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,0:31.0 Defensive rebound by greenaj01 27-38
89,fg_miss,,,27.0,38.0,,rolliry01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 rolliry01 misses 3-pt jump shot from 27 ft 27-38
90,rebound,,,27.0,38.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,0:06.0 27-38 Defensive rebound by portemi01
91,fg_miss,,,27.0,38.0,,jokicni01,3.0,jump shot,38.0,,connapa01,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 27-38 jokicni01 misses 3-pt jump shot from 38 ft (block by connapa01 )
92,rebound,,,27.0,38.0,,,,,,,,,,,defensive,connapa01,False,,,,,,,,,,,,,,,,,,,0:00.0 Defensive rebound by connapa01 27-38
93,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
94,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
95,foul,,,27.0,38.0,,,,,,,,,,,,,,shooting,gordoaa01,rolliry01,,,,,,,,,,,,,,,,11:48.0 Shooting foul by gordoaa01 (drawn by rolliry01 ) 27-38
96,free_throw,,,28.0,38.0,1.0,rolliry01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:48.0 rolliry01 makes free throw 1 of 2 +1 28-38
97,substitution,,,28.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 28-38 watsope01 enters the game for gordoaa01
98,free_throw,,,28.0,38.0,,rolliry01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:48.0 rolliry01 misses free throw 2 of 2 28-38
99,rebound,,,28.0,38.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,11:47.0 28-38 Defensive rebound by watsope01
100,fg_miss,,,28.0,38.0,,murraja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 28-38 murraja01 misses 3-pt jump shot from 27 ft
101,rebound,,,28.0,38.0,,,,,,,,,,,defensive,rolliry01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by rolliry01 28-38
102,turnover,,,28.0,38.0,,,,,,,,,,,,,,,,,kuzmaky01,off goaltending,,,,,,,,,,,,,,11:25.0 Turnover by kuzmaky01 (off goaltending) 28-38
103,turnover,,,28.0,38.0,,,,,,,,,,,,,,,,,jordade01,off goaltending,,,,,,,,,,,,,,11:15.0 28-38 Turnover by jordade01 (off goaltending)
104,fg_make,,,30.0,38.0,2.0,trentga02,2.0,jump shot,7.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 trentga02 makes 2-pt jump shot from 7 ft (assist by rolliry01 ) +2 30-38
105,fg_miss,,,30.0,38.0,,westbru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 30-38 westbru01 misses 3-pt jump shot from 26 ft
106,rebound,,,30.0,38.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by greenaj01 30-38
107,fg_miss,,,30.0,38.0,,greenaj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 greenaj01 misses 3-pt jump shot from 27 ft 30-38
108,rebound,,,30.0,38.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,10:34.0 30-38 Defensive rebound by jordade01
109,fg_make,,,30.0,40.0,2.0,watsope01,2.0,layup,5.0,jordade01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 30-40 +2 watsope01 makes 2-pt layup from 5 ft (assist by jordade01 )
110,fg_make,,,33.0,40.0,3.0,rolliry01,3.0,jump shot,26.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 rolliry01 makes 3-pt jump shot from 26 ft (assist by kuzmaky01 ) +3 33-40
111,fg_miss,,,33.0,40.0,,braunch01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 33-40 braunch01 misses 3-pt jump shot from 23 ft
112,rebound,,,33.0,40.0,,,,,,,,,,,defensive,connapa01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by connapa01 33-40
113,fg_miss,,,33.0,40.0,,trentga02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 trentga02 misses 3-pt jump shot from 26 ft 33-40
114,rebound,,,33.0,40.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,9:51.0 33-40 Defensive rebound by braunch01
115,fg_make,,,33.0,43.0,3.0,westbru01,3.0,jump shot,23.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 33-43 +3 westbru01 makes 3-pt jump shot from 23 ft (assist by murraja01 )
116,fg_make,,,36.0,43.0,3.0,greenaj01,3.0,jump shot,25.0,connapa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 greenaj01 makes 3-pt jump shot from 25 ft (assist by connapa01 ) +3 36-43
117,fg_miss,,,36.0,43.0,,jordade01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 36-43 jordade01 misses 2-pt layup from 4 ft
118,rebound,,,36.0,43.0,,,,,,,,,,,offensive,watsope01,False,,,,,,,,,,,,,,,,,,,9:04.0 36-43 Offensive rebound by watsope01
119,fg_make,,,36.0,45.0,2.0,watsope01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 36-45 +2 watsope01 makes 2-pt dunk from 3 ft
120,fg_make,,,39.0,45.0,3.0,greenaj01,3.0,jump shot,28.0,connapa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 greenaj01 makes 3-pt jump shot from 28 ft (assist by connapa01 ) +3 39-45
121,timeout,,,39.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,8:46.0 39-45 Denver full timeout
122,substitution,,,39.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 39-45 portemi01 enters the game for jordade01
123,fg_make,,,39.0,48.0,3.0,portemi01,3.0,jump shot,26.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 39-48 +3 portemi01 makes 3-pt jump shot from 26 ft (assist by westbru01 )
124,fg_miss,,,39.0,48.0,,kuzmaky01,2.0,hook shot,7.0,,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 kuzmaky01 misses 2-pt hook shot from 7 ft (block by watsope01 ) 39-48
125,rebound,,,39.0,48.0,,,,,,,,,,,offensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,8:25.0 Offensive rebound by kuzmaky01 39-48
126,fg_miss,,,39.0,48.0,,kuzmaky01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 kuzmaky01 misses 2-pt hook shot from 7 ft 39-48
127,rebound,,,39.0,48.0,,,,,,,,,,,offensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,8:18.0 Offensive rebound by kuzmaky01 39-48
128,fg_miss,,,39.0,48.0,,kuzmaky01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 kuzmaky01 misses 2-pt layup from 4 ft 39-48
129,rebound,,,39.0,48.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,8:17.0 39-48 Defensive rebound by murraja01
130,fg_miss,,,39.0,48.0,,westbru01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 39-48 westbru01 misses 2-pt jump shot from 7 ft
131,rebound,,,39.0,48.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,8:04.0 Defensive rebound by kuzmaky01 39-48
132,turnover,,,39.0,48.0,,,,,,,,,,,,,,,,,kuzmaky01,bad pass; steal by braunch01,braunch01,,,,,,,,,,,,,7:59.0 Turnover by kuzmaky01 (bad pass; steal by braunch01 ) 39-48
133,fg_make,,,39.0,50.0,2.0,watsope01,2.0,dunk,5.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 39-50 +2 watsope01 makes 2-pt dunk from 5 ft (assist by braunch01 )
134,fg_make,,,41.0,50.0,2.0,rolliry01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 rolliry01 makes 2-pt layup at rim +2 41-50
135,foul,,,41.0,50.0,,,,,,,,,,,,,,shooting,kuzmaky01,portemi01,,,,,,,,,,,,,,,,7:22.0 41-50 Shooting foul by kuzmaky01 (drawn by portemi01 )
136,free_throw,,,41.0,51.0,1.0,portemi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:22.0 41-51 +1 portemi01 makes free throw 1 of 2
137,free_throw,,,41.0,52.0,1.0,portemi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:22.0 41-52 +1 portemi01 makes free throw 2 of 2
138,foul,,,41.0,52.0,,,,,,,,,,,,,,shooting,braunch01,kuzmaky01,,,,,,,,,,,,,,,,7:09.0 Shooting foul by braunch01 (drawn by kuzmaky01 ) 41-52
139,free_throw,,,42.0,52.0,1.0,kuzmaky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 kuzmaky01 makes free throw 1 of 2 +1 42-52
140,substitution,,,42.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 lopezbr01 enters the game for connapa01 42-52
141,substitution,,,42.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 42-52 jokicni01 enters the game for watsope01
142,free_throw,,,43.0,52.0,1.0,kuzmaky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 kuzmaky01 makes free throw 2 of 2 +1 43-52
143,turnover,,,43.0,52.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by rolliry01,rolliry01,,,,,,,,,,,,,7:01.0 43-52 Turnover by westbru01 (bad pass; steal by rolliry01 )
