source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,fg_miss,,,3.0,4.0,,wagnefr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 wagnefr01 misses 2-pt jump shot from 18 ft 3-4
12,rebound,,,3.0,4.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,10:01.0 3-4 Defensive rebound by oubreke01
13,fg_miss,,,3.0,4.0,,oubreke01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 3-4 oubreke01 misses 2-pt jump shot from 13 ft
14,rebound,,,3.0,4.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by bitadgo01 3-4
15,fg_make,,,5.0,4.0,2.0,suggsja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 suggsja01 makes 2-pt jump shot from 11 ft +2 5-4
16,fg_make,,,5.0,6.0,2.0,oubreke01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 5-6 +2 oubreke01 makes 2-pt jump shot from 13 ft
17,fg_miss,,,5.0,6.0,,cartewe01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 cartewe01 misses 3-pt jump shot from 24 ft 5-6
18,rebound,,,5.0,6.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,9:06.0 5-6 Defensive rebound by oubreke01
19,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,georgpa01,bad pass; steal by wagnefr01,wagnefr01,,,,,,,,,,,,,9:03.0 5-6 Turnover by georgpa01 (bad pass; steal by wagnefr01 )
20,fg_make,,,8.0,6.0,3.0,wagnefr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 wagnefr01 makes 3-pt jump shot from 27 ft +3 8-6
21,fg_miss,,,8.0,6.0,,oubreke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 8-6 oubreke01 misses 3-pt jump shot from 23 ft
22,rebound,,,8.0,6.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by cartewe01 8-6
23,fg_make,,,10.0,6.0,2.0,bitadgo01,2.0,layup,1.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 bitadgo01 makes 2-pt layup from 1 ft (assist by wagnefr01 ) +2 10-6
24,fg_make,,,10.0,9.0,3.0,maxeyty01,3.0,jump shot,27.0,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 10-9 +3 maxeyty01 makes 3-pt jump shot from 27 ft (assist by yabusgu01 )
25,fg_miss,,,10.0,9.0,,suggsja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 suggsja01 misses 2-pt jump shot from 14 ft 10-9
26,rebound,,,10.0,9.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,7:51.0 10-9 Defensive rebound by yabusgu01
27,fg_miss,,,10.0,9.0,,maxeyty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 10-9 maxeyty01 misses 3-pt jump shot from 27 ft
28,rebound,,,10.0,9.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,7:29.0 Defensive rebound by caldwke01 10-9
29,fg_miss,,,10.0,9.0,,bitadgo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 bitadgo01 misses 3-pt jump shot from 27 ft 10-9
30,rebound,,,10.0,9.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,7:18.0 10-9 Defensive rebound by georgpa01
31,fg_make,,,10.0,11.0,2.0,yabusgu01,2.0,hook shot,6.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 10-11 +2 yabusgu01 makes 2-pt hook shot from 6 ft (assist by georgpa01 )
32,foul,,,10.0,11.0,,,,,,,,,,,,,,shooting,cartewe01,yabusgu01,,,,,,,,,,,,,,,,7:11.0 10-11 Shooting foul by cartewe01 (drawn by yabusgu01 )
33,free_throw,,,10.0,11.0,,yabusgu01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:11.0 10-11 yabusgu01 misses free throw 1 of 1
34,rebound,,,10.0,11.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,7:05.0 10-11 Offensive rebound by drumman01
35,turnover,,,10.0,11.0,,,,,,,,,,,,,,,,,drumman01,bad pass; steal by suggsja01,suggsja01,,,,,,,,,,,,,7:05.0 10-11 Turnover by drumman01 (bad pass; steal by suggsja01 )
36,fg_miss,,,10.0,11.0,,caldwke01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 caldwke01 misses 3-pt jump shot from 24 ft 10-11
37,rebound,,,10.0,11.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,6:57.0 Offensive rebound by cartewe01 10-11
38,fg_miss,,,10.0,11.0,,wagnefr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 wagnefr01 misses 3-pt jump shot from 28 ft 10-11
39,rebound,,,10.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:55.0 Offensive rebound by Team 10-11
40,foul,,,10.0,11.0,,,,,,,,,,,,,,loose ball,yabusgu01,bitadgo01,,,,,,,,,,,,,,,,6:55.0 10-11 Loose ball foul by yabusgu01 (drawn by bitadgo01 )
41,timeout,,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,6:55.0 10-11 Philadelphia full timeout
42,substitution,,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 10-11 martike04 enters the game for drumman01
43,substitution,,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 10-11 mccaija01 enters the game for georgpa01
44,fg_miss,,,10.0,11.0,,wagnefr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 wagnefr01 misses 2-pt jump shot from 13 ft 10-11
45,rebound,,,10.0,11.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,6:45.0 10-11 Defensive rebound by oubreke01
46,fg_miss,,,10.0,11.0,,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 10-11 maxeyty01 misses 3-pt jump shot from 26 ft
47,rebound,,,10.0,11.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,6:17.0 Defensive rebound by cartewe01 10-11
48,foul,,,10.0,11.0,,,,,,,,,,,,,,personal,maxeyty01,suggsja01,,,,,,,,,,,,,,,,6:08.0 Personal foul by maxeyty01 (drawn by suggsja01 ) 10-11
49,foul,,,10.0,11.0,,,,,,,,,,,,,,personal,maxeyty01,wagnefr01,,,,,,,,,,,,,,,,6:05.0 Personal foul by maxeyty01 (drawn by wagnefr01 ) 10-11
50,fg_make,,,13.0,11.0,3.0,wagnefr01,3.0,jump shot,24.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 wagnefr01 makes 3-pt jump shot from 24 ft (assist by cartewe01 ) +3 13-11
51,fg_make,,,13.0,13.0,2.0,martike04,2.0,jump shot,5.0,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 13-13 +2 martike04 makes 2-pt jump shot from 5 ft (assist by yabusgu01 )
52,foul,,,13.0,13.0,,,,,,,,,,,,,,shooting,cartewe01,martike04,,,,,,,,,,,,,,,,5:33.0 13-13 Shooting foul by cartewe01 (drawn by martike04 )
53,free_throw,,,13.0,14.0,1.0,martike04,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:33.0 13-14 +1 martike04 makes free throw 1 of 1
54,fg_make,,,15.0,14.0,2.0,wagnefr01,2.0,jump shot,8.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 wagnefr01 makes 2-pt jump shot from 8 ft (assist by cartewe01 ) +2 15-14
55,turnover,,,15.0,14.0,,,,,,,,,,,,,,,,,maxeyty01,bad pass; steal by caldwke01,caldwke01,,,,,,,,,,,,,5:04.0 15-14 Turnover by maxeyty01 (bad pass; steal by caldwke01 )
56,fg_make,,,17.0,14.0,2.0,wagnefr01,2.0,jump shot,2.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 wagnefr01 makes 2-pt jump shot from 2 ft (assist by caldwke01 ) +2 17-14
57,fg_make,,,17.0,17.0,3.0,martike04,3.0,jump shot,23.0,mccaija01,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 17-17 +3 martike04 makes 3-pt jump shot from 23 ft (assist by mccaija01 )
58,fg_miss,,,17.0,17.0,,caldwke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 caldwke01 misses 3-pt jump shot from 26 ft 17-17
59,rebound,,,17.0,17.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,4:18.0 17-17 Defensive rebound by yabusgu01
60,turnover,,,17.0,17.0,,,,,,,,,,,,,,,,,mccaija01,lost ball; steal by caldwke01,caldwke01,,,,,,,,,,,,,4:10.0 17-17 Turnover by mccaija01 (lost ball; steal by caldwke01 )
61,foul,,,17.0,17.0,,,,,,,,,,,,,,shooting,oubreke01,wagnefr01,,,,,,,,,,,,,,,,4:06.0 Shooting foul by oubreke01 (drawn by wagnefr01 ) 17-17
62,free_throw,,,18.0,17.0,1.0,wagnefr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:06.0 wagnefr01 makes free throw 1 of 2 +1 18-17
63,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 blackan01 enters the game for caldwke01 18-17
64,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 howarje01 enters the game for cartewe01 18-17
65,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 wagnemo01 enters the game for suggsja01 18-17
66,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 18-17 drumman01 enters the game for maxeyty01
67,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 18-17 georgpa01 enters the game for oubreke01
68,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 18-17 martica02 enters the game for yabusgu01
69,free_throw,,,19.0,17.0,1.0,wagnefr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:06.0 wagnefr01 makes free throw 2 of 2 +1 19-17
70,fg_miss,,,19.0,17.0,,drumman01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 19-17 drumman01 misses 2-pt layup at rim
71,rebound,,,19.0,17.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,3:50.0 Defensive rebound by wagnemo01 19-17
72,turnover,,,19.0,17.0,,,,,,,,,,,,,,,,,bitadgo01,bad pass; steal by drumman01,drumman01,,,,,,,,,,,,,3:40.0 Turnover by bitadgo01 (bad pass; steal by drumman01 ) 19-17
73,fg_make,,,19.0,19.0,2.0,martike04,2.0,dunk,1.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 19-19 +2 martike04 makes 2-pt dunk from 1 ft (assist by georgpa01 )
74,fg_miss,,,19.0,19.0,,wagnefr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 wagnefr01 misses 2-pt jump shot from 9 ft 19-19
75,rebound,,,19.0,19.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,3:10.0 19-19 Defensive rebound by georgpa01
76,turnover,,,19.0,19.0,,,,,,,,,,,,,,,,,georgpa01,bad pass,,,,,,,,,,,,,,3:03.0 19-19 Turnover by georgpa01 (bad pass)
77,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 dasiltr01 enters the game for bitadgo01 19-19
78,fg_make,,,22.0,19.0,3.0,howarje01,3.0,jump shot,29.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 howarje01 makes 3-pt jump shot from 29 ft (assist by wagnefr01 ) +3 22-19
79,fg_miss,,,22.0,19.0,,mccaija01,2.0,layup,6.0,,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 22-19 mccaija01 misses 2-pt layup from 6 ft (block by blackan01 )
80,rebound,,,22.0,19.0,,,,,,,,,,,offensive,martica02,False,,,,,,,,,,,,,,,,,,,2:32.0 22-19 Offensive rebound by martica02
81,foul,,,22.0,19.0,,,,,,,,,,,,,,shooting,dasiltr01,martica02,,,,,,,,,,,,,,,,2:32.0 22-19 Shooting foul by dasiltr01 (drawn by martica02 )
82,timeout,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,2:32.0 Orlando full timeout 22-19
83,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 suggsja01 enters the game for wagnefr01 22-19
84,free_throw,,,22.0,20.0,1.0,martica02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:32.0 22-20 +1 martica02 makes free throw 1 of 2
85,free_throw,,,22.0,21.0,1.0,martica02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:32.0 22-21 +1 martica02 makes free throw 2 of 2
86,fg_make,,,24.0,21.0,2.0,wagnemo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 wagnemo01 makes 2-pt layup from 2 ft +2 24-21
87,turnover,,,24.0,21.0,,,,,,,,,,,,,,,,,drumman01,out of bounds lost ball,,,,,,,,,,,,,,2:05.0 24-21 Turnover by drumman01 (out of bounds lost ball)
88,substitution,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 24-21 lowryky01 enters the game for martica02
89,fg_miss,,,24.0,21.0,,suggsja01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 suggsja01 misses 3-pt jump shot from 30 ft 24-21
90,rebound,,,24.0,21.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,1:48.0 24-21 Defensive rebound by drumman01
91,fg_make,,,24.0,23.0,2.0,georgpa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 24-23 +2 georgpa01 makes 2-pt layup from 1 ft
92,fg_miss,,,24.0,23.0,,blackan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 blackan01 misses 3-pt jump shot from 28 ft 24-23
93,rebound,,,24.0,23.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,1:16.0 24-23 Defensive rebound by drumman01
94,turnover,,,24.0,23.0,,,,,,,,,,,,,,,,,mccaija01,lost ball; steal by suggsja01,suggsja01,,,,,,,,,,,,,1:10.0 24-23 Turnover by mccaija01 (lost ball; steal by suggsja01 )
95,fg_make,,,27.0,23.0,3.0,wagnemo01,3.0,jump shot,27.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 wagnemo01 makes 3-pt jump shot from 27 ft (assist by suggsja01 ) +3 27-23
96,fg_miss,,,27.0,23.0,,georgpa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 27-23 georgpa01 misses 2-pt jump shot from 17 ft
97,rebound,,,27.0,23.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,0:41.0 Defensive rebound by blackan01 27-23
98,fg_miss,,,27.0,23.0,,blackan01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 blackan01 misses 2-pt layup from 1 ft 27-23
99,rebound,,,27.0,23.0,,,,,,,,,,,defensive,mccaija01,False,,,,,,,,,,,,,,,,,,,0:34.0 27-23 Defensive rebound by mccaija01
100,turnover,,,27.0,23.0,,,,,,,,,,,,,,,,,mccaija01,lost ball; steal by blackan01,blackan01,,,,,,,,,,,,,0:30.0 27-23 Turnover by mccaija01 (lost ball; steal by blackan01 )
101,turnover,,,27.0,23.0,,,,,,,,,,,,,,,,,blackan01,traveling,,,,,,,,,,,,,,0:25.0 Turnover by blackan01 (traveling) 27-23
102,substitution,,,27.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 27-23 maxeyty01 enters the game for drumman01
103,fg_make,,,27.0,25.0,2.0,martike04,2.0,dunk,2.0,mccaija01,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 27-25 +2 martike04 makes 2-pt dunk from 2 ft (assist by mccaija01 )
104,fg_miss,,,27.0,25.0,,howarje01,3.0,jump shot,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 howarje01 misses 3-pt jump shot from 40 ft 27-25
105,rebound,,,27.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 27-25
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
108,fg_miss,,,27.0,25.0,,suggsja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 suggsja01 misses 3-pt jump shot from 29 ft 27-25
109,rebound,,,27.0,25.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,11:45.0 27-25 Defensive rebound by drumman01
110,fg_make,,,27.0,27.0,2.0,drumman01,2.0,dunk,1.0,lowryky01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 27-27 +2 drumman01 makes 2-pt dunk from 1 ft (assist by lowryky01 )
111,turnover,,,27.0,27.0,,,,,,,,,,,,,,,,,wagnemo01,lost ball; steal by drumman01,drumman01,,,,,,,,,,,,,11:17.0 Turnover by wagnemo01 (lost ball; steal by drumman01 ) 27-27
112,fg_miss,,,27.0,27.0,,oubreke01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 27-27 oubreke01 misses 2-pt jump shot from 6 ft
113,rebound,,,27.0,27.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,11:06.0 27-27 Offensive rebound by drumman01
114,fg_miss,,,27.0,27.0,,drumman01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 27-27 drumman01 misses 2-pt layup from 1 ft
115,rebound,,,27.0,27.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,11:04.0 27-27 Offensive rebound by drumman01
116,fg_miss,,,27.0,27.0,,drumman01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 27-27 drumman01 misses 2-pt layup at rim
117,rebound,,,27.0,27.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,11:02.0 27-27 Offensive rebound by drumman01
118,foul,,,27.0,27.0,,,,,,,,,,,,,,shooting,suggsja01,drumman01,,,,,,,,,,,,,,,,11:02.0 27-27 Shooting foul by suggsja01 (drawn by drumman01 )
119,free_throw,,,27.0,28.0,1.0,drumman01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:02.0 27-28 +1 drumman01 makes free throw 1 of 2
120,free_throw,,,27.0,28.0,,drumman01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:02.0 27-28 drumman01 misses free throw 2 of 2
121,rebound,,,27.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:01.0 27-28 Offensive rebound by Team
122,fg_miss,,,27.0,28.0,,georgpa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 27-28 georgpa01 misses 3-pt jump shot from 23 ft
123,rebound,,,27.0,28.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by wagnemo01 27-28
124,fg_miss,,,27.0,28.0,,wagnemo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 wagnemo01 misses 2-pt layup from 2 ft 27-28
125,rebound,,,27.0,28.0,,,,,,,,,,,offensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,10:46.0 Offensive rebound by dasiltr01 27-28
126,foul,,,27.0,28.0,,,,,,,,,,,,,,personal,lowryky01,dasiltr01,,,,,,,,,,,,,,,,10:46.0 Personal foul by lowryky01 (drawn by dasiltr01 ) 27-28
127,substitution,,,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 bitadgo01 enters the game for wagnemo01 27-28
128,fg_miss,,,27.0,28.0,,howarje01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 howarje01 misses 3-pt jump shot from 30 ft 27-28
129,rebound,,,27.0,28.0,,,,,,,,,,,offensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,10:28.0 Offensive rebound by dasiltr01 27-28
130,fg_miss,,,27.0,28.0,,suggsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 suggsja01 misses 3-pt jump shot from 27 ft 27-28
131,rebound,,,27.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:26.0 Offensive rebound by Team 27-28
132,foul,,,27.0,28.0,,,,,,,,,,,,,,loose ball,lowryky01,blackan01,,,,,,,,,,,,,,,,10:26.0 27-28 Loose ball foul by lowryky01 (drawn by blackan01 )
133,fg_miss,,,27.0,28.0,,blackan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 blackan01 misses 3-pt jump shot from 25 ft 27-28
134,rebound,,,27.0,28.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,10:14.0 27-28 Defensive rebound by oubreke01
135,fg_make,,,27.0,30.0,2.0,martike04,2.0,layup,1.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 27-30 +2 martike04 makes 2-pt layup from 1 ft (assist by georgpa01 )
136,turnover,,,27.0,30.0,,,,,,,,,,,,,,,,,blackan01,lost ball; steal by drumman01,drumman01,,,,,,,,,,,,,10:01.0 Turnover by blackan01 (lost ball; steal by drumman01 ) 27-30
137,fg_miss,,,27.0,30.0,,oubreke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 27-30 oubreke01 misses 3-pt jump shot from 26 ft
138,rebound,,,27.0,30.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,9:52.0 Defensive rebound by suggsja01 27-30
139,fg_miss,,,27.0,30.0,,suggsja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 suggsja01 misses 3-pt jump shot from 28 ft 27-30
140,rebound,,,27.0,30.0,,,,,,,,,,,offensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,9:40.0 Offensive rebound by dasiltr01 27-30
141,fg_miss,,,27.0,30.0,,suggsja01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 suggsja01 misses 2-pt jump shot from 5 ft 27-30
142,rebound,,,27.0,30.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:36.0 27-30 Defensive rebound by Team
143,substitution,,,27.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 wagnefr01 enters the game for howarje01 27-30
144,substitution,,,27.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 27-30 martica02 enters the game for martike04
145,foul,,,27.0,30.0,,,,,,,,,,,,,,personal,suggsja01,oubreke01,,,,,,,,,,,,,,,,9:18.0 27-30 Personal foul by suggsja01 (drawn by oubreke01 )
146,fg_make,,,27.0,32.0,2.0,oubreke01,2.0,dunk,2.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 27-32 +2 oubreke01 makes 2-pt dunk from 2 ft (assist by georgpa01 )
