source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
88,fg_miss,,,12.0,19.0,,trentga02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 trentga02 misses 3-pt jump shot from 25 ft 12-19
89,rebound,,,12.0,19.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,1:51.0 12-19 Defensive rebound by mitchdo01
90,fg_make,,,12.0,21.0,2.0,leverca01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 12-21 +2 leverca01 makes 2-pt jump shot from 14 ft
91,fg_make,,,15.0,21.0,3.0,portibo01,3.0,jump shot,26.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 portibo01 makes 3-pt jump shot from 26 ft (assist by middlkh01 ) +3 15-21
92,fg_miss,,,15.0,21.0,,leverca01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 15-21 leverca01 misses 2-pt jump shot from 2 ft
93,rebound,,,15.0,21.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,1:11.0 Defensive rebound by middlkh01 15-21
94,fg_make,,,18.0,21.0,3.0,connapa01,3.0,jump shot,25.0,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 connapa01 makes 3-pt jump shot from 25 ft (assist by portibo01 ) +3 18-21
95,fg_make,,,18.0,24.0,3.0,leverca01,3.0,jump shot,25.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 18-24 +3 leverca01 makes 3-pt jump shot from 25 ft (assist by mitchdo01 )
96,fg_make,,,20.0,24.0,2.0,middlkh01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 middlkh01 makes 2-pt jump shot from 17 ft +2 20-24
97,fg_make,,,20.0,26.0,2.0,mitchdo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 20-26 +2 mitchdo01 makes 2-pt jump shot from 16 ft
98,foul,,,20.0,26.0,,,,,,,,,,,,,,personal,strusma01,connapa01,,,,,,,,,,,,,,,,0:22.0 Personal foul by strusma01 (drawn by connapa01 ) 20-26
99,fg_miss,,,20.0,26.0,,middlkh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 middlkh01 misses 3-pt jump shot from 25 ft 20-26
100,rebound,,,20.0,26.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,0:01.0 20-26 Defensive rebound by mitchdo01
101,foul,,,20.0,26.0,,,,,,,,,,,,,,shooting,middlkh01,mitchdo01,,,,,,,,,,,,,,,,0:00.0 20-26 Shooting foul by middlkh01 (drawn by mitchdo01 )
102,instant_replay,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 20-26 Instant Replay (Request: Ruling Stands)
103,free_throw,,,20.0,27.0,1.0,mitchdo01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:00.0 20-27 +1 mitchdo01 makes free throw 1 of 3
104,free_throw,,,20.0,28.0,1.0,mitchdo01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:00.0 20-28 +1 mitchdo01 makes free throw 3 of 3
105,free_throw,,,20.0,29.0,1.0,mitchdo01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:00.0 20-29 +1 mitchdo01 makes free throw 2 of 3
106,instant_replay,,,20.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 20-29 Instant Replay (Request: Ruling Stands)
107,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
108,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
109,fg_make,,,22.0,29.0,2.0,portibo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 portibo01 makes 2-pt jump shot from 14 ft +2 22-29
110,fg_make,,,22.0,31.0,2.0,mobleev01,2.0,dunk,1.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 22-31 +2 mobleev01 makes 2-pt dunk from 1 ft (assist by merrisa01 )
111,fg_make,,,24.0,31.0,2.0,middlkh01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 middlkh01 makes 2-pt jump shot from 18 ft +2 24-31
112,fg_make,,,24.0,34.0,3.0,mitchdo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 24-34 +3 mitchdo01 makes 3-pt jump shot from 27 ft
113,fg_miss,,,24.0,34.0,,antetgi01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 antetgi01 misses 2-pt hook shot from 7 ft 24-34
114,rebound,,,24.0,34.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,10:38.0 24-34 Defensive rebound by niangge01
115,fg_make,,,24.0,36.0,2.0,mobleev01,2.0,layup,2.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 24-36 +2 mobleev01 makes 2-pt layup from 2 ft (assist by strusma01 )
116,fg_make,,,26.0,36.0,2.0,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 antetgi01 makes 2-pt layup from 1 ft +2 26-36
117,fg_miss,,,26.0,36.0,,strusma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 26-36 strusma01 misses 3-pt jump shot from 24 ft
118,rebound,,,26.0,36.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:57.0 Defensive rebound by antetgi01 26-36
119,fg_make,,,28.0,36.0,2.0,antetgi01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 antetgi01 makes 2-pt jump shot from 11 ft +2 28-36
120,fg_make,,,28.0,38.0,2.0,mitchdo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 28-38 +2 mitchdo01 makes 2-pt layup from 1 ft
121,turnover,,,28.0,38.0,,,,,,,,,,,,,,,,,antetgi01,out of bounds lost ball,,,,,,,,,,,,,,9:17.0 Turnover by antetgi01 (out of bounds lost ball) 28-38
122,substitution,,,28.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 jacksan01 enters the game for middlkh01 28-38
123,substitution,,,28.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 28-38 jeromty01 enters the game for niangge01
124,substitution,,,28.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 28-38 wadede01 enters the game for strusma01
125,fg_miss,,,28.0,38.0,,mitchdo01,3.0,jump shot,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 28-38 mitchdo01 misses 3-pt jump shot from 34 ft
126,rebound,,,28.0,38.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:03.0 Defensive rebound by antetgi01 28-38
127,fg_make,,,30.0,38.0,2.0,trentga02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 trentga02 makes 2-pt jump shot from 11 ft +2 30-38
128,fg_make,,,30.0,40.0,2.0,wadede01,2.0,layup,1.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 30-40 +2 wadede01 makes 2-pt layup from 1 ft (assist by jeromty01 )
129,fg_miss,,,30.0,40.0,,antetgi01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 antetgi01 misses 2-pt hook shot from 7 ft 30-40
130,rebound,,,30.0,40.0,,,,,,,,,,,defensive,jeromty01,False,,,,,,,,,,,,,,,,,,,8:08.0 30-40 Defensive rebound by jeromty01
131,foul,,,30.0,40.0,,,,,,,,,,,,,,personal,antetgi01,mobleev01,,,,,,,,,,,,,,,,8:04.0 30-40 Personal foul by antetgi01 (drawn by mobleev01 )
132,substitution,,,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 princta02 enters the game for connapa01 30-40
133,turnover,,,30.0,40.0,,,,,,,,,,,,,,,,,mobleev01,lost ball; steal by antetgi01,antetgi01,,,,,,,,,,,,,7:57.0 30-40 Turnover by mobleev01 (lost ball; steal by antetgi01 )
134,fg_miss,,,30.0,40.0,,trentga02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 trentga02 misses 3-pt jump shot from 25 ft 30-40
135,rebound,,,30.0,40.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,7:49.0 30-40 Defensive rebound by mitchdo01
136,fg_make,,,30.0,43.0,3.0,jeromty01,3.0,jump shot,25.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 30-43 +3 jeromty01 makes 3-pt jump shot from 25 ft (assist by mitchdo01 )
137,timeout,,,30.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,7:42.0 Milwaukee full timeout 30-43
138,substitution,,,30.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 greenaj01 enters the game for trentga02 30-43
139,substitution,,,30.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 30-43 allenja01 enters the game for mitchdo01
140,substitution,,,30.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 30-43 garlada01 enters the game for mobleev01
141,fg_miss,,,30.0,43.0,,jacksan01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 jacksan01 misses 3-pt jump shot from 24 ft 30-43
142,rebound,,,30.0,43.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,7:25.0 Offensive rebound by portibo01 30-43
143,fg_miss,,,30.0,43.0,,portibo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 portibo01 misses 2-pt jump shot from 8 ft 30-43
144,rebound,,,30.0,43.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,7:19.0 30-43 Defensive rebound by allenja01
145,turnover,,,30.0,43.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by antetgi01,antetgi01,,,,,,,,,,,,,7:10.0 30-43 Turnover by garlada01 (bad pass; steal by antetgi01 )
146,fg_make,,,32.0,43.0,2.0,antetgi01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 antetgi01 makes 2-pt dunk from 2 ft +2 32-43
147,fg_make,,,32.0,45.0,2.0,allenja01,2.0,jump shot,9.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 32-45 +2 allenja01 makes 2-pt jump shot from 9 ft (assist by jeromty01 )
