source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
36,rebound,,,11.0,8.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,7:13.0 11-8 Defensive rebound by mcdanja02
37,foul,,,11.0,8.0,,,,,,,,,,,,,,shooting,georgky01,mcdanja02,,,,,,,,,,,,,,,,6:55.0 11-8 Shooting foul by georgky01 (drawn by mcdanja02 )
38,timeout,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,6:55.0 11-8 Minnesota full timeout
39,free_throw,,,11.0,9.0,1.0,mcdanja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:55.0 11-9 +1 mcdanja02 makes free throw 1 of 2
40,free_throw,,,11.0,10.0,1.0,mcdanja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:55.0 11-10 +1 mcdanja02 makes free throw 2 of 2
41,fg_miss,,,11.0,10.0,,georgky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 georgky01 misses 3-pt jump shot from 23 ft 11-10
42,rebound,,,11.0,10.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,6:38.0 11-10 Defensive rebound by mcdanja02
43,fg_miss,,,11.0,10.0,,goberru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 11-10 goberru01 misses 2-pt layup from 2 ft
44,rebound,,,11.0,10.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,6:29.0 Defensive rebound by valanjo01 11-10
45,fg_make,,,13.0,10.0,2.0,georgky01,2.0,layup,1.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 georgky01 makes 2-pt layup from 1 ft (assist by poolejo01 ) +2 13-10
46,foul,,,13.0,10.0,,,,,,,,,,,,,,shooting,alexani01,georgky01,,,,,,,,,,,,,,,,6:20.0 Shooting foul by alexani01 (drawn by georgky01 ) 13-10
47,substitution,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 kispeco01 enters the game for kuzmaky01 13-10
48,free_throw,,,14.0,10.0,1.0,georgky01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:20.0 georgky01 makes free throw 1 of 1 +1 14-10
49,fg_make,,,14.0,12.0,2.0,mcdanja02,2.0,dunk,1.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 14-12 +2 mcdanja02 makes 2-pt dunk from 1 ft (assist by goberru01 )
50,fg_make,,,16.0,12.0,2.0,valanjo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 valanjo01 makes 2-pt jump shot from 12 ft +2 16-12
51,turnover,,,16.0,12.0,,,,,,,,,,,,,,,,,conlemi01,out of bounds lost ball,,,,,,,,,,,,,,5:26.0 16-12 Turnover by conlemi01 (out of bounds lost ball)
52,substitution,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 carrica01 enters the game for georgky01 16-12
53,substitution,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 16-12 dilliro01 enters the game for conlemi01
54,fg_miss,,,16.0,12.0,,valanjo01,2.0,jump shot,9.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 valanjo01 misses 2-pt jump shot from 9 ft (block by goberru01 ) 16-12
55,rebound,,,16.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:02.0 Offensive rebound by Team 16-12
56,unknown,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),5:02.0 Turnover by Team (shot clock) 16-12
57,fg_make,,,16.0,14.0,2.0,dilliro01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 16-14 +2 dilliro01 makes 2-pt layup from 1 ft
58,timeout,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,4:54.0 Washington full timeout 16-14
59,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 16-14 clarkja02 enters the game for reidna01
60,fg_make,,,19.0,14.0,3.0,poolejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 poolejo01 makes 3-pt jump shot from 25 ft +3 19-14
61,fg_make,,,19.0,17.0,3.0,alexani01,3.0,jump shot,23.0,dilliro01,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 19-17 +3 alexani01 makes 3-pt jump shot from 23 ft (assist by dilliro01 )
62,fg_miss,,,19.0,17.0,,carrica01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 carrica01 misses 2-pt jump shot from 16 ft 19-17
63,rebound,,,19.0,17.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,4:07.0 19-17 Defensive rebound by alexani01
64,fg_miss,,,19.0,17.0,,mcdanja02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 19-17 mcdanja02 misses 2-pt jump shot from 16 ft
65,rebound,,,19.0,17.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,3:53.0 Defensive rebound by valanjo01 19-17
66,foul,,,19.0,17.0,,,,,,,,,,,,,,personal,clarkja02,valanjo01,,,,,,,,,,,,,,,,3:53.0 Personal foul by clarkja02 (drawn by valanjo01 ) 19-17
67,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 brogdma01 enters the game for coulibi01 19-17
68,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 19-17 garzalu01 enters the game for goberru01
69,fg_make,,,22.0,17.0,3.0,kispeco01,3.0,jump shot,23.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 kispeco01 makes 3-pt jump shot from 23 ft (assist by carrica01 ) +3 22-17
70,fg_miss,,,22.0,17.0,,clarkja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 22-17 clarkja02 misses 3-pt jump shot from 24 ft
71,rebound,,,22.0,17.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,3:21.0 Defensive rebound by valanjo01 22-17
72,fg_make,,,24.0,17.0,2.0,kispeco01,2.0,layup,2.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 kispeco01 makes 2-pt layup from 2 ft (assist by valanjo01 ) +2 24-17
73,foul,,,24.0,17.0,,,,,,,,,,,,,,personal,carrica01,dilliro01,,,,,,,,,,,,,,,,3:05.0 24-17 Personal foul by carrica01 (drawn by dilliro01 )
74,substitution,,,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 holmeri01 enters the game for valanjo01 24-17
75,fg_miss,,,24.0,17.0,,dilliro01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 24-17 dilliro01 misses 3-pt jump shot from 25 ft
76,rebound,,,24.0,17.0,,,,,,,,,,,defensive,brogdma01,False,,,,,,,,,,,,,,,,,,,2:56.0 Defensive rebound by brogdma01 24-17
77,fg_make,,,27.0,17.0,3.0,poolejo01,3.0,jump shot,28.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 poolejo01 makes 3-pt jump shot from 28 ft (assist by carrica01 ) +3 27-17
78,timeout,,,27.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,2:41.0 27-17 Minnesota full timeout
79,fg_miss,,,27.0,17.0,,garzalu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 27-17 garzalu01 misses 3-pt jump shot from 25 ft
80,rebound,,,27.0,17.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,2:28.0 27-17 Offensive rebound by mcdanja02
81,fg_miss,,,27.0,17.0,,mcdanja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 27-17 mcdanja02 misses 2-pt layup from 4 ft
82,rebound,,,27.0,17.0,,,,,,,,,,,offensive,clarkja02,False,,,,,,,,,,,,,,,,,,,2:26.0 27-17 Offensive rebound by clarkja02
83,fg_make,,,27.0,19.0,2.0,clarkja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 27-19 +2 clarkja02 makes 2-pt layup from 2 ft
84,fg_miss,,,27.0,19.0,,holmeri01,2.0,layup,4.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 holmeri01 misses 2-pt layup from 4 ft (block by mcdanja02 ) 27-19
85,rebound,,,27.0,19.0,,,,,,,,,,,defensive,garzalu01,False,,,,,,,,,,,,,,,,,,,1:55.0 27-19 Defensive rebound by garzalu01
86,fg_miss,,,27.0,19.0,,alexani01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 27-19 alexani01 misses 3-pt jump shot from 25 ft
87,rebound,,,27.0,19.0,,,,,,,,,,,defensive,holmeri01,False,,,,,,,,,,,,,,,,,,,1:47.0 Defensive rebound by holmeri01 27-19
88,fg_miss,,,27.0,19.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 poolejo01 misses 3-pt jump shot from 26 ft 27-19
89,rebound,,,27.0,19.0,,,,,,,,,,,defensive,dilliro01,False,,,,,,,,,,,,,,,,,,,1:35.0 27-19 Defensive rebound by dilliro01
90,fg_make,,,27.0,21.0,2.0,dilliro01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 27-21 +2 dilliro01 makes 2-pt jump shot from 10 ft
91,fg_miss,,,27.0,21.0,,poolejo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 poolejo01 misses 2-pt layup from 4 ft 27-21
92,rebound,,,27.0,21.0,,,,,,,,,,,defensive,dilliro01,False,,,,,,,,,,,,,,,,,,,1:15.0 27-21 Defensive rebound by dilliro01
93,fg_make,,,27.0,24.0,3.0,mcdanja02,3.0,jump shot,24.0,dilliro01,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 27-24 +3 mcdanja02 makes 3-pt jump shot from 24 ft (assist by dilliro01 )
94,foul,,,27.0,24.0,,,,,,,,,,,,,,personal,garzalu01,holmeri01,,,,,,,,,,,,,,,,0:49.0 Personal foul by garzalu01 (drawn by holmeri01 ) 27-24
95,substitution,,,27.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 27-24 conlemi01 enters the game for alexani01
96,fg_miss,,,27.0,24.0,,kispeco01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 kispeco01 misses 3-pt jump shot from 30 ft 27-24
97,rebound,,,27.0,24.0,,,,,,,,,,,defensive,dilliro01,False,,,,,,,,,,,,,,,,,,,0:33.0 27-24 Defensive rebound by dilliro01
98,fg_make,,,27.0,26.0,2.0,clarkja02,2.0,layup,1.0,dilliro01,,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0 27-26 +2 clarkja02 makes 2-pt layup from 1 ft (assist by dilliro01 )
99,fg_miss,,,27.0,26.0,,brogdma01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 brogdma01 misses 2-pt jump shot from 14 ft 27-26
100,rebound,,,27.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 27-26
101,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
102,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
103,foul,,,27.0,26.0,,,,,,,,,,,,,,personal,holmeri01,garzalu01,,,,,,,,,,,,,,,,11:44.0 27-26 Personal foul by holmeri01 (drawn by garzalu01 )
104,fg_miss,,,27.0,26.0,,garzalu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 27-26 garzalu01 misses 3-pt jump shot from 25 ft
105,rebound,,,27.0,26.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by kuzmaky01 27-26
106,fg_make,,,30.0,26.0,3.0,kispeco01,3.0,jump shot,26.0,holmeri01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 kispeco01 makes 3-pt jump shot from 26 ft (assist by holmeri01 ) +3 30-26
107,fg_make,,,30.0,29.0,3.0,reidna01,3.0,jump shot,24.0,dilliro01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 30-29 +3 reidna01 makes 3-pt jump shot from 24 ft (assist by dilliro01 )
108,turnover,,,30.0,29.0,,,,,,,,,,,,,,,,,kispeco01,traveling,,,,,,,,,,,,,,10:46.0 Turnover by kispeco01 (traveling) 30-29
109,turnover,,,30.0,29.0,,,,,,,,,,,,,,,,,dilliro01,bad pass; steal by carrica01,carrica01,,,,,,,,,,,,,10:37.0 30-29 Turnover by dilliro01 (bad pass; steal by carrica01 )
110,fg_make,,,32.0,29.0,2.0,kuzmaky01,2.0,layup,1.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 kuzmaky01 makes 2-pt layup from 1 ft (assist by carrica01 ) +2 32-29
111,fg_make,,,32.0,31.0,2.0,reidna01,2.0,jump shot,15.0,dilliro01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 32-31 +2 reidna01 makes 2-pt jump shot from 15 ft (assist by dilliro01 )
112,fg_miss,,,32.0,31.0,,kuzmaky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 kuzmaky01 misses 3-pt jump shot from 25 ft 32-31
113,rebound,,,32.0,31.0,,,,,,,,,,,defensive,garzalu01,False,,,,,,,,,,,,,,,,,,,10:08.0 32-31 Defensive rebound by garzalu01
114,fg_miss,,,32.0,31.0,,garzalu01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 32-31 garzalu01 misses 2-pt jump shot from 14 ft
115,rebound,,,32.0,31.0,,,,,,,,,,,defensive,brogdma01,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by brogdma01 32-31
116,fg_make,,,35.0,31.0,3.0,kuzmaky01,3.0,jump shot,24.0,brogdma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 kuzmaky01 makes 3-pt jump shot from 24 ft (assist by brogdma01 ) +3 35-31
117,fg_miss,,,35.0,31.0,,garzalu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 35-31 garzalu01 misses 3-pt jump shot from 25 ft
118,rebound,,,35.0,31.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by kuzmaky01 35-31
119,fg_make,,,38.0,31.0,3.0,kuzmaky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 kuzmaky01 makes 3-pt jump shot from 26 ft +3 38-31
120,fg_miss,,,38.0,31.0,,garzalu01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 38-31 garzalu01 misses 2-pt hook shot from 10 ft
121,rebound,,,38.0,31.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by kispeco01 38-31
122,foul,,,38.0,31.0,,,,,,,,,,,,,,offensive,kuzmaky01,garzalu01,,,,,,,,,,,,,,,,8:50.0 Offensive foul by kuzmaky01 (drawn by garzalu01 ) 38-31
123,turnover,,,38.0,31.0,,,,,,,,,,,,,,,,,kuzmaky01,offensive foul,,,,,,,,,,,,,,8:50.0 Turnover by kuzmaky01 (offensive foul) 38-31
124,substitution,,,38.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 38-31 goberru01 enters the game for clarkja02
125,substitution,,,38.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 38-31 inglejo01 enters the game for garzalu01
126,fg_make,,,38.0,33.0,2.0,conlemi01,2.0,layup,2.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 38-33 +2 conlemi01 makes 2-pt layup from 2 ft (assist by goberru01 )
127,foul,,,38.0,33.0,,,,,,,,,,,,,,shooting,brogdma01,conlemi01,,,,,,,,,,,,,,,,8:41.0 38-33 Shooting foul by brogdma01 (drawn by conlemi01 )
128,free_throw,,,38.0,34.0,1.0,conlemi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:41.0 38-34 +1 conlemi01 makes free throw 1 of 1
129,fg_miss,,,38.0,34.0,,brogdma01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 brogdma01 misses 2-pt jump shot from 7 ft 38-34
130,rebound,,,38.0,34.0,,,,,,,,,,,offensive,brogdma01,False,,,,,,,,,,,,,,,,,,,8:28.0 Offensive rebound by brogdma01 38-34
131,fg_make,,,41.0,34.0,3.0,kuzmaky01,3.0,jump shot,24.0,brogdma01,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 kuzmaky01 makes 3-pt jump shot from 24 ft (assist by brogdma01 ) +3 41-34
132,fg_make,,,41.0,36.0,2.0,dilliro01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 41-36 +2 dilliro01 makes 2-pt layup from 3 ft
133,fg_miss,,,41.0,36.0,,kuzmaky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 kuzmaky01 misses 3-pt jump shot from 26 ft 41-36
134,rebound,,,41.0,36.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,7:43.0 41-36 Defensive rebound by reidna01
135,foul,,,41.0,36.0,,,,,,,,,,,,,,shooting,carrica01,dilliro01,,,,,,,,,,,,,,,,7:34.0 41-36 Shooting foul by carrica01 (drawn by dilliro01 )
136,free_throw,,,41.0,36.0,,dilliro01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:34.0 41-36 dilliro01 misses free throw 1 of 2
137,rebound,,,41.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:34.0 41-36 Offensive rebound by Team
138,substitution,,,41.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 coulibi01 enters the game for carrica01 41-36
139,substitution,,,41.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 41-36 alexani01 enters the game for conlemi01
140,free_throw,,,41.0,37.0,1.0,dilliro01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:34.0 41-37 +1 dilliro01 makes free throw 2 of 2
141,fg_miss,,,41.0,37.0,,brogdma01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 brogdma01 misses 2-pt jump shot from 18 ft 41-37
142,rebound,,,41.0,37.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,7:21.0 41-37 Defensive rebound by alexani01
143,fg_make,,,41.0,40.0,3.0,inglejo01,3.0,jump shot,24.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 41-40 +3 inglejo01 makes 3-pt jump shot from 24 ft (assist by alexani01 )
144,fg_make,,,43.0,40.0,2.0,kuzmaky01,2.0,jump shot,10.0,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 kuzmaky01 makes 2-pt jump shot from 10 ft (assist by kispeco01 ) +2 43-40
