source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
13,rebound,,,5.0,6.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:21.0 5-6 Defensive rebound by durenja01
14,fg_make,,,5.0,8.0,2.0,cunnica01,2.0,jump shot,11.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 5-8 +2 cunnica01 makes 2-pt jump shot from 11 ft (assist by durenja01 )
15,fg_make,,,7.0,8.0,2.0,lavinza01,2.0,dunk,4.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 lavinza01 makes 2-pt dunk from 4 ft (assist by sabondo01 ) +2 7-8
16,fg_make,,,7.0,10.0,2.0,thompau01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 7-10 +2 thompau01 makes 2-pt jump shot from 4 ft
17,fg_miss,,,7.0,10.0,,lavinza01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 lavinza01 misses 2-pt jump shot from 17 ft 7-10
18,rebound,,,7.0,10.0,,,,,,,,,,,offensive,elliske01,False,,,,,,,,,,,,,,,,,,,9:28.0 Offensive rebound by elliske01 7-10
19,fg_make,,,10.0,10.0,3.0,lavinza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 lavinza01 makes 3-pt jump shot from 27 ft +3 10-10
20,fg_make,,,10.0,12.0,2.0,durenja01,2.0,jump shot,6.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 10-12 +2 durenja01 makes 2-pt jump shot from 6 ft (assist by cunnica01 )
21,fg_make,,,12.0,12.0,2.0,sabondo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 sabondo01 makes 2-pt layup from 5 ft +2 12-12
22,fg_make,,,12.0,15.0,3.0,hardati02,3.0,jump shot,26.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 12-15 +3 hardati02 makes 3-pt jump shot from 26 ft (assist by thompau01 )
23,fg_make,,,14.0,15.0,2.0,derozde01,2.0,layup,4.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 derozde01 makes 2-pt layup from 4 ft (assist by sabondo01 ) +2 14-15
24,fg_miss,,,14.0,15.0,,cunnica01,2.0,layup,2.0,,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 14-15 cunnica01 misses 2-pt layup from 2 ft (block by sabondo01 )
25,rebound,,,14.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:11.0 14-15 Offensive rebound by Team
26,substitution,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 monkma01 enters the game for derozde01 14-15
27,fg_miss,,,14.0,15.0,,schrode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 14-15 schrode01 misses 3-pt jump shot from 25 ft
28,rebound,,,14.0,15.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:02.0 14-15 Offensive rebound by durenja01
29,fg_make,,,14.0,17.0,2.0,durenja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 14-17 +2 durenja01 makes 2-pt layup from 2 ft
30,fg_make,,,16.0,17.0,2.0,sabondo01,2.0,layup,3.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 sabondo01 makes 2-pt layup from 3 ft (assist by monkma01 ) +2 16-17
31,foul,,,16.0,17.0,,,,,,,,,,,,,,personal,elliske01,thompau01,,,,,,,,,,,,,,,,7:32.0 16-17 Personal foul by elliske01 (drawn by thompau01 )
32,fg_make,,,16.0,19.0,2.0,hardati02,2.0,jump shot,11.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 16-19 +2 hardati02 makes 2-pt jump shot from 11 ft (assist by cunnica01 )
33,foul,,,16.0,19.0,,,,,,,,,,,,,,shooting,monkma01,hardati02,,,,,,,,,,,,,,,,7:26.0 16-19 Shooting foul by monkma01 (drawn by hardati02 )
34,free_throw,,,16.0,20.0,1.0,hardati02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:26.0 16-20 +1 hardati02 makes free throw 1 of 1
35,turnover,,,16.0,20.0,,,,,,,,,,,,,,,,,monkma01,bad pass; steal by cunnica01,cunnica01,,,,,,,,,,,,,7:08.0 Turnover by monkma01 (bad pass; steal by cunnica01 ) 16-20
36,fg_make,,,16.0,22.0,2.0,hardati02,2.0,layup,3.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 16-22 +2 hardati02 makes 2-pt layup from 3 ft (assist by durenja01 )
37,fg_miss,,,16.0,22.0,,sabondo01,2.0,layup,5.0,,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 sabondo01 misses 2-pt layup from 5 ft (block by durenja01 ) 16-22
38,rebound,,,16.0,22.0,,,,,,,,,,,offensive,lylestr01,False,,,,,,,,,,,,,,,,,,,6:36.0 Offensive rebound by lylestr01 16-22
39,fg_make,,,18.0,22.0,2.0,lylestr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 lylestr01 makes 2-pt layup from 3 ft +2 18-22
40,fg_make,,,18.0,25.0,3.0,hardati02,3.0,jump shot,25.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 18-25 +3 hardati02 makes 3-pt jump shot from 25 ft (assist by schrode01 )
41,turnover,,,18.0,25.0,,,,,,,,,,,,,,,,,sabondo01,bad pass,,,,,,,,,,,,,,6:13.0 Turnover by sabondo01 (bad pass) 18-25
42,timeout,,,18.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,6:13.0 18-25 Detroit full timeout
43,substitution,,,18.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 18-25 beaslma01 enters the game for schrode01
44,fg_make,,,18.0,27.0,2.0,thompau01,2.0,jump shot,4.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 18-27 +2 thompau01 makes 2-pt jump shot from 4 ft (assist by hardati02 )
45,fg_miss,,,18.0,27.0,,monkma01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 monkma01 misses 2-pt layup from 4 ft 18-27
46,rebound,,,18.0,27.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,5:37.0 18-27 Defensive rebound by thompau01
47,fg_miss,,,18.0,27.0,,cunnica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 18-27 cunnica01 misses 3-pt jump shot from 26 ft
48,rebound,,,18.0,27.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,5:33.0 Defensive rebound by sabondo01 18-27
49,fg_make,,,21.0,27.0,3.0,lavinza01,3.0,jump shot,28.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 lavinza01 makes 3-pt jump shot from 28 ft (assist by sabondo01 ) +3 21-27
50,fg_miss,,,21.0,27.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 21-27 beaslma01 misses 3-pt jump shot from 26 ft
51,rebound,,,21.0,27.0,,,,,,,,,,,defensive,elliske01,False,,,,,,,,,,,,,,,,,,,5:04.0 Defensive rebound by elliske01 21-27
52,fg_miss,,,21.0,27.0,,lavinza01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 lavinza01 misses 2-pt jump shot from 23 ft 21-27
53,rebound,,,21.0,27.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,4:50.0 21-27 Defensive rebound by durenja01
54,fg_make,,,21.0,29.0,2.0,cunnica01,2.0,jump shot,15.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 21-29 +2 cunnica01 makes 2-pt jump shot from 15 ft (assist by durenja01 )
55,fg_make,,,23.0,29.0,2.0,monkma01,2.0,jump shot,9.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 monkma01 makes 2-pt jump shot from 9 ft (assist by sabondo01 ) +2 23-29
56,fg_miss,,,23.0,29.0,,thompau01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 23-29 thompau01 misses 2-pt jump shot from 6 ft
57,rebound,,,23.0,29.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,4:08.0 Defensive rebound by sabondo01 23-29
58,turnover,,,23.0,29.0,,,,,,,,,,,,,,,,,sabondo01,bad pass; steal by thompau01,thompau01,,,,,,,,,,,,,4:05.0 Turnover by sabondo01 (bad pass; steal by thompau01 ) 23-29
59,fg_make,,,23.0,31.0,2.0,thompau01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 23-31 +2 thompau01 makes 2-pt dunk from 2 ft
60,foul,,,23.0,31.0,,,,,,,,,,,,,,personal,thompau01,elliske01,,,,,,,,,,,,,,,,3:50.0 Personal foul by thompau01 (drawn by elliske01 ) 23-31
61,substitution,,,23.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 cartede02 enters the game for elliske01 23-31
62,substitution,,,23.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 derozde01 enters the game for lavinza01 23-31
63,substitution,,,23.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 valanjo01 enters the game for sabondo01 23-31
64,substitution,,,23.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 23-31 fontesi01 enters the game for cunnica01
65,substitution,,,23.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 23-31 schrode01 enters the game for durenja01
66,substitution,,,23.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 23-31 stewais01 enters the game for thompau01
67,fg_miss,,,23.0,31.0,,valanjo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 valanjo01 misses 2-pt jump shot from 17 ft 23-31
68,rebound,,,23.0,31.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,3:31.0 23-31 Defensive rebound by fontesi01
69,fg_miss,,,23.0,31.0,,fontesi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 23-31 fontesi01 misses 3-pt jump shot from 26 ft
70,rebound,,,23.0,31.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,3:23.0 Defensive rebound by valanjo01 23-31
71,fg_miss,,,23.0,31.0,,monkma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 monkma01 misses 3-pt jump shot from 27 ft 23-31
72,rebound,,,23.0,31.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,3:15.0 Offensive rebound by valanjo01 23-31
73,fg_make,,,25.0,31.0,2.0,valanjo01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 valanjo01 makes 2-pt hook shot from 4 ft +2 25-31
74,fg_miss,,,25.0,31.0,,stewais01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 25-31 stewais01 misses 2-pt jump shot from 6 ft
75,rebound,,,25.0,31.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,2:49.0 Defensive rebound by valanjo01 25-31
76,fg_make,,,27.0,31.0,2.0,derozde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 derozde01 makes 2-pt jump shot from 14 ft +2 27-31
77,timeout,,,27.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,2:40.0 27-31 Detroit full timeout
78,substitution,,,27.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 jonesis01 enters the game for lylestr01 27-31
79,substitution,,,27.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 27-31 hollaro01 enters the game for hardati02
80,fg_miss,,,27.0,31.0,,beaslma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 27-31 beaslma01 misses 3-pt jump shot from 27 ft
81,rebound,,,27.0,31.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,2:18.0 Defensive rebound by valanjo01 27-31
82,fg_miss,,,27.0,31.0,,cartede02,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 cartede02 misses 2-pt layup from 7 ft 27-31
83,rebound,,,27.0,31.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,2:11.0 Offensive rebound by valanjo01 27-31
84,fg_miss,,,27.0,31.0,,valanjo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 valanjo01 misses 2-pt layup from 1 ft 27-31
85,rebound,,,27.0,31.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,2:09.0 Offensive rebound by valanjo01 27-31
86,fg_miss,,,27.0,31.0,,valanjo01,2.0,layup,,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 valanjo01 misses 2-pt layup at rim (block by stewais01 ) 27-31
87,rebound,,,27.0,31.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,2:07.0 Offensive rebound by valanjo01 27-31
88,foul,,,27.0,31.0,,,,,,,,,,,,,,shooting,stewais01,valanjo01,,,,,,,,,,,,,,,,2:07.0 Shooting foul by stewais01 (drawn by valanjo01 ) 27-31
89,free_throw,,,28.0,31.0,1.0,valanjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:07.0 valanjo01 makes free throw 1 of 2 +1 28-31
90,free_throw,,,29.0,31.0,1.0,valanjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:07.0 valanjo01 makes free throw 2 of 2 +1 29-31
91,foul,,,29.0,31.0,,,,,,,,,,,,,,shooting,valanjo01,stewais01,,,,,,,,,,,,,,,,1:48.0 29-31 Shooting foul by valanjo01 (drawn by stewais01 )
92,free_throw,,,29.0,32.0,1.0,stewais01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:48.0 29-32 +1 stewais01 makes free throw 1 of 2
93,substitution,,,29.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 lavinza01 enters the game for monkma01 29-32
94,free_throw,,,29.0,32.0,,stewais01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:48.0 29-32 stewais01 misses free throw 2 of 2
95,rebound,,,29.0,32.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,1:44.0 Defensive rebound by valanjo01 29-32
96,fg_make,,,31.0,32.0,2.0,lavinza01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 lavinza01 makes 2-pt jump shot from 10 ft +2 31-32
97,foul,,,31.0,32.0,,,,,,,,,,,,,,shooting,schrode01,lavinza01,,,,,,,,,,,,,,,,1:33.0 Shooting foul by schrode01 (drawn by lavinza01 ) 31-32
98,free_throw,,,32.0,32.0,1.0,lavinza01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:33.0 lavinza01 makes free throw 1 of 1 +1 32-32
99,fg_miss,,,32.0,32.0,,stewais01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 32-32 stewais01 misses 2-pt hook shot from 4 ft
100,rebound,,,32.0,32.0,,,,,,,,,,,defensive,jonesis01,False,,,,,,,,,,,,,,,,,,,1:15.0 Defensive rebound by jonesis01 32-32
101,foul,,,32.0,32.0,,,,,,,,,,,,,,shooting,beaslma01,derozde01,,,,,,,,,,,,,,,,1:10.0 Shooting foul by beaslma01 (drawn by derozde01 ) 32-32
102,free_throw,,,33.0,32.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:10.0 derozde01 makes free throw 1 of 2 +1 33-32
103,free_throw,,,34.0,32.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:10.0 derozde01 makes free throw 2 of 2 +1 34-32
104,foul,,,34.0,32.0,,,,,,,,,,,,,,personal,cartede02,schrode01,,,,,,,,,,,,,,,,1:06.0 34-32 Personal foul by cartede02 (drawn by schrode01 )
105,free_throw,,,34.0,33.0,1.0,schrode01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:06.0 34-33 +1 schrode01 makes free throw 1 of 2
106,free_throw,,,34.0,34.0,1.0,schrode01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:06.0 34-34 +1 schrode01 makes free throw 2 of 2
107,fg_make,,,36.0,34.0,2.0,derozde01,2.0,jump shot,6.0,cartede02,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 derozde01 makes 2-pt jump shot from 6 ft (assist by cartede02 ) +2 36-34
108,fg_make,,,36.0,37.0,3.0,beaslma01,3.0,jump shot,24.0,hollaro01,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 36-37 +3 beaslma01 makes 3-pt jump shot from 24 ft (assist by hollaro01 )
109,fg_miss,,,36.0,37.0,,lavinza01,2.0,jump shot,5.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 lavinza01 misses 2-pt jump shot from 5 ft (block by stewais01 ) 36-37
110,rebound,,,36.0,37.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,0:23.0 Offensive rebound by valanjo01 36-37
111,foul,,,36.0,37.0,,,,,,,,,,,,,,shooting,hollaro01,valanjo01,,,,,,,,,,,,,,,,0:22.0 Shooting foul by hollaro01 (drawn by valanjo01 ) 36-37
112,free_throw,,,37.0,37.0,1.0,valanjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:22.0 valanjo01 makes free throw 1 of 2 +1 37-37
113,substitution,,,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 elliske01 enters the game for derozde01 37-37
114,free_throw,,,38.0,37.0,1.0,valanjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:22.0 valanjo01 makes free throw 2 of 2 +1 38-37
115,fg_miss,,,38.0,37.0,,beaslma01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 38-37 beaslma01 misses 3-pt jump shot from 32 ft
116,rebound,,,38.0,37.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,0:01.0 Defensive rebound by lavinza01 38-37
117,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
118,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
119,turnover,,,38.0,37.0,,,,,,,,,,,,,,,,,valanjo01,bad pass; steal by hollaro01,hollaro01,,,,,,,,,,,,,11:38.0 Turnover by valanjo01 (bad pass; steal by hollaro01 ) 38-37
120,fg_make,,,38.0,39.0,2.0,hollaro01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 38-39 +2 hollaro01 makes 2-pt dunk from 3 ft
121,foul,,,38.0,39.0,,,,,,,,,,,,,,shooting,valanjo01,hollaro01,,,,,,,,,,,,,,,,11:36.0 38-39 Shooting foul by valanjo01 (drawn by hollaro01 )
122,free_throw,,,38.0,40.0,1.0,hollaro01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:36.0 38-40 +1 hollaro01 makes free throw 1 of 1
123,foul,,,38.0,40.0,,,,,,,,,,,,,,shooting,hollaro01,derozde01,,,,,,,,,,,,,,,,11:19.0 Shooting foul by hollaro01 (drawn by derozde01 ) 38-40
124,free_throw,,,38.0,40.0,,derozde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:19.0 derozde01 misses free throw 1 of 2 38-40
125,rebound,,,38.0,40.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:19.0 Offensive rebound by Team 38-40
126,free_throw,,,39.0,40.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:19.0 derozde01 makes free throw 2 of 2 +1 39-40
127,fg_make,,,39.0,43.0,3.0,beaslma01,3.0,jump shot,26.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 39-43 +3 beaslma01 makes 3-pt jump shot from 26 ft (assist by sassema01 )
128,fg_miss,,,39.0,43.0,,derozde01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 derozde01 misses 2-pt jump shot from 8 ft 39-43
129,rebound,,,39.0,43.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,10:42.0 39-43 Defensive rebound by thompau01
130,fg_make,,,39.0,46.0,3.0,stewais01,3.0,jump shot,26.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 39-46 +3 stewais01 makes 3-pt jump shot from 26 ft (assist by thompau01 )
131,foul,,,39.0,46.0,,,,,,,,,,,,,,personal,stewais01,valanjo01,,,,,,,,,,,,,,,,10:19.0 Personal foul by stewais01 (drawn by valanjo01 ) 39-46
132,substitution,,,39.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 lylestr01 enters the game for jonesis01 39-46
133,substitution,,,39.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 sabondo01 enters the game for valanjo01 39-46
134,fg_miss,,,39.0,46.0,,derozde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 derozde01 misses 3-pt jump shot from 27 ft 39-46
135,rebound,,,39.0,46.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,10:10.0 39-46 Defensive rebound by stewais01
136,foul,,,39.0,46.0,,,,,,,,,,,,,,personal,derozde01,thompau01,,,,,,,,,,,,,,,,10:09.0 39-46 Personal foul by derozde01 (drawn by thompau01 )
137,fg_miss,,,39.0,46.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 39-46 beaslma01 misses 3-pt jump shot from 26 ft
138,rebound,,,39.0,46.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:00.0 39-46 Offensive rebound by Team
139,foul,,,39.0,46.0,,,,,,,,,,,,,,loose ball,sabondo01,stewais01,,,,,,,,,,,,,,,,9:59.0 Loose ball foul by sabondo01 (drawn by stewais01 ) 39-46
140,fg_miss,,,39.0,46.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 39-46 beaslma01 misses 3-pt jump shot from 26 ft
141,rebound,,,39.0,46.0,,,,,,,,,,,offensive,sassema01,False,,,,,,,,,,,,,,,,,,,9:44.0 39-46 Offensive rebound by sassema01
142,fg_make,,,39.0,48.0,2.0,thompau01,2.0,layup,4.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 39-48 +2 thompau01 makes 2-pt layup from 4 ft (assist by sassema01 )
143,fg_make,,,41.0,48.0,2.0,derozde01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 derozde01 makes 2-pt jump shot from 6 ft +2 41-48
144,foul,,,41.0,48.0,,,,,,,,,,,,,,shooting,thompau01,derozde01,,,,,,,,,,,,,,,,9:29.0 Shooting foul by thompau01 (drawn by derozde01 ) 41-48
145,instant_replay,,,41.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 Instant Replay (Challenge: Ruling Stands) 41-48
146,substitution,,,41.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 elliske01 enters the game for cartede02 41-48
