source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
30,rebound,,,16.0,18.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,6:42.0 16-18 Defensive rebound by randlju01
31,fg_miss,,,16.0,18.0,,randlju01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 16-18 randlju01 misses 2-pt jump shot from 6 ft
32,rebound,,,16.0,18.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,6:31.0 Defensive rebound by townska01 16-18
33,fg_miss,,,16.0,18.0,,achiupr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 achiupr01 misses 2-pt jump shot from 13 ft 16-18
34,rebound,,,16.0,18.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,6:13.0 16-18 Defensive rebound by goberru01
35,turnover,,,16.0,18.0,,,,,,,,,,,,,,,,,randlju01,bad pass; steal by bridgmi01,bridgmi01,,,,,,,,,,,,,5:59.0 16-18 Turnover by randlju01 (bad pass; steal by bridgmi01 )
36,fg_miss,,,16.0,18.0,,brunsja01,2.0,layup,4.0,,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 brunsja01 misses 2-pt layup from 4 ft (block by conlemi01 ) 16-18
37,rebound,,,16.0,18.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,5:50.0 16-18 Defensive rebound by edwaran01
38,fg_make,,,16.0,21.0,3.0,randlju01,3.0,jump shot,24.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 16-21 +3 randlju01 makes 3-pt jump shot from 24 ft (assist by edwaran01 )
39,fg_make,,,18.0,21.0,2.0,brunsja01,2.0,layup,1.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 brunsja01 makes 2-pt layup from 1 ft (assist by townska01 ) +2 18-21
40,timeout,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,5:31.0 18-21 Minnesota full timeout
41,substitution,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 18-21 alexani01 enters the game for conlemi01
42,substitution,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 18-21 reidna01 enters the game for goberru01
43,fg_make,,,18.0,24.0,3.0,mcdanja02,3.0,jump shot,23.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 18-24 +3 mcdanja02 makes 3-pt jump shot from 23 ft (assist by edwaran01 )
44,fg_make,,,20.0,24.0,2.0,bridgmi01,2.0,layup,2.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 bridgmi01 makes 2-pt layup from 2 ft (assist by townska01 ) +2 20-24
45,fg_miss,,,20.0,24.0,,reidna01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 20-24 reidna01 misses 3-pt jump shot from 25 ft
46,rebound,,,20.0,24.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,4:40.0 Defensive rebound by achiupr01 20-24
47,turnover,,,20.0,24.0,,,,,,,,,,,,,,,,,townska01,bad pass; steal by alexani01,alexani01,,,,,,,,,,,,,4:30.0 Turnover by townska01 (bad pass; steal by alexani01 ) 20-24
48,foul,,,20.0,24.0,,,,,,,,,,,,,,offensive,reidna01,brunsja01,,,,,,,,,,,,,,,,4:23.0 20-24 Offensive foul by reidna01 (drawn by brunsja01 )
49,turnover,,,20.0,24.0,,,,,,,,,,,,,,,,,reidna01,offensive foul,,,,,,,,,,,,,,4:23.0 20-24 Turnover by reidna01 (offensive foul)
50,instant_replay,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 20-24 Instant Replay (Request: Ruling Stands)
51,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 20-24 divindo01 enters the game for mcdanja02
52,foul,,,20.0,24.0,,,,,,,,,,,,,,personal,reidna01,townska01,,,,,,,,,,,,,,,,4:11.0 Personal foul by reidna01 (drawn by townska01 ) 20-24
53,fg_miss,,,20.0,24.0,,achiupr01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 achiupr01 misses 2-pt hook shot from 8 ft 20-24
54,rebound,,,20.0,24.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,3:58.0 Offensive rebound by townska01 20-24
55,fg_miss,,,20.0,24.0,,townska01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 townska01 misses 2-pt layup at rim 20-24
56,rebound,,,20.0,24.0,,,,,,,,,,,offensive,achiupr01,False,,,,,,,,,,,,,,,,,,,3:56.0 Offensive rebound by achiupr01 20-24
57,fg_miss,,,20.0,24.0,,achiupr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 achiupr01 misses 2-pt layup from 2 ft 20-24
58,rebound,,,20.0,24.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,3:54.0 20-24 Defensive rebound by edwaran01
59,foul,,,20.0,24.0,,,,,,,,,,,,,,offensive,randlju01,brunsja01,,,,,,,,,,,,,,,,3:52.0 20-24 Offensive foul by randlju01 (drawn by brunsja01 )
60,turnover,,,20.0,24.0,,,,,,,,,,,,,,,,,randlju01,offensive foul,,,,,,,,,,,,,,3:52.0 20-24 Turnover by randlju01 (offensive foul)
61,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 mcbrimi01 enters the game for achiupr01 20-24
62,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 simsje01 enters the game for anunoog01 20-24
63,fg_make,,,22.0,24.0,2.0,simsje01,2.0,dunk,1.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 simsje01 makes 2-pt dunk from 1 ft (assist by bridgmi01 ) +2 22-24
64,fg_make,,,22.0,27.0,3.0,reidna01,3.0,jump shot,25.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 22-27 +3 reidna01 makes 3-pt jump shot from 25 ft (assist by edwaran01 )
65,turnover,,,22.0,27.0,,,,,,,,,,,,,,,,,bridgmi01,out of bounds lost ball,,,,,,,,,,,,,,3:09.0 Turnover by bridgmi01 (out of bounds lost ball) 22-27
66,foul,,,22.0,27.0,,,,,,,,,,,,,,personal,bridgmi01,edwaran01,,,,,,,,,,,,,,,,3:01.0 22-27 Personal foul by bridgmi01 (drawn by edwaran01 )
67,fg_miss,,,22.0,27.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 22-27 edwaran01 misses 3-pt jump shot from 25 ft
68,rebound,,,22.0,27.0,,,,,,,,,,,offensive,divindo01,False,,,,,,,,,,,,,,,,,,,2:47.0 22-27 Offensive rebound by divindo01
69,fg_miss,,,22.0,27.0,,divindo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 22-27 divindo01 misses 2-pt layup at rim
70,rebound,,,22.0,27.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,2:46.0 Defensive rebound by brunsja01 22-27
71,fg_miss,,,22.0,27.0,,mcbrimi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 mcbrimi01 misses 3-pt jump shot from 25 ft 22-27
72,rebound,,,22.0,27.0,,,,,,,,,,,offensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,2:37.0 Offensive rebound by bridgmi01 22-27
73,fg_miss,,,22.0,27.0,,brunsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 brunsja01 misses 3-pt jump shot from 23 ft 22-27
74,rebound,,,22.0,27.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,2:22.0 22-27 Defensive rebound by edwaran01
75,fg_make,,,22.0,29.0,2.0,edwaran01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 22-29 +2 edwaran01 makes 2-pt layup from 1 ft
76,timeout,,,22.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,2:11.0 New York full timeout 22-29
77,substitution,,,22.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 22-29 goberru01 enters the game for randlju01
78,turnover,,,22.0,29.0,,,,,,,,,,,,,,,,,townska01,bad pass; steal by goberru01,goberru01,,,,,,,,,,,,,2:00.0 Turnover by townska01 (bad pass; steal by goberru01 ) 22-29
79,fg_miss,,,22.0,29.0,,reidna01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 22-29 reidna01 misses 3-pt jump shot from 25 ft
80,rebound,,,22.0,29.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,1:46.0 Defensive rebound by townska01 22-29
81,fg_make,,,25.0,29.0,3.0,bridgmi01,3.0,jump shot,23.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 bridgmi01 makes 3-pt jump shot from 23 ft (assist by townska01 ) +3 25-29
82,fg_miss,,,25.0,29.0,,edwaran01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 25-29 edwaran01 misses 2-pt jump shot from 15 ft
83,rebound,,,25.0,29.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,1:17.0 Defensive rebound by townska01 25-29
84,foul,,,25.0,29.0,,,,,,,,,,,,,,shooting,reidna01,brunsja01,,,,,,,,,,,,,,,,1:11.0 Shooting foul by reidna01 (drawn by brunsja01 ) 25-29
85,free_throw,,,26.0,29.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:11.0 brunsja01 makes free throw 1 of 2 +1 26-29
86,substitution,,,26.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 anunoog01 enters the game for townska01 26-29
87,substitution,,,26.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 26-29 randlju01 enters the game for reidna01
88,free_throw,,,27.0,29.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:11.0 brunsja01 makes free throw 2 of 2 +1 27-29
89,fg_make,,,27.0,31.0,2.0,alexani01,2.0,layup,1.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 27-31 +2 alexani01 makes 2-pt layup from 1 ft (assist by randlju01 )
90,foul,,,27.0,31.0,,,,,,,,,,,,,,offensive,simsje01,alexani01,,,,,,,,,,,,,,,,0:49.0 Offensive foul by simsje01 (drawn by alexani01 ) 27-31
91,turnover,,,27.0,31.0,,,,,,,,,,,,,,,,,simsje01,offensive foul,,,,,,,,,,,,,,0:49.0 Turnover by simsje01 (offensive foul) 27-31
92,foul,,,27.0,31.0,,,,,,,,,,,,,,shooting,anunoog01,randlju01,,,,,,,,,,,,,,,,0:32.0 27-31 Shooting foul by anunoog01 (drawn by randlju01 )
93,substitution,,,27.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 27-31 mcdanja02 enters the game for edwaran01
94,free_throw,,,27.0,32.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:32.0 27-32 +1 randlju01 makes free throw 1 of 2
95,free_throw,,,27.0,33.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:32.0 27-33 +1 randlju01 makes free throw 2 of 2
96,fg_make,,,30.0,33.0,3.0,mcbrimi01,3.0,jump shot,23.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 mcbrimi01 makes 3-pt jump shot from 23 ft (assist by brunsja01 ) +3 30-33
97,turnover,,,30.0,33.0,,,,,,,,,,,,,,,,,randlju01,lost ball; steal by brunsja01,brunsja01,,,,,,,,,,,,,0:02.0 30-33 Turnover by randlju01 (lost ball; steal by brunsja01 )
98,fg_make,,,32.0,33.0,2.0,anunoog01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 anunoog01 makes 2-pt layup from 1 ft +2 32-33
99,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
100,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
101,fg_miss,,,32.0,33.0,,anunoog01,2.0,dunk,2.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 anunoog01 misses 2-pt dunk from 2 ft (block by mcdanja02 ) 32-33
102,rebound,,,32.0,33.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,11:38.0 Offensive rebound by anunoog01 32-33
103,fg_miss,,,32.0,33.0,,anunoog01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 anunoog01 misses 3-pt jump shot from 24 ft 32-33
104,rebound,,,32.0,33.0,,,,,,,,,,,offensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,11:34.0 Offensive rebound by bridgmi01 32-33
105,fg_make,,,34.0,33.0,2.0,bridgmi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 bridgmi01 makes 2-pt jump shot from 13 ft +2 34-33
106,foul,,,34.0,33.0,,,,,,,,,,,,,,shooting,alexani01,bridgmi01,,,,,,,,,,,,,,,,11:32.0 Shooting foul by alexani01 (drawn by bridgmi01 ) 34-33
107,free_throw,,,35.0,33.0,1.0,bridgmi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:32.0 bridgmi01 makes free throw 1 of 1 +1 35-33
108,turnover,,,35.0,33.0,,,,,,,,,,,,,,,,,divindo01,bad pass; steal by townska01,townska01,,,,,,,,,,,,,11:20.0 35-33 Turnover by divindo01 (bad pass; steal by townska01 )
109,fg_make,,,38.0,33.0,3.0,payneca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 payneca01 makes 3-pt jump shot from 25 ft +3 38-33
110,fg_make,,,38.0,35.0,2.0,divindo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 38-35 +2 divindo01 makes 2-pt layup from 1 ft
111,fg_make,,,41.0,35.0,3.0,townska01,3.0,jump shot,26.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 townska01 makes 3-pt jump shot from 26 ft (assist by payneca01 ) +3 41-35
112,turnover,,,41.0,35.0,,,,,,,,,,,,,,,,,dilliro01,bad pass; steal by townska01,townska01,,,,,,,,,,,,,10:29.0 41-35 Turnover by dilliro01 (bad pass; steal by townska01 )
113,fg_make,,,43.0,35.0,2.0,bridgmi01,2.0,jump shot,11.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 bridgmi01 makes 2-pt jump shot from 11 ft (assist by payneca01 ) +2 43-35
114,fg_miss,,,43.0,35.0,,mcdanja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 43-35 mcdanja02 misses 3-pt jump shot from 25 ft
115,rebound,,,43.0,35.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by Team 43-35
116,fg_make,,,45.0,35.0,2.0,townska01,2.0,layup,2.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 townska01 makes 2-pt layup from 2 ft (assist by mcbrimi01 ) +2 45-35
117,foul,,,45.0,35.0,,,,,,,,,,,,,,shooting,mcdanja02,townska01,,,,,,,,,,,,,,,,9:53.0 Shooting foul by mcdanja02 (drawn by townska01 ) 45-35
118,substitution,,,45.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 45-35 conlemi01 enters the game for alexani01
119,free_throw,,,46.0,35.0,1.0,townska01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:53.0 townska01 makes free throw 1 of 1 +1 46-35
120,fg_miss,,,46.0,35.0,,conlemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 46-35 conlemi01 misses 3-pt jump shot from 25 ft
121,rebound,,,46.0,35.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by townska01 46-35
122,fg_miss,,,46.0,35.0,,payneca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 payneca01 misses 3-pt jump shot from 26 ft 46-35
123,rebound,,,46.0,35.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,9:28.0 46-35 Defensive rebound by mcdanja02
124,fg_miss,,,46.0,35.0,,dilliro01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 46-35 dilliro01 misses 2-pt jump shot from 15 ft
125,rebound,,,46.0,35.0,,,,,,,,,,,defensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by mcbrimi01 46-35
126,fg_miss,,,46.0,35.0,,bridgmi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 bridgmi01 misses 3-pt jump shot from 23 ft 46-35
127,rebound,,,46.0,35.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,8:57.0 46-35 Defensive rebound by mcdanja02
128,fg_miss,,,46.0,35.0,,mcdanja02,2.0,layup,5.0,,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 46-35 mcdanja02 misses 2-pt layup from 5 ft (block by anunoog01 )
129,rebound,,,46.0,35.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by bridgmi01 46-35
130,fg_miss,,,46.0,35.0,,mcbrimi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 mcbrimi01 misses 2-pt layup from 1 ft 46-35
131,rebound,,,46.0,35.0,,,,,,,,,,,offensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,8:43.0 Offensive rebound by mcbrimi01 46-35
132,fg_make,,,48.0,35.0,2.0,mcbrimi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 mcbrimi01 makes 2-pt layup from 2 ft +2 48-35
133,timeout,,,48.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,8:42.0 48-35 Minnesota full timeout
134,unknown,,,48.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by C. Finch,8:42.0 48-35 Technical foul by C. Finch
135,substitution,,,48.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 48-35 edwaran01 enters the game for dilliro01
136,substitution,,,48.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 48-35 randlju01 enters the game for mcdanja02
137,unknown,,,49.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,townska01 makes technical free throw,8:42.0 townska01 makes technical free throw +1 49-35
138,fg_miss,,,49.0,35.0,,randlju01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 49-35 randlju01 misses 2-pt jump shot from 16 ft
139,rebound,,,49.0,35.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:23.0 Defensive rebound by townska01 49-35
140,fg_miss,,,49.0,35.0,,anunoog01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 anunoog01 misses 3-pt jump shot from 25 ft 49-35
141,rebound,,,49.0,35.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,8:01.0 Offensive rebound by townska01 49-35
142,fg_make,,,52.0,35.0,3.0,bridgmi01,3.0,jump shot,25.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 bridgmi01 makes 3-pt jump shot from 25 ft (assist by townska01 ) +3 52-35
143,fg_miss,,,52.0,35.0,,edwaran01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 52-35 edwaran01 misses 2-pt jump shot from 23 ft
144,rebound,,,52.0,35.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,7:45.0 52-35 Offensive rebound by goberru01
145,foul,,,52.0,35.0,,,,,,,,,,,,,,shooting,townska01,goberru01,,,,,,,,,,,,,,,,7:45.0 52-35 Shooting foul by townska01 (drawn by goberru01 )
