source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
24,rebound,,,5.0,16.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:51.0 5-16 Defensive rebound by antetgi01
25,fg_miss,,,5.0,16.0,,lillada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 5-16 lillada01 misses 3-pt jump shot from 28 ft
26,rebound,,,5.0,16.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,8:34.0 Defensive rebound by horfoal01 5-16
27,foul,,,5.0,16.0,,,,,,,,,,,,,,shooting,lopezbr01,brownja02,,,,,,,,,,,,,,,,8:19.0 Shooting foul by lopezbr01 (drawn by brownja02 ) 5-16
28,free_throw,,,6.0,16.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:19.0 brownja02 makes free throw 1 of 2 +1 6-16
29,free_throw,,,7.0,16.0,1.0,brownja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:19.0 brownja02 makes free throw 2 of 2 +1 7-16
30,fg_make,,,7.0,18.0,2.0,antetgi01,2.0,dunk,1.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 7-18 +2 antetgi01 makes 2-pt dunk from 1 ft (assist by lopezbr01 )
31,fg_make,,,10.0,18.0,3.0,horfoal01,3.0,jump shot,25.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 horfoal01 makes 3-pt jump shot from 25 ft (assist by holidjr01 ) +3 10-18
32,fg_make,,,10.0,20.0,2.0,antetgi01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 10-20 +2 antetgi01 makes 2-pt jump shot from 18 ft
33,turnover,,,10.0,20.0,,,,,,,,,,,,,,,,,tatumja01,bad pass; steal by princta02,princta02,,,,,,,,,,,,,7:26.0 Turnover by tatumja01 (bad pass; steal by princta02 ) 10-20
34,fg_make,,,10.0,23.0,3.0,princta02,3.0,jump shot,29.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 10-23 +3 princta02 makes 3-pt jump shot from 29 ft (assist by jacksan01 )
35,fg_make,,,13.0,23.0,3.0,whitede01,3.0,jump shot,23.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 whitede01 makes 3-pt jump shot from 23 ft (assist by brownja02 ) +3 13-23
36,fg_miss,,,13.0,23.0,,antetgi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 13-23 antetgi01 misses 3-pt jump shot from 28 ft
37,rebound,,,13.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:51.0 Defensive rebound by Team 13-23
38,foul,,,13.0,23.0,,,,,,,,,,,,,,loose ball,jacksan01,tatumja01,,,,,,,,,,,,,,,,6:51.0 13-23 Loose ball foul by jacksan01 (drawn by tatumja01 )
39,fg_miss,,,13.0,23.0,,holidjr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 holidjr01 misses 3-pt jump shot from 24 ft 13-23
40,rebound,,,13.0,23.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,6:34.0 13-23 Defensive rebound by lopezbr01
41,fg_make,,,13.0,25.0,2.0,antetgi01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 13-25 +2 antetgi01 makes 2-pt hook shot from 10 ft
42,fg_miss,,,13.0,25.0,,whitede01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 whitede01 misses 2-pt jump shot from 9 ft 13-25
43,rebound,,,13.0,25.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,6:08.0 13-25 Defensive rebound by princta02
44,fg_miss,,,13.0,25.0,,antetgi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 13-25 antetgi01 misses 2-pt layup from 4 ft
45,rebound,,,13.0,25.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,6:05.0 Defensive rebound by tatumja01 13-25
46,fg_make,,,16.0,25.0,3.0,holidjr01,3.0,jump shot,23.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 holidjr01 makes 3-pt jump shot from 23 ft (assist by whitede01 ) +3 16-25
47,timeout,,,16.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,5:56.0 16-25 Milwaukee full timeout
48,substitution,,,16.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 hausesa01 enters the game for brownja02 16-25
49,substitution,,,16.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 pritcpa01 enters the game for whitede01 16-25
50,fg_miss,,,16.0,25.0,,lillada01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 16-25 lillada01 misses 2-pt jump shot from 18 ft
51,rebound,,,16.0,25.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,5:37.0 Defensive rebound by tatumja01 16-25
52,fg_miss,,,16.0,25.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 tatumja01 misses 3-pt jump shot from 26 ft 16-25
53,rebound,,,16.0,25.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,5:34.0 16-25 Defensive rebound by antetgi01
54,foul,,,16.0,25.0,,,,,,,,,,,,,,personal,tatumja01,lillada01,,,,,,,,,,,,,,,,5:27.0 16-25 Personal foul by tatumja01 (drawn by lillada01 )
55,substitution,,,16.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 16-25 portibo01 enters the game for lopezbr01
56,fg_miss,,,16.0,25.0,,jacksan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 16-25 jacksan01 misses 3-pt jump shot from 28 ft
57,rebound,,,16.0,25.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,5:15.0 Defensive rebound by tatumja01 16-25
58,fg_make,,,19.0,25.0,3.0,hausesa01,3.0,jump shot,23.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 hausesa01 makes 3-pt jump shot from 23 ft (assist by pritcpa01 ) +3 19-25
59,fg_make,,,19.0,27.0,2.0,antetgi01,2.0,dunk,1.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 19-27 +2 antetgi01 makes 2-pt dunk from 1 ft (assist by lillada01 )
60,turnover,,,19.0,27.0,,,,,,,,,,,,,,,,,tatumja01,bad pass; steal by lillada01,lillada01,,,,,,,,,,,,,4:42.0 Turnover by tatumja01 (bad pass; steal by lillada01 ) 19-27
61,fg_make,,,19.0,29.0,2.0,antetgi01,2.0,layup,2.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 19-29 +2 antetgi01 makes 2-pt layup from 2 ft (assist by lillada01 )
62,fg_make,,,21.0,29.0,2.0,pritcpa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 pritcpa01 makes 2-pt jump shot from 17 ft +2 21-29
63,foul,,,21.0,29.0,,,,,,,,,,,,,,shooting,hausesa01,jacksan01,,,,,,,,,,,,,,,,4:18.0 21-29 Shooting foul by hausesa01 (drawn by jacksan01 )
64,free_throw,,,21.0,29.0,,jacksan01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:18.0 21-29 jacksan01 misses free throw 1 of 2
65,rebound,,,21.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:18.0 21-29 Offensive rebound by Team
66,substitution,,,21.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 quetane01 enters the game for horfoal01 21-29
67,substitution,,,21.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 21-29 greenaj01 enters the game for antetgi01
68,free_throw,,,21.0,30.0,1.0,jacksan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:18.0 21-30 +1 jacksan01 makes free throw 2 of 2
69,fg_miss,,,21.0,30.0,,holidjr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 holidjr01 misses 3-pt jump shot from 26 ft 21-30
70,rebound,,,21.0,30.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,4:01.0 21-30 Defensive rebound by greenaj01
71,fg_make,,,21.0,32.0,2.0,lillada01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 21-32 +2 lillada01 makes 2-pt jump shot from 18 ft
72,fg_miss,,,21.0,32.0,,hausesa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 hausesa01 misses 3-pt jump shot from 24 ft 21-32
73,rebound,,,21.0,32.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,3:34.0 21-32 Defensive rebound by jacksan01
74,foul,,,21.0,32.0,,,,,,,,,,,,,,shooting,hausesa01,portibo01,,,,,,,,,,,,,,,,3:21.0 21-32 Shooting foul by hausesa01 (drawn by portibo01 )
75,free_throw,,,21.0,33.0,1.0,portibo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:21.0 21-33 +1 portibo01 makes free throw 1 of 2
76,free_throw,,,21.0,34.0,1.0,portibo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:21.0 21-34 +1 portibo01 makes free throw 2 of 2
77,fg_make,,,24.0,34.0,3.0,tatumja01,3.0,jump shot,26.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 tatumja01 makes 3-pt jump shot from 26 ft (assist by pritcpa01 ) +3 24-34
78,foul,,,24.0,34.0,,,,,,,,,,,,,,shooting,holidjr01,lillada01,,,,,,,,,,,,,,,,3:01.0 24-34 Shooting foul by holidjr01 (drawn by lillada01 )
79,free_throw,,,24.0,35.0,1.0,lillada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:01.0 24-35 +1 lillada01 makes free throw 1 of 2
80,free_throw,,,24.0,36.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:01.0 24-36 +1 lillada01 makes free throw 2 of 2
81,foul,,,24.0,36.0,,,,,,,,,,,,,,personal,princta02,quetane01,,,,,,,,,,,,,,,,2:45.0 Personal foul by princta02 (drawn by quetane01 ) 24-36
82,fg_make,,,27.0,36.0,3.0,pritcpa01,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 pritcpa01 makes 3-pt jump shot from 26 ft (assist by tatumja01 ) +3 27-36
83,fg_miss,,,27.0,36.0,,lillada01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 27-36 lillada01 misses 2-pt jump shot from 21 ft
84,rebound,,,27.0,36.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,2:21.0 Defensive rebound by quetane01 27-36
85,foul,,,27.0,36.0,,,,,,,,,,,,,,shooting,lillada01,tatumja01,,,,,,,,,,,,,,,,2:18.0 Shooting foul by lillada01 (drawn by tatumja01 ) 27-36
86,free_throw,,,27.0,36.0,,tatumja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:18.0 tatumja01 misses free throw 1 of 2 27-36
87,rebound,,,27.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:18.0 Offensive rebound by Team 27-36
88,substitution,,,27.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 brownja02 enters the game for hausesa01 27-36
89,substitution,,,27.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 whitede01 enters the game for holidjr01 27-36
90,substitution,,,27.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 27-36 antetgi01 enters the game for lillada01
91,substitution,,,27.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 27-36 rolliry01 enters the game for princta02
92,free_throw,,,28.0,36.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:18.0 tatumja01 makes free throw 2 of 2 +1 28-36
93,turnover,,,28.0,36.0,,,,,,,,,,,,,,,,,jacksan01,bad pass,,,,,,,,,,,,,,1:58.0 28-36 Turnover by jacksan01 (bad pass)
94,fg_miss,,,28.0,36.0,,tatumja01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 tatumja01 misses 2-pt hook shot from 8 ft 28-36
95,rebound,,,28.0,36.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,1:39.0 28-36 Defensive rebound by portibo01
96,fg_miss,,,28.0,36.0,,portibo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 28-36 portibo01 misses 3-pt jump shot from 23 ft
97,rebound,,,28.0,36.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,1:27.0 Defensive rebound by quetane01 28-36
98,fg_miss,,,28.0,36.0,,brownja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 brownja02 misses 3-pt jump shot from 25 ft 28-36
99,rebound,,,28.0,36.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,1:13.0 28-36 Defensive rebound by portibo01
100,foul,,,28.0,36.0,,,,,,,,,,,,,,shooting,brownja02,antetgi01,,,,,,,,,,,,,,,,1:09.0 28-36 Shooting foul by brownja02 (drawn by antetgi01 )
101,free_throw,,,28.0,36.0,,antetgi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:09.0 28-36 antetgi01 misses free throw 1 of 2
102,rebound,,,28.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:09.0 28-36 Offensive rebound by Team
103,substitution,,,28.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 kornelu01 enters the game for quetane01 28-36
104,substitution,,,28.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 28-36 connapa01 enters the game for jacksan01
105,free_throw,,,28.0,36.0,,antetgi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:09.0 28-36 antetgi01 misses free throw 2 of 2
106,rebound,,,28.0,36.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,1:08.0 Defensive rebound by whitede01 28-36
107,fg_miss,,,28.0,36.0,,brownja02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 brownja02 misses 2-pt jump shot from 12 ft 28-36
108,rebound,,,28.0,36.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,0:48.0 28-36 Defensive rebound by portibo01
109,fg_make,,,28.0,38.0,2.0,antetgi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 28-38 +2 antetgi01 makes 2-pt jump shot from 16 ft
110,foul,,,28.0,38.0,,,,,,,,,,,,,,shooting,portibo01,tatumja01,,,,,,,,,,,,,,,,0:14.0 Shooting foul by portibo01 (drawn by tatumja01 ) 28-38
111,free_throw,,,29.0,38.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:14.0 tatumja01 makes free throw 1 of 2 +1 29-38
112,substitution,,,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 tillmxa01 enters the game for kornelu01 29-38
113,free_throw,,,30.0,38.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:14.0 tatumja01 makes free throw 2 of 2 +1 30-38
114,fg_make,,,30.0,40.0,2.0,connapa01,2.0,layup,1.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 30-40 +2 connapa01 makes 2-pt layup from 1 ft (assist by antetgi01 )
115,fg_miss,,,30.0,40.0,,pritcpa01,3.0,jump shot,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 pritcpa01 misses 3-pt jump shot from 48 ft 30-40
116,rebound,,,30.0,40.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 30-40
117,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
118,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
119,fg_miss,,,30.0,40.0,,brownja02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 brownja02 misses 2-pt jump shot from 14 ft 30-40
120,rebound,,,30.0,40.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:37.0 30-40 Defensive rebound by Team
121,foul,,,30.0,40.0,,,,,,,,,,,,,,loose ball,kornelu01,antetgi01,,,,,,,,,,,,,,,,11:37.0 Loose ball foul by kornelu01 (drawn by antetgi01 ) 30-40
122,fg_miss,,,30.0,40.0,,portibo01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 30-40 portibo01 misses 2-pt jump shot from 18 ft
123,rebound,,,30.0,40.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by brownja02 30-40
124,fg_make,,,32.0,40.0,2.0,whitede01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 whitede01 makes 2-pt jump shot from 15 ft +2 32-40
125,fg_make,,,32.0,42.0,2.0,portibo01,2.0,jump shot,12.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 32-42 +2 portibo01 makes 2-pt jump shot from 12 ft (assist by antetgi01 )
126,foul,,,32.0,42.0,,,,,,,,,,,,,,offensive,pritcpa01,rolliry01,,,,,,,,,,,,,,,,10:47.0 Offensive foul by pritcpa01 (drawn by rolliry01 ) 32-42
127,turnover,,,32.0,42.0,,,,,,,,,,,,,,,,,pritcpa01,offensive foul,,,,,,,,,,,,,,10:47.0 Turnover by pritcpa01 (offensive foul) 32-42
128,foul,,,32.0,42.0,,,,,,,,,,,,,,offensive,antetgi01,brownja02,,,,,,,,,,,,,,,,10:35.0 32-42 Offensive foul by antetgi01 (drawn by brownja02 )
129,turnover,,,32.0,42.0,,,,,,,,,,,,,,,,,antetgi01,offensive foul,,,,,,,,,,,,,,10:35.0 32-42 Turnover by antetgi01 (offensive foul)
130,fg_miss,,,32.0,42.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 whitede01 misses 3-pt jump shot from 26 ft 32-42
131,rebound,,,32.0,42.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:21.0 32-42 Defensive rebound by antetgi01
132,fg_make,,,32.0,44.0,2.0,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 32-44 +2 antetgi01 makes 2-pt layup from 2 ft
133,timeout,,,32.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,10:17.0 Boston full timeout 32-44
134,fg_miss,,,32.0,44.0,,hausesa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 hausesa01 misses 3-pt jump shot from 27 ft 32-44
135,rebound,,,32.0,44.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:57.0 32-44 Defensive rebound by antetgi01
136,fg_make,,,32.0,46.0,2.0,portibo01,2.0,jump shot,12.0,connapa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 32-46 +2 portibo01 makes 2-pt jump shot from 12 ft (assist by connapa01 )
137,fg_miss,,,32.0,46.0,,whitede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 whitede01 misses 2-pt layup from 2 ft 32-46
138,rebound,,,32.0,46.0,,,,,,,,,,,offensive,kornelu01,False,,,,,,,,,,,,,,,,,,,9:26.0 Offensive rebound by kornelu01 32-46
139,fg_miss,,,32.0,46.0,,hausesa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 hausesa01 misses 3-pt jump shot from 26 ft 32-46
140,rebound,,,32.0,46.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,9:21.0 32-46 Defensive rebound by portibo01
141,fg_make,,,32.0,49.0,3.0,greenaj01,3.0,jump shot,23.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 32-49 +3 greenaj01 makes 3-pt jump shot from 23 ft (assist by antetgi01 )
142,fg_make,,,35.0,49.0,3.0,pritcpa01,3.0,jump shot,25.0,hausesa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 pritcpa01 makes 3-pt jump shot from 25 ft (assist by hausesa01 ) +3 35-49
143,turnover,,,35.0,49.0,,,,,,,,,,,,,,,,,connapa01,bad pass,,,,,,,,,,,,,,8:45.0 35-49 Turnover by connapa01 (bad pass)
144,fg_make,,,37.0,49.0,2.0,whitede01,2.0,layup,1.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 whitede01 makes 2-pt layup from 1 ft (assist by brownja02 ) +2 37-49
145,fg_miss,,,37.0,49.0,,portibo01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 37-49 portibo01 misses 2-pt jump shot from 19 ft
146,rebound,,,37.0,49.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,8:13.0 Defensive rebound by brownja02 37-49
147,fg_miss,,,37.0,49.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 brownja02 misses 3-pt jump shot from 26 ft 37-49
