source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
77,fg_miss,,,13.0,18.0,,chrisma02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 13-18 chrisma02 misses 3-pt jump shot from 26 ft
78,rebound,,,13.0,18.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,2:39.0 Defensive rebound by edwaran01 13-18
79,fg_make,,,15.0,18.0,2.0,edwaran01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 edwaran01 makes 2-pt layup from 3 ft +2 15-18
80,foul,,,15.0,18.0,,,,,,,,,,,,,,shooting,reidna01,davisan02,,,,,,,,,,,,,,,,2:12.0 15-18 Shooting foul by reidna01 (drawn by davisan02 )
81,timeout,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,2:12.0 Minnesota full timeout 15-18
82,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 randlju01 enters the game for goberru01 15-18
83,free_throw,,,15.0,19.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:12.0 15-19 +1 davisan02 makes free throw 1 of 2
84,free_throw,,,15.0,20.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:12.0 15-20 +1 davisan02 makes free throw 2 of 2
85,fg_make,,,18.0,20.0,3.0,alexani01,3.0,jump shot,22.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 alexani01 makes 3-pt jump shot from 22 ft (assist by divindo01 ) +3 18-20
86,fg_miss,,,18.0,20.0,,davisan02,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 18-20 davisan02 misses 2-pt jump shot from 4 ft
87,rebound,,,18.0,20.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,1:36.0 18-20 Offensive rebound by hayesja02
88,fg_miss,,,18.0,20.0,,davisan02,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 18-20 davisan02 misses 2-pt hook shot from 10 ft
89,rebound,,,18.0,20.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,1:33.0 Defensive rebound by reidna01 18-20
90,fg_miss,,,18.0,20.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 edwaran01 misses 3-pt jump shot from 26 ft 18-20
91,rebound,,,18.0,20.0,,,,,,,,,,,defensive,vincega01,False,,,,,,,,,,,,,,,,,,,1:23.0 18-20 Defensive rebound by vincega01
92,fg_miss,,,18.0,20.0,,chrisma02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 18-20 chrisma02 misses 3-pt jump shot from 24 ft
93,rebound,,,18.0,20.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,1:14.0 Defensive rebound by randlju01 18-20
94,foul,,,18.0,20.0,,,,,,,,,,,,,,shooting,jamesle01,divindo01,,,,,,,,,,,,,,,,1:08.0 Shooting foul by jamesle01 (drawn by divindo01 ) 18-20
95,free_throw,,,18.0,20.0,,divindo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:08.0 divindo01 misses free throw 1 of 2 18-20
96,rebound,,,18.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:08.0 Offensive rebound by Team 18-20
97,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 18-20 russeda01 enters the game for davisan02
98,free_throw,,,18.0,20.0,,divindo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:08.0 divindo01 misses free throw 2 of 2 18-20
99,rebound,,,18.0,20.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,1:06.0 18-20 Defensive rebound by hayesja02
100,foul,,,18.0,20.0,,,,,,,,,,,,,,shooting,divindo01,hayesja02,,,,,,,,,,,,,,,,0:57.0 18-20 Shooting foul by divindo01 (drawn by hayesja02 )
101,free_throw,,,18.0,21.0,1.0,hayesja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:57.0 18-21 +1 hayesja02 makes free throw 1 of 2
102,free_throw,,,18.0,22.0,1.0,hayesja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:57.0 18-22 +1 hayesja02 makes free throw 2 of 2
103,fg_make,,,21.0,22.0,3.0,reidna01,3.0,jump shot,27.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 reidna01 makes 3-pt jump shot from 27 ft (assist by divindo01 ) +3 21-22
104,fg_miss,,,21.0,22.0,,jamesle01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 21-22 jamesle01 misses 2-pt layup from 3 ft
105,rebound,,,21.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:34.0 21-22 Offensive rebound by Team
106,turnover,,,21.0,22.0,,,,,,,,,,,,,,,,,jamesle01,traveling,,,,,,,,,,,,,,0:34.0 21-22 Turnover by jamesle01 (traveling)
107,fg_miss,,,21.0,22.0,,divindo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 divindo01 misses 2-pt jump shot from 6 ft 21-22
108,rebound,,,21.0,22.0,,,,,,,,,,,offensive,divindo01,False,,,,,,,,,,,,,,,,,,,0:19.0 Offensive rebound by divindo01 21-22
109,fg_make,,,23.0,22.0,2.0,divindo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 divindo01 makes 2-pt layup from 1 ft +2 23-22
110,fg_miss,,,23.0,22.0,,russeda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 23-22 russeda01 misses 3-pt jump shot from 26 ft
111,rebound,,,23.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 23-22 Offensive rebound by Team
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
114,fg_miss,,,23.0,22.0,,russeda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 23-22 russeda01 misses 3-pt jump shot from 25 ft
115,rebound,,,23.0,22.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,11:41.0 23-22 Offensive rebound by hachiru01
116,fg_make,,,23.0,24.0,2.0,hachiru01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 23-24 +2 hachiru01 makes 2-pt layup from 1 ft
117,fg_miss,,,23.0,24.0,,divindo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 divindo01 misses 3-pt jump shot from 24 ft 23-24
118,rebound,,,23.0,24.0,,,,,,,,,,,offensive,conlemi01,False,,,,,,,,,,,,,,,,,,,11:19.0 Offensive rebound by conlemi01 23-24
119,fg_make,,,26.0,24.0,3.0,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 randlju01 makes 3-pt jump shot from 26 ft +3 26-24
120,fg_miss,,,26.0,24.0,,hayesja02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 26-24 hayesja02 misses 2-pt jump shot from 14 ft
121,rebound,,,26.0,24.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,10:50.0 26-24 Offensive rebound by hayesja02
122,fg_make,,,26.0,26.0,2.0,russeda01,2.0,layup,2.0,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 26-26 +2 russeda01 makes 2-pt layup from 2 ft (assist by hachiru01 )
123,turnover,,,26.0,26.0,,,,,,,,,,,,,,,,,alexani01,lost ball; steal by hachiru01,hachiru01,,,,,,,,,,,,,10:21.0 Turnover by alexani01 (lost ball; steal by hachiru01 ) 26-26
124,fg_miss,,,26.0,26.0,,hachiru01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 26-26 hachiru01 misses 2-pt jump shot from 21 ft
125,rebound,,,26.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:10.0 26-26 Offensive rebound by Team
126,fg_miss,,,26.0,26.0,,russeda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 26-26 russeda01 misses 3-pt jump shot from 26 ft
127,rebound,,,26.0,26.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,9:58.0 26-26 Offensive rebound by hayesja02
128,fg_make,,,26.0,28.0,2.0,hayesja02,2.0,dunk,5.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 26-28 +2 hayesja02 makes 2-pt dunk from 5 ft (assist by russeda01 )
129,fg_miss,,,26.0,28.0,,reidna01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 reidna01 misses 2-pt hook shot from 9 ft 26-28
130,rebound,,,26.0,28.0,,,,,,,,,,,offensive,alexani01,False,,,,,,,,,,,,,,,,,,,9:35.0 Offensive rebound by alexani01 26-28
131,foul,,,26.0,28.0,,,,,,,,,,,,,,shooting,russeda01,alexani01,,,,,,,,,,,,,,,,9:35.0 Shooting foul by russeda01 (drawn by alexani01 ) 26-28
132,free_throw,,,26.0,28.0,,alexani01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:35.0 alexani01 misses free throw 1 of 2 26-28
133,rebound,,,26.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:35.0 Offensive rebound by Team 26-28
134,free_throw,,,27.0,28.0,1.0,alexani01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:35.0 alexani01 makes free throw 2 of 2 +1 27-28
135,fg_make,,,27.0,30.0,2.0,russeda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 27-30 +2 russeda01 makes 2-pt layup from 3 ft
136,foul,,,27.0,30.0,,,,,,,,,,,,,,offensive,randlju01,jamesle01,,,,,,,,,,,,,,,,9:09.0 Offensive foul by randlju01 (drawn by jamesle01 ) 27-30
137,turnover,,,27.0,30.0,,,,,,,,,,,,,,,,,randlju01,offensive foul,,,,,,,,,,,,,,9:09.0 Turnover by randlju01 (offensive foul) 27-30
138,fg_make,,,27.0,32.0,2.0,hayesja02,2.0,dunk,5.0,knechda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 27-32 +2 hayesja02 makes 2-pt dunk from 5 ft (assist by knechda01 )
139,fg_miss,,,27.0,32.0,,reidna01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 reidna01 misses 2-pt layup from 2 ft 27-32
140,rebound,,,27.0,32.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,8:37.0 27-32 Defensive rebound by jamesle01
141,fg_make,,,27.0,34.0,2.0,jamesle01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 27-34 +2 jamesle01 makes 2-pt layup from 5 ft
142,timeout,,,27.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,8:33.0 Minnesota full timeout 27-34
143,substitution,,,27.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 goberru01 enters the game for alexani01 27-34
144,substitution,,,27.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 mcdanja02 enters the game for randlju01 27-34
145,fg_miss,,,27.0,34.0,,mcdanja02,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 mcdanja02 misses 3-pt jump shot from 22 ft 27-34
146,rebound,,,27.0,34.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,8:15.0 27-34 Defensive rebound by russeda01
147,fg_make,,,27.0,37.0,3.0,knechda01,3.0,jump shot,26.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 27-37 +3 knechda01 makes 3-pt jump shot from 26 ft (assist by russeda01 )
148,fg_make,,,29.0,37.0,2.0,mcdanja02,2.0,jump shot,12.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 mcdanja02 makes 2-pt jump shot from 12 ft (assist by conlemi01 ) +2 29-37
149,foul,,,29.0,37.0,,,,,,,,,,,,,,personal,mcdanja02,jamesle01,,,,,,,,,,,,,,,,7:34.0 29-37 Personal foul by mcdanja02 (drawn by jamesle01 )
