source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
37,fg_make,,,11.0,13.0,3.0,georgky01,3.0,jump shot,23.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 11-13 +3 georgky01 makes 3-pt jump shot from 23 ft (assist by kuzmaky01 )
38,fg_make,,,14.0,13.0,3.0,hachiru01,3.0,jump shot,25.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 hachiru01 makes 3-pt jump shot from 25 ft (assist by jamesle01 ) +3 14-13
39,fg_miss,,,14.0,13.0,,kuzmaky01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 14-13 kuzmaky01 misses 3-pt jump shot from 32 ft
40,rebound,,,14.0,13.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,6:59.0 Defensive rebound by reaveau01 14-13
41,foul,,,14.0,13.0,,,,,,,,,,,,,,shooting,valanjo01,jamesle01,,,,,,,,,,,,,,,,6:54.0 Shooting foul by valanjo01 (drawn by jamesle01 ) 14-13
42,timeout,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,6:54.0 14-13 Washington full timeout
43,free_throw,,,15.0,13.0,1.0,jamesle01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:54.0 jamesle01 makes free throw 1 of 2 +1 15-13
44,free_throw,,,16.0,13.0,1.0,jamesle01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:54.0 jamesle01 makes free throw 2 of 2 +1 16-13
45,unknown,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),6:30.0 16-13 Turnover by Team (shot clock)
46,fg_make,,,18.0,13.0,2.0,hayesja02,2.0,layup,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 hayesja02 makes 2-pt layup from 1 ft (assist by jamesle01 ) +2 18-13
47,fg_make,,,18.0,15.0,2.0,coulibi01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 18-15 +2 coulibi01 makes 2-pt jump shot from 19 ft
48,fg_make,,,20.0,15.0,2.0,hachiru01,2.0,layup,3.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 hachiru01 makes 2-pt layup from 3 ft (assist by reaveau01 ) +2 20-15
49,fg_miss,,,20.0,15.0,,poolejo01,3.0,jump shot,29.0,,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 20-15 poolejo01 misses 3-pt jump shot from 29 ft (block by hayesja02 )
50,rebound,,,20.0,15.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,5:28.0 Defensive rebound by hachiru01 20-15
51,fg_make,,,23.0,15.0,3.0,jamesle01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 jamesle01 makes 3-pt jump shot from 31 ft +3 23-15
52,fg_make,,,23.0,18.0,3.0,poolejo01,3.0,jump shot,28.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 23-18 +3 poolejo01 makes 3-pt jump shot from 28 ft (assist by valanjo01 )
53,fg_miss,,,23.0,18.0,,hachiru01,2.0,layup,4.0,,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 hachiru01 misses 2-pt layup from 4 ft (block by georgky01 ) 23-18
54,rebound,,,23.0,18.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,4:53.0 23-18 Defensive rebound by poolejo01
55,fg_miss,,,23.0,18.0,,valanjo01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 23-18 valanjo01 misses 2-pt jump shot from 19 ft
56,rebound,,,23.0,18.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,4:36.0 Defensive rebound by reaveau01 23-18
57,fg_make,,,26.0,18.0,3.0,chrisma02,3.0,jump shot,23.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 chrisma02 makes 3-pt jump shot from 23 ft (assist by reaveau01 ) +3 26-18
58,timeout,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,4:31.0 26-18 Washington full timeout
59,substitution,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 knechda01 enters the game for hachiru01 26-18
60,substitution,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 vandeja01 enters the game for jamesle01 26-18
61,substitution,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 26-18 carrica01 enters the game for georgky01
62,substitution,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 26-18 holmeri01 enters the game for kuzmaky01
63,substitution,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 26-18 kispeco01 enters the game for valanjo01
64,fg_miss,,,26.0,18.0,,poolejo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 26-18 poolejo01 misses 3-pt jump shot from 28 ft
65,rebound,,,26.0,18.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,4:15.0 Defensive rebound by reaveau01 26-18
66,turnover,,,26.0,18.0,,,,,,,,,,,,,,,,,hayesja02,off goaltending,,,,,,,,,,,,,,4:11.0 Turnover by hayesja02 (off goaltending) 26-18
67,foul,,,26.0,18.0,,,,,,,,,,,,,,personal,chrisma02,poolejo01,,,,,,,,,,,,,,,,3:59.0 26-18 Personal foul by chrisma02 (drawn by poolejo01 )
68,fg_miss,,,26.0,18.0,,carrica01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 26-18 carrica01 misses 2-pt jump shot from 22 ft
69,rebound,,,26.0,18.0,,,,,,,,,,,defensive,vandeja01,False,,,,,,,,,,,,,,,,,,,3:46.0 Defensive rebound by vandeja01 26-18
70,fg_make,,,29.0,18.0,3.0,reaveau01,3.0,jump shot,23.0,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 reaveau01 makes 3-pt jump shot from 23 ft (assist by hayesja02 ) +3 29-18
71,foul,,,29.0,18.0,,,,,,,,,,,,,,shooting,chrisma02,poolejo01,,,,,,,,,,,,,,,,3:22.0 29-18 Shooting foul by chrisma02 (drawn by poolejo01 )
72,free_throw,,,29.0,19.0,1.0,poolejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:22.0 29-19 +1 poolejo01 makes free throw 1 of 2
73,substitution,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 jemistr01 enters the game for chrisma02 29-19
74,substitution,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 miltosh01 enters the game for hayesja02 29-19
75,substitution,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 29-19 champju01 enters the game for coulibi01
76,free_throw,,,29.0,19.0,,poolejo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:22.0 29-19 poolejo01 misses free throw 2 of 2
77,rebound,,,29.0,19.0,,,,,,,,,,,defensive,jemistr01,False,,,,,,,,,,,,,,,,,,,3:20.0 Defensive rebound by jemistr01 29-19
78,fg_make,,,31.0,19.0,2.0,miltosh01,2.0,jump shot,4.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 miltosh01 makes 2-pt jump shot from 4 ft (assist by reaveau01 ) +2 31-19
79,fg_miss,,,31.0,19.0,,poolejo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 31-19 poolejo01 misses 2-pt layup from 2 ft
80,rebound,,,31.0,19.0,,,,,,,,,,,offensive,kispeco01,False,,,,,,,,,,,,,,,,,,,2:58.0 31-19 Offensive rebound by kispeco01
81,foul,,,31.0,19.0,,,,,,,,,,,,,,shooting,jemistr01,kispeco01,,,,,,,,,,,,,,,,2:58.0 31-19 Shooting foul by jemistr01 (drawn by kispeco01 )
82,free_throw,,,31.0,20.0,1.0,kispeco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:58.0 31-20 +1 kispeco01 makes free throw 1 of 2
83,free_throw,,,31.0,21.0,1.0,kispeco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:58.0 31-21 +1 kispeco01 makes free throw 2 of 2
84,fg_make,,,33.0,21.0,2.0,reaveau01,2.0,layup,2.0,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 reaveau01 makes 2-pt layup from 2 ft (assist by miltosh01 ) +2 33-21
85,fg_make,,,33.0,23.0,2.0,champju01,2.0,jump shot,9.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 33-23 +2 champju01 makes 2-pt jump shot from 9 ft (assist by carrica01 )
86,foul,,,33.0,23.0,,,,,,,,,,,,,,personal,champju01,reaveau01,,,,,,,,,,,,,,,,2:22.0 Personal foul by champju01 (drawn by reaveau01 ) 33-23
87,fg_miss,,,33.0,23.0,,reaveau01,2.0,jump shot,14.0,,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 reaveau01 misses 2-pt jump shot from 14 ft (block by kispeco01 ) 33-23
88,rebound,,,33.0,23.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,2:19.0 33-23 Defensive rebound by kispeco01
89,fg_make,,,33.0,25.0,2.0,kispeco01,2.0,layup,1.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 33-25 +2 kispeco01 makes 2-pt layup from 1 ft (assist by poolejo01 )
90,unknown,,,33.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by reaveau01,2:14.0 Technical foul by reaveau01 33-25
91,unknown,,,33.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,poolejo01 makes technical free throw,2:14.0 33-26 +1 poolejo01 makes technical free throw
92,substitution,,,33.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 jamesle01 enters the game for reaveau01 33-26
93,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 Jump ball: jemistr01 vs. holmeri01 ( jamesle01 gains possession)
94,fg_make,,,35.0,26.0,2.0,jamesle01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 jamesle01 makes 2-pt layup from 1 ft +2 35-26
95,fg_miss,,,35.0,26.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 35-26 poolejo01 misses 3-pt jump shot from 26 ft
96,rebound,,,35.0,26.0,,,,,,,,,,,defensive,miltosh01,False,,,,,,,,,,,,,,,,,,,1:27.0 Defensive rebound by miltosh01 35-26
97,fg_make,,,37.0,26.0,2.0,jamesle01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 jamesle01 makes 2-pt jump shot from 2 ft +2 37-26
98,violation,,,37.0,26.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,1:21.0 37-26 Violation by Team (def goaltending)
99,turnover,,,37.0,26.0,,,,,,,,,,,,,,,,,poolejo01,bad pass; steal by vandeja01,vandeja01,,,,,,,,,,,,,1:09.0 37-26 Turnover by poolejo01 (bad pass; steal by vandeja01 )
100,fg_make,,,39.0,26.0,2.0,jemistr01,2.0,hook shot,3.0,vandeja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 jemistr01 makes 2-pt hook shot from 3 ft (assist by vandeja01 ) +2 39-26
101,foul,,,39.0,26.0,,,,,,,,,,,,,,personal,vandeja01,poolejo01,,,,,,,,,,,,,,,,0:56.0 39-26 Personal foul by vandeja01 (drawn by poolejo01 )
102,free_throw,,,39.0,27.0,1.0,poolejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:56.0 39-27 +1 poolejo01 makes free throw 1 of 2
103,substitution,,,39.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 39-27 kuzmaky01 enters the game for holmeri01
104,free_throw,,,39.0,28.0,1.0,poolejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:56.0 39-28 +1 poolejo01 makes free throw 2 of 2
105,fg_miss,,,39.0,28.0,,knechda01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 knechda01 misses 3-pt jump shot from 28 ft 39-28
106,rebound,,,39.0,28.0,,,,,,,,,,,offensive,miltosh01,False,,,,,,,,,,,,,,,,,,,0:41.0 Offensive rebound by miltosh01 39-28
107,fg_make,,,41.0,28.0,2.0,miltosh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 miltosh01 makes 2-pt layup from 2 ft +2 41-28
108,foul,,,41.0,28.0,,,,,,,,,,,,,,shooting,carrica01,miltosh01,,,,,,,,,,,,,,,,0:41.0 Shooting foul by carrica01 (drawn by miltosh01 ) 41-28
109,substitution,,,41.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 hachiru01 enters the game for jemistr01 41-28
110,free_throw,,,42.0,28.0,1.0,miltosh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:41.0 miltosh01 makes free throw 1 of 1 +1 42-28
111,foul,,,42.0,28.0,,,,,,,,,,,,,,personal,vandeja01,kuzmaky01,,,,,,,,,,,,,,,,0:34.0 42-28 Personal foul by vandeja01 (drawn by kuzmaky01 )
112,free_throw,,,42.0,28.0,,kuzmaky01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:34.0 42-28 kuzmaky01 misses free throw 1 of 2
113,rebound,,,42.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:34.0 42-28 Offensive rebound by Team
114,substitution,,,42.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 42-28 coulibi01 enters the game for poolejo01
115,free_throw,,,42.0,29.0,1.0,kuzmaky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:34.0 42-29 +1 kuzmaky01 makes free throw 2 of 2
116,fg_miss,,,42.0,29.0,,jamesle01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 jamesle01 misses 2-pt layup from 3 ft 42-29
117,rebound,,,42.0,29.0,,,,,,,,,,,offensive,vandeja01,False,,,,,,,,,,,,,,,,,,,0:12.0 Offensive rebound by vandeja01 42-29
118,fg_miss,,,42.0,29.0,,knechda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 knechda01 misses 3-pt jump shot from 27 ft 42-29
119,rebound,,,42.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:02.0 42-29 Defensive rebound by Team
120,substitution,,,42.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 42-29 poolejo01 enters the game for champju01
121,fg_miss,,,42.0,29.0,,poolejo01,3.0,jump shot,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 42-29 poolejo01 misses 3-pt jump shot from 60 ft
122,rebound,,,42.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 42-29 Offensive rebound by Team
123,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
124,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
125,fg_miss,,,42.0,29.0,,kuzmaky01,2.0,layup,7.0,,jemistr01,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 42-29 kuzmaky01 misses 2-pt layup from 7 ft (block by jemistr01 )
126,rebound,,,42.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:47.0 42-29 Offensive rebound by Team
127,fg_make,,,42.0,31.0,2.0,butleja02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 42-31 +2 butleja02 makes 2-pt jump shot from 9 ft
128,foul,,,42.0,31.0,,,,,,,,,,,,,,shooting,jemistr01,butleja02,,,,,,,,,,,,,,,,11:39.0 42-31 Shooting foul by jemistr01 (drawn by butleja02 )
129,free_throw,,,42.0,32.0,1.0,butleja02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 42-32 +1 butleja02 makes free throw 1 of 1
130,fg_make,,,45.0,32.0,3.0,hachiru01,3.0,jump shot,25.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 hachiru01 makes 3-pt jump shot from 25 ft (assist by jamesle01 ) +3 45-32
131,fg_miss,,,45.0,32.0,,kispeco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 45-32 kispeco01 misses 3-pt jump shot from 27 ft
132,rebound,,,45.0,32.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by jamesle01 45-32
133,fg_miss,,,45.0,32.0,,jamesle01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 jamesle01 misses 3-pt jump shot from 25 ft 45-32
134,rebound,,,45.0,32.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,11:04.0 45-32 Defensive rebound by kuzmaky01
135,fg_miss,,,45.0,32.0,,kispeco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 45-32 kispeco01 misses 3-pt jump shot from 24 ft
136,rebound,,,45.0,32.0,,,,,,,,,,,defensive,jemistr01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by jemistr01 45-32
137,foul,,,45.0,32.0,,,,,,,,,,,,,,shooting,holmeri01,jamesle01,,,,,,,,,,,,,,,,10:45.0 Shooting foul by holmeri01 (drawn by jamesle01 ) 45-32
138,free_throw,,,46.0,32.0,1.0,jamesle01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 jamesle01 makes free throw 1 of 2 +1 46-32
139,free_throw,,,47.0,32.0,1.0,jamesle01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 jamesle01 makes free throw 2 of 2 +1 47-32
140,fg_miss,,,47.0,32.0,,kispeco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 47-32 kispeco01 misses 3-pt jump shot from 26 ft
141,rebound,,,47.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:31.0 47-32 Offensive rebound by Team
142,fg_miss,,,47.0,32.0,,butleja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 47-32 butleja02 misses 3-pt jump shot from 27 ft
143,rebound,,,47.0,32.0,,,,,,,,,,,defensive,jemistr01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by jemistr01 47-32
144,fg_make,,,49.0,32.0,2.0,hachiru01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 hachiru01 makes 2-pt jump shot from 12 ft +2 49-32
145,fg_miss,,,49.0,32.0,,kuzmaky01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 49-32 kuzmaky01 misses 2-pt jump shot from 16 ft
146,rebound,,,49.0,32.0,,,,,,,,,,,offensive,holmeri01,False,,,,,,,,,,,,,,,,,,,9:56.0 49-32 Offensive rebound by holmeri01
