source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
14,fg_miss,,,5.0,2.0,,kuminjo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 5-2 kuminjo01 misses 2-pt jump shot from 13 ft
15,rebound,,,5.0,2.0,,,,,,,,,,,offensive,paytoga02,False,,,,,,,,,,,,,,,,,,,10:11.0 5-2 Offensive rebound by paytoga02
16,fg_make,,,5.0,4.0,2.0,paytoga02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 5-4 +2 paytoga02 makes 2-pt layup from 4 ft
17,fg_make,,,7.0,4.0,2.0,edwaran01,2.0,jump shot,9.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 edwaran01 makes 2-pt jump shot from 9 ft (assist by randlju01 ) +2 7-4
18,fg_make,,,7.0,6.0,2.0,greendr01,2.0,layup,1.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 7-6 +2 greendr01 makes 2-pt layup from 1 ft (assist by curryst01 )
19,fg_miss,,,7.0,6.0,,mcdanja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 mcdanja02 misses 3-pt jump shot from 27 ft 7-6
20,rebound,,,7.0,6.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,9:19.0 7-6 Defensive rebound by kuminjo01
21,fg_miss,,,7.0,6.0,,kuminjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 7-6 kuminjo01 misses 3-pt jump shot from 27 ft
22,rebound,,,7.0,6.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by goberru01 7-6
23,fg_miss,,,7.0,6.0,,randlju01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 randlju01 misses 2-pt jump shot from 10 ft 7-6
24,rebound,,,7.0,6.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,8:59.0 7-6 Defensive rebound by hieldbu01
25,fg_miss,,,7.0,6.0,,kuminjo01,2.0,hook shot,5.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 7-6 kuminjo01 misses 2-pt hook shot from 5 ft (block by goberru01 )
26,rebound,,,7.0,6.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,8:45.0 Defensive rebound by randlju01 7-6
27,fg_make,,,10.0,6.0,3.0,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 edwaran01 makes 3-pt jump shot from 26 ft +3 10-6
28,turnover,,,10.0,6.0,,,,,,,,,,,,,,,,,kuminjo01,bad pass,,,,,,,,,,,,,,8:22.0 10-6 Turnover by kuminjo01 (bad pass)
29,turnover,,,10.0,6.0,,,,,,,,,,,,,,,,,edwaran01,lost ball,,,,,,,,,,,,,,8:15.0 Turnover by edwaran01 (lost ball) 10-6
30,foul,,,10.0,6.0,,,,,,,,,,,,,,loose ball,edwaran01,kuminjo01,,,,,,,,,,,,,,,,8:15.0 Loose ball foul by edwaran01 (drawn by kuminjo01 ) 10-6
31,unknown,,,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by edwaran01,8:15.0 Technical foul by edwaran01 10-6
32,unknown,,,10.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,curryst01 makes technical free throw,8:15.0 10-7 +1 curryst01 makes technical free throw
33,fg_miss,,,10.0,7.0,,greendr01,2.0,jump shot,5.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 10-7 greendr01 misses 2-pt jump shot from 5 ft (block by goberru01 )
34,rebound,,,10.0,7.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,7:57.0 Defensive rebound by goberru01 10-7
35,foul,,,10.0,7.0,,,,,,,,,,,,,,personal,paytoga02,goberru01,,,,,,,,,,,,,,,,7:55.0 Personal foul by paytoga02 (drawn by goberru01 ) 10-7
36,fg_miss,,,10.0,7.0,,mcdanja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 mcdanja02 misses 2-pt jump shot from 10 ft 10-7
37,rebound,,,10.0,7.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,7:39.0 10-7 Defensive rebound by curryst01
38,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,7:27.0 10-7 Turnover by curryst01 (bad pass; steal by mcdanja02 )
39,fg_make,,,12.0,7.0,2.0,mcdanja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 mcdanja02 makes 2-pt layup from 4 ft +2 12-7
40,foul,,,12.0,7.0,,,,,,,,,,,,,,offensive,paytoga02,mcdanja02,,,,,,,,,,,,,,,,7:16.0 12-7 Offensive foul by paytoga02 (drawn by mcdanja02 )
41,turnover,,,12.0,7.0,,,,,,,,,,,,,,,,,paytoga02,offensive foul,,,,,,,,,,,,,,7:16.0 12-7 Turnover by paytoga02 (offensive foul)
42,substitution,,,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 12-7 moodymo01 enters the game for paytoga02
43,fg_make,,,14.0,7.0,2.0,randlju01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 randlju01 makes 2-pt jump shot from 9 ft +2 14-7
44,timeout,,,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,7:03.0 14-7 Golden State full timeout
45,fg_make,,,14.0,10.0,3.0,curryst01,3.0,jump shot,27.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 14-10 +3 curryst01 makes 3-pt jump shot from 27 ft (assist by kuminjo01 )
46,turnover,,,14.0,10.0,,,,,,,,,,,,,,,,,goberru01,bad pass; steal by curryst01,curryst01,,,,,,,,,,,,,6:36.0 Turnover by goberru01 (bad pass; steal by curryst01 ) 14-10
47,fg_make,,,14.0,12.0,2.0,kuminjo01,2.0,dunk,4.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 14-12 +2 kuminjo01 makes 2-pt dunk from 4 ft (assist by curryst01 )
48,fg_make,,,16.0,12.0,2.0,mcdanja02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 mcdanja02 makes 2-pt layup from 5 ft +2 16-12
49,fg_miss,,,16.0,12.0,,hieldbu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 16-12 hieldbu01 misses 3-pt jump shot from 28 ft
50,rebound,,,16.0,12.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,5:57.0 Defensive rebound by randlju01 16-12
51,fg_miss,,,16.0,12.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 edwaran01 misses 3-pt jump shot from 26 ft 16-12
52,rebound,,,16.0,12.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,5:48.0 16-12 Defensive rebound by greendr01
53,fg_miss,,,16.0,12.0,,kuminjo01,2.0,jump shot,9.0,,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 16-12 kuminjo01 misses 2-pt jump shot from 9 ft (block by randlju01 )
54,rebound,,,16.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:42.0 16-12 Offensive rebound by Team
55,substitution,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 alexani01 enters the game for conlemi01 16-12
56,substitution,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 reidna01 enters the game for goberru01 16-12
57,substitution,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 16-12 podzibr01 enters the game for curryst01
58,fg_make,,,16.0,14.0,2.0,greendr01,2.0,layup,4.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 16-14 +2 greendr01 makes 2-pt layup from 4 ft (assist by hieldbu01 )
59,fg_miss,,,16.0,14.0,,reidna01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 reidna01 misses 3-pt jump shot from 28 ft 16-14
60,rebound,,,16.0,14.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,5:17.0 16-14 Defensive rebound by moodymo01
61,fg_miss,,,16.0,14.0,,hieldbu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 16-14 hieldbu01 misses 3-pt jump shot from 25 ft
62,rebound,,,16.0,14.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,5:09.0 Defensive rebound by mcdanja02 16-14
63,fg_make,,,19.0,14.0,3.0,alexani01,3.0,jump shot,23.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 alexani01 makes 3-pt jump shot from 23 ft (assist by reidna01 ) +3 19-14
64,fg_miss,,,19.0,14.0,,moodymo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 19-14 moodymo01 misses 3-pt jump shot from 27 ft
65,rebound,,,19.0,14.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,4:34.0 Defensive rebound by edwaran01 19-14
66,fg_make,,,22.0,14.0,3.0,reidna01,3.0,jump shot,24.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 reidna01 makes 3-pt jump shot from 24 ft (assist by edwaran01 ) +3 22-14
67,fg_miss,,,22.0,14.0,,moodymo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 22-14 moodymo01 misses 3-pt jump shot from 26 ft
68,rebound,,,22.0,14.0,,,,,,,,,,,offensive,podzibr01,False,,,,,,,,,,,,,,,,,,,3:59.0 22-14 Offensive rebound by podzibr01
69,fg_make,,,22.0,16.0,2.0,moodymo01,2.0,layup,7.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 22-16 +2 moodymo01 makes 2-pt layup from 7 ft (assist by greendr01 )
70,timeout,,,22.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,3:42.0 Minnesota full timeout 22-16
71,substitution,,,22.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 divindo01 enters the game for mcdanja02 22-16
72,substitution,,,22.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 22-16 anderky01 enters the game for greendr01
73,substitution,,,22.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 22-16 looneke01 enters the game for hieldbu01
74,substitution,,,22.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 22-16 waterli01 enters the game for kuminjo01
75,fg_miss,,,22.0,16.0,,reidna01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 reidna01 misses 3-pt jump shot from 26 ft 22-16
76,rebound,,,22.0,16.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,3:28.0 22-16 Defensive rebound by podzibr01
77,fg_miss,,,22.0,16.0,,waterli01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 22-16 waterli01 misses 3-pt jump shot from 27 ft
78,rebound,,,22.0,16.0,,,,,,,,,,,offensive,podzibr01,False,,,,,,,,,,,,,,,,,,,3:11.0 22-16 Offensive rebound by podzibr01
79,fg_miss,,,22.0,16.0,,moodymo01,2.0,layup,9.0,,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 22-16 moodymo01 misses 2-pt layup from 9 ft (block by alexani01 )
80,rebound,,,22.0,16.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:07.0 Defensive rebound by Team 22-16
81,substitution,,,22.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 goberru01 enters the game for randlju01 22-16
82,fg_make,,,24.0,16.0,2.0,edwaran01,2.0,jump shot,17.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 edwaran01 makes 2-pt jump shot from 17 ft (assist by divindo01 ) +2 24-16
83,fg_miss,,,24.0,16.0,,anderky01,2.0,jump shot,12.0,,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 24-16 anderky01 misses 2-pt jump shot from 12 ft (block by reidna01 )
84,rebound,,,24.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:24.0 24-16 Offensive rebound by Team
85,unknown,,,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),2:24.0 24-16 Turnover by Team (shot clock)
86,substitution,,,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 minotjo01 enters the game for edwaran01 24-16
87,foul,,,24.0,16.0,,,,,,,,,,,,,,shooting,anderky01,alexani01,,,,,,,,,,,,,,,,2:12.0 Shooting foul by anderky01 (drawn by alexani01 ) 24-16
88,free_throw,,,24.0,16.0,,alexani01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:12.0 alexani01 misses free throw 1 of 2 24-16
89,rebound,,,24.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:12.0 Offensive rebound by Team 24-16
90,substitution,,,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 24-16 curryst01 enters the game for moodymo01
91,free_throw,,,25.0,16.0,1.0,alexani01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:12.0 alexani01 makes free throw 2 of 2 +1 25-16
92,fg_miss,,,25.0,16.0,,curryst01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 25-16 curryst01 misses 3-pt jump shot from 29 ft
93,rebound,,,25.0,16.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,1:58.0 Defensive rebound by reidna01 25-16
94,fg_miss,,,25.0,16.0,,divindo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 divindo01 misses 3-pt jump shot from 26 ft 25-16
95,rebound,,,25.0,16.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,1:46.0 25-16 Defensive rebound by looneke01
96,fg_make,,,25.0,18.0,2.0,looneke01,2.0,layup,3.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 25-18 +2 looneke01 makes 2-pt layup from 3 ft (assist by curryst01 )
97,turnover,,,25.0,18.0,,,,,,,,,,,,,,,,,alexani01,out of bounds lost ball,,,,,,,,,,,,,,1:25.0 Turnover by alexani01 (out of bounds lost ball) 25-18
98,fg_miss,,,25.0,18.0,,curryst01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 25-18 curryst01 misses 2-pt jump shot from 13 ft
99,rebound,,,25.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:15.0 25-18 Offensive rebound by Team
100,fg_make,,,25.0,21.0,3.0,anderky01,3.0,jump shot,23.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 25-21 +3 anderky01 makes 3-pt jump shot from 23 ft (assist by looneke01 )
101,fg_make,,,27.0,21.0,2.0,divindo01,2.0,layup,5.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 divindo01 makes 2-pt layup from 5 ft (assist by alexani01 ) +2 27-21
102,foul,,,27.0,21.0,,,,,,,,,,,,,,personal,minotjo01,podzibr01,,,,,,,,,,,,,,,,0:47.0 27-21 Personal foul by minotjo01 (drawn by podzibr01 )
103,substitution,,,27.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 mcdanja02 enters the game for alexani01 27-21
104,fg_miss,,,27.0,21.0,,curryst01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 27-21 curryst01 misses 3-pt jump shot from 29 ft
105,rebound,,,27.0,21.0,,,,,,,,,,,offensive,waterli01,False,,,,,,,,,,,,,,,,,,,0:38.0 27-21 Offensive rebound by waterli01
106,fg_miss,,,27.0,21.0,,podzibr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 27-21 podzibr01 misses 3-pt jump shot from 24 ft
107,rebound,,,27.0,21.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,0:30.0 Defensive rebound by reidna01 27-21
108,fg_make,,,30.0,21.0,3.0,minotjo01,3.0,jump shot,23.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,0:15.0 minotjo01 makes 3-pt jump shot from 23 ft (assist by reidna01 ) +3 30-21
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
111,fg_miss,,,30.0,21.0,,divindo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 divindo01 misses 3-pt jump shot from 28 ft 30-21
112,rebound,,,30.0,21.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,11:46.0 30-21 Defensive rebound by paytoga02
113,fg_make,,,30.0,24.0,3.0,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 30-24 +3 hieldbu01 makes 3-pt jump shot from 26 ft
114,fg_make,,,32.0,24.0,2.0,goberru01,2.0,dunk,1.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 goberru01 makes 2-pt dunk from 1 ft (assist by divindo01 ) +2 32-24
115,fg_make,,,32.0,26.0,2.0,curryst01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 32-26 +2 curryst01 makes 2-pt layup from 3 ft
116,fg_miss,,,32.0,26.0,,mcdanja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 mcdanja02 misses 2-pt jump shot from 10 ft 32-26
117,rebound,,,32.0,26.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,10:45.0 32-26 Defensive rebound by curryst01
118,fg_make,,,32.0,29.0,3.0,curryst01,3.0,jump shot,27.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 32-29 +3 curryst01 makes 3-pt jump shot from 27 ft (assist by greendr01 )
119,turnover,,,32.0,29.0,,,,,,,,,,,,,,,,,reidna01,lost ball; steal by hieldbu01,hieldbu01,,,,,,,,,,,,,10:23.0 Turnover by reidna01 (lost ball; steal by hieldbu01 ) 32-29
120,turnover,,,32.0,29.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by divindo01,divindo01,,,,,,,,,,,,,10:19.0 32-29 Turnover by greendr01 (bad pass; steal by divindo01 )
121,fg_miss,,,32.0,29.0,,divindo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 divindo01 misses 3-pt jump shot from 26 ft 32-29
122,rebound,,,32.0,29.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:12.0 Offensive rebound by mcdanja02 32-29
123,fg_make,,,34.0,29.0,2.0,reidna01,2.0,layup,4.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 reidna01 makes 2-pt layup from 4 ft (assist by mcdanja02 ) +2 34-29
124,foul,,,34.0,29.0,,,,,,,,,,,,,,personal,mcdanja02,curryst01,,,,,,,,,,,,,,,,10:06.0 34-29 Personal foul by mcdanja02 (drawn by curryst01 )
125,fg_make,,,34.0,32.0,3.0,curryst01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 34-32 +3 curryst01 makes 3-pt jump shot from 29 ft
126,fg_make,,,36.0,32.0,2.0,reidna01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 reidna01 makes 2-pt jump shot from 10 ft +2 36-32
127,foul,,,36.0,32.0,,,,,,,,,,,,,,shooting,kuminjo01,reidna01,,,,,,,,,,,,,,,,9:47.0 Shooting foul by kuminjo01 (drawn by reidna01 ) 36-32
128,free_throw,,,36.0,32.0,,reidna01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:47.0 reidna01 misses free throw 1 of 1 36-32
129,rebound,,,36.0,32.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,9:45.0 36-32 Defensive rebound by kuminjo01
130,foul,,,36.0,32.0,,,,,,,,,,,,,,personal,mcdanja02,curryst01,,,,,,,,,,,,,,,,9:38.0 36-32 Personal foul by mcdanja02 (drawn by curryst01 )
131,fg_miss,,,36.0,32.0,,hieldbu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 36-32 hieldbu01 misses 3-pt jump shot from 25 ft
132,rebound,,,36.0,32.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,9:24.0 Defensive rebound by divindo01 36-32
133,fg_miss,,,36.0,32.0,,divindo01,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 divindo01 misses 3-pt jump shot from 33 ft 36-32
134,rebound,,,36.0,32.0,,,,,,,,,,,offensive,conlemi01,False,,,,,,,,,,,,,,,,,,,9:09.0 Offensive rebound by conlemi01 36-32
135,turnover,,,36.0,32.0,,,,,,,,,,,,,,,,,divindo01,lost ball; steal by hieldbu01,hieldbu01,,,,,,,,,,,,,9:07.0 Turnover by divindo01 (lost ball; steal by hieldbu01 ) 36-32
136,turnover,,,36.0,32.0,,,,,,,,,,,,,,,,,hieldbu01,lost ball; steal by conlemi01,conlemi01,,,,,,,,,,,,,9:03.0 36-32 Turnover by hieldbu01 (lost ball; steal by conlemi01 )
137,fg_make,,,39.0,32.0,3.0,divindo01,3.0,jump shot,23.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 divindo01 makes 3-pt jump shot from 23 ft (assist by conlemi01 ) +3 39-32
138,timeout,,,39.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,8:46.0 39-32 Golden State full timeout
139,fg_make,,,39.0,34.0,2.0,curryst01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 39-34 +2 curryst01 makes 2-pt layup from 6 ft
140,foul,,,39.0,34.0,,,,,,,,,,,,,,shooting,goberru01,curryst01,,,,,,,,,,,,,,,,8:37.0 39-34 Shooting foul by goberru01 (drawn by curryst01 )
141,substitution,,,39.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 randlju01 enters the game for reidna01 39-34
142,free_throw,,,39.0,34.0,,curryst01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:37.0 39-34 curryst01 misses free throw 1 of 1
143,rebound,,,39.0,34.0,,,,,,,,,,,offensive,paytoga02,False,,,,,,,,,,,,,,,,,,,8:35.0 39-34 Offensive rebound by paytoga02
144,fg_miss,,,39.0,34.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 39-34 curryst01 misses 3-pt jump shot from 26 ft
145,rebound,,,39.0,34.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:30.0 Defensive rebound by goberru01 39-34
146,fg_make,,,42.0,34.0,3.0,divindo01,3.0,jump shot,29.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 divindo01 makes 3-pt jump shot from 29 ft (assist by randlju01 ) +3 42-34
