source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
28,rebound,,,7.0,5.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,8:49.0 7-5 Defensive rebound by markkla01
29,fg_make,,,7.0,8.0,3.0,markkla01,3.0,jump shot,28.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 7-8 +3 markkla01 makes 3-pt jump shot from 28 ft (assist by sextoco01 )
30,turnover,,,7.0,8.0,,,,,,,,,,,,,,,,,castlco01,traveling,,,,,,,,,,,,,,8:30.0 Turnover by castlco01 (traveling) 7-8
31,fg_miss,,,7.0,8.0,,filipky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 7-8 filipky01 misses 3-pt jump shot from 26 ft
32,rebound,,,7.0,8.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,8:18.0 Defensive rebound by quickim01 7-8
33,fg_miss,,,7.0,8.0,,barnesc01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 barnesc01 misses 2-pt dunk from 3 ft 7-8
34,rebound,,,7.0,8.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,8:10.0 7-8 Defensive rebound by filipky01
35,fg_make,,,7.0,11.0,3.0,willico04,3.0,jump shot,23.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 7-11 +3 willico04 makes 3-pt jump shot from 23 ft (assist by filipky01 )
36,foul,,,7.0,11.0,,,,,,,,,,,,,,shooting,markkla01,barnesc01,,,,,,,,,,,,,,,,8:01.0 Shooting foul by markkla01 (drawn by barnesc01 ) 7-11
37,free_throw,,,7.0,11.0,,barnesc01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:01.0 barnesc01 misses free throw 1 of 2 7-11
38,rebound,,,7.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:01.0 Offensive rebound by Team 7-11
39,free_throw,,,8.0,11.0,1.0,barnesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:01.0 barnesc01 makes free throw 2 of 2 +1 8-11
40,fg_miss,,,8.0,11.0,,markkla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 8-11 markkla01 misses 3-pt jump shot from 27 ft
41,rebound,,,8.0,11.0,,,,,,,,,,,defensive,battlja01,False,,,,,,,,,,,,,,,,,,,7:46.0 Defensive rebound by battlja01 8-11
42,fg_miss,,,8.0,11.0,,barnesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 barnesc01 misses 3-pt jump shot from 25 ft 8-11
43,rebound,,,8.0,11.0,,,,,,,,,,,offensive,quickim01,False,,,,,,,,,,,,,,,,,,,7:38.0 Offensive rebound by quickim01 8-11
44,fg_make,,,10.0,11.0,2.0,castlco01,2.0,jump shot,11.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 castlco01 makes 2-pt jump shot from 11 ft (assist by quickim01 ) +2 10-11
45,fg_make,,,10.0,14.0,3.0,markkla01,3.0,jump shot,23.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 10-14 +3 markkla01 makes 3-pt jump shot from 23 ft (assist by colliis01 )
46,timeout,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,7:23.0 Toronto full timeout 10-14
47,substitution,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 sheadja01 enters the game for barnesc01 10-14
48,fg_miss,,,10.0,14.0,,sheadja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 sheadja01 misses 2-pt jump shot from 12 ft 10-14
49,rebound,,,10.0,14.0,,,,,,,,,,,defensive,willico04,False,,,,,,,,,,,,,,,,,,,7:04.0 10-14 Defensive rebound by willico04
50,turnover,,,10.0,14.0,,,,,,,,,,,,,,,,,willico04,step out of bounds,,,,,,,,,,,,,,7:04.0 10-14 Turnover by willico04 (step out of bounds)
51,substitution,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 10-14 clarkjo01 enters the game for sextoco01
52,fg_miss,,,10.0,14.0,,quickim01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 quickim01 misses 2-pt jump shot from 18 ft 10-14
53,rebound,,,10.0,14.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,7:00.0 10-14 Defensive rebound by markkla01
54,fg_miss,,,10.0,14.0,,colliis01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 10-14 colliis01 misses 2-pt layup from 7 ft
55,rebound,,,10.0,14.0,,,,,,,,,,,defensive,castlco01,False,,,,,,,,,,,,,,,,,,,6:50.0 Defensive rebound by castlco01 10-14
56,fg_miss,,,10.0,14.0,,barrerj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 barrerj01 misses 3-pt jump shot from 25 ft 10-14
57,rebound,,,10.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:42.0 10-14 Defensive rebound by Team
58,substitution,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 robinor01 enters the game for castlco01 10-14
59,turnover,,,10.0,14.0,,,,,,,,,,,,,,,,,markkla01,bad pass; steal by sheadja01,sheadja01,,,,,,,,,,,,,6:29.0 10-14 Turnover by markkla01 (bad pass; steal by sheadja01 )
60,fg_make,,,12.0,14.0,2.0,barrerj01,2.0,layup,3.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 barrerj01 makes 2-pt layup from 3 ft (assist by quickim01 ) +2 12-14
61,fg_make,,,12.0,16.0,2.0,filipky01,2.0,dunk,6.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 12-16 +2 filipky01 makes 2-pt dunk from 6 ft (assist by colliis01 )
62,fg_make,,,14.0,16.0,2.0,quickim01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 quickim01 makes 2-pt layup from 2 ft +2 14-16
63,fg_miss,,,14.0,16.0,,filipky01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 14-16 filipky01 misses 2-pt layup from 3 ft
64,rebound,,,14.0,16.0,,,,,,,,,,,offensive,filipky01,False,,,,,,,,,,,,,,,,,,,5:29.0 14-16 Offensive rebound by filipky01
65,fg_make,,,14.0,18.0,2.0,filipky01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 14-18 +2 filipky01 makes 2-pt layup at rim
66,foul,,,14.0,18.0,,,,,,,,,,,,,,shooting,filipky01,robinor01,,,,,,,,,,,,,,,,5:21.0 Shooting foul by filipky01 (drawn by robinor01 ) 14-18
67,free_throw,,,14.0,18.0,,robinor01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:21.0 robinor01 misses free throw 1 of 2 14-18
68,rebound,,,14.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:21.0 Offensive rebound by Team 14-18
69,substitution,,,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 lawsoaj01 enters the game for barrerj01 14-18
70,substitution,,,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 templga01 enters the game for quickim01 14-18
71,substitution,,,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 14-18 martike04 enters the game for filipky01
72,substitution,,,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 14-18 sensabr01 enters the game for willico04
73,free_throw,,,15.0,18.0,1.0,robinor01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:21.0 robinor01 makes free throw 2 of 2 +1 15-18
74,turnover,,,15.0,18.0,,,,,,,,,,,,,,,,,markkla01,lost ball; steal by sheadja01,sheadja01,,,,,,,,,,,,,5:04.0 15-18 Turnover by markkla01 (lost ball; steal by sheadja01 )
75,fg_miss,,,15.0,18.0,,robinor01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 robinor01 misses 2-pt hook shot from 5 ft 15-18
76,rebound,,,15.0,18.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,4:56.0 15-18 Defensive rebound by colliis01
77,fg_make,,,15.0,21.0,3.0,clarkjo01,3.0,jump shot,25.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 15-21 +3 clarkjo01 makes 3-pt jump shot from 25 ft (assist by colliis01 )
78,timeout,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,4:51.0 Toronto full timeout 15-21
79,fg_miss,,,15.0,21.0,,templga01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 templga01 misses 3-pt jump shot from 27 ft 15-21
80,rebound,,,15.0,21.0,,,,,,,,,,,offensive,robinor01,False,,,,,,,,,,,,,,,,,,,4:28.0 Offensive rebound by robinor01 15-21
81,foul,,,15.0,21.0,,,,,,,,,,,,,,shooting,martike04,lawsoaj01,,,,,,,,,,,,,,,,4:27.0 Shooting foul by martike04 (drawn by lawsoaj01 ) 15-21
82,instant_replay,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 Instant Replay (Request: Ruling Stands) 15-21
83,free_throw,,,15.0,21.0,,lawsoaj01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:27.0 lawsoaj01 misses free throw 1 of 2 15-21
84,rebound,,,15.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:27.0 Offensive rebound by Team 15-21
85,free_throw,,,16.0,21.0,1.0,lawsoaj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:27.0 lawsoaj01 makes free throw 2 of 2 +1 16-21
86,fg_miss,,,16.0,21.0,,sensabr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 16-21 sensabr01 misses 3-pt jump shot from 25 ft
87,rebound,,,16.0,21.0,,,,,,,,,,,defensive,sheadja01,False,,,,,,,,,,,,,,,,,,,4:08.0 Defensive rebound by sheadja01 16-21
88,fg_miss,,,16.0,21.0,,lawsoaj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 lawsoaj01 misses 3-pt jump shot from 25 ft 16-21
89,rebound,,,16.0,21.0,,,,,,,,,,,defensive,martike04,False,,,,,,,,,,,,,,,,,,,3:58.0 16-21 Defensive rebound by martike04
90,fg_miss,,,16.0,21.0,,markkla01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 16-21 markkla01 misses 2-pt jump shot from 12 ft
91,rebound,,,16.0,21.0,,,,,,,,,,,defensive,robinor01,False,,,,,,,,,,,,,,,,,,,3:40.0 Defensive rebound by robinor01 16-21
92,fg_make,,,18.0,21.0,2.0,robinor01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 robinor01 makes 2-pt layup from 5 ft +2 18-21
93,fg_miss,,,18.0,21.0,,colliis01,2.0,layup,4.0,,battlja01,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 18-21 colliis01 misses 2-pt layup from 4 ft (block by battlja01 )
94,rebound,,,18.0,21.0,,,,,,,,,,,defensive,lawsoaj01,False,,,,,,,,,,,,,,,,,,,3:12.0 Defensive rebound by lawsoaj01 18-21
95,fg_make,,,21.0,21.0,3.0,templga01,3.0,jump shot,23.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 templga01 makes 3-pt jump shot from 23 ft (assist by sheadja01 ) +3 21-21
96,turnover,,,21.0,21.0,,,,,,,,,,,,,,,,,sensabr01,lost ball,,,,,,,,,,,,,,2:56.0 21-21 Turnover by sensabr01 (lost ball)
97,foul,,,21.0,21.0,,,,,,,,,,,,,,loose ball,sensabr01,templga01,,,,,,,,,,,,,,,,2:56.0 21-21 Loose ball foul by sensabr01 (drawn by templga01 )
98,timeout,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,2:56.0 21-21 Utah full timeout
99,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 barnesc01 enters the game for battlja01 21-21
100,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 quickim01 enters the game for lawsoaj01 21-21
101,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 21-21 juzanjo01 enters the game for colliis01
102,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 21-21 sextoco01 enters the game for markkla01
103,fg_make,,,23.0,21.0,2.0,barnesc01,2.0,layup,2.0,robinor01,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 barnesc01 makes 2-pt layup from 2 ft (assist by robinor01 ) +2 23-21
104,fg_miss,,,23.0,21.0,,martike04,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 23-21 martike04 misses 2-pt hook shot from 5 ft
105,rebound,,,23.0,21.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,2:24.0 Defensive rebound by barnesc01 23-21
106,turnover,,,23.0,21.0,,,,,,,,,,,,,,,,,quickim01,lost ball; steal by clarkjo01,clarkjo01,,,,,,,,,,,,,2:21.0 Turnover by quickim01 (lost ball; steal by clarkjo01 ) 23-21
107,fg_miss,,,23.0,21.0,,clarkjo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 23-21 clarkjo01 misses 2-pt jump shot from 7 ft
108,rebound,,,23.0,21.0,,,,,,,,,,,defensive,robinor01,False,,,,,,,,,,,,,,,,,,,2:09.0 Defensive rebound by robinor01 23-21
109,foul,,,23.0,21.0,,,,,,,,,,,,,,personal,martike04,robinor01,,,,,,,,,,,,,,,,2:02.0 Personal foul by martike04 (drawn by robinor01 ) 23-21
110,free_throw,,,24.0,21.0,1.0,robinor01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:02.0 robinor01 makes free throw 1 of 2 +1 24-21
111,free_throw,,,25.0,21.0,1.0,robinor01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:02.0 robinor01 makes free throw 2 of 2 +1 25-21
112,fg_make,,,25.0,24.0,3.0,sensabr01,3.0,jump shot,25.0,martike04,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 25-24 +3 sensabr01 makes 3-pt jump shot from 25 ft (assist by martike04 )
113,fg_make,,,27.0,24.0,2.0,quickim01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 quickim01 makes 2-pt layup from 2 ft +2 27-24
114,fg_miss,,,27.0,24.0,,sextoco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 27-24 sextoco01 misses 3-pt jump shot from 25 ft
115,rebound,,,27.0,24.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,1:19.0 Defensive rebound by barnesc01 27-24
116,fg_make,,,29.0,24.0,2.0,quickim01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 quickim01 makes 2-pt jump shot from 8 ft +2 29-24
117,fg_miss,,,29.0,24.0,,clarkjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 29-24 clarkjo01 misses 3-pt jump shot from 26 ft
118,rebound,,,29.0,24.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,0:56.0 Defensive rebound by barnesc01 29-24
119,foul,,,29.0,24.0,,,,,,,,,,,,,,shooting,sensabr01,quickim01,,,,,,,,,,,,,,,,0:52.0 Shooting foul by sensabr01 (drawn by quickim01 ) 29-24
120,free_throw,,,30.0,24.0,1.0,quickim01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:52.0 quickim01 makes free throw 1 of 2 +1 30-24
121,free_throw,,,31.0,24.0,1.0,quickim01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:52.0 quickim01 makes free throw 2 of 2 +1 31-24
122,foul,,,31.0,24.0,,,,,,,,,,,,,,personal,templga01,sextoco01,,,,,,,,,,,,,,,,0:38.0 31-24 Personal foul by templga01 (drawn by sextoco01 )
123,unknown,,,31.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by (5 sec),0:38.0 31-24 Turnover by  (5 sec)
124,foul,,,31.0,24.0,,,,,,,,,,,,,,personal,sextoco01,quickim01,,,,,,,,,,,,,,,,0:33.0 Personal foul by sextoco01 (drawn by quickim01 ) 31-24
125,free_throw,,,32.0,24.0,1.0,quickim01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 quickim01 makes free throw 1 of 2 +1 32-24
126,free_throw,,,33.0,24.0,1.0,quickim01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 quickim01 makes free throw 2 of 2 +1 33-24
127,fg_make,,,33.0,26.0,2.0,sextoco01,2.0,jump shot,9.0,clarkjo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 33-26 +2 sextoco01 makes 2-pt jump shot from 9 ft (assist by clarkjo01 )
128,fg_miss,,,33.0,26.0,,quickim01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 quickim01 misses 3-pt jump shot from 29 ft 33-26
129,rebound,,,33.0,26.0,,,,,,,,,,,offensive,sheadja01,False,,,,,,,,,,,,,,,,,,,0:02.0 Offensive rebound by sheadja01 33-26
130,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
131,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
132,fg_miss,,,33.0,26.0,,juzanjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 33-26 juzanjo01 misses 3-pt jump shot from 27 ft
133,rebound,,,33.0,26.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by barnesc01 33-26
134,foul,,,33.0,26.0,,,,,,,,,,,,,,shooting,martike04,barnesc01,,,,,,,,,,,,,,,,11:38.0 Shooting foul by martike04 (drawn by barnesc01 ) 33-26
135,free_throw,,,34.0,26.0,1.0,barnesc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:38.0 barnesc01 makes free throw 1 of 2 +1 34-26
136,free_throw,,,34.0,26.0,,barnesc01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:38.0 barnesc01 misses free throw 2 of 2 34-26
137,rebound,,,34.0,26.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,11:36.0 34-26 Defensive rebound by juzanjo01
138,fg_miss,,,34.0,26.0,,clarkjo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 34-26 clarkjo01 misses 2-pt jump shot from 7 ft
139,rebound,,,34.0,26.0,,,,,,,,,,,offensive,clarkjo01,False,,,,,,,,,,,,,,,,,,,11:19.0 34-26 Offensive rebound by clarkjo01
140,fg_make,,,34.0,28.0,2.0,clarkjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 34-28 +2 clarkjo01 makes 2-pt layup at rim
141,fg_miss,,,34.0,28.0,,barnesc01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 barnesc01 misses 2-pt layup from 8 ft 34-28
142,rebound,,,34.0,28.0,,,,,,,,,,,offensive,barnesc01,False,,,,,,,,,,,,,,,,,,,11:11.0 Offensive rebound by barnesc01 34-28
143,fg_make,,,36.0,28.0,2.0,barnesc01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 barnesc01 makes 2-pt layup at rim +2 36-28
144,fg_miss,,,36.0,28.0,,sextoco01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 36-28 sextoco01 misses 2-pt jump shot from 12 ft
145,rebound,,,36.0,28.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by barnesc01 36-28
146,fg_make,,,39.0,28.0,3.0,lawsoaj01,3.0,jump shot,23.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 lawsoaj01 makes 3-pt jump shot from 23 ft (assist by barnesc01 ) +3 39-28
147,turnover,,,39.0,28.0,,,,,,,,,,,,,,,,,clarkjo01,lost ball; steal by templga01,templga01,,,,,,,,,,,,,10:36.0 39-28 Turnover by clarkjo01 (lost ball; steal by templga01 )
148,fg_miss,,,39.0,28.0,,lawsoaj01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 lawsoaj01 misses 2-pt dunk from 2 ft 39-28
149,rebound,,,39.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:31.0 39-28 Defensive rebound by Team
