source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,fg_make,,,8.0,5.0,2.0,davisan02,2.0,layup,1.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 davisan02 makes 2-pt layup from 1 ft (assist by russeda01 ) +2 8-5
12,fg_make,,,8.0,7.0,2.0,mitchdo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 8-7 +2 mitchdo01 makes 2-pt jump shot from 14 ft
13,foul,,,8.0,7.0,,,,,,,,,,,,,,personal,garlada01,russeda01,,,,,,,,,,,,,,,,9:57.0 Personal foul by garlada01 (drawn by russeda01 ) 8-7
14,foul,,,8.0,7.0,,,,,,,,,,,,,,personal,mitchdo01,reaveau01,,,,,,,,,,,,,,,,9:47.0 Personal foul by mitchdo01 (drawn by reaveau01 ) 8-7
15,substitution,,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 8-7 leverca01 enters the game for garlada01
16,fg_miss,,,8.0,7.0,,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 jamesle01 misses 2-pt layup from 2 ft 8-7
17,rebound,,,8.0,7.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:21.0 8-7 Defensive rebound by allenja01
18,fg_make,,,8.0,9.0,2.0,mobleev01,2.0,dunk,2.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 8-9 +2 mobleev01 makes 2-pt dunk from 2 ft (assist by mitchdo01 )
19,fg_make,,,10.0,9.0,2.0,hachiru01,2.0,layup,1.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 hachiru01 makes 2-pt layup from 1 ft (assist by russeda01 ) +2 10-9
20,fg_make,,,10.0,11.0,2.0,mobleev01,2.0,jump shot,,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 10-11 +2 mobleev01 makes 2-pt jump shot at rim (assist by leverca01 )
21,fg_make,,,13.0,11.0,3.0,reaveau01,3.0,jump shot,28.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 reaveau01 makes 3-pt jump shot from 28 ft (assist by davisan02 ) +3 13-11
22,fg_miss,,,13.0,11.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 13-11 mitchdo01 misses 3-pt jump shot from 25 ft
23,rebound,,,13.0,11.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,8:16.0 Defensive rebound by russeda01 13-11
24,fg_miss,,,13.0,11.0,,russeda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 russeda01 misses 3-pt jump shot from 27 ft 13-11
25,rebound,,,13.0,11.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:08.0 13-11 Defensive rebound by allenja01
26,fg_make,,,13.0,14.0,3.0,wadede01,3.0,jump shot,24.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 13-14 +3 wadede01 makes 3-pt jump shot from 24 ft (assist by mitchdo01 )
27,fg_make,,,15.0,14.0,2.0,davisan02,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 davisan02 makes 2-pt hook shot from 2 ft +2 15-14
28,foul,,,15.0,14.0,,,,,,,,,,,,,,shooting,mobleev01,davisan02,,,,,,,,,,,,,,,,7:37.0 Shooting foul by mobleev01 (drawn by davisan02 ) 15-14
29,free_throw,,,15.0,14.0,,davisan02,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:37.0 davisan02 misses free throw 1 of 1 15-14
30,rebound,,,15.0,14.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,7:35.0 15-14 Defensive rebound by mobleev01
31,turnover,,,15.0,14.0,,,,,,,,,,,,,,,,,mobleev01,bad pass; steal by davisan02,davisan02,,,,,,,,,,,,,7:25.0 15-14 Turnover by mobleev01 (bad pass; steal by davisan02 )
32,turnover,,,15.0,14.0,,,,,,,,,,,,,,,,,davisan02,bad pass; steal by wadede01,wadede01,,,,,,,,,,,,,7:19.0 Turnover by davisan02 (bad pass; steal by wadede01 ) 15-14
33,fg_make,,,15.0,17.0,3.0,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 15-17 +3 mitchdo01 makes 3-pt jump shot from 26 ft
34,turnover,,,15.0,17.0,,,,,,,,,,,,,,,,,davisan02,bad pass; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,6:58.0 Turnover by davisan02 (bad pass; steal by mitchdo01 ) 15-17
35,fg_make,,,15.0,20.0,3.0,mitchdo01,3.0,jump shot,25.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 15-20 +3 mitchdo01 makes 3-pt jump shot from 25 ft (assist by leverca01 )
36,timeout,,,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,6:55.0 LA Lakers full timeout 15-20
37,substitution,,,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 chrisma02 enters the game for jamesle01 15-20
38,substitution,,,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 15-20 merrisa01 enters the game for mobleev01
39,turnover,,,15.0,20.0,,,,,,,,,,,,,,,,,davisan02,traveling,,,,,,,,,,,,,,6:35.0 Turnover by davisan02 (traveling) 15-20
40,fg_make,,,15.0,23.0,3.0,wadede01,3.0,jump shot,25.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 15-23 +3 wadede01 makes 3-pt jump shot from 25 ft (assist by mitchdo01 )
41,fg_miss,,,15.0,23.0,,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 reaveau01 misses 3-pt jump shot from 26 ft 15-23
42,rebound,,,15.0,23.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:02.0 15-23 Defensive rebound by allenja01
43,fg_miss,,,15.0,23.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 15-23 mitchdo01 misses 3-pt jump shot from 26 ft
44,rebound,,,15.0,23.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,5:51.0 Defensive rebound by hachiru01 15-23
45,turnover,,,15.0,23.0,,,,,,,,,,,,,,,,,hachiru01,bad pass; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,5:37.0 Turnover by hachiru01 (bad pass; steal by mitchdo01 ) 15-23
46,fg_make,,,15.0,26.0,3.0,merrisa01,3.0,jump shot,29.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 15-26 +3 merrisa01 makes 3-pt jump shot from 29 ft (assist by leverca01 )
47,timeout,,,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,5:27.0 LA Lakers full timeout 15-26
48,fg_miss,,,15.0,26.0,,davisan02,2.0,layup,2.0,,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 davisan02 misses 2-pt layup from 2 ft (block by allenja01 ) 15-26
49,rebound,,,15.0,26.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,5:03.0 15-26 Defensive rebound by mitchdo01
50,turnover,,,15.0,26.0,,,,,,,,,,,,,,,,,mitchdo01,lost ball; steal by chrisma02,chrisma02,,,,,,,,,,,,,4:50.0 15-26 Turnover by mitchdo01 (lost ball; steal by chrisma02 )
51,fg_miss,,,15.0,26.0,,russeda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 russeda01 misses 3-pt jump shot from 26 ft 15-26
52,rebound,,,15.0,26.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,4:40.0 15-26 Defensive rebound by wadede01
53,fg_miss,,,15.0,26.0,,merrisa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 15-26 merrisa01 misses 3-pt jump shot from 26 ft
54,rebound,,,15.0,26.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,4:33.0 Defensive rebound by russeda01 15-26
55,fg_miss,,,15.0,26.0,,reaveau01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 reaveau01 misses 2-pt jump shot from 14 ft 15-26
56,rebound,,,15.0,26.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,4:18.0 15-26 Defensive rebound by allenja01
57,fg_miss,,,15.0,26.0,,merrisa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 15-26 merrisa01 misses 3-pt jump shot from 25 ft
58,rebound,,,15.0,26.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,4:04.0 Defensive rebound by davisan02 15-26
59,fg_miss,,,15.0,26.0,,davisan02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 davisan02 misses 2-pt jump shot from 17 ft 15-26
60,rebound,,,15.0,26.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,3:41.0 15-26 Defensive rebound by allenja01
61,fg_make,,,15.0,28.0,2.0,mitchdo01,2.0,layup,1.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 15-28 +2 mitchdo01 makes 2-pt layup from 1 ft (assist by leverca01 )
62,fg_make,,,17.0,28.0,2.0,davisan02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 davisan02 makes 2-pt jump shot from 12 ft +2 17-28
63,turnover,,,17.0,28.0,,,,,,,,,,,,,,,,,wadede01,traveling,,,,,,,,,,,,,,3:01.0 17-28 Turnover by wadede01 (traveling)
64,substitution,,,17.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 hayesja02 enters the game for hachiru01 17-28
65,substitution,,,17.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 vincega01 enters the game for russeda01 17-28
66,substitution,,,17.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 17-28 garlada01 enters the game for mitchdo01
67,substitution,,,17.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 17-28 niangge01 enters the game for wadede01
68,fg_make,,,20.0,28.0,3.0,vincega01,3.0,jump shot,29.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 vincega01 makes 3-pt jump shot from 29 ft (assist by reaveau01 ) +3 20-28
69,fg_make,,,20.0,30.0,2.0,allenja01,2.0,dunk,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 20-30 +2 allenja01 makes 2-pt dunk from 1 ft (assist by garlada01 )
70,fg_miss,,,20.0,30.0,,davisan02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 davisan02 misses 2-pt layup from 2 ft 20-30
71,rebound,,,20.0,30.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,2:10.0 20-30 Defensive rebound by allenja01
72,fg_make,,,20.0,32.0,2.0,allenja01,2.0,layup,1.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 20-32 +2 allenja01 makes 2-pt layup from 1 ft (assist by leverca01 )
73,fg_miss,,,20.0,32.0,,vincega01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 vincega01 misses 3-pt jump shot from 31 ft 20-32
74,rebound,,,20.0,32.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:44.0 20-32 Defensive rebound by Team
75,substitution,,,20.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 jamesle01 enters the game for davisan02 20-32
76,substitution,,,20.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 knechda01 enters the game for reaveau01 20-32
77,substitution,,,20.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 20-32 mobleev01 enters the game for allenja01
78,fg_make,,,20.0,34.0,2.0,garlada01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 20-34 +2 garlada01 makes 2-pt layup from 1 ft
79,turnover,,,20.0,34.0,,,,,,,,,,,,,,,,,vincega01,lost ball; steal by niangge01,niangge01,,,,,,,,,,,,,1:23.0 Turnover by vincega01 (lost ball; steal by niangge01 ) 20-34
80,fg_make,,,20.0,36.0,2.0,mobleev01,2.0,layup,2.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 20-36 +2 mobleev01 makes 2-pt layup from 2 ft (assist by leverca01 )
81,turnover,,,20.0,36.0,,,,,,,,,,,,,,,,,jamesle01,bad pass,,,,,,,,,,,,,,1:05.0 Turnover by jamesle01 (bad pass) 20-36
82,fg_make,,,20.0,39.0,3.0,leverca01,3.0,jump shot,25.0,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 20-39 +3 leverca01 makes 3-pt jump shot from 25 ft (assist by niangge01 )
83,fg_make,,,23.0,39.0,3.0,jamesle01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 jamesle01 makes 3-pt jump shot from 27 ft +3 23-39
84,fg_make,,,23.0,42.0,3.0,garlada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 23-42 +3 garlada01 makes 3-pt jump shot from 25 ft
85,fg_miss,,,23.0,42.0,,jamesle01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 jamesle01 misses 3-pt jump shot from 26 ft 23-42
86,rebound,,,23.0,42.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,0:14.0 23-42 Defensive rebound by mobleev01
87,fg_miss,,,23.0,42.0,,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 23-42 garlada01 misses 3-pt jump shot from 26 ft
88,rebound,,,23.0,42.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,0:00.0 Defensive rebound by chrisma02 23-42
89,fg_miss,,,23.0,42.0,,chrisma02,3.0,jump shot,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 chrisma02 misses 3-pt jump shot from 50 ft 23-42
90,rebound,,,23.0,42.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 23-42
91,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
92,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
93,foul,,,23.0,42.0,,,,,,,,,,,,,,offensive,mobleev01,jamesle01,,,,,,,,,,,,,,,,11:48.0 23-42 Offensive foul by mobleev01 (drawn by jamesle01 )
94,turnover,,,23.0,42.0,,,,,,,,,,,,,,,,,mobleev01,offensive foul,,,,,,,,,,,,,,11:48.0 23-42 Turnover by mobleev01 (offensive foul)
95,fg_miss,,,23.0,42.0,,knechda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 knechda01 misses 3-pt jump shot from 27 ft 23-42
96,rebound,,,23.0,42.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:38.0 Offensive rebound by Team 23-42
97,foul,,,23.0,42.0,,,,,,,,,,,,,,personal,mobleev01,hayesja02,,,,,,,,,,,,,,,,11:38.0 Personal foul by mobleev01 (drawn by hayesja02 ) 23-42
98,substitution,,,23.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 23-42 allenja01 enters the game for mobleev01
99,fg_make,,,25.0,42.0,2.0,hayesja02,2.0,dunk,2.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 hayesja02 makes 2-pt dunk from 2 ft (assist by jamesle01 ) +2 25-42
100,fg_make,,,25.0,44.0,2.0,garlada01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 25-44 +2 garlada01 makes 2-pt jump shot from 11 ft
101,fg_miss,,,25.0,44.0,,jamesle01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 jamesle01 misses 3-pt jump shot from 26 ft 25-44
102,rebound,,,25.0,44.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:45.0 25-44 Defensive rebound by allenja01
103,fg_miss,,,25.0,44.0,,garlada01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 25-44 garlada01 misses 2-pt layup from 1 ft
104,rebound,,,25.0,44.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:34.0 25-44 Offensive rebound by allenja01
105,fg_make,,,25.0,46.0,2.0,allenja01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 25-46 +2 allenja01 makes 2-pt dunk from 1 ft
106,turnover,,,25.0,46.0,,,,,,,,,,,,,,,,,jamesle01,lost ball; steal by garlada01,garlada01,,,,,,,,,,,,,10:07.0 Turnover by jamesle01 (lost ball; steal by garlada01 ) 25-46
107,fg_miss,,,25.0,46.0,,okorois01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 25-46 okorois01 misses 2-pt layup from 1 ft
108,rebound,,,25.0,46.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:00.0 25-46 Offensive rebound by allenja01
109,fg_make,,,25.0,48.0,2.0,allenja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 25-48 +2 allenja01 makes 2-pt layup at rim
110,fg_miss,,,25.0,48.0,,russeda01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 russeda01 misses 2-pt jump shot from 13 ft 25-48
111,rebound,,,25.0,48.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:43.0 25-48 Defensive rebound by Team
112,fg_miss,,,25.0,48.0,,niangge01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 25-48 niangge01 misses 3-pt jump shot from 24 ft
113,rebound,,,25.0,48.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by Team 25-48
114,foul,,,25.0,48.0,,,,,,,,,,,,,,personal,garlada01,russeda01,,,,,,,,,,,,,,,,9:08.0 Personal foul by garlada01 (drawn by russeda01 ) 25-48
115,substitution,,,25.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 25-48 jeromty01 enters the game for garlada01
116,substitution,,,25.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 25-48 mitchdo01 enters the game for merrisa01
117,fg_miss,,,25.0,48.0,,knechda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 knechda01 misses 3-pt jump shot from 26 ft 25-48
118,rebound,,,25.0,48.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:54.0 25-48 Defensive rebound by allenja01
119,fg_miss,,,25.0,48.0,,niangge01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 25-48 niangge01 misses 3-pt jump shot from 23 ft
120,rebound,,,25.0,48.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,8:43.0 Defensive rebound by hayesja02 25-48
121,fg_make,,,27.0,48.0,2.0,jamesle01,2.0,layup,1.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 jamesle01 makes 2-pt layup from 1 ft (assist by russeda01 ) +2 27-48
122,foul,,,27.0,48.0,,,,,,,,,,,,,,shooting,okorois01,jamesle01,,,,,,,,,,,,,,,,8:40.0 Shooting foul by okorois01 (drawn by jamesle01 ) 27-48
123,substitution,,,27.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 27-48 wadede01 enters the game for niangge01
124,free_throw,,,28.0,48.0,1.0,jamesle01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:40.0 jamesle01 makes free throw 1 of 1 +1 28-48
125,fg_miss,,,28.0,48.0,,allenja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 28-48 allenja01 misses 2-pt jump shot from 19 ft
126,rebound,,,28.0,48.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by hachiru01 28-48
127,fg_make,,,30.0,48.0,2.0,russeda01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 russeda01 makes 2-pt jump shot from 12 ft +2 30-48
128,timeout,,,30.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,7:57.0 30-48 Cleveland full timeout
129,substitution,,,30.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 davisan02 enters the game for hayesja02 30-48
130,substitution,,,30.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 reaveau01 enters the game for knechda01 30-48
131,foul,,,30.0,48.0,,,,,,,,,,,,,,shooting,jamesle01,allenja01,,,,,,,,,,,,,,,,7:53.0 30-48 Shooting foul by jamesle01 (drawn by allenja01 )
132,free_throw,,,30.0,49.0,1.0,allenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:53.0 30-49 +1 allenja01 makes free throw 1 of 2
133,free_throw,,,30.0,50.0,1.0,allenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:53.0 30-50 +1 allenja01 makes free throw 2 of 2
134,fg_miss,,,30.0,50.0,,russeda01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 russeda01 misses 2-pt jump shot from 12 ft 30-50
135,rebound,,,30.0,50.0,,,,,,,,,,,offensive,russeda01,False,,,,,,,,,,,,,,,,,,,7:37.0 Offensive rebound by russeda01 30-50
136,fg_miss,,,30.0,50.0,,hachiru01,2.0,layup,5.0,,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 hachiru01 misses 2-pt layup from 5 ft (block by allenja01 ) 30-50
137,rebound,,,30.0,50.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:24.0 Offensive rebound by Team 30-50
138,unknown,,,30.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),7:24.0 Turnover by Team (shot clock) 30-50
139,fg_miss,,,30.0,50.0,,mitchdo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 30-50 mitchdo01 misses 2-pt jump shot from 15 ft
140,rebound,,,30.0,50.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,7:08.0 Defensive rebound by davisan02 30-50
141,foul,,,30.0,50.0,,,,,,,,,,,,,,shooting,wadede01,jamesle01,,,,,,,,,,,,,,,,7:07.0 Shooting foul by wadede01 (drawn by jamesle01 ) 30-50
142,free_throw,,,31.0,50.0,1.0,jamesle01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:07.0 jamesle01 makes free throw 1 of 2 +1 31-50
143,free_throw,,,32.0,50.0,1.0,jamesle01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:07.0 jamesle01 makes free throw 2 of 2 +1 32-50
144,fg_make,,,32.0,52.0,2.0,allenja01,2.0,jump shot,9.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 32-52 +2 allenja01 makes 2-pt jump shot from 9 ft (assist by jeromty01 )
145,turnover,,,32.0,52.0,,,,,,,,,,,,,,,,,hachiru01,bad pass; steal by okorois01,okorois01,,,,,,,,,,,,,6:32.0 Turnover by hachiru01 (bad pass; steal by okorois01 ) 32-52
146,fg_miss,,,32.0,52.0,,jeromty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 32-52 jeromty01 misses 2-pt layup from 2 ft
