source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
48,foul,,,17.0,11.0,,,,,,,,,,,,,,shooting,harrito02,grantje01,,,,,,,,,,,,,,,,6:31.0 17-11 Shooting foul by harrito02 (drawn by grantje01 )
49,free_throw,,,17.0,12.0,1.0,grantje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:31.0 17-12 +1 grantje01 makes free throw 1 of 2
50,free_throw,,,17.0,13.0,1.0,grantje01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:31.0 17-13 +1 grantje01 makes free throw 2 of 2
51,fg_miss,,,17.0,13.0,,hardati02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 hardati02 misses 2-pt jump shot from 6 ft 17-13
52,rebound,,,17.0,13.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,6:10.0 Offensive rebound by thompau01 17-13
53,fg_miss,,,17.0,13.0,,thompau01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 thompau01 misses 2-pt layup at rim 17-13
54,rebound,,,17.0,13.0,,,,,,,,,,,offensive,hardati02,False,,,,,,,,,,,,,,,,,,,6:09.0 Offensive rebound by hardati02 17-13
55,fg_make,,,20.0,13.0,3.0,hardati02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 hardati02 makes 3-pt jump shot from 25 ft +3 20-13
56,fg_miss,,,20.0,13.0,,sharpsh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 20-13 sharpsh01 misses 3-pt jump shot from 25 ft
57,rebound,,,20.0,13.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,5:46.0 Defensive rebound by cunnica01 20-13
58,fg_miss,,,20.0,13.0,,hardati02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 hardati02 misses 3-pt jump shot from 29 ft 20-13
59,rebound,,,20.0,13.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,5:40.0 20-13 Defensive rebound by camarto01
60,fg_make,,,20.0,16.0,3.0,grantje01,3.0,jump shot,23.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 20-16 +3 grantje01 makes 3-pt jump shot from 23 ft (assist by camarto01 )
61,foul,,,20.0,16.0,,,,,,,,,,,,,,shooting,sharpsh01,harrito02,,,,,,,,,,,,,,,,5:20.0 Shooting foul by sharpsh01 (drawn by harrito02 ) 20-16
62,free_throw,,,20.0,16.0,,harrito02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:20.0 harrito02 misses free throw 1 of 2 20-16
63,rebound,,,20.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:20.0 Offensive rebound by Team 20-16
64,substitution,,,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 beaslma01 enters the game for thompau01 20-16
65,free_throw,,,21.0,16.0,1.0,harrito02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:20.0 harrito02 makes free throw 2 of 2 +1 21-16
66,fg_make,,,21.0,18.0,2.0,sharpsh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 21-18 +2 sharpsh01 makes 2-pt layup from 2 ft
67,foul,,,21.0,18.0,,,,,,,,,,,,,,shooting,durenja01,sharpsh01,,,,,,,,,,,,,,,,5:09.0 21-18 Shooting foul by durenja01 (drawn by sharpsh01 )
68,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 schrode01 enters the game for hardati02 21-18
69,free_throw,,,21.0,19.0,1.0,sharpsh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:09.0 21-19 +1 sharpsh01 makes free throw 1 of 1
70,turnover,,,21.0,19.0,,,,,,,,,,,,,,,,,cunnica01,traveling,,,,,,,,,,,,,,4:49.0 Turnover by cunnica01 (traveling) 21-19
71,turnover,,,21.0,19.0,,,,,,,,,,,,,,,,,sharpsh01,lost ball; steal by schrode01,schrode01,,,,,,,,,,,,,4:36.0 21-19 Turnover by sharpsh01 (lost ball; steal by schrode01 )
72,foul,,,21.0,19.0,,,,,,,,,,,,,,personal,hendesc01,schrode01,,,,,,,,,,,,,,,,4:36.0 Personal foul by hendesc01 (drawn by schrode01 ) 21-19
73,fg_miss,,,21.0,19.0,,cunnica01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 cunnica01 misses 2-pt jump shot from 11 ft 21-19
74,rebound,,,21.0,19.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,4:16.0 21-19 Defensive rebound by clingdo01
75,fg_make,,,21.0,21.0,2.0,sharpsh01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 21-21 +2 sharpsh01 makes 2-pt jump shot from 17 ft
76,fg_make,,,23.0,21.0,2.0,cunnica01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 cunnica01 makes 2-pt jump shot from 16 ft +2 23-21
77,fg_make,,,23.0,23.0,2.0,hendesc01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 23-23 +2 hendesc01 makes 2-pt jump shot from 8 ft
78,foul,,,23.0,23.0,,,,,,,,,,,,,,shooting,schrode01,hendesc01,,,,,,,,,,,,,,,,3:44.0 23-23 Shooting foul by schrode01 (drawn by hendesc01 )
79,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 stewais01 enters the game for durenja01 23-23
80,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 23-23 reathdu01 enters the game for camarto01
81,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 23-23 simonan01 enters the game for clingdo01
82,free_throw,,,23.0,23.0,,hendesc01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:44.0 23-23 hendesc01 misses free throw 1 of 1
83,rebound,,,23.0,23.0,,,,,,,,,,,offensive,hendesc01,False,,,,,,,,,,,,,,,,,,,3:42.0 23-23 Offensive rebound by hendesc01
84,fg_miss,,,23.0,23.0,,hendesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 23-23 hendesc01 misses 3-pt jump shot from 25 ft
85,rebound,,,23.0,23.0,,,,,,,,,,,offensive,hendesc01,False,,,,,,,,,,,,,,,,,,,3:31.0 23-23 Offensive rebound by hendesc01
86,turnover,,,23.0,23.0,,,,,,,,,,,,,,,,,hendesc01,bad pass,,,,,,,,,,,,,,3:29.0 23-23 Turnover by hendesc01 (bad pass)
87,foul,,,23.0,23.0,,,,,,,,,,,,,,personal,reathdu01,cunnica01,,,,,,,,,,,,,,,,3:18.0 Personal foul by reathdu01 (drawn by cunnica01 ) 23-23
88,free_throw,,,24.0,23.0,1.0,cunnica01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:18.0 cunnica01 makes free throw 1 of 2 +1 24-23
89,free_throw,,,24.0,23.0,,cunnica01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:18.0 cunnica01 misses free throw 2 of 2 24-23
90,rebound,,,24.0,23.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,3:15.0 24-23 Defensive rebound by sharpsh01
91,fg_miss,,,24.0,23.0,,simonan01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 24-23 simonan01 misses 2-pt jump shot from 18 ft
92,rebound,,,24.0,23.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,3:00.0 Defensive rebound by harrito02 24-23
93,fg_make,,,26.0,23.0,2.0,harrito02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 harrito02 makes 2-pt jump shot from 10 ft +2 26-23
94,fg_miss,,,26.0,23.0,,grantje01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 26-23 grantje01 misses 3-pt jump shot from 25 ft
95,rebound,,,26.0,23.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,2:37.0 Defensive rebound by beaslma01 26-23
96,foul,,,26.0,23.0,,,,,,,,,,,,,,shooting,simonan01,stewais01,,,,,,,,,,,,,,,,2:19.0 Shooting foul by simonan01 (drawn by stewais01 ) 26-23
97,timeout,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,2:19.0 Detroit full timeout 26-23
98,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 fontesi01 enters the game for cunnica01 26-23
99,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 26-23 camarto01 enters the game for grantje01
100,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 26-23 walkeja01 enters the game for sharpsh01
101,free_throw,,,27.0,23.0,1.0,stewais01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:19.0 stewais01 makes free throw 1 of 2 +1 27-23
102,substitution,,,27.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 27-23 bantoda01 enters the game for camarto01
103,free_throw,,,27.0,23.0,,stewais01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:19.0 stewais01 misses free throw 2 of 2 27-23
104,rebound,,,27.0,23.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,2:16.0 27-23 Defensive rebound by hendesc01
105,fg_make,,,27.0,25.0,2.0,hendesc01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 27-25 +2 hendesc01 makes 2-pt jump shot from 14 ft
106,fg_make,,,29.0,25.0,2.0,harrito02,2.0,jump shot,10.0,fontesi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 harrito02 makes 2-pt jump shot from 10 ft (assist by fontesi01 ) +2 29-25
107,fg_miss,,,29.0,25.0,,walkeja01,2.0,layup,2.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 29-25 walkeja01 misses 2-pt layup from 2 ft (block by stewais01 )
108,rebound,,,29.0,25.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,1:15.0 Defensive rebound by harrito02 29-25
109,fg_miss,,,29.0,25.0,,beaslma01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 beaslma01 misses 2-pt layup from 4 ft 29-25
110,rebound,,,29.0,25.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,1:11.0 29-25 Defensive rebound by simonan01
111,fg_miss,,,29.0,25.0,,bantoda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 29-25 bantoda01 misses 3-pt jump shot from 26 ft
112,rebound,,,29.0,25.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,1:03.0 Defensive rebound by beaslma01 29-25
113,turnover,,,29.0,25.0,,,,,,,,,,,,,,,,,beaslma01,bad pass,,,,,,,,,,,,,,1:01.0 Turnover by beaslma01 (bad pass) 29-25
114,fg_make,,,29.0,28.0,3.0,walkeja01,3.0,jump shot,22.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 29-28 +3 walkeja01 makes 3-pt jump shot from 22 ft (assist by bantoda01 )
115,fg_make,,,31.0,28.0,2.0,stewais01,2.0,hook shot,5.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 stewais01 makes 2-pt hook shot from 5 ft (assist by schrode01 ) +2 31-28
116,fg_miss,,,31.0,28.0,,reathdu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 31-28 reathdu01 misses 3-pt jump shot from 27 ft
117,rebound,,,31.0,28.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,0:04.0 Defensive rebound by harrito02 31-28
118,fg_miss,,,31.0,28.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 beaslma01 misses 3-pt jump shot from 26 ft 31-28
119,rebound,,,31.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by Team 31-28
120,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
121,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
122,fg_miss,,,31.0,28.0,,simonan01,3.0,jump shot,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 31-28 simonan01 misses 3-pt jump shot from 46 ft
123,rebound,,,31.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:36.0 31-28 Offensive rebound by Team
124,unknown,,,31.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:36.0 31-28 Turnover by Team (shot clock)
125,fg_miss,,,31.0,28.0,,schrode01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 schrode01 misses 2-pt layup from 3 ft 31-28
126,rebound,,,31.0,28.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,11:19.0 31-28 Defensive rebound by walkeja01
127,foul,,,31.0,28.0,,,,,,,,,,,,,,shooting,fontesi01,walkeja01,,,,,,,,,,,,,,,,11:17.0 31-28 Shooting foul by fontesi01 (drawn by walkeja01 )
128,free_throw,,,31.0,28.0,,walkeja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:17.0 31-28 walkeja01 misses free throw 1 of 2
129,rebound,,,31.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:17.0 31-28 Offensive rebound by Team
130,free_throw,,,31.0,29.0,1.0,walkeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:17.0 31-29 +1 walkeja01 makes free throw 2 of 2
131,fg_miss,,,31.0,29.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 beaslma01 misses 3-pt jump shot from 25 ft 31-29
132,rebound,,,31.0,29.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,11:00.0 31-29 Defensive rebound by walkeja01
133,fg_miss,,,31.0,29.0,,sharpsh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 31-29 sharpsh01 misses 3-pt jump shot from 25 ft
134,rebound,,,31.0,29.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by hollaro01 31-29
135,fg_miss,,,31.0,29.0,,hollaro01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 hollaro01 misses 2-pt jump shot from 2 ft 31-29
136,rebound,,,31.0,29.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,10:37.0 31-29 Defensive rebound by walkeja01
137,fg_make,,,31.0,32.0,3.0,walkeja01,3.0,jump shot,24.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 31-32 +3 walkeja01 makes 3-pt jump shot from 24 ft (assist by sharpsh01 )
138,fg_make,,,33.0,32.0,2.0,stewais01,2.0,hook shot,6.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 stewais01 makes 2-pt hook shot from 6 ft (assist by schrode01 ) +2 33-32
139,fg_miss,,,33.0,32.0,,reathdu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 33-32 reathdu01 misses 3-pt jump shot from 24 ft
140,rebound,,,33.0,32.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by stewais01 33-32
141,foul,,,33.0,32.0,,,,,,,,,,,,,,shooting,walkeja01,fontesi01,,,,,,,,,,,,,,,,9:31.0 Shooting foul by walkeja01 (drawn by fontesi01 ) 33-32
142,free_throw,,,34.0,32.0,1.0,fontesi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:31.0 fontesi01 makes free throw 1 of 2 +1 34-32
143,substitution,,,34.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 34-32 camarto01 enters the game for reathdu01
144,free_throw,,,35.0,32.0,1.0,fontesi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:31.0 fontesi01 makes free throw 2 of 2 +1 35-32
145,fg_miss,,,35.0,32.0,,walkeja01,2.0,jump shot,5.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 35-32 walkeja01 misses 2-pt jump shot from 5 ft (block by stewais01 )
146,rebound,,,35.0,32.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,9:12.0 Defensive rebound by fontesi01 35-32
147,fg_make,,,38.0,32.0,3.0,beaslma01,3.0,jump shot,23.0,hollaro01,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 beaslma01 makes 3-pt jump shot from 23 ft (assist by hollaro01 ) +3 38-32
148,fg_miss,,,38.0,32.0,,simonan01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 38-32 simonan01 misses 2-pt layup from 1 ft
149,rebound,,,38.0,32.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by fontesi01 38-32
