source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
23,fg_make,,,9.0,11.0,2.0,vucevni01,2.0,jump shot,8.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 9-11 +2 vucevni01 makes 2-pt jump shot from 8 ft (assist by whiteco01 )
24,fg_make,,,11.0,11.0,2.0,clingdo01,2.0,dunk,1.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 clingdo01 makes 2-pt dunk from 1 ft (assist by avdijde01 ) +2 11-11
25,fg_make,,,11.0,13.0,2.0,whiteco01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 11-13 +2 whiteco01 makes 2-pt layup from 2 ft
26,foul,,,11.0,13.0,,,,,,,,,,,,,,shooting,clingdo01,whiteco01,,,,,,,,,,,,,,,,8:25.0 11-13 Shooting foul by clingdo01 (drawn by whiteco01 )
27,free_throw,,,11.0,14.0,1.0,whiteco01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:25.0 11-14 +1 whiteco01 makes free throw 1 of 1
28,fg_miss,,,11.0,14.0,,bantoda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 bantoda01 misses 3-pt jump shot from 26 ft 11-14
29,rebound,,,11.0,14.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,8:14.0 11-14 Defensive rebound by huertke01
30,fg_make,,,11.0,17.0,3.0,huertke01,3.0,jump shot,27.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 11-17 +3 huertke01 makes 3-pt jump shot from 27 ft (assist by whiteco01 )
31,fg_make,,,14.0,17.0,3.0,thybuma01,3.0,jump shot,23.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 thybuma01 makes 3-pt jump shot from 23 ft (assist by sharpsh01 ) +3 14-17
32,fg_miss,,,14.0,17.0,,whiteco01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 14-17 whiteco01 misses 3-pt jump shot from 30 ft
33,rebound,,,14.0,17.0,,,,,,,,,,,offensive,buzelma01,False,,,,,,,,,,,,,,,,,,,7:39.0 14-17 Offensive rebound by buzelma01
34,fg_miss,,,14.0,17.0,,giddejo01,2.0,layup,3.0,,thybuma01,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 14-17 giddejo01 misses 2-pt layup from 3 ft (block by thybuma01 )
35,rebound,,,14.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:30.0 Defensive rebound by Team 14-17
36,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 Jump ball: thybuma01 vs. giddejo01 ( clingdo01 gains possession)
37,fg_make,,,16.0,17.0,2.0,thybuma01,2.0,jump shot,7.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 thybuma01 makes 2-pt jump shot from 7 ft (assist by avdijde01 ) +2 16-17
38,timeout,,,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,7:13.0 16-17 Chicago full timeout
39,substitution,,,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 16-17 terryda01 enters the game for whiteco01
40,fg_make,,,16.0,19.0,2.0,vucevni01,2.0,jump shot,7.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 16-19 +2 vucevni01 makes 2-pt jump shot from 7 ft (assist by giddejo01 )
41,fg_make,,,18.0,19.0,2.0,avdijde01,2.0,layup,1.0,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 avdijde01 makes 2-pt layup from 1 ft (assist by clingdo01 ) +2 18-19
42,fg_make,,,18.0,22.0,3.0,vucevni01,3.0,jump shot,27.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 18-22 +3 vucevni01 makes 3-pt jump shot from 27 ft (assist by giddejo01 )
43,fg_miss,,,18.0,22.0,,thybuma01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 thybuma01 misses 2-pt hook shot from 7 ft 18-22
44,rebound,,,18.0,22.0,,,,,,,,,,,defensive,terryda01,False,,,,,,,,,,,,,,,,,,,6:18.0 18-22 Defensive rebound by terryda01
45,fg_miss,,,18.0,22.0,,huertke01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 18-22 huertke01 misses 2-pt jump shot from 5 ft
46,rebound,,,18.0,22.0,,,,,,,,,,,offensive,buzelma01,False,,,,,,,,,,,,,,,,,,,6:10.0 18-22 Offensive rebound by buzelma01
47,fg_make,,,18.0,24.0,2.0,buzelma01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 18-24 +2 buzelma01 makes 2-pt layup at rim
48,fg_make,,,20.0,24.0,2.0,sharpsh01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 sharpsh01 makes 2-pt jump shot from 6 ft +2 20-24
49,fg_miss,,,20.0,24.0,,giddejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 20-24 giddejo01 misses 3-pt jump shot from 26 ft
50,rebound,,,20.0,24.0,,,,,,,,,,,defensive,bantoda01,False,,,,,,,,,,,,,,,,,,,5:43.0 Defensive rebound by bantoda01 20-24
51,turnover,,,20.0,24.0,,,,,,,,,,,,,,,,,bantoda01,lost ball; steal by terryda01,terryda01,,,,,,,,,,,,,5:33.0 Turnover by bantoda01 (lost ball; steal by terryda01 ) 20-24
52,foul,,,20.0,24.0,,,,,,,,,,,,,,shooting,avdijde01,giddejo01,,,,,,,,,,,,,,,,5:30.0 20-24 Shooting foul by avdijde01 (drawn by giddejo01 )
53,free_throw,,,20.0,25.0,1.0,giddejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:30.0 20-25 +1 giddejo01 makes free throw 1 of 2
54,substitution,,,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 murrakr01 enters the game for thybuma01 20-25
55,substitution,,,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 20-25 willipa01 enters the game for buzelma01
56,free_throw,,,20.0,26.0,1.0,giddejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:30.0 20-26 +1 giddejo01 makes free throw 2 of 2
57,fg_miss,,,20.0,26.0,,clingdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 clingdo01 misses 3-pt jump shot from 26 ft 20-26
58,rebound,,,20.0,26.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,5:16.0 20-26 Defensive rebound by giddejo01
59,turnover,,,20.0,26.0,,,,,,,,,,,,,,,,,terryda01,bad pass,,,,,,,,,,,,,,5:06.0 20-26 Turnover by terryda01 (bad pass)
60,fg_miss,,,20.0,26.0,,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 sharpsh01 misses 3-pt jump shot from 26 ft 20-26
61,rebound,,,20.0,26.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,4:54.0 20-26 Defensive rebound by giddejo01
62,fg_miss,,,20.0,26.0,,huertke01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 20-26 huertke01 misses 2-pt dunk from 1 ft
63,rebound,,,20.0,26.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,4:52.0 Defensive rebound by clingdo01 20-26
64,fg_miss,,,20.0,26.0,,bantoda01,2.0,layup,2.0,,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 bantoda01 misses 2-pt layup from 2 ft (block by terryda01 ) 20-26
65,rebound,,,20.0,26.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,4:44.0 20-26 Defensive rebound by willipa01
66,fg_miss,,,20.0,26.0,,giddejo01,2.0,layup,2.0,,murrakr01,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 20-26 giddejo01 misses 2-pt layup from 2 ft (block by murrakr01 )
67,rebound,,,20.0,26.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,4:38.0 Defensive rebound by avdijde01 20-26
68,fg_make,,,22.0,26.0,2.0,murrakr01,2.0,layup,1.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 murrakr01 makes 2-pt layup from 1 ft (assist by avdijde01 ) +2 22-26
69,fg_miss,,,22.0,26.0,,vucevni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 22-26 vucevni01 misses 2-pt layup from 2 ft
70,rebound,,,22.0,26.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,4:05.0 Defensive rebound by clingdo01 22-26
71,foul,,,22.0,26.0,,,,,,,,,,,,,,shooting,terryda01,avdijde01,,,,,,,,,,,,,,,,4:04.0 Shooting foul by terryda01 (drawn by avdijde01 ) 22-26
72,free_throw,,,22.0,26.0,,avdijde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:04.0 avdijde01 misses free throw 1 of 2 22-26
73,rebound,,,22.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:04.0 Offensive rebound by Team 22-26
74,substitution,,,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 ruperra01 enters the game for clingdo01 22-26
75,substitution,,,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 walkeja01 enters the game for sharpsh01 22-26
76,substitution,,,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 22-26 colliza01 enters the game for giddejo01
77,substitution,,,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 22-26 hortota01 enters the game for huertke01
78,substitution,,,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 22-26 whiteco01 enters the game for vucevni01
79,free_throw,,,22.0,26.0,,avdijde01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:04.0 avdijde01 misses free throw 2 of 2 22-26
80,rebound,,,22.0,26.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,3:59.0 22-26 Defensive rebound by willipa01
81,fg_miss,,,22.0,26.0,,willipa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 22-26 willipa01 misses 2-pt layup from 2 ft
82,rebound,,,22.0,26.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,3:43.0 Defensive rebound by avdijde01 22-26
83,fg_miss,,,22.0,26.0,,murrakr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 murrakr01 misses 3-pt jump shot from 26 ft 22-26
84,rebound,,,22.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:37.0 22-26 Defensive rebound by Team
85,turnover,,,22.0,26.0,,,,,,,,,,,,,,,,,colliza01,bad pass,,,,,,,,,,,,,,3:27.0 22-26 Turnover by colliza01 (bad pass)
86,fg_miss,,,22.0,26.0,,avdijde01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 avdijde01 misses 2-pt jump shot from 8 ft 22-26
87,rebound,,,22.0,26.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,3:11.0 Offensive rebound by avdijde01 22-26
88,fg_make,,,24.0,26.0,2.0,avdijde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 avdijde01 makes 2-pt layup at rim +2 24-26
89,fg_make,,,24.0,28.0,2.0,hortota01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 24-28 +2 hortota01 makes 2-pt layup from 1 ft
90,fg_miss,,,24.0,28.0,,bantoda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 bantoda01 misses 2-pt layup from 2 ft 24-28
91,rebound,,,24.0,28.0,,,,,,,,,,,offensive,walkeja01,False,,,,,,,,,,,,,,,,,,,2:35.0 Offensive rebound by walkeja01 24-28
92,fg_make,,,26.0,28.0,2.0,walkeja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 walkeja01 makes 2-pt layup at rim +2 26-28
93,fg_miss,,,26.0,28.0,,whiteco01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 26-28 whiteco01 misses 2-pt layup from 3 ft
94,rebound,,,26.0,28.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,2:20.0 Defensive rebound by walkeja01 26-28
95,fg_miss,,,26.0,28.0,,ruperra01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 ruperra01 misses 2-pt layup from 1 ft 26-28
96,rebound,,,26.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:14.0 Offensive rebound by Team 26-28
97,timeout,,,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,2:14.0 Portland full timeout 26-28
98,substitution,,,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 minayju01 enters the game for avdijde01 26-28
99,foul,,,26.0,28.0,,,,,,,,,,,,,,personal,whiteco01,bantoda01,,,,,,,,,,,,,,,,2:09.0 Personal foul by whiteco01 (drawn by bantoda01 ) 26-28
100,fg_miss,,,26.0,28.0,,bantoda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 bantoda01 misses 2-pt layup from 1 ft 26-28
101,rebound,,,26.0,28.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,1:59.0 26-28 Defensive rebound by willipa01
102,turnover,,,26.0,28.0,,,,,,,,,,,,,,,,,willipa01,lost ball; steal by ruperra01,ruperra01,,,,,,,,,,,,,1:55.0 26-28 Turnover by willipa01 (lost ball; steal by ruperra01 )
103,fg_make,,,28.0,28.0,2.0,minayju01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 minayju01 makes 2-pt layup from 1 ft +2 28-28
104,turnover,,,28.0,28.0,,,,,,,,,,,,,,,,,whiteco01,bad pass; steal by minayju01,minayju01,,,,,,,,,,,,,1:41.0 28-28 Turnover by whiteco01 (bad pass; steal by minayju01 )
105,fg_miss,,,28.0,28.0,,ruperra01,2.0,layup,3.0,,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 ruperra01 misses 2-pt layup from 3 ft (block by colliza01 ) 28-28
106,rebound,,,28.0,28.0,,,,,,,,,,,offensive,walkeja01,False,,,,,,,,,,,,,,,,,,,1:35.0 Offensive rebound by walkeja01 28-28
107,fg_make,,,30.0,28.0,2.0,walkeja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 walkeja01 makes 2-pt layup at rim +2 30-28
108,timeout,,,30.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,1:34.0 30-28 Chicago full timeout
109,substitution,,,30.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 30-28 phillju01 enters the game for terryda01
110,foul,,,30.0,28.0,,,,,,,,,,,,,,shooting,walkeja01,hortota01,,,,,,,,,,,,,,,,1:17.0 30-28 Shooting foul by walkeja01 (drawn by hortota01 )
111,free_throw,,,30.0,29.0,1.0,hortota01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:17.0 30-29 +1 hortota01 makes free throw 1 of 2
112,free_throw,,,30.0,30.0,1.0,hortota01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:17.0 30-30 +1 hortota01 makes free throw 2 of 2
113,fg_miss,,,30.0,30.0,,bantoda01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 bantoda01 misses 2-pt jump shot from 9 ft 30-30
114,rebound,,,30.0,30.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,1:03.0 30-30 Defensive rebound by whiteco01
115,fg_miss,,,30.0,30.0,,hortota01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 30-30 hortota01 misses 3-pt jump shot from 23 ft
116,rebound,,,30.0,30.0,,,,,,,,,,,defensive,bantoda01,False,,,,,,,,,,,,,,,,,,,0:55.0 Defensive rebound by bantoda01 30-30
117,fg_make,,,33.0,30.0,3.0,murrakr01,3.0,jump shot,26.0,walkeja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 murrakr01 makes 3-pt jump shot from 26 ft (assist by walkeja01 ) +3 33-30
118,fg_miss,,,33.0,30.0,,willipa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 33-30 willipa01 misses 3-pt jump shot from 27 ft
119,rebound,,,33.0,30.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,0:24.0 Defensive rebound by walkeja01 33-30
120,foul,,,33.0,30.0,,,,,,,,,,,,,,personal,colliza01,walkeja01,,,,,,,,,,,,,,,,0:08.0 Personal foul by colliza01 (drawn by walkeja01 ) 33-30
121,fg_miss,,,33.0,30.0,,bantoda01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 bantoda01 misses 2-pt jump shot from 8 ft 33-30
122,rebound,,,33.0,30.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,0:00.0 33-30 Defensive rebound by whiteco01
123,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
124,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
125,fg_make,,,33.0,32.0,2.0,hortota01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 33-32 +2 hortota01 makes 2-pt layup from 1 ft
126,fg_miss,,,33.0,32.0,,sharpsh01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 sharpsh01 misses 2-pt jump shot from 13 ft 33-32
127,rebound,,,33.0,32.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,11:20.0 33-32 Defensive rebound by colliza01
128,fg_make,,,33.0,35.0,3.0,whiteco01,3.0,jump shot,30.0,phillju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 33-35 +3 whiteco01 makes 3-pt jump shot from 30 ft (assist by phillju01 )
129,foul,,,33.0,35.0,,,,,,,,,,,,,,personal,whiteco01,murrakr01,,,,,,,,,,,,,,,,10:40.0 Personal foul by whiteco01 (drawn by murrakr01 ) 33-35
130,fg_make,,,35.0,35.0,2.0,sharpsh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 sharpsh01 makes 2-pt layup from 2 ft +2 35-35
131,fg_make,,,35.0,37.0,2.0,colliza01,2.0,hook shot,5.0,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 35-37 +2 colliza01 makes 2-pt hook shot from 5 ft (assist by buzelma01 )
132,fg_miss,,,35.0,37.0,,sharpsh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 sharpsh01 misses 2-pt layup from 2 ft 35-37
133,rebound,,,35.0,37.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,9:59.0 35-37 Defensive rebound by buzelma01
134,fg_make,,,35.0,40.0,3.0,buzelma01,3.0,jump shot,26.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 35-40 +3 buzelma01 makes 3-pt jump shot from 26 ft (assist by whiteco01 )
135,fg_make,,,38.0,40.0,3.0,ruperra01,3.0,jump shot,22.0,murrakr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 ruperra01 makes 3-pt jump shot from 22 ft (assist by murrakr01 ) +3 38-40
136,foul,,,38.0,40.0,,,,,,,,,,,,,,personal,minayju01,colliza01,,,,,,,,,,,,,,,,9:18.0 38-40 Personal foul by minayju01 (drawn by colliza01 )
137,fg_miss,,,38.0,40.0,,whiteco01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 38-40 whiteco01 misses 2-pt jump shot from 18 ft
138,rebound,,,38.0,40.0,,,,,,,,,,,defensive,murrakr01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by murrakr01 38-40
139,fg_miss,,,38.0,40.0,,murrakr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 murrakr01 misses 3-pt jump shot from 27 ft 38-40
140,rebound,,,38.0,40.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,8:47.0 38-40 Defensive rebound by colliza01
141,foul,,,38.0,40.0,,,,,,,,,,,,,,offensive,hortota01,murrakr01,,,,,,,,,,,,,,,,8:45.0 38-40 Offensive foul by hortota01 (drawn by murrakr01 )
142,turnover,,,38.0,40.0,,,,,,,,,,,,,,,,,hortota01,offensive foul,,,,,,,,,,,,,,8:45.0 38-40 Turnover by hortota01 (offensive foul)
143,substitution,,,38.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 38-40 giddejo01 enters the game for whiteco01
144,fg_miss,,,38.0,40.0,,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 sharpsh01 misses 3-pt jump shot from 26 ft 38-40
145,rebound,,,38.0,40.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,8:27.0 38-40 Defensive rebound by giddejo01
146,foul,,,38.0,40.0,,,,,,,,,,,,,,shooting,minayju01,hortota01,,,,,,,,,,,,,,,,8:17.0 38-40 Shooting foul by minayju01 (drawn by hortota01 )
147,free_throw,,,38.0,41.0,1.0,hortota01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:17.0 38-41 +1 hortota01 makes free throw 1 of 2
