source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
18,rebound,,,11.0,8.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by brookdi01 11-8
19,fg_miss,,,11.0,8.0,,brookdi01,2.0,layup,2.0,,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 brookdi01 misses 2-pt layup from 2 ft (block by conlemi01 ) 11-8
20,rebound,,,11.0,8.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,8:37.0 11-8 Defensive rebound by reidna01
21,fg_make,,,11.0,10.0,2.0,edwaran01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 11-10 +2 edwaran01 makes 2-pt jump shot from 23 ft
22,fg_make,,,14.0,10.0,3.0,greenja05,3.0,jump shot,26.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 greenja05 makes 3-pt jump shot from 26 ft (assist by sengual01 ) +3 14-10
23,fg_make,,,14.0,13.0,3.0,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 14-13 +3 edwaran01 makes 3-pt jump shot from 25 ft
24,timeout,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,7:56.0 Houston full timeout 14-13
25,fg_miss,,,14.0,13.0,,easonta01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 easonta01 misses 2-pt layup from 3 ft 14-13
26,rebound,,,14.0,13.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,7:42.0 14-13 Defensive rebound by goberru01
27,foul,,,14.0,13.0,,,,,,,,,,,,,,shooting,easonta01,edwaran01,,,,,,,,,,,,,,,,7:39.0 14-13 Shooting foul by easonta01 (drawn by edwaran01 )
28,free_throw,,,14.0,14.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:39.0 14-14 +1 edwaran01 makes free throw 1 of 2
29,free_throw,,,14.0,15.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:39.0 14-15 +1 edwaran01 makes free throw 2 of 2
30,fg_miss,,,14.0,15.0,,greenja05,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 greenja05 misses 2-pt jump shot from 17 ft 14-15
31,rebound,,,14.0,15.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,7:25.0 14-15 Defensive rebound by mcdanja02
32,turnover,,,14.0,15.0,,,,,,,,,,,,,,,,,mcdanja02,bad pass; steal by greenja05,greenja05,,,,,,,,,,,,,7:22.0 14-15 Turnover by mcdanja02 (bad pass; steal by greenja05 )
33,fg_make,,,16.0,15.0,2.0,greenja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 greenja05 makes 2-pt layup from 1 ft +2 16-15
34,fg_miss,,,16.0,15.0,,reidna01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 16-15 reidna01 misses 2-pt jump shot from 11 ft
35,rebound,,,16.0,15.0,,,,,,,,,,,offensive,reidna01,False,,,,,,,,,,,,,,,,,,,7:01.0 16-15 Offensive rebound by reidna01
36,fg_miss,,,16.0,15.0,,reidna01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 16-15 reidna01 misses 2-pt layup at rim
37,rebound,,,16.0,15.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,7:00.0 16-15 Offensive rebound by mcdanja02
38,fg_miss,,,16.0,15.0,,mcdanja02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 16-15 mcdanja02 misses 2-pt layup at rim
39,rebound,,,16.0,15.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,6:58.0 16-15 Offensive rebound by mcdanja02
40,fg_make,,,16.0,17.0,2.0,mcdanja02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 16-17 +2 mcdanja02 makes 2-pt layup at rim
41,foul,,,16.0,17.0,,,,,,,,,,,,,,personal,mcdanja02,greenja05,,,,,,,,,,,,,,,,6:45.0 Personal foul by mcdanja02 (drawn by greenja05 ) 16-17
42,fg_miss,,,16.0,17.0,,sengual01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 sengual01 misses 2-pt jump shot from 12 ft 16-17
43,rebound,,,16.0,17.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,6:34.0 16-17 Defensive rebound by conlemi01
44,fg_miss,,,16.0,17.0,,goberru01,2.0,layup,1.0,,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 16-17 goberru01 misses 2-pt layup from 1 ft (block by brookdi01 )
45,rebound,,,16.0,17.0,,,,,,,,,,,offensive,edwaran01,False,,,,,,,,,,,,,,,,,,,6:23.0 16-17 Offensive rebound by edwaran01
46,fg_make,,,16.0,19.0,2.0,goberru01,2.0,dunk,1.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 16-19 +2 goberru01 makes 2-pt dunk from 1 ft (assist by mcdanja02 )
47,fg_make,,,18.0,19.0,2.0,thompam01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 thompam01 makes 2-pt layup from 1 ft +2 18-19
48,turnover,,,18.0,19.0,,,,,,,,,,,,,,,,,edwaran01,bad pass; steal by easonta01,easonta01,,,,,,,,,,,,,5:51.0 18-19 Turnover by edwaran01 (bad pass; steal by easonta01 )
49,fg_miss,,,18.0,19.0,,greenja05,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 greenja05 misses 2-pt jump shot from 9 ft 18-19
50,rebound,,,18.0,19.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,5:44.0 18-19 Defensive rebound by edwaran01
51,turnover,,,18.0,19.0,,,,,,,,,,,,,,,,,reidna01,bad pass; steal by sengual01,sengual01,,,,,,,,,,,,,5:41.0 18-19 Turnover by reidna01 (bad pass; steal by sengual01 )
52,fg_make,,,20.0,19.0,2.0,greenja05,2.0,layup,2.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 greenja05 makes 2-pt layup from 2 ft (assist by sengual01 ) +2 20-19
53,fg_miss,,,20.0,19.0,,conlemi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 20-19 conlemi01 misses 2-pt jump shot from 10 ft
54,rebound,,,20.0,19.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,5:13.0 20-19 Offensive rebound by mcdanja02
55,fg_make,,,20.0,22.0,3.0,reidna01,3.0,jump shot,25.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 20-22 +3 reidna01 makes 3-pt jump shot from 25 ft (assist by edwaran01 )
56,fg_miss,,,20.0,22.0,,brookdi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 brookdi01 misses 2-pt layup from 3 ft 20-22
57,rebound,,,20.0,22.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,4:41.0 20-22 Defensive rebound by reidna01
58,foul,,,20.0,22.0,,,,,,,,,,,,,,personal,sengual01,edwaran01,,,,,,,,,,,,,,,,4:33.0 20-22 Personal foul by sengual01 (drawn by edwaran01 )
59,substitution,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 sheppre01 enters the game for easonta01 20-22
60,substitution,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 whitmca01 enters the game for thompam01 20-22
61,substitution,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 20-22 alexani01 enters the game for conlemi01
62,substitution,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 20-22 dilliro01 enters the game for reidna01
63,fg_miss,,,20.0,22.0,,edwaran01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 20-22 edwaran01 misses 3-pt jump shot from 23 ft
64,rebound,,,20.0,22.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,4:14.0 20-22 Offensive rebound by goberru01
65,fg_miss,,,20.0,22.0,,mcdanja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 20-22 mcdanja02 misses 2-pt layup from 2 ft
66,rebound,,,20.0,22.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,4:07.0 20-22 Offensive rebound by goberru01
67,fg_miss,,,20.0,22.0,,mcdanja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 20-22 mcdanja02 misses 2-pt layup from 2 ft
68,rebound,,,20.0,22.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,4:02.0 Defensive rebound by sengual01 20-22
69,fg_miss,,,20.0,22.0,,whitmca01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 whitmca01 misses 3-pt jump shot from 24 ft 20-22
70,rebound,,,20.0,22.0,,,,,,,,,,,offensive,sheppre01,False,,,,,,,,,,,,,,,,,,,3:56.0 Offensive rebound by sheppre01 20-22
71,foul,,,20.0,22.0,,,,,,,,,,,,,,personal,mcdanja02,greenja05,,,,,,,,,,,,,,,,3:44.0 Personal foul by mcdanja02 (drawn by greenja05 ) 20-22
72,substitution,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 landajo01 enters the game for sengual01 20-22
73,substitution,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 20-22 clarkja02 enters the game for mcdanja02
74,fg_make,,,22.0,22.0,2.0,greenja05,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 greenja05 makes 2-pt jump shot from 19 ft +2 22-22
75,fg_make,,,22.0,24.0,2.0,edwaran01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 22-24 +2 edwaran01 makes 2-pt layup from 2 ft
76,fg_miss,,,22.0,24.0,,whitmca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 whitmca01 misses 2-pt layup from 2 ft 22-24
77,rebound,,,22.0,24.0,,,,,,,,,,,offensive,landajo01,False,,,,,,,,,,,,,,,,,,,3:01.0 Offensive rebound by landajo01 22-24
78,fg_make,,,24.0,24.0,2.0,landajo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 landajo01 makes 2-pt layup at rim +2 24-24
79,fg_miss,,,24.0,24.0,,dilliro01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 24-24 dilliro01 misses 3-pt jump shot from 28 ft
80,rebound,,,24.0,24.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,2:43.0 Defensive rebound by greenja05 24-24
81,foul,,,24.0,24.0,,,,,,,,,,,,,,shooting,goberru01,greenja05,,,,,,,,,,,,,,,,2:35.0 Shooting foul by goberru01 (drawn by greenja05 ) 24-24
82,timeout,,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,2:35.0 24-24 Minnesota full timeout
83,substitution,,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 thompam01 enters the game for brookdi01 24-24
84,substitution,,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 24-24 reidna01 enters the game for goberru01
85,free_throw,,,25.0,24.0,1.0,greenja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:35.0 greenja05 makes free throw 1 of 2 +1 25-24
86,free_throw,,,25.0,24.0,,greenja05,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:35.0 greenja05 misses free throw 2 of 2 25-24
87,rebound,,,25.0,24.0,,,,,,,,,,,offensive,greenja05,False,,,,,,,,,,,,,,,,,,,2:32.0 Offensive rebound by greenja05 25-24
88,foul,,,25.0,24.0,,,,,,,,,,,,,,shooting,reidna01,thompam01,,,,,,,,,,,,,,,,2:30.0 Shooting foul by reidna01 (drawn by thompam01 ) 25-24
89,free_throw,,,25.0,24.0,,thompam01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:30.0 thompam01 misses free throw 1 of 2 25-24
90,rebound,,,25.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:30.0 Offensive rebound by Team 25-24
91,substitution,,,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 tateja01 enters the game for greenja05 25-24
92,free_throw,,,26.0,24.0,1.0,thompam01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:30.0 thompam01 makes free throw 2 of 2 +1 26-24
93,fg_make,,,26.0,26.0,2.0,clarkja02,2.0,layup,1.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 26-26 +2 clarkja02 makes 2-pt layup from 1 ft (assist by reidna01 )
94,fg_make,,,28.0,26.0,2.0,landajo01,2.0,layup,2.0,sheppre01,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 landajo01 makes 2-pt layup from 2 ft (assist by sheppre01 ) +2 28-26
95,foul,,,28.0,26.0,,,,,,,,,,,,,,shooting,reidna01,landajo01,,,,,,,,,,,,,,,,2:00.0 Shooting foul by reidna01 (drawn by landajo01 ) 28-26
96,substitution,,,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 28-26 garzalu01 enters the game for reidna01
97,free_throw,,,29.0,26.0,1.0,landajo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:00.0 landajo01 makes free throw 1 of 1 +1 29-26
98,fg_miss,,,29.0,26.0,,alexani01,2.0,jump shot,14.0,,sheppre01,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 29-26 alexani01 misses 2-pt jump shot from 14 ft (block by sheppre01 )
99,rebound,,,29.0,26.0,,,,,,,,,,,offensive,garzalu01,False,,,,,,,,,,,,,,,,,,,1:44.0 29-26 Offensive rebound by garzalu01
100,foul,,,29.0,26.0,,,,,,,,,,,,,,shooting,sheppre01,edwaran01,,,,,,,,,,,,,,,,1:43.0 29-26 Shooting foul by sheppre01 (drawn by edwaran01 )
101,free_throw,,,29.0,27.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:43.0 29-27 +1 edwaran01 makes free throw 1 of 2
102,free_throw,,,29.0,28.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:43.0 29-28 +1 edwaran01 makes free throw 2 of 2
103,fg_miss,,,29.0,28.0,,whitmca01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 whitmca01 misses 2-pt jump shot from 21 ft 29-28
104,rebound,,,29.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:28.0 29-28 Defensive rebound by Team
105,foul,,,29.0,28.0,,,,,,,,,,,,,,shooting,sheppre01,edwaran01,,,,,,,,,,,,,,,,1:16.0 29-28 Shooting foul by sheppre01 (drawn by edwaran01 )
106,free_throw,,,29.0,29.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:16.0 29-29 +1 edwaran01 makes free throw 1 of 2
107,free_throw,,,29.0,30.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:16.0 29-30 +1 edwaran01 makes free throw 2 of 2
108,fg_miss,,,29.0,30.0,,sheppre01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 sheppre01 misses 3-pt jump shot from 24 ft 29-30
109,rebound,,,29.0,30.0,,,,,,,,,,,offensive,tateja01,False,,,,,,,,,,,,,,,,,,,1:03.0 Offensive rebound by tateja01 29-30
110,fg_make,,,31.0,30.0,2.0,landajo01,2.0,jump shot,9.0,tateja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 landajo01 makes 2-pt jump shot from 9 ft (assist by tateja01 ) +2 31-30
111,turnover,,,31.0,30.0,,,,,,,,,,,,,,,,,dilliro01,lost ball; steal by thompam01,thompam01,,,,,,,,,,,,,0:47.0 31-30 Turnover by dilliro01 (lost ball; steal by thompam01 )
112,fg_make,,,33.0,30.0,2.0,thompam01,2.0,dunk,2.0,tateja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 thompam01 makes 2-pt dunk from 2 ft (assist by tateja01 ) +2 33-30
113,foul,,,33.0,30.0,,,,,,,,,,,,,,personal,landajo01,edwaran01,,,,,,,,,,,,,,,,0:34.0 33-30 Personal foul by landajo01 (drawn by edwaran01 )
114,free_throw,,,33.0,31.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:34.0 33-31 +1 edwaran01 makes free throw 1 of 2
115,substitution,,,33.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 brookdi01 enters the game for landajo01 33-31
116,substitution,,,33.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 easonta01 enters the game for sheppre01 33-31
117,free_throw,,,33.0,32.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:34.0 33-32 +1 edwaran01 makes free throw 2 of 2
118,foul,,,33.0,32.0,,,,,,,,,,,,,,shooting,garzalu01,whitmca01,,,,,,,,,,,,,,,,0:24.0 Shooting foul by garzalu01 (drawn by whitmca01 ) 33-32
119,free_throw,,,33.0,32.0,,whitmca01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:24.0 whitmca01 misses free throw 1 of 2 33-32
120,rebound,,,33.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:24.0 Offensive rebound by Team 33-32
121,substitution,,,33.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 33-32 conlemi01 enters the game for clarkja02
122,free_throw,,,33.0,32.0,,whitmca01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:24.0 whitmca01 misses free throw 2 of 2 33-32
123,rebound,,,33.0,32.0,,,,,,,,,,,defensive,garzalu01,False,,,,,,,,,,,,,,,,,,,0:22.0 33-32 Defensive rebound by garzalu01
124,fg_miss,,,33.0,32.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 33-32 edwaran01 misses 3-pt jump shot from 26 ft
125,rebound,,,33.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 33-32 Offensive rebound by Team
126,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
127,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
128,turnover,,,33.0,32.0,,,,,,,,,,,,,,,,,thompam01,out of bounds lost ball,,,,,,,,,,,,,,11:50.0 Turnover by thompam01 (out of bounds lost ball) 33-32
129,fg_make,,,33.0,35.0,3.0,conlemi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 33-35 +3 conlemi01 makes 3-pt jump shot from 24 ft
130,timeout,,,33.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,11:35.0 Houston full timeout 33-35
131,substitution,,,33.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 easonta01 enters the game for whitmca01 33-35
132,fg_miss,,,33.0,35.0,,sheppre01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 sheppre01 misses 3-pt jump shot from 25 ft 33-35
133,rebound,,,33.0,35.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by thompam01 33-35
134,fg_make,,,36.0,35.0,3.0,landajo01,3.0,jump shot,25.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 landajo01 makes 3-pt jump shot from 25 ft (assist by thompam01 ) +3 36-35
135,fg_make,,,36.0,37.0,2.0,goberru01,2.0,dunk,1.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 36-37 +2 goberru01 makes 2-pt dunk from 1 ft (assist by conlemi01 )
136,fg_make,,,38.0,37.0,2.0,thompam01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 thompam01 makes 2-pt jump shot from 13 ft +2 38-37
137,foul,,,38.0,37.0,,,,,,,,,,,,,,shooting,tateja01,goberru01,,,,,,,,,,,,,,,,10:20.0 38-37 Shooting foul by tateja01 (drawn by goberru01 )
138,free_throw,,,38.0,37.0,,goberru01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:20.0 38-37 goberru01 misses free throw 1 of 2
139,rebound,,,38.0,37.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:20.0 38-37 Offensive rebound by Team
140,free_throw,,,38.0,38.0,1.0,goberru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:20.0 38-38 +1 goberru01 makes free throw 2 of 2
141,fg_make,,,40.0,38.0,2.0,thompam01,2.0,dunk,1.0,landajo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 thompam01 makes 2-pt dunk from 1 ft (assist by landajo01 ) +2 40-38
142,foul,,,40.0,38.0,,,,,,,,,,,,,,shooting,easonta01,clarkja02,,,,,,,,,,,,,,,,9:52.0 40-38 Shooting foul by easonta01 (drawn by clarkja02 )
143,free_throw,,,40.0,39.0,1.0,clarkja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:52.0 40-39 +1 clarkja02 makes free throw 1 of 2
144,free_throw,,,40.0,40.0,1.0,clarkja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:52.0 40-40 +1 clarkja02 makes free throw 2 of 2
145,fg_miss,,,40.0,40.0,,tateja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 tateja01 misses 3-pt jump shot from 25 ft 40-40
146,rebound,,,40.0,40.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:33.0 40-40 Defensive rebound by goberru01
147,fg_miss,,,40.0,40.0,,dilliro01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 40-40 dilliro01 misses 3-pt jump shot from 24 ft
148,rebound,,,40.0,40.0,,,,,,,,,,,defensive,tateja01,False,,,,,,,,,,,,,,,,,,,9:24.0 Defensive rebound by tateja01 40-40
