source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
36,rebound,,,9.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:35.0 9-9 Defensive rebound by Team
37,foul,,,9.0,9.0,,,,,,,,,,,,,,personal,vincega01,markkla01,,,,,,,,,,,,,,,,7:27.0 9-9 Personal foul by vincega01 (drawn by markkla01 )
38,fg_make,,,9.0,11.0,2.0,kesslwa01,2.0,layup,4.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 9-11 +2 kesslwa01 makes 2-pt layup from 4 ft (assist by georgke01 )
39,fg_miss,,,9.0,11.0,,davisan02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 davisan02 misses 2-pt jump shot from 7 ft 9-11
40,rebound,,,9.0,11.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,6:56.0 9-11 Defensive rebound by kesslwa01
41,turnover,,,9.0,11.0,,,,,,,,,,,,,,,,,sextoco01,lost ball; steal by hachiru01,hachiru01,,,,,,,,,,,,,6:47.0 9-11 Turnover by sextoco01 (lost ball; steal by hachiru01 )
42,fg_make,,,11.0,11.0,2.0,knechda01,2.0,dunk,5.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 knechda01 makes 2-pt dunk from 5 ft (assist by jamesle01 ) +2 11-11
43,timeout,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,6:42.0 11-11 Utah full timeout
44,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 11-11 colliis01 enters the game for markkla01
45,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 11-11 sensabr01 enters the game for sextoco01
46,fg_make,,,11.0,13.0,2.0,georgke01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 11-13 +2 georgke01 makes 2-pt layup from 9 ft
47,fg_miss,,,11.0,13.0,,davisan02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 davisan02 misses 2-pt jump shot from 11 ft 11-13
48,rebound,,,11.0,13.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,6:02.0 11-13 Defensive rebound by colliis01
49,fg_miss,,,11.0,13.0,,collijo01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 11-13 collijo01 misses 2-pt jump shot from 10 ft
50,rebound,,,11.0,13.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,5:43.0 Defensive rebound by davisan02 11-13
51,fg_make,,,13.0,13.0,2.0,jamesle01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 jamesle01 makes 2-pt layup from 3 ft +2 13-13
52,fg_miss,,,13.0,13.0,,sensabr01,3.0,jump shot,24.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 13-13 sensabr01 misses 3-pt jump shot from 24 ft (block by davisan02 )
53,rebound,,,13.0,13.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,5:28.0 Defensive rebound by jamesle01 13-13
54,foul,,,13.0,13.0,,,,,,,,,,,,,,personal,sensabr01,davisan02,,,,,,,,,,,,,,,,5:24.0 Personal foul by sensabr01 (drawn by davisan02 ) 13-13
55,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 chrisma02 enters the game for jamesle01 13-13
56,fg_miss,,,13.0,13.0,,hachiru01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 hachiru01 misses 3-pt jump shot from 23 ft 13-13
57,rebound,,,13.0,13.0,,,,,,,,,,,offensive,knechda01,False,,,,,,,,,,,,,,,,,,,5:15.0 Offensive rebound by knechda01 13-13
58,turnover,,,13.0,13.0,,,,,,,,,,,,,,,,,davisan02,bad pass; steal by colliis01,colliis01,,,,,,,,,,,,,5:06.0 Turnover by davisan02 (bad pass; steal by colliis01 ) 13-13
59,fg_make,,,13.0,16.0,3.0,sensabr01,3.0,jump shot,22.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 13-16 +3 sensabr01 makes 3-pt jump shot from 22 ft (assist by colliis01 )
60,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 armeltr01 enters the game for hachiru01 13-16
61,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 hoodsja01 enters the game for vincega01 13-16
62,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 13-16 eubandr01 enters the game for kesslwa01
63,fg_make,,,15.0,16.0,2.0,davisan02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 davisan02 makes 2-pt layup from 4 ft +2 15-16
64,fg_miss,,,15.0,16.0,,collijo01,2.0,jump shot,11.0,,hoodsja01,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 15-16 collijo01 misses 2-pt jump shot from 11 ft (block by hoodsja01 )
65,rebound,,,15.0,16.0,,,,,,,,,,,offensive,collijo01,False,,,,,,,,,,,,,,,,,,,4:21.0 15-16 Offensive rebound by collijo01
66,fg_make,,,15.0,18.0,2.0,collijo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 15-18 +2 collijo01 makes 2-pt jump shot from 7 ft
67,foul,,,15.0,18.0,,,,,,,,,,,,,,shooting,hoodsja01,collijo01,,,,,,,,,,,,,,,,4:20.0 15-18 Shooting foul by hoodsja01 (drawn by collijo01 )
68,free_throw,,,15.0,18.0,,collijo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:20.0 15-18 collijo01 misses free throw 1 of 1
69,rebound,,,15.0,18.0,,,,,,,,,,,defensive,knechda01,False,,,,,,,,,,,,,,,,,,,4:18.0 Defensive rebound by knechda01 15-18
70,fg_miss,,,15.0,18.0,,chrisma02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 chrisma02 misses 2-pt jump shot from 18 ft 15-18
71,rebound,,,15.0,18.0,,,,,,,,,,,offensive,hoodsja01,False,,,,,,,,,,,,,,,,,,,3:57.0 Offensive rebound by hoodsja01 15-18
72,fg_miss,,,15.0,18.0,,chrisma02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 chrisma02 misses 2-pt jump shot from 9 ft 15-18
73,rebound,,,15.0,18.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,3:52.0 15-18 Defensive rebound by eubandr01
74,turnover,,,15.0,18.0,,,,,,,,,,,,,,,,,colliis01,out of bounds lost ball,,,,,,,,,,,,,,3:48.0 15-18 Turnover by colliis01 (out of bounds lost ball)
75,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 15-18 juzanjo01 enters the game for georgke01
76,fg_miss,,,15.0,18.0,,knechda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 knechda01 misses 3-pt jump shot from 25 ft 15-18
77,rebound,,,15.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:36.0 Offensive rebound by Team 15-18
78,fg_miss,,,15.0,18.0,,knechda01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 knechda01 misses 2-pt jump shot from 13 ft 15-18
79,rebound,,,15.0,18.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,3:26.0 15-18 Defensive rebound by juzanjo01
80,fg_make,,,15.0,20.0,2.0,juzanjo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 15-20 +2 juzanjo01 makes 2-pt layup from 5 ft
81,foul,,,15.0,20.0,,,,,,,,,,,,,,shooting,hoodsja01,juzanjo01,,,,,,,,,,,,,,,,3:22.0 15-20 Shooting foul by hoodsja01 (drawn by juzanjo01 )
82,free_throw,,,15.0,21.0,1.0,juzanjo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:22.0 15-21 +1 juzanjo01 makes free throw 1 of 1
83,fg_make,,,17.0,21.0,2.0,davisan02,2.0,layup,6.0,knechda01,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 davisan02 makes 2-pt layup from 6 ft (assist by knechda01 ) +2 17-21
84,foul,,,17.0,21.0,,,,,,,,,,,,,,shooting,davisan02,collijo01,,,,,,,,,,,,,,,,2:46.0 17-21 Shooting foul by davisan02 (drawn by collijo01 )
85,timeout,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,2:46.0 LA Lakers full timeout 17-21
86,substitution,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 jamesle01 enters the game for knechda01 17-21
87,free_throw,,,17.0,22.0,1.0,collijo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:46.0 17-22 +1 collijo01 makes free throw 1 of 2
88,free_throw,,,17.0,22.0,,collijo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:46.0 17-22 collijo01 misses free throw 2 of 2
89,rebound,,,17.0,22.0,,,,,,,,,,,defensive,armeltr01,False,,,,,,,,,,,,,,,,,,,2:44.0 Defensive rebound by armeltr01 17-22
90,turnover,,,17.0,22.0,,,,,,,,,,,,,,,,,jamesle01,bad pass,,,,,,,,,,,,,,2:30.0 Turnover by jamesle01 (bad pass) 17-22
91,substitution,,,17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 17-22 markkla01 enters the game for collijo01
92,turnover,,,17.0,22.0,,,,,,,,,,,,,,,,,sensabr01,discontinued dribble,,,,,,,,,,,,,,2:20.0 17-22 Turnover by sensabr01 (discontinued dribble)
93,fg_make,,,20.0,22.0,3.0,davisan02,3.0,jump shot,25.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 davisan02 makes 3-pt jump shot from 25 ft (assist by jamesle01 ) +3 20-22
94,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 Jump ball: colliis01 vs. hoodsja01 ( eubandr01 gains possession)
95,substitution,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 hachiru01 enters the game for armeltr01 20-22
96,fg_miss,,,20.0,22.0,,sensabr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 20-22 sensabr01 misses 3-pt jump shot from 28 ft
97,rebound,,,20.0,22.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,1:37.0 Defensive rebound by hachiru01 20-22
98,fg_miss,,,20.0,22.0,,davisan02,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 davisan02 misses 2-pt jump shot from 23 ft 20-22
99,rebound,,,20.0,22.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,1:29.0 20-22 Defensive rebound by markkla01
100,fg_make,,,20.0,24.0,2.0,markkla01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 20-24 +2 markkla01 makes 2-pt layup from 2 ft
101,fg_make,,,22.0,24.0,2.0,chrisma02,2.0,layup,2.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 chrisma02 makes 2-pt layup from 2 ft (assist by jamesle01 ) +2 22-24
102,fg_make,,,22.0,27.0,3.0,juzanjo01,3.0,jump shot,26.0,sensabr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 22-27 +3 juzanjo01 makes 3-pt jump shot from 26 ft (assist by sensabr01 )
103,foul,,,22.0,27.0,,,,,,,,,,,,,,shooting,juzanjo01,jamesle01,,,,,,,,,,,,,,,,0:47.0 Shooting foul by juzanjo01 (drawn by jamesle01 ) 22-27
104,free_throw,,,23.0,27.0,1.0,jamesle01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:47.0 jamesle01 makes free throw 1 of 2 +1 23-27
105,free_throw,,,24.0,27.0,1.0,jamesle01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:47.0 jamesle01 makes free throw 2 of 2 +1 24-27
106,fg_miss,,,24.0,27.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 24-27 markkla01 misses 3-pt jump shot from 26 ft
107,rebound,,,24.0,27.0,,,,,,,,,,,offensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,0:33.0 24-27 Offensive rebound by juzanjo01
108,fg_miss,,,24.0,27.0,,juzanjo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 24-27 juzanjo01 misses 2-pt jump shot from 11 ft
109,rebound,,,24.0,27.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,0:27.0 Defensive rebound by davisan02 24-27
110,foul,,,24.0,27.0,,,,,,,,,,,,,,shooting,colliis01,chrisma02,,,,,,,,,,,,,,,,0:11.0 Shooting foul by colliis01 (drawn by chrisma02 ) 24-27
111,free_throw,,,25.0,27.0,1.0,chrisma02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:11.0 chrisma02 makes free throw 1 of 2 +1 25-27
112,substitution,,,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 25-27 collijo01 enters the game for colliis01
113,substitution,,,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 25-27 sextoco01 enters the game for eubandr01
114,free_throw,,,26.0,27.0,1.0,chrisma02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:11.0 chrisma02 makes free throw 2 of 2 +1 26-27
115,turnover,,,26.0,27.0,,,,,,,,,,,,,,,,,sextoco01,lost ball; steal by davisan02,davisan02,,,,,,,,,,,,,0:01.0 26-27 Turnover by sextoco01 (lost ball; steal by davisan02 )
116,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
117,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
118,fg_make,,,28.0,27.0,2.0,jamesle01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 jamesle01 makes 2-pt jump shot from 13 ft +2 28-27
119,fg_miss,,,28.0,27.0,,juzanjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 28-27 juzanjo01 misses 3-pt jump shot from 26 ft
120,rebound,,,28.0,27.0,,,,,,,,,,,defensive,knechda01,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by knechda01 28-27
121,fg_miss,,,28.0,27.0,,jamesle01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 jamesle01 misses 2-pt layup from 4 ft 28-27
122,rebound,,,28.0,27.0,,,,,,,,,,,offensive,jamesle01,False,,,,,,,,,,,,,,,,,,,11:14.0 Offensive rebound by jamesle01 28-27
123,fg_make,,,30.0,27.0,2.0,jamesle01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 jamesle01 makes 2-pt layup at rim +2 30-27
124,fg_make,,,30.0,29.0,2.0,markkla01,2.0,jump shot,21.0,juzanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 30-29 +2 markkla01 makes 2-pt jump shot from 21 ft (assist by juzanjo01 )
125,fg_make,,,33.0,29.0,3.0,vincega01,3.0,jump shot,26.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 vincega01 makes 3-pt jump shot from 26 ft (assist by jamesle01 ) +3 33-29
126,fg_miss,,,33.0,29.0,,juzanjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 33-29 juzanjo01 misses 3-pt jump shot from 25 ft
127,rebound,,,33.0,29.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by hachiru01 33-29
128,turnover,,,33.0,29.0,,,,,,,,,,,,,,,,,jamesle01,lost ball; steal by markkla01,markkla01,,,,,,,,,,,,,10:08.0 Turnover by jamesle01 (lost ball; steal by markkla01 ) 33-29
129,fg_make,,,33.0,32.0,3.0,juzanjo01,3.0,jump shot,25.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 33-32 +3 juzanjo01 makes 3-pt jump shot from 25 ft (assist by markkla01 )
130,fg_miss,,,33.0,32.0,,jamesle01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 jamesle01 misses 3-pt jump shot from 25 ft 33-32
131,rebound,,,33.0,32.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,9:45.0 33-32 Defensive rebound by juzanjo01
132,fg_make,,,33.0,34.0,2.0,eubandr01,2.0,dunk,2.0,juzanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 33-34 +2 eubandr01 makes 2-pt dunk from 2 ft (assist by juzanjo01 )
133,foul,,,33.0,34.0,,,,,,,,,,,,,,personal,markkla01,kolokch01,,,,,,,,,,,,,,,,9:22.0 Personal foul by markkla01 (drawn by kolokch01 ) 33-34
134,fg_miss,,,33.0,34.0,,jamesle01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 jamesle01 misses 2-pt jump shot from 19 ft 33-34
135,rebound,,,33.0,34.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,9:08.0 33-34 Defensive rebound by juzanjo01
136,fg_make,,,33.0,36.0,2.0,sextoco01,2.0,jump shot,5.0,juzanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 33-36 +2 sextoco01 makes 2-pt jump shot from 5 ft (assist by juzanjo01 )
137,timeout,,,33.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,8:47.0 LA Lakers full timeout 33-36
138,fg_miss,,,33.0,36.0,,knechda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 knechda01 misses 3-pt jump shot from 25 ft 33-36
139,rebound,,,33.0,36.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,8:36.0 33-36 Defensive rebound by pottemi01
140,fg_miss,,,33.0,36.0,,sextoco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 33-36 sextoco01 misses 3-pt jump shot from 25 ft
141,rebound,,,33.0,36.0,,,,,,,,,,,defensive,kolokch01,False,,,,,,,,,,,,,,,,,,,8:27.0 Defensive rebound by kolokch01 33-36
142,fg_make,,,35.0,36.0,2.0,hachiru01,2.0,layup,2.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 hachiru01 makes 2-pt layup from 2 ft (assist by jamesle01 ) +2 35-36
143,fg_make,,,35.0,39.0,3.0,markkla01,3.0,jump shot,27.0,juzanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 35-39 +3 markkla01 makes 3-pt jump shot from 27 ft (assist by juzanjo01 )
144,fg_miss,,,35.0,39.0,,hachiru01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 hachiru01 misses 3-pt jump shot from 25 ft 35-39
145,rebound,,,35.0,39.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,7:41.0 35-39 Defensive rebound by sextoco01
146,fg_make,,,35.0,41.0,2.0,sextoco01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 35-41 +2 sextoco01 makes 2-pt layup from 3 ft
