source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
23,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,allenja01,bad pass; steal by georgpa01,georgpa01,,,,,,,,,,,,,9:15.0 8-2 Turnover by allenja01 (bad pass; steal by georgpa01 )
24,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,maxeyty01,bad pass; steal by wadede01,wadede01,,,,,,,,,,,,,9:00.0 Turnover by maxeyty01 (bad pass; steal by wadede01 ) 8-2
25,fg_miss,,,8.0,2.0,,mitchdo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 8-2 mitchdo01 misses 3-pt jump shot from 23 ft
26,rebound,,,8.0,2.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,8:50.0 Defensive rebound by oubreke01 8-2
27,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,oubreke01,bad pass; steal by garlada01,garlada01,,,,,,,,,,,,,8:46.0 Turnover by oubreke01 (bad pass; steal by garlada01 ) 8-2
28,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,garlada01,step out of bounds,,,,,,,,,,,,,,8:40.0 8-2 Turnover by garlada01 (step out of bounds)
29,fg_miss,,,8.0,2.0,,martike04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 martike04 misses 3-pt jump shot from 26 ft 8-2
30,rebound,,,8.0,2.0,,,,,,,,,,,offensive,oubreke01,False,,,,,,,,,,,,,,,,,,,8:18.0 Offensive rebound by oubreke01 8-2
31,fg_miss,,,8.0,2.0,,oubreke01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 oubreke01 misses 2-pt dunk at rim 8-2
32,rebound,,,8.0,2.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,8:17.0 8-2 Defensive rebound by wadede01
33,fg_make,,,8.0,5.0,3.0,mitchdo01,3.0,jump shot,24.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 8-5 +3 mitchdo01 makes 3-pt jump shot from 24 ft (assist by mobleev01 )
34,fg_make,,,10.0,5.0,2.0,georgpa01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 georgpa01 makes 2-pt jump shot from 16 ft +2 10-5
35,turnover,,,10.0,5.0,,,,,,,,,,,,,,,,,mitchdo01,out of bounds lost ball,,,,,,,,,,,,,,7:39.0 10-5 Turnover by mitchdo01 (out of bounds lost ball)
36,fg_make,,,12.0,5.0,2.0,georgpa01,2.0,jump shot,12.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 georgpa01 makes 2-pt jump shot from 12 ft (assist by maxeyty01 ) +2 12-5
37,turnover,,,12.0,5.0,,,,,,,,,,,,,,,,,garlada01,lost ball; steal by oubreke01,oubreke01,,,,,,,,,,,,,7:03.0 12-5 Turnover by garlada01 (lost ball; steal by oubreke01 )
38,fg_miss,,,12.0,5.0,,oubreke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 oubreke01 misses 3-pt jump shot from 25 ft 12-5
39,rebound,,,12.0,5.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:49.0 12-5 Defensive rebound by allenja01
40,fg_miss,,,12.0,5.0,,allenja01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 12-5 allenja01 misses 2-pt jump shot from 5 ft
41,rebound,,,12.0,5.0,,,,,,,,,,,defensive,martike04,False,,,,,,,,,,,,,,,,,,,6:37.0 Defensive rebound by martike04 12-5
42,fg_make,,,15.0,5.0,3.0,oubreke01,3.0,jump shot,23.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 oubreke01 makes 3-pt jump shot from 23 ft (assist by maxeyty01 ) +3 15-5
43,fg_make,,,15.0,7.0,2.0,mitchdo01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 15-7 +2 mitchdo01 makes 2-pt jump shot from 2 ft
44,fg_miss,,,15.0,7.0,,maxeyty01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 maxeyty01 misses 2-pt layup from 8 ft 15-7
45,rebound,,,15.0,7.0,,,,,,,,,,,offensive,martike04,False,,,,,,,,,,,,,,,,,,,5:59.0 Offensive rebound by martike04 15-7
46,fg_make,,,17.0,7.0,2.0,martike04,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 martike04 makes 2-pt jump shot from 6 ft +2 17-7
47,foul,,,17.0,7.0,,,,,,,,,,,,,,personal,martike04,mitchdo01,,,,,,,,,,,,,,,,5:52.0 17-7 Personal foul by martike04 (drawn by mitchdo01 )
48,substitution,,,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 martica02 enters the game for georgpa01 17-7
49,substitution,,,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 yabusgu01 enters the game for martike04 17-7
50,substitution,,,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 17-7 leverca01 enters the game for mitchdo01
51,substitution,,,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 17-7 merrisa01 enters the game for mobleev01
52,substitution,,,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 17-7 niangge01 enters the game for wadede01
53,fg_make,,,17.0,10.0,3.0,garlada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 17-10 +3 garlada01 makes 3-pt jump shot from 25 ft
54,fg_miss,,,17.0,10.0,,maxeyty01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 maxeyty01 misses 2-pt jump shot from 2 ft 17-10
55,rebound,,,17.0,10.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,5:23.0 17-10 Defensive rebound by garlada01
56,fg_make,,,17.0,12.0,2.0,allenja01,2.0,dunk,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 17-12 +2 allenja01 makes 2-pt dunk from 1 ft (assist by garlada01 )
57,foul,,,17.0,12.0,,,,,,,,,,,,,,shooting,drumman01,allenja01,,,,,,,,,,,,,,,,5:20.0 17-12 Shooting foul by drumman01 (drawn by allenja01 )
58,free_throw,,,17.0,12.0,,allenja01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:20.0 17-12 allenja01 misses free throw 1 of 1
59,rebound,,,17.0,12.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,5:16.0 Defensive rebound by drumman01 17-12
60,fg_make,,,19.0,12.0,2.0,oubreke01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 oubreke01 makes 2-pt layup from 1 ft +2 19-12
61,foul,,,19.0,12.0,,,,,,,,,,,,,,shooting,merrisa01,oubreke01,,,,,,,,,,,,,,,,5:07.0 Shooting foul by merrisa01 (drawn by oubreke01 ) 19-12
62,substitution,,,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 councri01 enters the game for drumman01 19-12
63,free_throw,,,20.0,12.0,1.0,oubreke01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:07.0 oubreke01 makes free throw 1 of 1 +1 20-12
64,fg_make,,,20.0,14.0,2.0,allenja01,2.0,layup,1.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 20-14 +2 allenja01 makes 2-pt layup from 1 ft (assist by leverca01 )
65,timeout,,,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,4:31.0 Philadelphia full timeout 20-14
66,foul,,,20.0,14.0,,,,,,,,,,,,,,shooting,niangge01,councri01,,,,,,,,,,,,,,,,4:21.0 Shooting foul by niangge01 (drawn by councri01 ) 20-14
67,free_throw,,,21.0,14.0,1.0,councri01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:21.0 councri01 makes free throw 1 of 2 +1 21-14
68,free_throw,,,22.0,14.0,1.0,councri01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:21.0 councri01 makes free throw 2 of 2 +1 22-14
69,fg_miss,,,22.0,14.0,,niangge01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 22-14 niangge01 misses 2-pt layup from 1 ft
70,rebound,,,22.0,14.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,4:08.0 Defensive rebound by yabusgu01 22-14
71,fg_make,,,25.0,14.0,3.0,maxeyty01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 maxeyty01 makes 3-pt jump shot from 30 ft +3 25-14
72,fg_make,,,25.0,17.0,3.0,niangge01,3.0,jump shot,26.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 25-17 +3 niangge01 makes 3-pt jump shot from 26 ft (assist by garlada01 )
73,fg_miss,,,25.0,17.0,,maxeyty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 maxeyty01 misses 2-pt layup from 1 ft 25-17
74,rebound,,,25.0,17.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,3:26.0 25-17 Defensive rebound by allenja01
75,fg_miss,,,25.0,17.0,,garlada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 25-17 garlada01 misses 3-pt jump shot from 27 ft
76,rebound,,,25.0,17.0,,,,,,,,,,,offensive,garlada01,False,,,,,,,,,,,,,,,,,,,3:19.0 25-17 Offensive rebound by garlada01
77,fg_miss,,,25.0,17.0,,merrisa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 25-17 merrisa01 misses 3-pt jump shot from 25 ft
78,rebound,,,25.0,17.0,,,,,,,,,,,offensive,merrisa01,False,,,,,,,,,,,,,,,,,,,3:12.0 25-17 Offensive rebound by merrisa01
79,fg_miss,,,25.0,17.0,,merrisa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 25-17 merrisa01 misses 3-pt jump shot from 23 ft
80,rebound,,,25.0,17.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,3:10.0 Defensive rebound by councri01 25-17
81,turnover,,,25.0,17.0,,,,,,,,,,,,,,,,,councri01,out of bounds lost ball,,,,,,,,,,,,,,3:05.0 Turnover by councri01 (out of bounds lost ball) 25-17
82,substitution,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 25-17 mitchdo01 enters the game for allenja01
83,substitution,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 25-17 mobleev01 enters the game for garlada01
84,fg_make,,,25.0,19.0,2.0,mitchdo01,2.0,layup,1.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 25-19 +2 mitchdo01 makes 2-pt layup from 1 ft (assist by mobleev01 )
85,fg_make,,,27.0,19.0,2.0,martica02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 martica02 makes 2-pt layup from 2 ft +2 27-19
86,fg_make,,,27.0,22.0,3.0,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 27-22 +3 mitchdo01 makes 3-pt jump shot from 25 ft
87,fg_miss,,,27.0,22.0,,maxeyty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 maxeyty01 misses 2-pt jump shot from 9 ft 27-22
88,rebound,,,27.0,22.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,2:01.0 27-22 Defensive rebound by mobleev01
89,fg_make,,,27.0,25.0,3.0,leverca01,3.0,jump shot,24.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 27-25 +3 leverca01 makes 3-pt jump shot from 24 ft (assist by mitchdo01 )
90,fg_miss,,,27.0,25.0,,martica02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 martica02 misses 2-pt jump shot from 8 ft 27-25
91,rebound,,,27.0,25.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,1:30.0 27-25 Defensive rebound by mitchdo01
92,fg_make,,,27.0,27.0,2.0,mitchdo01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 27-27 +2 mitchdo01 makes 2-pt dunk at rim
93,foul,,,27.0,27.0,,,,,,,,,,,,,,shooting,martica02,mitchdo01,,,,,,,,,,,,,,,,1:29.0 27-27 Shooting foul by martica02 (drawn by mitchdo01 )
94,substitution,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 georgpa01 enters the game for oubreke01 27-27
95,free_throw,,,27.0,28.0,1.0,mitchdo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:29.0 27-28 +1 mitchdo01 makes free throw 1 of 1
96,foul,,,27.0,28.0,,,,,,,,,,,,,,personal,niangge01,georgpa01,,,,,,,,,,,,,,,,1:11.0 Personal foul by niangge01 (drawn by georgpa01 ) 27-28
97,fg_make,,,29.0,28.0,2.0,georgpa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 georgpa01 makes 2-pt jump shot from 12 ft +2 29-28
98,fg_miss,,,29.0,28.0,,mitchdo01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 29-28 mitchdo01 misses 3-pt jump shot from 31 ft
99,rebound,,,29.0,28.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,0:49.0 Defensive rebound by georgpa01 29-28
100,turnover,,,29.0,28.0,,,,,,,,,,,,,,,,,yabusgu01,bad pass,,,,,,,,,,,,,,0:40.0 Turnover by yabusgu01 (bad pass) 29-28
101,turnover,,,29.0,28.0,,,,,,,,,,,,,,,,,leverca01,bad pass; steal by martica02,martica02,,,,,,,,,,,,,0:31.0 29-28 Turnover by leverca01 (bad pass; steal by martica02 )
102,turnover,,,29.0,28.0,,,,,,,,,,,,,,,,,georgpa01,bad pass; steal by mobleev01,mobleev01,,,,,,,,,,,,,0:25.0 Turnover by georgpa01 (bad pass; steal by mobleev01 ) 29-28
103,fg_make,,,29.0,30.0,2.0,leverca01,2.0,dunk,2.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 29-30 +2 leverca01 makes 2-pt dunk from 2 ft (assist by mobleev01 )
104,unknown,,,29.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,0:05.0 Def 3 sec tech foul by Team 29-30
105,unknown,,,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maxeyty01 makes technical free throw,0:05.0 maxeyty01 makes technical free throw +1 30-30
106,substitution,,,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 30-30 wadede01 enters the game for niangge01
107,fg_miss,,,30.0,30.0,,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 maxeyty01 misses 3-pt jump shot from 26 ft 30-30
108,rebound,,,30.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 30-30
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
111,fg_make,,,30.0,32.0,2.0,mobleev01,2.0,dunk,1.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 30-32 +2 mobleev01 makes 2-pt dunk from 1 ft (assist by jeromty01 )
112,fg_make,,,33.0,32.0,3.0,martike04,3.0,jump shot,23.0,martica02,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 martike04 makes 3-pt jump shot from 23 ft (assist by martica02 ) +3 33-32
113,fg_miss,,,33.0,32.0,,niangge01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 33-32 niangge01 misses 2-pt layup at rim
114,rebound,,,33.0,32.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,11:01.0 Defensive rebound by yabusgu01 33-32
115,fg_miss,,,33.0,32.0,,georgpa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 georgpa01 misses 2-pt jump shot from 12 ft 33-32
116,rebound,,,33.0,32.0,,,,,,,,,,,defensive,jeromty01,False,,,,,,,,,,,,,,,,,,,10:50.0 33-32 Defensive rebound by jeromty01
117,fg_make,,,33.0,35.0,3.0,mitchdo01,3.0,jump shot,23.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 33-35 +3 mitchdo01 makes 3-pt jump shot from 23 ft (assist by jeromty01 )
118,fg_make,,,35.0,35.0,2.0,martike04,2.0,layup,1.0,lowryky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 martike04 makes 2-pt layup from 1 ft (assist by lowryky01 ) +2 35-35
119,fg_miss,,,35.0,35.0,,mitchdo01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 35-35 mitchdo01 misses 3-pt jump shot from 31 ft
120,rebound,,,35.0,35.0,,,,,,,,,,,defensive,martike04,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by martike04 35-35
121,fg_make,,,37.0,35.0,2.0,yabusgu01,2.0,dunk,1.0,martike04,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 yabusgu01 makes 2-pt dunk from 1 ft (assist by martike04 ) +2 37-35
122,fg_miss,,,37.0,35.0,,niangge01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 37-35 niangge01 misses 3-pt jump shot from 26 ft
123,rebound,,,37.0,35.0,,,,,,,,,,,defensive,lowryky01,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by lowryky01 37-35
124,fg_make,,,39.0,35.0,2.0,martica02,2.0,layup,2.0,lowryky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 martica02 makes 2-pt layup from 2 ft (assist by lowryky01 ) +2 39-35
125,substitution,,,39.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 oubreke01 enters the game for martica02 39-35
126,substitution,,,39.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 39-35 tysonja01 enters the game for merrisa01
127,substitution,,,39.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 39-35 wadede01 enters the game for niangge01
128,fg_make,,,39.0,37.0,2.0,mobleev01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 39-37 +2 mobleev01 makes 2-pt jump shot from 1 ft
129,fg_miss,,,39.0,37.0,,lowryky01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 lowryky01 misses 3-pt jump shot from 30 ft 39-37
130,rebound,,,39.0,37.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,8:58.0 39-37 Defensive rebound by mobleev01
131,fg_make,,,39.0,40.0,3.0,jeromty01,3.0,jump shot,37.0,wadede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 39-40 +3 jeromty01 makes 3-pt jump shot from 37 ft (assist by wadede01 )
132,foul,,,39.0,40.0,,,,,,,,,,,,,,shooting,mobleev01,georgpa01,,,,,,,,,,,,,,,,8:35.0 Shooting foul by mobleev01 (drawn by georgpa01 ) 39-40
133,free_throw,,,40.0,40.0,1.0,georgpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:35.0 georgpa01 makes free throw 1 of 2 +1 40-40
134,substitution,,,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 drumman01 enters the game for yabusgu01 40-40
135,free_throw,,,41.0,40.0,1.0,georgpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:35.0 georgpa01 makes free throw 2 of 2 +1 41-40
136,fg_make,,,41.0,43.0,3.0,mitchdo01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 41-43 +3 mitchdo01 makes 3-pt jump shot from 32 ft
137,fg_miss,,,41.0,43.0,,drumman01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 drumman01 misses 2-pt hook shot from 5 ft 41-43
138,rebound,,,41.0,43.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,7:56.0 41-43 Defensive rebound by mobleev01
139,fg_miss,,,41.0,43.0,,jeromty01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 41-43 jeromty01 misses 2-pt layup from 5 ft
140,rebound,,,41.0,43.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,7:39.0 41-43 Offensive rebound by mobleev01
141,fg_miss,,,41.0,43.0,,mobleev01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 41-43 mobleev01 misses 2-pt layup at rim
142,rebound,,,41.0,43.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,7:38.0 Defensive rebound by georgpa01 41-43
143,substitution,,,41.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 41-43 allenja01 enters the game for mitchdo01
144,substitution,,,41.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 41-43 garlada01 enters the game for mobleev01
145,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 Jump ball: georgpa01 vs. wadede01 ( martike04 gains possession)
146,foul,,,41.0,43.0,,,,,,,,,,,,,,personal,jeromty01,oubreke01,,,,,,,,,,,,,,,,7:26.0 Personal foul by jeromty01 (drawn by oubreke01 ) 41-43
147,substitution,,,41.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 maxeyty01 enters the game for lowryky01 41-43
