source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
36,rebound,,,10.0,9.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,7:48.0 10-9 Defensive rebound by sharpsh01
37,fg_make,,,10.0,11.0,2.0,aytonde01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 10-11 +2 aytonde01 makes 2-pt hook shot from 7 ft
38,fg_miss,,,10.0,11.0,,monkma01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 monkma01 misses 2-pt jump shot from 18 ft 10-11
39,rebound,,,10.0,11.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,7:11.0 10-11 Defensive rebound by camarto01
40,fg_miss,,,10.0,11.0,,simonan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 10-11 simonan01 misses 3-pt jump shot from 28 ft
41,rebound,,,10.0,11.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,7:03.0 Defensive rebound by murrake02 10-11
42,fg_make,,,12.0,11.0,2.0,sabondo01,2.0,layup,1.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 sabondo01 makes 2-pt layup from 1 ft (assist by monkma01 ) +2 12-11
43,fg_miss,,,12.0,11.0,,avdijde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 12-11 avdijde01 misses 3-pt jump shot from 26 ft
44,rebound,,,12.0,11.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,6:35.0 Defensive rebound by sabondo01 12-11
45,fg_miss,,,12.0,11.0,,murrake02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 murrake02 misses 3-pt jump shot from 23 ft 12-11
46,rebound,,,12.0,11.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,6:14.0 12-11 Defensive rebound by camarto01
47,timeout,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,6:10.0 12-11 Portland full timeout
48,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 elliske01 enters the game for foxde01 12-11
49,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 huertke01 enters the game for murrake02 12-11
50,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 12-11 bantoda01 enters the game for sharpsh01
51,turnover,,,12.0,11.0,,,,,,,,,,,,,,,,,simonan01,lost ball; steal by elliske01,elliske01,,,,,,,,,,,,,5:54.0 12-11 Turnover by simonan01 (lost ball; steal by elliske01 )
52,fg_make,,,15.0,11.0,3.0,sabondo01,3.0,jump shot,26.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 sabondo01 makes 3-pt jump shot from 26 ft (assist by huertke01 ) +3 15-11
53,fg_miss,,,15.0,11.0,,aytonde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 15-11 aytonde01 misses 3-pt jump shot from 26 ft
54,rebound,,,15.0,11.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,5:23.0 Defensive rebound by monkma01 15-11
55,fg_miss,,,15.0,11.0,,monkma01,2.0,layup,2.0,,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 monkma01 misses 2-pt layup from 2 ft (block by aytonde01 ) 15-11
56,rebound,,,15.0,11.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,5:15.0 15-11 Defensive rebound by simonan01
57,fg_miss,,,15.0,11.0,,avdijde01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 15-11 avdijde01 misses 2-pt layup from 2 ft
58,rebound,,,15.0,11.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,5:10.0 Defensive rebound by sabondo01 15-11
59,fg_make,,,17.0,11.0,2.0,sabondo01,2.0,layup,1.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 sabondo01 makes 2-pt layup from 1 ft (assist by huertke01 ) +2 17-11
60,fg_make,,,17.0,14.0,3.0,camarto01,3.0,jump shot,23.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 17-14 +3 camarto01 makes 3-pt jump shot from 23 ft (assist by simonan01 )
61,turnover,,,17.0,14.0,,,,,,,,,,,,,,,,,monkma01,out of bounds lost ball,,,,,,,,,,,,,,4:33.0 Turnover by monkma01 (out of bounds lost ball) 17-14
62,fg_miss,,,17.0,14.0,,camarto01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 17-14 camarto01 misses 3-pt jump shot from 25 ft
63,rebound,,,17.0,14.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,4:16.0 17-14 Offensive rebound by avdijde01
64,fg_make,,,17.0,16.0,2.0,avdijde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 17-16 +2 avdijde01 makes 2-pt layup from 1 ft
65,turnover,,,17.0,16.0,,,,,,,,,,,,,,,,,monkma01,bad pass; steal by aytonde01,aytonde01,,,,,,,,,,,,,4:04.0 Turnover by monkma01 (bad pass; steal by aytonde01 ) 17-16
66,fg_make,,,17.0,18.0,2.0,bantoda01,2.0,layup,3.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 17-18 +2 bantoda01 makes 2-pt layup from 3 ft (assist by simonan01 )
67,timeout,,,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,3:54.0 Sacramento full timeout 17-18
68,substitution,,,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 17-18 murrakr01 enters the game for avdijde01
69,fg_make,,,20.0,18.0,3.0,monkma01,3.0,jump shot,23.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 monkma01 makes 3-pt jump shot from 23 ft (assist by elliske01 ) +3 20-18
70,fg_miss,,,20.0,18.0,,aytonde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 20-18 aytonde01 misses 2-pt jump shot from 14 ft
71,rebound,,,20.0,18.0,,,,,,,,,,,defensive,jonesis01,False,,,,,,,,,,,,,,,,,,,3:19.0 Defensive rebound by jonesis01 20-18
72,fg_make,,,22.0,18.0,2.0,sabondo01,2.0,layup,2.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 sabondo01 makes 2-pt layup from 2 ft (assist by monkma01 ) +2 22-18
73,fg_miss,,,22.0,18.0,,bantoda01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 22-18 bantoda01 misses 2-pt jump shot from 8 ft
74,rebound,,,22.0,18.0,,,,,,,,,,,defensive,jonesis01,False,,,,,,,,,,,,,,,,,,,2:53.0 Defensive rebound by jonesis01 22-18
75,fg_make,,,24.0,18.0,2.0,sabondo01,2.0,jump shot,19.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 sabondo01 makes 2-pt jump shot from 19 ft (assist by monkma01 ) +2 24-18
76,fg_make,,,24.0,21.0,3.0,bantoda01,3.0,jump shot,28.0,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 24-21 +3 bantoda01 makes 3-pt jump shot from 28 ft (assist by aytonde01 )
77,fg_make,,,27.0,21.0,3.0,sabondo01,3.0,jump shot,25.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 sabondo01 makes 3-pt jump shot from 25 ft (assist by monkma01 ) +3 27-21
78,fg_make,,,27.0,23.0,2.0,bantoda01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 27-23 +2 bantoda01 makes 2-pt layup from 4 ft
79,foul,,,27.0,23.0,,,,,,,,,,,,,,shooting,murrakr01,huertke01,,,,,,,,,,,,,,,,1:40.0 Shooting foul by murrakr01 (drawn by huertke01 ) 27-23
80,free_throw,,,27.0,23.0,,huertke01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:40.0 huertke01 misses free throw 1 of 2 27-23
81,rebound,,,27.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:40.0 Offensive rebound by Team 27-23
82,substitution,,,27.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 foxde01 enters the game for elliske01 27-23
83,substitution,,,27.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 murrake02 enters the game for sabondo01 27-23
84,substitution,,,27.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 27-23 sharpsh01 enters the game for aytonde01
85,substitution,,,27.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 27-23 walkeja01 enters the game for simonan01
86,free_throw,,,28.0,23.0,1.0,huertke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:40.0 huertke01 makes free throw 2 of 2 +1 28-23
87,fg_miss,,,28.0,23.0,,sharpsh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 28-23 sharpsh01 misses 2-pt jump shot from 14 ft
88,rebound,,,28.0,23.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,1:26.0 Defensive rebound by monkma01 28-23
89,turnover,,,28.0,23.0,,,,,,,,,,,,,,,,,monkma01,bad pass; steal by bantoda01,bantoda01,,,,,,,,,,,,,1:21.0 Turnover by monkma01 (bad pass; steal by bantoda01 ) 28-23
90,turnover,,,28.0,23.0,,,,,,,,,,,,,,,,,bantoda01,lost ball; steal by huertke01,huertke01,,,,,,,,,,,,,1:20.0 28-23 Turnover by bantoda01 (lost ball; steal by huertke01 )
91,fg_miss,,,28.0,23.0,,huertke01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 huertke01 misses 3-pt jump shot from 24 ft 28-23
92,rebound,,,28.0,23.0,,,,,,,,,,,offensive,jonesis01,False,,,,,,,,,,,,,,,,,,,1:13.0 Offensive rebound by jonesis01 28-23
93,fg_make,,,30.0,23.0,2.0,jonesis01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 jonesis01 makes 2-pt dunk at rim +2 30-23
94,fg_miss,,,30.0,23.0,,bantoda01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 30-23 bantoda01 misses 2-pt hook shot from 5 ft
95,rebound,,,30.0,23.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,0:53.0 Defensive rebound by murrake02 30-23
96,foul,,,30.0,23.0,,,,,,,,,,,,,,shooting,murrakr01,jonesis01,,,,,,,,,,,,,,,,0:48.0 Shooting foul by murrakr01 (drawn by jonesis01 ) 30-23
97,free_throw,,,30.0,23.0,,jonesis01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:48.0 jonesis01 misses free throw 1 of 2 30-23
98,rebound,,,30.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:48.0 Offensive rebound by Team 30-23
99,substitution,,,30.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 30-23 simonan01 enters the game for camarto01
100,free_throw,,,30.0,23.0,,jonesis01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:48.0 jonesis01 misses free throw 2 of 2 30-23
101,rebound,,,30.0,23.0,,,,,,,,,,,defensive,bantoda01,False,,,,,,,,,,,,,,,,,,,0:46.0 30-23 Defensive rebound by bantoda01
102,fg_make,,,30.0,25.0,2.0,bantoda01,2.0,jump shot,20.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 30-25 +2 bantoda01 makes 2-pt jump shot from 20 ft (assist by sharpsh01 )
103,turnover,,,30.0,25.0,,,,,,,,,,,,,,,,,foxde01,lost ball; steal by simonan01,simonan01,,,,,,,,,,,,,0:10.0 Turnover by foxde01 (lost ball; steal by simonan01 ) 30-25
104,fg_miss,,,30.0,25.0,,murrakr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 30-25 murrakr01 misses 3-pt jump shot from 24 ft
105,rebound,,,30.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 30-25 Offensive rebound by Team
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
108,fg_make,,,30.0,27.0,2.0,bantoda01,2.0,layup,1.0,murrakr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 30-27 +2 bantoda01 makes 2-pt layup from 1 ft (assist by murrakr01 )
109,timeout,,,30.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,11:23.0 Sacramento full timeout 30-27
110,substitution,,,30.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 robinor01 enters the game for huertke01 30-27
111,foul,,,30.0,27.0,,,,,,,,,,,,,,shooting,reathdu01,elliske01,,,,,,,,,,,,,,,,11:09.0 Shooting foul by reathdu01 (drawn by elliske01 ) 30-27
112,free_throw,,,31.0,27.0,1.0,elliske01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 elliske01 makes free throw 1 of 3 +1 31-27
113,free_throw,,,32.0,27.0,1.0,elliske01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 elliske01 makes free throw 2 of 3 +1 32-27
114,free_throw,,,33.0,27.0,1.0,elliske01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 elliske01 makes free throw 3 of 3 +1 33-27
115,violation,,,33.0,27.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:01.0 Violation by Team (kicked ball) 33-27
116,fg_miss,,,33.0,27.0,,bantoda01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 33-27 bantoda01 misses 3-pt jump shot from 31 ft
117,rebound,,,33.0,27.0,,,,,,,,,,,offensive,walkeja01,False,,,,,,,,,,,,,,,,,,,10:42.0 33-27 Offensive rebound by walkeja01
118,fg_make,,,33.0,29.0,2.0,walkeja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 33-29 +2 walkeja01 makes 2-pt layup at rim
119,fg_miss,,,33.0,29.0,,foxde01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 foxde01 misses 3-pt jump shot from 32 ft 33-29
120,rebound,,,33.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:18.0 33-29 Defensive rebound by Team
121,foul,,,33.0,29.0,,,,,,,,,,,,,,loose ball,robinor01,walkeja01,,,,,,,,,,,,,,,,10:18.0 Loose ball foul by robinor01 (drawn by walkeja01 ) 33-29
122,fg_miss,,,33.0,29.0,,sharpsh01,3.0,jump shot,25.0,,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 33-29 sharpsh01 misses 3-pt jump shot from 25 ft (block by murrake02 )
123,rebound,,,33.0,29.0,,,,,,,,,,,offensive,walkeja01,False,,,,,,,,,,,,,,,,,,,10:06.0 33-29 Offensive rebound by walkeja01
124,fg_make,,,33.0,31.0,2.0,murrakr01,2.0,layup,2.0,walkeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 33-31 +2 murrakr01 makes 2-pt layup from 2 ft (assist by walkeja01 )
125,foul,,,33.0,31.0,,,,,,,,,,,,,,shooting,murrakr01,foxde01,,,,,,,,,,,,,,,,9:54.0 Shooting foul by murrakr01 (drawn by foxde01 ) 33-31
126,free_throw,,,33.0,31.0,,foxde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:54.0 foxde01 misses free throw 1 of 2 33-31
127,rebound,,,33.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:54.0 Offensive rebound by Team 33-31
128,free_throw,,,33.0,31.0,,foxde01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:54.0 foxde01 misses free throw 2 of 2 33-31
129,rebound,,,33.0,31.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,9:51.0 33-31 Defensive rebound by walkeja01
130,fg_miss,,,33.0,31.0,,bantoda01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 33-31 bantoda01 misses 2-pt jump shot from 6 ft
131,rebound,,,33.0,31.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by murrake02 33-31
132,fg_make,,,35.0,31.0,2.0,foxde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 foxde01 makes 2-pt layup from 1 ft +2 35-31
133,foul,,,35.0,31.0,,,,,,,,,,,,,,personal,elliske01,bantoda01,,,,,,,,,,,,,,,,9:14.0 35-31 Personal foul by elliske01 (drawn by bantoda01 )
134,substitution,,,35.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 jonesco02 enters the game for foxde01 35-31
135,substitution,,,35.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 monkma01 enters the game for murrake02 35-31
136,substitution,,,35.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 sabondo01 enters the game for robinor01 35-31
137,substitution,,,35.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 35-31 avdijde01 enters the game for murrakr01
138,substitution,,,35.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 35-31 aytonde01 enters the game for reathdu01
139,foul,,,35.0,31.0,,,,,,,,,,,,,,personal,jonesco02,sharpsh01,,,,,,,,,,,,,,,,9:12.0 35-31 Personal foul by jonesco02 (drawn by sharpsh01 )
140,fg_miss,,,35.0,31.0,,sharpsh01,2.0,layup,3.0,,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 35-31 sharpsh01 misses 2-pt layup from 3 ft (block by sabondo01 )
141,rebound,,,35.0,31.0,,,,,,,,,,,defensive,jonesco02,False,,,,,,,,,,,,,,,,,,,9:02.0 Defensive rebound by jonesco02 35-31
142,turnover,,,35.0,31.0,,,,,,,,,,,,,,,,,elliske01,bad pass; steal by bantoda01,bantoda01,,,,,,,,,,,,,8:53.0 Turnover by elliske01 (bad pass; steal by bantoda01 ) 35-31
143,fg_make,,,35.0,33.0,2.0,walkeja01,2.0,dunk,,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 35-33 +2 walkeja01 makes 2-pt dunk at rim (assist by bantoda01 )
144,timeout,,,35.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,8:48.0 Sacramento full timeout 35-33
145,substitution,,,35.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 jonesis01 enters the game for crowdja01 35-33
146,substitution,,,35.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 35-33 simonan01 enters the game for sharpsh01
147,fg_miss,,,35.0,33.0,,monkma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 monkma01 misses 3-pt jump shot from 25 ft 35-33
148,rebound,,,35.0,33.0,,,,,,,,,,,offensive,jonesco02,False,,,,,,,,,,,,,,,,,,,8:25.0 Offensive rebound by jonesco02 35-33
