source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
12,rebound,,,6.0,3.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,10:10.0 6-3 Defensive rebound by greenja05
13,fg_make,,,6.0,5.0,2.0,greenja05,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 6-5 +2 greenja05 makes 2-pt layup from 3 ft
14,fg_make,,,8.0,5.0,2.0,jacksja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 jacksja02 makes 2-pt jump shot from 7 ft +2 8-5
15,fg_miss,,,8.0,5.0,,brookdi01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 8-5 brookdi01 misses 3-pt jump shot from 22 ft
16,rebound,,,8.0,5.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by edeyza01 8-5
17,fg_make,,,10.0,5.0,2.0,moranja01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 moranja01 makes 2-pt layup from 5 ft +2 10-5
18,fg_make,,,10.0,7.0,2.0,sengual01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 10-7 +2 sengual01 makes 2-pt jump shot from 8 ft
19,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,banede01,lost ball; steal by vanvlfr01,vanvlfr01,,,,,,,,,,,,,8:58.0 Turnover by banede01 (lost ball; steal by vanvlfr01 ) 10-7
20,fg_make,,,10.0,9.0,2.0,greenja05,2.0,dunk,1.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 10-9 +2 greenja05 makes 2-pt dunk from 1 ft (assist by vanvlfr01 )
21,fg_make,,,13.0,9.0,3.0,wellsja01,3.0,jump shot,26.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 wellsja01 makes 3-pt jump shot from 26 ft (assist by jacksja02 ) +3 13-9
22,fg_miss,,,13.0,9.0,,sengual01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 13-9 sengual01 misses 2-pt hook shot from 7 ft
23,rebound,,,13.0,9.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,8:26.0 Defensive rebound by moranja01 13-9
24,fg_miss,,,13.0,9.0,,jacksja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 jacksja02 misses 3-pt jump shot from 26 ft 13-9
25,rebound,,,13.0,9.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,8:18.0 13-9 Defensive rebound by thompam01
26,foul,,,13.0,9.0,,,,,,,,,,,,,,personal,banede01,sengual01,,,,,,,,,,,,,,,,7:55.0 13-9 Personal foul by banede01 (drawn by sengual01 )
27,fg_make,,,13.0,11.0,2.0,greenja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 13-11 +2 greenja05 makes 2-pt layup from 1 ft
28,timeout,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,7:47.0 Memphis full timeout 13-11
29,substitution,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 aldamsa01 enters the game for edeyza01 13-11
30,substitution,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 clarkbr01 enters the game for jacksja02 13-11
31,fg_make,,,15.0,11.0,2.0,moranja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 moranja01 makes 2-pt layup from 2 ft +2 15-11
32,turnover,,,15.0,11.0,,,,,,,,,,,,,,,,,vanvlfr01,bad pass; steal by aldamsa01,aldamsa01,,,,,,,,,,,,,7:23.0 15-11 Turnover by vanvlfr01 (bad pass; steal by aldamsa01 )
33,fg_make,,,18.0,11.0,3.0,moranja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 moranja01 makes 3-pt jump shot from 23 ft +3 18-11
34,fg_make,,,18.0,14.0,3.0,brookdi01,3.0,jump shot,24.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 18-14 +3 brookdi01 makes 3-pt jump shot from 24 ft (assist by vanvlfr01 )
35,fg_miss,,,18.0,14.0,,moranja01,2.0,layup,6.0,,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 moranja01 misses 2-pt layup from 6 ft (block by sengual01 ) 18-14
36,rebound,,,18.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:37.0 Offensive rebound by Team 18-14
37,fg_miss,,,18.0,14.0,,clarkbr01,2.0,hook shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 clarkbr01 misses 2-pt hook shot from 12 ft 18-14
38,rebound,,,18.0,14.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,6:28.0 18-14 Defensive rebound by thompam01
39,fg_make,,,18.0,17.0,3.0,greenja05,3.0,jump shot,25.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 18-17 +3 greenja05 makes 3-pt jump shot from 25 ft (assist by thompam01 )
40,fg_miss,,,18.0,17.0,,banede01,2.0,jump shot,13.0,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 banede01 misses 2-pt jump shot from 13 ft (block by thompam01 ) 18-17
41,rebound,,,18.0,17.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,5:58.0 18-17 Defensive rebound by sengual01
42,fg_miss,,,18.0,17.0,,brookdi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 18-17 brookdi01 misses 3-pt jump shot from 23 ft
43,rebound,,,18.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:54.0 18-17 Offensive rebound by Team
44,fg_make,,,18.0,19.0,2.0,thompam01,2.0,dunk,,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 18-19 +2 thompam01 makes 2-pt dunk at rim (assist by vanvlfr01 )
45,fg_miss,,,18.0,19.0,,aldamsa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 aldamsa01 misses 3-pt jump shot from 26 ft 18-19
46,rebound,,,18.0,19.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,5:39.0 18-19 Defensive rebound by sengual01
47,foul,,,18.0,19.0,,,,,,,,,,,,,,personal,clarkbr01,sengual01,,,,,,,,,,,,,,,,5:25.0 18-19 Personal foul by clarkbr01 (drawn by sengual01 )
48,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 pippesc02 enters the game for wellsja01 18-19
49,fg_miss,,,18.0,19.0,,sengual01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 18-19 sengual01 misses 3-pt jump shot from 26 ft
50,rebound,,,18.0,19.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,5:15.0 Defensive rebound by pippesc02 18-19
51,fg_miss,,,18.0,19.0,,aldamsa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 aldamsa01 misses 2-pt jump shot from 14 ft 18-19
52,rebound,,,18.0,19.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,4:54.0 18-19 Defensive rebound by thompam01
53,fg_make,,,18.0,21.0,2.0,greenja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 18-21 +2 greenja05 makes 2-pt layup from 1 ft
54,fg_miss,,,18.0,21.0,,moranja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 moranja01 misses 2-pt layup from 6 ft 18-21
55,rebound,,,18.0,21.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,4:41.0 18-21 Defensive rebound by sengual01
56,fg_miss,,,18.0,21.0,,brookdi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 18-21 brookdi01 misses 3-pt jump shot from 27 ft
57,rebound,,,18.0,21.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,4:33.0 Defensive rebound by aldamsa01 18-21
58,fg_make,,,20.0,21.0,2.0,aldamsa01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 aldamsa01 makes 2-pt hook shot from 10 ft +2 20-21
59,fg_miss,,,20.0,21.0,,sengual01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 20-21 sengual01 misses 2-pt jump shot from 15 ft
60,rebound,,,20.0,21.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,3:55.0 Defensive rebound by clarkbr01 20-21
61,fg_make,,,22.0,21.0,2.0,pippesc02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 pippesc02 makes 2-pt jump shot from 13 ft +2 22-21
62,fg_miss,,,22.0,21.0,,greenja05,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 22-21 greenja05 misses 2-pt jump shot from 17 ft
63,rebound,,,22.0,21.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,3:04.0 Defensive rebound by moranja01 22-21
64,fg_miss,,,22.0,21.0,,banede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 banede01 misses 3-pt jump shot from 25 ft 22-21
65,rebound,,,22.0,21.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,2:55.0 22-21 Defensive rebound by brookdi01
66,fg_miss,,,22.0,21.0,,greenja05,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 22-21 greenja05 misses 2-pt jump shot from 20 ft
67,rebound,,,22.0,21.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,2:35.0 Defensive rebound by clarkbr01 22-21
68,fg_miss,,,22.0,21.0,,pippesc02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 pippesc02 misses 3-pt jump shot from 25 ft 22-21
69,rebound,,,22.0,21.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,2:25.0 22-21 Defensive rebound by brookdi01
70,turnover,,,22.0,21.0,,,,,,,,,,,,,,,,,brookdi01,bad pass; steal by moranja01,moranja01,,,,,,,,,,,,,2:18.0 22-21 Turnover by brookdi01 (bad pass; steal by moranja01 )
71,timeout,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,2:17.0 Memphis full timeout 22-21
72,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 jacksja02 enters the game for aldamsa01 22-21
73,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 kennalu01 enters the game for banede01 22-21
74,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 laravja01 enters the game for moranja01 22-21
75,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 22-21 adamsst01 enters the game for sengual01
76,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 22-21 tateja01 enters the game for thompam01
77,fg_make,,,24.0,21.0,2.0,jacksja02,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 jacksja02 makes 2-pt hook shot from 9 ft +2 24-21
78,fg_miss,,,24.0,21.0,,vanvlfr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 24-21 vanvlfr01 misses 2-pt jump shot from 10 ft
79,rebound,,,24.0,21.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,1:31.0 24-21 Offensive rebound by adamsst01
80,unknown,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),1:31.0 24-21 Turnover by Team (shot clock)
81,substitution,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 edeyza01 enters the game for clarkbr01 24-21
82,fg_make,,,27.0,21.0,3.0,jacksja02,3.0,jump shot,23.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 jacksja02 makes 3-pt jump shot from 23 ft (assist by pippesc02 ) +3 27-21
83,fg_miss,,,27.0,21.0,,brookdi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 27-21 brookdi01 misses 3-pt jump shot from 26 ft
84,rebound,,,27.0,21.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:52.0 Defensive rebound by Team 27-21
85,fg_miss,,,27.0,21.0,,edeyza01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 edeyza01 misses 3-pt jump shot from 23 ft 27-21
86,rebound,,,27.0,21.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,0:46.0 27-21 Defensive rebound by vanvlfr01
87,fg_make,,,27.0,23.0,2.0,adamsst01,2.0,jump shot,8.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 27-23 +2 adamsst01 makes 2-pt jump shot from 8 ft (assist by greenja05 )
88,foul,,,27.0,23.0,,,,,,,,,,,,,,shooting,jacksja02,adamsst01,,,,,,,,,,,,,,,,0:37.0 27-23 Shooting foul by jacksja02 (drawn by adamsst01 )
89,substitution,,,27.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 27-23 thompam01 enters the game for greenja05
90,free_throw,,,27.0,23.0,,adamsst01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:37.0 27-23 adamsst01 misses free throw 1 of 1
91,rebound,,,27.0,23.0,,,,,,,,,,,defensive,laravja01,False,,,,,,,,,,,,,,,,,,,0:37.0 Defensive rebound by laravja01 27-23
92,fg_make,,,30.0,23.0,3.0,laravja01,3.0,jump shot,24.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 laravja01 makes 3-pt jump shot from 24 ft (assist by kennalu01 ) +3 30-23
93,fg_miss,,,30.0,23.0,,thompam01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 30-23 thompam01 misses 2-pt layup from 2 ft
94,rebound,,,30.0,23.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,0:03.0 Defensive rebound by edeyza01 30-23
95,foul,,,30.0,23.0,,,,,,,,,,,,,,personal,vanvlfr01,pippesc02,,,,,,,,,,,,,,,,0:01.0 Personal foul by vanvlfr01 (drawn by pippesc02 ) 30-23
96,substitution,,,30.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 banede01 enters the game for jacksja02 30-23
97,substitution,,,30.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 moranja01 enters the game for pippesc02 30-23
98,substitution,,,30.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 30-23 holidaa01 enters the game for adamsst01
99,fg_miss,,,30.0,23.0,,moranja01,3.0,jump shot,23.0,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 moranja01 misses 3-pt jump shot from 23 ft (block by thompam01 ) 30-23
100,rebound,,,30.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 30-23
101,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
102,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
103,fg_miss,,,30.0,23.0,,thompam01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 30-23 thompam01 misses 3-pt jump shot from 23 ft
104,rebound,,,30.0,23.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,11:41.0 30-23 Offensive rebound by adamsst01
105,turnover,,,30.0,23.0,,,,,,,,,,,,,,,,,adamsst01,bad pass; steal by laravja01,laravja01,,,,,,,,,,,,,11:39.0 30-23 Turnover by adamsst01 (bad pass; steal by laravja01 )
106,turnover,,,30.0,23.0,,,,,,,,,,,,,,,,,kennalu01,bad pass; steal by brookdi01,brookdi01,,,,,,,,,,,,,11:37.0 Turnover by kennalu01 (bad pass; steal by brookdi01 ) 30-23
107,fg_miss,,,30.0,23.0,,brookdi01,2.0,layup,9.0,,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 30-23 brookdi01 misses 2-pt layup from 9 ft (block by edeyza01 )
108,rebound,,,30.0,23.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,11:29.0 30-23 Offensive rebound by thompam01
109,fg_make,,,30.0,26.0,3.0,whitmca01,3.0,jump shot,25.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 30-26 +3 whitmca01 makes 3-pt jump shot from 25 ft (assist by thompam01 )
110,fg_miss,,,30.0,26.0,,jacksja02,2.0,jump shot,9.0,,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 jacksja02 misses 2-pt jump shot from 9 ft (block by adamsst01 ) 30-26
111,rebound,,,30.0,26.0,,,,,,,,,,,offensive,kennalu01,False,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by kennalu01 30-26
112,fg_make,,,32.0,26.0,2.0,kennalu01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 kennalu01 makes 2-pt jump shot from 10 ft +2 32-26
113,violation,,,32.0,26.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,11:07.0 32-26 Violation by Team (def goaltending)
114,fg_miss,,,32.0,26.0,,thompam01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 32-26 thompam01 misses 2-pt layup from 2 ft
115,rebound,,,32.0,26.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,10:55.0 32-26 Offensive rebound by adamsst01
116,fg_miss,,,32.0,26.0,,holidaa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 32-26 holidaa01 misses 3-pt jump shot from 24 ft
117,rebound,,,32.0,26.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,10:51.0 Defensive rebound by pippesc02 32-26
118,fg_make,,,34.0,26.0,2.0,pippesc02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 pippesc02 makes 2-pt jump shot from 6 ft +2 34-26
119,foul,,,34.0,26.0,,,,,,,,,,,,,,shooting,pippesc02,brookdi01,,,,,,,,,,,,,,,,10:26.0 34-26 Shooting foul by pippesc02 (drawn by brookdi01 )
120,free_throw,,,34.0,26.0,,brookdi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:26.0 34-26 brookdi01 misses free throw 1 of 2
121,rebound,,,34.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:26.0 34-26 Offensive rebound by Team
122,free_throw,,,34.0,27.0,1.0,brookdi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:26.0 34-27 +1 brookdi01 makes free throw 2 of 2
123,fg_make,,,36.0,27.0,2.0,kennalu01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 kennalu01 makes 2-pt jump shot from 13 ft +2 36-27
124,fg_miss,,,36.0,27.0,,brookdi01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 36-27 brookdi01 misses 2-pt jump shot from 19 ft
125,rebound,,,36.0,27.0,,,,,,,,,,,defensive,laravja01,False,,,,,,,,,,,,,,,,,,,9:50.0 Defensive rebound by laravja01 36-27
126,turnover,,,36.0,27.0,,,,,,,,,,,,,,,,,jacksja02,bad pass; steal by thompam01,thompam01,,,,,,,,,,,,,9:39.0 Turnover by jacksja02 (bad pass; steal by thompam01 ) 36-27
127,fg_make,,,36.0,30.0,3.0,holidaa01,3.0,jump shot,27.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 36-30 +3 holidaa01 makes 3-pt jump shot from 27 ft (assist by brookdi01 )
128,turnover,,,36.0,30.0,,,,,,,,,,,,,,,,,edeyza01,bad pass; steal by whitmca01,whitmca01,,,,,,,,,,,,,9:29.0 Turnover by edeyza01 (bad pass; steal by whitmca01 ) 36-30
129,turnover,,,36.0,30.0,,,,,,,,,,,,,,,,,whitmca01,bad pass; steal by edeyza01,edeyza01,,,,,,,,,,,,,9:22.0 36-30 Turnover by whitmca01 (bad pass; steal by edeyza01 )
130,substitution,,,36.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 36-30 sengual01 enters the game for adamsst01
131,fg_miss,,,36.0,30.0,,kennalu01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 kennalu01 misses 2-pt jump shot from 18 ft 36-30
132,rebound,,,36.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:06.0 Offensive rebound by Team 36-30
133,unknown,,,36.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:06.0 Turnover by Team (shot clock) 36-30
134,fg_miss,,,36.0,30.0,,holidaa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 36-30 holidaa01 misses 2-pt jump shot from 12 ft
135,rebound,,,36.0,30.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by edeyza01 36-30
136,turnover,,,36.0,30.0,,,,,,,,,,,,,,,,,jacksja02,lost ball; steal by thompam01,thompam01,,,,,,,,,,,,,8:35.0 Turnover by jacksja02 (lost ball; steal by thompam01 ) 36-30
137,fg_make,,,36.0,32.0,2.0,whitmca01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 36-32 +2 whitmca01 makes 2-pt layup from 3 ft
138,fg_make,,,38.0,32.0,2.0,laravja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 laravja01 makes 2-pt jump shot from 8 ft +2 38-32
139,fg_make,,,38.0,34.0,2.0,sengual01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 38-34 +2 sengual01 makes 2-pt hook shot from 7 ft
140,timeout,,,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,7:51.0 Memphis full timeout 38-34
141,substitution,,,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 aldamsa01 enters the game for jacksja02 38-34
142,substitution,,,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 moranja01 enters the game for kennalu01 38-34
143,substitution,,,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 wellsja01 enters the game for pippesc02 38-34
144,substitution,,,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 38-34 tateja01 enters the game for brookdi01
145,fg_miss,,,38.0,34.0,,moranja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 moranja01 misses 3-pt jump shot from 27 ft 38-34
146,rebound,,,38.0,34.0,,,,,,,,,,,defensive,whitmca01,False,,,,,,,,,,,,,,,,,,,7:40.0 38-34 Defensive rebound by whitmca01
147,fg_miss,,,38.0,34.0,,sengual01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 38-34 sengual01 misses 2-pt jump shot from 15 ft
148,rebound,,,38.0,34.0,,,,,,,,,,,defensive,laravja01,False,,,,,,,,,,,,,,,,,,,7:22.0 Defensive rebound by laravja01 38-34
