source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
12,fg_miss,,,0.0,0.0,,ballla01,2.0,layup,3.0,,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 0-0 ballla01 misses 2-pt layup from 3 ft (block by adebaba01 )
13,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:25.0 0-0 Offensive rebound by Team
14,fg_miss,,,0.0,0.0,,martico01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 0-0 martico01 misses 3-pt jump shot from 23 ft
15,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:24.0 0-0 Offensive rebound by Team
16,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:24.0 0-0 Turnover by Team (shot clock)
17,fg_miss,,,0.0,0.0,,adebaba01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 adebaba01 misses 2-pt jump shot from 21 ft 0-0
18,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:03.0 0-0 Defensive rebound by bridgmi02
19,fg_make,,,0.0,2.0,2.0,bridgmi02,2.0,layup,2.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 0-2 +2 bridgmi02 makes 2-pt layup from 2 ft (assist by ballla01 )
20,fg_miss,,,0.0,2.0,,roziete01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 roziete01 misses 3-pt jump shot from 26 ft 0-2
21,rebound,,,0.0,2.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,9:38.0 Offensive rebound by adebaba01 0-2
22,fg_miss,,,0.0,2.0,,butleji01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 butleji01 misses 2-pt layup from 5 ft 0-2
23,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:26.0 Offensive rebound by Team 0-2
24,unknown,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:26.0 Turnover by Team (shot clock) 0-2
25,fg_miss,,,0.0,2.0,,curryse01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 0-2 curryse01 misses 3-pt jump shot from 26 ft
26,rebound,,,0.0,2.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,9:07.0 Defensive rebound by butleji01 0-2
27,fg_make,,,3.0,2.0,3.0,jovicni01,3.0,jump shot,27.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 jovicni01 makes 3-pt jump shot from 27 ft (assist by butleji01 ) +3 3-2
28,fg_make,,,3.0,4.0,2.0,richani01,2.0,dunk,2.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 3-4 +2 richani01 makes 2-pt dunk from 2 ft (assist by ballla01 )
29,fg_make,,,5.0,4.0,2.0,roziete01,2.0,layup,1.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 roziete01 makes 2-pt layup from 1 ft (assist by adebaba01 ) +2 5-4
30,fg_miss,,,5.0,4.0,,martico01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 5-4 martico01 misses 3-pt jump shot from 26 ft
31,rebound,,,5.0,4.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,8:10.0 Defensive rebound by roziete01 5-4
32,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,roziete01,bad pass,,,,,,,,,,,,,,8:09.0 Turnover by roziete01 (bad pass) 5-4
33,foul,,,5.0,4.0,,,,,,,,,,,,,,loose ball,butleji01,martico01,,,,,,,,,,,,,,,,8:09.0 Loose ball foul by butleji01 (drawn by martico01 ) 5-4
34,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,bridgmi02,bad pass,,,,,,,,,,,,,,7:54.0 5-4 Turnover by bridgmi02 (bad pass)
35,fg_miss,,,5.0,4.0,,adebaba01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 adebaba01 misses 2-pt jump shot from 14 ft 5-4
36,rebound,,,5.0,4.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,7:40.0 5-4 Defensive rebound by richani01
37,fg_make,,,5.0,6.0,2.0,bridgmi02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 5-6 +2 bridgmi02 makes 2-pt jump shot from 10 ft
38,foul,,,5.0,6.0,,,,,,,,,,,,,,personal,ballla01,jovicni01,,,,,,,,,,,,,,,,7:15.0 Personal foul by ballla01 (drawn by jovicni01 ) 5-6
39,fg_miss,,,5.0,6.0,,adebaba01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 adebaba01 misses 3-pt jump shot from 25 ft 5-6
40,rebound,,,5.0,6.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,7:01.0 5-6 Defensive rebound by ballla01
41,fg_miss,,,5.0,6.0,,bridgmi02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 5-6 bridgmi02 misses 3-pt jump shot from 28 ft
42,rebound,,,5.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:51.0 5-6 Offensive rebound by Team
43,timeout,,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,6:51.0 5-6 Charlotte full timeout
44,substitution,,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 5-6 manntr01 enters the game for ballla01
45,substitution,,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 5-6 micicva01 enters the game for bridgmi02
46,substitution,,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 5-6 willigr01 enters the game for martico01
47,fg_make,,,5.0,8.0,2.0,curryse01,2.0,jump shot,11.0,richani01,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 5-8 +2 curryse01 makes 2-pt jump shot from 11 ft (assist by richani01 )
48,fg_make,,,7.0,8.0,2.0,herroty01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 herroty01 makes 2-pt jump shot from 19 ft +2 7-8
49,fg_make,,,7.0,11.0,3.0,curryse01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 7-11 +3 curryse01 makes 3-pt jump shot from 26 ft
50,fg_miss,,,7.0,11.0,,butleji01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 butleji01 misses 2-pt jump shot from 14 ft 7-11
51,rebound,,,7.0,11.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,5:35.0 7-11 Defensive rebound by richani01
52,fg_make,,,7.0,14.0,3.0,curryse01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 7-14 +3 curryse01 makes 3-pt jump shot from 26 ft
53,timeout,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,5:21.0 Miami full timeout 7-14
54,substitution,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 jaqueja01 enters the game for butleji01 7-14
55,substitution,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 7-14 salauti01 enters the game for curryse01
56,fg_make,,,9.0,14.0,2.0,roziete01,2.0,layup,3.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 roziete01 makes 2-pt layup from 3 ft (assist by jaqueja01 ) +2 9-14
57,fg_miss,,,9.0,14.0,,micicva01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 9-14 micicva01 misses 2-pt jump shot from 23 ft
58,rebound,,,9.0,14.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,4:58.0 Defensive rebound by roziete01 9-14
59,foul,,,9.0,14.0,,,,,,,,,,,,,,shooting,micicva01,herroty01,,,,,,,,,,,,,,,,4:51.0 Shooting foul by micicva01 (drawn by herroty01 ) 9-14
60,free_throw,,,9.0,14.0,,herroty01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:51.0 herroty01 misses free throw 1 of 2 9-14
61,rebound,,,9.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:51.0 Offensive rebound by Team 9-14
62,free_throw,,,10.0,14.0,1.0,herroty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:51.0 herroty01 makes free throw 2 of 2 +1 10-14
63,turnover,,,10.0,14.0,,,,,,,,,,,,,,,,,willigr01,lost ball; steal by herroty01,herroty01,,,,,,,,,,,,,4:35.0 10-14 Turnover by willigr01 (lost ball; steal by herroty01 )
64,fg_make,,,12.0,14.0,2.0,jovicni01,2.0,layup,1.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 jovicni01 makes 2-pt layup from 1 ft (assist by herroty01 ) +2 12-14
65,turnover,,,12.0,14.0,,,,,,,,,,,,,,,,,manntr01,lost ball; steal by jovicni01,jovicni01,,,,,,,,,,,,,4:21.0 12-14 Turnover by manntr01 (lost ball; steal by jovicni01 )
66,fg_make,,,14.0,14.0,2.0,herroty01,2.0,dunk,1.0,jovicni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 herroty01 makes 2-pt dunk from 1 ft (assist by jovicni01 ) +2 14-14
67,timeout,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,4:17.0 14-14 Charlotte full timeout
68,substitution,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 14-14 diabamo01 enters the game for richani01
69,foul,,,14.0,14.0,,,,,,,,,,,,,,shooting,jaqueja01,willigr01,,,,,,,,,,,,,,,,3:56.0 14-14 Shooting foul by jaqueja01 (drawn by willigr01 )
70,free_throw,,,14.0,15.0,1.0,willigr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:56.0 14-15 +1 willigr01 makes free throw 1 of 2
71,free_throw,,,14.0,15.0,,willigr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:56.0 14-15 willigr01 misses free throw 2 of 2
72,rebound,,,14.0,15.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,3:53.0 Defensive rebound by adebaba01 14-15
73,fg_miss,,,14.0,15.0,,jovicni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 jovicni01 misses 3-pt jump shot from 25 ft 14-15
74,rebound,,,14.0,15.0,,,,,,,,,,,defensive,manntr01,False,,,,,,,,,,,,,,,,,,,3:40.0 14-15 Defensive rebound by manntr01
75,fg_miss,,,14.0,15.0,,manntr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 14-15 manntr01 misses 3-pt jump shot from 25 ft
76,rebound,,,14.0,15.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,3:28.0 Defensive rebound by adebaba01 14-15
77,fg_make,,,17.0,15.0,3.0,jaqueja01,3.0,jump shot,23.0,jovicni01,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 jaqueja01 makes 3-pt jump shot from 23 ft (assist by jovicni01 ) +3 17-15
78,foul,,,17.0,15.0,,,,,,,,,,,,,,offensive,diabamo01,roziete01,,,,,,,,,,,,,,,,3:09.0 17-15 Offensive foul by diabamo01 (drawn by roziete01 )
79,turnover,,,17.0,15.0,,,,,,,,,,,,,,,,,diabamo01,offensive foul,,,,,,,,,,,,,,3:09.0 17-15 Turnover by diabamo01 (offensive foul)
80,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 bryanth01 enters the game for adebaba01 17-15
81,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 butleji01 enters the game for herroty01 17-15
82,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 robindu01 enters the game for jovicni01 17-15
83,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 smithdr01 enters the game for roziete01 17-15
84,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 17-15 ballla01 enters the game for micicva01
85,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 17-15 bridgmi02 enters the game for salauti01
86,unknown,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,2:56.0 Def 3 sec tech foul by Team 17-15
87,unknown,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,butleji01 misses technical free throw,2:56.0 butleji01 misses technical free throw 17-15
88,rebound,,,17.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:56.0 Offensive rebound by Team 17-15
89,fg_miss,,,17.0,15.0,,robindu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 robindu01 misses 3-pt jump shot from 25 ft 17-15
90,rebound,,,17.0,15.0,,,,,,,,,,,offensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,2:42.0 Offensive rebound by jaqueja01 17-15
91,turnover,,,17.0,15.0,,,,,,,,,,,,,,,,,jaqueja01,bad pass; steal by willigr01,willigr01,,,,,,,,,,,,,2:42.0 Turnover by jaqueja01 (bad pass; steal by willigr01 ) 17-15
92,turnover,,,17.0,15.0,,,,,,,,,,,,,,,,,willigr01,bad pass,,,,,,,,,,,,,,2:42.0 17-15 Turnover by willigr01 (bad pass)
93,fg_make,,,19.0,15.0,2.0,bryanth01,2.0,layup,1.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 bryanth01 makes 2-pt layup from 1 ft (assist by jaqueja01 ) +2 19-15
94,fg_miss,,,19.0,15.0,,ballla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 19-15 ballla01 misses 3-pt jump shot from 26 ft
95,rebound,,,19.0,15.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,2:19.0 19-15 Offensive rebound by diabamo01
96,foul,,,19.0,15.0,,,,,,,,,,,,,,personal,smithdr01,ballla01,,,,,,,,,,,,,,,,2:13.0 19-15 Personal foul by smithdr01 (drawn by ballla01 )
97,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 19-15 martico01 enters the game for manntr01
98,foul,,,19.0,15.0,,,,,,,,,,,,,,personal,bryanth01,ballla01,,,,,,,,,,,,,,,,2:09.0 19-15 Personal foul by bryanth01 (drawn by ballla01 )
99,fg_make,,,19.0,17.0,2.0,diabamo01,2.0,layup,5.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 19-17 +2 diabamo01 makes 2-pt layup from 5 ft (assist by bridgmi02 )
100,fg_miss,,,19.0,17.0,,robindu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 robindu01 misses 3-pt jump shot from 26 ft 19-17
101,rebound,,,19.0,17.0,,,,,,,,,,,offensive,smithdr01,False,,,,,,,,,,,,,,,,,,,1:46.0 Offensive rebound by smithdr01 19-17
102,fg_make,,,21.0,17.0,2.0,robindu01,2.0,layup,3.0,smithdr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 robindu01 makes 2-pt layup from 3 ft (assist by smithdr01 ) +2 21-17
103,fg_miss,,,21.0,17.0,,willigr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 21-17 willigr01 misses 2-pt jump shot from 13 ft
104,rebound,,,21.0,17.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,1:13.0 21-17 Offensive rebound by diabamo01
105,fg_make,,,21.0,19.0,2.0,diabamo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 21-19 +2 diabamo01 makes 2-pt layup from 3 ft
106,foul,,,21.0,19.0,,,,,,,,,,,,,,personal,ballla01,butleji01,,,,,,,,,,,,,,,,1:05.0 Personal foul by ballla01 (drawn by butleji01 ) 21-19
107,fg_make,,,23.0,19.0,2.0,bryanth01,2.0,layup,1.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 bryanth01 makes 2-pt layup from 1 ft (assist by butleji01 ) +2 23-19
108,fg_make,,,23.0,21.0,2.0,ballla01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 23-21 +2 ballla01 makes 2-pt jump shot from 10 ft
109,foul,,,23.0,21.0,,,,,,,,,,,,,,shooting,smithdr01,ballla01,,,,,,,,,,,,,,,,0:39.0 23-21 Shooting foul by smithdr01 (drawn by ballla01 )
110,free_throw,,,23.0,22.0,1.0,ballla01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:39.0 23-22 +1 ballla01 makes free throw 1 of 1
111,fg_miss,,,23.0,22.0,,robindu01,2.0,layup,5.0,,martico01,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 robindu01 misses 2-pt layup from 5 ft (block by martico01 ) 23-22
112,rebound,,,23.0,22.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,0:27.0 Offensive rebound by butleji01 23-22
113,turnover,,,23.0,22.0,,,,,,,,,,,,,,,,,smithdr01,bad pass; steal by martico01,martico01,,,,,,,,,,,,,0:23.0 Turnover by smithdr01 (bad pass; steal by martico01 ) 23-22
114,foul,,,23.0,22.0,,,,,,,,,,,,,,shooting,smithdr01,diabamo01,,,,,,,,,,,,,,,,0:18.0 23-22 Shooting foul by smithdr01 (drawn by diabamo01 )
115,free_throw,,,23.0,22.0,,diabamo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:18.0 23-22 diabamo01 misses free throw 1 of 2
116,rebound,,,23.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:18.0 23-22 Offensive rebound by Team
117,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 roziete01 enters the game for smithdr01 23-22
118,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 23-22 curryse01 enters the game for ballla01
119,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 23-22 richani01 enters the game for willigr01
120,free_throw,,,23.0,23.0,1.0,diabamo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:18.0 23-23 +1 diabamo01 makes free throw 2 of 2
121,turnover,,,23.0,23.0,,,,,,,,,,,,,,,,,jaqueja01,traveling,,,,,,,,,,,,,,0:07.0 Turnover by jaqueja01 (traveling) 23-23
122,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 23-23 ballla01 enters the game for diabamo01
123,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 23-23 willigr01 enters the game for richani01
124,fg_miss,,,23.0,23.0,,bridgmi02,2.0,dunk,3.0,,bryanth01,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 23-23 bridgmi02 misses 2-pt dunk from 3 ft (block by bryanth01 )
125,rebound,,,23.0,23.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,0:00.0 Defensive rebound by jaqueja01 23-23
126,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
127,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
128,fg_make,,,25.0,23.0,2.0,butleji01,2.0,layup,1.0,bryanth01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 butleji01 makes 2-pt layup from 1 ft (assist by bryanth01 ) +2 25-23
129,turnover,,,25.0,23.0,,,,,,,,,,,,,,,,,richani01,off goaltending,,,,,,,,,,,,,,11:26.0 25-23 Turnover by richani01 (off goaltending)
130,fg_make,,,27.0,23.0,2.0,butleji01,2.0,jump shot,19.0,bryanth01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 butleji01 makes 2-pt jump shot from 19 ft (assist by bryanth01 ) +2 27-23
131,fg_make,,,27.0,25.0,2.0,bridgmi02,2.0,layup,2.0,curryse01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 27-25 +2 bridgmi02 makes 2-pt layup from 2 ft (assist by curryse01 )
132,fg_make,,,29.0,25.0,2.0,butleji01,2.0,layup,2.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 butleji01 makes 2-pt layup from 2 ft (assist by jaqueja01 ) +2 29-25
133,foul,,,29.0,25.0,,,,,,,,,,,,,,shooting,martico01,butleji01,,,,,,,,,,,,,,,,10:43.0 Shooting foul by martico01 (drawn by butleji01 ) 29-25
134,substitution,,,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 29-25 salauti01 enters the game for bridgmi02
135,free_throw,,,30.0,25.0,1.0,butleji01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:43.0 butleji01 makes free throw 1 of 1 +1 30-25
136,fg_miss,,,30.0,25.0,,ballla01,3.0,jump shot,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 30-25 ballla01 misses 3-pt jump shot from 34 ft
137,rebound,,,30.0,25.0,,,,,,,,,,,offensive,martico01,False,,,,,,,,,,,,,,,,,,,10:26.0 30-25 Offensive rebound by martico01
138,fg_make,,,30.0,27.0,2.0,curryse01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 30-27 +2 curryse01 makes 2-pt layup from 3 ft
139,fg_miss,,,30.0,27.0,,robindu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 robindu01 misses 3-pt jump shot from 26 ft 30-27
140,rebound,,,30.0,27.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,9:52.0 30-27 Defensive rebound by salauti01
141,turnover,,,30.0,27.0,,,,,,,,,,,,,,,,,ballla01,bad pass; steal by bryanth01,bryanth01,,,,,,,,,,,,,9:33.0 30-27 Turnover by ballla01 (bad pass; steal by bryanth01 )
142,fg_make,,,33.0,27.0,3.0,burksal01,3.0,jump shot,27.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 burksal01 makes 3-pt jump shot from 27 ft (assist by jaqueja01 ) +3 33-27
143,fg_miss,,,33.0,27.0,,curryse01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 33-27 curryse01 misses 2-pt jump shot from 13 ft
144,rebound,,,33.0,27.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,8:59.0 33-27 Offensive rebound by richani01
145,substitution,,,33.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 33-27 bridgmi02 enters the game for ballla01
146,substitution,,,33.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 33-27 manntr01 enters the game for curryse01
147,substitution,,,33.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 33-27 micicva01 enters the game for salauti01
148,turnover,,,33.0,27.0,,,,,,,,,,,,,,,,,bridgmi02,bad pass; steal by jaqueja01,jaqueja01,,,,,,,,,,,,,8:48.0 33-27 Turnover by bridgmi02 (bad pass; steal by jaqueja01 )
149,fg_make,,,35.0,27.0,2.0,bryanth01,2.0,layup,2.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 bryanth01 makes 2-pt layup from 2 ft (assist by butleji01 ) +2 35-27
150,fg_make,,,35.0,29.0,2.0,richani01,2.0,layup,2.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 35-29 +2 richani01 makes 2-pt layup from 2 ft (assist by micicva01 )
