source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
26,rebound,,,9.0,12.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,8:10.0 9-12 Defensive rebound by hachiru01
27,fg_make,,,9.0,15.0,3.0,chrisma02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 9-15 +3 chrisma02 makes 3-pt jump shot from 23 ft
28,fg_make,,,11.0,15.0,2.0,foxde01,2.0,layup,3.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 foxde01 makes 2-pt layup from 3 ft (assist by sabondo01 ) +2 11-15
29,fg_miss,,,11.0,15.0,,hachiru01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 11-15 hachiru01 misses 2-pt jump shot from 14 ft
30,rebound,,,11.0,15.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:22.0 Defensive rebound by sabondo01 11-15
31,fg_make,,,14.0,15.0,3.0,monkma01,3.0,jump shot,28.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 monkma01 makes 3-pt jump shot from 28 ft (assist by sabondo01 ) +3 14-15
32,fg_make,,,14.0,17.0,2.0,davisan02,2.0,jump shot,5.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 14-17 +2 davisan02 makes 2-pt jump shot from 5 ft (assist by reaveau01 )
33,fg_miss,,,14.0,17.0,,monkma01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 monkma01 misses 2-pt layup from 6 ft 14-17
34,rebound,,,14.0,17.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,6:46.0 14-17 Defensive rebound by hachiru01
35,fg_make,,,14.0,19.0,2.0,hachiru01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 14-19 +2 hachiru01 makes 2-pt hook shot from 7 ft
36,timeout,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,6:36.0 14-19 LA Lakers full timeout
37,substitution,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 14-19 russeda01 enters the game for vincega01
38,fg_make,,,17.0,19.0,3.0,murrake02,3.0,jump shot,28.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 murrake02 makes 3-pt jump shot from 28 ft (assist by foxde01 ) +3 17-19
39,foul,,,17.0,19.0,,,,,,,,,,,,,,personal,murrake02,reaveau01,,,,,,,,,,,,,,,,6:09.0 17-19 Personal foul by murrake02 (drawn by reaveau01 )
40,substitution,,,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 huertke01 enters the game for murrake02 17-19
41,fg_miss,,,17.0,19.0,,russeda01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 17-19 russeda01 misses 2-pt jump shot from 12 ft
42,rebound,,,17.0,19.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,5:54.0 Defensive rebound by monkma01 17-19
43,substitution,,,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 elliske01 enters the game for foxde01 17-19
44,substitution,,,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 17-19 knechda01 enters the game for reaveau01
45,unknown,,,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),5:32.0 Turnover by Team (shot clock) 17-19
46,fg_miss,,,17.0,19.0,,knechda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 17-19 knechda01 misses 3-pt jump shot from 23 ft
47,rebound,,,17.0,19.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,5:15.0 Defensive rebound by monkma01 17-19
48,fg_make,,,20.0,19.0,3.0,elliske01,3.0,jump shot,26.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 elliske01 makes 3-pt jump shot from 26 ft (assist by derozde01 ) +3 20-19
49,fg_make,,,20.0,22.0,3.0,hachiru01,3.0,jump shot,24.0,knechda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 20-22 +3 hachiru01 makes 3-pt jump shot from 24 ft (assist by knechda01 )
50,fg_miss,,,20.0,22.0,,sabondo01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 sabondo01 misses 2-pt jump shot from 19 ft 20-22
51,rebound,,,20.0,22.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,4:20.0 20-22 Defensive rebound by hachiru01
52,turnover,,,20.0,22.0,,,,,,,,,,,,,,,,,russeda01,lost ball,,,,,,,,,,,,,,4:12.0 20-22 Turnover by russeda01 (lost ball)
53,violation,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,4:12.0 20-22 Violation by Team (kicked ball)
54,substitution,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 lylestr01 enters the game for derozde01 20-22
55,fg_make,,,23.0,22.0,3.0,sabondo01,3.0,jump shot,27.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 sabondo01 makes 3-pt jump shot from 27 ft (assist by monkma01 ) +3 23-22
56,fg_make,,,23.0,24.0,2.0,hachiru01,2.0,layup,2.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 23-24 +2 hachiru01 makes 2-pt layup from 2 ft (assist by russeda01 )
57,timeout,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,3:33.0 Sacramento full timeout 23-24
58,fg_miss,,,23.0,24.0,,huertke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 huertke01 misses 3-pt jump shot from 28 ft 23-24
59,rebound,,,23.0,24.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,3:21.0 23-24 Defensive rebound by davisan02
60,fg_miss,,,23.0,24.0,,hachiru01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 23-24 hachiru01 misses 2-pt jump shot from 11 ft
61,rebound,,,23.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:57.0 23-24 Offensive rebound by Team
62,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 derozde01 enters the game for elliske01 23-24
63,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 foxde01 enters the game for monkma01 23-24
64,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 lenal01 enters the game for sabondo01 23-24
65,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 23-24 reaveau01 enters the game for chrisma02
66,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 23-24 reddica01 enters the game for hachiru01
67,timeout,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,2:57.0 23-24 LA Lakers full timeout
68,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 elliske01 enters the game for derozde01 23-24
69,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 monkma01 enters the game for foxde01 23-24
70,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 sabondo01 enters the game for lenal01 23-24
71,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 23-24 chrisma02 enters the game for reaveau01
72,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 23-24 hachiru01 enters the game for reddica01
73,instant_replay,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 23-24 Instant Replay (Challenge: Ruling Stands)
74,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 derozde01 enters the game for elliske01 23-24
75,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 foxde01 enters the game for monkma01 23-24
76,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 lenal01 enters the game for sabondo01 23-24
77,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 23-24 reaveau01 enters the game for chrisma02
78,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 23-24 reddica01 enters the game for hachiru01
79,fg_make,,,23.0,27.0,3.0,russeda01,3.0,jump shot,30.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 23-27 +3 russeda01 makes 3-pt jump shot from 30 ft (assist by reaveau01 )
80,fg_make,,,25.0,27.0,2.0,derozde01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 derozde01 makes 2-pt jump shot from 10 ft +2 25-27
81,fg_make,,,25.0,29.0,2.0,davisan02,2.0,jump shot,15.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 25-29 +2 davisan02 makes 2-pt jump shot from 15 ft (assist by reaveau01 )
82,fg_miss,,,25.0,29.0,,lylestr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 lylestr01 misses 3-pt jump shot from 29 ft 25-29
83,rebound,,,25.0,29.0,,,,,,,,,,,defensive,reddica01,False,,,,,,,,,,,,,,,,,,,2:02.0 25-29 Defensive rebound by reddica01
84,fg_make,,,25.0,31.0,2.0,knechda01,2.0,layup,3.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 25-31 +2 knechda01 makes 2-pt layup from 3 ft (assist by reaveau01 )
85,fg_miss,,,25.0,31.0,,foxde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 foxde01 misses 3-pt jump shot from 27 ft 25-31
86,rebound,,,25.0,31.0,,,,,,,,,,,defensive,knechda01,False,,,,,,,,,,,,,,,,,,,1:40.0 25-31 Defensive rebound by knechda01
87,fg_make,,,25.0,33.0,2.0,knechda01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 25-33 +2 knechda01 makes 2-pt jump shot from 5 ft
88,fg_miss,,,25.0,33.0,,derozde01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 derozde01 misses 2-pt jump shot from 10 ft 25-33
89,rebound,,,25.0,33.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,1:13.0 25-33 Defensive rebound by davisan02
90,fg_make,,,25.0,35.0,2.0,davisan02,2.0,jump shot,17.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 25-35 +2 davisan02 makes 2-pt jump shot from 17 ft (assist by reaveau01 )
91,fg_make,,,27.0,35.0,2.0,huertke01,2.0,jump shot,19.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 huertke01 makes 2-pt jump shot from 19 ft (assist by foxde01 ) +2 27-35
92,fg_make,,,27.0,37.0,2.0,reaveau01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 27-37 +2 reaveau01 makes 2-pt layup from 4 ft
93,foul,,,27.0,37.0,,,,,,,,,,,,,,shooting,foxde01,reaveau01,,,,,,,,,,,,,,,,0:35.0 27-37 Shooting foul by foxde01 (drawn by reaveau01 )
94,free_throw,,,27.0,37.0,,reaveau01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 27-37 reaveau01 misses free throw 1 of 1
95,rebound,,,27.0,37.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,0:33.0 Defensive rebound by lylestr01 27-37
96,fg_make,,,29.0,37.0,2.0,foxde01,2.0,jump shot,7.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 foxde01 makes 2-pt jump shot from 7 ft (assist by derozde01 ) +2 29-37
97,fg_make,,,29.0,40.0,3.0,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 29-40 +3 reaveau01 makes 3-pt jump shot from 26 ft
98,fg_make,,,31.0,40.0,2.0,lenal01,2.0,dunk,1.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 lenal01 makes 2-pt dunk from 1 ft (assist by foxde01 ) +2 31-40
99,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
100,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
101,fg_make,,,33.0,40.0,2.0,derozde01,2.0,jump shot,10.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 derozde01 makes 2-pt jump shot from 10 ft (assist by foxde01 ) +2 33-40
102,turnover,,,33.0,40.0,,,,,,,,,,,,,,,,,reaveau01,bad pass; steal by foxde01,foxde01,,,,,,,,,,,,,11:31.0 33-40 Turnover by reaveau01 (bad pass; steal by foxde01 )
103,fg_make,,,35.0,40.0,2.0,huertke01,2.0,layup,2.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 huertke01 makes 2-pt layup from 2 ft (assist by foxde01 ) +2 35-40
104,fg_make,,,35.0,42.0,2.0,kolokch01,2.0,layup,5.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 35-42 +2 kolokch01 makes 2-pt layup from 5 ft (assist by russeda01 )
105,fg_make,,,37.0,42.0,2.0,derozde01,2.0,jump shot,15.0,lenal01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 derozde01 makes 2-pt jump shot from 15 ft (assist by lenal01 ) +2 37-42
106,fg_miss,,,37.0,42.0,,russeda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 37-42 russeda01 misses 3-pt jump shot from 27 ft
107,rebound,,,37.0,42.0,,,,,,,,,,,offensive,kolokch01,False,,,,,,,,,,,,,,,,,,,10:33.0 37-42 Offensive rebound by kolokch01
108,foul,,,37.0,42.0,,,,,,,,,,,,,,personal,lenal01,kolokch01,,,,,,,,,,,,,,,,10:33.0 37-42 Personal foul by lenal01 (drawn by kolokch01 )
109,turnover,,,37.0,42.0,,,,,,,,,,,,,,,,,kolokch01,lost ball; steal by derozde01,derozde01,,,,,,,,,,,,,10:27.0 37-42 Turnover by kolokch01 (lost ball; steal by derozde01 )
110,fg_make,,,39.0,42.0,2.0,derozde01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 derozde01 makes 2-pt layup from 2 ft +2 39-42
111,fg_miss,,,39.0,42.0,,russeda01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 39-42 russeda01 misses 2-pt jump shot from 14 ft
112,rebound,,,39.0,42.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:11.0 39-42 Offensive rebound by Team
113,foul,,,39.0,42.0,,,,,,,,,,,,,,loose ball,lenal01,kolokch01,,,,,,,,,,,,,,,,10:11.0 Loose ball foul by lenal01 (drawn by kolokch01 ) 39-42
114,fg_make,,,39.0,45.0,3.0,knechda01,3.0,jump shot,26.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 39-45 +3 knechda01 makes 3-pt jump shot from 26 ft (assist by russeda01 )
115,fg_make,,,41.0,45.0,2.0,huertke01,2.0,jump shot,8.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 huertke01 makes 2-pt jump shot from 8 ft (assist by derozde01 ) +2 41-45
116,fg_miss,,,41.0,45.0,,russeda01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 41-45 russeda01 misses 3-pt jump shot from 28 ft
117,rebound,,,41.0,45.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by huertke01 41-45
118,fg_make,,,43.0,45.0,2.0,derozde01,2.0,jump shot,7.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 derozde01 makes 2-pt jump shot from 7 ft (assist by huertke01 ) +2 43-45
119,timeout,,,43.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,9:19.0 43-45 LA Lakers full timeout
120,substitution,,,43.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 43-45 hachiru01 enters the game for kolokch01
121,substitution,,,43.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 43-45 vincega01 enters the game for russeda01
122,foul,,,43.0,45.0,,,,,,,,,,,,,,shooting,huertke01,reaveau01,,,,,,,,,,,,,,,,9:14.0 43-45 Shooting foul by huertke01 (drawn by reaveau01 )
123,free_throw,,,43.0,45.0,,reaveau01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:14.0 43-45 reaveau01 misses free throw 1 of 2
124,rebound,,,43.0,45.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:14.0 43-45 Offensive rebound by Team
125,free_throw,,,43.0,46.0,1.0,reaveau01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:14.0 43-46 +1 reaveau01 makes free throw 2 of 2
126,fg_make,,,45.0,46.0,2.0,derozde01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 derozde01 makes 2-pt jump shot from 15 ft +2 45-46
127,substitution,,,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 elliske01 enters the game for derozde01 45-46
128,substitution,,,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 monkma01 enters the game for foxde01 45-46
129,substitution,,,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 murrake02 enters the game for huertke01 45-46
130,substitution,,,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 sabondo01 enters the game for lenal01 45-46
131,fg_make,,,45.0,49.0,3.0,hachiru01,3.0,jump shot,27.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 45-49 +3 hachiru01 makes 3-pt jump shot from 27 ft (assist by reaveau01 )
132,foul,,,45.0,49.0,,,,,,,,,,,,,,offensive,sabondo01,vincega01,,,,,,,,,,,,,,,,8:24.0 Offensive foul by sabondo01 (drawn by vincega01 ) 45-49
133,turnover,,,45.0,49.0,,,,,,,,,,,,,,,,,sabondo01,offensive foul,,,,,,,,,,,,,,8:24.0 Turnover by sabondo01 (offensive foul) 45-49
134,foul,,,45.0,49.0,,,,,,,,,,,,,,personal,monkma01,hachiru01,,,,,,,,,,,,,,,,8:12.0 45-49 Personal foul by monkma01 (drawn by hachiru01 )
135,fg_miss,,,45.0,49.0,,reddica01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 45-49 reddica01 misses 3-pt jump shot from 23 ft
136,rebound,,,45.0,49.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,8:01.0 Defensive rebound by monkma01 45-49
137,fg_miss,,,45.0,49.0,,murrake02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 murrake02 misses 3-pt jump shot from 29 ft 45-49
138,rebound,,,45.0,49.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:48.0 45-49 Defensive rebound by Team
139,foul,,,45.0,49.0,,,,,,,,,,,,,,loose ball,sabondo01,knechda01,,,,,,,,,,,,,,,,7:48.0 Loose ball foul by sabondo01 (drawn by knechda01 ) 45-49
140,free_throw,,,45.0,50.0,1.0,knechda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:48.0 45-50 +1 knechda01 makes free throw 1 of 2
141,substitution,,,45.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 45-50 chrisma02 enters the game for vincega01
142,free_throw,,,45.0,51.0,1.0,knechda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:48.0 45-51 +1 knechda01 makes free throw 2 of 2
143,fg_make,,,47.0,51.0,2.0,sabondo01,2.0,jump shot,7.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 sabondo01 makes 2-pt jump shot from 7 ft (assist by elliske01 ) +2 47-51
144,turnover,,,47.0,51.0,,,,,,,,,,,,,,,,,reaveau01,bad pass; steal by elliske01,elliske01,,,,,,,,,,,,,7:05.0 47-51 Turnover by reaveau01 (bad pass; steal by elliske01 )
145,fg_make,,,49.0,51.0,2.0,elliske01,2.0,dunk,,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 elliske01 makes 2-pt dunk at rim (assist by monkma01 ) +2 49-51
146,foul,,,49.0,51.0,,,,,,,,,,,,,,shooting,lylestr01,reddica01,,,,,,,,,,,,,,,,6:39.0 49-51 Shooting foul by lylestr01 (drawn by reddica01 )
147,free_throw,,,49.0,51.0,,reddica01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:39.0 49-51 reddica01 misses free throw 1 of 2
148,rebound,,,49.0,51.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:39.0 49-51 Offensive rebound by Team
