source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
19,rebound,,,5.0,7.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:30.0 5-7 Defensive rebound by tatumja01
20,fg_make,,,5.0,9.0,2.0,tatumja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 5-9 +2 tatumja01 makes 2-pt layup from 3 ft
21,fg_make,,,7.0,9.0,2.0,bookede01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 bookede01 makes 2-pt jump shot from 14 ft +2 7-9
22,foul,,,7.0,9.0,,,,,,,,,,,,,,shooting,tatumja01,bookede01,,,,,,,,,,,,,,,,9:08.0 Shooting foul by tatumja01 (drawn by bookede01 ) 7-9
23,free_throw,,,8.0,9.0,1.0,bookede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 bookede01 makes free throw 1 of 1 +1 8-9
24,fg_miss,,,8.0,9.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 8-9 tatumja01 misses 3-pt jump shot from 26 ft
25,rebound,,,8.0,9.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,8:48.0 Defensive rebound by ighodos01 8-9
26,fg_make,,,11.0,9.0,3.0,bookede01,3.0,jump shot,29.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 bookede01 makes 3-pt jump shot from 29 ft (assist by onealro01 ) +3 11-9
27,fg_make,,,11.0,12.0,3.0,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 11-12 +3 brownja02 makes 3-pt jump shot from 26 ft
28,fg_make,,,13.0,12.0,2.0,bookede01,2.0,jump shot,17.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 bookede01 makes 2-pt jump shot from 17 ft (assist by bealbr01 ) +2 13-12
29,turnover,,,13.0,12.0,,,,,,,,,,,,,,,,,brownja02,lost ball; steal by dunnry01,dunnry01,,,,,,,,,,,,,7:54.0 13-12 Turnover by brownja02 (lost ball; steal by dunnry01 )
30,fg_miss,,,13.0,12.0,,dunnry01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 dunnry01 misses 2-pt layup from 6 ft 13-12
31,rebound,,,13.0,12.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,7:48.0 13-12 Defensive rebound by brownja02
32,fg_make,,,13.0,15.0,3.0,brownja02,3.0,jump shot,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 13-15 +3 brownja02 makes 3-pt jump shot from 35 ft
33,fg_miss,,,13.0,15.0,,bookede01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 bookede01 misses 2-pt hook shot from 6 ft 13-15
34,rebound,,,13.0,15.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,7:01.0 13-15 Defensive rebound by whitede01
35,fg_miss,,,13.0,15.0,,brownja02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 13-15 brownja02 misses 3-pt jump shot from 29 ft
36,rebound,,,13.0,15.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,6:53.0 Defensive rebound by dunnry01 13-15
37,fg_miss,,,13.0,15.0,,onealro01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 onealro01 misses 2-pt jump shot from 11 ft 13-15
38,rebound,,,13.0,15.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,6:40.0 13-15 Defensive rebound by holidjr01
39,fg_make,,,13.0,17.0,2.0,tatumja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 13-17 +2 tatumja01 makes 2-pt layup from 4 ft
40,fg_miss,,,13.0,17.0,,dunnry01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 dunnry01 misses 3-pt jump shot from 27 ft 13-17
41,rebound,,,13.0,17.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,5:57.0 13-17 Defensive rebound by tatumja01
42,fg_make,,,13.0,20.0,3.0,tatumja01,3.0,jump shot,29.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 13-20 +3 tatumja01 makes 3-pt jump shot from 29 ft (assist by whitede01 )
43,timeout,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,5:47.0 Phoenix full timeout 13-20
44,substitution,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 13-20 horfoal01 enters the game for brownja02
45,substitution,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 13-20 kornelu01 enters the game for porzikr01
46,substitution,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 13-20 pritcpa01 enters the game for whitede01
47,fg_miss,,,13.0,20.0,,onealro01,3.0,jump shot,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 onealro01 misses 3-pt jump shot from 39 ft 13-20
48,rebound,,,13.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:23.0 Offensive rebound by Team 13-20
49,unknown,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),5:23.0 Turnover by Team (shot clock) 13-20
50,fg_miss,,,13.0,20.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 13-20 tatumja01 misses 3-pt jump shot from 26 ft
51,rebound,,,13.0,20.0,,,,,,,,,,,offensive,kornelu01,False,,,,,,,,,,,,,,,,,,,5:10.0 13-20 Offensive rebound by kornelu01
52,turnover,,,13.0,20.0,,,,,,,,,,,,,,,,,tatumja01,lost ball; steal by bealbr01,bealbr01,,,,,,,,,,,,,5:04.0 13-20 Turnover by tatumja01 (lost ball; steal by bealbr01 )
53,fg_miss,,,13.0,20.0,,bookede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 bookede01 misses 3-pt jump shot from 27 ft 13-20
54,rebound,,,13.0,20.0,,,,,,,,,,,offensive,onealro01,False,,,,,,,,,,,,,,,,,,,5:00.0 Offensive rebound by onealro01 13-20
55,fg_make,,,15.0,20.0,2.0,ighodos01,2.0,jump shot,14.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 ighodos01 makes 2-pt jump shot from 14 ft (assist by onealro01 ) +2 15-20
56,fg_miss,,,15.0,20.0,,horfoal01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 15-20 horfoal01 misses 3-pt jump shot from 27 ft
57,rebound,,,15.0,20.0,,,,,,,,,,,offensive,holidjr01,False,,,,,,,,,,,,,,,,,,,4:31.0 15-20 Offensive rebound by holidjr01
58,fg_make,,,15.0,23.0,3.0,horfoal01,3.0,jump shot,27.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 15-23 +3 horfoal01 makes 3-pt jump shot from 27 ft (assist by tatumja01 )
59,foul,,,15.0,23.0,,,,,,,,,,,,,,personal,holidjr01,ighodos01,,,,,,,,,,,,,,,,4:18.0 Personal foul by holidjr01 (drawn by ighodos01 ) 15-23
60,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 allengr01 enters the game for bealbr01 15-23
61,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 gilleco01 enters the game for onealro01 15-23
62,violation,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,4:17.0 15-23 Violation by Team (kicked ball)
63,foul,,,15.0,23.0,,,,,,,,,,,,,,personal,kornelu01,allengr01,,,,,,,,,,,,,,,,4:03.0 Personal foul by kornelu01 (drawn by allengr01 ) 15-23
64,fg_make,,,18.0,23.0,3.0,allengr01,3.0,jump shot,26.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 allengr01 makes 3-pt jump shot from 26 ft (assist by bookede01 ) +3 18-23
65,fg_miss,,,18.0,23.0,,holidjr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 18-23 holidjr01 misses 2-pt jump shot from 10 ft
66,rebound,,,18.0,23.0,,,,,,,,,,,defensive,gilleco01,False,,,,,,,,,,,,,,,,,,,3:33.0 Defensive rebound by gilleco01 18-23
67,fg_make,,,20.0,23.0,2.0,ighodos01,2.0,hook shot,9.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 ighodos01 makes 2-pt hook shot from 9 ft (assist by bookede01 ) +2 20-23
68,fg_miss,,,20.0,23.0,,tatumja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 20-23 tatumja01 misses 3-pt jump shot from 28 ft
69,rebound,,,20.0,23.0,,,,,,,,,,,defensive,gilleco01,False,,,,,,,,,,,,,,,,,,,2:56.0 Defensive rebound by gilleco01 20-23
70,timeout,,,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,2:54.0 20-23 Boston full timeout
71,substitution,,,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 martico01 enters the game for dunnry01 20-23
72,substitution,,,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 richani01 enters the game for ighodos01 20-23
73,substitution,,,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 20-23 hausesa01 enters the game for holidjr01
74,fg_make,,,22.0,23.0,2.0,richani01,2.0,dunk,2.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 richani01 makes 2-pt dunk from 2 ft (assist by allengr01 ) +2 22-23
75,fg_miss,,,22.0,23.0,,tatumja01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 22-23 tatumja01 misses 3-pt jump shot from 30 ft
76,rebound,,,22.0,23.0,,,,,,,,,,,offensive,kornelu01,False,,,,,,,,,,,,,,,,,,,2:25.0 22-23 Offensive rebound by kornelu01
77,fg_make,,,22.0,25.0,2.0,kornelu01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 22-25 +2 kornelu01 makes 2-pt layup at rim
78,turnover,,,22.0,25.0,,,,,,,,,,,,,,,,,bookede01,lost ball; steal by tatumja01,tatumja01,,,,,,,,,,,,,2:10.0 Turnover by bookede01 (lost ball; steal by tatumja01 ) 22-25
79,fg_miss,,,22.0,25.0,,hausesa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 22-25 hausesa01 misses 3-pt jump shot from 26 ft
80,rebound,,,22.0,25.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,2:04.0 Defensive rebound by richani01 22-25
81,fg_miss,,,22.0,25.0,,gilleco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 gilleco01 misses 3-pt jump shot from 23 ft 22-25
82,rebound,,,22.0,25.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,1:55.0 Offensive rebound by richani01 22-25
83,fg_miss,,,22.0,25.0,,bookede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 bookede01 misses 2-pt jump shot from 11 ft 22-25
84,rebound,,,22.0,25.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,1:50.0 Offensive rebound by richani01 22-25
85,fg_miss,,,22.0,25.0,,martico01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 martico01 misses 2-pt layup from 4 ft 22-25
86,rebound,,,22.0,25.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,1:42.0 22-25 Defensive rebound by pritcpa01
87,fg_make,,,22.0,27.0,2.0,kornelu01,2.0,dunk,1.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 22-27 +2 kornelu01 makes 2-pt dunk from 1 ft (assist by pritcpa01 )
88,fg_miss,,,22.0,27.0,,gilleco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 gilleco01 misses 3-pt jump shot from 24 ft 22-27
89,rebound,,,22.0,27.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:10.0 22-27 Defensive rebound by Team
90,fg_make,,,22.0,29.0,2.0,pritcpa01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 22-29 +2 pritcpa01 makes 2-pt jump shot from 22 ft
91,fg_miss,,,22.0,29.0,,bookede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 bookede01 misses 2-pt jump shot from 12 ft 22-29
92,rebound,,,22.0,29.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,0:46.0 22-29 Defensive rebound by horfoal01
93,fg_miss,,,22.0,29.0,,tatumja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 22-29 tatumja01 misses 2-pt jump shot from 17 ft
94,rebound,,,22.0,29.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,0:32.0 Defensive rebound by allengr01 22-29
95,unknown,,,22.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:07.0 Turnover by Team (shot clock) 22-29
96,fg_make,,,22.0,31.0,2.0,horfoal01,2.0,hook shot,2.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 22-31 +2 horfoal01 makes 2-pt hook shot from 2 ft (assist by pritcpa01 )
97,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
98,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
99,fg_miss,,,22.0,31.0,,porzikr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 22-31 porzikr01 misses 3-pt jump shot from 24 ft
100,rebound,,,22.0,31.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by richani01 22-31
101,fg_make,,,24.0,31.0,2.0,allengr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 allengr01 makes 2-pt layup from 3 ft +2 24-31
102,fg_miss,,,24.0,31.0,,whitede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 24-31 whitede01 misses 3-pt jump shot from 27 ft
103,rebound,,,24.0,31.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by bealbr01 24-31
104,fg_miss,,,24.0,31.0,,jonesty01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 jonesty01 misses 2-pt jump shot from 8 ft 24-31
105,rebound,,,24.0,31.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,11:11.0 24-31 Defensive rebound by hausesa01
106,fg_make,,,24.0,34.0,3.0,pritcpa01,3.0,jump shot,27.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 24-34 +3 pritcpa01 makes 3-pt jump shot from 27 ft (assist by brownja02 )
107,fg_make,,,26.0,34.0,2.0,jonesty01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 jonesty01 makes 2-pt jump shot from 14 ft +2 26-34
108,fg_make,,,26.0,36.0,2.0,brownja02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 26-36 +2 brownja02 makes 2-pt layup from 5 ft
109,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 Jump ball: bealbr01 vs. pritcpa01 ( allengr01 gains possession)
110,fg_miss,,,26.0,36.0,,jonesty01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 jonesty01 misses 2-pt jump shot from 8 ft 26-36
111,rebound,,,26.0,36.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,9:46.0 26-36 Defensive rebound by hausesa01
112,fg_make,,,26.0,39.0,3.0,porzikr01,3.0,jump shot,27.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 26-39 +3 porzikr01 makes 3-pt jump shot from 27 ft (assist by pritcpa01 )
113,fg_miss,,,26.0,39.0,,jonesty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 jonesty01 misses 3-pt jump shot from 27 ft 26-39
114,rebound,,,26.0,39.0,,,,,,,,,,,offensive,martico01,False,,,,,,,,,,,,,,,,,,,9:18.0 Offensive rebound by martico01 26-39
115,fg_miss,,,26.0,39.0,,martico01,2.0,layup,3.0,,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 martico01 misses 2-pt layup from 3 ft (block by porzikr01 ) 26-39
116,rebound,,,26.0,39.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,9:15.0 26-39 Defensive rebound by whitede01
117,foul,,,26.0,39.0,,,,,,,,,,,,,,shooting,allengr01,porzikr01,,,,,,,,,,,,,,,,9:03.0 26-39 Shooting foul by allengr01 (drawn by porzikr01 )
118,free_throw,,,26.0,40.0,1.0,porzikr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:03.0 26-40 +1 porzikr01 makes free throw 1 of 2
119,substitution,,,26.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 ighodos01 enters the game for richani01 26-40
120,free_throw,,,26.0,41.0,1.0,porzikr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:03.0 26-41 +1 porzikr01 makes free throw 2 of 2
121,fg_miss,,,26.0,41.0,,bealbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 bealbr01 misses 3-pt jump shot from 25 ft 26-41
122,rebound,,,26.0,41.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,8:49.0 26-41 Defensive rebound by porzikr01
123,fg_miss,,,26.0,41.0,,brownja02,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 26-41 brownja02 misses 2-pt hook shot from 7 ft
124,rebound,,,26.0,41.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,8:39.0 Defensive rebound by martico01 26-41
125,fg_miss,,,26.0,41.0,,allengr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 allengr01 misses 3-pt jump shot from 29 ft 26-41
126,rebound,,,26.0,41.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,8:26.0 26-41 Defensive rebound by hausesa01
127,fg_make,,,26.0,44.0,3.0,pritcpa01,3.0,jump shot,26.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 26-44 +3 pritcpa01 makes 3-pt jump shot from 26 ft (assist by whitede01 )
128,fg_miss,,,26.0,44.0,,martico01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 martico01 misses 3-pt jump shot from 31 ft 26-44
129,rebound,,,26.0,44.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,8:06.0 26-44 Defensive rebound by porzikr01
130,fg_make,,,26.0,46.0,2.0,brownja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 26-46 +2 brownja02 makes 2-pt layup from 2 ft
131,timeout,,,26.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,7:50.0 Phoenix full timeout 26-46
132,substitution,,,26.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 bookede01 enters the game for allengr01 26-46
133,substitution,,,26.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 onealro01 enters the game for martico01 26-46
134,fg_miss,,,26.0,46.0,,bealbr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 bealbr01 misses 3-pt jump shot from 24 ft 26-46
135,rebound,,,26.0,46.0,,,,,,,,,,,offensive,ighodos01,False,,,,,,,,,,,,,,,,,,,7:31.0 Offensive rebound by ighodos01 26-46
136,fg_make,,,28.0,46.0,2.0,ighodos01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 ighodos01 makes 2-pt layup from 3 ft +2 28-46
137,foul,,,28.0,46.0,,,,,,,,,,,,,,shooting,porzikr01,ighodos01,,,,,,,,,,,,,,,,7:30.0 Shooting foul by porzikr01 (drawn by ighodos01 ) 28-46
138,free_throw,,,28.0,46.0,,ighodos01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:30.0 ighodos01 misses free throw 1 of 1 28-46
139,rebound,,,28.0,46.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,7:30.0 28-46 Defensive rebound by brownja02
140,fg_miss,,,28.0,46.0,,brownja02,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 28-46 brownja02 misses 2-pt layup from 7 ft
141,rebound,,,28.0,46.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,7:11.0 Defensive rebound by ighodos01 28-46
142,fg_make,,,30.0,46.0,2.0,bookede01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 bookede01 makes 2-pt jump shot from 15 ft +2 30-46
143,foul,,,30.0,46.0,,,,,,,,,,,,,,shooting,onealro01,brownja02,,,,,,,,,,,,,,,,6:47.0 30-46 Shooting foul by onealro01 (drawn by brownja02 )
144,timeout,,,30.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,6:47.0 Phoenix full timeout 30-46
145,instant_replay,,,30.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 Instant Replay (Challenge: Ruling Stands) 30-46
146,free_throw,,,30.0,47.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:47.0 30-47 +1 brownja02 makes free throw 1 of 2
147,substitution,,,30.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 30-47 tatumja01 enters the game for hausesa01
148,free_throw,,,30.0,47.0,,brownja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:47.0 30-47 brownja02 misses free throw 2 of 2
