source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
22,rebound,,,5.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:41.0 Offensive rebound by Team 5-8
23,free_throw,,,5.0,8.0,,thompam01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:41.0 thompam01 misses free throw 2 of 2 5-8
24,rebound,,,5.0,8.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,9:37.0 5-8 Defensive rebound by olynyke01
25,turnover,,,5.0,8.0,,,,,,,,,,,,,,,,,olynyke01,lost ball; steal by easonta01,easonta01,,,,,,,,,,,,,9:36.0 5-8 Turnover by olynyke01 (lost ball; steal by easonta01 )
26,fg_miss,,,5.0,8.0,,easonta01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 easonta01 misses 2-pt layup from 3 ft 5-8
27,rebound,,,5.0,8.0,,,,,,,,,,,defensive,willizi01,False,,,,,,,,,,,,,,,,,,,9:23.0 5-8 Defensive rebound by willizi01
28,violation,,,5.0,8.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:17.0 Violation by Team (kicked ball) 5-8
29,turnover,,,5.0,8.0,,,,,,,,,,,,,,,,,willizi01,lost ball; steal by sengual01,sengual01,,,,,,,,,,,,,9:08.0 5-8 Turnover by willizi01 (lost ball; steal by sengual01 )
30,fg_make,,,7.0,8.0,2.0,thompam01,2.0,layup,2.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 thompam01 makes 2-pt layup from 2 ft (assist by greenja05 ) +2 7-8
31,fg_make,,,7.0,10.0,2.0,willizi01,2.0,layup,2.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 7-10 +2 willizi01 makes 2-pt layup from 2 ft (assist by olynyke01 )
32,fg_make,,,9.0,10.0,2.0,sengual01,2.0,jump shot,14.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 sengual01 makes 2-pt jump shot from 14 ft (assist by greenja05 ) +2 9-10
33,fg_make,,,9.0,12.0,2.0,missiyv01,2.0,layup,3.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 9-12 +2 missiyv01 makes 2-pt layup from 3 ft (assist by willizi01 )
34,foul,,,9.0,12.0,,,,,,,,,,,,,,shooting,olynyke01,easonta01,,,,,,,,,,,,,,,,8:00.0 Shooting foul by olynyke01 (drawn by easonta01 ) 9-12
35,free_throw,,,10.0,12.0,1.0,easonta01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:00.0 easonta01 makes free throw 1 of 2 +1 10-12
36,substitution,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 10-12 brownbr01 enters the game for olynyke01
37,free_throw,,,11.0,12.0,1.0,easonta01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:00.0 easonta01 makes free throw 2 of 2 +1 11-12
38,fg_miss,,,11.0,12.0,,willizi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 11-12 willizi01 misses 2-pt layup from 3 ft
39,rebound,,,11.0,12.0,,,,,,,,,,,offensive,willizi01,False,,,,,,,,,,,,,,,,,,,7:38.0 11-12 Offensive rebound by willizi01
40,fg_miss,,,11.0,12.0,,willizi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 11-12 willizi01 misses 2-pt layup at rim
41,rebound,,,11.0,12.0,,,,,,,,,,,offensive,willizi01,False,,,,,,,,,,,,,,,,,,,7:38.0 11-12 Offensive rebound by willizi01
42,foul,,,11.0,12.0,,,,,,,,,,,,,,shooting,brookdi01,willizi01,,,,,,,,,,,,,,,,7:38.0 11-12 Shooting foul by brookdi01 (drawn by willizi01 )
43,free_throw,,,11.0,13.0,1.0,willizi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:38.0 11-13 +1 willizi01 makes free throw 1 of 2
44,free_throw,,,11.0,14.0,1.0,willizi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:38.0 11-14 +1 willizi01 makes free throw 2 of 2
45,fg_miss,,,11.0,14.0,,greenja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 greenja05 misses 3-pt jump shot from 27 ft 11-14
46,rebound,,,11.0,14.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,7:18.0 11-14 Defensive rebound by missiyv01
47,fg_make,,,11.0,16.0,2.0,murphtr02,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 11-16 +2 murphtr02 makes 2-pt dunk from 1 ft
48,fg_make,,,13.0,16.0,2.0,sengual01,2.0,dunk,1.0,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 sengual01 makes 2-pt dunk from 1 ft (assist by easonta01 ) +2 13-16
49,fg_make,,,13.0,19.0,3.0,murphtr02,3.0,jump shot,25.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 13-19 +3 murphtr02 makes 3-pt jump shot from 25 ft (assist by willizi01 )
50,timeout,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,6:51.0 Houston full timeout 13-19
51,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 13-19 hawkijo01 enters the game for willizi01
52,fg_miss,,,13.0,19.0,,sengual01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 sengual01 misses 2-pt hook shot from 3 ft 13-19
53,rebound,,,13.0,19.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,6:31.0 Offensive rebound by sengual01 13-19
54,turnover,,,13.0,19.0,,,,,,,,,,,,,,,,,sengual01,traveling,,,,,,,,,,,,,,6:31.0 Turnover by sengual01 (traveling) 13-19
55,fg_make,,,13.0,22.0,3.0,mccolcj01,3.0,jump shot,25.0,brownbr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 13-22 +3 mccolcj01 makes 3-pt jump shot from 25 ft (assist by brownbr01 )
56,fg_miss,,,13.0,22.0,,easonta01,2.0,dunk,2.0,,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 easonta01 misses 2-pt dunk from 2 ft (block by murphtr02 ) 13-22
57,rebound,,,13.0,22.0,,,,,,,,,,,defensive,brownbr01,False,,,,,,,,,,,,,,,,,,,5:58.0 13-22 Defensive rebound by brownbr01
58,fg_miss,,,13.0,22.0,,mccolcj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 13-22 mccolcj01 misses 2-pt layup from 3 ft
59,rebound,,,13.0,22.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,5:40.0 13-22 Offensive rebound by missiyv01
60,fg_make,,,13.0,24.0,2.0,missiyv01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 13-24 +2 missiyv01 makes 2-pt layup from 1 ft
61,fg_make,,,15.0,24.0,2.0,thompam01,2.0,dunk,1.0,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 thompam01 makes 2-pt dunk from 1 ft (assist by easonta01 ) +2 15-24
62,fg_make,,,15.0,26.0,2.0,murphtr02,2.0,layup,1.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 15-26 +2 murphtr02 makes 2-pt layup from 1 ft (assist by missiyv01 )
63,timeout,,,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,5:00.0 Houston full timeout 15-26
64,substitution,,,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 adamsst01 enters the game for easonta01 15-26
65,substitution,,,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 smithja05 enters the game for sengual01 15-26
66,fg_make,,,18.0,26.0,3.0,greenja05,3.0,jump shot,28.0,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 greenja05 makes 3-pt jump shot from 28 ft (assist by smithja05 ) +3 18-26
67,foul,,,18.0,26.0,,,,,,,,,,,,,,shooting,adamsst01,missiyv01,,,,,,,,,,,,,,,,4:20.0 18-26 Shooting foul by adamsst01 (drawn by missiyv01 )
68,free_throw,,,18.0,27.0,1.0,missiyv01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:20.0 18-27 +1 missiyv01 makes free throw 1 of 2
69,free_throw,,,18.0,28.0,1.0,missiyv01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:20.0 18-28 +1 missiyv01 makes free throw 2 of 2
70,fg_miss,,,18.0,28.0,,smithja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 smithja05 misses 3-pt jump shot from 25 ft 18-28
71,rebound,,,18.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:58.0 18-28 Defensive rebound by Team
72,fg_miss,,,18.0,28.0,,brownbr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 18-28 brownbr01 misses 2-pt jump shot from 10 ft
73,rebound,,,18.0,28.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,3:39.0 Defensive rebound by thompam01 18-28
74,foul,,,18.0,28.0,,,,,,,,,,,,,,shooting,brownbr01,thompam01,,,,,,,,,,,,,,,,3:25.0 Shooting foul by brownbr01 (drawn by thompam01 ) 18-28
75,free_throw,,,19.0,28.0,1.0,thompam01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:25.0 thompam01 makes free throw 1 of 2 +1 19-28
76,substitution,,,19.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 19-28 matkoka01 enters the game for missiyv01
77,free_throw,,,19.0,28.0,,thompam01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:25.0 thompam01 misses free throw 2 of 2 19-28
78,rebound,,,19.0,28.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,3:19.0 19-28 Defensive rebound by murphtr02
79,fg_miss,,,19.0,28.0,,hawkijo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 19-28 hawkijo01 misses 3-pt jump shot from 23 ft
80,rebound,,,19.0,28.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,3:12.0 Defensive rebound by brookdi01 19-28
81,fg_make,,,22.0,28.0,3.0,brookdi01,3.0,jump shot,26.0,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 brookdi01 makes 3-pt jump shot from 26 ft (assist by adamsst01 ) +3 22-28
82,fg_make,,,22.0,30.0,2.0,murphtr02,2.0,jump shot,10.0,matkoka01,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 22-30 +2 murphtr02 makes 2-pt jump shot from 10 ft (assist by matkoka01 )
83,fg_make,,,24.0,30.0,2.0,brookdi01,2.0,jump shot,13.0,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 brookdi01 makes 2-pt jump shot from 13 ft (assist by adamsst01 ) +2 24-30
84,fg_make,,,24.0,32.0,2.0,mccolcj01,2.0,jump shot,6.0,matkoka01,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 24-32 +2 mccolcj01 makes 2-pt jump shot from 6 ft (assist by matkoka01 )
85,foul,,,24.0,32.0,,,,,,,,,,,,,,personal,hawkijo01,smithja05,,,,,,,,,,,,,,,,2:03.0 Personal foul by hawkijo01 (drawn by smithja05 ) 24-32
86,substitution,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 easonta01 enters the game for brookdi01 24-32
87,substitution,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 sengual01 enters the game for greenja05 24-32
88,substitution,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 sheppre01 enters the game for thompam01 24-32
89,substitution,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 24-32 alvarjo01 enters the game for mccolcj01
90,substitution,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 24-32 willizi01 enters the game for murphtr02
91,fg_make,,,26.0,32.0,2.0,smithja05,2.0,jump shot,11.0,sheppre01,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 smithja05 makes 2-pt jump shot from 11 ft (assist by sheppre01 ) +2 26-32
92,fg_miss,,,26.0,32.0,,matkoka01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 26-32 matkoka01 misses 2-pt jump shot from 7 ft
93,rebound,,,26.0,32.0,,,,,,,,,,,defensive,sheppre01,False,,,,,,,,,,,,,,,,,,,1:33.0 Defensive rebound by sheppre01 26-32
94,turnover,,,26.0,32.0,,,,,,,,,,,,,,,,,sengual01,traveling,,,,,,,,,,,,,,1:22.0 Turnover by sengual01 (traveling) 26-32
95,fg_miss,,,26.0,32.0,,hawkijo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 26-32 hawkijo01 misses 2-pt layup from 5 ft
96,rebound,,,26.0,32.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,1:09.0 Defensive rebound by adamsst01 26-32
97,fg_miss,,,26.0,32.0,,easonta01,2.0,layup,3.0,,matkoka01,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 easonta01 misses 2-pt layup from 3 ft (block by matkoka01 ) 26-32
98,rebound,,,26.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:04.0 Offensive rebound by Team 26-32
99,fg_make,,,29.0,32.0,3.0,easonta01,3.0,jump shot,26.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 easonta01 makes 3-pt jump shot from 26 ft (assist by sengual01 ) +3 29-32
100,fg_miss,,,29.0,32.0,,matkoka01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 29-32 matkoka01 misses 3-pt jump shot from 25 ft
101,rebound,,,29.0,32.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,0:38.0 Defensive rebound by sengual01 29-32
102,turnover,,,29.0,32.0,,,,,,,,,,,,,,,,,sengual01,lost ball; steal by willizi01,willizi01,,,,,,,,,,,,,0:37.0 Turnover by sengual01 (lost ball; steal by willizi01 ) 29-32
103,fg_make,,,29.0,34.0,2.0,hawkijo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 29-34 +2 hawkijo01 makes 2-pt layup from 2 ft
104,fg_miss,,,29.0,34.0,,easonta01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 easonta01 misses 3-pt jump shot from 25 ft 29-34
105,rebound,,,29.0,34.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,0:28.0 29-34 Defensive rebound by hawkijo01
106,fg_miss,,,29.0,34.0,,willizi01,2.0,layup,4.0,,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 29-34 willizi01 misses 2-pt layup from 4 ft (block by easonta01 )
107,rebound,,,29.0,34.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,0:03.0 Defensive rebound by adamsst01 29-34
108,fg_make,,,31.0,34.0,2.0,smithja05,2.0,layup,1.0,sheppre01,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 smithja05 makes 2-pt layup from 1 ft (assist by sheppre01 ) +2 31-34
109,foul,,,31.0,34.0,,,,,,,,,,,,,,shooting,hawkijo01,smithja05,,,,,,,,,,,,,,,,0:01.0 Shooting foul by hawkijo01 (drawn by smithja05 ) 31-34
110,substitution,,,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 brookdi01 enters the game for easonta01 31-34
111,substitution,,,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 thompam01 enters the game for sheppre01 31-34
112,free_throw,,,31.0,34.0,,smithja05,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 smithja05 misses free throw 1 of 1 31-34
113,rebound,,,31.0,34.0,,,,,,,,,,,defensive,willizi01,False,,,,,,,,,,,,,,,,,,,0:01.0 31-34 Defensive rebound by willizi01
114,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
115,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
116,fg_miss,,,31.0,34.0,,thompam01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 thompam01 misses 3-pt jump shot from 23 ft 31-34
117,rebound,,,31.0,34.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,11:40.0 31-34 Defensive rebound by olynyke01
118,foul,,,31.0,34.0,,,,,,,,,,,,,,shooting,greenje02,matkoka01,,,,,,,,,,,,,,,,11:26.0 31-34 Shooting foul by greenje02 (drawn by matkoka01 )
119,free_throw,,,31.0,35.0,1.0,matkoka01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:26.0 31-35 +1 matkoka01 makes free throw 1 of 2
120,free_throw,,,31.0,36.0,1.0,matkoka01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:26.0 31-36 +1 matkoka01 makes free throw 2 of 2
121,foul,,,31.0,36.0,,,,,,,,,,,,,,offensive,thompam01,olynyke01,,,,,,,,,,,,,,,,11:13.0 Offensive foul by thompam01 (drawn by olynyke01 ) 31-36
122,turnover,,,31.0,36.0,,,,,,,,,,,,,,,,,thompam01,offensive foul,,,,,,,,,,,,,,11:13.0 Turnover by thompam01 (offensive foul) 31-36
123,fg_miss,,,31.0,36.0,,hawkijo01,3.0,jump shot,25.0,,greenje02,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 31-36 hawkijo01 misses 3-pt jump shot from 25 ft (block by greenje02 )
124,rebound,,,31.0,36.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by thompam01 31-36
125,turnover,,,31.0,36.0,,,,,,,,,,,,,,,,,thompam01,bad pass; steal by alvarjo01,alvarjo01,,,,,,,,,,,,,10:43.0 Turnover by thompam01 (bad pass; steal by alvarjo01 ) 31-36
126,foul,,,31.0,36.0,,,,,,,,,,,,,,shooting,thompam01,matkoka01,,,,,,,,,,,,,,,,10:38.0 31-36 Shooting foul by thompam01 (drawn by matkoka01 )
127,free_throw,,,31.0,36.0,,matkoka01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 31-36 matkoka01 misses free throw 1 of 2
128,rebound,,,31.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:38.0 31-36 Offensive rebound by Team
129,free_throw,,,31.0,36.0,,matkoka01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 31-36 matkoka01 misses free throw 2 of 2
130,rebound,,,31.0,36.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by smithja05 31-36
131,fg_make,,,33.0,36.0,2.0,sheppre01,2.0,jump shot,16.0,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 sheppre01 makes 2-pt jump shot from 16 ft (assist by adamsst01 ) +2 33-36
132,fg_miss,,,33.0,36.0,,alvarjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 33-36 alvarjo01 misses 3-pt jump shot from 25 ft
133,rebound,,,33.0,36.0,,,,,,,,,,,offensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,10:10.0 33-36 Offensive rebound by hawkijo01
134,turnover,,,33.0,36.0,,,,,,,,,,,,,,,,,hawkijo01,bad pass; steal by greenje02,greenje02,,,,,,,,,,,,,10:08.0 33-36 Turnover by hawkijo01 (bad pass; steal by greenje02 )
135,fg_miss,,,33.0,36.0,,sheppre01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 sheppre01 misses 3-pt jump shot from 26 ft 33-36
136,rebound,,,33.0,36.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,10:00.0 33-36 Defensive rebound by hawkijo01
137,fg_miss,,,33.0,36.0,,hawkijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 33-36 hawkijo01 misses 3-pt jump shot from 26 ft
138,rebound,,,33.0,36.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:52.0 Defensive rebound by thompam01 33-36
139,turnover,,,33.0,36.0,,,,,,,,,,,,,,,,,thompam01,lost ball; steal by alvarjo01,alvarjo01,,,,,,,,,,,,,9:47.0 Turnover by thompam01 (lost ball; steal by alvarjo01 ) 33-36
140,foul,,,33.0,36.0,,,,,,,,,,,,,,shooting,sheppre01,willizi01,,,,,,,,,,,,,,,,9:44.0 33-36 Shooting foul by sheppre01 (drawn by willizi01 )
141,free_throw,,,33.0,37.0,1.0,willizi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:44.0 33-37 +1 willizi01 makes free throw 1 of 2
142,free_throw,,,33.0,38.0,1.0,willizi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:44.0 33-38 +1 willizi01 makes free throw 2 of 2
143,fg_miss,,,33.0,38.0,,smithja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 smithja05 misses 3-pt jump shot from 26 ft 33-38
144,rebound,,,33.0,38.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:22.0 33-38 Defensive rebound by Team
145,fg_miss,,,33.0,38.0,,matkoka01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 33-38 matkoka01 misses 3-pt jump shot from 24 ft
146,rebound,,,33.0,38.0,,,,,,,,,,,defensive,sheppre01,False,,,,,,,,,,,,,,,,,,,9:06.0 Defensive rebound by sheppre01 33-38
