source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
26,free_throw,,,11.0,8.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:49.0 11-8 +1 davisan02 makes free throw 2 of 2
27,fg_miss,,,11.0,8.0,,youngtr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 youngtr01 misses 2-pt layup from 2 ft 11-8
28,rebound,,,11.0,8.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,8:32.0 11-8 Defensive rebound by chrisma02
29,fg_make,,,11.0,10.0,2.0,jamesle01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 11-10 +2 jamesle01 makes 2-pt layup from 3 ft
30,fg_miss,,,11.0,10.0,,capelca01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 capelca01 misses 2-pt hook shot from 7 ft 11-10
31,rebound,,,11.0,10.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,8:13.0 11-10 Defensive rebound by hachiru01
32,fg_make,,,11.0,12.0,2.0,hachiru01,2.0,dunk,1.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 11-12 +2 hachiru01 makes 2-pt dunk from 1 ft (assist by davisan02 )
33,fg_make,,,13.0,12.0,2.0,johnsja05,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 johnsja05 makes 2-pt jump shot from 16 ft +2 13-12
34,fg_make,,,13.0,14.0,2.0,davisan02,2.0,dunk,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 13-14 +2 davisan02 makes 2-pt dunk from 1 ft (assist by jamesle01 )
35,fg_miss,,,13.0,14.0,,capelca01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 capelca01 misses 2-pt layup from 4 ft 13-14
36,rebound,,,13.0,14.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,7:14.0 13-14 Defensive rebound by davisan02
37,fg_miss,,,13.0,14.0,,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 13-14 jamesle01 misses 2-pt layup from 2 ft
38,rebound,,,13.0,14.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,7:10.0 Defensive rebound by risacza01 13-14
39,fg_miss,,,13.0,14.0,,youngtr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 youngtr01 misses 2-pt jump shot from 14 ft 13-14
40,rebound,,,13.0,14.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,7:03.0 13-14 Defensive rebound by hachiru01
41,fg_make,,,13.0,16.0,2.0,jamesle01,2.0,layup,1.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 13-16 +2 jamesle01 makes 2-pt layup from 1 ft (assist by reaveau01 )
42,fg_miss,,,13.0,16.0,,johnsja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 johnsja05 misses 3-pt jump shot from 27 ft 13-16
43,rebound,,,13.0,16.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,6:32.0 13-16 Defensive rebound by hachiru01
44,violation,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,6:26.0 Violation by Team (kicked ball) 13-16
45,timeout,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,6:26.0 13-16 LA Lakers full timeout
46,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 bogdabo01 enters the game for capelca01 13-16
47,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 huntede01 enters the game for johnsja05 13-16
48,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 okongon01 enters the game for youngtr01 13-16
49,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 13-16 finnedo01 enters the game for jamesle01
50,turnover,,,13.0,16.0,,,,,,,,,,,,,,,,,hachiru01,bad pass; steal by bogdabo01,bogdabo01,,,,,,,,,,,,,6:24.0 13-16 Turnover by hachiru01 (bad pass; steal by bogdabo01 )
51,fg_miss,,,13.0,16.0,,daniedy01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 daniedy01 misses 2-pt jump shot from 12 ft 13-16
52,rebound,,,13.0,16.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,6:10.0 13-16 Defensive rebound by davisan02
53,fg_miss,,,13.0,16.0,,davisan02,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 13-16 davisan02 misses 2-pt hook shot from 8 ft
54,rebound,,,13.0,16.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,5:51.0 13-16 Offensive rebound by hachiru01
55,fg_miss,,,13.0,16.0,,hachiru01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 13-16 hachiru01 misses 2-pt layup at rim
56,rebound,,,13.0,16.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,5:51.0 13-16 Offensive rebound by hachiru01
57,fg_make,,,13.0,18.0,2.0,hachiru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 13-18 +2 hachiru01 makes 2-pt layup from 2 ft
58,foul,,,13.0,18.0,,,,,,,,,,,,,,shooting,risacza01,hachiru01,,,,,,,,,,,,,,,,5:51.0 13-18 Shooting foul by risacza01 (drawn by hachiru01 )
59,free_throw,,,13.0,18.0,,hachiru01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:51.0 13-18 hachiru01 misses free throw 1 of 1
60,rebound,,,13.0,18.0,,,,,,,,,,,offensive,finnedo01,False,,,,,,,,,,,,,,,,,,,5:45.0 13-18 Offensive rebound by finnedo01
61,fg_miss,,,13.0,18.0,,reaveau01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 13-18 reaveau01 misses 3-pt jump shot from 25 ft
62,rebound,,,13.0,18.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,5:34.0 Defensive rebound by okongon01 13-18
63,fg_miss,,,13.0,18.0,,daniedy01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 daniedy01 misses 3-pt jump shot from 28 ft 13-18
64,rebound,,,13.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:22.0 13-18 Defensive rebound by Team
65,foul,,,13.0,18.0,,,,,,,,,,,,,,loose ball,bogdabo01,finnedo01,,,,,,,,,,,,,,,,5:22.0 Loose ball foul by bogdabo01 (drawn by finnedo01 ) 13-18
66,foul,,,13.0,18.0,,,,,,,,,,,,,,personal,huntede01,davisan02,,,,,,,,,,,,,,,,5:07.0 13-18 Personal foul by huntede01 (drawn by davisan02 )
67,free_throw,,,13.0,19.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:07.0 13-19 +1 davisan02 makes free throw 1 of 2
68,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 13-19 miltosh01 enters the game for chrisma02
69,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 13-19 reddica01 enters the game for hachiru01
70,free_throw,,,13.0,20.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:07.0 13-20 +1 davisan02 makes free throw 2 of 2
71,foul,,,13.0,20.0,,,,,,,,,,,,,,personal,finnedo01,huntede01,,,,,,,,,,,,,,,,4:59.0 Personal foul by finnedo01 (drawn by huntede01 ) 13-20
72,fg_miss,,,13.0,20.0,,huntede01,2.0,layup,3.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 huntede01 misses 2-pt layup from 3 ft (block by davisan02 ) 13-20
73,rebound,,,13.0,20.0,,,,,,,,,,,offensive,huntede01,False,,,,,,,,,,,,,,,,,,,4:51.0 Offensive rebound by huntede01 13-20
74,fg_miss,,,13.0,20.0,,daniedy01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 daniedy01 misses 2-pt jump shot from 10 ft 13-20
75,rebound,,,13.0,20.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,4:43.0 Offensive rebound by okongon01 13-20
76,fg_miss,,,13.0,20.0,,okongon01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 okongon01 misses 2-pt layup from 2 ft 13-20
77,rebound,,,13.0,20.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,4:36.0 13-20 Defensive rebound by davisan02
78,timeout,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,4:31.0 13-20 LA Lakers full timeout
79,instant_replay,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 13-20 Instant Replay (Challenge: Ruling Stands)
80,substitution,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 johnsja05 enters the game for daniedy01 13-20
81,substitution,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 youngtr01 enters the game for risacza01 13-20
82,fg_miss,,,13.0,20.0,,davisan02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 13-20 davisan02 misses 2-pt jump shot from 12 ft
83,rebound,,,13.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:27.0 13-20 Offensive rebound by Team
84,fg_miss,,,13.0,20.0,,davisan02,2.0,jump shot,12.0,,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 13-20 davisan02 misses 2-pt jump shot from 12 ft (block by okongon01 )
85,rebound,,,13.0,20.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,4:16.0 13-20 Offensive rebound by davisan02
86,fg_miss,,,13.0,20.0,,davisan02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 13-20 davisan02 misses 2-pt jump shot from 8 ft
87,rebound,,,13.0,20.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,4:10.0 Defensive rebound by okongon01 13-20
88,fg_make,,,15.0,20.0,2.0,okongon01,2.0,layup,2.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 okongon01 makes 2-pt layup from 2 ft (assist by bogdabo01 ) +2 15-20
89,fg_miss,,,15.0,20.0,,miltosh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 15-20 miltosh01 misses 3-pt jump shot from 25 ft
90,rebound,,,15.0,20.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,3:36.0 Defensive rebound by johnsja05 15-20
91,fg_miss,,,15.0,20.0,,huntede01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 huntede01 misses 2-pt jump shot from 15 ft 15-20
92,rebound,,,15.0,20.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,3:27.0 15-20 Defensive rebound by davisan02
93,fg_make,,,15.0,22.0,2.0,reaveau01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 15-22 +2 reaveau01 makes 2-pt jump shot from 17 ft
94,fg_make,,,18.0,22.0,3.0,bogdabo01,3.0,jump shot,27.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 bogdabo01 makes 3-pt jump shot from 27 ft (assist by youngtr01 ) +3 18-22
95,fg_make,,,18.0,25.0,3.0,reddica01,3.0,jump shot,27.0,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 18-25 +3 reddica01 makes 3-pt jump shot from 27 ft (assist by miltosh01 )
96,fg_make,,,20.0,25.0,2.0,okongon01,2.0,dunk,2.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 okongon01 makes 2-pt dunk from 2 ft (assist by youngtr01 ) +2 20-25
97,foul,,,20.0,25.0,,,,,,,,,,,,,,personal,okongon01,miltosh01,,,,,,,,,,,,,,,,2:41.0 20-25 Personal foul by okongon01 (drawn by miltosh01 )
98,free_throw,,,20.0,26.0,1.0,miltosh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:41.0 20-26 +1 miltosh01 makes free throw 1 of 2
99,substitution,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 20-26 jamesle01 enters the game for reaveau01
100,free_throw,,,20.0,27.0,1.0,miltosh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:41.0 20-27 +1 miltosh01 makes free throw 2 of 2
101,fg_miss,,,20.0,27.0,,bogdabo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 bogdabo01 misses 3-pt jump shot from 28 ft 20-27
102,rebound,,,20.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:30.0 Offensive rebound by Team 20-27
103,foul,,,20.0,27.0,,,,,,,,,,,,,,loose ball,jamesle01,okongon01,,,,,,,,,,,,,,,,2:30.0 20-27 Loose ball foul by jamesle01 (drawn by okongon01 )
104,fg_miss,,,20.0,27.0,,youngtr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 youngtr01 misses 2-pt layup from 4 ft 20-27
105,rebound,,,20.0,27.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,2:23.0 Offensive rebound by okongon01 20-27
106,fg_make,,,22.0,27.0,2.0,okongon01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 okongon01 makes 2-pt layup at rim +2 22-27
107,timeout,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,2:23.0 22-27 LA Lakers full timeout
108,fg_make,,,22.0,29.0,2.0,davisan02,2.0,dunk,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 22-29 +2 davisan02 makes 2-pt dunk from 1 ft (assist by jamesle01 )
109,fg_make,,,25.0,29.0,3.0,youngtr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 youngtr01 makes 3-pt jump shot from 27 ft +3 25-29
110,turnover,,,25.0,29.0,,,,,,,,,,,,,,,,,jamesle01,lost ball; steal by bogdabo01,bogdabo01,,,,,,,,,,,,,1:41.0 25-29 Turnover by jamesle01 (lost ball; steal by bogdabo01 )
111,violation,,,25.0,29.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,1:40.0 25-29 Violation by Team (kicked ball)
112,substitution,,,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 25-29 hayesja02 enters the game for davisan02
113,fg_miss,,,25.0,29.0,,huntede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 huntede01 misses 3-pt jump shot from 25 ft 25-29
114,rebound,,,25.0,29.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,1:23.0 25-29 Defensive rebound by hayesja02
115,fg_miss,,,25.0,29.0,,miltosh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 25-29 miltosh01 misses 2-pt layup from 3 ft
116,rebound,,,25.0,29.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,1:14.0 Defensive rebound by johnsja05 25-29
117,fg_miss,,,25.0,29.0,,okongon01,2.0,layup,4.0,,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 okongon01 misses 2-pt layup from 4 ft (block by miltosh01 ) 25-29
118,rebound,,,25.0,29.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,1:04.0 Offensive rebound by okongon01 25-29
119,fg_miss,,,25.0,29.0,,okongon01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 okongon01 misses 3-pt jump shot from 24 ft 25-29
120,rebound,,,25.0,29.0,,,,,,,,,,,defensive,miltosh01,False,,,,,,,,,,,,,,,,,,,0:58.0 25-29 Defensive rebound by miltosh01
121,fg_make,,,25.0,31.0,2.0,jamesle01,2.0,layup,1.0,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 25-31 +2 jamesle01 makes 2-pt layup from 1 ft (assist by miltosh01 )
122,turnover,,,25.0,31.0,,,,,,,,,,,,,,,,,huntede01,out of bounds lost ball,,,,,,,,,,,,,,0:47.0 Turnover by huntede01 (out of bounds lost ball) 25-31
123,fg_miss,,,25.0,31.0,,miltosh01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 25-31 miltosh01 misses 3-pt jump shot from 22 ft
124,rebound,,,25.0,31.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,0:22.0 Defensive rebound by huntede01 25-31
125,fg_make,,,27.0,31.0,2.0,johnsja05,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 johnsja05 makes 2-pt layup from 2 ft +2 27-31
126,foul,,,27.0,31.0,,,,,,,,,,,,,,shooting,reddica01,johnsja05,,,,,,,,,,,,,,,,0:18.0 Shooting foul by reddica01 (drawn by johnsja05 ) 27-31
127,free_throw,,,28.0,31.0,1.0,johnsja05,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:18.0 johnsja05 makes free throw 1 of 1 +1 28-31
128,fg_miss,,,28.0,31.0,,jamesle01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 28-31 jamesle01 misses 3-pt jump shot from 26 ft
129,rebound,,,28.0,31.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,0:01.0 Defensive rebound by bogdabo01 28-31
130,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
131,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
132,fg_make,,,30.0,31.0,2.0,johnsja05,2.0,dunk,3.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 johnsja05 makes 2-pt dunk from 3 ft (assist by okongon01 ) +2 30-31
133,fg_miss,,,30.0,31.0,,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 30-31 reaveau01 misses 3-pt jump shot from 26 ft
134,rebound,,,30.0,31.0,,,,,,,,,,,offensive,knechda01,False,,,,,,,,,,,,,,,,,,,11:18.0 30-31 Offensive rebound by knechda01
135,foul,,,30.0,31.0,,,,,,,,,,,,,,shooting,johnsja05,hayesja02,,,,,,,,,,,,,,,,11:14.0 30-31 Shooting foul by johnsja05 (drawn by hayesja02 )
136,free_throw,,,30.0,31.0,,hayesja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 30-31 hayesja02 misses free throw 1 of 2
137,rebound,,,30.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:14.0 30-31 Offensive rebound by Team
138,free_throw,,,30.0,32.0,1.0,hayesja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 30-32 +1 hayesja02 makes free throw 2 of 2
139,turnover,,,30.0,32.0,,,,,,,,,,,,,,,,,youngtr01,bad pass,,,,,,,,,,,,,,11:05.0 Turnover by youngtr01 (bad pass) 30-32
140,fg_make,,,30.0,34.0,2.0,jamesle01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 30-34 +2 jamesle01 makes 2-pt layup from 1 ft
141,fg_make,,,32.0,34.0,2.0,youngtr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 youngtr01 makes 2-pt jump shot from 5 ft +2 32-34
142,fg_make,,,32.0,37.0,3.0,knechda01,3.0,jump shot,23.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 32-37 +3 knechda01 makes 3-pt jump shot from 23 ft (assist by reaveau01 )
143,foul,,,32.0,37.0,,,,,,,,,,,,,,personal,finnedo01,youngtr01,,,,,,,,,,,,,,,,10:17.0 Personal foul by finnedo01 (drawn by youngtr01 ) 32-37
144,substitution,,,32.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 32-37 chrisma02 enters the game for finnedo01
145,fg_make,,,34.0,37.0,2.0,risacza01,2.0,jump shot,22.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 risacza01 makes 2-pt jump shot from 22 ft (assist by johnsja05 ) +2 34-37
146,fg_make,,,34.0,39.0,2.0,hayesja02,2.0,dunk,2.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 34-39 +2 hayesja02 makes 2-pt dunk from 2 ft (assist by jamesle01 )
147,fg_make,,,36.0,39.0,2.0,youngtr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 youngtr01 makes 2-pt layup from 2 ft +2 36-39
