source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
67,substitution,,,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 trentga02 enters the game for princta02 31-23
68,substitution,,,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 31-23 salauti01 enters the game for bridgmi02
69,fg_make,,,33.0,23.0,2.0,greenaj01,2.0,jump shot,18.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 greenaj01 makes 2-pt jump shot from 18 ft (assist by rolliry01 ) +2 33-23
70,unknown,,,33.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,2:11.0 33-23 Def 3 sec tech foul by Team
71,unknown,,,33.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,curryse01 makes technical free throw,2:11.0 33-24 +1 curryse01 makes technical free throw
72,fg_make,,,33.0,26.0,2.0,wongis01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 33-26 +2 wongis01 makes 2-pt jump shot from 11 ft
73,fg_miss,,,33.0,26.0,,connapa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 connapa01 misses 2-pt layup from 3 ft 33-26
74,rebound,,,33.0,26.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,1:46.0 33-26 Defensive rebound by diabamo01
75,fg_miss,,,33.0,26.0,,salauti01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 33-26 salauti01 misses 3-pt jump shot from 27 ft
76,rebound,,,33.0,26.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,1:35.0 Defensive rebound by trentga02 33-26
77,fg_make,,,35.0,26.0,2.0,trentga02,2.0,layup,2.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 trentga02 makes 2-pt layup from 2 ft (assist by greenaj01 ) +2 35-26
78,violation,,,35.0,26.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,1:12.0 35-26 Violation by Team (kicked ball)
79,substitution,,,35.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 portibo01 enters the game for lopezbr01 35-26
80,fg_miss,,,35.0,26.0,,portibo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 portibo01 misses 3-pt jump shot from 26 ft 35-26
81,rebound,,,35.0,26.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,0:55.0 35-26 Defensive rebound by curryse01
82,fg_miss,,,35.0,26.0,,curryse01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 35-26 curryse01 misses 3-pt jump shot from 25 ft
83,rebound,,,35.0,26.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,0:44.0 Defensive rebound by trentga02 35-26
84,fg_miss,,,35.0,26.0,,portibo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 portibo01 misses 2-pt layup from 2 ft 35-26
85,rebound,,,35.0,26.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,0:31.0 35-26 Defensive rebound by diabamo01
86,fg_miss,,,35.0,26.0,,wongis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 35-26 wongis01 misses 3-pt jump shot from 25 ft
87,rebound,,,35.0,26.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,0:17.0 Defensive rebound by trentga02 35-26
88,fg_make,,,38.0,26.0,3.0,trentga02,3.0,jump shot,28.0,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 trentga02 makes 3-pt jump shot from 28 ft (assist by portibo01 ) +3 38-26
89,fg_miss,,,38.0,26.0,,wongis01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 38-26 wongis01 misses 3-pt jump shot from 30 ft
90,rebound,,,38.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 38-26 Offensive rebound by Team
91,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
92,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
93,fg_miss,,,38.0,26.0,,portibo01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 portibo01 misses 2-pt hook shot from 7 ft 38-26
94,rebound,,,38.0,26.0,,,,,,,,,,,defensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,11:38.0 38-26 Defensive rebound by jeffrda01
95,fg_make,,,38.0,28.0,2.0,salauti01,2.0,layup,2.0,simpskj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 38-28 +2 salauti01 makes 2-pt layup from 2 ft (assist by simpskj01 )
96,fg_miss,,,38.0,28.0,,portibo01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 portibo01 misses 2-pt hook shot from 5 ft 38-28
97,rebound,,,38.0,28.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,10:56.0 38-28 Defensive rebound by diabamo01
98,fg_miss,,,38.0,28.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 38-28 smithni01 misses 3-pt jump shot from 26 ft
99,rebound,,,38.0,28.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by portibo01 38-28
100,fg_miss,,,38.0,28.0,,trentga02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 trentga02 misses 2-pt jump shot from 14 ft 38-28
101,rebound,,,38.0,28.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,10:21.0 38-28 Defensive rebound by salauti01
102,foul,,,38.0,28.0,,,,,,,,,,,,,,shooting,rolliry01,salauti01,,,,,,,,,,,,,,,,10:18.0 38-28 Shooting foul by rolliry01 (drawn by salauti01 )
103,free_throw,,,38.0,29.0,1.0,salauti01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:18.0 38-29 +1 salauti01 makes free throw 1 of 2
104,free_throw,,,38.0,29.0,,salauti01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:18.0 38-29 salauti01 misses free throw 2 of 2
105,rebound,,,38.0,29.0,,,,,,,,,,,defensive,rolliry01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by rolliry01 38-29
106,foul,,,38.0,29.0,,,,,,,,,,,,,,personal,smithni01,portibo01,,,,,,,,,,,,,,,,10:09.0 Personal foul by smithni01 (drawn by portibo01 ) 38-29
107,turnover,,,38.0,29.0,,,,,,,,,,,,,,,,,connapa01,bad pass,,,,,,,,,,,,,,10:00.0 Turnover by connapa01 (bad pass) 38-29
108,fg_make,,,38.0,31.0,2.0,diabamo01,2.0,dunk,2.0,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 38-31 +2 diabamo01 makes 2-pt dunk from 2 ft (assist by jeffrda01 )
109,foul,,,38.0,31.0,,,,,,,,,,,,,,shooting,portibo01,diabamo01,,,,,,,,,,,,,,,,9:41.0 38-31 Shooting foul by portibo01 (drawn by diabamo01 )
110,substitution,,,38.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 lillada01 enters the game for rolliry01 38-31
111,free_throw,,,38.0,31.0,,diabamo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:41.0 38-31 diabamo01 misses free throw 1 of 1
112,rebound,,,38.0,31.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,9:38.0 Defensive rebound by portibo01 38-31
113,foul,,,38.0,31.0,,,,,,,,,,,,,,personal,salauti01,portibo01,,,,,,,,,,,,,,,,9:38.0 Personal foul by salauti01 (drawn by portibo01 ) 38-31
114,fg_make,,,41.0,31.0,3.0,greenaj01,3.0,jump shot,27.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 greenaj01 makes 3-pt jump shot from 27 ft (assist by lillada01 ) +3 41-31
115,turnover,,,41.0,31.0,,,,,,,,,,,,,,,,,diabamo01,dbl dribble,,,,,,,,,,,,,,9:06.0 41-31 Turnover by diabamo01 (dbl dribble)
116,fg_miss,,,41.0,31.0,,portibo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 portibo01 misses 3-pt jump shot from 23 ft 41-31
117,rebound,,,41.0,31.0,,,,,,,,,,,defensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,8:45.0 41-31 Defensive rebound by jeffrda01
118,fg_miss,,,41.0,31.0,,jeffrda01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 41-31 jeffrda01 misses 2-pt jump shot from 8 ft
119,rebound,,,41.0,31.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,8:34.0 41-31 Offensive rebound by diabamo01
120,fg_make,,,41.0,34.0,3.0,simpskj01,3.0,jump shot,26.0,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 41-34 +3 simpskj01 makes 3-pt jump shot from 26 ft (assist by diabamo01 )
121,fg_miss,,,41.0,34.0,,connapa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 connapa01 misses 3-pt jump shot from 24 ft 41-34
122,rebound,,,41.0,34.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,8:09.0 Offensive rebound by portibo01 41-34
123,fg_miss,,,41.0,34.0,,portibo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 portibo01 misses 2-pt layup at rim 41-34
124,rebound,,,41.0,34.0,,,,,,,,,,,defensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,8:08.0 41-34 Defensive rebound by jeffrda01
125,fg_make,,,41.0,36.0,2.0,smithni01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 41-36 +2 smithni01 makes 2-pt jump shot from 14 ft
126,timeout,,,41.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,8:03.0 Milwaukee full timeout 41-36
127,substitution,,,41.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 princta02 enters the game for connapa01 41-36
128,substitution,,,41.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 41-36 greenjo02 enters the game for diabamo01
129,substitution,,,41.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 41-36 willima07 enters the game for jeffrda01
130,fg_miss,,,41.0,36.0,,lillada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 lillada01 misses 3-pt jump shot from 27 ft 41-36
131,rebound,,,41.0,36.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,7:43.0 41-36 Defensive rebound by smithni01
132,fg_make,,,41.0,38.0,2.0,salauti01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 41-38 +2 salauti01 makes 2-pt dunk from 1 ft
133,foul,,,41.0,38.0,,,,,,,,,,,,,,shooting,greenjo02,lillada01,,,,,,,,,,,,,,,,7:23.0 Shooting foul by greenjo02 (drawn by lillada01 ) 41-38
134,free_throw,,,41.0,38.0,,lillada01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:23.0 lillada01 misses free throw 1 of 3 41-38
135,rebound,,,41.0,38.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:23.0 Offensive rebound by Team 41-38
136,free_throw,,,42.0,38.0,1.0,lillada01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:23.0 lillada01 makes free throw 2 of 3 +1 42-38
137,substitution,,,42.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 lopezbr01 enters the game for greenaj01 42-38
138,free_throw,,,43.0,38.0,1.0,lillada01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:23.0 lillada01 makes free throw 3 of 3 +1 43-38
139,fg_miss,,,43.0,38.0,,salauti01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 43-38 salauti01 misses 3-pt jump shot from 27 ft
140,rebound,,,43.0,38.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,7:05.0 Defensive rebound by lillada01 43-38
141,turnover,,,43.0,38.0,,,,,,,,,,,,,,,,,lillada01,bad pass; steal by salauti01,salauti01,,,,,,,,,,,,,7:00.0 Turnover by lillada01 (bad pass; steal by salauti01 ) 43-38
142,fg_miss,,,43.0,38.0,,simpskj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 43-38 simpskj01 misses 3-pt jump shot from 26 ft
143,rebound,,,43.0,38.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,6:49.0 Defensive rebound by portibo01 43-38
144,fg_make,,,46.0,38.0,3.0,trentga02,3.0,jump shot,25.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 trentga02 makes 3-pt jump shot from 25 ft (assist by lillada01 ) +3 46-38
145,fg_miss,,,46.0,38.0,,salauti01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 46-38 salauti01 misses 3-pt jump shot from 27 ft
146,rebound,,,46.0,38.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,6:23.0 Defensive rebound by portibo01 46-38
147,fg_miss,,,46.0,38.0,,lopezbr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 lopezbr01 misses 3-pt jump shot from 29 ft 46-38
