source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
17,rebound,,,4.0,2.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by duranke01 4-2
18,fg_make,,,6.0,2.0,2.0,bookede01,2.0,layup,4.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 bookede01 makes 2-pt layup from 4 ft (assist by jonesty01 ) +2 6-2
19,fg_miss,,,6.0,2.0,,claxtni01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 6-2 claxtni01 misses 2-pt jump shot from 19 ft
20,rebound,,,6.0,2.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by duranke01 6-2
21,fg_miss,,,6.0,2.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 bookede01 misses 3-pt jump shot from 26 ft 6-2
22,rebound,,,6.0,2.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,8:39.0 6-2 Defensive rebound by claxtni01
23,fg_miss,,,6.0,2.0,,claxtni01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 6-2 claxtni01 misses 2-pt layup from 6 ft
24,rebound,,,6.0,2.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,8:33.0 Defensive rebound by richani01 6-2
25,fg_miss,,,6.0,2.0,,dunnry01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 dunnry01 misses 3-pt jump shot from 26 ft 6-2
26,rebound,,,6.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:15.0 6-2 Defensive rebound by Team
27,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,johnske07,bad pass; steal by dunnry01,dunnry01,,,,,,,,,,,,,8:01.0 6-2 Turnover by johnske07 (bad pass; steal by dunnry01 )
28,fg_miss,,,6.0,2.0,,duranke01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 duranke01 misses 2-pt jump shot from 17 ft 6-2
29,rebound,,,6.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:45.0 6-2 Defensive rebound by Team
30,foul,,,6.0,2.0,,,,,,,,,,,,,,loose ball,richani01,clownno01,,,,,,,,,,,,,,,,7:45.0 Loose ball foul by richani01 (drawn by clownno01 ) 6-2
31,fg_miss,,,6.0,2.0,,martity01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 6-2 martity01 misses 3-pt jump shot from 28 ft
32,rebound,,,6.0,2.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by richani01 6-2
33,fg_make,,,9.0,2.0,3.0,jonesty01,3.0,jump shot,29.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 jonesty01 makes 3-pt jump shot from 29 ft (assist by bookede01 ) +3 9-2
34,timeout,,,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,7:13.0 9-2 Brooklyn full timeout
35,substitution,,,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 9-2 evbuoto01 enters the game for johnske07
36,fg_miss,,,9.0,2.0,,clownno01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 9-2 clownno01 misses 3-pt jump shot from 23 ft
37,rebound,,,9.0,2.0,,,,,,,,,,,offensive,clownno01,False,,,,,,,,,,,,,,,,,,,6:52.0 9-2 Offensive rebound by clownno01
38,fg_miss,,,9.0,2.0,,wilsoja03,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 9-2 wilsoja03 misses 3-pt jump shot from 26 ft
39,rebound,,,9.0,2.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,6:47.0 Defensive rebound by richani01 9-2
40,fg_miss,,,9.0,2.0,,duranke01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 duranke01 misses 2-pt layup from 4 ft 9-2
41,rebound,,,9.0,2.0,,,,,,,,,,,offensive,duranke01,False,,,,,,,,,,,,,,,,,,,6:41.0 Offensive rebound by duranke01 9-2
42,fg_make,,,11.0,2.0,2.0,duranke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 duranke01 makes 2-pt jump shot from 10 ft +2 11-2
43,turnover,,,11.0,2.0,,,,,,,,,,,,,,,,,clownno01,bad pass; steal by bookede01,bookede01,,,,,,,,,,,,,6:29.0 11-2 Turnover by clownno01 (bad pass; steal by bookede01 )
44,fg_miss,,,11.0,2.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 bookede01 misses 3-pt jump shot from 26 ft 11-2
45,rebound,,,11.0,2.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,6:19.0 Offensive rebound by richani01 11-2
46,turnover,,,11.0,2.0,,,,,,,,,,,,,,,,,richani01,lost ball; steal by clownno01,clownno01,,,,,,,,,,,,,6:17.0 Turnover by richani01 (lost ball; steal by clownno01 ) 11-2
47,fg_miss,,,11.0,2.0,,martity01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 11-2 martity01 misses 3-pt jump shot from 27 ft
48,rebound,,,11.0,2.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,6:01.0 Defensive rebound by duranke01 11-2
49,fg_miss,,,11.0,2.0,,dunnry01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 dunnry01 misses 2-pt jump shot from 7 ft 11-2
50,rebound,,,11.0,2.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,5:44.0 Offensive rebound by richani01 11-2
51,fg_make,,,14.0,2.0,3.0,duranke01,3.0,jump shot,26.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 duranke01 makes 3-pt jump shot from 26 ft (assist by bookede01 ) +3 14-2
52,foul,,,14.0,2.0,,,,,,,,,,,,,,shooting,richani01,evbuoto01,,,,,,,,,,,,,,,,5:14.0 14-2 Shooting foul by richani01 (drawn by evbuoto01 )
53,free_throw,,,14.0,3.0,1.0,evbuoto01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:14.0 14-3 +1 evbuoto01 makes free throw 1 of 2
54,substitution,,,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 allengr01 enters the game for dunnry01 14-3
55,substitution,,,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 plumlma01 enters the game for richani01 14-3
56,substitution,,,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 14-3 sharpda01 enters the game for claxtni01
57,free_throw,,,14.0,4.0,1.0,evbuoto01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:14.0 14-4 +1 evbuoto01 makes free throw 2 of 2
58,fg_make,,,16.0,4.0,2.0,duranke01,2.0,hook shot,8.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 duranke01 makes 2-pt hook shot from 8 ft (assist by allengr01 ) +2 16-4
59,fg_make,,,16.0,7.0,3.0,clownno01,3.0,jump shot,25.0,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 16-7 +3 clownno01 makes 3-pt jump shot from 25 ft (assist by sharpda01 )
60,substitution,,,16.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 onealro01 enters the game for jonesty01 16-7
61,fg_make,,,18.0,7.0,2.0,plumlma01,2.0,dunk,8.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 plumlma01 makes 2-pt dunk from 8 ft (assist by bookede01 ) +2 18-7
62,turnover,,,18.0,7.0,,,,,,,,,,,,,,,,,sharpda01,lost ball; steal by plumlma01,plumlma01,,,,,,,,,,,,,4:06.0 18-7 Turnover by sharpda01 (lost ball; steal by plumlma01 )
63,fg_miss,,,18.0,7.0,,bookede01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 bookede01 misses 2-pt jump shot from 14 ft 18-7
64,rebound,,,18.0,7.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,3:53.0 18-7 Defensive rebound by wilsoja03
65,fg_miss,,,18.0,7.0,,wilsoja03,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 18-7 wilsoja03 misses 3-pt jump shot from 26 ft
66,rebound,,,18.0,7.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,3:44.0 Defensive rebound by plumlma01 18-7
67,fg_make,,,20.0,7.0,2.0,plumlma01,2.0,layup,3.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 plumlma01 makes 2-pt layup from 3 ft (assist by allengr01 ) +2 20-7
68,fg_make,,,20.0,9.0,2.0,wilsoja03,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 20-9 +2 wilsoja03 makes 2-pt layup from 2 ft
69,fg_miss,,,20.0,9.0,,bookede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 bookede01 misses 2-pt jump shot from 12 ft 20-9
70,rebound,,,20.0,9.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,3:00.0 20-9 Defensive rebound by clownno01
71,fg_make,,,20.0,11.0,2.0,sharpda01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 20-11 +2 sharpda01 makes 2-pt jump shot from 21 ft
72,timeout,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,2:26.0 Phoenix full timeout 20-11
73,substitution,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 morrimo01 enters the game for bookede01 20-11
74,substitution,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 20-11 beekmre01 enters the game for clownno01
75,substitution,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 20-11 johnske07 enters the game for martity01
76,substitution,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 20-11 whiteda01 enters the game for wilsoja03
77,fg_miss,,,20.0,11.0,,duranke01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 duranke01 misses 2-pt layup from 4 ft 20-11
78,rebound,,,20.0,11.0,,,,,,,,,,,defensive,evbuoto01,False,,,,,,,,,,,,,,,,,,,2:22.0 20-11 Defensive rebound by evbuoto01
79,fg_miss,,,20.0,11.0,,evbuoto01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 20-11 evbuoto01 misses 2-pt jump shot from 16 ft
80,rebound,,,20.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:13.0 Defensive rebound by Team 20-11
81,foul,,,20.0,11.0,,,,,,,,,,,,,,shooting,evbuoto01,duranke01,,,,,,,,,,,,,,,,1:56.0 Shooting foul by evbuoto01 (drawn by duranke01 ) 20-11
82,free_throw,,,21.0,11.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:56.0 duranke01 makes free throw 1 of 2 +1 21-11
83,free_throw,,,22.0,11.0,1.0,duranke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:56.0 duranke01 makes free throw 2 of 2 +1 22-11
84,fg_miss,,,22.0,11.0,,sharpda01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 22-11 sharpda01 misses 2-pt jump shot from 6 ft
85,rebound,,,22.0,11.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,1:35.0 Defensive rebound by plumlma01 22-11
86,foul,,,22.0,11.0,,,,,,,,,,,,,,personal,sharpda01,allengr01,,,,,,,,,,,,,,,,1:21.0 Personal foul by sharpda01 (drawn by allengr01 ) 22-11
87,free_throw,,,23.0,11.0,1.0,allengr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:21.0 allengr01 makes free throw 1 of 2 +1 23-11
88,substitution,,,23.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 ighodos01 enters the game for plumlma01 23-11
89,free_throw,,,24.0,11.0,1.0,allengr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:21.0 allengr01 makes free throw 2 of 2 +1 24-11
90,fg_miss,,,24.0,11.0,,evbuoto01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 24-11 evbuoto01 misses 3-pt jump shot from 25 ft
91,rebound,,,24.0,11.0,,,,,,,,,,,offensive,johnske07,False,,,,,,,,,,,,,,,,,,,1:02.0 24-11 Offensive rebound by johnske07
92,fg_make,,,24.0,13.0,2.0,johnske07,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 24-13 +2 johnske07 makes 2-pt layup from 6 ft
93,fg_make,,,26.0,13.0,2.0,morrimo01,2.0,jump shot,9.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 morrimo01 makes 2-pt jump shot from 9 ft (assist by duranke01 ) +2 26-13
94,fg_make,,,26.0,16.0,3.0,whiteda01,3.0,jump shot,27.0,beekmre01,,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0 26-16 +3 whiteda01 makes 3-pt jump shot from 27 ft (assist by beekmre01 )
95,foul,,,26.0,16.0,,,,,,,,,,,,,,shooting,beekmre01,duranke01,,,,,,,,,,,,,,,,0:00.0 Shooting foul by beekmre01 (drawn by duranke01 ) 26-16
96,free_throw,,,27.0,16.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:00.0 duranke01 makes free throw 1 of 2 +1 27-16
97,free_throw,,,28.0,16.0,1.0,duranke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:00.0 duranke01 makes free throw 2 of 2 +1 28-16
98,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
99,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
100,fg_miss,,,28.0,16.0,,allengr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 allengr01 misses 3-pt jump shot from 26 ft 28-16
101,rebound,,,28.0,16.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:39.0 28-16 Defensive rebound by claxtni01
102,foul,,,28.0,16.0,,,,,,,,,,,,,,shooting,bookede01,wilsoja03,,,,,,,,,,,,,,,,11:18.0 28-16 Shooting foul by bookede01 (drawn by wilsoja03 )
103,free_throw,,,28.0,17.0,1.0,wilsoja03,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:18.0 28-17 +1 wilsoja03 makes free throw 1 of 2
104,free_throw,,,28.0,18.0,1.0,wilsoja03,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:18.0 28-18 +1 wilsoja03 makes free throw 2 of 2
105,fg_miss,,,28.0,18.0,,onealro01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 onealro01 misses 3-pt jump shot from 28 ft 28-18
106,rebound,,,28.0,18.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,10:59.0 28-18 Defensive rebound by wilsoja03
107,fg_miss,,,28.0,18.0,,evbuoto01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 28-18 evbuoto01 misses 2-pt jump shot from 11 ft
108,rebound,,,28.0,18.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,10:40.0 28-18 Offensive rebound by claxtni01
109,fg_miss,,,28.0,18.0,,evbuoto01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 28-18 evbuoto01 misses 2-pt jump shot from 7 ft
110,rebound,,,28.0,18.0,,,,,,,,,,,offensive,beekmre01,False,,,,,,,,,,,,,,,,,,,10:27.0 28-18 Offensive rebound by beekmre01
111,fg_make,,,28.0,20.0,2.0,beekmre01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 28-20 +2 beekmre01 makes 2-pt jump shot from 9 ft
112,fg_miss,,,28.0,20.0,,allengr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 allengr01 misses 3-pt jump shot from 27 ft 28-20
113,rebound,,,28.0,20.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,10:15.0 28-20 Defensive rebound by claxtni01
114,turnover,,,28.0,20.0,,,,,,,,,,,,,,,,,wilsoja03,bad pass,,,,,,,,,,,,,,10:02.0 28-20 Turnover by wilsoja03 (bad pass)
115,fg_miss,,,28.0,20.0,,bookede01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 bookede01 misses 2-pt jump shot from 19 ft 28-20
116,rebound,,,28.0,20.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:50.0 28-20 Defensive rebound by Team
117,foul,,,28.0,20.0,,,,,,,,,,,,,,loose ball,ighodos01,clownno01,,,,,,,,,,,,,,,,9:50.0 Loose ball foul by ighodos01 (drawn by clownno01 ) 28-20
118,fg_miss,,,28.0,20.0,,claxtni01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 28-20 claxtni01 misses 2-pt hook shot from 6 ft
119,rebound,,,28.0,20.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,9:41.0 Defensive rebound by onealro01 28-20
120,foul,,,28.0,20.0,,,,,,,,,,,,,,shooting,clownno01,ighodos01,,,,,,,,,,,,,,,,9:20.0 Shooting foul by clownno01 (drawn by ighodos01 ) 28-20
121,free_throw,,,28.0,20.0,,ighodos01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:20.0 ighodos01 misses free throw 1 of 2 28-20
122,rebound,,,28.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:20.0 Offensive rebound by Team 28-20
123,free_throw,,,28.0,20.0,,ighodos01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:20.0 ighodos01 misses free throw 2 of 2 28-20
124,rebound,,,28.0,20.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,9:19.0 28-20 Defensive rebound by claxtni01
125,fg_miss,,,28.0,20.0,,clownno01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 28-20 clownno01 misses 2-pt layup from 7 ft
126,rebound,,,28.0,20.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,9:03.0 Defensive rebound by allengr01 28-20
127,fg_make,,,31.0,20.0,3.0,allengr01,3.0,jump shot,28.0,ighodos01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 allengr01 makes 3-pt jump shot from 28 ft (assist by ighodos01 ) +3 31-20
128,fg_miss,,,31.0,20.0,,evbuoto01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 31-20 evbuoto01 misses 2-pt jump shot from 8 ft
129,rebound,,,31.0,20.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,8:30.0 Defensive rebound by ighodos01 31-20
130,fg_miss,,,31.0,20.0,,morrimo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 morrimo01 misses 3-pt jump shot from 24 ft 31-20
131,rebound,,,31.0,20.0,,,,,,,,,,,defensive,evbuoto01,False,,,,,,,,,,,,,,,,,,,8:19.0 31-20 Defensive rebound by evbuoto01
132,fg_make,,,31.0,22.0,2.0,evbuoto01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 31-22 +2 evbuoto01 makes 2-pt layup from 6 ft
133,fg_miss,,,31.0,22.0,,onealro01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 onealro01 misses 3-pt jump shot from 27 ft 31-22
134,rebound,,,31.0,22.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,7:43.0 31-22 Defensive rebound by claxtni01
135,fg_miss,,,31.0,22.0,,wilsoja03,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 31-22 wilsoja03 misses 3-pt jump shot from 26 ft
136,rebound,,,31.0,22.0,,,,,,,,,,,defensive,morrimo01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by morrimo01 31-22
137,timeout,,,31.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,7:30.0 Phoenix full timeout 31-22
138,substitution,,,31.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 dunnry01 enters the game for ighodos01 31-22
139,substitution,,,31.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 jonesty01 enters the game for morrimo01 31-22
140,substitution,,,31.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 richani01 enters the game for onealro01 31-22
141,substitution,,,31.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 31-22 johnske07 enters the game for beekmre01
142,substitution,,,31.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 31-22 martity01 enters the game for claxtni01
143,substitution,,,31.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 31-22 sharpda01 enters the game for clownno01
144,substitution,,,31.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 31-22 whiteda01 enters the game for evbuoto01
145,fg_miss,,,31.0,22.0,,allengr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 allengr01 misses 3-pt jump shot from 24 ft 31-22
146,rebound,,,31.0,22.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,7:21.0 Offensive rebound by richani01 31-22
147,fg_miss,,,31.0,22.0,,allengr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 allengr01 misses 2-pt jump shot from 9 ft 31-22
148,rebound,,,31.0,22.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,7:07.0 31-22 Defensive rebound by martity01
149,fg_miss,,,31.0,22.0,,martity01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 31-22 martity01 misses 2-pt jump shot from 9 ft
150,rebound,,,31.0,22.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,6:51.0 31-22 Offensive rebound by sharpda01
151,fg_make,,,31.0,24.0,2.0,sharpda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 31-24 +2 sharpda01 makes 2-pt layup from 3 ft
