source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,fg_make,,,3.0,2.0,2.0,sheadja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 3-2 +2 sheadja01 makes 2-pt layup from 2 ft
12,fg_miss,,,3.0,2.0,,castlst01,2.0,layup,3.0,,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 castlst01 misses 2-pt layup from 3 ft (block by barnesc01 ) 3-2
13,rebound,,,3.0,2.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,10:05.0 3-2 Defensive rebound by agbajoc01
14,fg_miss,,,3.0,2.0,,agbajoc01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 3-2 agbajoc01 misses 2-pt layup from 3 ft
15,rebound,,,3.0,2.0,,,,,,,,,,,offensive,sheadja01,False,,,,,,,,,,,,,,,,,,,10:01.0 3-2 Offensive rebound by sheadja01
16,fg_miss,,,3.0,2.0,,sheadja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 3-2 sheadja01 misses 3-pt jump shot from 25 ft
17,rebound,,,3.0,2.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by biyombi01 3-2
18,fg_miss,,,3.0,2.0,,vassede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 vassede01 misses 3-pt jump shot from 25 ft 3-2
19,rebound,,,3.0,2.0,,,,,,,,,,,defensive,castlco01,False,,,,,,,,,,,,,,,,,,,9:41.0 3-2 Defensive rebound by castlco01
20,fg_make,,,3.0,4.0,2.0,barnesc01,2.0,jump shot,3.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 3-4 +2 barnesc01 makes 2-pt jump shot from 3 ft (assist by barrerj01 )
21,fg_make,,,5.0,4.0,2.0,paulch01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 paulch01 makes 2-pt jump shot from 17 ft +2 5-4
22,foul,,,5.0,4.0,,,,,,,,,,,,,,personal,castlst01,sheadja01,,,,,,,,,,,,,,,,9:05.0 5-4 Personal foul by castlst01 (drawn by sheadja01 )
23,fg_miss,,,5.0,4.0,,sheadja01,2.0,jump shot,5.0,,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 5-4 sheadja01 misses 2-pt jump shot from 5 ft (block by castlst01 )
24,rebound,,,5.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:56.0 5-4 Offensive rebound by Team
25,fg_miss,,,5.0,4.0,,agbajoc01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 5-4 agbajoc01 misses 3-pt jump shot from 23 ft
26,rebound,,,5.0,4.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,8:51.0 Defensive rebound by castlst01 5-4
27,foul,,,5.0,4.0,,,,,,,,,,,,,,shooting,sheadja01,castlst01,,,,,,,,,,,,,,,,8:42.0 Shooting foul by sheadja01 (drawn by castlst01 ) 5-4
28,free_throw,,,5.0,4.0,,castlst01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 castlst01 misses free throw 1 of 2 5-4
29,rebound,,,5.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:42.0 Offensive rebound by Team 5-4
30,free_throw,,,6.0,4.0,1.0,castlst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 castlst01 makes free throw 2 of 2 +1 6-4
31,fg_miss,,,6.0,4.0,,castlco01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 6-4 castlco01 misses 2-pt jump shot from 7 ft
32,rebound,,,6.0,4.0,,,,,,,,,,,offensive,barnesc01,False,,,,,,,,,,,,,,,,,,,8:28.0 6-4 Offensive rebound by barnesc01
33,fg_make,,,6.0,7.0,3.0,barrerj01,3.0,jump shot,25.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 6-7 +3 barrerj01 makes 3-pt jump shot from 25 ft (assist by barnesc01 )
34,fg_make,,,8.0,7.0,2.0,barneha02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 barneha02 makes 2-pt jump shot from 10 ft +2 8-7
35,fg_miss,,,8.0,7.0,,barnesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 8-7 barnesc01 misses 3-pt jump shot from 25 ft
36,rebound,,,8.0,7.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,7:58.0 Defensive rebound by vassede01 8-7
37,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,castlst01,bad pass; steal by castlco01,castlco01,,,,,,,,,,,,,7:45.0 Turnover by castlst01 (bad pass; steal by castlco01 ) 8-7
38,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,sheadja01,lost ball; steal by paulch01,paulch01,,,,,,,,,,,,,7:39.0 8-7 Turnover by sheadja01 (lost ball; steal by paulch01 )
39,fg_miss,,,8.0,7.0,,paulch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 paulch01 misses 3-pt jump shot from 26 ft 8-7
40,rebound,,,8.0,7.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,7:32.0 8-7 Defensive rebound by barnesc01
41,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,barrerj01,bad pass; steal by biyombi01,biyombi01,,,,,,,,,,,,,7:26.0 8-7 Turnover by barrerj01 (bad pass; steal by biyombi01 )
42,fg_miss,,,8.0,7.0,,castlst01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 castlst01 misses 3-pt jump shot from 23 ft 8-7
43,rebound,,,8.0,7.0,,,,,,,,,,,offensive,biyombi01,False,,,,,,,,,,,,,,,,,,,7:14.0 Offensive rebound by biyombi01 8-7
44,fg_miss,,,8.0,7.0,,biyombi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 biyombi01 misses 2-pt layup at rim 8-7
45,rebound,,,8.0,7.0,,,,,,,,,,,offensive,biyombi01,False,,,,,,,,,,,,,,,,,,,7:13.0 Offensive rebound by biyombi01 8-7
46,fg_make,,,11.0,7.0,3.0,vassede01,3.0,jump shot,26.0,biyombi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 vassede01 makes 3-pt jump shot from 26 ft (assist by biyombi01 ) +3 11-7
47,timeout,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,7:10.0 11-7 Toronto full timeout
48,substitution,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 11-7 mogbojo01 enters the game for barnesc01
49,substitution,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 11-7 robinor01 enters the game for castlco01
50,fg_make,,,11.0,10.0,3.0,sheadja01,3.0,jump shot,24.0,agbajoc01,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 11-10 +3 sheadja01 makes 3-pt jump shot from 24 ft (assist by agbajoc01 )
51,fg_miss,,,11.0,10.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 barneha02 misses 3-pt jump shot from 23 ft 11-10
52,rebound,,,11.0,10.0,,,,,,,,,,,defensive,sheadja01,False,,,,,,,,,,,,,,,,,,,6:32.0 11-10 Defensive rebound by sheadja01
53,turnover,,,11.0,10.0,,,,,,,,,,,,,,,,,sheadja01,lost ball; steal by paulch01,paulch01,,,,,,,,,,,,,6:30.0 11-10 Turnover by sheadja01 (lost ball; steal by paulch01 )
54,fg_make,,,14.0,10.0,3.0,vassede01,3.0,jump shot,25.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 vassede01 makes 3-pt jump shot from 25 ft (assist by paulch01 ) +3 14-10
55,fg_miss,,,14.0,10.0,,agbajoc01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 14-10 agbajoc01 misses 2-pt layup from 2 ft
56,rebound,,,14.0,10.0,,,,,,,,,,,offensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,6:06.0 14-10 Offensive rebound by agbajoc01
57,fg_miss,,,14.0,10.0,,agbajoc01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 14-10 agbajoc01 misses 2-pt layup at rim
58,rebound,,,14.0,10.0,,,,,,,,,,,offensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,6:06.0 14-10 Offensive rebound by mogbojo01
59,fg_miss,,,14.0,10.0,,mogbojo01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 14-10 mogbojo01 misses 2-pt jump shot from 10 ft
60,rebound,,,14.0,10.0,,,,,,,,,,,offensive,robinor01,False,,,,,,,,,,,,,,,,,,,6:02.0 14-10 Offensive rebound by robinor01
61,fg_miss,,,14.0,10.0,,robinor01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 14-10 robinor01 misses 2-pt layup from 2 ft
62,rebound,,,14.0,10.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,5:59.0 Defensive rebound by barneha02 14-10
63,fg_miss,,,14.0,10.0,,vassede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 vassede01 misses 3-pt jump shot from 25 ft 14-10
64,rebound,,,14.0,10.0,,,,,,,,,,,defensive,robinor01,False,,,,,,,,,,,,,,,,,,,5:48.0 14-10 Defensive rebound by robinor01
65,turnover,,,14.0,10.0,,,,,,,,,,,,,,,,,barrerj01,lost ball; steal by castlst01,castlst01,,,,,,,,,,,,,5:41.0 14-10 Turnover by barrerj01 (lost ball; steal by castlst01 )
66,fg_make,,,16.0,10.0,2.0,castlst01,2.0,dunk,3.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 castlst01 makes 2-pt dunk from 3 ft (assist by vassede01 ) +2 16-10
67,fg_miss,,,16.0,10.0,,barrerj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 16-10 barrerj01 misses 2-pt layup from 2 ft
68,rebound,,,16.0,10.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,5:15.0 Defensive rebound by barneha02 16-10
69,fg_miss,,,16.0,10.0,,paulch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 paulch01 misses 3-pt jump shot from 26 ft 16-10
70,rebound,,,16.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:04.0 16-10 Defensive rebound by Team
71,substitution,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 champju02 enters the game for barneha02 16-10
72,substitution,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 johnske04 enters the game for biyombi01 16-10
73,substitution,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 sochaje01 enters the game for castlst01 16-10
74,substitution,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 16-10 battlja01 enters the game for agbajoc01
75,substitution,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 16-10 walteja01 enters the game for sheadja01
76,fg_miss,,,16.0,10.0,,walteja01,2.0,layup,1.0,,champju02,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 16-10 walteja01 misses 2-pt layup from 1 ft (block by champju02 )
77,rebound,,,16.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:50.0 16-10 Offensive rebound by Team
78,fg_miss,,,16.0,10.0,,battlja01,2.0,layup,2.0,,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 16-10 battlja01 misses 2-pt layup from 2 ft (block by vassede01 )
79,rebound,,,16.0,10.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,4:45.0 Defensive rebound by johnske04 16-10
80,foul,,,16.0,10.0,,,,,,,,,,,,,,shooting,robinor01,sochaje01,,,,,,,,,,,,,,,,4:43.0 Shooting foul by robinor01 (drawn by sochaje01 ) 16-10
81,free_throw,,,17.0,10.0,1.0,sochaje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:43.0 sochaje01 makes free throw 1 of 2 +1 17-10
82,substitution,,,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 weslebl01 enters the game for paulch01 17-10
83,free_throw,,,18.0,10.0,1.0,sochaje01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:43.0 sochaje01 makes free throw 2 of 2 +1 18-10
84,unknown,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),4:19.0 18-10 Turnover by Team (shot clock)
85,fg_make,,,20.0,10.0,2.0,vassede01,2.0,layup,2.0,johnske04,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 vassede01 makes 2-pt layup from 2 ft (assist by johnske04 ) +2 20-10
86,timeout,,,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,4:08.0 20-10 Toronto full timeout
87,substitution,,,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 20-10 barnesc01 enters the game for barrerj01
88,foul,,,20.0,10.0,,,,,,,,,,,,,,personal,sochaje01,mogbojo01,,,,,,,,,,,,,,,,4:00.0 20-10 Personal foul by sochaje01 (drawn by mogbojo01 )
89,fg_make,,,20.0,12.0,2.0,robinor01,2.0,layup,2.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 20-12 +2 robinor01 makes 2-pt layup from 2 ft (assist by barnesc01 )
90,fg_make,,,23.0,12.0,3.0,sochaje01,3.0,jump shot,23.0,johnske04,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 sochaje01 makes 3-pt jump shot from 23 ft (assist by johnske04 ) +3 23-12
91,turnover,,,23.0,12.0,,,,,,,,,,,,,,,,,barnesc01,lost ball; steal by champju02,champju02,,,,,,,,,,,,,3:06.0 23-12 Turnover by barnesc01 (lost ball; steal by champju02 )
92,fg_make,,,25.0,12.0,2.0,sochaje01,2.0,layup,2.0,champju02,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 sochaje01 makes 2-pt layup from 2 ft (assist by champju02 ) +2 25-12
93,fg_miss,,,25.0,12.0,,mogbojo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 25-12 mogbojo01 misses 2-pt layup from 1 ft
94,rebound,,,25.0,12.0,,,,,,,,,,,offensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,2:41.0 25-12 Offensive rebound by mogbojo01
95,fg_make,,,25.0,15.0,3.0,walteja01,3.0,jump shot,24.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 25-15 +3 walteja01 makes 3-pt jump shot from 24 ft (assist by barnesc01 )
96,fg_make,,,28.0,15.0,3.0,johnske04,3.0,jump shot,25.0,weslebl01,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 johnske04 makes 3-pt jump shot from 25 ft (assist by weslebl01 ) +3 28-15
97,turnover,,,28.0,15.0,,,,,,,,,,,,,,,,,barnesc01,bad pass; steal by weslebl01,weslebl01,,,,,,,,,,,,,2:02.0 28-15 Turnover by barnesc01 (bad pass; steal by weslebl01 )
98,fg_miss,,,28.0,15.0,,sochaje01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 sochaje01 misses 2-pt layup from 2 ft 28-15
99,rebound,,,28.0,15.0,,,,,,,,,,,offensive,weslebl01,False,,,,,,,,,,,,,,,,,,,1:53.0 Offensive rebound by weslebl01 28-15
100,fg_make,,,30.0,15.0,2.0,weslebl01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 weslebl01 makes 2-pt layup at rim +2 30-15
101,foul,,,30.0,15.0,,,,,,,,,,,,,,shooting,champju02,barnesc01,,,,,,,,,,,,,,,,1:48.0 30-15 Shooting foul by champju02 (drawn by barnesc01 )
102,free_throw,,,30.0,15.0,,barnesc01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:48.0 30-15 barnesc01 misses free throw 1 of 2
103,rebound,,,30.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:48.0 30-15 Offensive rebound by Team
104,free_throw,,,30.0,16.0,1.0,barnesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:48.0 30-16 +1 barnesc01 makes free throw 2 of 2
105,timeout,,,30.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,1:40.0 San Antonio full timeout 30-16
106,fg_miss,,,30.0,16.0,,sochaje01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 sochaje01 misses 2-pt jump shot from 9 ft 30-16
107,rebound,,,30.0,16.0,,,,,,,,,,,defensive,robinor01,False,,,,,,,,,,,,,,,,,,,1:31.0 30-16 Defensive rebound by robinor01
108,turnover,,,30.0,16.0,,,,,,,,,,,,,,,,,barnesc01,bad pass; steal by weslebl01,weslebl01,,,,,,,,,,,,,1:26.0 30-16 Turnover by barnesc01 (bad pass; steal by weslebl01 )
109,fg_make,,,32.0,16.0,2.0,weslebl01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 weslebl01 makes 2-pt dunk at rim +2 32-16
110,foul,,,32.0,16.0,,,,,,,,,,,,,,offensive,robinor01,weslebl01,,,,,,,,,,,,,,,,1:21.0 32-16 Offensive foul by robinor01 (drawn by weslebl01 )
111,turnover,,,32.0,16.0,,,,,,,,,,,,,,,,,robinor01,offensive foul,,,,,,,,,,,,,,1:21.0 32-16 Turnover by robinor01 (offensive foul)
112,fg_make,,,34.0,16.0,2.0,vassede01,2.0,layup,1.0,weslebl01,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 vassede01 makes 2-pt layup from 1 ft (assist by weslebl01 ) +2 34-16
113,fg_miss,,,34.0,16.0,,walteja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 34-16 walteja01 misses 2-pt layup from 1 ft
114,rebound,,,34.0,16.0,,,,,,,,,,,offensive,walteja01,False,,,,,,,,,,,,,,,,,,,0:47.0 34-16 Offensive rebound by walteja01
115,fg_miss,,,34.0,16.0,,walteja01,2.0,layup,2.0,,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 34-16 walteja01 misses 2-pt layup from 2 ft (block by sochaje01 )
116,rebound,,,34.0,16.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,0:43.0 Defensive rebound by sochaje01 34-16
117,fg_make,,,36.0,16.0,2.0,weslebl01,2.0,layup,2.0,champju02,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 weslebl01 makes 2-pt layup from 2 ft (assist by champju02 ) +2 36-16
118,turnover,,,36.0,16.0,,,,,,,,,,,,,,,,,barnesc01,bad pass; steal by champju02,champju02,,,,,,,,,,,,,0:25.0 36-16 Turnover by barnesc01 (bad pass; steal by champju02 )
119,fg_miss,,,36.0,16.0,,sochaje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 sochaje01 misses 3-pt jump shot from 26 ft 36-16
120,rebound,,,36.0,16.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 36-16 Defensive rebound by Team
121,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
122,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
123,fg_make,,,36.0,18.0,2.0,sheadja01,2.0,jump shot,10.0,castlco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 36-18 +2 sheadja01 makes 2-pt jump shot from 10 ft (assist by castlco01 )
124,foul,,,36.0,18.0,,,,,,,,,,,,,,personal,barrerj01,castlst01,,,,,,,,,,,,,,,,11:20.0 Personal foul by barrerj01 (drawn by castlst01 ) 36-18
125,fg_miss,,,36.0,18.0,,johnske04,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 johnske04 misses 2-pt jump shot from 5 ft 36-18
126,rebound,,,36.0,18.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,11:02.0 36-18 Defensive rebound by barrerj01
127,fg_make,,,36.0,20.0,2.0,barrerj01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 36-20 +2 barrerj01 makes 2-pt jump shot from 2 ft
128,fg_miss,,,36.0,20.0,,weslebl01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 weslebl01 misses 3-pt jump shot from 23 ft 36-20
129,rebound,,,36.0,20.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,10:38.0 36-20 Defensive rebound by agbajoc01
130,fg_miss,,,36.0,20.0,,barrerj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 36-20 barrerj01 misses 3-pt jump shot from 25 ft
131,rebound,,,36.0,20.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by sochaje01 36-20
132,fg_miss,,,36.0,20.0,,castlst01,2.0,layup,2.0,,castlco01,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 castlst01 misses 2-pt layup from 2 ft (block by castlco01 ) 36-20
133,rebound,,,36.0,20.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,10:09.0 36-20 Defensive rebound by barrerj01
134,fg_make,,,36.0,22.0,2.0,sheadja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 36-22 +2 sheadja01 makes 2-pt jump shot from 9 ft
135,timeout,,,36.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,10:03.0 San Antonio full timeout 36-22
136,substitution,,,36.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 mamuksa01 enters the game for sochaje01 36-22
137,fg_make,,,39.0,22.0,3.0,champju02,3.0,jump shot,23.0,weslebl01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 champju02 makes 3-pt jump shot from 23 ft (assist by weslebl01 ) +3 39-22
138,fg_make,,,39.0,25.0,3.0,sheadja01,3.0,jump shot,24.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 39-25 +3 sheadja01 makes 3-pt jump shot from 24 ft (assist by barnesc01 )
139,turnover,,,39.0,25.0,,,,,,,,,,,,,,,,,weslebl01,bad pass; steal by castlco01,castlco01,,,,,,,,,,,,,9:07.0 Turnover by weslebl01 (bad pass; steal by castlco01 ) 39-25
140,fg_miss,,,39.0,25.0,,sheadja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 39-25 sheadja01 misses 3-pt jump shot from 25 ft
141,rebound,,,39.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:01.0 39-25 Offensive rebound by Team
142,substitution,,,39.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 39-25 walteja01 enters the game for barnesc01
143,fg_miss,,,39.0,25.0,,barrerj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 39-25 barrerj01 misses 2-pt layup from 2 ft
144,rebound,,,39.0,25.0,,,,,,,,,,,defensive,mamuksa01,False,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by mamuksa01 39-25
145,fg_miss,,,39.0,25.0,,johnske04,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 johnske04 misses 3-pt jump shot from 25 ft 39-25
146,rebound,,,39.0,25.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,8:49.0 39-25 Defensive rebound by agbajoc01
147,fg_miss,,,39.0,25.0,,agbajoc01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 39-25 agbajoc01 misses 3-pt jump shot from 23 ft
