source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
25,foul,,,11.0,9.0,,,,,,,,,,,,,,personal,bitadgo01,bookede01,,,,,,,,,,,,,,,,8:03.0 11-9 Personal foul by bitadgo01 (drawn by bookede01 )
26,fg_miss,,,11.0,9.0,,jonesty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 11-9 jonesty01 misses 3-pt jump shot from 27 ft
27,rebound,,,11.0,9.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,7:49.0 11-9 Offensive rebound by plumlma01
28,fg_make,,,11.0,12.0,3.0,jonesty01,3.0,jump shot,23.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 11-12 +3 jonesty01 makes 3-pt jump shot from 23 ft (assist by plumlma01 )
29,turnover,,,11.0,12.0,,,,,,,,,,,,,,,,,suggsja01,bad pass; steal by bookede01,bookede01,,,,,,,,,,,,,7:39.0 Turnover by suggsja01 (bad pass; steal by bookede01 ) 11-12
30,fg_miss,,,11.0,12.0,,bookede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 11-12 bookede01 misses 2-pt jump shot from 11 ft
31,rebound,,,11.0,12.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,7:28.0 Defensive rebound by dasiltr01 11-12
32,fg_miss,,,11.0,12.0,,caldwke01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 caldwke01 misses 2-pt jump shot from 19 ft 11-12
33,rebound,,,11.0,12.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,7:11.0 11-12 Defensive rebound by plumlma01
34,fg_miss,,,11.0,12.0,,dunnry01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 11-12 dunnry01 misses 3-pt jump shot from 23 ft
35,rebound,,,11.0,12.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,7:04.0 Defensive rebound by bitadgo01 11-12
36,foul,,,11.0,12.0,,,,,,,,,,,,,,shooting,plumlma01,bitadgo01,,,,,,,,,,,,,,,,6:55.0 Shooting foul by plumlma01 (drawn by bitadgo01 ) 11-12
37,timeout,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,6:55.0 11-12 Phoenix full timeout
38,substitution,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 11-12 onealro01 enters the game for plumlma01
39,free_throw,,,12.0,12.0,1.0,bitadgo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:55.0 bitadgo01 makes free throw 1 of 2 +1 12-12
40,free_throw,,,12.0,12.0,,bitadgo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:55.0 bitadgo01 misses free throw 2 of 2 12-12
41,rebound,,,12.0,12.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,6:53.0 12-12 Defensive rebound by onealro01
42,fg_miss,,,12.0,12.0,,jonesty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 12-12 jonesty01 misses 3-pt jump shot from 25 ft
43,rebound,,,12.0,12.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,6:27.0 Defensive rebound by bitadgo01 12-12
44,fg_make,,,14.0,12.0,2.0,suggsja01,2.0,jump shot,12.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 suggsja01 makes 2-pt jump shot from 12 ft (assist by wagnefr01 ) +2 14-12
45,fg_make,,,14.0,15.0,3.0,jonesty01,3.0,jump shot,22.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 14-15 +3 jonesty01 makes 3-pt jump shot from 22 ft (assist by bookede01 )
46,fg_miss,,,14.0,15.0,,suggsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 suggsja01 misses 3-pt jump shot from 26 ft 14-15
47,rebound,,,14.0,15.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,5:46.0 14-15 Defensive rebound by ighodos01
48,fg_miss,,,14.0,15.0,,jonesty01,2.0,jump shot,10.0,,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 14-15 jonesty01 misses 2-pt jump shot from 10 ft (block by suggsja01 )
49,rebound,,,14.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:40.0 14-15 Offensive rebound by Team
50,substitution,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 blackan01 enters the game for suggsja01 14-15
51,substitution,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 14-15 allengr01 enters the game for dunnry01
52,turnover,,,14.0,15.0,,,,,,,,,,,,,,,,,bookede01,traveling,,,,,,,,,,,,,,5:35.0 14-15 Turnover by bookede01 (traveling)
53,fg_miss,,,14.0,15.0,,dasiltr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 dasiltr01 misses 3-pt jump shot from 26 ft 14-15
54,rebound,,,14.0,15.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,5:15.0 14-15 Defensive rebound by ighodos01
55,turnover,,,14.0,15.0,,,,,,,,,,,,,,,,,ighodos01,bad pass; steal by blackan01,blackan01,,,,,,,,,,,,,4:57.0 14-15 Turnover by ighodos01 (bad pass; steal by blackan01 )
56,fg_make,,,16.0,15.0,2.0,bitadgo01,2.0,dunk,3.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 bitadgo01 makes 2-pt dunk from 3 ft (assist by caldwke01 ) +2 16-15
57,timeout,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,4:22.0 16-15 Phoenix full timeout
58,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 wagnemo01 enters the game for bitadgo01 16-15
59,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 16-15 morrimo01 enters the game for jonesty01
60,fg_miss,,,16.0,15.0,,morrimo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 16-15 morrimo01 misses 3-pt jump shot from 23 ft
61,rebound,,,16.0,15.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,4:10.0 Defensive rebound by wagnefr01 16-15
62,foul,,,16.0,15.0,,,,,,,,,,,,,,shooting,onealro01,caldwke01,,,,,,,,,,,,,,,,4:01.0 Shooting foul by onealro01 (drawn by caldwke01 ) 16-15
63,free_throw,,,17.0,15.0,1.0,caldwke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:01.0 caldwke01 makes free throw 1 of 2 +1 17-15
64,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 17-15 plumlma01 enters the game for ighodos01
65,free_throw,,,18.0,15.0,1.0,caldwke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:01.0 caldwke01 makes free throw 2 of 2 +1 18-15
66,foul,,,18.0,15.0,,,,,,,,,,,,,,shooting,wagnemo01,plumlma01,,,,,,,,,,,,,,,,3:49.0 18-15 Shooting foul by wagnemo01 (drawn by plumlma01 )
67,free_throw,,,18.0,16.0,1.0,plumlma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:49.0 18-16 +1 plumlma01 makes free throw 1 of 2
68,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 harriga01 enters the game for caldwke01 18-16
69,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 isaacjo01 enters the game for dasiltr01 18-16
70,free_throw,,,18.0,17.0,1.0,plumlma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:49.0 18-17 +1 plumlma01 makes free throw 2 of 2
71,fg_make,,,20.0,17.0,2.0,wagnemo01,2.0,layup,1.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 wagnemo01 makes 2-pt layup from 1 ft (assist by blackan01 ) +2 20-17
72,fg_miss,,,20.0,17.0,,onealro01,2.0,jump shot,5.0,,isaacjo01,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 20-17 onealro01 misses 2-pt jump shot from 5 ft (block by isaacjo01 )
73,rebound,,,20.0,17.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,3:17.0 20-17 Offensive rebound by plumlma01
74,fg_make,,,20.0,19.0,2.0,plumlma01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 20-19 +2 plumlma01 makes 2-pt layup at rim
75,fg_miss,,,20.0,19.0,,isaacjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 isaacjo01 misses 3-pt jump shot from 23 ft 20-19
76,rebound,,,20.0,19.0,,,,,,,,,,,offensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,3:00.0 Offensive rebound by wagnemo01 20-19
77,fg_make,,,22.0,19.0,2.0,wagnemo01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 wagnemo01 makes 2-pt jump shot from 1 ft +2 22-19
78,fg_miss,,,22.0,19.0,,onealro01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 22-19 onealro01 misses 3-pt jump shot from 27 ft
79,rebound,,,22.0,19.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,2:37.0 Defensive rebound by wagnemo01 22-19
80,turnover,,,22.0,19.0,,,,,,,,,,,,,,,,,blackan01,out of bounds lost ball,,,,,,,,,,,,,,2:22.0 Turnover by blackan01 (out of bounds lost ball) 22-19
81,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 suggsja01 enters the game for wagnefr01 22-19
82,fg_miss,,,22.0,19.0,,plumlma01,2.0,layup,4.0,,isaacjo01,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 22-19 plumlma01 misses 2-pt layup from 4 ft (block by isaacjo01 )
83,rebound,,,22.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:09.0 22-19 Offensive rebound by Team
84,fg_make,,,22.0,22.0,3.0,allengr01,3.0,jump shot,26.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 22-22 +3 allengr01 makes 3-pt jump shot from 26 ft (assist by plumlma01 )
85,fg_make,,,24.0,22.0,2.0,blackan01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 blackan01 makes 2-pt layup from 1 ft +2 24-22
86,fg_miss,,,24.0,22.0,,onealro01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 24-22 onealro01 misses 3-pt jump shot from 26 ft
87,rebound,,,24.0,22.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,1:27.0 Defensive rebound by wagnemo01 24-22
88,fg_make,,,26.0,22.0,2.0,isaacjo01,2.0,dunk,2.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 isaacjo01 makes 2-pt dunk from 2 ft (assist by blackan01 ) +2 26-22
89,fg_miss,,,26.0,22.0,,bookede01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 26-22 bookede01 misses 2-pt jump shot from 19 ft
90,rebound,,,26.0,22.0,,,,,,,,,,,defensive,harriga01,False,,,,,,,,,,,,,,,,,,,0:53.0 Defensive rebound by harriga01 26-22
91,fg_miss,,,26.0,22.0,,blackan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 blackan01 misses 3-pt jump shot from 26 ft 26-22
92,rebound,,,26.0,22.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,0:32.0 26-22 Defensive rebound by bookede01
93,turnover,,,26.0,22.0,,,,,,,,,,,,,,,,,bookede01,lost ball; steal by isaacjo01,isaacjo01,,,,,,,,,,,,,0:31.0 26-22 Turnover by bookede01 (lost ball; steal by isaacjo01 )
94,turnover,,,26.0,22.0,,,,,,,,,,,,,,,,,blackan01,bad pass,,,,,,,,,,,,,,0:10.0 Turnover by blackan01 (bad pass) 26-22
95,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 26-22 okogijo01 enters the game for plumlma01
96,unknown,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal take foul by harriga01 (drawn by bookede01 ),0:05.0 26-22 Personal take foul by harriga01 (drawn by bookede01 )
97,turnover,,,26.0,22.0,,,,,,,,,,,,,,,,,onealro01,back court,,,,,,,,,,,,,,0:03.0 26-22 Turnover by onealro01 (back court)
98,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 wagnefr01 enters the game for blackan01 26-22
99,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 26-22 ighodos01 enters the game for morrimo01
100,fg_miss,,,26.0,22.0,,wagnefr01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 wagnefr01 misses 2-pt jump shot from 2 ft 26-22
101,rebound,,,26.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 26-22
102,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
103,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
104,foul,,,26.0,22.0,,,,,,,,,,,,,,shooting,harriga01,allengr01,,,,,,,,,,,,,,,,11:46.0 26-22 Shooting foul by harriga01 (drawn by allengr01 )
105,free_throw,,,26.0,23.0,1.0,allengr01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 26-23 +1 allengr01 makes free throw 1 of 3
106,free_throw,,,26.0,23.0,,allengr01,,,,,,misses,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 26-23 allengr01 misses free throw 2 of 3
107,rebound,,,26.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:46.0 26-23 Offensive rebound by Team
108,free_throw,,,26.0,23.0,,allengr01,,,,,,misses,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 26-23 allengr01 misses free throw 3 of 3
109,rebound,,,26.0,23.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,11:45.0 Defensive rebound by wagnemo01 26-23
110,foul,,,26.0,23.0,,,,,,,,,,,,,,shooting,okogijo01,suggsja01,,,,,,,,,,,,,,,,11:30.0 Shooting foul by okogijo01 (drawn by suggsja01 ) 26-23
111,free_throw,,,27.0,23.0,1.0,suggsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:30.0 suggsja01 makes free throw 1 of 2 +1 27-23
112,free_throw,,,28.0,23.0,1.0,suggsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:30.0 suggsja01 makes free throw 2 of 2 +1 28-23
113,foul,,,28.0,23.0,,,,,,,,,,,,,,personal,wagnemo01,ighodos01,,,,,,,,,,,,,,,,11:19.0 28-23 Personal foul by wagnemo01 (drawn by ighodos01 )
114,foul,,,28.0,23.0,,,,,,,,,,,,,,offensive,allengr01,suggsja01,,,,,,,,,,,,,,,,11:16.0 28-23 Offensive foul by allengr01 (drawn by suggsja01 )
115,turnover,,,28.0,23.0,,,,,,,,,,,,,,,,,allengr01,offensive foul,,,,,,,,,,,,,,11:16.0 28-23 Turnover by allengr01 (offensive foul)
116,fg_make,,,30.0,23.0,2.0,isaacjo01,2.0,layup,3.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 isaacjo01 makes 2-pt layup from 3 ft (assist by blackan01 ) +2 30-23
117,fg_miss,,,30.0,23.0,,allengr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 30-23 allengr01 misses 3-pt jump shot from 28 ft
118,rebound,,,30.0,23.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by isaacjo01 30-23
119,fg_miss,,,30.0,23.0,,isaacjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 isaacjo01 misses 3-pt jump shot from 25 ft 30-23
120,rebound,,,30.0,23.0,,,,,,,,,,,offensive,harriga01,False,,,,,,,,,,,,,,,,,,,10:32.0 Offensive rebound by harriga01 30-23
121,fg_miss,,,30.0,23.0,,suggsja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 suggsja01 misses 3-pt jump shot from 28 ft 30-23
122,rebound,,,30.0,23.0,,,,,,,,,,,defensive,okogijo01,False,,,,,,,,,,,,,,,,,,,10:27.0 30-23 Defensive rebound by okogijo01
123,foul,,,30.0,23.0,,,,,,,,,,,,,,shooting,isaacjo01,morrimo01,,,,,,,,,,,,,,,,10:16.0 30-23 Shooting foul by isaacjo01 (drawn by morrimo01 )
124,free_throw,,,30.0,24.0,1.0,morrimo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 30-24 +1 morrimo01 makes free throw 1 of 2
125,free_throw,,,30.0,25.0,1.0,morrimo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 30-25 +1 morrimo01 makes free throw 2 of 2
126,turnover,,,30.0,25.0,,,,,,,,,,,,,,,,,wagnemo01,lost ball; steal by ighodos01,ighodos01,,,,,,,,,,,,,10:02.0 Turnover by wagnemo01 (lost ball; steal by ighodos01 ) 30-25
127,fg_miss,,,30.0,25.0,,allengr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 30-25 allengr01 misses 3-pt jump shot from 27 ft
128,rebound,,,30.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:54.0 30-25 Offensive rebound by Team
129,substitution,,,30.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 30-25 jonesty01 enters the game for morrimo01
130,turnover,,,30.0,25.0,,,,,,,,,,,,,,,,,allengr01,bad pass; steal by blackan01,blackan01,,,,,,,,,,,,,9:43.0 30-25 Turnover by allengr01 (bad pass; steal by blackan01 )
131,foul,,,30.0,25.0,,,,,,,,,,,,,,shooting,allengr01,blackan01,,,,,,,,,,,,,,,,9:37.0 Shooting foul by allengr01 (drawn by blackan01 ) 30-25
132,free_throw,,,31.0,25.0,1.0,blackan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:37.0 blackan01 makes free throw 1 of 2 +1 31-25
133,free_throw,,,32.0,25.0,1.0,blackan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:37.0 blackan01 makes free throw 2 of 2 +1 32-25
134,fg_make,,,32.0,27.0,2.0,ighodos01,2.0,dunk,2.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 32-27 +2 ighodos01 makes 2-pt dunk from 2 ft (assist by jonesty01 )
135,foul,,,32.0,27.0,,,,,,,,,,,,,,shooting,isaacjo01,ighodos01,,,,,,,,,,,,,,,,9:27.0 32-27 Shooting foul by isaacjo01 (drawn by ighodos01 )
136,substitution,,,32.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 32-27 dunnry01 enters the game for allengr01
137,free_throw,,,32.0,27.0,,ighodos01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:27.0 32-27 ighodos01 misses free throw 1 of 1
138,rebound,,,32.0,27.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by Team 32-27
139,fg_miss,,,32.0,27.0,,blackan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 blackan01 misses 3-pt jump shot from 25 ft 32-27
140,rebound,,,32.0,27.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,9:08.0 32-27 Defensive rebound by ighodos01
141,fg_miss,,,32.0,27.0,,okogijo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 32-27 okogijo01 misses 2-pt layup from 2 ft
142,rebound,,,32.0,27.0,,,,,,,,,,,offensive,ighodos01,False,,,,,,,,,,,,,,,,,,,8:57.0 32-27 Offensive rebound by ighodos01
143,fg_make,,,32.0,29.0,2.0,ighodos01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 32-29 +2 ighodos01 makes 2-pt layup at rim
144,timeout,,,32.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,8:57.0 Orlando full timeout 32-29
145,substitution,,,32.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 bitadgo01 enters the game for harriga01 32-29
146,substitution,,,32.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 caldwke01 enters the game for isaacjo01 32-29
147,substitution,,,32.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 dasiltr01 enters the game for suggsja01 32-29
148,substitution,,,32.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 wagnefr01 enters the game for wagnemo01 32-29
