source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
67,rebound,,,23.0,20.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,3:16.0 Defensive rebound by alexani01 23-20
68,fg_make,,,26.0,20.0,3.0,edwaran01,3.0,jump shot,25.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 edwaran01 makes 3-pt jump shot from 25 ft (assist by alexani01 ) +3 26-20
69,fg_make,,,26.0,22.0,2.0,johnske04,2.0,hook shot,9.0,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 26-22 +2 johnske04 makes 2-pt hook shot from 9 ft (assist by colliza01 )
70,fg_make,,,29.0,22.0,3.0,reidna01,3.0,jump shot,27.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 reidna01 makes 3-pt jump shot from 27 ft (assist by divindo01 ) +3 29-22
71,fg_make,,,29.0,25.0,3.0,sochaje01,3.0,jump shot,24.0,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 29-25 +3 sochaje01 makes 3-pt jump shot from 24 ft (assist by colliza01 )
72,fg_make,,,32.0,25.0,3.0,divindo01,3.0,jump shot,28.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 divindo01 makes 3-pt jump shot from 28 ft (assist by alexani01 ) +3 32-25
73,foul,,,32.0,25.0,,,,,,,,,,,,,,shooting,minotjo01,branhma01,,,,,,,,,,,,,,,,1:38.0 32-25 Shooting foul by minotjo01 (drawn by branhma01 )
74,free_throw,,,32.0,26.0,1.0,branhma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:38.0 32-26 +1 branhma01 makes free throw 1 of 2
75,substitution,,,32.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 32-26 castlst01 enters the game for barneha02
76,substitution,,,32.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 32-26 champju02 enters the game for sochaje01
77,free_throw,,,32.0,27.0,1.0,branhma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:38.0 32-27 +1 branhma01 makes free throw 2 of 2
78,fg_miss,,,32.0,27.0,,minotjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 minotjo01 misses 3-pt jump shot from 23 ft 32-27
79,rebound,,,32.0,27.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,1:20.0 32-27 Defensive rebound by castlst01
80,foul,,,32.0,27.0,,,,,,,,,,,,,,shooting,divindo01,johnske04,,,,,,,,,,,,,,,,1:14.0 32-27 Shooting foul by divindo01 (drawn by johnske04 )
81,free_throw,,,32.0,28.0,1.0,johnske04,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:14.0 32-28 +1 johnske04 makes free throw 1 of 2
82,substitution,,,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 32-28 wembavi01 enters the game for colliza01
83,free_throw,,,32.0,29.0,1.0,johnske04,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:14.0 32-29 +1 johnske04 makes free throw 2 of 2
84,fg_miss,,,32.0,29.0,,minotjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 minotjo01 misses 3-pt jump shot from 23 ft 32-29
85,rebound,,,32.0,29.0,,,,,,,,,,,defensive,branhma01,False,,,,,,,,,,,,,,,,,,,0:53.0 32-29 Defensive rebound by branhma01
86,fg_make,,,32.0,32.0,3.0,johnske04,3.0,jump shot,25.0,champju02,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 32-32 +3 johnske04 makes 3-pt jump shot from 25 ft (assist by champju02 )
87,fg_miss,,,32.0,32.0,,edwaran01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 edwaran01 misses 2-pt hook shot from 9 ft 32-32
88,rebound,,,32.0,32.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,0:25.0 32-32 Defensive rebound by castlst01
89,fg_miss,,,32.0,32.0,,castlst01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 32-32 castlst01 misses 2-pt layup from 1 ft
90,rebound,,,32.0,32.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,0:03.0 Defensive rebound by edwaran01 32-32
91,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
92,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
93,foul,,,32.0,32.0,,,,,,,,,,,,,,personal,castlst01,goberru01,,,,,,,,,,,,,,,,11:45.0 Personal foul by castlst01 (drawn by goberru01 ) 32-32
94,foul,,,32.0,32.0,,,,,,,,,,,,,,shooting,johnske04,goberru01,,,,,,,,,,,,,,,,11:39.0 Shooting foul by johnske04 (drawn by goberru01 ) 32-32
95,free_throw,,,33.0,32.0,1.0,goberru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 goberru01 makes free throw 1 of 2 +1 33-32
96,free_throw,,,34.0,32.0,1.0,goberru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 goberru01 makes free throw 2 of 2 +1 34-32
97,foul,,,34.0,32.0,,,,,,,,,,,,,,personal,reidna01,wembavi01,,,,,,,,,,,,,,,,11:22.0 34-32 Personal foul by reidna01 (drawn by wembavi01 )
98,fg_make,,,34.0,34.0,2.0,johnske04,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 34-34 +2 johnske04 makes 2-pt hook shot from 4 ft
99,foul,,,34.0,34.0,,,,,,,,,,,,,,shooting,branhma01,goberru01,,,,,,,,,,,,,,,,11:04.0 Shooting foul by branhma01 (drawn by goberru01 ) 34-34
100,free_throw,,,35.0,34.0,1.0,goberru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 goberru01 makes free throw 1 of 2 +1 35-34
101,substitution,,,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 35-34 paulch01 enters the game for branhma01
102,free_throw,,,36.0,34.0,1.0,goberru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 goberru01 makes free throw 2 of 2 +1 36-34
103,fg_make,,,36.0,36.0,2.0,wembavi01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 36-36 +2 wembavi01 makes 2-pt dunk at rim
104,fg_miss,,,36.0,36.0,,goberru01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 goberru01 misses 2-pt hook shot from 2 ft 36-36
105,rebound,,,36.0,36.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,10:27.0 36-36 Defensive rebound by johnske04
106,fg_miss,,,36.0,36.0,,johnske04,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 36-36 johnske04 misses 3-pt jump shot from 25 ft
107,rebound,,,36.0,36.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by reidna01 36-36
108,fg_make,,,39.0,36.0,3.0,conlemi01,3.0,jump shot,24.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 conlemi01 makes 3-pt jump shot from 24 ft (assist by alexani01 ) +3 39-36
109,fg_make,,,39.0,38.0,2.0,johnske04,2.0,layup,2.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 39-38 +2 johnske04 makes 2-pt layup from 2 ft (assist by paulch01 )
110,fg_make,,,42.0,38.0,3.0,reidna01,3.0,jump shot,22.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 reidna01 makes 3-pt jump shot from 22 ft (assist by alexani01 ) +3 42-38
111,fg_make,,,42.0,40.0,2.0,johnske04,2.0,layup,1.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 42-40 +2 johnske04 makes 2-pt layup from 1 ft (assist by paulch01 )
112,fg_miss,,,42.0,40.0,,goberru01,2.0,dunk,2.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 goberru01 misses 2-pt dunk from 2 ft (block by wembavi01 ) 42-40
113,rebound,,,42.0,40.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,9:05.0 42-40 Defensive rebound by johnske04
114,foul,,,42.0,40.0,,,,,,,,,,,,,,personal,goberru01,wembavi01,,,,,,,,,,,,,,,,8:58.0 42-40 Personal foul by goberru01 (drawn by wembavi01 )
115,substitution,,,42.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 randlju01 enters the game for reidna01 42-40
116,substitution,,,42.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 42-40 barneha02 enters the game for johnske04
117,fg_make,,,42.0,42.0,2.0,wembavi01,2.0,dunk,1.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 42-42 +2 wembavi01 makes 2-pt dunk from 1 ft (assist by paulch01 )
118,fg_miss,,,42.0,42.0,,randlju01,3.0,jump shot,23.0,,champju02,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 randlju01 misses 3-pt jump shot from 23 ft (block by champju02 ) 42-42
119,rebound,,,42.0,42.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:26.0 Offensive rebound by Team 42-42
120,fg_miss,,,42.0,42.0,,alexani01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 alexani01 misses 3-pt jump shot from 26 ft 42-42
121,rebound,,,42.0,42.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,8:19.0 42-42 Defensive rebound by champju02
122,foul,,,42.0,42.0,,,,,,,,,,,,,,shooting,conlemi01,paulch01,,,,,,,,,,,,,,,,8:13.0 42-42 Shooting foul by conlemi01 (drawn by paulch01 )
123,free_throw,,,42.0,43.0,1.0,paulch01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:13.0 42-43 +1 paulch01 makes free throw 1 of 2
124,substitution,,,42.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 mcdanja02 enters the game for goberru01 42-43
125,substitution,,,42.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 42-43 sochaje01 enters the game for castlst01
126,free_throw,,,42.0,44.0,1.0,paulch01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:13.0 42-44 +1 paulch01 makes free throw 2 of 2
127,fg_make,,,45.0,44.0,3.0,divindo01,3.0,jump shot,26.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 divindo01 makes 3-pt jump shot from 26 ft (assist by conlemi01 ) +3 45-44
128,fg_miss,,,45.0,44.0,,barneha02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 45-44 barneha02 misses 2-pt layup from 3 ft
129,rebound,,,45.0,44.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by conlemi01 45-44
130,fg_miss,,,45.0,44.0,,conlemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 conlemi01 misses 3-pt jump shot from 26 ft 45-44
131,rebound,,,45.0,44.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,7:32.0 Offensive rebound by mcdanja02 45-44
132,fg_make,,,47.0,44.0,2.0,mcdanja02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 mcdanja02 makes 2-pt dunk at rim +2 47-44
133,fg_miss,,,47.0,44.0,,paulch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 47-44 paulch01 misses 3-pt jump shot from 25 ft
134,rebound,,,47.0,44.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:26.0 Defensive rebound by Team 47-44
135,fg_make,,,49.0,44.0,2.0,alexani01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 alexani01 makes 2-pt layup from 1 ft +2 49-44
136,timeout,,,49.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,7:18.0 49-44 San Antonio full timeout
137,substitution,,,49.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 49-44 colliza01 enters the game for wembavi01
138,turnover,,,49.0,44.0,,,,,,,,,,,,,,,,,colliza01,bad pass; steal by conlemi01,conlemi01,,,,,,,,,,,,,7:00.0 49-44 Turnover by colliza01 (bad pass; steal by conlemi01 )
139,fg_make,,,51.0,44.0,2.0,alexani01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 alexani01 makes 2-pt jump shot from 14 ft +2 51-44
140,fg_miss,,,51.0,44.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 51-44 champju02 misses 3-pt jump shot from 25 ft
141,rebound,,,51.0,44.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,6:36.0 Defensive rebound by randlju01 51-44
142,turnover,,,51.0,44.0,,,,,,,,,,,,,,,,,alexani01,bad pass,,,,,,,,,,,,,,6:31.0 Turnover by alexani01 (bad pass) 51-44
143,fg_make,,,51.0,46.0,2.0,sochaje01,2.0,dunk,1.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 51-46 +2 sochaje01 makes 2-pt dunk from 1 ft (assist by paulch01 )
144,fg_miss,,,51.0,46.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 randlju01 misses 3-pt jump shot from 26 ft 51-46
145,rebound,,,51.0,46.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,6:02.0 51-46 Defensive rebound by sochaje01
146,fg_make,,,51.0,48.0,2.0,sochaje01,2.0,layup,1.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 51-48 +2 sochaje01 makes 2-pt layup from 1 ft (assist by paulch01 )
147,foul,,,51.0,48.0,,,,,,,,,,,,,,shooting,randlju01,sochaje01,,,,,,,,,,,,,,,,5:57.0 51-48 Shooting foul by randlju01 (drawn by sochaje01 )
