source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
14,rebound,,,6.0,6.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by paulch01 6-6
15,fg_make,,,8.0,6.0,2.0,vassede01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 vassede01 makes 2-pt jump shot from 16 ft +2 8-6
16,fg_make,,,8.0,8.0,2.0,mcdanja02,2.0,jump shot,20.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 8-8 +2 mcdanja02 makes 2-pt jump shot from 20 ft (assist by edwaran01 )
17,turnover,,,8.0,8.0,,,,,,,,,,,,,,,,,sochaje01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,8:47.0 Turnover by sochaje01 (bad pass; steal by mcdanja02 ) 8-8
18,fg_miss,,,8.0,8.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 8-8 randlju01 misses 3-pt jump shot from 25 ft
19,rebound,,,8.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:41.0 8-8 Offensive rebound by Team
20,turnover,,,8.0,8.0,,,,,,,,,,,,,,,,,edwaran01,bad pass; steal by paulch01,paulch01,,,,,,,,,,,,,8:27.0 8-8 Turnover by edwaran01 (bad pass; steal by paulch01 )
21,fg_make,,,11.0,8.0,3.0,vassede01,3.0,jump shot,25.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 vassede01 makes 3-pt jump shot from 25 ft (assist by paulch01 ) +3 11-8
22,fg_make,,,11.0,10.0,2.0,randlju01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 11-10 +2 randlju01 makes 2-pt jump shot from 14 ft
23,fg_make,,,13.0,10.0,2.0,wembavi01,2.0,jump shot,16.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 wembavi01 makes 2-pt jump shot from 16 ft (assist by paulch01 ) +2 13-10
24,turnover,,,13.0,10.0,,,,,,,,,,,,,,,,,mcdanja02,out of bounds lost ball,,,,,,,,,,,,,,7:31.0 13-10 Turnover by mcdanja02 (out of bounds lost ball)
25,unknown,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,7:12.0 Def 3 sec tech foul by Team 13-10
26,unknown,,,14.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paulch01 makes technical free throw,7:12.0 paulch01 makes technical free throw +1 14-10
27,fg_miss,,,14.0,10.0,,wembavi01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 wembavi01 misses 3-pt jump shot from 31 ft 14-10
28,rebound,,,14.0,10.0,,,,,,,,,,,offensive,barneha02,False,,,,,,,,,,,,,,,,,,,7:09.0 Offensive rebound by barneha02 14-10
29,fg_make,,,16.0,10.0,2.0,barneha02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 barneha02 makes 2-pt dunk at rim +2 16-10
30,turnover,,,16.0,10.0,,,,,,,,,,,,,,,,,mcdanja02,bad pass; steal by paulch01,paulch01,,,,,,,,,,,,,7:05.0 16-10 Turnover by mcdanja02 (bad pass; steal by paulch01 )
31,fg_miss,,,16.0,10.0,,paulch01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 paulch01 misses 3-pt jump shot from 23 ft 16-10
32,rebound,,,16.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:00.0 16-10 Defensive rebound by Team
33,timeout,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,6:43.0 16-10 Minnesota full timeout
34,fg_miss,,,16.0,10.0,,conlemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 16-10 conlemi01 misses 3-pt jump shot from 25 ft
35,rebound,,,16.0,10.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,6:34.0 Defensive rebound by sochaje01 16-10
36,foul,,,16.0,10.0,,,,,,,,,,,,,,shooting,randlju01,barneha02,,,,,,,,,,,,,,,,6:28.0 Shooting foul by randlju01 (drawn by barneha02 ) 16-10
37,free_throw,,,17.0,10.0,1.0,barneha02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:28.0 barneha02 makes free throw 1 of 2 +1 17-10
38,free_throw,,,18.0,10.0,1.0,barneha02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:28.0 barneha02 makes free throw 2 of 2 +1 18-10
39,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 Jump ball: wembavi01 vs. goberru01 ( sochaje01 gains possession)
40,turnover,,,18.0,10.0,,,,,,,,,,,,,,,,,edwaran01,bad pass,,,,,,,,,,,,,,6:17.0 18-10 Turnover by edwaran01 (bad pass)
41,fg_make,,,21.0,10.0,3.0,wembavi01,3.0,jump shot,26.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 wembavi01 makes 3-pt jump shot from 26 ft (assist by paulch01 ) +3 21-10
42,fg_miss,,,21.0,10.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 21-10 randlju01 misses 3-pt jump shot from 26 ft
43,rebound,,,21.0,10.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,5:56.0 Defensive rebound by vassede01 21-10
44,fg_miss,,,21.0,10.0,,sochaje01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 sochaje01 misses 2-pt layup from 1 ft 21-10
45,rebound,,,21.0,10.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,5:47.0 21-10 Defensive rebound by goberru01
46,fg_make,,,21.0,12.0,2.0,goberru01,2.0,layup,1.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 21-12 +2 goberru01 makes 2-pt layup from 1 ft (assist by conlemi01 )
47,fg_make,,,24.0,12.0,3.0,barneha02,3.0,jump shot,23.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 barneha02 makes 3-pt jump shot from 23 ft (assist by vassede01 ) +3 24-12
48,fg_make,,,24.0,14.0,2.0,edwaran01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 24-14 +2 edwaran01 makes 2-pt jump shot from 13 ft
49,fg_miss,,,24.0,14.0,,sochaje01,3.0,jump shot,23.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 sochaje01 misses 3-pt jump shot from 23 ft (block by mcdanja02 ) 24-14
50,rebound,,,24.0,14.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,4:46.0 24-14 Defensive rebound by edwaran01
51,fg_miss,,,24.0,14.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 24-14 edwaran01 misses 3-pt jump shot from 25 ft
52,rebound,,,24.0,14.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,4:36.0 Defensive rebound by barneha02 24-14
53,fg_miss,,,24.0,14.0,,barneha02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 barneha02 misses 3-pt jump shot from 25 ft 24-14
54,rebound,,,24.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:16.0 24-14 Defensive rebound by Team
55,substitution,,,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 bassech01 enters the game for barneha02 24-14
56,substitution,,,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 castlst01 enters the game for paulch01 24-14
57,substitution,,,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 johnske04 enters the game for wembavi01 24-14
58,substitution,,,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 24-14 alexani01 enters the game for conlemi01
59,substitution,,,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 24-14 divindo01 enters the game for mcdanja02
60,substitution,,,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 24-14 reidna01 enters the game for randlju01
61,foul,,,24.0,14.0,,,,,,,,,,,,,,loose ball,bassech01,goberru01,,,,,,,,,,,,,,,,4:00.0 Loose ball foul by bassech01 (drawn by goberru01 ) 24-14
62,fg_miss,,,24.0,14.0,,reidna01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 24-14 reidna01 misses 3-pt jump shot from 23 ft
63,rebound,,,24.0,14.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,3:49.0 Defensive rebound by vassede01 24-14
64,fg_miss,,,24.0,14.0,,vassede01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 vassede01 misses 2-pt jump shot from 10 ft 24-14
65,rebound,,,24.0,14.0,,,,,,,,,,,offensive,vassede01,False,,,,,,,,,,,,,,,,,,,3:42.0 Offensive rebound by vassede01 24-14
66,fg_make,,,26.0,14.0,2.0,bassech01,2.0,dunk,2.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 bassech01 makes 2-pt dunk from 2 ft (assist by castlst01 ) +2 26-14
67,fg_make,,,26.0,17.0,3.0,edwaran01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 26-17 +3 edwaran01 makes 3-pt jump shot from 22 ft
68,foul,,,26.0,17.0,,,,,,,,,,,,,,personal,divindo01,castlst01,,,,,,,,,,,,,,,,3:14.0 Personal foul by divindo01 (drawn by castlst01 ) 26-17
69,turnover,,,26.0,17.0,,,,,,,,,,,,,,,,,castlst01,bad pass,,,,,,,,,,,,,,3:07.0 Turnover by castlst01 (bad pass) 26-17
70,foul,,,26.0,17.0,,,,,,,,,,,,,,shooting,castlst01,divindo01,,,,,,,,,,,,,,,,2:56.0 26-17 Shooting foul by castlst01 (drawn by divindo01 )
71,timeout,,,26.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,2:56.0 San Antonio full timeout 26-17
72,substitution,,,26.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 26-17 minotjo01 enters the game for edwaran01
73,substitution,,,26.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 26-17 randlju01 enters the game for goberru01
74,free_throw,,,26.0,18.0,1.0,divindo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:56.0 26-18 +1 divindo01 makes free throw 1 of 2
75,free_throw,,,26.0,19.0,1.0,divindo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:56.0 26-19 +1 divindo01 makes free throw 2 of 2
76,fg_miss,,,26.0,19.0,,johnske04,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 johnske04 misses 3-pt jump shot from 24 ft 26-19
77,rebound,,,26.0,19.0,,,,,,,,,,,defensive,minotjo01,False,,,,,,,,,,,,,,,,,,,2:41.0 26-19 Defensive rebound by minotjo01
78,foul,,,26.0,19.0,,,,,,,,,,,,,,shooting,bassech01,divindo01,,,,,,,,,,,,,,,,2:29.0 26-19 Shooting foul by bassech01 (drawn by divindo01 )
79,substitution,,,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 champju02 enters the game for sochaje01 26-19
80,free_throw,,,26.0,20.0,1.0,divindo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:29.0 26-20 +1 divindo01 makes free throw 1 of 2
81,free_throw,,,26.0,21.0,1.0,divindo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:29.0 26-21 +1 divindo01 makes free throw 2 of 2
82,fg_miss,,,26.0,21.0,,vassede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 vassede01 misses 2-pt jump shot from 12 ft 26-21
83,rebound,,,26.0,21.0,,,,,,,,,,,offensive,bassech01,False,,,,,,,,,,,,,,,,,,,2:10.0 Offensive rebound by bassech01 26-21
84,foul,,,26.0,21.0,,,,,,,,,,,,,,shooting,minotjo01,bassech01,,,,,,,,,,,,,,,,2:09.0 Shooting foul by minotjo01 (drawn by bassech01 ) 26-21
85,free_throw,,,27.0,21.0,1.0,bassech01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:09.0 bassech01 makes free throw 1 of 2 +1 27-21
86,free_throw,,,28.0,21.0,1.0,bassech01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:09.0 bassech01 makes free throw 2 of 2 +1 28-21
87,fg_make,,,28.0,23.0,2.0,reidna01,2.0,layup,,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 28-23 +2 reidna01 makes 2-pt layup at rim (assist by alexani01 )
88,turnover,,,28.0,23.0,,,,,,,,,,,,,,,,,castlst01,bad pass,,,,,,,,,,,,,,1:51.0 Turnover by castlst01 (bad pass) 28-23
89,fg_miss,,,28.0,23.0,,minotjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 28-23 minotjo01 misses 3-pt jump shot from 23 ft
90,rebound,,,28.0,23.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,1:37.0 Defensive rebound by johnske04 28-23
91,fg_make,,,30.0,23.0,2.0,johnske04,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 johnske04 makes 2-pt jump shot from 8 ft +2 30-23
92,fg_make,,,30.0,25.0,2.0,randlju01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 30-25 +2 randlju01 makes 2-pt layup from 6 ft
93,foul,,,30.0,25.0,,,,,,,,,,,,,,shooting,reidna01,johnske04,,,,,,,,,,,,,,,,1:04.0 Shooting foul by reidna01 (drawn by johnske04 ) 30-25
94,free_throw,,,31.0,25.0,1.0,johnske04,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:04.0 johnske04 makes free throw 1 of 2 +1 31-25
95,free_throw,,,31.0,25.0,,johnske04,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:04.0 johnske04 misses free throw 2 of 2 31-25
96,rebound,,,31.0,25.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,1:03.0 31-25 Defensive rebound by randlju01
97,fg_miss,,,31.0,25.0,,alexani01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 31-25 alexani01 misses 3-pt jump shot from 25 ft
98,rebound,,,31.0,25.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,0:51.0 Defensive rebound by vassede01 31-25
99,turnover,,,31.0,25.0,,,,,,,,,,,,,,,,,castlst01,bad pass; steal by reidna01,reidna01,,,,,,,,,,,,,0:42.0 Turnover by castlst01 (bad pass; steal by reidna01 ) 31-25
100,fg_miss,,,31.0,25.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 31-25 randlju01 misses 3-pt jump shot from 25 ft
101,rebound,,,31.0,25.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,0:34.0 Defensive rebound by johnske04 31-25
102,fg_make,,,33.0,25.0,2.0,johnske04,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 johnske04 makes 2-pt layup from 2 ft +2 33-25
103,fg_miss,,,33.0,25.0,,divindo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 33-25 divindo01 misses 3-pt jump shot from 25 ft
104,rebound,,,33.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:05.0 33-25 Offensive rebound by Team
105,foul,,,33.0,25.0,,,,,,,,,,,,,,offensive,alexani01,castlst01,,,,,,,,,,,,,,,,0:04.0 33-25 Offensive foul by alexani01 (drawn by castlst01 )
106,turnover,,,33.0,25.0,,,,,,,,,,,,,,,,,alexani01,offensive foul,,,,,,,,,,,,,,0:04.0 33-25 Turnover by alexani01 (offensive foul)
107,substitution,,,33.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 wembavi01 enters the game for bassech01 33-25
108,fg_miss,,,33.0,25.0,,wembavi01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 wembavi01 misses 2-pt jump shot from 17 ft 33-25
109,rebound,,,33.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 33-25
110,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
111,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
112,turnover,,,33.0,25.0,,,,,,,,,,,,,,,,,alexani01,bad pass; steal by champju02,champju02,,,,,,,,,,,,,11:40.0 33-25 Turnover by alexani01 (bad pass; steal by champju02 )
113,fg_miss,,,33.0,25.0,,champju02,2.0,layup,3.0,,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 champju02 misses 2-pt layup from 3 ft (block by reidna01 ) 33-25
114,rebound,,,33.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:37.0 Offensive rebound by Team 33-25
115,fg_miss,,,33.0,25.0,,johnske04,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 johnske04 misses 3-pt jump shot from 25 ft 33-25
116,rebound,,,33.0,25.0,,,,,,,,,,,defensive,minotjo01,False,,,,,,,,,,,,,,,,,,,11:24.0 33-25 Defensive rebound by minotjo01
117,fg_make,,,33.0,27.0,2.0,minotjo01,2.0,dunk,2.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 33-27 +2 minotjo01 makes 2-pt dunk from 2 ft (assist by alexani01 )
118,fg_miss,,,33.0,27.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 champju02 misses 3-pt jump shot from 25 ft 33-27
119,rebound,,,33.0,27.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,10:54.0 33-27 Defensive rebound by alexani01
120,fg_make,,,33.0,30.0,3.0,divindo01,3.0,jump shot,23.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 33-30 +3 divindo01 makes 3-pt jump shot from 23 ft (assist by reidna01 )
121,timeout,,,33.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,10:47.0 San Antonio full timeout 33-30
122,turnover,,,33.0,30.0,,,,,,,,,,,,,,,,,castlst01,out of bounds lost ball,,,,,,,,,,,,,,10:33.0 Turnover by castlst01 (out of bounds lost ball) 33-30
123,fg_miss,,,33.0,30.0,,divindo01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 33-30 divindo01 misses 2-pt dunk from 1 ft
124,rebound,,,33.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:20.0 33-30 Offensive rebound by Team
125,turnover,,,33.0,30.0,,,,,,,,,,,,,,,,,divindo01,illegal assist,,,,,,,,,,,,,,10:20.0 33-30 Turnover by divindo01 (illegal assist)
126,fg_miss,,,33.0,30.0,,wembavi01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 wembavi01 misses 2-pt layup from 5 ft 33-30
127,rebound,,,33.0,30.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:03.0 Offensive rebound by wembavi01 33-30
128,fg_miss,,,33.0,30.0,,wembavi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 wembavi01 misses 2-pt layup at rim 33-30
129,rebound,,,33.0,30.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,10:03.0 33-30 Defensive rebound by divindo01
130,fg_make,,,33.0,32.0,2.0,divindo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 33-32 +2 divindo01 makes 2-pt layup from 1 ft
131,fg_miss,,,33.0,32.0,,castlst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 castlst01 misses 3-pt jump shot from 27 ft 33-32
132,rebound,,,33.0,32.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,9:50.0 33-32 Defensive rebound by alexani01
133,fg_make,,,33.0,35.0,3.0,alexani01,3.0,jump shot,25.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 33-35 +3 alexani01 makes 3-pt jump shot from 25 ft (assist by randlju01 )
134,turnover,,,33.0,35.0,,,,,,,,,,,,,,,,,wembavi01,bad pass; steal by divindo01,divindo01,,,,,,,,,,,,,9:16.0 Turnover by wembavi01 (bad pass; steal by divindo01 ) 33-35
135,fg_miss,,,33.0,35.0,,reidna01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 33-35 reidna01 misses 3-pt jump shot from 24 ft
136,rebound,,,33.0,35.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by johnske04 33-35
137,fg_miss,,,33.0,35.0,,johnske04,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 johnske04 misses 3-pt jump shot from 25 ft 33-35
138,rebound,,,33.0,35.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,8:48.0 33-35 Defensive rebound by divindo01
139,violation,,,33.0,35.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:42.0 Violation by Team (kicked ball) 33-35
140,substitution,,,33.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 barneha02 enters the game for castlst01 33-35
141,substitution,,,33.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 paulch01 enters the game for johnske04 33-35
142,substitution,,,33.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 33-35 edwaran01 enters the game for alexani01
143,substitution,,,33.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 33-35 mcdanja02 enters the game for randlju01
144,violation,,,33.0,35.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,8:42.0 33-35 Violation by Team (delay of game)
145,fg_make,,,33.0,38.0,3.0,minotjo01,3.0,jump shot,25.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 33-38 +3 minotjo01 makes 3-pt jump shot from 25 ft (assist by reidna01 )
146,fg_make,,,36.0,38.0,3.0,barneha02,3.0,jump shot,24.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 barneha02 makes 3-pt jump shot from 24 ft (assist by jonestr01 ) +3 36-38
147,fg_miss,,,36.0,38.0,,edwaran01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 36-38 edwaran01 misses 2-pt jump shot from 20 ft
148,rebound,,,36.0,38.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,7:49.0 Defensive rebound by wembavi01 36-38
149,fg_miss,,,36.0,38.0,,champju02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 champju02 misses 2-pt jump shot from 5 ft 36-38
