source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
25,free_throw,,,10.0,9.0,1.0,councri01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:45.0 10-9 +1 councri01 makes free throw 1 of 1
26,fg_make,,,12.0,9.0,2.0,gilgesh01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 gilgesh01 makes 2-pt jump shot from 10 ft +2 12-9
27,fg_miss,,,12.0,9.0,,gordoer01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 12-9 gordoer01 misses 3-pt jump shot from 29 ft
28,rebound,,,12.0,9.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,8:18.0 Defensive rebound by harteis01 12-9
29,turnover,,,12.0,9.0,,,,,,,,,,,,,,,,,willija06,lost ball; steal by jacksre01,jacksre01,,,,,,,,,,,,,8:10.0 Turnover by willija06 (lost ball; steal by jacksre01 ) 12-9
30,foul,,,12.0,9.0,,,,,,,,,,,,,,personal,wallaca01,oubreke01,,,,,,,,,,,,,,,,8:06.0 12-9 Personal foul by wallaca01 (drawn by oubreke01 )
31,fg_miss,,,12.0,9.0,,oubreke01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 12-9 oubreke01 misses 2-pt layup from 6 ft
32,rebound,,,12.0,9.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,7:56.0 Defensive rebound by harteis01 12-9
33,fg_make,,,15.0,9.0,3.0,dortlu01,3.0,jump shot,24.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 dortlu01 makes 3-pt jump shot from 24 ft (assist by gilgesh01 ) +3 15-9
34,timeout,,,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,7:26.0 15-9 Philadelphia full timeout
35,substitution,,,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 15-9 dowtije01 enters the game for jacksre01
36,turnover,,,15.0,9.0,,,,,,,,,,,,,,,,,councri01,back court,,,,,,,,,,,,,,7:25.0 15-9 Turnover by councri01 (back court)
37,fg_make,,,17.0,9.0,2.0,gilgesh01,2.0,layup,,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 gilgesh01 makes 2-pt layup at rim (assist by harteis01 ) +2 17-9
38,fg_miss,,,17.0,9.0,,gordoer01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 17-9 gordoer01 misses 3-pt jump shot from 28 ft
39,rebound,,,17.0,9.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,6:59.0 Defensive rebound by harteis01 17-9
40,fg_miss,,,17.0,9.0,,willija06,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 willija06 misses 3-pt jump shot from 23 ft 17-9
41,rebound,,,17.0,9.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,6:45.0 17-9 Defensive rebound by yabusgu01
42,fg_miss,,,17.0,9.0,,yabusgu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 17-9 yabusgu01 misses 3-pt jump shot from 27 ft
43,rebound,,,17.0,9.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,6:35.0 Defensive rebound by willija06 17-9
44,foul,,,17.0,9.0,,,,,,,,,,,,,,shooting,oubreke01,gilgesh01,,,,,,,,,,,,,,,,6:21.0 Shooting foul by oubreke01 (drawn by gilgesh01 ) 17-9
45,free_throw,,,17.0,9.0,,gilgesh01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:21.0 gilgesh01 misses free throw 1 of 2 17-9
46,rebound,,,17.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:21.0 Offensive rebound by Team 17-9
47,substitution,,,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 17-9 edwarju01 enters the game for gordoer01
48,free_throw,,,18.0,9.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:21.0 gilgesh01 makes free throw 2 of 2 +1 18-9
49,fg_miss,,,18.0,9.0,,councri01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 18-9 councri01 misses 3-pt jump shot from 27 ft
50,rebound,,,18.0,9.0,,,,,,,,,,,offensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,6:03.0 18-9 Offensive rebound by yabusgu01
51,fg_miss,,,18.0,9.0,,councri01,2.0,hook shot,6.0,,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 18-9 councri01 misses 2-pt hook shot from 6 ft (block by harteis01 )
52,rebound,,,18.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:50.0 18-9 Offensive rebound by Team
53,unknown,,,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),5:50.0 18-9 Turnover by Team (shot clock)
54,turnover,,,18.0,9.0,,,,,,,,,,,,,,,,,dortlu01,bad pass; steal by oubreke01,oubreke01,,,,,,,,,,,,,5:36.0 Turnover by dortlu01 (bad pass; steal by oubreke01 ) 18-9
55,fg_miss,,,18.0,9.0,,oubreke01,2.0,jump shot,4.0,,willija06,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 18-9 oubreke01 misses 2-pt jump shot from 4 ft (block by willija06 )
56,rebound,,,18.0,9.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,5:27.0 Defensive rebound by wallaca01 18-9
57,fg_make,,,21.0,9.0,3.0,dortlu01,3.0,jump shot,22.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 dortlu01 makes 3-pt jump shot from 22 ft (assist by gilgesh01 ) +3 21-9
58,fg_make,,,21.0,11.0,2.0,dowtije01,2.0,jump shot,16.0,councri01,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 21-11 +2 dowtije01 makes 2-pt jump shot from 16 ft (assist by councri01 )
59,fg_make,,,23.0,11.0,2.0,harteis01,2.0,dunk,1.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 harteis01 makes 2-pt dunk from 1 ft (assist by wallaca01 ) +2 23-11
60,fg_miss,,,23.0,11.0,,councri01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 23-11 councri01 misses 3-pt jump shot from 26 ft
61,rebound,,,23.0,11.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,4:31.0 Defensive rebound by willija06 23-11
62,foul,,,23.0,11.0,,,,,,,,,,,,,,shooting,oubreke01,willija06,,,,,,,,,,,,,,,,4:25.0 Shooting foul by oubreke01 (drawn by willija06 ) 23-11
63,free_throw,,,24.0,11.0,1.0,willija06,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:25.0 willija06 makes free throw 1 of 2 +1 24-11
64,substitution,,,24.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 joeis01 enters the game for harteis01 24-11
65,substitution,,,24.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 willija07 enters the game for wallaca01 24-11
66,substitution,,,24.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 24-11 bonaad01 enters the game for yabusgu01
67,free_throw,,,25.0,11.0,1.0,willija06,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:25.0 willija06 makes free throw 2 of 2 +1 25-11
68,turnover,,,25.0,11.0,,,,,,,,,,,,,,,,,dowtije01,lost ball; steal by willija07,willija07,,,,,,,,,,,,,4:11.0 25-11 Turnover by dowtije01 (lost ball; steal by willija07 )
69,fg_miss,,,25.0,11.0,,dortlu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 dortlu01 misses 3-pt jump shot from 27 ft 25-11
70,rebound,,,25.0,11.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,4:02.0 25-11 Defensive rebound by councri01
71,turnover,,,25.0,11.0,,,,,,,,,,,,,,,,,councri01,bad pass; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,3:58.0 25-11 Turnover by councri01 (bad pass; steal by gilgesh01 )
72,fg_make,,,27.0,11.0,2.0,gilgesh01,2.0,dunk,2.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 gilgesh01 makes 2-pt dunk from 2 ft (assist by willija06 ) +2 27-11
73,foul,,,27.0,11.0,,,,,,,,,,,,,,offensive,bonaad01,willija06,,,,,,,,,,,,,,,,3:42.0 27-11 Offensive foul by bonaad01 (drawn by willija06 )
74,turnover,,,27.0,11.0,,,,,,,,,,,,,,,,,bonaad01,offensive foul,,,,,,,,,,,,,,3:42.0 27-11 Turnover by bonaad01 (offensive foul)
75,substitution,,,27.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 wiggiaa01 enters the game for willija06 27-11
76,fg_make,,,29.0,11.0,2.0,gilgesh01,2.0,layup,1.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 gilgesh01 makes 2-pt layup from 1 ft (assist by wiggiaa01 ) +2 29-11
77,fg_miss,,,29.0,11.0,,edwarju01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 29-11 edwarju01 misses 2-pt jump shot from 15 ft
78,rebound,,,29.0,11.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,3:08.0 Defensive rebound by gilgesh01 29-11
79,fg_miss,,,29.0,11.0,,dortlu01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 dortlu01 misses 2-pt jump shot from 10 ft 29-11
80,rebound,,,29.0,11.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,2:48.0 29-11 Defensive rebound by bonaad01
81,fg_miss,,,29.0,11.0,,oubreke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 29-11 oubreke01 misses 3-pt jump shot from 27 ft
82,rebound,,,29.0,11.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,2:36.0 Defensive rebound by wiggiaa01 29-11
83,fg_miss,,,29.0,11.0,,willija07,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 willija07 misses 3-pt jump shot from 25 ft 29-11
84,rebound,,,29.0,11.0,,,,,,,,,,,offensive,dortlu01,False,,,,,,,,,,,,,,,,,,,2:22.0 Offensive rebound by dortlu01 29-11
85,fg_make,,,32.0,11.0,3.0,gilgesh01,3.0,jump shot,28.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 gilgesh01 makes 3-pt jump shot from 28 ft (assist by dortlu01 ) +3 32-11
86,timeout,,,32.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,2:12.0 32-11 Philadelphia full timeout
87,substitution,,,32.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 carusal01 enters the game for dortlu01 32-11
88,fg_make,,,32.0,13.0,2.0,dowtije01,2.0,layup,3.0,councri01,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 32-13 +2 dowtije01 makes 2-pt layup from 3 ft (assist by councri01 )
89,fg_miss,,,32.0,13.0,,willija07,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 willija07 misses 3-pt jump shot from 27 ft 32-13
90,rebound,,,32.0,13.0,,,,,,,,,,,defensive,edwarju01,False,,,,,,,,,,,,,,,,,,,1:45.0 32-13 Defensive rebound by edwarju01
91,fg_make,,,32.0,16.0,3.0,councri01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 32-16 +3 councri01 makes 3-pt jump shot from 29 ft
92,fg_make,,,34.0,16.0,2.0,wiggiaa01,2.0,layup,,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 wiggiaa01 makes 2-pt layup at rim (assist by willija07 ) +2 34-16
93,fg_make,,,34.0,19.0,3.0,edwarju01,3.0,jump shot,27.0,councri01,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 34-19 +3 edwarju01 makes 3-pt jump shot from 27 ft (assist by councri01 )
94,fg_miss,,,34.0,19.0,,joeis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 joeis01 misses 3-pt jump shot from 26 ft 34-19
95,rebound,,,34.0,19.0,,,,,,,,,,,offensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,0:28.0 Offensive rebound by wiggiaa01 34-19
96,fg_make,,,37.0,19.0,3.0,joeis01,3.0,jump shot,24.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 joeis01 makes 3-pt jump shot from 24 ft (assist by wiggiaa01 ) +3 37-19
97,fg_miss,,,37.0,19.0,,dowtije01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 37-19 dowtije01 misses 2-pt jump shot from 13 ft
98,rebound,,,37.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:02.0 37-19 Offensive rebound by Team
99,foul,,,37.0,19.0,,,,,,,,,,,,,,loose ball,carusal01,bonaad01,,,,,,,,,,,,,,,,0:02.0 Loose ball foul by carusal01 (drawn by bonaad01 ) 37-19
100,substitution,,,37.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 37-19 gordoer01 enters the game for councri01
101,substitution,,,37.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 37-19 jacksre01 enters the game for dowtije01
102,fg_make,,,37.0,21.0,2.0,edwarju01,2.0,layup,1.0,jacksre01,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 37-21 +2 edwarju01 makes 2-pt layup from 1 ft (assist by jacksre01 )
103,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
104,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
105,fg_make,,,37.0,23.0,2.0,bonaad01,2.0,dunk,1.0,edwarju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 37-23 +2 bonaad01 makes 2-pt dunk from 1 ft (assist by edwarju01 )
106,foul,,,37.0,23.0,,,,,,,,,,,,,,shooting,edwarju01,willija06,,,,,,,,,,,,,,,,11:31.0 Shooting foul by edwarju01 (drawn by willija06 ) 37-23
107,free_throw,,,38.0,23.0,1.0,willija06,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:31.0 willija06 makes free throw 1 of 2 +1 38-23
108,free_throw,,,39.0,23.0,1.0,willija06,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:31.0 willija06 makes free throw 2 of 2 +1 39-23
109,fg_miss,,,39.0,23.0,,nancepe01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 39-23 nancepe01 misses 2-pt jump shot from 9 ft
110,rebound,,,39.0,23.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by harteis01 39-23
111,fg_make,,,42.0,23.0,3.0,carusal01,3.0,jump shot,25.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 carusal01 makes 3-pt jump shot from 25 ft (assist by willija06 ) +3 42-23
112,fg_make,,,42.0,25.0,2.0,edwarju01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 42-25 +2 edwarju01 makes 2-pt jump shot from 9 ft
113,fg_miss,,,42.0,25.0,,willike04,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 willike04 misses 3-pt jump shot from 23 ft 42-25
114,rebound,,,42.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:30.0 42-25 Defensive rebound by Team
115,fg_miss,,,42.0,25.0,,dowtije01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 42-25 dowtije01 misses 2-pt layup from 2 ft
116,rebound,,,42.0,25.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by wiggiaa01 42-25
117,fg_miss,,,42.0,25.0,,carusal01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 carusal01 misses 3-pt jump shot from 25 ft 42-25
118,rebound,,,42.0,25.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,9:59.0 42-25 Defensive rebound by bonaad01
119,fg_make,,,42.0,27.0,2.0,edwarju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 42-27 +2 edwarju01 makes 2-pt layup from 2 ft
120,timeout,,,42.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,9:53.0 Oklahoma City full timeout 42-27
121,substitution,,,42.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 42-27 yabusgu01 enters the game for bonaad01
122,turnover,,,42.0,27.0,,,,,,,,,,,,,,,,,willija06,bad pass; steal by dowtije01,dowtije01,,,,,,,,,,,,,9:38.0 Turnover by willija06 (bad pass; steal by dowtije01 ) 42-27
123,fg_make,,,42.0,29.0,2.0,dowtije01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 42-29 +2 dowtije01 makes 2-pt layup from 2 ft
124,violation,,,42.0,29.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,9:36.0 Violation by Team (def goaltending) 42-29
125,fg_miss,,,42.0,29.0,,harteis01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 harteis01 misses 2-pt jump shot from 10 ft 42-29
126,rebound,,,42.0,29.0,,,,,,,,,,,defensive,nancepe01,False,,,,,,,,,,,,,,,,,,,9:16.0 42-29 Defensive rebound by nancepe01
127,turnover,,,42.0,29.0,,,,,,,,,,,,,,,,,edwarju01,lost ball; steal by willija06,willija06,,,,,,,,,,,,,9:09.0 42-29 Turnover by edwarju01 (lost ball; steal by willija06 )
128,fg_make,,,44.0,29.0,2.0,wiggiaa01,2.0,layup,1.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 wiggiaa01 makes 2-pt layup from 1 ft (assist by willija06 ) +2 44-29
129,fg_miss,,,44.0,29.0,,gordoer01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 44-29 gordoer01 misses 3-pt jump shot from 29 ft
130,rebound,,,44.0,29.0,,,,,,,,,,,offensive,gordoer01,False,,,,,,,,,,,,,,,,,,,8:28.0 44-29 Offensive rebound by gordoer01
131,fg_make,,,44.0,32.0,3.0,yabusgu01,3.0,jump shot,27.0,nancepe01,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 44-32 +3 yabusgu01 makes 3-pt jump shot from 27 ft (assist by nancepe01 )
132,turnover,,,44.0,32.0,,,,,,,,,,,,,,,,,willike04,out of bounds lost ball,,,,,,,,,,,,,,7:57.0 Turnover by willike04 (out of bounds lost ball) 44-32
133,substitution,,,44.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 44-32 jacksre01 enters the game for dowtije01
134,fg_make,,,44.0,35.0,3.0,gordoer01,3.0,jump shot,23.0,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 44-35 +3 gordoer01 makes 3-pt jump shot from 23 ft (assist by yabusgu01 )
135,fg_make,,,46.0,35.0,2.0,willija06,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 willija06 makes 2-pt jump shot from 20 ft +2 46-35
136,turnover,,,46.0,35.0,,,,,,,,,,,,,,,,,jacksre01,bad pass; steal by carusal01,carusal01,,,,,,,,,,,,,6:46.0 46-35 Turnover by jacksre01 (bad pass; steal by carusal01 )
137,turnover,,,46.0,35.0,,,,,,,,,,,,,,,,,willija06,out of bounds lost ball,,,,,,,,,,,,,,6:44.0 Turnover by willija06 (out of bounds lost ball) 46-35
138,substitution,,,46.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 dortlu01 enters the game for wiggiaa01 46-35
139,substitution,,,46.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 wallaca01 enters the game for willike04 46-35
140,substitution,,,46.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 46-35 councri01 enters the game for edwarju01
141,fg_miss,,,46.0,35.0,,councri01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 46-35 councri01 misses 3-pt jump shot from 23 ft
142,rebound,,,46.0,35.0,,,,,,,,,,,offensive,councri01,False,,,,,,,,,,,,,,,,,,,6:20.0 46-35 Offensive rebound by councri01
143,foul,,,46.0,35.0,,,,,,,,,,,,,,personal,carusal01,yabusgu01,,,,,,,,,,,,,,,,6:16.0 46-35 Personal foul by carusal01 (drawn by yabusgu01 )
144,substitution,,,46.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 joeis01 enters the game for harteis01 46-35
145,substitution,,,46.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 willija07 enters the game for willija06 46-35
146,substitution,,,46.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 46-35 oubreke01 enters the game for nancepe01
